[00:00.000 --> 00:02.000]  Леонид Шутунов.
[07:00.000 --> 07:02.000]  какая необходимая
[07:02.000 --> 07:04.000]  мера строгости и даже формализма
[07:04.000 --> 07:06.000]  в той задачи, которую вы решаете.
[07:06.000 --> 07:08.000]  Она везде разная,
[07:08.000 --> 07:10.000]  везде разный уровень ответственности
[07:10.000 --> 07:12.000]  и, скажем,
[07:12.000 --> 07:14.000]  разные способы
[07:14.000 --> 07:18.000]  проверять свой ответ.
[07:18.000 --> 07:20.000]  Скажем, в топологии
[07:20.000 --> 07:22.000]  есть такая опасность,
[07:22.000 --> 07:24.000]  чтобы за аккуратными конструкциями,
[07:24.000 --> 07:26.000]  за грамотскими вещами,
[07:26.000 --> 07:28.000]  не видя наглядную интерпретацию,
[07:28.000 --> 07:30.000]  здесь-то человек ошибку и допускает.
[07:30.000 --> 07:32.000]  Поэтому
[07:32.000 --> 07:34.000]  в первую очередь нужно освоиться
[07:34.000 --> 07:36.000]  с наглядными рассуждениями,
[07:36.000 --> 07:38.000]  научиться рисовать понятные красивые картинки.
[07:38.000 --> 07:40.000]  Если это есть,
[07:40.000 --> 07:42.000]  можно переходить к больше строгости.
[07:42.000 --> 07:44.000]  Где-то это мы будем делать,
[07:44.000 --> 07:46.000]  где-то не будем, здесь не обязательно.
[07:46.000 --> 07:48.000]  Понятно, например?
[07:48.000 --> 07:50.000]  Ну, например, будем дальше
[07:50.000 --> 07:52.000]  разбираться. Продолжайте.
[07:52.000 --> 07:54.000]  Так, ну, хорошо.
[07:54.000 --> 07:56.000]  Давайте просто тогда соединим
[07:56.000 --> 07:58.000]  круги
[07:58.000 --> 08:00.000]  с центром точки H1F1
[08:00.000 --> 08:02.000]  ручкой. Но главное, чтобы
[08:02.000 --> 08:04.000]  она была
[08:04.000 --> 08:06.000]  не очень высокой,
[08:06.000 --> 08:08.000]  то есть, скажем, высоты 1.
[08:08.000 --> 08:10.000]  И чтобы ее проекция
[08:10.000 --> 08:12.000]  не вылезала за
[08:12.000 --> 08:14.000]  пределы
[08:14.000 --> 08:16.000]  вот такой вот фигуры, ограниченной
[08:16.000 --> 08:18.000]  касательными и границами окружности.
[08:18.000 --> 08:20.000]  Вот.
[08:20.000 --> 08:22.000]  Ну, диски E2 и F2
[08:22.000 --> 08:24.000]  тоже соединяются ручкой,
[08:24.000 --> 08:26.000]  только уже высоты 2,
[08:26.000 --> 08:28.000]  чтобы она прошла
[08:28.000 --> 08:30.000]  над ручкой первой.
[08:30.000 --> 08:32.000]  Ну, вторую пару точек
[08:32.000 --> 08:34.000]  просто плоско соедините.
[08:36.000 --> 08:38.000]  Ну, вторую можно, но это не все еще.
[08:38.000 --> 08:40.000]  Это не ошибка, но...
[08:40.000 --> 08:42.000]  У нас еще не все
[08:44.000 --> 08:46.000]  точки отмечены. То есть, я только два
[08:46.000 --> 08:48.000]  нарисовал. В общем случае, мы прокидываем
[08:50.000 --> 08:52.000]  комостиков.
[08:54.000 --> 08:56.000]  Для каждой пары пересекающихся
[08:56.000 --> 08:58.000]  отрезков разумно
[08:58.000 --> 09:00.000]  по ручке соединять вторую по плоскости, да?
[09:00.000 --> 09:02.000]  Ну, у нас в этой точке пересекаются
[09:02.000 --> 09:04.000]  K отрезков.
[09:04.000 --> 09:06.000]  Да, просто я два нарисовала.
[09:06.000 --> 09:08.000]  Там могут несколько пересекаться
[09:08.000 --> 09:10.000]  в этой точке.
[09:10.000 --> 09:12.000]  Можно один из отрезков пустить по плоскости,
[09:12.000 --> 09:14.000]  а все остальные мостиками.
[09:14.000 --> 09:16.000]  Ну, и каждый следующий мостик должен
[09:16.000 --> 09:18.000]  проходить над всеми предыдущими.
[09:20.000 --> 09:22.000]  Ну, и получается, мы от всех пересечений
[09:22.000 --> 09:24.000]  ну, и вместо отрезка,
[09:24.000 --> 09:26.000]  который у нас был, соответственно,
[09:26.000 --> 09:28.000]  последующий, мы пускаем его по ручке.
[09:28.000 --> 09:30.000]  Все пересечения у нас таким образом
[09:30.000 --> 09:32.000]  исчезают.
[09:32.000 --> 09:34.000]  И у нас остается как раз-таки сфера.
[09:34.000 --> 09:36.000]  Ну, и так как у нас
[09:40.000 --> 09:42.000]  сфера с определенным количеством
[09:42.000 --> 09:44.000]  ручек, которые зависит от графа.
[09:44.000 --> 09:46.000]  Это количество пересечений.
[09:50.000 --> 09:52.000]  Есть ли вопросы?
[09:52.000 --> 09:54.000]  Хорошо. Спасибо.
[09:54.000 --> 09:56.000]  Ну, соответственно, комментарии, что
[09:56.000 --> 09:58.000]  и в остальных местах
[09:58.000 --> 10:00.000]  раз вы не рассказываете
[10:00.000 --> 10:02.000]  о я, то я возьму себе эту
[10:02.000 --> 10:04.000]  кличку.
[10:04.000 --> 10:06.000]  Комментарии, что не только
[10:06.000 --> 10:08.000]  при построении ручки, но и в остальных
[10:08.000 --> 10:10.000]  местах этого рассказа можно было бы действовать
[10:10.000 --> 10:12.000]  менее формальным.
[10:12.000 --> 10:14.000]  Во-первых, а во-вторых,
[10:14.000 --> 10:16.000]  ну да, действительно,
[10:16.000 --> 10:18.000]  диагонали правильного
[10:18.000 --> 10:20.000]  многоугольника могут пересекаться
[10:20.000 --> 10:22.000]  в одной точке, в том числе отличный от центра.
[10:22.000 --> 10:24.000]  Это очень интересная задача.
[10:24.000 --> 10:26.000]  А какое максимальное количество пересекается
[10:26.000 --> 10:28.000]  и при каких n там это все,
[10:28.000 --> 10:30.000]  возможно, она решена.
[10:30.000 --> 10:32.000]  Но, к счастью,
[10:32.000 --> 10:34.000]  здесь не нужно.
[10:34.000 --> 10:36.000]  Я хотел бы вам напомнить на принцип
[10:36.000 --> 10:38.000]  общего положения, что
[10:38.000 --> 10:40.000]  это принцип
[10:40.000 --> 10:42.000]  из визуализации,
[10:42.000 --> 10:44.000]  в первую очередь. Пробуйте
[10:46.000 --> 10:48.000]  брать точки, как вы
[10:48.000 --> 10:50.000]  любите говорить, случайно.
[10:50.000 --> 10:52.000]  То есть так, чтобы, если
[10:52.000 --> 10:54.000]  не было некоторых условий
[10:54.000 --> 10:56.000]  на них, скажем, да,
[10:56.000 --> 10:58.000]  что
[10:58.000 --> 11:00.000]  то есть
[11:00.000 --> 11:02.000]  чтобы те соотношения,
[11:02.000 --> 11:04.000]  которые могут
[11:04.000 --> 11:06.000]  быть не выполнены,
[11:06.000 --> 11:08.000]  не были бы выполнены.
[11:08.000 --> 11:10.000]  Например, если не обязательно, чтобы
[11:10.000 --> 11:12.000]  три отрезка пересекались в одной точке,
[11:12.000 --> 11:14.000]  сделайте так, чтобы они не пересекались
[11:14.000 --> 11:16.000]  в одной точке, картинка получится более
[11:16.000 --> 11:18.000]  понятная.
[11:18.000 --> 11:20.000]  Ну, более конкретная реализация
[11:20.000 --> 11:22.000]  этого принципа такая, что можно
[11:22.000 --> 11:24.000]  взять n точек,
[11:24.000 --> 11:26.000]  среди которых никакие
[11:28.000 --> 11:30.000]  да, никакие три
[11:30.000 --> 11:32.000]  не лежат напрямой, и никакие
[11:32.000 --> 11:34.000]  три отрезка с концами в этих точках
[11:34.000 --> 11:36.000]  не пересекаются в одной точке.
[11:36.000 --> 11:38.000]  Такие точки можно построить.
[11:38.000 --> 11:40.000]  Опять же, возьмите какую-нибудь, а,
[11:40.000 --> 11:42.000]  ну ладно, кривую не получится.
[11:42.000 --> 11:44.000]  Ну, по индукции можно построить,
[11:44.000 --> 11:46.000]  способ построения мы разбирали
[11:46.000 --> 11:48.000]  в прошлый раз.
[11:50.000 --> 11:52.000]  Может быть, уже правильно сказать,
[11:52.000 --> 11:54.000]  уже мы к этому подошли, что вообще-то
[11:54.000 --> 11:56.000]  понятие общего положения,
[11:56.000 --> 11:58.000]  которое работает во всех задачах, нет.
[11:58.000 --> 12:00.000]  Это скорее общий принцип,
[12:00.000 --> 12:02.000]  и в каждой задаче нужно его определять
[12:02.000 --> 12:04.000]  по-своему. Где-то
[12:04.000 --> 12:06.000]  достаточно, чтобы никакие три точки
[12:06.000 --> 12:08.000]  не лежали напрямой, например,
[12:08.000 --> 12:10.000]  для реализуемости графов в трехмерном пространстве.
[12:10.000 --> 12:12.000]  Где-то, скажем,
[12:12.000 --> 12:14.000]  здесь для удобства конструкции
[12:14.000 --> 12:16.000]  более сильные условия,
[12:16.000 --> 12:18.000]  никакие три отрезка не пересекаются
[12:18.000 --> 12:20.000]  в одной точке.
[12:22.000 --> 12:24.000]  Работает.
[12:26.000 --> 12:28.000]  Где-то вы наверняка сталкивались
[12:28.000 --> 12:30.000]  с еще более сильными условиями
[12:30.000 --> 12:32.000]  общего положения, некие две прямые
[12:32.000 --> 12:34.000]  с концами проходящие через данные точки
[12:34.000 --> 12:36.000]  не параллельны и так далее.
[12:36.000 --> 12:38.000]  Чем выше размерность, тем хитрее
[12:38.000 --> 12:40.000]  определение общего положения
[12:40.000 --> 12:42.000]  и тем больше разных вариантов.
[12:42.000 --> 12:44.000]  Так, спасибо.
[12:44.000 --> 12:46.000]  Здесь можно стирать
[12:46.000 --> 12:48.000]  и готовиться
[12:48.000 --> 12:50.000]  кому-то из тех, кого я вызывал,
[12:50.000 --> 12:52.000]  а сейчас передаю
[12:52.000 --> 12:54.000]  слово
[12:54.000 --> 12:56.000]  и дело
[12:58.000 --> 13:00.000]  вам.
[13:06.000 --> 13:08.000]  Аташа, как это все правильно
[13:08.000 --> 13:10.000]  организовать?
[13:10.000 --> 13:12.000]  Ну, просто прицепить к одежде
[13:12.000 --> 13:14.000]  так, чтобы микрофон
[13:14.000 --> 13:16.000]  не в одежду втыкался
[13:16.000 --> 13:18.000]  в воздух.
[13:18.000 --> 13:20.000]  Извините,
[13:20.000 --> 13:22.000]  могу спросить пока что? В издаче домашних
[13:22.000 --> 13:24.000]  задач балл увеличивается
[13:24.000 --> 13:26.000]  как-то или мы просто подтверждаем
[13:26.000 --> 13:28.000]  эту единичку?
[13:28.000 --> 13:30.000]  Если не проверен, то
[13:30.000 --> 13:32.000]  просто остается единичка. Если же вы сдали,
[13:32.000 --> 13:34.000]  то как-то он, как правило, увеличивается.
[13:34.000 --> 13:36.000]  Ну, может быть, я не знаю,
[13:36.000 --> 13:38.000]  будем ли мы за простые рисунки
[13:38.000 --> 13:40.000]  увеличивать до двойки?
[13:40.000 --> 13:42.000]  Видимо, не везде, как Алексей решит.
[13:42.000 --> 13:44.000]  Хорошо.
[13:44.000 --> 13:46.000]  Значит, вылечим.
[13:46.000 --> 13:48.000]  Если не правильно,
[13:48.000 --> 13:50.000]  то решим.
[13:50.000 --> 13:52.000]  Так.
[13:52.000 --> 13:54.000]  Значит, у меня 2,3,1а
[13:54.000 --> 13:56.000]  утверждение, что
[13:56.000 --> 13:58.000]  торт с дыркой нельзя вырезать
[13:58.000 --> 14:00.000]  из плоскости
[14:00.000 --> 14:02.000]  этой задачи.
[14:02.000 --> 14:04.000]  Я докажу утверждение 1,
[14:04.000 --> 14:06.000]  что К5 можно нарисовать
[14:06.000 --> 14:08.000]  без самопересечений,
[14:08.000 --> 14:10.000]  а торт с дыркой.
[14:10.000 --> 14:12.000]  Вот картинка.
[14:14.000 --> 14:16.000]  Зеленые это ребра
[14:16.000 --> 14:18.000]  нашего К5.
[14:18.000 --> 14:20.000]  Вот тут у них есть
[14:20.000 --> 14:22.000]  точки одинакового
[14:22.000 --> 14:24.000]  перечеркивания, значит,
[14:24.000 --> 14:26.000]  одна и та же точка.
[14:26.000 --> 14:28.000]  Вот он реализовался.
[14:28.000 --> 14:30.000]  Докажем утверждение 2,
[14:30.000 --> 14:32.000]  что К5 нельзя
[14:32.000 --> 14:34.000]  нарисовать без самопересечений
[14:34.000 --> 14:36.000]  из плоскости.
[14:36.000 --> 14:38.000]  Как формулейлера доказать?
[14:38.000 --> 14:40.000]  Вряд ли вы
[14:40.000 --> 14:42.000]  строго это можете доказать.
[14:42.000 --> 14:44.000]  Понятно, что в 5 классе
[14:44.000 --> 14:46.000]  у вас, видимо, было на кружке.
[14:46.000 --> 14:48.000]  Можно
[14:48.000 --> 14:50.000]  с деревьями
[14:50.000 --> 14:52.000]  стараться что-то делать.
[14:52.000 --> 14:54.000]  Не будем тратить
[14:54.000 --> 14:56.000]  время на доски.
[14:56.000 --> 14:58.000]  Сегодня будет понятно,
[14:58.000 --> 15:00.000]  почему так сложно по-настоящему
[15:00.000 --> 15:02.000]  доказывать формулейлера в лекции.
[15:02.000 --> 15:04.000]  Если вы претендуете
[15:04.000 --> 15:06.000]  на то, что умеете доказывать,
[15:06.000 --> 15:08.000]  то Алексею расскажете.
[15:08.000 --> 15:10.000]  А если не претендуете, я вам поставлю 0,
[15:10.000 --> 15:12.000]  но не минус.
[15:12.000 --> 15:14.000]  Образдание говорит, что можно
[15:14.000 --> 15:16.000]  пользоваться формулейлером без доказательств.
[15:16.000 --> 15:18.000]  А, я разрешил пользоваться
[15:18.000 --> 15:20.000]  даже для поверхности.
[15:24.000 --> 15:26.000]  В этой можно было
[15:26.000 --> 15:28.000]  пользоваться чем-то,
[15:28.000 --> 15:30.000]  что формулойлера все равно использует.
[15:30.000 --> 15:32.000]  Тогда даже 0 я не буду ставить.
[15:32.000 --> 15:34.000]  Да, конечно,
[15:34.000 --> 15:36.000]  тогда как бы я
[15:36.000 --> 15:38.000]  засчитываю это решение.
[15:38.000 --> 15:40.000]  Видимо, это повторение,
[15:40.000 --> 15:42.000]  поэтому слушать тут не обязательно.
[15:42.000 --> 15:44.000]  На этом уровне вы и так доказывали.
[15:44.000 --> 15:46.000]  А, может быть, давайте
[15:46.000 --> 15:48.000]  вот эту равенство вы докажите
[15:48.000 --> 15:50.000]  поаккуратней, остальное пропустим.
[15:50.000 --> 15:52.000]  Не равенство, что для любого
[15:52.000 --> 15:54.000]  планарного графа выполнено
[15:54.000 --> 15:56.000]  два
[15:56.000 --> 15:58.000]  на количество ребер,
[15:58.000 --> 16:00.000]  хотя бы три на количество граний.
[16:00.000 --> 16:02.000]  Не знаю, это, видимо, не верно.
[16:02.000 --> 16:04.000]  Давайте посмотрим.
[16:04.000 --> 16:06.000]  Вот такой граф возьмем.
[16:08.000 --> 16:10.000]  Две вершины, соединенные ребром
[16:10.000 --> 16:12.000]  на плоскости.
[16:12.000 --> 16:14.000]  Ребро одно, грани одна,
[16:14.000 --> 16:16.000]  два больше на тройке. Нет, их не верно.
[16:16.000 --> 16:18.000]  Если справляется.
[16:22.000 --> 16:24.000]  Ладно, тогда подумайте.
[16:24.000 --> 16:26.000]  От вас я прошу
[16:26.000 --> 16:28.000]  только вот это утверждение.
[16:28.000 --> 16:30.000]  Верная формулировка, верная доказательств.
[16:30.000 --> 16:32.000]  Хорошо.
[16:32.000 --> 16:34.000]  Так, теперь я прошу...
[16:34.000 --> 16:36.000]  То есть мне у доски подумать...
[16:36.000 --> 16:38.000]  Подумать можно и на месте, главное
[16:38.000 --> 16:40.000]  потом у доски рассказать. Хорошо.
[16:40.000 --> 16:42.000]  Видимо, смотрите правду,
[16:42.000 --> 16:44.000]  то есть отделите то,
[16:44.000 --> 16:46.000]  что вам еще потребуется, чтобы
[16:46.000 --> 16:48.000]  на другой части кто-то другой мог
[16:48.000 --> 16:50.000]  доказываться. Так.
[16:50.000 --> 16:52.000]  Значит, я прошу уже
[16:52.000 --> 16:54.000]  кого-то наделать
[16:54.000 --> 16:56.000]  можно.
[16:56.000 --> 16:58.000]  Короче, кого я вызывал
[16:58.000 --> 17:00.000]  показывать у доски,
[17:00.000 --> 17:02.000]  пожалуйста, уже подходите, рассказывайте.
[17:02.000 --> 17:04.000]  Вот есть место.
[17:04.000 --> 17:06.000]  Там освободиться сейчас, чтобы мы
[17:06.000 --> 17:08.000]  не задерживались.
[17:08.000 --> 17:10.000]  Этим задачем наконец
[17:10.000 --> 17:12.000]  наверное мы
[17:12.000 --> 17:14.000]  оставим.
[17:14.000 --> 17:16.000]  Нет, правильно
[17:16.000 --> 17:18.000]  постепенно экологически
[17:18.000 --> 17:20.000]  разобраться.
[17:20.000 --> 17:22.000]  А кому отдать тогда микрофон?
[17:22.000 --> 17:24.000]  А кто там?
[17:26.000 --> 17:28.000]  Давайте, а кто там
[17:28.000 --> 17:30.000]  готовил пропад слова?
[17:30.000 --> 17:32.000]  Давайте мы
[17:32.000 --> 17:34.000]  вне очереди вас послушаем.
[17:34.000 --> 17:36.000]  Да, сейчас.
[17:36.000 --> 17:38.000]  Что-то у нас такой будет жанр
[17:38.000 --> 17:40.000]  повернуться
[17:40.000 --> 17:42.000]  и слушать.
[17:48.000 --> 17:50.000]  Говорить сюда, да?
[17:50.000 --> 17:52.000]  Да, ну вы лучше ни то, ни другое
[17:52.000 --> 17:54.000]  в руках не держите, предплескайте
[17:54.000 --> 17:56.000]  это к штамрам, а это
[17:56.000 --> 17:58.000]  к одежде, тогда давайте.
[18:02.000 --> 18:04.000]  Можно к карману, да.
[18:04.000 --> 18:06.000]  Можно положить в карман.
[18:10.000 --> 18:12.000]  А это просто
[18:12.000 --> 18:14.000]  к одежде, чтобы
[18:14.000 --> 18:16.000]  микрофон шел.
[18:16.000 --> 18:18.000]  Так, ну что ли мне
