[00:00.000 --> 00:06.960]  На чем мы остановились?
[02:03.480 --> 02:07.160]  льдова маленького Гильбертова, пространства типичного,
[02:07.160 --> 02:11.120]  стандартного, парабельного, оно становится источником
[02:11.120 --> 02:14.160]  вот идей для других пространств, где Гильбертовой структуры
[02:14.160 --> 02:16.680]  нет, как уже для него, подмитров, конечно.
[02:16.680 --> 02:17.960]  Так что уже вот этого достаточно.
[02:17.960 --> 02:21.600]  Тем мы занимаемся сегодня.
[02:21.600 --> 02:24.520]  Да, еще отмечу вот такую задачу из задания.
[02:24.520 --> 02:32.960]  Опять же, задание, в задаче 9.9, по-моему, задача формулируется
[02:32.960 --> 02:33.960]  так.
[02:33.960 --> 02:39.880]  Пусть h Гильбертова пространство, ну я напишу в тех обозначениях,
[02:39.880 --> 02:43.360]  которые у нас сейчас будут, в теории Ханнбанка, м ваш
[02:43.360 --> 02:47.040]  это подпространство, ну то есть замкнутая линейная
[02:47.040 --> 02:57.240]  многообразие f, линейный ограниченный функционал
[02:57.240 --> 02:58.240]  на m.
[02:58.240 --> 03:03.760]  Значит, за куске пространства, который является подпространством,
[03:03.760 --> 03:06.720]  то есть замкнутый алгебрически, действует линейный ограниченный
[03:06.720 --> 03:07.720]  функционал.
[03:07.720 --> 03:11.240]  Когда, говорит этот теорем, существует единственное
[03:11.240 --> 03:15.080]  продолжение этого функционала на все пространства.
[03:15.080 --> 03:18.160]  Существует единственный функционал с волной из
[03:18.160 --> 03:25.280]  h со звездой такой, что, первое, сужение с волной на m совпадает
[03:25.280 --> 03:28.200]  с f и, во-вторых, норма у них одинаковая.
[03:28.200 --> 03:35.160]  Вот сейчас у нас появится теорема, в то счастье такая
[03:35.160 --> 03:39.280]  же, как эта, по сути, но только вот уже не будет
[03:40.280 --> 03:46.280]  Это опять же связано со свойствами метрики в Геймердонпространстве.
[03:46.280 --> 03:48.520]  Помните, у нас было теорема о том, что элементы лучшего
[03:48.520 --> 03:51.520]  приближения в любом пространстве на звезды единственные.
[03:51.520 --> 03:56.360]  Это связано с тем, что сфера, смотри книжку Эббета, когда
[03:56.360 --> 04:00.520]  он так садится на вот эту плоскость, она касается
[04:00.520 --> 04:04.040]  при посадке сначала в одной этой к точке, потом она
[04:04.040 --> 04:06.280]  уже перестает касаться, она если дальше погружается,
[04:06.280 --> 04:09.920]  там уже при сетении большая окружность, но сначала
[04:09.920 --> 04:11.280]  касание в единственной точке.
[04:11.280 --> 04:14.280]  Вот эти все эффекты, они как раз проступают вот
[04:14.280 --> 04:15.280]  тут.
[04:15.280 --> 04:16.280]  Значит, теорема удастся.
[04:16.280 --> 04:22.280]  Но давайте я с вашего разрешения статрую эту задачу, напоминание,
[04:22.280 --> 04:24.280]  и напишу здесь теорему Ханна Банаха, которую
[04:24.280 --> 04:25.280]  мы сейчас будем доказать.
[04:25.280 --> 04:31.280]  Там будут у нее следствия, следствия мы, скорее всего,
[04:31.280 --> 04:34.280]  докажем в следующий раз, потому что сегодня я хочу
[04:35.280 --> 04:38.280]  применение этих следствий с вами обсуждать, чтобы вы
[04:38.280 --> 04:42.280]  максимально вооруженными оказались психологически.
[04:42.280 --> 04:48.280]  Итак, теорема 6.2, это 1927 год, как принято считать, хотя
[04:48.280 --> 04:59.280]  в 1927 году ее доказал Банах, а сам Хан в 1924.
[04:59.280 --> 05:02.280]  Ну, как всегда вот тут часто бывает так, что кто-то
[05:02.280 --> 05:03.280]  доказывается в тени других.
[05:03.280 --> 05:06.280]  Я вам говорю, что, скажем, теорема Банах и Штенгауза,
[05:06.280 --> 05:08.280]  она тоже Ханна была доказана.
[05:08.280 --> 05:14.280]  Но как-то вот историческая наука решила, что у Ханна
[05:14.280 --> 05:16.280]  уже есть такая теорема, и не будем оскорбляться.
[05:16.280 --> 05:18.280]  Хотя он опять же раньше чем доказал.
[05:18.280 --> 05:21.280]  Ну и вообще Ханновы должны знать и уважать австрийскую
[05:21.280 --> 05:24.280]  математику, хотя потому что Гёдаль Курт – это его
[05:24.280 --> 05:25.280]  прямой ученик.
[05:25.280 --> 05:26.280]  Главное.
[05:26.280 --> 05:28.280]  Но Гёда ли вы знаете лучше меня?
[05:28.280 --> 05:29.280]  Согласны?
[05:29.280 --> 05:30.280]  Все.
[05:30.280 --> 05:33.280]  Нахально, что соглашаетесь, но я тем не менее знать должны
[05:33.280 --> 05:34.280]  лучше меня.
[05:34.280 --> 05:37.280]  Ну хотя бы потому что вы курт логики сдавали, а я
[05:37.280 --> 05:38.280]  нет.
[05:38.280 --> 05:40.280]  Мое время и в моих матерях еще не вон.
[05:40.280 --> 05:41.280]  Итак.
[05:41.280 --> 05:42.280]  Переходим к Ханну Банах.
[05:42.280 --> 05:43.280]  Пусть Е.
[05:43.280 --> 05:44.280]  Е – неинформированное пространство.
[05:44.280 --> 05:47.280]  Когда я не говорю, над каким полем, значит все равно
[05:47.280 --> 05:48.280]  каким.
[05:48.280 --> 05:49.280]  Над Р или С.
[05:49.280 --> 05:50.280]  А?
[05:50.280 --> 05:51.280]  Иногда пишу К.
[05:51.280 --> 05:52.280]  Иногда и вообще Т.
[05:52.280 --> 05:53.280]  А.
[05:53.280 --> 05:54.280]  А.
[05:54.280 --> 05:55.280]  А.
[05:55.280 --> 05:56.280]  А.
[05:56.280 --> 05:57.280]  А.
[05:57.280 --> 05:58.280]  А.
[05:59.280 --> 06:00.280]  Иногда пишу К.
[06:00.280 --> 06:01.280]  Иногда и вообще не пишу.
[06:01.280 --> 06:04.280]  Это то же самое.
[06:04.280 --> 06:07.280]  Значит пусть Е – неинформированное пространство.
[06:07.280 --> 06:08.280]  М в Е.
[06:08.280 --> 06:13.280]  Это линия на многообразие.
[06:13.280 --> 06:16.280]  Ну вот не пространство, как я только что, значит,
[06:16.280 --> 06:20.280]  писал, а то, что замкнуто алгебрически.
[06:20.280 --> 06:23.280]  Можно его замыкание рассматривать.
[06:23.280 --> 06:28.280]  Я не знаю, стопт это пространство под множество или нет.
[06:28.280 --> 06:29.280]  Не знаю.
[06:29.280 --> 06:35.280]  Ф – линейный ограниченный функционал на М.
[06:35.280 --> 06:38.280]  Ну то есть вот линейное непременное отображение,
[06:38.280 --> 06:43.280]  действующее из М в наше поле К.
[06:43.280 --> 06:47.280]  И Рема говорит, ну тогда найдется функционал
[06:47.280 --> 06:50.280]  Ф с волной из Е со звездой.
[06:50.280 --> 06:52.280]  Никакой единственности, видите, здесь я не пишу.
[06:52.280 --> 06:54.280]  Просто найдется.
[06:54.280 --> 06:57.280]  Который, как вы видите, в той задаче является
[06:57.280 --> 07:02.280]  продолжением функционала Ф.
[07:02.280 --> 07:07.280]  И во-вторых, продолжением сохранением нормы.
[07:07.280 --> 07:11.280]  Вот это условие сохранения нормы, чтобы мы так не раздозданно
[07:11.280 --> 07:14.280]  не продолжали АБК, оно ведь о чем говорит?
[07:14.280 --> 07:16.280]  Что такое норма оператора?
[07:16.280 --> 07:20.280]  Насколько он увеличивает, грубо говоря, единичный шар?
[07:20.280 --> 07:27.280]  И насколько могут вообще увеличиться размеры длины элементов?
[07:27.280 --> 07:28.280]  Так ведь?
[07:28.280 --> 07:30.280]  Ну, например, вы решаете какую-то задачу,
[07:30.280 --> 07:32.280]  вам купили большой дорогой монитор,
[07:32.280 --> 07:36.280]  вы изучаете какой-то линейный оператор,
[07:36.280 --> 07:39.280]  ну его, скажем, единичный шарик вашего пространства
[07:39.280 --> 07:41.280]  занимает на экране монитора столько места,
[07:41.280 --> 07:45.280]  а у вас норма оператора не превосходит пяти.
[07:45.280 --> 07:48.280]  Вот если вы возьмете экран пятикратным увеличением
[07:48.280 --> 07:52.280]  размера этого шарика, все ваши события, все лабораторные
[07:52.280 --> 07:54.280]  и прочие дела будут происходить на этом экране.
[07:54.280 --> 07:55.280]  Понятно?
[07:55.280 --> 07:57.280]  То есть знать такие характеристики иногда очень полезно.
[07:57.280 --> 08:01.280]  Все, вот такая теория.
[08:01.280 --> 08:05.280]  Потом к ней будут прилагаться всяческие следствия.
[08:05.280 --> 08:08.280]  Я не буду их сейчас писать, чтобы не занимать доску,
[08:08.280 --> 08:11.280]  потому что на доске надо на всякий случай
[08:11.280 --> 08:13.280]  оставить побольше места для доказательств.
[08:13.280 --> 08:16.280]  Потом мне сложно доказать, на этом месте напишу следствие,
[08:16.280 --> 08:20.280]  а потом начну обсуждать применение клетки.
[08:20.280 --> 08:22.280]  Вот план следующей компании.
[08:22.280 --> 08:25.280]  Начинаем доказывать?
[08:25.280 --> 08:28.280]  Доказать.
[08:28.280 --> 08:30.280]  Пункт ноль.
[08:30.280 --> 08:33.280]  Будем считать,
[08:33.280 --> 08:38.280]  что E вещественна и сепарабельна.
[08:38.280 --> 08:40.280]  Почему?
[08:40.280 --> 08:42.280]  Я потом прокомментирую это.
[08:42.280 --> 08:45.280]  Верно это будет и в том случае, когда пространство
[08:45.280 --> 08:46.280]  сепарабельное.
[08:46.280 --> 08:48.280]  И в том случае, когда оно комплексное.
[08:48.280 --> 08:51.280]  Но вот для первого раза нам удобнее разобраться
[08:51.280 --> 08:53.280]  в механике доказательств здесь.
[08:53.280 --> 08:56.280]  Где какие будут усложнения, где в каких книгах,
[08:56.280 --> 08:57.280]  какие варианты этой ремни есть,
[08:57.280 --> 08:59.280]  все потом в комментариях будет прилагаться.
[08:59.280 --> 09:02.280]  Договорились.
[09:02.280 --> 09:06.280]  Я понимаю, вы по молодости всегда разочарованы
[09:06.280 --> 09:10.280]  тем, когда кто-то накладывает такие ограничения.
[09:10.280 --> 09:12.280]  Доверяюсь вам рассказать, какую теорию.
[09:12.280 --> 09:14.280]  Но я на этом скажу, что есть знаменитая история
[09:14.280 --> 09:19.280]  про то, как Чебышов приехал в Париж.
[09:19.280 --> 09:22.280]  Брался прочитать там лекцию
[09:22.280 --> 09:24.280]  некого геометрического содержания,
[09:24.280 --> 09:27.280]  которое назвало «Окройки платья».
[09:27.280 --> 09:30.280]  Ну, те парижские портные заняли первые места.
[09:30.280 --> 09:34.280]  Знаменитый профессор из России.
[09:34.280 --> 09:37.280]  Пофноте Львович вышел в доске
[09:37.280 --> 09:40.280]  и сказал, будем считать человеческую фигуру шаром.
[09:40.280 --> 09:43.280]  Ну и дальше все пошло как поехало.
[09:43.280 --> 09:49.280]  Вот как и вам сейчас, я вижу ваши кисловатые лица.
[09:49.280 --> 09:52.280]  Здесь у меня будет обычная индукция,
[09:52.280 --> 09:55.280]  а в несправном случае там нулевая сторона.
[09:55.280 --> 09:59.280]  Здесь, когда я буду писать вещества,
[09:59.280 --> 10:02.280]  я смогу писать, что какое-то число альфа
[10:02.280 --> 10:04.280]  меньше какого-то числа бета.
[10:04.280 --> 10:06.280]  Если это комплексы, я так уже не напишу.
[10:06.280 --> 10:10.280]  А если я напишу, то мне лишат волнуюсти читать лекции.
[10:10.280 --> 10:12.280]  Понятно.
[10:12.280 --> 10:16.280]  Там и хитрые переделки технически неприятные.
[10:16.280 --> 10:19.280]  Ну, начинаем с этого.
[10:19.280 --> 10:23.280]  Более того, можно сравнивать не с нормой
[10:23.280 --> 10:25.280]  нашу функционалу, а с другими функциями.
[10:25.280 --> 10:28.280]  Я тоже все скажу. Поехали.
[10:28.280 --> 10:31.280]  Основная идея состоит в том, чтобы с этого самого
[10:31.280 --> 10:35.280]  м, на котором у нас кто-то сидит,
[10:35.280 --> 10:40.280]  надо, начав эпоху великих графических открытий,
[10:40.280 --> 10:42.280]  начать завоевывать новое измерение.
[10:42.280 --> 10:46.280]  До тех пор, пока мы все едь, как бы не освоим.
[10:46.280 --> 10:48.280]  Правильно?
[10:48.280 --> 10:51.280]  Кто название Тихого океана дал Тихий океан?
[10:51.280 --> 10:53.280]  Индрей, забыл.
[10:53.280 --> 10:55.280]  Сеня?
[10:58.280 --> 11:00.280]  Я тогда не скажу.
[11:00.280 --> 11:04.280]  Подсказка, Сеня, в букве М, Магеллан.
[11:04.280 --> 11:07.280]  Ему повезло, он потихоньку в океан, в этом бескрайнем
[11:07.280 --> 11:10.280]  уехал долго, и он все время вел себя смирно,
[11:10.280 --> 11:12.280]  но тоже все любопытственно, наверное, присматривался
[11:12.280 --> 11:14.280]  к этим забредшим.
[11:14.280 --> 11:16.280]  Ну, вот он и назвал его пассивкой Тихий.
[11:16.280 --> 11:19.280]  Потом он разбушевался, конечно, в другой стиль.
[11:19.280 --> 11:23.280]  Итак, Магеллан, мы хотим вот это все захватить.
[11:23.280 --> 11:28.280]  Вот давайте делаем первый шаг.
[11:29.280 --> 11:34.280]  Захват или, лучше сказать, присоединение
[11:37.280 --> 11:40.280]  еще одного измерения.
[11:48.280 --> 11:53.280]  Ну, если М совпадает с М, то и присоединять нечего.
[11:53.280 --> 11:56.280]  Я буду считать, что М у меня собственное пространство.
[11:56.280 --> 11:59.280]  Иначе не интересно, правда?
[11:59.280 --> 12:06.280]  Ну, раз он не равен Е, и даже я буду считать, что
[12:06.280 --> 12:08.280]  М чертой не равен Е.
[12:08.280 --> 12:12.280]  Потому что, представь себе, если бы я был плотным многообразием,
[12:12.280 --> 12:14.280]  у нас бы была недавно теория М5-3.
[12:14.280 --> 12:17.280]  В плотной области определения можно или ледняного греческого
[12:17.280 --> 12:19.280]  оператора ездить с самым образом сохранением нормы,
[12:19.280 --> 12:23.280]  опять та же задача, продолжить насчет пространства.
[12:23.280 --> 12:25.280]  Как ведь?
[12:25.280 --> 12:28.280]  Ну, в том случае, когда второе пространство полное.
[12:28.280 --> 12:30.280]  Но в случае функционалов это все верно.
[12:30.280 --> 12:35.280]  То есть, в этот случай мы исключаем, ничего не теряя,
[12:35.280 --> 12:42.280]  потому что иначе просто если вот так, то просто теория М5-3.
[12:42.280 --> 12:45.280]  Я отметку сделаю и пойду дальше.
[12:45.280 --> 12:51.280]  Ну вот, если он не принадлежит, то найдется х левая,
[12:51.280 --> 12:58.280]  не принадлежащая вот этому М чертой.
[12:58.280 --> 13:00.280]  Так ведь?
[13:00.280 --> 13:04.280]  Ну и вот я рассмотрю следующую вещь.
[13:04.280 --> 13:09.280]  Значит, давайте М я буду обозначать в дальнейшем, М0.
[13:09.280 --> 13:12.280]  Это начальный объект в нашей цепочке.
[13:12.280 --> 13:17.280]  И я сейчас рассмотрю многообразие М1, равное
[13:17.280 --> 13:23.280]  М с ноликом плюс льняная банучка Х0.
[13:23.280 --> 13:27.280]  Здесь можно было бы не по замыканию работать,
[13:27.280 --> 13:33.280]  потому что я специально написал, чтобы мы понимали,
[13:33.280 --> 13:36.280]  что мы хотим исключать тривиальный случай.
[13:36.280 --> 13:41.280]  Вот смотрите, у меня было бы условие М,
[13:41.280 --> 13:44.280]  Магеллан, льняная многобрадия.
[13:44.280 --> 13:48.280]  Сейчас у меня появится целая цепочка М больших индексами.
[13:48.280 --> 13:49.280]  И это начало.
[13:49.280 --> 13:53.280]  Вот первый кирпичик, фундамент, нулевой цикл в строительстве.
[13:53.280 --> 13:54.280]  Знаете, что такое?
[13:54.280 --> 13:58.280]  Это когда выкопали яму, то все, и потом ушли забыть.
[13:58.280 --> 14:00.280]  Яму выкопали, а больше ничего не построили.
[14:00.280 --> 14:02.280]  Это нулевой цикл.
[14:02.280 --> 14:06.280]  Ну и к нулевому циклу можно отести и случаи, когда не только яму выкопали,
[14:06.280 --> 14:08.280]  но и залили бетоном будущий фундамент.
[14:08.280 --> 14:12.280]  Тоже ничего не построили, жить негде.
[14:12.280 --> 14:18.280]  Вот был начальный стартовый кусок М нулевое.
[14:18.280 --> 14:21.280]  Теперь рассматриваем многообразие М1,
[14:21.280 --> 14:26.280]  являющейся прямой суммой М нулевое и льняной оболочки самого Х нулевое,
[14:26.280 --> 14:28.280]  которая не из него.
[14:28.280 --> 14:31.280]  Картина мира такая.
[14:34.280 --> 14:36.280]  Значит, что это за мир?
[14:36.280 --> 14:42.280]  Это мир элементов вида z, который z нулевой,
[14:42.280 --> 14:49.280]  плюс альфа на х нулевой, альфа в нашем вещественном случае, как мы говорили, это констант.
[14:49.280 --> 14:51.280]  Так, что?
[14:51.280 --> 14:53.280]  Где чего?
[14:56.280 --> 15:00.280]  Я все время точку за пятой ставлю, и она вас смущает.
[15:00.280 --> 15:02.280]  Дошло.
[15:02.280 --> 15:06.280]  Значит, мы придумали с вами фактически определение очень хорошее.
[15:06.280 --> 15:11.280]  За пятая есть G без точки.
[15:13.280 --> 15:14.280]  Правильно?
[15:14.280 --> 15:16.280]  Ну, ребусное такое определение.
[15:16.280 --> 15:19.280]  Ну, сами на профессиях придумали.
[15:21.280 --> 15:25.280]  Кстати, вот люди старой школы, они не говорили G, они всегда говорили J.
[15:25.280 --> 15:28.280]  Ну, вот на звание, кстати, чебукв из латинского поэта,
[15:28.280 --> 15:30.280]  Павел Сергеевич Александров,
[15:30.280 --> 15:34.280]  которого я упоминал, который нам читал, он говорит только вот это.
[15:34.280 --> 15:37.280]  Ну, они все были немецко говорящими людьми в основном.
[15:37.280 --> 15:42.280]  Вот вся профессура, сформированная еще в гимназиях до революции,
[15:42.280 --> 15:46.280]  у них главным их рабочим языком был немецкий.
[15:46.280 --> 15:49.280]  Из-заностранных, я имею в виду.
[15:49.280 --> 15:54.280]  Значит, каждый элемент из такого M1, он имеет такую структуру.
[15:54.280 --> 16:03.280]  И вот если бы у меня был функционал f1, продолжение f на M1,
[16:03.280 --> 16:09.280]  он бы у меня вот работал по формуле f1 от игр,
[16:09.280 --> 16:14.280]  равняется f1 от вот этого z, плюс альфа, f1 от x0.
[16:17.280 --> 16:21.280]  Здесь у меня была бы уже известная у меня величина,
[16:21.280 --> 16:25.280]  потому что z из M, там у меня функционал уже был.
[16:25.280 --> 16:31.280]  А вот здесь я мог бы взять любое значение вот этого продолжения,
[16:31.280 --> 16:34.280]  f1 был еще на x0.
[16:34.280 --> 16:37.280]  И вот каждое вещественное значение a,
[16:37.280 --> 16:40.280]  давало бы свой вариант продолжения функционала f,
[16:40.280 --> 16:44.280]  до какого-то линейного функционала f1, правильно?
[16:48.280 --> 16:51.280]  Ну, совершенно безобидные вещи.
[16:51.280 --> 16:54.280]  Ну вот, я тогда теперь говорю немножко иначе, я говорю,
[16:54.280 --> 16:57.280]  ну а давайте тогда просто сделаем вот эту формуле,
[16:57.280 --> 17:00.280]  и мы будем делать вот эту формуле.
[17:00.280 --> 17:02.280]  Я тогда говорю немножко иначе, я говорю,
[17:02.280 --> 17:05.280]  ну а давайте тогда просто сделаем вот эту формулу,
[17:05.280 --> 17:10.280]  уже просто источником для продолжения нашего функционала.
[17:10.280 --> 17:16.280]  Мы понимаем, что вот заполучить линейный функционал f1 на M1,
[17:16.280 --> 17:19.280]  это выбрать какое-то значение a.
[17:19.280 --> 17:21.280]  При любом a будет линейное продолжение.
[17:21.280 --> 17:24.280]  Но, оказывается, что можно выбрать a так,
[17:24.280 --> 17:26.280]  что норма не увеличится.
[17:26.280 --> 17:29.280]  Вот смотрите, очевидно, говорю я,
[17:29.280 --> 17:32.280]  что норма функционала f1 больше ли бы равна,
[17:32.280 --> 17:36.280]  чем норма функционала f, правда же?
[17:36.280 --> 17:39.280]  Ой, а не f1? Да, f1, все правильно.
[17:39.280 --> 17:43.280]  Ну просто потому, что здесь берется единичная сфера в M1,
[17:43.280 --> 17:46.280]  она больше, чем единичная сфера в M0.
[17:46.280 --> 17:49.280]  Ну и значит, что в прямом тоже больше ли бы равен, правда же?
[17:49.280 --> 17:52.280]  Вот наша задача, наша цель
[17:52.280 --> 18:01.280]  выбрать параметр a так,
[18:01.280 --> 18:05.280]  чтобы норма f1 была меньше ли бы равна нормы f.
[18:05.280 --> 18:08.280]  Если мы этого достигнем, то это будет означать,
[18:08.280 --> 18:10.280]  что у них нормы сфадают.
[18:10.280 --> 18:13.280]  И мы вот захватив, присоединив еще одно из дверей,
[18:13.280 --> 18:17.280]  получим продолжение функционала с сохранением нормы.
[18:17.280 --> 18:20.280]  А дальше запустится индукция.
[18:20.280 --> 18:24.280]  Помню фастипарамент, я возьму счетное плотное множество
[18:24.280 --> 18:27.280]  и начну вот так присоединять эти его элементы
[18:27.280 --> 18:30.280]  к моему начальному M0.
[18:30.280 --> 18:32.280]  Рано или поздно получу какое-то многообразие
[18:32.280 --> 18:36.280]  индуксовами бесконечности, которое либо совпадет со всем e,
[18:36.280 --> 18:39.280]  либо, поскольку в него войдут все элементы счетного,
[18:39.280 --> 18:45.280]  я все напишу, я опять выйду на ситуацию с применением теремо 5.3.
[18:45.280 --> 18:48.280]  Вот, собственно, весь план.
[18:48.280 --> 18:51.280]  Я долго думал, сегодня ночью, когда размышлял,
[18:51.280 --> 18:53.280]  как с вами разговаривать, взять...
[18:53.280 --> 18:55.280]  Я понимаю, что вас, ведь, трансценидные индукции
[18:55.280 --> 18:58.280]  в жизни не пугаешь, правда же?
[18:58.280 --> 19:00.280]  И LEM, и CORN, и вообще.
[19:00.280 --> 19:04.280]  Но все-таки вот я хочу сначала так.
[19:04.280 --> 19:07.280]  Потом я скажу, где, чего написано, потому что...
[19:07.280 --> 19:10.280]  Прочитать с применением LEM и CORN и доказать,
[19:10.280 --> 19:13.280]  это, на самом деле, каждый у нас сумеет, это легко.
[19:13.280 --> 19:16.280]  Сначала будем просто вот наивно работать.
[19:16.280 --> 19:18.280]  Итак, поехали.
[19:18.280 --> 19:22.280]  Значит, вот надо добиться вот такого.
[19:22.280 --> 19:31.280]  Это выполняется, если для любого y из m1,
[19:31.280 --> 19:40.280]  а модуль f1 от y не превосходит нормы f умножить на нормы y.
[19:40.280 --> 19:44.280]  Вот если я это получу, то это будет означать,
[19:44.280 --> 19:46.280]  что я получил вот это.
[19:46.280 --> 19:49.280]  Никита? Все понятно.
[19:49.280 --> 19:51.280]  Ну, как это можно расшифровать?
[19:51.280 --> 19:57.280]  Значит, модуль f1 от z плюс альфа х нулевое
[19:57.280 --> 20:00.280]  не превосходит...
[20:00.280 --> 20:02.280]  Это моя мечта.
[20:02.280 --> 20:06.280]  Норма f умножить на норму этого элемента игр,
[20:06.280 --> 20:10.280]  то есть z плюс альфа х нулевое.
[20:10.280 --> 20:14.280]  Значит, я вижу два варианта.
[20:14.280 --> 20:17.280]  Альфа ноль и альфа не ноль.
[20:17.280 --> 20:20.280]  Если альфа равняется нулю, то здесь это оставляется,
[20:20.280 --> 20:23.280]  это получается просто f1 тогда совпадает с f.
[20:23.280 --> 20:28.280]  Это просто определение того, что такое норма функционала.
[20:28.280 --> 20:34.280]  Модуль f от z не превосходит нормы f умножить на нормы z.
[20:34.280 --> 20:36.280]  Так что тут все ясно.
[20:38.280 --> 20:41.280]  Так, точку запятой могу написать?
[20:45.280 --> 20:49.280]  Понимаете, тут надо тратить все усилия на всякие оформления.
[20:49.280 --> 20:53.280]  Ну, вы правильно спросили, потому что я бы тоже трех шагов подумал,
[20:53.280 --> 20:57.280]  что это за значок такой.
[20:57.280 --> 20:59.280]  Так, а вот теперь альфа не равняется нулю.
[20:59.280 --> 21:05.280]  Смотрите, когда я делю в обе части вот этого не равняется мечты,
[21:05.280 --> 21:09.280]  под данным вопроса можно воспринимать, как это наше мечтание.
[21:09.280 --> 21:11.280]  Дрим какой-то вообще.
[21:11.280 --> 21:14.280]  Значит, я делю на альфу, затаскиваю сюда-сюда.
[21:14.280 --> 21:20.280]  Здесь получаю модуль f1 от z поделить на альфа плюс х нулевое.
[21:21.280 --> 21:34.280]  Не превосходит нормы f на норму z поделить на альфа плюс х нулевое.
[21:38.280 --> 21:43.280]  Ну и теперь смотрите, у меня z бегает по моему несчастному м начальному,
[21:43.280 --> 21:47.280]  альфа бегает по всему пространству r, но не равно нулю.
[21:47.280 --> 21:50.280]  Что будет пробегать тогда z поделить на альфу?
[21:50.280 --> 21:52.280]  Ну, то же самое r.
[21:52.280 --> 21:53.280]  Правильно?
[21:53.280 --> 21:55.280]  Я сейчас просто закономлю.
[21:55.280 --> 21:58.280]  Я веду новое обозначение.
[21:58.280 --> 22:02.280]  Ну, какой бы буквум, значит, x у нас было, y у нас было, z было.
[22:05.280 --> 22:08.280]  Вот специально спросил и не зря.
[22:08.280 --> 22:12.280]  Денис, вот представь себе, что вы мне пишете, сколько у вас денег в кармане.
[22:12.280 --> 22:19.280]  Значит, в этом кармане 1 рубль, 3 рубля, 5 рубля, в этом альфа рубли, капа рубли.
[22:20.280 --> 22:22.280]  Я не знаю, что капа рубли.
[22:22.280 --> 22:26.280]  Вот зачем менять регистр, иестр, алфавит и так далее?
[22:26.280 --> 22:29.280]  До этого были латинские буквы, причем из хвоста.
[22:29.280 --> 22:33.280]  Это, собственно, виета, там и дикарта идут эти буквы.
[22:33.280 --> 22:36.280]  А BC это коэффициент, грубо говоря, в каком-то многощении,
[22:36.280 --> 22:40.280]  а XYZ это неизвестная переменная величина, и так далее.
[22:40.280 --> 22:41.280]  Постенья попыток.
[22:41.280 --> 22:43.280]  Был икс.
[22:44.280 --> 22:46.280]  Хороший вариант.
[22:46.280 --> 22:48.280]  Значит так.
[22:49.280 --> 22:52.280]  W, это Z, D и D.
[22:55.280 --> 22:56.280]  Понятно?
[22:56.280 --> 22:58.280]  И это будет...
[22:58.280 --> 22:59.280]  Понятно?
[22:59.280 --> 23:05.280]  И это будет пробегать по-прежнему M при вот таких областях изменения ZL.
[23:05.280 --> 23:06.280]  Ну и все.
[23:06.280 --> 23:07.280]  Переписал.
[23:07.280 --> 23:09.280]  Опять мечта.
[23:09.280 --> 23:16.280]  Модуль F от W плюс X0W.
[23:16.280 --> 23:22.280]  Мне предстоит норма F на норму W.
[23:22.280 --> 23:25.280]  W хорошая буква тем, что она не на 100 не похожа,
