[00:00.000 --> 00:15.320]  Так, товарищи, ну что, ждём ещё кого-то? Есть шанс, что кто-то дойдёт? Ну, я всем повторяю,
[02:47.280 --> 02:53.640]  умного там не произойдет, поэтому я расскажу только про бинарный случай. Вот и есть какое-то
[02:53.640 --> 02:59.520]  натуральное число n, которое означает длину собственно слова. То есть фактически есть понятное
[02:59.520 --> 03:07.000]  дело два в степени n различных слов, какие можно составить из этого алфавита, если слова будут
[03:07.000 --> 03:13.600]  именно в точности длины n. Так, ну это я пока все очень просто говорю. И представим себе,
[03:13.760 --> 03:23.440]  что мы хотим составить из этих слов словарь. Ну сколько символов будет в этом словаре? Ну я не
[03:23.440 --> 03:29.880]  знаю, файл, сколько будет содержать этих нуликов и единичек. Ну естественным образом он будет
[03:29.880 --> 03:36.160]  содержать n умножить на два в степени n символов, потому что в каждом слове n букв, а слов всего два
[03:36.160 --> 03:41.880]  в степени n штук. Ну там конечно могут быть еще какие-то пробелы, ну черт бы с ними с пробелами,
[03:41.880 --> 03:46.960]  вот примерно столько символов нам придется вроде как использовать для того, чтобы составить этот
[03:46.960 --> 03:54.240]  словарь, записать его видя например какого-нибудь файла. Вот, но можно попробовать сжать эту информацию
[03:54.240 --> 04:02.000]  следующим образом. Можно попробовать нарисовать вот такую последовательность a1, a2 и так далее,
[04:02.000 --> 04:14.960]  а с индексом n большое, которое будет устроено следующим образом, в ней a1, a2 и так далее,
[04:14.960 --> 04:29.320]  а с индексом n маленькое, это какое-то одно слово из нашего словаря, потом a2, a3, an, an плюс 1,
[04:29.320 --> 04:40.440]  это какое-то другое слово из нашего словаря, другое, не то же самое, что вот это. Ну и так далее,
[04:40.440 --> 04:52.040]  в конце будет а с индексом каким? n большое минус n маленькое плюс 1 и так далее, а с индексом n
[04:52.040 --> 04:57.440]  большое, это последнее слово длины n маленькое, которое вот такими последовательными сдвигами можно
[04:57.440 --> 05:05.480]  получить внутри нашего слова длины n большое. Вот я хочу, чтобы вот эти все слова были разными,
[05:05.480 --> 05:12.240]  и чтобы они исчерпывали все два в степени n слов. Если такое возможно, то полученная последователь
[05:12.240 --> 05:22.960]  называется последовательная дебрёна. Да, it это 0 или единица, конечно, да, it принадлежит 0 и 1. Вот я
[05:22.960 --> 05:29.640]  строю такую последовательность, некоторые длины n большое, чтобы вот эти вот сдвиги образовывали все
[05:29.640 --> 05:38.600]  возможные разные слова из нашего словаря. Ну чему равняется n большое, если такая последовательность
[05:38.600 --> 05:45.560]  существует? Если она существует, то она называется последовательной дебрёной. Вот если она существует,
[05:45.560 --> 05:54.400]  то чему равняется n большое? Это очевидный вопрос. Ну, естественно, да, конечно, n большое должно
[05:54.400 --> 06:06.960]  равняться 2 в степени n плюс n минус 1. Так, друзья, у вас тут небезумно много, но всем понятно,
[06:06.960 --> 06:11.720]  кто присутствует, да? Конечно, должно быть так. Теперь вопрос, почему такая последовательность
[06:11.720 --> 06:17.720]  существует? Ну, можно немножко навести туману и рассказать один способ построения таких
[06:17.720 --> 06:23.760]  последовательностей, а я утверждаю, что они всегда есть. Для любого n маленького существует как минимум
[06:23.760 --> 06:29.680]  одна последовательность дебрёна, которая вот таким образом сжимает этот файл со словарем примерно
[06:29.680 --> 06:37.160]  в n маленькой раз. То есть было n на 2 в степени, стало 2 в степени, плюс n минус 1. Примерно в n маленькой раз
[06:37.160 --> 06:52.920]  он сжался. Ну, давайте n равно 1. Это издевательство. Существует последовательность дебрёна, да?
[06:52.920 --> 07:06.200]  А? n равно 2. Есть последовательность с n равная 2?
[07:06.200 --> 07:26.560]  Не то, да? Вот здесь еще 1 ноль, да? Да, правильно, я забыл. Нет, ну, можно как угодно, не знаю,
[07:26.560 --> 07:33.720]  насчет индукции, честно говоря, я индукции как-то не пользовал. Я предлагаю такой метод. Я не буду
[07:33.720 --> 07:39.080]  даже доказывать, что он правильный, но давайте для n равного тройки я его продемонстрирую, будет
[07:39.080 --> 07:47.640]  понятно. Я сначала выписываю n единиц. Видите, я все время выписываю n единиц. n равно 1, n равно 2.
[07:47.640 --> 07:56.200]  Я вначале писал единицы. Вот я выписываю 3 теперь единицы, а дальше действую по правилу, знаете какому,
[07:56.200 --> 08:04.720]  ноль лучше единицы. То есть я пишу ноль. Ну, могу же написать ноль, повторов нету.
[08:04.720 --> 08:11.120]  Очень хочу написать ноль. Могу написать ноль. Вот здесь видите, тоже мог и забыл, но здесь не забыл.
[08:11.120 --> 08:16.720]  И третий ноль могу нарисовать, потому что мне хочется нарисовать ноль. Он лучше для меня, чем
[08:16.720 --> 08:23.060]  единица. Но четвертый ноль нарисовать не могу, потому что возникает повтор. Поэтому я вынужден
[08:23.060 --> 08:26.660]  нарисовать единицу в этом месте, иначе не получится.
[08:26.660 --> 08:30.940]  А дальше я могу нарисовать ноль? Я снова хочу нарисовать ноль.
[08:30.940 --> 08:35.380]  Могу, потому что последность 0, 1, 0 еще не встречалась.
[08:35.380 --> 08:44.300]  Ну, можно, наверное, и так сказать. В общем, кто-то знает, кто-то нет,
[08:44.300 --> 08:48.020]  но это довольно простое упражнение – доказать, что это всегда сойдется.
[08:48.020 --> 08:53.260]  Так, по-моему, я еще не завершил процесс. Еще 1, 0 я хочу нарисовать,
[08:53.260 --> 08:58.620]  но не могу, потому что 1, 0, 0 уже было. Я вынужден нарисовать единицу, и, кажется, это все.
[08:58.620 --> 09:07.660]  Еще одну единицу, да? Нет, я думаю, что максимум одна единица.
[09:07.660 --> 09:11.500]  Давайте посчитаем. Раз, два, три, четыре, пять, шесть, семь, восемь, девять.
[09:11.500 --> 09:15.820]  А должно быть десять, да, потому что два в кубе плюс три минус один – это десять.
[09:15.820 --> 09:19.540]  Ну, правильно, ноль я нарисовать не могу, потому что 0, 1, 0 уже был,
[09:19.540 --> 09:24.180]  поэтому я вынужден нарисовать единицу. Но все-таки я действовал по правилам –
[09:24.180 --> 09:27.020]  ноль лучше единицы. Покуда мог ставить ноль, я их ставил.
[09:27.020 --> 09:31.980]  Я утверждаю, что для любого n это сойдется, но это вам упражнение.
[09:31.980 --> 09:36.660]  Подумайте, почему это так. А я расскажу более технологичный метод,
[09:36.660 --> 09:40.540]  который завязан на графы. Ну, может быть, некоторые из вас уже догадываются,
[09:40.540 --> 09:46.100]  чего я хочу сказать. Давайте тоже на примере. Пусть n равняется тройке.
[09:46.100 --> 09:58.700]  Ну, мы сейчас будем делать Эллерово циклы, да, но из чего? Мы возьмем в качестве вершин графа.
[09:58.700 --> 10:06.740]  Все слова длины на единичку меньше, то есть все слова длины двойка. Ну, 0, 0,
[10:06.740 --> 10:15.020]  тот пусть будет 0, 1, будет 1, 0 и 1, 1. Это все слова длины на единичку меньше,
[10:15.020 --> 10:19.820]  то есть в общем случае у этого графа будет 2 в n минус первой степени вершин.
[10:19.820 --> 10:32.180]  А теперь я выписываю весь словарь, состоящий из 2 в n степени, слов длины n. Ну, давайте я
[10:32.180 --> 10:51.580]  его выпишу. 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1 и 0, 0, 0. Выписал
[10:51.580 --> 10:58.900]  все, да, 8 слов. И я делаю просто так. Вот смотрю на это слово, оно начинается с 1, 1 и заканчивается
[10:58.900 --> 11:07.060]  на 1, 1. Я рисую соответственно петлю. Это слово начинается на 1, 1 и заканчивается на 1, 0. Я
[11:07.060 --> 11:23.700]  рисую вот такое вот направленное ребро. 1, 0, 0, 1. Пошло ребро сюда, 0, 1, 1, 1 сюда, 1, 0, 2, 0. Это
[11:23.700 --> 11:42.340]  вот оно пошло вот так. 0, 1, 1, 0. Это пошло вот здесь назад. 0, 0, 0, 1. Вот так. И начало координат.
[11:42.340 --> 11:51.140]  Вот такой граф получился. Ну, это уже не граф, строго говоря, в нашей терминологии
[11:51.140 --> 11:59.940]  псевдоорграф. Мы разрешили петли, мы разрешили ориентацию, поэтому я вот выражаюсь так. Псевдоорграф.
[11:59.940 --> 12:05.940]  Ну, петель будет всегда две. Для любого n петель будет, конечно, две штуки на последовательности
[12:05.940 --> 12:11.060]  из сплошных единиц, на последовательности из сплошных нулей. Больше там петель не возникнет.
[12:11.060 --> 12:18.900]  Ну и что понятно в произвольном случае, товарищи? Понятно, что исходящая степень каждой вершины
[12:18.900 --> 12:25.940]  и входящая степень равны между собой, но больше там они просто равны двойке всегда.
[12:25.940 --> 12:34.180]  Ну как, если вам дана последовательность из нулей единиц длины n-1, то к ней справа можно
[12:34.180 --> 12:40.460]  приляпать только нолик или единичку. Вот туда и пойдут соответствующие ребра, то есть степень
[12:40.460 --> 12:46.140]  будет двойкой исходящей. Входящая, то же самое, если вы справа расположили слово длины n-1,
[12:46.140 --> 12:53.060]  то в первую позицию можно поставить ноль или единицу. Ну и получается такое обобщение стандартного
[12:53.060 --> 13:08.860]  критерия Эйлера. Теорема состоит в том, что в орграфе, ну и даже с петлями, в орграфе есть
[13:08.860 --> 13:27.660]  Эйлеров цикл тогда и только тогда, когда для любой его вершины её входящая степень равняется
[13:27.660 --> 13:38.740]  её исходящей степени. Вот такая вот простая вещь. Ну я не буду это доказывать,
[13:38.740 --> 13:44.020]  ибо я не доказывал аналогичный результат для обычных графов, но это в точности то же самое.
[13:44.020 --> 13:51.500]  Входим-выходим-входим-выходим. Необходимость очевидна, ну а достаточность там надо разлагать на циклы,
[13:51.500 --> 13:56.420]  но в конце концов, конечно, получится. Стандартная вещь. То есть получается, что вот эта штука,
[13:56.420 --> 14:06.540]  которая называется графом Де Брёйн, в общем случае, содержит Эйлеровы циклы. Её можно обойти,
[14:06.540 --> 14:22.580]  проходя по каждому ребру ровно один раз. Ну что? Не-не-не, для связанного графа, конечно,
[14:22.580 --> 14:32.940]  да-да-да, предполагается вторг... что? Сильную связанность, конечно, да, конечно, сильно. Да,
[14:32.940 --> 14:38.340]  я забыл это сказать, простите, пожалуйста, особенно на кафедру, на камеру важно сказать,
[14:38.340 --> 14:43.820]  потому что здесь собирается народ, который максимально уже мотивирован до последнего
[14:43.820 --> 14:50.140]  додержаться. А там я могу кокнуть, потому что если народ здесь собрался, он быстро-быстро всё
[14:50.140 --> 14:57.500]  понимает, а вот остальных-то я не могу спросить, а я вас кокнул, не кокнул. Я почему раньше закончил
[14:57.500 --> 15:03.340]  в этом семестре? Потому что, мне кажется, чуть-чуть меньше народа дотянул до конца. А это значит,
[15:03.340 --> 15:09.660]  что я просто быстро рассказывал тем, кто здесь находится. Так, ну ладно, да-да-да, конечно,
[15:09.660 --> 15:15.700]  сильная связанность здесь предполагается. Ну в нашем графе, очевидно, она есть, и в нём есть
[15:15.700 --> 15:20.740]  Эллеровы циклы. Главное сейчас осознать, что Эллеров цикл это в точности и есть последовательность
[15:20.740 --> 15:26.180]  Де Брёйна. Ну давайте я просто для примера какой-нибудь нарисую. Вы можете мне подсказать,
[15:26.180 --> 15:34.340]  как обойти конкретно вот этот граф так, чтобы пройти по каждому ребру, направленному ровно один раз?
[15:34.340 --> 15:43.140]  Не-не, ну какой-нибудь Эллеров цикл можете мне просто предложить, а то я затуплю. Не, а вы мне
[15:43.140 --> 15:48.020]  просто говорите, откуда куда переходить. Вот стартуем из 00, куда переходим? Нет, я думаю,
[15:48.020 --> 15:54.780]  сначала мы переходим в 00, нет? Это неважно. Ну хорошо, ну давайте я перейду. Значит, я перехожу
[15:54.780 --> 16:02.340]  из 00 в 00, это значит, я рисую просто слово из трёх нулей. Вот я из 00 перешёл в 00. Ребру соответствует
[16:02.340 --> 16:08.900]  как раз вот это слово, да? Теперь куда я двигаюсь? В 01? Ну давайте двигаться в 01. Вот я двинулся в
[16:08.900 --> 16:20.700]  01, это я просто добавил единицу. Так, дальше я пошёл в 00. Снова в 01, да? Да, пока это всё хорошо.
[16:20.700 --> 16:31.820]  Снова в 01, хаха. Так, потом 11, это значит, я добавляю единицу, чтобы получилось 11. Ещё раз по петле,
[16:31.820 --> 16:41.660]  значит у меня будет третья единица. Так, сюда иду, да? Ноль добавляю и ещё раз ноль добавляю,
[16:41.660 --> 16:46.500]  потому что возвращаюсь в исходную позицию. Да, раз, два, три, четыре, пять, шесть, семь, восемь,
[16:46.500 --> 16:54.620]  девять, десять. Ну видите, получился другой, другая последность De Bruyne, а? Не такая, как здесь. Ну и
[16:54.620 --> 17:00.780]  вообще говоря, каждый Эллеровский цикл, который есть в этом графе, а он там точно есть, соответствует
[17:00.780 --> 17:08.820]  некоторой своей последовательности De Bruyne. Можно посчитать их количество, я, честно говоря, не хочу
[17:08.820 --> 17:14.260]  этим заниматься. Но желающие могут взять книжку, вот эту Marshall Hall, старая очень хорошая книжка по
[17:14.260 --> 17:22.780]  комбинаторике. Я точно про неё в какой-то момент говорил, например, в связи с матрицами Адамара. Но
[17:22.780 --> 17:29.580]  там не только матрица Адамара. Она такая, понимаете, вот я вам рекламирую какие-то книжки типа Стэнли,
[17:29.580 --> 17:34.820]  да, перечислительная комбинаторика, а вы от них обалдеваете. Но, в общем, я вас и предупреждал,
[17:34.820 --> 17:41.340]  что она написана Бог знает как. Вот те, кто взял её, она написана круто, потому что в ней очень много
[17:41.340 --> 17:47.060]  интересной информации, и она написана ужасно, потому что написано всё тяп-ляп. То есть вообще
[17:47.060 --> 17:52.420]  почти никакое доказательство, не будучи специалистом в области, понять невозможно. Но буквально там
[17:52.420 --> 18:01.140]  написано очень всё так схематично. А, и у Холла тоже. Ну так, у него получше немножко, чем у Стэнли.
[18:01.140 --> 18:08.340]  Стэнли в этом смысле чемпион. У Холла получше написано. Но вот просто для интереса, если будет
[18:08.340 --> 18:14.740]  время, откройте книжку Холла там, где он рассказывает про обращение мёбиуса, классическое, которое с
[18:14.740 --> 18:23.660]  делимостью. Вот абзац вот такого размера. Помните, сколько времени я там объяснял, разделял на части,
[18:23.660 --> 18:34.660]  там какие-то В, В, В, У. А у Холла там, всё понятно. Тяп-ляпа, готово. Вот, но тем не менее, там
[18:34.660 --> 18:40.380]  посчитано количество всех Эллеровских циклов в этой штуковине. Я сейчас точно формулу не помню,
[18:40.380 --> 18:52.980]  но смысл следующий. Вот столько, сейчас, вот столько, да? Это знаете, чего столько? Последовательности из нулей
[18:52.980 --> 19:04.540]  единиц? Да, длины два в степени N. А, ну правильно, правильно. Вот так надо написать, вот так. Я понял,
[19:04.540 --> 19:09.140]  что я хотел сказать, у меня что-то из головы выпало. Я имею ввиду, что искомая последность, она имеет
[19:09.140 --> 19:16.020]  вот такую длину. Всего таких последовательностей вот столько, правильно? Последности вот такой длины.
[19:16.020 --> 19:25.940]  Из них последовательности Де Брёйна что-то вот в таком стиле, что-то вот в таком стиле, тут типа
[19:25.940 --> 19:33.140]  минус N, ну и вот тут что-то, я уж не помню, типа плюс один или просто минус N. Вот что-то в таком стиле.
[19:33.140 --> 19:39.740]  То есть это вы фактически извлекаете корень из общего числа последовательности данной длины и
[19:39.740 --> 19:48.420]  делите на какую-то степень логарифмы этого общего числа. Ну дофига, очень много. Конечно,
[19:48.420 --> 19:53.580]  случайная последовательность, наверное, будет с вероятностью стремящейся к нулю последовательностью
[19:53.580 --> 19:59.060]  Де Брёйна, но тем не менее это дофига, конечно. Ну, собственно говоря, это на самом деле все,
[19:59.060 --> 20:04.340]  что я хотел рассказать. Я так и думал, что минуту с 20 уложусь. Чуть-чуть не успел в прошлый раз,
[20:04.340 --> 20:12.100]  простите. Хотел, но не успел. Вот есть на самом деле большая деятельность в комбинаторике,
[20:12.100 --> 20:18.460]  связанная с построением разных последовательностей. Кроме последовательности Де Брёйна есть бешенное
[20:18.460 --> 20:22.900]  количество разных интересных историй. Они связаны с теорией кодирования, с динамическими
[20:22.900 --> 20:28.620]  системами. Вот небезызвестный, наверное, некоторым из вас Канель Белов занимается
[20:28.620 --> 20:34.500]  с такими вещами. Вот, но это классика. Вот то, что я сейчас рассказал, это классика. Это как бы
[20:34.500 --> 20:41.420]  эйлеровские графы прямо во всей своей красе. А вообще вокруг этого большая наука, не только подсчет
[20:41.420 --> 20:47.300]  количества этих последовательностей, там динамика разных вот этих слов, она действительно нетривиальная.
[20:47.300 --> 20:57.900]  Но уже про это я рассказывать не буду. Всё, друзья. Значит, за сим этот курс, я считаю,
[20:57.900 --> 21:09.620]  завершённым. Материала в нём всё равно дофига. Держитесь, особенно на фоне программистских
[21:09.620 --> 21:18.500]  этих своих дедлайнов. Я верю, что у вас всё получится. Ну, желаю успеха на экзамене.
[21:18.500 --> 21:27.620]  Что я могу сказать? Что? Ну, хорошо. Ладно, тогда всё. Спасибо.
