[00:00.000 --> 00:07.880]  Давайте поступим следующим образом.
[06:02.120 --> 06:06.120]  надо иногда задавать с опасением, опаской,
[06:06.120 --> 06:10.120]  потому что они просты по формировке.
[06:10.120 --> 06:19.120]  Но это вообще не означает, что и ответ может быть получен вот каким-то простенькими размышлениями.
[06:19.120 --> 06:23.120]  Хорошо. Больше не будет сегодня примеров.
[06:23.120 --> 06:26.120]  Начинается тропа доказательств.
[06:26.120 --> 06:33.120]  Значит, тему я еще раз на доске воспроизведу.
[06:33.120 --> 06:37.120]  Словами, я ее точно произносил.
[06:37.120 --> 06:40.120]  Это такой человечек.
[06:40.120 --> 06:42.120]  Стоит на двух ногах.
[06:42.120 --> 06:47.120]  Тут есть голова Теремаханабанаха, лапок нет.
[06:47.120 --> 06:51.120]  С Теремаханабанаха мы выведем следствие 1, следствие 1 следствие 2, а С2,
[06:51.120 --> 06:55.120]  хотя можно и по-другому это проделать.
[06:55.120 --> 06:58.120]  Я буду здесь все доказывать и стирать, доказывать и стирать,
[06:58.120 --> 07:02.120]  потому что мне нужно будет доказать в каждый раз только соседние свойства.
[07:02.120 --> 07:05.120]  Правда? Итак.
[07:07.120 --> 07:12.120]  Доказательства следствий Теремаханабанаха.
[07:12.120 --> 07:16.120]  Прямо вот набрал следствие и выписал.
[07:17.120 --> 07:19.120]  Пожалуй, самый нетривиальный пункт.
[07:19.120 --> 07:25.120]  Потому что Теремаханабанаха, на первый взгляд, совершенно далека от жизни.
[07:25.120 --> 07:30.120]  Там продолжается функционал сохранения нормы с какого-то многообразия.
[07:30.120 --> 07:32.120]  Где многообразие?
[07:32.120 --> 07:36.120]  Тут какое-то многообразие, правда, дано.
[07:38.120 --> 07:41.120]  Но какой функционал надо взять?
[07:41.120 --> 07:43.120]  Отсказки есть какие-нибудь для меня?
[07:43.120 --> 07:49.120]  Вот мы должны зацепиться за Теремаханабанаха и доказывать первые следствия.
[07:49.120 --> 07:51.120]  Чтобы применять Теремаханабанаха,
[07:51.120 --> 07:55.120]  надо какой-то функционал какого-то многообразия продолжать.
[07:55.120 --> 07:57.120]  Что скажете?
[08:04.120 --> 08:08.120]  Расстояние – это функционал, но нам-то нужны линейные функционалы.
[08:08.120 --> 08:11.120]  Данил, все, 1, 0, я выиграл.
[08:13.120 --> 08:15.120]  Да.
[08:15.120 --> 08:19.120]  Нет ордогонального дополнения в произвольном пространстве, я выиграл 20.
[08:20.120 --> 08:22.120]  Система будет прогрессивной.
[08:22.120 --> 08:26.120]  После каждой неправильной отметы я буду в десятикратном нашествии выигрывать.
[08:26.120 --> 08:28.120]  Да.
[08:28.120 --> 08:30.120]  Ну что?
[08:30.120 --> 08:32.120]  Все.
[08:32.120 --> 08:34.120]  Значит, признаем Никиту классиком.
[08:34.120 --> 08:36.120]  Никита говорит.
[08:36.120 --> 08:38.120]  Давайте рассмотрим такую пару.
[08:38.120 --> 08:51.120]  М1 – это прямая сумма нашего многообразия М, которые в данном условии.
[08:51.120 --> 08:58.120]  И генина оболочки х0.
[08:58.120 --> 09:05.120]  Я просто вот мысленно могу здесь ввести обозначение такое рабочее, чтобы было сенсование понятно.
[09:05.120 --> 09:10.120]  Не бойтесь, больше никаких индукционных цепочек и прочего не будет заноз.
[09:10.120 --> 09:12.120]  Вот просто начальное многообразие было.
[09:12.120 --> 09:14.120]  Это М0.
[09:14.120 --> 09:15.120]  Точка х0 была.
[09:15.120 --> 09:17.120]  Была. Вот и взяли.
[09:17.120 --> 09:20.120]  И берем функционал f1.
[09:20.120 --> 09:24.120]  По индексам вы понимаете, что оно определенно на М1.
[09:24.120 --> 09:38.120]  Вот если здесь сидит игрок, равный какой-то х из М0, плюс альфа х0.
[09:38.120 --> 09:40.120]  Но так вот не принято писать.
[09:40.120 --> 09:43.120]  Оно я напишу и думаю, это понятно.
[09:43.120 --> 09:47.120]  Здесь сидит аргумент игрок из М1, который имеет такую структуру.
[09:47.120 --> 09:49.120]  Вот я его определю так.
[09:49.120 --> 09:54.120]  Значит, он у меня должен быть продолжением функционала.
[09:54.120 --> 09:58.120]  Какого функционала?
[09:58.120 --> 10:07.120]  Какого-то, у которого fM будет являться объемлющей средой для ядра.
[10:07.120 --> 10:09.120]  И вот, значит, я его определяю так.
[10:09.120 --> 10:13.120]  Есть f1 от х, который будет равен нулю.
[10:13.120 --> 10:16.120]  И это мне уже обеспечит пункт 1 в этой теории.
[10:16.120 --> 10:20.120]  Плюс альфа на f от х0.
[10:20.120 --> 10:22.120]  Я могу здесь произвольное значение взять.
[10:22.120 --> 10:29.120]  Я беру единицу, это мне обеспечит уже выполнение сразу двух условий в будущей теории.
[10:29.120 --> 10:33.120]  Ясно, что f1.
[10:33.120 --> 10:38.120]  Линейный функционал на М1.
[10:38.120 --> 10:46.120]  Ясно и то, что выполнены условия 1 и 2.
[10:46.120 --> 10:54.120]  В этой теории следовательно 1, который там есть.
[10:54.120 --> 10:56.120]  Вот дальше схема понятная.
[10:56.120 --> 11:04.120]  Я сейчас продолжу функционал f1 на все e сохранением нормы.
[11:05.120 --> 11:09.120]  Мне надо еще понять только, что f1 ограниченный функционал.
[11:09.120 --> 11:15.120]  Пока я это не вполне понимаю, хотя это почти понятно.
[11:15.120 --> 11:19.120]  И во-вторых, чтобы я получил тот свой функционал, который нам обещают,
[11:19.120 --> 11:26.120]  мне надо знать, что норма функционала f1 равна в точности 1 на ρ.
[11:26.120 --> 11:28.120]  Поэтому я говорю так.
[11:28.120 --> 11:35.120]  Покажем, что норма функционала f1 равна 1 на ρ,
[11:35.120 --> 11:43.120]  а затем применим перерим в ханбанах.
[11:43.120 --> 11:48.120]  Если я это докажу, то больше уже ничего доказывать не надо.
[11:48.120 --> 11:54.120]  У меня будет функционал f, у которого, поскольку продолжение f1
[11:54.120 --> 11:59.120]  м с ноликом является часть ядра, точки их с нолевой значения 1,
[11:59.120 --> 12:01.120]  а норма у них одинаковая, перерим в ханбанах.
[12:01.120 --> 12:03.120]  Все вроде бы правильно.
[12:03.120 --> 12:05.120]  Так?
[12:08.120 --> 12:10.120]  Это утверждение такое?
[12:15.120 --> 12:17.120]  Виноват.
[12:17.120 --> 12:19.120]  Андрей, спасибо.
[12:19.120 --> 12:25.120]  Конечно, в каждой точке m функционал обращается в ноль,
[12:25.120 --> 12:28.120]  но я и вовсе не говорю, что это все ядро.
[12:28.120 --> 12:30.120]  М может быть и маленький.
[12:30.120 --> 12:32.120]  Не в ту сторону.
[12:35.120 --> 12:37.120]  Пока понятно все, что говорю?
[12:37.120 --> 12:39.120]  Да.
[12:39.120 --> 12:41.120]  Значит, что мы должны доказать?
[12:43.120 --> 12:45.120]  Мы должны доказать вот это.
[12:45.120 --> 12:47.120]  Первое.
[12:47.120 --> 12:49.120]  Ну как мы считаем норму?
[12:49.120 --> 12:51.120]  Мы же люди грамотные.
[12:51.120 --> 12:53.120]  Значит, я пишу, что
[12:53.120 --> 12:55.120]  вот модуль f1
[12:55.120 --> 12:57.120]  от вот такого игрок, как там было написано,
[12:57.120 --> 12:59.120]  x' альф и x0,
[12:59.120 --> 13:01.120]  игрок f1.
[13:03.120 --> 13:05.120]  Вообще-то говоря, он равен просто модуле альф.
[13:05.120 --> 13:09.120]  Потому что на первом слогаммам он у нас ноль, правда?
[13:09.120 --> 13:11.120]  Потому что это точно.
[13:11.120 --> 13:13.120]  Сами мы так говорили.
[13:13.120 --> 13:15.120]  И идет такой трюк.
[13:15.120 --> 13:17.120]  Я сейчас умножу и разделю это все
[13:17.120 --> 13:21.120]  на x' альф и x0 норма,
[13:21.120 --> 13:23.120]  x' альф и x0 норма.
[13:25.120 --> 13:31.120]  Вот это просто зашифрованная норма Y.
[13:31.120 --> 13:33.120]  Я сейчас покажу,
[13:33.120 --> 13:35.120]  вместе с вами, конечно,
[13:35.120 --> 13:37.120]  что это не превосходит 1 на ρ
[13:37.120 --> 13:39.120]  умножено нормой Y.
[13:39.120 --> 13:41.120]  Это будет уже означать, что норма f1
[13:41.120 --> 13:43.120]  не превосходит 1 на ρ.
[13:43.120 --> 13:45.120]  Стало быть, то же самое будет относиться
[13:45.120 --> 13:47.120]  к норме продолженного функционала.
[13:47.120 --> 13:49.120]  Ну а потом докажу,
[13:49.120 --> 13:51.120]  что норма f1
[13:51.120 --> 13:53.120]  больше брана.
[13:53.120 --> 13:55.120]  Значит, вот тут
[13:55.120 --> 13:57.120]  для любого игрока надо написать.
[13:57.120 --> 13:59.120]  Будет следовать,
[13:59.120 --> 14:01.120]  что норма f1
[14:01.120 --> 14:03.120]  не превосходит 1 на ρ.
[14:03.120 --> 14:05.120]  Как вот это доказать?
[14:05.120 --> 14:07.120]  Вот первая часть.
[14:07.120 --> 14:09.120]  А.
[14:11.120 --> 14:13.120]  Ну давайте подумаем.
[14:13.120 --> 14:15.120]  Так, по-прежнему у меня места нет.
[14:15.120 --> 14:17.120]  Это замечательно.
[14:17.120 --> 14:19.120]  Ухожу туда.
[14:19.120 --> 14:21.120]  Я довольно крупно напишу как-то.
[14:21.120 --> 14:23.120]  Давайте посмотрим.
[14:23.120 --> 14:25.120]  Вот у меня сейчас
[14:25.120 --> 14:27.120]  сидит в выражении вот это модуль альфа.
[14:29.120 --> 14:31.120]  Нормы игрок наверху, внизу вот это.
[14:31.120 --> 14:33.120]  Ну если альфа равняется нулю,
[14:33.120 --> 14:37.120]  то тут все понятно.
[14:37.120 --> 14:39.120]  Неважно почему.
[14:39.120 --> 14:41.120]  А вот если альфа не равняется нулю,
[14:41.120 --> 14:43.120]  я могу
[14:43.120 --> 14:45.120]  преобразовать это так.
[14:45.120 --> 14:47.120]  Значит, у меня там стояла модуль альфа.
[14:47.120 --> 14:49.120]  Вверху стояла норма игрок.
[14:49.120 --> 14:51.120]  Я модуль альфа вынес.
[14:51.120 --> 14:53.120]  Здесь останется x поделить на альфа.
[14:53.120 --> 14:55.120]  Плюс x нулевое.
[14:55.120 --> 14:57.120]  Правильно? По норме взятой.
[14:57.120 --> 14:59.120]  Эти сократятся.
[14:59.120 --> 15:01.120]  Вот то, что стоит внизу,
[15:01.120 --> 15:03.120]  это расстояние какого-то элемента
[15:03.120 --> 15:05.120]  из нашего
[15:05.120 --> 15:07.120]  m нулевое до x нулевое.
[15:07.120 --> 15:09.120]  И это расстояние
[15:09.120 --> 15:11.120]  строго больше нуля.
[15:11.120 --> 15:13.120]  Больше было нуля и не равняется нуля.
[15:13.120 --> 15:15.120]  И делить, значит, можно.
[15:15.120 --> 15:17.120]  Ну а раз так, то тогда действует
[15:17.120 --> 15:19.120]  сразу неравенство, что это не происходит
[15:19.120 --> 15:21.120]  в нормы игроку поделить на норму.
[15:21.120 --> 15:23.120]  Вот просто наблюдательность элементарную
[15:23.120 --> 15:25.120]  проекцию.
[15:25.120 --> 15:27.120]  Почему я обижался на вакинол в случае
[15:27.120 --> 15:29.120]  альфа равняется нулю?
[15:31.120 --> 15:33.120]  Но если альфа равняется нулю,
[15:33.120 --> 15:35.120]  это означает, что в определении f1
[15:35.120 --> 15:37.120]  остается столько значения на x,
[15:37.120 --> 15:39.120]  а оно ноль.
[15:39.120 --> 15:41.120]  Ну, грубо говоря, ноль равняется нулю.
[15:41.120 --> 15:43.120]  В этом смысле никаких опасностей нет.
[15:43.120 --> 15:45.120]  Оценку тривиальную
[15:45.120 --> 15:47.120]  получили.
[15:47.120 --> 15:49.120]  Норма нашего функционала f1
[15:49.120 --> 15:51.120]  не превосходит 1 поделить на 2.
[15:51.120 --> 15:53.120]  Я сейчас хочу этот подвал стереть.
[16:01.120 --> 16:03.120]  Теперь давайте вспоминать.
[16:05.120 --> 16:07.120]  Что такое ρ?
[16:09.120 --> 16:11.120]  ρ это расстояние
[16:11.120 --> 16:13.120]  от x0
[16:13.120 --> 16:15.120]  до m0,
[16:15.120 --> 16:17.120]  m большой – это одно и то же.
[16:17.120 --> 16:19.120]  Раз это
[16:19.120 --> 16:21.120]  точная
[16:21.120 --> 16:23.120]  нижняя грань, расстояние
[16:23.120 --> 16:25.120]  от x0 до вот таких всяких z,
[16:25.120 --> 16:27.120]  которые из m0
[16:29.120 --> 16:31.120]  так можно писать, да?
[16:31.120 --> 16:33.120]  Ну ладно, не хочу
[16:33.120 --> 16:35.120]  буквы зато резервировать.
[16:35.120 --> 16:37.120]  Напишу вот так, чтобы было понятно
[16:37.120 --> 16:39.120]  со всеми принадлежности.
[16:39.120 --> 16:41.120]  Значит,
[16:41.120 --> 16:43.120]  или дольше x и, ладно, хорошо,
[16:43.120 --> 16:45.120]  x и m
[16:45.120 --> 16:47.120]  принадлежащим вот этому самому н-лю.
[16:47.120 --> 16:49.120]  Ну, это определение расстояния.
[16:49.120 --> 16:51.120]  Значит, отсюда следует,
[16:51.120 --> 16:53.120]  существует последовательность
[16:53.120 --> 16:55.120]  x и m.
[16:55.120 --> 16:57.120]  Вот отсюда z0 такая, что
[16:57.120 --> 16:59.120]  норма x0 и
[16:59.120 --> 17:01.120]  плюс x и m
[17:01.120 --> 17:03.120]  примется к этому самому ρ.
[17:03.120 --> 17:05.120]  Я вот сохранил просто
[17:05.120 --> 17:07.120]  ту структуру, которая у меня вот там
[17:07.120 --> 17:09.120]  появлялась, когда я на скобке
[17:09.120 --> 17:11.120]  раскладывал, выносил
[17:11.120 --> 17:13.120]  на что и дальше. Вот здесь стоит какой-то
[17:13.120 --> 17:15.120]  такой симфик из этого
[17:15.120 --> 17:17.120]  m0, правильно?
[17:21.120 --> 17:23.120]  Из того, что следует больше нуля,
[17:23.120 --> 17:25.120]  следует, что можно
[17:25.120 --> 17:27.120]  делить, а из того,
[17:27.120 --> 17:29.120]  что следует, это больше равно нуля,
[17:29.120 --> 17:31.120]  следует, вот если сюда перенести,
[17:31.120 --> 17:33.120]  ведь здесь расстояние от x0 до
[17:33.120 --> 17:35.120]  какого-то элемента из m0.
[17:35.120 --> 17:37.120]  Это расстояние больше бы равно ρ по
[17:37.120 --> 17:39.120]  определению ρ.
[17:39.120 --> 17:41.120]  Значит, больше нуля это чтобы я мог
[17:41.120 --> 17:43.120]  делить, а само по себе
[17:43.120 --> 17:45.120]  то, что вот это больше бы равно ρ,
[17:45.120 --> 17:47.120]  превращается, мне нравится, с обратным знаком,
[17:47.120 --> 17:49.120]  потому что это знаменательно. Чисто
[17:49.120 --> 17:51.120]  арифметика. Спасибо.
[17:51.120 --> 17:53.120]  И вот я подлазываюсь просто туда,
[17:53.120 --> 17:55.120]  поскольку x и m, как бы они,
[17:55.120 --> 17:57.120]  неважно, что тут разность не стоит,
[17:57.120 --> 17:59.120]  я просто под тот плюс
[17:59.120 --> 18:01.120]  засачу. Это понятно?
[18:03.120 --> 18:05.120]  Ну, здесь написано расстояние
[18:05.120 --> 18:07.120]  между x0 элементом
[18:07.120 --> 18:09.120]  минус x. Вот есть по сравнению
[18:09.120 --> 18:11.120]  минус x
[18:11.120 --> 18:13.120]  предлежащим нулевой, какая
[18:13.120 --> 18:15.120]  что, ну и так далее.
[18:15.120 --> 18:17.120]  Ну, а тогда смотрите, что получается.
[18:17.120 --> 18:19.120]  Вот если я
[18:19.120 --> 18:21.120]  пишу, что такое
[18:21.120 --> 18:23.120]  норма f1?
[18:23.120 --> 18:25.120]  Это есть
[18:25.120 --> 18:27.120]  по нормам,
[18:27.120 --> 18:29.120]  по z. Вот здесь, пожалуй, я буквы правильно
[18:29.120 --> 18:31.120]  сохранил.
[18:31.120 --> 18:33.120]  z бежит по m1,
[18:33.120 --> 18:35.120]  модуль f1 от z
[18:35.120 --> 18:37.120]  поделить на норму z.
[18:37.120 --> 18:39.120]  А кто
[18:39.120 --> 18:41.120]  такой у меня z? Это опять же та же структура,
[18:41.120 --> 18:43.120]  которая была. z это
[18:43.120 --> 18:45.120]  произвольный элемент вида
[18:45.120 --> 18:47.120]  x плюс
[18:47.120 --> 18:49.120]  α x0,
[18:49.120 --> 18:51.120]  x, кто угодно,
[18:51.120 --> 18:53.120]  z0, α. Ну, давайте считать, что
[18:53.120 --> 18:55.120]  вещественное, хотя тут
[18:55.120 --> 18:57.120]  все равно я всюду модули пишу аккуратно,
[18:57.120 --> 18:59.120]  так что это не проблема.
[19:03.120 --> 19:05.120]  Значит, здесь наверху остается
[19:05.120 --> 19:07.120]  только модуль α,
[19:07.120 --> 19:09.120]  потому как мы это ввели.
[19:09.120 --> 19:11.120]  А здесь, значит,
[19:11.120 --> 19:13.120]  с упрымом по-прежнему
[19:13.120 --> 19:15.120]  нормы z.
[19:15.120 --> 19:17.120]  И вот трюк последний.
[19:17.120 --> 19:19.120]  Это будет больше
[19:19.120 --> 19:21.120]  и обрано ситуации,
[19:21.120 --> 19:23.120]  когда я вместо z
[19:23.120 --> 19:25.120]  произвольного возьму
[19:25.120 --> 19:27.120]  конкретно вот такие элементы.
[19:27.120 --> 19:29.120]  Вот в роли
[19:29.120 --> 19:31.120]  первым слагаем будет эти x, а потом
[19:31.120 --> 19:33.120]  плюс α x0. Могу?
[19:33.120 --> 19:35.120]  Могу. Это больше
[19:35.120 --> 19:37.120]  и обрано модуль
[19:37.120 --> 19:39.120]  α, который делится
[19:39.120 --> 19:41.120]  на норму
[19:41.120 --> 19:43.120]  xn
[19:43.120 --> 19:45.120]  плюс x0.
[19:47.120 --> 19:49.120]  А α у меня кто?
[19:49.120 --> 19:51.120]  Если я беру вот на таком элементе
[19:51.120 --> 19:53.120]  это, это будет эти единицы,
[19:53.120 --> 19:55.120]  правильно?
[19:55.120 --> 19:57.120]  Ну вот, и это имеет своим пределам,
[19:57.120 --> 19:59.120]  как тут наверху написано, 1, 2, 9 на ρ.
[19:59.120 --> 20:01.120]  Вот я придумал такое доказательство,
[20:01.120 --> 20:03.120]  максимально свободно от всяких
[20:03.120 --> 20:05.120]  ε и прочего. Иногда хочется
[20:05.120 --> 20:07.120]  вас избавлять от этой
[20:07.120 --> 20:09.120]  возни
[20:09.120 --> 20:11.120]  малыми величинами.
[20:11.120 --> 20:13.120]  Δ, ε
[20:13.120 --> 20:15.120]  ближе к ним всем вот
[20:15.120 --> 20:17.120]  изначальная часть
[20:17.120 --> 20:19.120]  алфавита.
[20:19.120 --> 20:21.120]  Если эта величина
[20:21.120 --> 20:23.120]  больше либо равна
[20:23.120 --> 20:25.120]  при любом n
[20:25.120 --> 20:27.120]  значение вот такой последовательности,
[20:27.120 --> 20:29.120]  а эта последовательность стремится
[20:29.120 --> 20:31.120]  к 1 на ρ, то значит
[20:31.120 --> 20:33.120]  норма f1 больше либо равна
[20:35.120 --> 20:37.120]  чем 1 поделить на ρ.
[20:37.120 --> 20:39.120]  Всё.
[20:39.120 --> 20:41.120]  До этого получили, что
[20:41.120 --> 20:43.120]  меньше либо равно, чем 1 на ρ, теперь больше, значит равны.
[20:43.120 --> 20:45.120]  И после этого я нажимаю на кнопку
[20:45.120 --> 20:47.120]  Кутери Махана Банаха
[20:47.120 --> 20:49.120]  и загорается сообщение
[20:49.120 --> 20:51.120]  да. Вы спросите
[20:51.120 --> 20:53.120]  что да?
[20:59.120 --> 21:01.120]  Вот я перефразирую
[21:01.120 --> 21:03.120]  делок с машиной
[21:05.120 --> 21:07.120]  из одной книжки Смалян.
[21:07.120 --> 21:09.120]  До этого мы ещё дадём
[21:09.120 --> 21:11.120]  в наших беседах о книжках.
[21:11.120 --> 21:13.120]  Мы создали в одной из книг
[21:13.120 --> 21:15.120]  такую машину
[21:15.120 --> 21:17.120]  задали ей какой-то вопрос
[21:17.120 --> 21:19.120]  и она сказала да.
[21:19.120 --> 21:21.120]  И оператор строго
[21:21.120 --> 21:23.120]  говорит что да.
[21:23.120 --> 21:25.120]  Подумав машину, он отвечает да, сэр.
[21:25.120 --> 21:27.120]  Всё, вот, понимаете?
[21:27.120 --> 21:29.120]  Я говорю да.
[21:29.120 --> 21:31.120]  Что да?
[21:31.120 --> 21:33.120]  Доказали?
[21:33.120 --> 21:35.120]  Андрей, да.
[21:35.120 --> 21:37.120]  И это самый трудный элемент
[21:37.120 --> 21:39.120]  этого доказательства. Я вот
[21:39.120 --> 21:41.120]  ещё раз вчера пролистал
[21:41.120 --> 21:43.120]  Дёжина книжек. Вот там обычно
[21:43.120 --> 21:45.120]  в этом месте всякие фигурируют
[21:45.120 --> 21:47.120]  Эпсилон и прочее.
[21:47.120 --> 21:49.120]  Гораздо удобнее технически нам.
[21:49.120 --> 21:51.120]  Мы же калоком прошли.
[21:51.120 --> 21:53.120]  Вот используют сюда в таких делах
[21:55.120 --> 21:57.120]  предельный переход мне нравится.
[21:57.120 --> 21:59.120]  Вот и всё. Поверьте.
[21:59.120 --> 22:01.120]  Тираю теперь этот подвал
[22:01.120 --> 22:03.120]  и тот пердак.
[22:11.120 --> 22:13.120]  Значит, всё-таки почему мы доказали
[22:13.120 --> 22:15.120]  то, что собирались доказать?
[22:15.120 --> 22:17.120]  Вот я даже сяду и буду смотреть
[22:17.120 --> 22:19.120]  прямо в глаза вам. Смотрите.
[22:19.120 --> 22:21.120]  Мне надо было доказать,
[22:21.120 --> 22:23.120]  что существует такой функционал f
[22:23.120 --> 22:25.120]  если звездой. Смотрите.
[22:25.120 --> 22:27.120]  А я буду смотреть тоже туда.
[22:29.120 --> 22:31.120]  Существует такой функционал,
[22:31.120 --> 22:33.120]  что на m
[22:33.120 --> 22:35.120]  он обращается в ноль.
[22:35.120 --> 22:37.120]  В точке x0 он принимает значение 1,
[22:37.120 --> 22:39.120]  а его норма функционала
[22:39.120 --> 22:41.120]  равна 1 поделить на расстояние
[22:41.120 --> 22:43.120]  от x0 до m.
[22:45.120 --> 22:47.120]  Доказательства проводятся в два шага.
[22:47.120 --> 22:49.120]  Первое.
[22:49.120 --> 22:51.120]  Чтобы применять теорию Мхана-Банаха,
[22:51.120 --> 22:53.120]  надо предъявить пару
[22:53.120 --> 22:55.120]  начальной линейной многообразии
[22:55.120 --> 22:57.120]  и начальной линейной ограниченной функционал
[22:57.120 --> 22:59.120]  на этом многообразии,
[22:59.120 --> 23:01.120]  который к паре будем применять
[23:01.120 --> 23:03.120]  теорию Мхана-Банаха.
[23:03.120 --> 23:05.120]  Я говорю. Во-первых, качестве многообразия
[23:05.120 --> 23:07.120]  возьмём многообразие m1,
[23:07.120 --> 23:09.120]  который имеет значение м0,
[23:09.120 --> 23:11.120]  это м, которое там было дано в условии,
[23:11.120 --> 23:13.120]  и линейная оболочка x0.
