[00:00.000 --> 00:11.000]  Здравствуйте, уважаемые коллеги. Давайте продолжим. Мы остановились на определении
[05:47.000 --> 06:00.000]  Вот бы фи было бы дифиоморфизм, тогда все было бы нормально. Вопрос в том, как определить мне гладкость отображения из m в rk, да?
[06:00.000 --> 06:08.000]  Откуда будет действовать? Оно же не определено на всем открытом множестве, как мне гладкость определить?
[06:08.000 --> 06:16.000]  Ну нужно чуть-чуть вот продвинуться в рассуждениях, это одна из целей нашего сегодняшнего занятия.
[06:16.000 --> 06:24.000]  Понятно, коллеги, продолжаем. Все, пояснил, пояснил, пояснил, давайте задачу сделаем.
[06:24.000 --> 06:38.000]  Примерчик. Наверное, какой самый простой пример двумерной поверхности в r3?
[06:38.000 --> 06:45.000]  Мне кажется, она на плоскость, за исключением. Хорошо сказал.
[06:45.000 --> 06:54.000]  Еще какие там примеры у нас есть? Ну да, все так, отлично, хорошо буду иметь в виду. Двумерную поверхность еще.
[06:54.000 --> 07:08.000]  Ну, наносфера, хороший такой идеальный объект. Давайте вернемся к тому, что я сказал, вот плоскость, она описывается двумя параметрами.
[07:08.000 --> 07:19.000]  Согласитесь, и здесь у нас все грамотно имеет аналогию. Посмотрите, что такое камерная поверхность?
[07:19.000 --> 07:26.000]  Ну то, что локально описывает ЦК параметрами. Все логично.
[07:26.000 --> 07:39.000]  Ну что, давайте вот про сферу поговорим. Множество точек таких, что выполнено вот это.
[07:39.000 --> 07:46.000]  Я хочу рассмотреть вот такую параметризацию.
[07:46.000 --> 07:58.000]  Р напишу. Что это за параметризация? Давайте вот так поступим.
[07:58.000 --> 08:05.000]  Возьмем сферические координаты и с помощью них параметризуем нашу поверхность.
[08:05.000 --> 08:20.000]  Ну что это у нас? Здесь будет косинус-фи, косинус-пси, синус-фи, косинус-пси и здесь будет синус-пси.
[08:20.000 --> 08:28.000]  Такое отображение рассмотрел. Скажите мне, пожалуйста, откуда это все действует?
[08:28.000 --> 08:39.000]  Отображение Р действует вот откуда. Ну давайте я возьму вот такой промежуточек по фи,
[08:39.000 --> 08:52.000]  такой промежуточек по пси и в Р3 отображу. Понятно, ребята? Все, отлично.
[08:52.000 --> 08:56.000]  Ну давайте с вами посмотрим.
[09:01.000 --> 09:10.000]  Что еще раз? Нет, не должны, потому что я должен рассматривать открытое множество.
[09:10.000 --> 09:30.000]  Скажите мне, пожалуйста, что у нас из себя представляет образ Р от вот этого прямоугольничка?
[09:30.000 --> 09:45.000]  Давайте я так нарисую x, y, z. Я формулировал это как задачу разобраться там с сферическими координатами.
[09:45.000 --> 09:55.000]  Мы должны понимать, что у нас это отображение, вот образ, он покрывает все за исключением точек вот этого главного меридиана.
[09:55.000 --> 10:09.000]  Так. Правильно, ребята? Ну не трудно увидеть, что это как раз является отображением,
[10:09.000 --> 10:19.000]  удовлетворяющим всем пунктам 1, 2, 3 вот здесь. Значит это у нас параметризация.
[10:19.000 --> 10:35.000]  Скажите мне, пожалуйста, параметризация S2 в окрестности любой точки, за исключением вот точек главного меридиана.
[10:35.000 --> 10:47.000]  Вот у меня вопрос к вам. Подумайте над такими вещами, а можно ли как-то выбрать координаты, чтобы у нас была параметризация такая,
[10:47.000 --> 10:58.000]  что образ ее, вся сфера? Ответ отрицательный, вот вам нужно подумать над этой задачей.
[10:58.000 --> 11:04.000]  Скажите мне, пожалуйста, если я хочу взять такого же типа параметризации,
[11:04.000 --> 11:13.000]  сколько я могу минимальным количеством обойтись? Вот какую мне какую, давайте я скажу уже ответ,
[11:13.000 --> 11:19.000]  можно обойтись двумя параметризациями так, чтобы их образы покрывали всю поверхность.
[11:19.000 --> 11:29.000]  Вы согласитесь, что можно повращать так, чтобы этот меридиан перешел в часть,
[11:29.000 --> 11:43.000]  ну вот чего там у нас экватора, согласитесь, взять, поменять здесь смысл этих переменных,
[11:43.000 --> 11:51.000]  что откуда откладывается, так, ребят? И вот у меня тогда получается еще одна параметризация,
[11:51.000 --> 12:03.000]  которая уже покроет все точки этого главного меридиана, так, и значит вот я все точки включил в образ
[12:03.000 --> 12:13.000]  какой-то параметризации. Пойдет, коллеги, вот такая вот вещь. Я, значит, услышал коллег,
[12:13.000 --> 12:27.000]  давайте тогда это оформим как задачку. Значит, задачка такая, докажите, что m в Rn является
[12:27.000 --> 12:45.000]  гладкой n-мерной поверхностью тогда и только тогда, когда m, ну-ка повторите, коллеги,
[12:45.000 --> 12:59.000]  гладкой n-мерной поверхностью это просто открытое множество. Ясно, да, коллеги? Можно здесь для полноты картины
[12:59.000 --> 13:09.000]  еще включить нулик и нетрудно понять, что тогда у нас ноль мерной гладкой поверхностью будет набор
[13:09.000 --> 13:17.000]  такой изолированных точек, вот, но мы это не будем считать гладкой поверхностью. Слушаю вас.
[13:17.000 --> 13:33.000]  Потому что это не шар, а сфера, и она является двумерной поверхностью. Так, коллеги, все понятно?
[13:33.000 --> 13:47.000]  Отлично, двигаемся дальше. Давайте рассмотрим еще один важный пример, пример такой. Пусть у меня f,
[13:47.000 --> 14:07.000]  f, пусть ω открыто Rk и задано отображение f на ω, которое является гладким.
[14:07.000 --> 14:15.000]  Вот, тогда можно рассмотреть график.
[14:15.000 --> 14:37.000]  Так вот, я утверждаю, что это график, это гладкая коммерная поверхность vrm.
[14:37.000 --> 14:59.000]  О, ну еще что-то естественное появилось. Давайте нарисую картиночку, чтобы было понятно.
[14:59.000 --> 15:13.000]  Покажем. Ну, действительно, рассмотрим вот такое отображение из ω в vrm. По какому правилу действует?
[15:13.000 --> 15:25.000]  Ну, каждые точки из ω мы сопоставляем.
[15:25.000 --> 15:37.000]  Значит, я просто взял точку x и поднял до точки графика. Ясно, коллеги? До точки графика.
[15:37.000 --> 15:47.000]  Я утверждаю, что это параметризация поверхности, причем образ, как понятно, совпадает со всеми графиками.
[15:47.000 --> 15:53.000]  Параметризация в окрестности любой точки. Давайте докажем это. Что я должен проверить?
[15:53.000 --> 16:03.000]  Ну, подойдем. Нужно проверить пункты 1, 2, 3 для нашего phi. Проверяем.
[16:03.000 --> 16:21.000]  Ну, это у нас phi гладкая. Всем понятно, почему на ω? Я написал гладкая функция.
[16:21.000 --> 16:30.000]  Почему? Потому что компоненты phi – это гладкие функции vr.
[16:30.000 --> 16:37.000]  Так, гладкая. Продолжаем. Что я должен сказать? Давайте, почему у нас ранг максимален?
[16:37.000 --> 16:45.000]  Скажите, пожалуйста, как устроена матрица якоби phi?
[16:45.000 --> 16:53.000]  Ну, не забываем. Я иногда пишу столбцом, иногда строкой. Ну, строкой легче, чтобы не загромождать записи.
[16:53.000 --> 16:57.000]  Но нужно понимать, что мы договорились правильно воспринимать это как столбец.
[16:57.000 --> 17:05.000]  Тогда что я должен здесь? Ну, иксы по иксам продиференцирую. Тогда я получаю единичную матрицу.
[17:05.000 --> 17:16.000]  Продиференцирую f, ну, получаю матрицу якоби. Согласны?
[17:16.000 --> 17:29.000]  Какой размер имеет эта матрица? У нее столбцов столько же, какова размерность пространства, из которого берутся ω, k,
[17:29.000 --> 17:38.000]  а строк столько же, сколько тут у нас в образе, то есть n штук. Значит, n строк k столбцов.
[17:38.000 --> 17:48.000]  И уже есть у нас под матрице невырожденное порядка k. Ну, тогда это у нас невырожденная матрица, так?
[17:48.000 --> 18:01.000]  Значит, это невырожденная матрица. Ясно, коллеги? Все, осталось показать, что у нас есть обратное отображение,
[18:01.000 --> 18:10.000]  то есть непрерывное отображение к фе. Скажите мне, пожалуйста, как мне из этой точки получить вот эту точку?
[18:10.000 --> 18:17.000]  Из точки x, f от x получить x? Ну, абсолютно верно, спроектировать.
[18:17.000 --> 18:33.000]  Рассмотрим отображение psi, которое из графика в ω действует. По правилу, psi от x, f от x мы сопоставляем x.
[18:33.000 --> 18:51.000]  Ну, это непрерывное отображение, да, это у нас обратное, значит, тогда psi есть phi минус первое, да, и оно непрерывное.
[18:51.000 --> 19:02.000]  Все, значит, phi у нас гомеоморфизм на образ, так, на график, и обладает всеми там атрибутами параметризации.
[19:02.000 --> 19:07.000]  Все понятно, коллеги?
[19:07.000 --> 19:15.000]  Определитель отличен от нуля. Плохо сказал, невырожден, да, простите.
[19:15.000 --> 19:24.000]  Сейчас, ранг максимальный, да, хотел сказать. Это вы хорошо сказали, значит, что тут у вас, давайте я напишу ранг.
[19:24.000 --> 19:35.000]  Вот так, да, спасибо. Сами проговорили. Ребят, все здесь было понятно, надеюсь.
[19:35.000 --> 19:44.000]  Держите вот это вот в голове. Давайте еще одну задачку я сформулирую. Все это обязательные задачки.
[19:44.000 --> 19:50.000]  Я порекомендовал семинаристам разобрать. Прошу вас на семинаре это все разберите.
[19:50.000 --> 20:12.000]  Итак, докажите, что вот такое множество крест-оси координат не является гладкой поверхностью Р2.
[20:12.000 --> 20:15.000]  Не является гладкой поверхностью Р2.
[20:15.000 --> 20:24.000]  Ну что, коллеги, поздравляю. Вот у нас какие-то появились примеры, надеюсь, они были понятны.
[20:24.000 --> 20:32.000]  Теперь перейдем к важному утверждению.
[20:32.000 --> 20:39.000]  Предоставим другие способы описания гладких поверхностей.
[20:39.000 --> 20:46.000]  Слишком уж важно это понятие, надо описывать по-разному.
[20:46.000 --> 21:04.000]  Итак, теорема. Теорема 1. Ребят, напрягитесь, это такой вот важный факт.
[21:04.000 --> 21:11.000]  Может быть не очень простой, потому что я как-то накидал все это в одну теорему.
[21:11.000 --> 21:29.000]  Итак, пусть у меня фиксировано М под множество РН и натуральная К.
[21:29.000 --> 21:37.000]  Тогда следующие утверждения эквивалентны. Не переспрашивайте меня, что тут написано.
[21:38.000 --> 21:56.000]  Поехали. Первая М это гладкая камерная поверхность.
[21:56.000 --> 22:05.000]  Второе описание важное. Ребят, давайте я позаимствую здесь какую-нибудь вещь,
[22:05.000 --> 22:13.000]  листочек и опять с вами поговорю. Итак, ребят, давайте скажу про второй пункт.
[22:13.000 --> 22:21.000]  По-научному это звучит так. Гладкие поверхности это вложенный камерный под многообразие РН.
[22:21.000 --> 22:35.000]  Давайте переварим. Скажите мне, пожалуйста, в РН, как вы считаете, что очень просто в нем лежит?
[22:35.000 --> 22:41.000]  Вот что мы просто скажем. Да, действительно, это наилучшим образом объект лежит в РН.
[22:41.000 --> 22:51.000]  Ну точка, скажите, камерный объект. А еще давайте ее попроще.
[22:51.000 --> 23:00.000]  Камерное подпространство координатное. Согласитесь? Вот давайте эту идею разовьем.
[23:00.000 --> 23:07.000]  Это составляет второй пункт нашего утверждения. Итак, поехали.
[23:07.000 --> 23:17.000]  Давайте, для любой множества, обладающей таким вот свойствам, для любой точки P из M найдется
[23:17.000 --> 23:37.000]  У открытое, давайте У занято, открытое в РН множество W, содержащее P, найдется В,
[23:37.000 --> 23:56.000]  открытое в РН, найдется Ф, отображающее W, D-феоморфизм открытых множеств РН.
[23:56.000 --> 24:22.000]  Такие что, фе от пересечения W с M выглядит так, как В пересеченное с РК на ноль.
[24:22.000 --> 24:32.000]  Нужно картинку сделать. Что-то написал? Надо. Ну вот как написал, так написал.
[24:32.000 --> 24:42.000]  Дефеоморфизм открытых множеств РН. Так, чего написано? Картинку нужно сделать.
[24:42.000 --> 24:56.000]  Итак, давайте с вами посмотрим. Значит, вот у меня есть экземпляр РН. Есть еще один экземпляр.
[24:56.000 --> 25:08.000]  Нарисую. Как-то я плохо тут с ориентацией. Так, ну давайте с вами посмотрим.
[25:08.000 --> 25:26.000]  Поверхность у нас, если я взял произвольную точку P, значит для нее найдется открытое множество РН.
[25:26.000 --> 25:42.000]  Открытое множество РН здесь, здесь, что вот эта часть, да, я не сказал, да, и дефеоморфизм Ф,
[25:42.000 --> 25:54.000]  что вот эта часть пересечения W, пересечение W с M есть часть координатного пространства.
[25:54.000 --> 26:11.000]  Понятно? Ну вот как написано. Ясно, ребята?
[26:11.000 --> 26:25.000]  Если я здесь х1, х2, хn напишу, а здесь у1, у2, уk, уn, скажите мне, пожалуйста,
[26:25.000 --> 26:39.000]  какой смысл у этого свойства? Я ввел в окрестности P такие координаты, что в этих координатах у1, у2, уk, так?
[26:39.000 --> 26:49.000]  Давайте, вот этот кусочек, как в координатах записывается? Вот мы ввели координаты у1, у2, уn в окрестности P.
[26:49.000 --> 27:02.000]  Как кусочек вот этот записывается? Какими уравнениями? Вы согласитесь? Уk плюс 1 равно 0, уn равно 0.
[27:02.000 --> 27:12.000]  Вот такими уравнениями записывается. Мы выпрямили этот кусочек кривой, выпрямили в новых координатах.
[27:12.000 --> 27:23.000]  Это выглядит вот так. Понятен смысл? Все хорошо? Разобрались? Третий пункт, который я хочу обсудить.
[27:23.000 --> 27:33.000]  Вот мы рассмотрели пример сферы. Она задается уравнением x квадрат плюс y квадрат плюс z квадрат равняется единице.
[27:33.000 --> 27:40.000]  Можно ли какую-то аналогию провести для всех поверхностей? Можно. Третий пункт.
[27:40.000 --> 27:56.000]  В этой точке P найдется открытое множество ВРН. Найдется гладкая функция.
[27:56.000 --> 28:24.000]  Такая, что ранг этой функции, матрица Яковия этой функции, он у нас максимален.
[28:24.000 --> 28:48.000]  На у и m задается уравнением f от x равно 0. То есть m это прообраз 0.
[28:48.000 --> 29:15.000]  Ну вот, коллеги, такое утверждение. Давайте его докажем.
[29:18.000 --> 29:39.000]  Итак, ну что? Получим из 1,2.
[29:39.000 --> 29:59.000]  Пусть у меня фи с омега РН параметризация m в окрестности точки P.
[29:59.000 --> 30:17.000]  Давайте сразу введем и пусть А это то, что переходит в P. Я должен достроить фи до вот такого дифиоморфизма.
[30:17.000 --> 30:24.000]  Давайте это сделаем. Идея ровно такая же. Главное, что нужно вам понимать.
[30:24.000 --> 30:31.000]  Стиль доказательства. Либо напрямую мы применяем теоремы о неявной функции, либо делаем что-то подобное по технике.
[30:31.000 --> 30:50.000]  Вот давайте здесь сделаем что-то подобное. Как? По условию у нас ранг вот этой матрицы Яковия,
[30:50.000 --> 31:04.000]  он у нас максимальный, равен k. Я напомню здесь k столбцов, n строчек, так устроена эта матрица.
[31:04.000 --> 31:18.000]  Ну раз он максимальный, то я могу вот эти векторы, они у нас линейно-независимые,
[31:18.000 --> 31:23.000]  а любую линейно-независимую систему можно дополнить до баллеса.
[31:23.000 --> 31:47.000]  Итак, поэтому дополним столбцы до фиа, до базиса ren.
[31:47.000 --> 32:15.000]  Теперь, поэтому существует такая матрица A размера n на n-k,
[32:15.000 --> 32:30.000]  что вот такая матрица дополненная, она уже будет размера n на n, вот она невырожденная.
[32:30.000 --> 32:55.000]  Коллеги, понятно? Все хорошо, невырожденно. Рассмотрим вот такое отображение. Откуда действует?
[32:55.000 --> 33:10.000]  По какому правилу?
[33:10.000 --> 33:31.000]  Тогда f гладкая, и как выглядит матрица Яковия этого отображения в точке A0?
[33:31.000 --> 33:55.000]  Вот так выглядит такая вот матрица. Сначала идут элементы матрицы Яковия, а потом добавляется матрица.
[33:55.000 --> 34:03.000]  Понятно, ребят? Значит, вот такая вот и матрица. А эта матрица невырожденная.
[34:03.000 --> 34:11.000]  Ну, значит что, коллеги? Работает теорема об обратной функции, так, локально?
[34:11.000 --> 34:20.000]  Давайте это запишем.
[34:20.000 --> 34:45.000]  Итак, тогда вот это по теореме об обратной функции найдутся открытые.
[34:45.000 --> 34:59.000]  У с волной. Так, это откуда у нас действует?
[34:59.000 --> 35:25.000]  Открыто Rn, содержащее p и ω. Открыто Rn и лежащее в вот таком множестве.
[35:25.000 --> 35:50.000]  Что? Ну, вот сузим на вот это множество. Получим дефиаморфизм.
[35:50.000 --> 36:04.000]  Коллеги, давайте посмотрим. Все пока ясно, что происходит.
[36:04.000 --> 36:15.000]  Да, здесь картинки очень важны, поэтому давайте я еще раз нарисую, что тут происходит.
[36:15.000 --> 36:29.000]  Итак, давайте с вами посмотрим. Мы вот как-то там дополнили, надстроили такой дефиаморфизм.
[36:29.000 --> 36:41.000]  Омега с волной. Здесь у нас есть открытое множество О с волной.
[36:41.000 --> 36:55.000]  И вот такое отображение, которое является дефиаморфизм. Понятно, ребят? Пышечка тут живет.
[36:55.000 --> 37:03.000]  Следующий это такой технический момент. На него как необходимую трудность нужно посмотреть.
[37:03.000 --> 37:13.000]  Вот смотрите, пожалуйста, что здесь произошло. Я фактически взял и продолжил параметризацию до гладкого отображения.
[37:13.000 --> 37:25.000]  Ну, раздул до омега с волной, так, фи? Раздул фи маленькое до отображения f из омега с волной, так, ребят?
[37:25.000 --> 37:34.000]  Скажите мне, пожалуйста, я этот процесс не контролирую, так как данные засунул в черный ящик под названием теорема об обратной функции, так?
[37:34.000 --> 37:57.000]  У меня помимо моей окрестности, которая мне желательна здесь, из М, образ фи от омега, могут в этом ящике вот у с волной жить еще точки из М.
[37:57.000 --> 38:08.000]  Ну, могла же поверхность как-то еще заехать сюда, а я хочу вот оставить только вот эти точки, поэтому я должен чуть-чуть подправить у с волной.
[38:08.000 --> 38:17.000]  Ну, сделаем это, давайте, это не тяжело. Итак, поехали, как я здесь избавляюсь?
[38:17.000 --> 38:41.000]  Дефиоморфизм, да, что тут мне нужно сказать, положим, да, положим, омега нулевой, это, сюда напишу, омега ноль, это те иксы из РК,
[38:41.000 --> 38:58.000]  что х с нулем лежит в омега с волной, где на картиночке это вот такая вот вещь.
[38:58.000 --> 39:06.000]  Ясно, ребят? Ну, пересечение омега с волной с координатным пространством.
[39:06.000 --> 39:17.000]  Так, омега нулевой. Хорошо, продолжаю разговор, давайте с вами посмотрим, что я должен рассмотреть.
[39:17.000 --> 39:36.000]  Значит, множество вот такое, f от омега нулевое с нулем, это что такое, ребят?
[39:37.000 --> 39:50.000]  Согласитесь, омега ноль у нас так выбиралась, что оно лежит в омега, откуда действует фи.
[39:50.000 --> 40:01.000]  Значит, а мы с вами, давайте вот посмотрим, как определили f большое, что будет, если я буду жить на координатном пространстве.
[40:01.000 --> 40:16.000]  У здесь у нас нулевые, так? И значит, f куда отображает? Вот если я сюда ноль подставляю, образ совпадает с образом фи маленькое, так?
[40:16.000 --> 40:25.000]  Ребят, понятно? Ну, такой технический момент. Так, не хочу, чтобы вы...
[40:25.000 --> 40:38.000]  Так, как-то с непониманием посмотрим, все ясно, ребят. А теперь скажите мне, пожалуйста, почему это множество открыто, вот я утверждаю, что это открыто в m.
[40:38.000 --> 40:54.000]  Почему это множество открыто в m? Потому что фи это параметризация. Вот это открытое множество, здесь я плохо написал, да, сужение-то здесь не надо пересекать.
[40:54.000 --> 41:08.000]  Вот так. Уже действует из rk. Скажите мне, пожалуйста, ребят, фи от х, от у, она не зависит.
[41:08.000 --> 41:26.000]  Скажите мне, пожалуйста, вот эта вещь, почему открыто в m? Потому что это образ открытого множества под действием гомеоморфизма, так?
[41:26.000 --> 41:40.000]  Пишите, как образ открытого множества при гомеоморфизме фи маленькое. Ну раз это так, открытое в m множество.
[41:40.000 --> 41:59.000]  Значит, вот я отобразил, и вот здесь появилось открытое в m множество. Как любое открытое множество получается на подпространстве, m подпространство rn?
[41:59.000 --> 42:09.000]  Получается, как тень открытого множества в rn, да, помните, мы рассмотрели, как пересечение с m открытого множества из rn.
[42:09.000 --> 42:14.000]  Было такое описание открытых множеств подпространства.
[42:14.000 --> 42:37.000]  Так, поэтому найдется открытое множество в rn, содержащее p, такое, что, ну это не обязательно, такое, что, из записи будет ясно, такое, что, что?
[42:37.000 --> 43:00.000]  У нас сейчас m, пересеченная с омега, есть не что иное, как вот эта вещь, фи от омега ноль.
[43:00.000 --> 43:10.000]  Так, ребят, что-то тут пишу-пишу, слишком много техники, давайте как-то визуализировать.
[43:10.000 --> 43:17.000]  Итак, ну еще раз взгляните на это доказательство, еще раз быстренько пройдемся по его сути.
[43:17.000 --> 43:32.000]  Итак, я построил вот такое отображение f большое, которое действует из открытого в rn множества омега с волной в открытое множество u с волной.
[43:32.000 --> 43:36.000]  По какому правилу? Да вот по такому правилу.
[43:36.000 --> 43:52.000]  Тогда у нас рассмотрели пересечение омега с волной, с координатным подпространством, это будет часть нашего множества омега, из которого действует фи.
[43:52.000 --> 44:08.000]  Открытое множество омега ноль в rk, оно куда-то перешло, ну вот мы описали, куда-то перешло, это у нас открытое множество в на поверхности,
[44:08.000 --> 44:22.000]  значит это открытое множество на поверхности получается как пересечение, как пересечение некого w открытого с нашей поверхностью m,
[44:22.000 --> 44:27.000]  поэтому найдется открытое множество в rn, что выглядит вот так.
[44:27.000 --> 44:37.000]  Если надо, пересекая его с u с волной, я могу считать, что омега лежит у меня в u с волной.
[44:37.000 --> 45:06.000]  Напишите, можно считать, что w большое содержится в u с волной, в скобочках, иначе заменим w большое на пересечение w большое с u с волной.
[45:06.000 --> 45:25.000]  Так, хорошо, вот я на картинке давайте проделаю эту операцию, итак, вот я заменил на вот такое вот.
[45:25.000 --> 45:47.000]  Ну все, ребята, работа проделана, теперь осталось собирать плоды, скажите мне, пожалуйста, что мне взять в качестве w?
[45:47.000 --> 46:15.000]  Давайте я сюда напишу, итак, положим w равное, ну, помогите, w я уже построил,
[46:15.000 --> 46:27.000]  w осталось построить, ну, наверное, при дифеоморфизме перенести, да, мое w вот сюда, в эту картинку пойдет.
[46:27.000 --> 46:42.000]  Как? Все ясно, значит, я пишу, это что такое, вот у нас было сужение на омега с волной, да, мы взяли обратное,
[46:42.000 --> 47:10.000]  вот это, и перенесли вот построенное, положим, и phi, нужно определить phi, которое действует из w в v,
[47:10.000 --> 47:24.000]  по какому правилу, ну, вот по такому правилу и действует, да, а phi это есть такая вот вещь.
[47:24.000 --> 47:42.000]  Покажем, что phi искомое, покажем, что phi большое искомое отображение.
[47:42.000 --> 47:58.000]  Так, поехали, скажите мне, пожалуйста, почему это дифеоморфизм?
[47:58.000 --> 48:08.000]  Потому что у нас f было дифеоморфизмом, да, такое отображение было дифеоморфизм, а я сузил на открытое подможество,
[48:08.000 --> 48:16.000]  сохранил и гладкость, и взаимнооднозначность, понятно, ребят, все, значит, это очевидно дифеоморфизм,
[48:16.000 --> 48:22.000]  ну, и осталось показать, что куда там действует, вот это вот выполняется.
[48:22.000 --> 48:33.000]  И, ну, поехали, phi от w пересеченное с m, и n-то что такое у нас?
[48:33.000 --> 48:45.000]  Скажите мне, пожалуйста, так, вот у меня phi поехало, это у нас f-1, так, пишу f-1.
[48:45.000 --> 48:58.000]  Так, от чего w пересеченное с m, где-то у меня тут было написано, вот это, правильно, ребят?
[48:58.000 --> 49:08.000]  Ну, мы с вами показали, что вот этот образ совпадает с таким вот, так, значит, я могу написать,
[49:08.000 --> 49:28.000]  что это у меня будет ω, ну, f от ω с волной, ребят, еще раз, это я записал, потому что так мы определили phi,
[49:28.000 --> 49:39.000]  это я записал, потому что так выглядит пересечение n с w.
[49:39.000 --> 49:49.000]  Хорошо, f-1 с f съедают друг друга, съели.
[49:49.000 --> 49:56.000]  А теперь скажите, как у меня ω0 получается?
[49:56.000 --> 50:12.000]  Ну, это пересечение w с координатным пространством, так, пересечение w с координатным пространством.
[50:20.000 --> 50:27.000]  Ура, самая сложная часть сделана.
[50:27.000 --> 50:36.000]  Давайте, давайте, можно с какого момента начать, давайте, как?
[50:36.000 --> 50:54.000]  Последнее, давайте смотреть, как мы определили множество ω0?
[50:54.000 --> 51:04.000]  Это как пересечение ω с волной с координатным пространством, ну, то, что вот с этим.
[51:04.000 --> 51:14.000]  Теперь сделаю такую процедуру, вот это у нас переехало с помощью phi вот сюда,
[51:14.000 --> 51:23.000]  я убрал из образа все точки, которые могли еще, помимо этих точек, породить что-то,
[51:23.000 --> 51:28.000]  осталось только точки, которые переходят вот отсюда и сюда, ну, только вот эти точки.
[51:28.000 --> 51:35.000]  Короче, в ω нет других точек, кроме образов вот отсюда.
[51:35.000 --> 51:45.000]  Нет других точек в m, из m, лежащих в w, которые не попадают вот из этого множества.
[51:45.000 --> 51:51.000]  Я специально эту процедуру сделал, убрал все остальное. Ясно, да, ребят?
[51:51.000 --> 51:56.000]  Так, что-то тяжело, да, идет, тяжело идет, так надо как-то, хорошо.
[51:56.000 --> 52:02.000]  Поэтому, когда я перевожу сюда и пересекаюсь координатным пространством,
[52:02.000 --> 52:11.000]  я получаю ровно вот эти точки, ровно вот эти точки. Ясненько, да?
[52:11.000 --> 52:20.000]  Специально, чтобы вот это равенство получить, я специально убирал лишние точки из дубльвы большой.
[52:20.000 --> 52:33.000]  Так, это хорошее утверждение, давайте, не переживайте, нужно поднимать геометрическую сторону,
[52:33.000 --> 52:39.000]  а там, конечно, надо будет приложить немного усилий, чтобы выручить.
[52:39.000 --> 52:44.000]  Ребят, мы с вами показали, что из 1 следует 2.
[52:44.000 --> 52:49.000]  Давайте покажем, что из 2 следует 1.
[53:03.000 --> 53:07.000]  Так, из 2 следует 1.
[53:14.000 --> 53:17.000]  Картинку оставили.
[53:24.000 --> 53:34.000]  Давайте вот обсуждать. Скажите мне, пожалуйста, как мне, зная, давайте покажем,
[53:34.000 --> 53:42.000]  зная, пусть у нас имеется такой вот дефиаморфизм, удовлетворяющий пункту 2,
[53:42.000 --> 53:50.000]  как мне построить параметризацию? Скажите мне, как построить параметризацию?
[53:50.000 --> 53:52.000]  Отлично.
[53:56.000 --> 54:04.000]  Ну, сузить, да, на, занулить последний n-ка координат, так, ребят?
[54:04.000 --> 54:11.000]  Все. Ну, давайте это реализуем. Все понятно, что делается хорошо.
[54:11.000 --> 54:36.000]  Итак, поехали. Пусть у нас для точки PSM выполнены условия 2.
[54:36.000 --> 54:56.000]  Положим, омега, все x есть k, такие, что x0 попадает, а, ну, куда? В, да, попадает в.
