[00:00.000 --> 00:17.760]  Ну что ж, здравствуйте. Мы начинаем очередную лекцию,
[12:12.880 --> 12:35.880]  То есть интегрируемых по римонастельтьесу уже. И интеграл римонастельтьеса f от x, d, альфа от x, он просто равен интегралу f от x, альфа штрих от x, dx. Обычные интегралы его.
[12:35.880 --> 12:51.880]  То есть, другими словами, вот это обозначение, оно не случайное. В случае, когда у вас производная функция альфа оказалась интегрирована по римону, вы просто-напросто можете считать этот дифференциал как формальная запись.
[12:51.880 --> 13:11.880]  И как бы ничего нового нет. То есть это один из случаев, ну в теории вероятности обычно это говорят непрерывная случайная величина. Когда у вас вы интегрируете по соответствующей вероятностной мере, у вас соответственно просто обычный интеграл получается.
[13:11.880 --> 13:34.880]  Доказательства. Ну, прежде всего, что заметим. Ну, во-первых, вот альфа штрих интегрируем по римону. Это что означает? Значит, производная, раз функция интегрируема по римону, то она ограничена.
[13:34.880 --> 13:57.880]  А если производная ограничена, то в конце первого семестра был такой результатик, когда мы про ограниченные вариации, что если производная ограничена, то функция ограничена. Так что альфа ограниченная вариация тоже с гарантией. Так что, ну, по крайней мере, есть смысл смотреть на то, что это за интеграл.
[13:57.880 --> 14:16.880]  Ну, дальше, поскольку обе функции интегрируем по римону, то их произведение интегрируем по римону, поэтому справа интеграл точно существует. Слева вопрос. Что?
[14:16.880 --> 14:45.880]  Конечно. А пока я не знаю. Тут же написано. Я хочу доказывать, что f интегрируем по римону стиль тесы. Я этого не знаю. А слева это гарантировано, что интегрируем по римону. Да. То есть это ссылка на, по сути, предыдущие параграфы, которые я, конечно, детально не проводил.
[14:45.880 --> 15:08.880]  Эти виды изменения. Хотя там, на самом деле, если вы посмотрите внимательно, там особо ничего не надо. Так вот. Значит, итак, значит, что мне известно? Что произведение f на альфа штрих интегрируемо по римону стиль тесу.
[15:08.880 --> 15:22.880]  Вот это. По римону, по римону. Ну раз интегрируем по римону, то там у нас есть теория об интеграле как пределе интегральных сумм, то есть для любого эпсилона найдется дельта больше нуля.
[15:22.880 --> 15:43.880]  Такое, что при всех разбиениях, диаметр которых меньше, чем дельта, и при любых точках теитах, ну давайте я ж не буду писать, что они там на этих отрезочках, будет выполняться неравенство.
[15:43.880 --> 16:11.880]  Модуль. Давайте интегральную сумму в явном виде напишу. Значит, и от енищики до n, f от t и t, альфа штрих от t и t, дельта, х и t, минус соответствующий интеграл, f от х, альфа штрих от х dx, меньше, чем эпсилон.
[16:11.880 --> 16:39.880]  Эпсилон. На сколько? На два, что ли, или на четыре? Давайте на четыре, на всякий случай. Не помню точно. Теперь смотрите, еще альфа штрих интегрируем по римону, да? Я сейчас вроде интеграла от альфа штрих у нас нет, но пригодится.
[16:39.880 --> 16:55.880]  На самом деле теориям об интеграле как пределе интегральных сумм применительно к альфа штрих. Ну я еще немножко информацию вытяну из того, что f интегрируем по римону. Если f интегрируем по римону, то она ограничена.
[16:55.880 --> 17:11.880]  Значит, найдется константа m большое, такая, что при всех х из-за b, модуль f от х не превосходит m большое.
[17:11.880 --> 17:28.880]  Ну вот теперь, соответственно, применяя теориям об интеграле как пределе интегральных сумм к интегралу от альфа штрих, я получаю, что для любого эпсилон больше нуля найдется...
[17:28.880 --> 17:52.880]  А, давайте тогда дельта 1 у меня было, да? А тут тогда дельта 2 больше нуля. Такое, что для любых разбиений p, диаметр которых меньше дельта 2, и для любых наборов t и t выполняется неравенство.
[17:52.880 --> 18:15.880]  Сумма по i от единички до n f от t и t дельта x и t минус интеграл от a до b альфа штриха от x dx меньше, чем эпсилон делить на 4 m больших.
[18:15.880 --> 18:37.880]  Значит, ну давайте, чтобы тут не было, я про это ничего не сказал, больше нуля, да? Что? Альф, конечно, да, альф штрих. Спасибо, конечно, альф штрих.
[18:37.880 --> 18:57.880]  Значит, теперь смотрите, ну вот здесь у меня любые, да? А тогда, если я возьму и применю вот то, что тут написано к двум разным наборам t, вместо t я еще какой-нибудь s поставлю, да?
[18:57.880 --> 19:21.880]  То есть я тогда вот это все оставляю, а сюда пишу для любых наборов t и t и s и t, ну давайте теперь я уже здесь допишу, что t и t и s и t включается в отрезок x и минус 1 x и t, так?
[19:21.880 --> 19:32.880]  У меня все-таки уже это, важно эти детали упомянуть, так? То есть для любого набора я тогда что получу? А вот тогда и вот что получу.
[19:32.880 --> 20:00.880]  Такой приемчик внутри используется любопытный, а какой приемчик? Потому что смотрите, если вы, ну у вас и эта сумма, и когда вы сюда и сытые, тоже она отстоит меньше, чем на это, да?
[20:00.880 --> 20:09.880]  По неравенству треугольника вы что получите? Что модуль, когда модуль снаружи, это понятно, по неравенству треугольника, так?
[20:09.880 --> 20:24.880]  Когда модуль снаружи, а как модуль внутри-то можно засунуть? Вроде как модуль внутрь совершенно верный, мы же его спокойно можем переставлять и перебозначать, так что у нас всегда по знаку будет, скажем, плюс, да?
[20:24.880 --> 20:36.880]  И поэтому вот этот маленький приемчик позволяет модуль засунуть внутрь. То есть вы всегда можете попереставлять, да, при желании.
[20:36.880 --> 20:51.880]  Поэтому, значит, вот это выполнено, так? Ну а теперь давайте рассмотрим произвольную интегральную сумму для нашего интеграла римности Ильтьеса, так?
[20:51.880 --> 21:07.880]  Точнее так, я возьму произвольное разбиение П, диаметр которого меньше дельта, равного минимуму из дельта 1 и дельта 2, который, конечно, больше нуля, так?
[21:07.880 --> 21:24.880]  И возьму произвольный набор теитов на соответствующих отрезках, так?
[21:24.880 --> 21:33.880]  Тогда, значит, что из себя будет представлять интегральная сумма римоности Ильтьеса в данном случае?
[21:33.880 --> 21:57.880]  Значит, это будет сумма по И от единички до Н, Ф от Т и Т, дельта альфа и Т, то есть это что такое? Это будет сумма по И от единички до Н, Ф от Т и Т, альфа от Х и Т, минус альфа от Х и минус 1.
[21:57.880 --> 22:11.880]  Теперь функция альфа дифференцируема. Значит, вот эта скобочка, которая написана, это разнозначение дифференцируемой функции в концах отрезка Х и минус 1 Х.
[22:11.880 --> 22:36.880]  И значит, теория Малагранд же применима. То есть найдется какая-то точка, найдутся точки С и Т, так? Что мы можем записать? Это как сумма по И от единички до Н, Ф от Т и Т, на альфа штрих в точке С и Т, дельта Х и Т, так?
[22:36.880 --> 22:52.880]  Ну а теперь что? А теперь неприятные обстоятельства здесь разные, Т и Т и С и Т, так? Но мы за счет вот этого неравенства сейчас с этим обстоятельством справимся, так?
[22:52.880 --> 23:17.880]  То есть мы как запишем? Мы запишем таким образом. Это сумма будет Ф от Т и Т, альфа штрих в точке Т и Т, дельта Х и Т, плюс, соответственно, поправка. А поправка будет из соответствующих разностей.
[23:22.880 --> 23:50.880]  Ну и теперь понятно, что мы можем оценить разность между нашими интегральными суммами и интегралом Риммана, Ф от Х, альфа штрих от ХДХ, так? По модулю не превосходит чего?
[23:52.880 --> 24:08.880]  Значит, это получится. Мы вот это слагаемое, Ф от Т и Т, альфа штрих от Т и Т, дельта Х и Т, мы из него отнимем интеграл.
[24:08.880 --> 24:29.880]  И плюс еще что? Ну плюс, давайте вот сюда это запишу, плюс, значит, останется модуль вот этой суммы, так? Ну а я как ее оценю?
[24:29.880 --> 24:47.880]  Я оценю, значит, как сумму модулей. Ну давайте Ф от Т и Т на модуль альфа штрих от С и Т, минус альфа штрих от Т и Т, дельта Х и Т у нас положительно, так?
[24:47.880 --> 25:07.880]  Ну и теперь уже видно, что вся эта вещь, она не превосходит чего. Ну точнее, строго меньше. Эпсилон пополам, а это эпсилон на 4. То есть я все-таки перестарался. Эпсилон хватало пополам.
[25:07.880 --> 25:26.880]  Ну и поскольку, я еще раз повторяю, значит, мы для любого эпсилона мы нашли дельта, так? Такое, что для любого разбиения П и для любого набора точек Т и Т раза смешно интегральной суммы и неким числом меньше, чем эпсилон.
[25:26.880 --> 25:44.880]  То есть мы доказали, что пределы интегральных сумм существует и равен вот этому числу, так? А значит, функция интегрируемого по римовому стильте С и справедливо то равенство, которое требовалось доказать.
[25:44.880 --> 26:03.880]  То есть, на самом деле, в очень большом количестве случаев вы можете воспринимать символ интеграла римового стильте С как обычный интеграл римового.
[26:03.880 --> 26:22.880]  Ну не всегда, конечно. И вот теперь второй случай, когда это все хорошо работает. Так, давайте я здесь постираю.
[26:22.880 --> 26:45.880]  Вот так сказать, что ли? На другом конце шкалы находятся, да? То есть здесь у нас функция альфа такая уж очень хорошая. У нее производная всюду существует, мало того, что она еще интегрирована по римовому.
[26:45.880 --> 26:53.880]  А сейчас мы альфу будем совсем меньше от альфы требовать.
[26:53.880 --> 27:08.880]  Значит, сейчас мы будем требовать от альфы лишь кусочно постоянства.
[27:23.880 --> 27:33.880]  Так.
[27:53.880 --> 28:11.880]  Значит, теряем вторая.
[28:11.880 --> 28:38.880]  Пусть f ограничено на ab непрерывно в точках х, а1 и так далее, х, н большое, которые у нас для простоты я буду в интервале считать.
[28:38.880 --> 28:48.880]  То есть непрерывно в конечном числе точек только нужно от f, больше ничего.
[28:48.880 --> 29:10.880]  Пусть f ограничено постоянно между этими точками.
[29:10.880 --> 29:36.880]  Ну, то есть непрерывно на ab минус вот эти точки, ну и, собственно, постоянно на всех интервалах.
[29:36.880 --> 29:50.880]  Так. То есть у нее скачки только в этих точках х, а1, и так далее, х. Постоянно.
[29:50.880 --> 29:57.880]  Не то же самое, да, но я имею в виду, что она, то есть это нехорошо. Ну, то есть я имею в виду, что означает между.
[29:57.880 --> 30:03.880]  То есть обозначает, то есть это пояснение к слову между.
[30:03.880 --> 30:15.880]  Потому что, ну, строго говоря, я же еще и х1 это точка интервала, так? Соответственно, от х1 до а мы тоже имеем промежуток.
[30:15.880 --> 30:24.880]  И он не между ними, да? Но я подразумеваю, что все-таки она и там, постоянно и непрерывно даже в точке а.
[30:24.880 --> 30:36.880]  То есть вот видите, написано непрерывно на отрезке ab без этих точек. То есть она постоянно, всюду, и скачки у нее только в точках х, а1, и так далее, х.
[30:36.880 --> 31:01.880]  Тогда f интегрируемо по римну стиль тьесу по функции альфы на отрезке ab и интеграл равен сумме, пока от 1 до n,
[31:01.880 --> 31:13.880]  f от xкта умножить на а от xкта плюс ноль, минус а от xкта минус ноль.
[31:13.880 --> 31:24.880]  Ну, я напомню это одно из возможных обозначений правостороннего и левостороннего пределов, или, другими словами, скачок функциалов.
[31:24.880 --> 31:39.880]  То есть это еще один случай, как видите. Ну, это вот одно из тех свойств, которые объясняют, чем удобен интеграл именно стиль тьеса именно для теории вероятности.
[31:39.880 --> 31:45.880]  То есть это вы дискретную непрерывную случайную величину можете объединить одним символом.
[31:45.880 --> 31:55.880]  Что суммы, что интегралы вы одним символом интеграла можете объединить.
[31:55.880 --> 32:03.880]  Доказательства.
[32:03.880 --> 32:22.880]  Ну, давайте возьмем в качестве P вот такое разбиение, просто оно будет равно.
[32:22.880 --> 32:40.880]  Давайте объединение и от единички до большого x и t плюс минус дельта, ну и, конечно, а и b еще надо добавить.
[32:40.880 --> 32:45.880]  Вот это точки нашего разбиения.
[32:45.880 --> 32:54.880]  Ну, теперь давайте посмотрим, что произойдет с верхними и нижними суммами.
[32:54.880 --> 33:01.880]  Что? Достаточно маленькими, естественно.
[33:01.880 --> 33:09.880]  Оно сейчас у нас пойдет к нулю. То есть дельта достаточно мало. Положительная, естественно, и достаточно мало.
[33:09.880 --> 33:16.880]  А давайте я его вот так P с индексом дельта обозначу.
[33:16.880 --> 33:34.880]  Ну и давайте посмотрим, что из себя будет представлять верхняя сумма дарбу стиль тьеса для достаточно малых дельта.
[33:34.880 --> 33:41.880]  Ну, давайте я вот где-нибудь тут маленький участок нарисую.
[33:41.880 --> 33:53.880]  Вот у меня точка x к т, x к т минус дельта, x к т плюс дельта.
[33:53.880 --> 33:59.880]  Значит, соответственно, функция альфа у меня как-то здесь подходит так.
[33:59.880 --> 34:07.880]  График функции альфы у меня нарисован, а здесь подходит так.
[34:07.880 --> 34:16.880]  Но она не обязана, конечно, возрастать. Собственно, она может быть даже непрерывной, это неважно.
[34:16.880 --> 34:19.880]  Я такой случай нарисовал.
[34:19.880 --> 34:26.880]  Значит, теперь смотрите. Мы должны что нарисовать? Мы должны взять...
[34:26.880 --> 34:34.880]  Значит, это будет сумма. Ну, давайте смотреть, из чего она будет состоять.
[34:34.880 --> 34:42.880]  Во-первых, вот важны вот эти как раз... То есть у меня отрезки разбивания какие?
[34:42.880 --> 34:50.880]  Вот эти отрезки. Дальше к следующей точке скачка тоже будет.
[34:50.880 --> 34:57.880]  Ну и где-то тут у меня будет точка a, где-то будет точка b в конце.
[34:57.880 --> 35:05.880]  Соответственно, там где-то будет еще следующая точка. Там тоже как-то вот так происходит.
[35:05.880 --> 35:14.880]  Ну и как-то, ну давайте, может, здесь вот так вот дошла, а здесь вот так, до точки a.
[35:14.880 --> 35:18.880]  Ну вот смотрите.
[35:18.880 --> 35:32.880]  Скажем, если я посмотрю на отрезок от a до x ката в минус дельт, там что произойдет?
[35:32.880 --> 35:36.880]  Дельт альфа каты почему равно? Ноль.
[35:36.880 --> 35:41.880]  Поэтому это слагаемо обнулить. Его не будет. Там дельт альфа каты нули.
[35:41.880 --> 35:48.880]  И более того, скажем, это вот тут у меня не соседние точки нарисованы. Соседние они быть не могут.
[35:48.880 --> 35:55.880]  А если бы были соседние, то что бы произошло?
[35:55.880 --> 36:07.880]  То есть все отрезочки, которые находятся строго между, скажем, если бы это были две соседние, то вот этот отрезочек,
[36:07.880 --> 36:16.880]  по ним обнулиться слагаемо. То есть не обнуляться, только слагаемая по отрезкам от x ката в минус дельта до x ката в плюс дельта.
[36:16.880 --> 36:22.880]  То есть у нас останется только сумма n слагаемых,
[36:22.880 --> 36:34.880]  supremo по x, x ката в минус дельта, x ката в плюс дельта, f от x умножить по определению.
[36:34.880 --> 36:38.880]  А что такое? Альфа от x ката в плюс дельта для достаточно малых дельт.
[36:38.880 --> 36:48.880]  Это в точности правосторонний предел, а x ката минус дельта в точности левосторонний предел.
[36:48.880 --> 37:05.880]  Ну и аналогично с нижней суммой дарбустельтьеза для этого разбиения, там тоже останется только инфима.
[37:18.880 --> 37:29.880]  Ну а теперь давайте посмотрим на разность между этими верхней и нижней суммами.
[37:29.880 --> 37:36.880]  Разность между этими верхней и нижней суммами это будет...
[37:36.880 --> 37:50.880]  Ну давайте я вот это обозначу. У меня будет m ката, а это будет от дельта, а это будет m маленькая ката от дельта.
[37:50.880 --> 38:11.880]  Получается сумма k от 1 большого, m ката от дельта, минус m ката от дельта, ну и на эту разность, скачок функции альфа.
[38:11.880 --> 38:23.880]  Ну вот теперь посмотрите. Супремум минус инфимум по отрезочку, x ката минус дельта, x ката плюс дельта.
[38:23.880 --> 38:30.880]  Когда дельта стремится к нулю, что произойдет с этой разностью?
[38:30.880 --> 38:36.880]  Она стремится к нулю, потому что функция непрерывна в точке x ката.
[38:36.880 --> 38:45.880]  То есть при дельта, стремящемся к нулю, справа эта штука стремится к нулю.
[38:45.880 --> 38:56.880]  Отсюда мы получаем, что она может быть сделана сколь угодно малой, а значит функция действительно f интегрируема по римму на стельте.
[38:56.880 --> 39:04.880]  Ну по критерию интегрированности. В самом начале в доказательстве, которое для риммы на стельте, ничего практически менять не надо.
[39:04.880 --> 39:14.880]  Для неубывающей функции, ну и соответственно так же мы получаем для общей.
[39:14.880 --> 39:29.880]  Значит теперь дальше. Дальше, значит, мы что получаем?
[39:29.880 --> 39:41.880]  Функция интегрируема по римму на стельте, альфа осталось заметить, что у нас интеграл наверняка между этими значениями расположен.
[39:41.880 --> 39:48.880]  Всегда. То есть наш интеграл расположен между этими значениями для любого дельта.
[39:48.880 --> 39:55.880]  Достаточно мало. Но эта сумма тоже расположена между этими значениями.
[39:55.880 --> 40:01.880]  Потому что ясно, что f от x-ката не превосходится римму и больше либраны, чем инфинит.
[40:01.880 --> 40:11.880]  У нас есть два числа, которые расположены в пределах системы отрезков, длины которых тремятся к нулю.
[40:11.880 --> 40:17.880]  Значит они равны эти числа, что и требовалось доказать. Ну все, перерывчик.
[40:17.880 --> 40:19.880]  Так, ну что ж, продолжаем.
[40:19.880 --> 40:43.880]  Ну вот эти условия в рамочке, давайте мы как-нибудь основные предположения.
[40:43.880 --> 40:54.880]  Вот так. Предположения, да, вкратце, чтобы я их сейчас не перечислял заново.
[40:54.880 --> 41:06.880]  То есть вот эти основные предположения, они позволяют чуть-чуть увеличить возможности применяемого аппарата.
[41:06.880 --> 41:16.880]  Ну скажем, теориям об интеграле как пределе интегральных сумм, вот она работает вот в этих предположениях.
[41:16.880 --> 41:30.880]  И соответственно, возможность использовать интегральные суммы, она на самом деле важна в некоторых случаях.
[41:30.880 --> 41:38.880]  Ну и вот давайте я эти возможности покажу на примере нескольких свойств.
[41:38.880 --> 41:44.880]  То есть по сути сейчас несколько теорий из предыдущего параграфа.
[41:44.880 --> 41:49.880]  Ну не только из предыдущего, третий не из предыдущего, а из поза предыдущего.
[41:49.880 --> 41:53.880]  Третий теориям это оценка интеграла Римна с Тельтьеса.
[41:53.880 --> 42:08.880]  Пусть f а удовлетворяют основным предположениям.
[42:08.880 --> 42:26.880]  В маленькое от x это по определению полной вариации функции α на отрезке ax, то есть функция полной вариации для α.
[42:26.880 --> 42:45.880]  Или или. Или первый или второй, да. Или или.
[42:45.880 --> 42:53.880]  Может быть, конечно, и, но имеется в виду логическая дизюнкция этих двух.
[42:53.880 --> 43:10.880]  Тогда модуль интеграла f от x d а от x не превосходит интеграла от a до b модуль f от x d v маленькая от x.
[43:17.880 --> 43:19.880]  Доказательства.
[43:24.880 --> 43:28.880]  Ну мы просто возьмем произвольную интегральную сумму.
[43:32.880 --> 43:35.880]  Сначала t и t, потом α.
[43:35.880 --> 43:44.880]  Значит, это сумма f от t и t дельта альфа и t.
[43:45.880 --> 43:54.880]  Ставлю модуль. Не превосходит суммы по i от 1 до n.
[43:54.880 --> 44:02.880]  Модуль f от t и t. Ну и модуль дельта альфа и t давайте я его распишу.
[44:02.880 --> 44:20.880]  Ну а модуль разности значений функции на концах отрезка это естественно соответствует вариации по самому простому разбиению этого отрезка.
[44:20.880 --> 44:29.880]  И не превосходит полной вариации на этом отрезке. То есть не превосходит суммы по i от 1 до n.
[44:30.880 --> 44:44.880]  Мы ставим полную вариацию на этом отрезке, которая есть не что иное как, давайте я напишу так, полная вариация альфы на отрезке x и минус 1 x и t.
[44:44.880 --> 44:55.880]  А это есть не что иное как разность значений функции полной вариации в точках x и t минус точки x и минус 1.
[44:55.880 --> 45:18.880]  Так вот это полная вариация. И таким образом то, что здесь записано это интегральная сумма соответствующая тем же самым параметрам, но уже для функции полной вариации в маленькой.
[45:18.880 --> 45:33.880]  Опять-таки модуль f и v маленькой будут утворять тем же самым условием. А кстати вот здесь я что-то тут. Здесь виноватый я, виноватый.
[45:33.880 --> 45:47.880]  Здесь давайте заново тогда надо написать ограниченные вариации. То есть основные предположения вот их надо заново написать.
[45:47.880 --> 45:55.880]  Монотон, конечно, частный случай, сразу уже ограниченные вариации может стоять.
[45:55.880 --> 46:09.880]  С от П модуль Ф ТИТВ.
[46:09.880 --> 46:19.880]  А? А это запятая. Это запятая. Виноватый.
[46:19.880 --> 46:38.880]  Ну и теперь смотрите, это немаловажное обстоятельство. Если f ограниченной вариации, то модуль f тоже понятно, что ограниченной вариации. А с монотонностью это конечно не так.
[46:38.880 --> 46:55.880]  То есть модуль f и v маленькой они тоже утворяют основным предположением. Здесь вот опять-таки используется тот факт, что если а не прерывно ограниченной вариации, то v маленькая тоже не прерывная ограниченная вариация.
[46:55.880 --> 47:06.880]  То есть опять-таки вот тут довольно неприятно доказыванный факт. Он работает вот здесь.
[47:06.880 --> 47:17.880]  Так, ну поскольку у нас эта интегральная сумма стремится к этому интегралу, а правая интегральная сумма стремится к интегралу справа, то теорема доказана.
[47:17.880 --> 47:43.880]  Следствие. Следствие. Грубая оценка, что если дополнительно модуль f не превосходит m, то грубая оценка будет выглядеть так для интеграла римна сельтьеса.
[47:43.880 --> 48:04.880]  М большое на полную вариацию функции альфа на отрезке Аб. То есть то, что для обычного интеграла римана вместо полной вариации стояло б-а.
[48:04.880 --> 48:14.880]  Соответственно вот так обобщается на интеграл римана сельтьеса.
[48:14.880 --> 48:24.880]  Теорема четвертая. Что-то они у меня все без названия пошли. Ну третья понятна оценка.
[48:24.880 --> 48:44.880]  Четвертая. Ну давайте формулы интегрирования по частям. По частям для интеграла римана сельтьеса.
[48:44.880 --> 49:11.880]  Если f а ограниченной вариации, f непрерывно на Аб, то интеграл от А до Б. Давайте я не буду писать f от х, альфа от х.
[49:11.880 --> 49:30.880]  fd а, это значит будет f от b, альфа от b, минус f от а, альфа от а, минус интеграл от А до Б, альфа df.
[49:30.880 --> 49:37.880]  То есть один интеграл римана сельтьеса через другой интеграл римана сельтьеса.
[49:37.880 --> 49:45.880]  Доказательства. Интегральные суммы берем.
[49:45.880 --> 50:03.880]  Значит, s от p, f, t, it, альфа. Значит, это у нас сумма по i от единички до n, f от t, it.
[50:03.880 --> 50:12.880]  Давайте я сразу же альфа от х, it, альфа от х и минус 1.
[50:12.880 --> 50:23.880]  Ну вот, а теперь посмотрите. Это похоже на тот вид суммы, который используется в преобразовании Абеля.
[50:23.880 --> 50:28.880]  И соответственно давайте мы опять применим преобразование Абеля.
[50:28.880 --> 50:34.880]  То есть вот эту сумму перетасуем. То есть вынесем альфы.
[50:34.880 --> 50:42.880]  Ну, можно сразу это сделать. Значит у нас будет одно слагаемое, в котором альфа в последней точке.
[50:42.880 --> 51:00.880]  Альфа от хн. Хн это b. То есть альфа в точке b умножается, если i равно n, то это f от tn.
[51:00.880 --> 51:10.880]  Дальше будет еще х ноликом при равной единичке. Тоже только одно слагаемое. Оно с минусом.
[51:10.880 --> 51:20.880]  Альфа значит х ноликом это a. Значит, i равно единичке f от t1.
