[00:00.000 --> 00:17.880]  Доброе утро. В прошлый раз мы с вами поговорили о ядре и образе линейного
[07:18.520 --> 07:25.120]  понять, какой в нем базис, какая у него размерность, чему оно изоморфно, и это то,
[07:25.120 --> 07:39.720]  чем мы сейчас как раз и займемся. Итак, определение. Пусть фи — это линейное отображение из УВ,
[07:39.720 --> 08:00.360]  е — это некоторый базис У, а f — это некоторый базис В. Чтобы нам задать координаты, нам нужно
[08:00.360 --> 08:10.760]  выбрать базис в каждом из этих двух пространств, правильно? Так вот, если мы это сделали, тогда мы
[08:10.760 --> 08:31.040]  можем определить матрицей отображения фи в базисах е и f. И это вот что такое.
[08:31.040 --> 08:41.720]  Это матрица. Вот мы будем записывать это таким образом. Раз у нас два базиса даны,
[08:41.720 --> 08:56.320]  то мы говорим, что фи имеет в базисах е и f матрицу А, столбцы которой, давайте я их обозначу,
[08:56.320 --> 09:16.880]  как мы обозначаем столбцы, а звездочка 1, а звездочка 2 и так далее, где каждый столбец — это
[09:16.880 --> 09:27.160]  координатный столбец фи от какого-то элемента е. Давайте вот я е обозначу, е1 и так далее, еn.
[09:27.160 --> 09:40.960]  Фи от е итого имеет в базисах f координатный столбец А, звездочка иты.
[09:40.960 --> 09:54.760]  Давайте я еще раз повторю. Нам даны базисы е и f. Мы берем элементы базиса е, каждому из них
[09:54.960 --> 10:02.880]  применяем линейное преобразование фи и результат раскладываем по базису f. Вот почему нам нужны
[10:02.880 --> 10:21.600]  оба базиса. Этот столбец — это итый столбец матрицы А. Как это записать? Короче, давайте мы
[10:21.600 --> 10:38.960]  посмотрим на строчку фи от е. Это строчка фи от е1 и так далее, фи от еn. Ну и что нам сказали, что это такое?
[10:38.960 --> 10:51.760]  Ну не А, потому что здесь у нас в строчке записаны векторы, а А — это все-таки матрица из
[10:51.760 --> 10:59.800]  коляга. В столбцах стоят ровно координатные столбцы вот этих вот векторов. Значит,
[10:59.800 --> 11:13.240]  как нам это записать формально? Как нам использовать-то базис f? Ну а что бы с вами сказали,
[11:13.240 --> 11:20.240]  когда мы написали, что фи от е1 имеет такой координатный столбец? Напоминаю, мы написали,
[11:20.240 --> 11:31.280]  что фи от е1 есть базис f умножить на столбец А звездочка иты, правильно? Ну а значит,
[11:31.280 --> 11:42.640]  здесь у нас будет написано f на А. Когда мы базисную строку f умножаем на каждый столбец А,
[11:42.640 --> 11:58.600]  мы как раз получаем векторы фи от е1 и так далее, фи от еn. Вот матрицу мы с вами сопоставили.
[11:58.600 --> 12:16.880]  Давайте разбираться с ее свойствами. Значит, первое утверждение, которое хочется доказать,
[12:16.880 --> 12:34.320]  что сопоставление... Извините, давайте я заново начну формулировку, чтобы подчетче все сформулировать.
[12:34.320 --> 12:46.080]  Давайте мы скажем, что у нас зафиксировано, а что меняется. Итак, пусть у и в это линейное
[12:46.080 --> 13:03.000]  пространство над полем f, е и f это базисы в них, е базис в у, в базис в f. Вот тогда,
[13:03.000 --> 13:24.960]  если мы их всех зафиксировали, то сопоставление каждому линейному оператору фи в его матрице
[13:24.960 --> 13:35.360]  а, фария базисов, ну вот, а, зависящая от фи. Давайте я, может быть, даже фи напишу. Дает нам
[13:35.360 --> 13:56.800]  изоморфизм между пространством линейных операторов из У в и матрицами соответствующих размеров над f.
[13:56.800 --> 14:09.200]  Ну вот, давайте я сразу напишу каких. Если размерность У, как у нас уже с вами написано,
[14:09.200 --> 14:23.320]  а размерность В это К, какие у нас получаются матрицы, давайте мы заодно обсудим. Какого размера у
[14:23.320 --> 14:31.400]  нас получается матрица? В ней раз мы записываем n образов базисных векторов, то в ней n столбцов,
[14:31.400 --> 14:41.120]  правильно, а каждый столбец длины к, потому что это координатный столбец в базисе f, в котором
[14:41.640 --> 15:02.880]  поэтому у нас получается матрица размера k на n. Ну, давайте доказывать. Тут скрыто сразу несколько
[15:02.880 --> 15:21.600]  утверждений. Давайте мы их всех по очереди осознаем. Во-первых, давайте мы поймем, что наше отображение,
[15:22.320 --> 15:43.760]  ну наше сопоставление, это биекция. Ну действительно, если у нас есть два различных линейных отображения
[15:43.760 --> 15:57.440]  у В, это означает, ну что означает, что отображения различны? Они различаются хотя бы на каком-то
[15:57.440 --> 16:05.920]  векторе, правильно, а значит они различаются на каком-то базисном векторе, потому что мы знаем,
[16:05.920 --> 16:13.400]  что значениями на базисе линейный оператор задается однозначно, правильно, то есть существует
[16:13.400 --> 16:28.400]  и такой, что фи1 от еитова отличен от фи2 от еитова, ну а это означает, раз это разные векторы,
[16:28.400 --> 16:41.080]  то у них разные координатные столбцы в базисе f, правильно, что и т столбцы, их матриц различны.
[16:41.080 --> 17:03.120]  Поэтому мы доказали, что наше сопоставление инъекция. Ну с другой стороны,
[17:03.120 --> 17:12.720]  если мы возьмём произвольную матрицу А, вот давайте я её по столбцам запишу,
[17:12.720 --> 17:34.600]  требуемого размера, то тогда существует линейное отображение и из этого В такое,
[17:34.600 --> 17:50.360]  что фи от еитова есть f на а звёздочка ита, естественно, правильно, мы говорили, что на базисе
[17:50.360 --> 17:59.080]  линейное отображение задаётся ровно однозначно, то есть какими бы мы не задали значение фи на базисе,
[17:59.080 --> 18:09.240]  существует ровно одно линейное отображение, которое этим условием удовлетворяет. Ну и естественно,
[18:09.240 --> 18:25.200]  эта фи в наших базисах и имеет матрицу А просто по определению. Поэтому наше сопоставление это би-екция.
[18:25.200 --> 18:36.480]  Что нам ещё осталось сделать? Нам осталось проверить, что эта би-екция сохраняет
[18:36.480 --> 18:51.360]  операции, но это сделать, естественно, очень просто. Сохранение операции. Если у нас есть
[18:51.360 --> 19:07.760]  фи и пти, линейное отображение из О в В, и если у них матрицы в наших базисах это А и В соответственно,
[19:07.760 --> 19:25.200]  то что это означает? Это означает в краткой нашей записи, что фи от Е это f на А, фи от Е это f на В,
[19:25.200 --> 19:40.000]  ну а тогда такое фи плюс пти от Е. Я должен применить к каждому вектору сумму фи плюс
[19:40.000 --> 19:56.240]  пти, ну то есть получить сумму значений, правильно? Это получается фи от Е плюс пти от Е, ну а это есть f на А
[19:56.240 --> 20:10.640]  плюс f на В, то есть f на А плюс В. Мы с вами получили, что фи плюс пти имеет в наших базисах
[20:10.640 --> 20:39.840]  матрицу А плюс В. Совершенно аналогично. Мы получаем, что для любого скаляра альфа-фи имеет в базисах
[20:39.840 --> 20:49.440]  f и f матрицу альфа на А, ну потому что альфа-фи от Е это альфа умножить на строчку фи от Е.
[20:49.440 --> 21:04.640]  Ну и таким образом мы с вами получили, что наше сопоставление сохраняет операции
[21:04.640 --> 21:18.160]  альфы и сохраняет операции и биекции, то есть изоморфизм.
[21:18.160 --> 21:45.680]  Утверждение наше доказано. Ну и как следствие, мы с вами немедленно получаем по размерности нашего пространства
[21:45.680 --> 22:01.200]  альфа-фи. Это КН, правильно? Потому что мы знаем размерность пространства матриц К на Н, ну то есть произведение
[22:01.200 --> 22:22.240]  размерностей У и В. Замечательно, с этим мы с вами разобрались. Мы увидели, что сопоставление матриц уже говорит нам,
[22:23.120 --> 22:35.840]  как выглядит все наше пространство. Ну естественно, если у нас мы координатизировали отображение фи, то логично ожидать, что эта матрица
[22:35.840 --> 22:57.920]  поможет нам вычислять его значение. И это действительно так. Так пусть фи – это линейное отображение из У в, Е и Ф – это базисы,
[22:58.320 --> 23:11.680]  в У и В соответственно. И фи в этих базисах имеет матрицу А. Тогда вычислять значение фи очень просто.
[23:11.680 --> 23:28.000]  Если какой-то вектор, давайте я скажу У, потому что он в пространстве У, правильно? Имеет координатный столбец, ну скажем, х в базисе Е,
[23:28.000 --> 23:47.520]  то фи от У имеет координатный столбец А на х в базисе Ф. То есть после перехода к координатным столцам в базисах Е и Ф соответственно,
[23:48.160 --> 24:01.280]  наше отображение выглядит ровно так, как мы уже определяли наш важный пример. Каждый координатный столбец просто умножается на матрицу А.
[24:01.280 --> 24:30.000]  Доказательства, но давайте мы с вами осознаем, что нам нужно доказать. Мы знаем, что У есть Е умножить на х,
[24:30.000 --> 24:51.760]  базисная строка Е на координатный столбец х. Тогда, тоже у нас такое фи от У. Это фи от Е на х, ну а что такое фи от Е на х?
[24:52.720 --> 24:55.680]  Как нам можно это в матричном виде записать?
[25:07.040 --> 25:12.520]  Кто мне скажет, а? Фи от Е и на х, абсолютно верно.
[25:12.520 --> 25:27.800]  Глядите, у нас здесь, ну вот давайте я это на всякий случай поясню. Что у нас здесь написано? У нас здесь написано фи от суммы х итая на Е итая, правильно?
[25:27.800 --> 25:47.080]  И мы это умеем преобразовывать сумму х итых на фи от Е. Ну а это и есть то, что у нас здесь написано. Я строчку значений фи на базисе Е умножаю на столбец х, правильно?
[25:48.040 --> 26:02.360]  Это фи от Е на х, ну а фи от Е, мы уже знаем, что это такое. Это ф на а на х. Ну фи от Е это ф на а, правильно?
[26:03.320 --> 26:24.600]  Ну мы уже все получили, правильно? Мы получили, что фи от У это ф умножить на ах, а это и означает, что фи от У в базисе Ф имеет координатный столбец ах.
[26:26.600 --> 26:28.600]  Доказательство завершено.
[26:32.360 --> 26:34.360]  Доказательство завершено.
[26:34.360 --> 26:36.360]  Доказательство завершено.
[26:36.360 --> 26:38.360]  Доказательство завершено.
[26:38.360 --> 26:40.360]  Доказательство завершено.
[26:40.360 --> 26:42.360]  Доказательство завершено.
[26:42.360 --> 26:44.360]  Доказательство завершено.
[26:44.360 --> 27:12.360]  Давайте мы заодно сейчас получим полезное свойство нашей матрицы.
[27:14.360 --> 27:30.360]  Вот глядите, мы для каждой пары базисов в пространстве У и в пространстве В сопоставили линейному отображению фи матрицу А.
[27:30.360 --> 27:42.360]  Ну для разных пар базисов эта матрица естественно будет разной и сейчас очень скоро мы обсудим как связаны эти матрицы в разных базисах.
[27:42.360 --> 27:54.360]  Но пока что даже до этого обсуждения мы с вами можем сказать, что у всех этих матриц есть что-то общее.
[27:56.360 --> 28:01.360]  А именно давайте мы сейчас непосредственно докажем.
[28:02.360 --> 28:13.360]  Ну вот давайте я уже не буду повторять те предыстории, а просто скажу, что пусть фи в базисах Е и Ф имеет матрицу А.
[28:13.360 --> 28:28.360]  Тогда ранг А это не что иное, как размерность образа фи.
[28:28.360 --> 28:45.360]  Ну то есть в частности ранг А не зависит от выбора базисов.
[28:45.360 --> 28:58.360]  Потому что образ фи, он всегда образ фи, он не зависит от того в каком базисе мы наше отображение рассматриваем.
[28:58.360 --> 29:08.360]  Доказательства?
[29:08.360 --> 29:22.360]  Ну мы с вами уже знаем, что образ фи, так давайте я опять же таким веду обозначение, извините.
[29:22.360 --> 29:49.360]  Если Е это базис Е1 и так далее ЕН, то образ фи равен, извините, естественно, линейной оболочке, фи от Е1 и так далее фи от ЕН.
[29:52.360 --> 30:15.360]  Тогда размерность образа фи есть размерность вот этой вот линейной оболочки.
[30:15.360 --> 30:20.360]  Так, ну я напоминаю на всякий случай, почему это так.
[30:20.360 --> 30:34.360]  Почему это так? Потому что, естественно, каждый вектор в образе фи от произвольного В есть линейная комбинация вот этих вот с коэффициентами равными координатам В, правильно?
[30:34.360 --> 30:50.360]  Это размерность вот этой вот линейной оболочки, а в этой линейной оболочке я сейчас могу каждый вектор заменить на его координатный столбец в базисе f, правильно?
[30:50.360 --> 31:07.360]  У нас же есть изоморфизм между пространством В и пространством столбцов соответствующей длины, длины к, видимо, да, которые каждому вектору сопоставляют его координатный столбец в базисе f.
[31:07.360 --> 31:24.360]  Поэтому я могу сказать, что это размерность пространства их координатных столбцов в базисе f, пространство порожденного их координатными столбцами в базисе f, а это в точности столбцы нашей матрицы.
[31:24.360 --> 31:43.360]  Ну и мы с вами знаем, естественно, что размерность линейной оболочки столбцов матрицы это и есть ранг этой матрицы. Поэтому наше утверждение уже доказано.
[31:54.360 --> 32:10.360]  Так, движемся дальше. Я уже формулировал запрос, на который надо было бы дать ответ, и сейчас этот ответ мы дадим.
[32:10.360 --> 32:31.360]  У нас, чтобы выписать матрицу линейного отображения, мы выбираем два базиса, и возникает вопрос, что будет, если эти базисы меняются.
[32:31.360 --> 32:55.360]  Пусть E и E' это базисы в У, F и F' это базисы в В, но причем у нас есть две матрицы перехода.
[32:55.360 --> 33:24.360]  E' это E на S, F' это F на T. Ну и пусть phi это линейное отображение из У в В, причем phi имеет в базисах E и F матрицу A, а в базисах E' и F' естественно матрицу A'.
[33:25.360 --> 33:34.360]  Тогда А' это T в минус 1 на A на S.
[33:34.360 --> 33:55.360]  Доказательства? Ну давайте мы будем разбираться, что у нас тут происходит.
[33:55.360 --> 34:12.360]  Что означает, что наша phi имеет в базисах E и F матрицу A? Это означает, что phi от E есть F умножить на A.
[34:12.360 --> 34:30.360]  Это мы с вами знаем, а чтобы определить матрицу А', нам нужно посчитать, что такое phi от E', причем выразить это phi от E' через базис F', правильно?
[34:30.360 --> 34:49.360]  Давайте смотреть, что такое phi от E'. E' мы сказали уже, это E на S, phi от E на S.
[34:49.360 --> 35:04.360]  Ну и опять же такие, мы с вами уже из подобного выражения выносили множитель столбец, ровно так же можно вынести и множитель матрицу.
[35:04.360 --> 35:16.360]  Давайте на всякий случай опять же проговорим почему. Что у нас здесь такое написано? E на S это строка из векторов,
[35:16.360 --> 35:24.360]  который первый элемент это E на первый столбец матрицы S, второй элемент это E на второй столбец матрицы S и так далее.
[35:24.360 --> 35:35.360]  Ну тогда phi от него, первый элемент это будет phi от первого элемента здесь, то есть phi от строчки на первый столбец матрицы S,
[35:35.360 --> 35:44.360]  ну то есть phi от E умноженный на первый столбец матрицы S, вот по тем причинам, которые мы уже говорили. Аналогично с остальными столбцами.
[35:44.360 --> 36:01.360]  Итак, это phi от E умножить на S, дальше уже будет проще, phi от E мы знаем, что такое, это F на A, и значит мы получили F на A на S.
[36:01.360 --> 36:10.360]  И нам осталось перейти к другому базису. Ну кто такой у нас F, как F выразить через F штрих?
[36:10.360 --> 36:28.360]  F штрих на T в минус 1, правильно? Раз F штрих это F на T, то F это F штрих на T в минус 1, и значит в результате мы получаем вот такую вот формулу.
[36:28.360 --> 36:42.360]  Здесь у нас и получилась матрица H штрих, ну просто потому что эта матрица однозначно определена нашим равенством.
[36:42.360 --> 36:55.360]  Если мы phi от E штрих выразили при помощи F штрих, то эта матрица и есть матрица отображения в базисах E штрих и F штрих.
[36:55.360 --> 37:01.360]  То есть мы получили, что H штрих действительно T в минус 1 на A на S.
[37:08.360 --> 37:17.360]  Вот здесь вот нужно сказать то, что я уже мог сказать раньше, но вот давайте я это скажу сейчас.
[37:17.360 --> 37:33.360]  Ну мы с вами поняли, что phi от E штрих это F штрих на T в минус 1 на какую-то матрицу, правильно?
[37:33.360 --> 37:39.360]  Что тогда должно стоять в этой матрице?
[37:39.360 --> 37:45.360]  И от первого вектора в E штрих это F на первый ее столбец, правильно?
[37:45.360 --> 37:51.360]  Ну это и означает, что в первом столбце стоит координатный столбец phi от E 1 штрих, правда?
[37:51.360 --> 37:55.360]  Аналогично с остальными столбцами.
[37:55.360 --> 38:06.360]  Еще раз, вот мы определяли с вами матрицу линейного отображения в точности вот этой вот формулой,
[38:06.360 --> 38:14.360]  что phi от E штрих для нашего случая это F штрих на H штрих, она этим определена однозначно.
[38:14.360 --> 38:22.360]  Если вам заданы базисы E штрих и F штрих, phi от E штрих это конкретная строка векторов, мы ее знаем, правильно?
[38:22.360 --> 38:27.360]  И каждый из них раскладывается по базису F штрих единственным образом.
[38:27.360 --> 38:37.360]  Значит, вот этим вот равенством матрица H штрих задана, вот я на другом языке еще раз это объяснил, однозначно, правильно?
[38:37.360 --> 38:42.360]  Значит, если мы вот такое выражение получили, то здесь мы и получили матрицу H штрих.
[38:42.360 --> 38:46.360]  Так, я достаточно понятно ответил на вопрос?
[38:49.360 --> 38:52.360]  Ну вот я спрашиваю того, кто задавал вопрос.
[38:57.360 --> 39:08.360]  Давайте я все-таки вот то, что хотел я скажу, а потом мы пойдем на перерыв.
[39:08.360 --> 39:18.360]  Ситуация вот в чем. Мы с вами определились, что такое матрица линейного отображения.
[39:18.360 --> 39:24.360]  В принципе, линейное преобразование это частный случай линейного отображения,
[39:24.360 --> 39:29.360]  но традиционно его матрица определяется чуть по-другому.
[39:29.360 --> 39:37.360]  Итак, пусть phi это линейное преобразование пространства В,
[39:37.360 --> 39:43.360]  то есть phi это линейное отображение из В в В.
[39:44.360 --> 39:54.360]  Тогда, поскольку мы с вами уже говорили, что линейное преобразование нам очень интересно исследовать
[39:54.360 --> 40:01.360]  на то, как связаны новые векторы после преобразования с исходными,
[40:01.360 --> 40:09.360]  то принято и вот в этом В, и вот в этом В выбирать один и тот же базис.
[40:09.360 --> 40:28.360]  Поэтому я говорю, что пусть E это базис В, и тогда матрица phi в базисе E
[40:28.360 --> 40:47.360]  это матрица, давайте я уже кратко, в базисах E и E. То есть мы выбираем просто один и тот же базис.
[40:47.360 --> 40:58.360]  Ну или вот на нашем языке, который мы только что использовали, мы говорим, что phi от E это E умножить на матрицу A.
[40:58.360 --> 41:06.360]  Ну и мы записываем в таком случае, что phi в базисе E имеет матрицу A.
[41:06.360 --> 41:18.360]  То есть мы, чтобы записать эту матрицу, берем образы базисных векторов, раскладываем их по тому же самому базису
[41:18.360 --> 41:25.360]  и записываем эти координатные столбцы в матрицу A.
[41:25.360 --> 41:40.360]  Вся дальнейшая теория, которую мы вот с вами уже развили для матриц преобразования работает ровно так же за одним исключением.
[41:40.360 --> 41:48.360]  Когда мы с вами говорим про замену базиса, давайте мы это запишем.
[41:48.360 --> 42:05.360]  Следствие. Если phi это линейное преобразование, phi имеет в базисе E какую-то матрицу A, а в базисе E штрих матрицу A штрих.
[42:06.360 --> 42:16.360]  Ну и мы с вами знаем матрицу перехода от E к E штрих.
[42:16.360 --> 42:24.360]  Как будут связаны матрицы A и H штрих?
[42:24.360 --> 42:29.360]  Как мы можем выразить H штрих через A?
[42:29.360 --> 42:42.360]  Конечно, мы по сути дела записали, что phi имеет матрицу A в базисах E и E, и теперь оба этих базиса мы должны заменить на E штрих, правильно?
[42:42.360 --> 42:57.360]  Поэтому в формулировке нашего предыдущего утверждения обе матрицы перехода будут равны S, и значит H штрих это S-1 на A на S.
[42:59.360 --> 43:11.360]  И еще раз подчеркну, что вот это принципиальное отличие отображений от преобразований.
[43:11.360 --> 43:21.360]  У нас для линейных преобразований есть более ограниченный набор средств, которыми мы можем...
[43:21.360 --> 43:26.360]  И вот мы увидим через некоторое время, к чему это приведет.
[43:26.360 --> 43:31.360]  Вот теперь давайте устроим перерыв на 5 минут.
[43:31.360 --> 43:34.360]  Так, давайте двигаться дальше.
[43:37.360 --> 43:47.360]  Еще одно свойство матриц отображений и для начала отображений.
[43:47.360 --> 44:00.360]  Вот какое. Мы с вами видели, естественно, что матрицы хорошо себя ведут при сложении двух отображений и умножении их на число.
[44:00.360 --> 44:08.360]  На самом деле матрицы хорошо записывают и композицию двух линейных отображений.
[44:08.360 --> 44:22.360]  Итак, пусть у нас phi – это линейное отображение из U в V, а phi – это линейное отображение из V в W.
[44:22.360 --> 44:28.360]  Ну и в каждом из этих пространств нужно нам сейчас выбрать по базису.
[44:28.360 --> 44:43.360]  Пусть E, F и G – это базисы в пространствах U, V и W соответственно.
[44:43.360 --> 45:05.360]  Ну и пусть тогда phi имеет в базисах E и F матрицу A, а phi имеет в базисах F и G матрицу B.
[45:05.360 --> 45:14.360]  Обратите, пожалуйста, внимание, нам важно, чтобы вот этот средний базис был общим, естественно.
[45:14.360 --> 45:27.360]  Тогда, разумеется, если мы возьмем композицию наших отображений, а композицию наших отображений мы можем взять какую, кстати?
[45:27.360 --> 45:33.360]  Как нам записать композицию отображений?
[45:33.360 --> 45:43.360]  Phi на phi постоянно. Phi на phi – оно чаще всего обозначается просто как произведение этих двух линейных операторов.
[45:43.360 --> 45:51.360]  Естественно, это линейный оператор уже из U в W.
[45:51.360 --> 46:05.360]  Ну и phi имеет в базисах E и G матрицу B на A.
[46:05.360 --> 46:15.360]  То есть композиции линейных операторов соответствует в матричном представлении просто-напросто произведения матрицы.
[46:15.360 --> 46:17.360]  Давайте докажем уже здесь.
[46:17.360 --> 46:45.360]  На самом деле тем, что композиция двух линейных отображений есть линейное отображение,
[46:45.360 --> 46:53.360]  мы уже не явно пользовались, но давайте мы это на всякий случай явно проверим.
[46:53.360 --> 47:03.360]  Почему эта композиция линейно проверяется достаточно просто.
[47:03.360 --> 47:19.360]  Если я возьму U1, U2 из U, то psi phi примененное к U1 плюс U2 – это psi от phi от U1 плюс U2.
[47:19.360 --> 47:29.360]  Это psi от… применяем то, что phi линейно и получаем phi от U1 плюс phi от U2.
[47:29.360 --> 47:41.360]  Применяем то, что psi линейно, получаем, что это phi от phi от U1 плюс psi от phi от U2.
[47:41.360 --> 47:51.360]  То есть как раз phi phi от U1 плюс psi phi от U2.
[47:51.360 --> 48:03.360]  Ну и совершенно аналогично, применяя последовательно линейность этих двух операторов,
[48:03.360 --> 48:17.360]  мы получаем, что psi phi от альфа на U1 – то же самое, что альфа на psi phi от U1.
[48:17.360 --> 48:27.360]  Значит, мы с вами доказали, что psi phi действительно линейное отображение из U в W.
[48:27.360 --> 48:41.360]  Ну а тогда, чтобы нам понять, какая у него матрица, нам достаточно вычислить…
[48:41.360 --> 48:53.360]  Как нам понять, какая у него матрица? Нам достаточно вычислить, что такое psi phi от E.
[48:54.360 --> 49:09.360]  Это psi от phi от E. Что такое phi от E? Мы с вами уже знаем. Это F на матрицу А.
[49:14.360 --> 49:19.360]  Ну и мы с вами уже видели, что в такой ситуации матрицу А можно вынести за скобку.
[49:19.360 --> 49:28.360]  То есть написать, что это psi от F умножить на матрицу А в силу линейности…
[49:28.360 --> 49:33.360]  Кого? Пси, естественно, правильно?
[49:33.360 --> 49:45.360]  Ну а теперь мы вспомним, что такое psi от F. Раз psi имеет в базисах F и G матрицу B, это означает, что это есть G на B на А.
[49:46.360 --> 49:50.360]  Ну и даже я вот так вот могу отковки поставить.
[49:50.360 --> 49:58.360]  Когда мы подставляем, мы получаем GB на А, но в силу ассоциативности произведения матриц так тоже можно записать.
[49:58.360 --> 50:06.360]  Это и означает, что psi phi имеет в базисах E и G матрицу B на А.
[50:06.360 --> 50:30.360]  Ну как непоследственное следствие для преобразований phi и psi для линейных преобразований пространства В,
[50:30.360 --> 50:51.360]  если они в одном и том же базисе E имеют матрицы A и B, то phi на phi имеет матрицу BA.
[50:51.360 --> 50:58.360]  То есть опять же, такими произведениями операторов соответствует произведение матриц.
[51:02.360 --> 51:11.360]  Ну и это следствие нам говорит вот что. Давайте мы это в качестве замечания оформим.
[51:11.360 --> 51:21.360]  Это следствие говорит нам, что вот это вот сопоставление,
[51:21.360 --> 51:46.360]  сопоставление каждому оператору из L от V, его матрицы в каком-то фиксированном базе C,E
[51:46.360 --> 52:02.360]  сохраняет не только линейные операции, то есть сложение и умножение на скаля,
[52:02.360 --> 52:14.360]  но и операцию произведения. Если операцию произведения в L от V, определить как композицию.
[52:14.360 --> 52:32.360]  Поэтому это сопоставление, это изоморфизм не только линейных пространств,
[52:32.360 --> 52:59.360]  а еще и изоморфизм колец L от V и матриц размера, ну если V у нас было коммерным, размера K над полем F.
[52:59.360 --> 53:09.360]  Матрицы размера K над полем F образуют кольцо, на них у нас есть операции сложения и умножения,
[53:09.360 --> 53:19.360]  подчиняющиеся стандартным правилам. А вот этот вот изоморфизм сохраняет все эти операции.
[53:19.360 --> 53:33.360]  Из этого уже следует, что L от V это тоже кольцо с теми же самыми операциями сложения операторов и умножения в смысле композиции.
[53:33.360 --> 53:40.360]  То есть в принципе мы с вами не доказывали, что L от V есть кольцо, но поскольку у нас есть такой изоморфизм,
[53:40.360 --> 53:52.360]  то скажем выполнение всех аксиом кольца здесь эквивалентно выполнению всех аксиом кольца в матрицах, а для матриц-то мы их всех уже знаем.
