[00:00.000 --> 00:10.640]  Начнем. Что сегодня, соответственно, про что сегодня разговариваем. Во-первых,
[09:20.680 --> 09:33.440]  y мы обновляем следующим образом. Вот мы выбираем, ну тут на самом деле уже y вот,
[09:33.440 --> 09:39.560]  ну а я вот здесь и вот так вот выпишу. То есть вот по факту здесь я вот так вот просто добавляю
[09:39.560 --> 09:46.920]  вот этот алгоритм n-ку везде. Вот. Чтобы по факту не пересчитывать заново как-то g по-другому,
[09:46.920 --> 09:53.520]  а просто средний y – это у меня то, что есть. То есть я вот когда-то посчитал y, обновил его,
[09:53.520 --> 09:59.120]  а дальше просто делаю вот так вот. Следующий y у меня опять же обновится, я просто вот средний
[09:59.120 --> 10:04.080]  буду использовать. Без вот этого дополнительного, без этой дополнительной манипуляции, которая
[10:04.080 --> 10:11.600]  написана здесь. Вот. То есть jkato – это будет просто средний y. Понятно, y-ки обновляются на этой же
[10:11.600 --> 10:16.040]  итерации и на следующей итерации получается у меня будет что-то вот такое уже новое. Единственное,
[10:16.040 --> 10:22.920]  что я почему добавил сюда вот это вот в таком виде. Ну я типа y обновил заранее. То есть я вот так
[10:22.920 --> 10:30.040]  вот сделал, чтобы у меня в текущем y хотя бы была итерация о текущей точке k. Потому что в таком
[10:30.040 --> 10:34.520]  виде это будет запаздывающая какая-то вещь. Потому что в jkato, вот если я так без этой
[10:34.520 --> 10:41.280]  стрелочки сделаю, то в y-ках будет храниться градиент максимум в точке xk-1. Вот. Ну в том виде,
[10:41.280 --> 10:45.840]  в котором изначально было понятно все хорошо, потому что там был градиент в точке xk. Ну вот
[10:45.840 --> 10:50.600]  если я так сделаю, я поэтому немного это теряю и поэтому лучше y-ки обновить сначала, а потом
[10:50.600 --> 10:58.280]  посчитать средний. Вот так вот он обновляется. Ну в той версии, которую я сейчас хочу предложить.
[10:58.280 --> 11:02.760]  Вот. Чему будет равно математическое ожидание? Тут на самом деле ничего сложного нет. Нужно просто
[11:02.760 --> 11:13.120]  посмотреть, как ведет себя и. Какие она значения принимает? От 1 до n с вероятностью 1 на n, так?
[11:13.120 --> 11:19.160]  Поэтому здесь вот это 1 на n она вытащится, потому что она здесь была. Вот. А здесь она и останется.
[11:19.160 --> 11:24.560]  Еще вот эта вероятность. А это просто коэффициент, который был. Первое 1 на n это коэффициент,
[11:24.560 --> 11:36.120]  который внутри был. И тогда здесь будет fj-yjkato. Вот. Сумма по j. Вот. И что получается-то? Что-то хорошее
[11:36.120 --> 11:41.880]  или нет с точки зрения, если мы сейчас все это схлопнем? Да на самом деле нет. Потому что, видите,
[11:41.880 --> 11:48.480]  в чем проблема? Тут выскочит тоже средний y только с дополнительным множителем 1 делить на n. 1 делить
[11:48.480 --> 11:55.360]  на n. Он неприятный. И вот поэтому вот это по условному от ожидания не равно f от xk. Вот. Опять же,
[11:55.360 --> 12:02.400]  я не говорю, что это плохо. Вот. Просто нам до этого вроде как нравилось, что по условному от ожидания
[12:02.400 --> 12:08.760]  градиент бы хотелось, чтобы он был не смещенным. Но в том же методе сара не так. Вот. Там нет такого
[12:08.760 --> 12:14.480]  свойства. И за счет этого, кстати, он работает даже лучше. Но здесь, соответственно, понятно,
[12:14.480 --> 12:21.360]  что авторы метода, да, и мы с вами сейчас делаем так, что просто подгоним. Это все безобразие. И вот эту
[12:21.360 --> 12:28.120]  1 на n отсюда и уберем. 1 на n отсюда и уберем. Поэтому она испарится здесь, испарится здесь. И тогда у вас
[12:28.120 --> 12:35.440]  как раз по условному от ожидания будет все хорошо. У вас y схлопнутся между собой и взаимуничтожится,
[12:35.440 --> 12:40.360]  останется просто средний градиент и все будет хорошо. Вот. Поэтому здесь по условному от ожидания
[12:40.360 --> 12:45.440]  действительно получается честный градиент. Вот. Но для этого, соответственно, нужна вот такая вот
[12:45.440 --> 12:50.880]  манипуляция. То есть чуть-чуть метод нужно все же было модифицировать. И здесь вот не просто считать
[12:50.880 --> 12:57.320]  средний y, а вот так вот. То есть с еще домножением тогда вот будет несмещенность. Тогда будет
[12:57.320 --> 13:03.000]  несмещенность, при этом сами y обновляются просто градиентами. Вот. Понятная идея, как получается
[13:03.000 --> 13:08.320]  несмещенность здесь. Как раз обсудили это, не просто голословно посмотрели, а обсудили, как можно это
[13:08.320 --> 13:13.320]  чуть поварировать. Чуть поварировать, и никто на самом деле не говорит, что вот этот вариант
[13:13.320 --> 13:19.560]  лучший. Потому что вы в некотором смысле таким образом все равно чуть-чуть увеличиваете дисперсию.
[13:19.560 --> 13:26.960]  То есть средний y, возможно, был бы лучше. Потому что так у вас есть какой-то fy sample, вы его берете
[13:26.960 --> 13:33.640]  с множителем больше, чем вроде как 1 на n, и значит увеличивать и вклад его дисперсии. Вот. Никто
[13:33.640 --> 13:37.560]  вам не гарантирует, что этот вклад будет хороший. Но, опять же, с точки зрения теоретического анализа,
[13:37.560 --> 13:42.560]  который мы сделаем сейчас, хотелось бы иметь что-то среднее. Ну, чтобы по мотожданию, условному,
[13:42.560 --> 13:49.280]  все было хорошо. Поэтому мы останавливаемся на таком варианте. Окей. Так, теперь надо разобраться
[13:49.280 --> 14:01.800]  теперь уже со второй нормой, где я сразу, как я напоминаю, добавил градиент со звездой. Вот. Вот тут
[14:01.800 --> 14:09.280]  как раз начнется более интересная вещь. Ну, поэтому давайте разбираться. Вот. Опять же, выписываю просто
[14:09.280 --> 14:30.320]  значение ж, как я ее обновляю. У меня здесь градиент f и k, x и k. Так, y, k и k плюс средний y.
[14:30.320 --> 14:47.840]  Так. Ну, давайте здесь я сразу же занесу в это все безобразие умный ноль. Умный ноль. Следующим
[14:47.840 --> 14:58.240]  образом. Следующим образом. Разнесу чуть-чуть. Здесь вычту f и k, t, x со звездой и добавлю сразу
[14:58.240 --> 15:03.480]  же его. Понятно, что мне, как мы с вами уже много раз обсуждали, градиент по какому-то бачу в оптимуме
[15:03.480 --> 15:09.440]  меня обязательно равен нулю. Но опять же, я же его вычитаю и добавляю, поэтому ничего страшного не
[15:09.440 --> 15:20.560]  произойдет. Вот. Окей. Дальше. Кошибуниковский шварц. Кабаша. И получается что-то вот такое. У меня
[15:20.560 --> 15:31.640]  в одной скобочке будет f и k, t, x и k, t минус f и k, t, x со звездой. Что в принципе выглядит уже
[15:31.640 --> 15:37.280]  адекватно, потому что как раз разница градиентов по гладкости и выпуклости мы это можем расписать.
[15:37.280 --> 15:43.360]  Вот. Через разные функции. Но меня больше не будет сейчас интересовать вторая скобка. Вот. И вы мне
[15:43.360 --> 15:53.920]  подскажите, а что вы в ней такого интересного увидите. Я еще выпишу и k, t, x со звездой минус y и k, t, k
[15:53.920 --> 16:03.840]  минус вот этот давайте вот так вот 1 на n плюс y, k, g и вот здесь давайте вот градиент в x со звездой я
[16:03.840 --> 16:14.480]  вот тоже распишу через сумму. Вот. Это в некотором смысле такая небольшая подсказка. Интересно,
[16:14.480 --> 16:19.960]  что вот происходит с этой скобкой. Давайте вот быстренько на нее глянем. Кто что видит в ней? Что-то
[16:19.960 --> 16:25.960]  интересное в ней есть? Как это связано? Может в ней вот эти два слагаемых. То есть вот этот,
[16:25.960 --> 16:31.000]  вот это слагаемое и вот это. Есть ли какая-то между ними взаимосвязь?
[16:31.000 --> 16:39.400]  У них мотождания совпадают, но второе это вообще не случайная величина. Вот это вообще не случайная
[16:39.400 --> 16:46.600]  величина с точки зрения условного математического ожидания, которое мы ввели. Вот. Да, это дисперсия
[16:46.600 --> 16:52.040]  на самом деле записана. То есть вот это случайная величина относительно того математического
[16:52.040 --> 16:57.640]  ожидания, которое мы с вами записываем. То есть тут вот есть это и kt, которое по факту, ну давайте
[16:57.640 --> 17:03.080]  я вот так вот так и запишу. Xi случайная величина, ну случайный вектор в данном случае. А это получается
[17:03.080 --> 17:10.560]  как раз математическое ожидание этого случайного вектора здесь записано. И получается, что здесь
[17:10.560 --> 17:17.360]  у меня записано выражение. Xi минус математическое ожидание Xi. Ну условное, понятно, математическое
[17:17.360 --> 17:25.840]  ожидание в квадрате. Вот так вот. Ну и получается, что это действительно дисперсия. Дисперсия.
[17:25.840 --> 17:32.360]  Поэтому это все безобразие. Можно оценить как второй момент, потому что второй момент у нас,
[17:32.360 --> 17:44.200]  понятно, больше либо равен, чем дисперсия. Вот. Отлично. То есть здесь мы более-менее разобрались,
[17:44.200 --> 17:55.680]  что произошло. Так вот, давайте тогда перепишем это все. А, ну по второму тоже двойка. КБШ-то вот
[17:55.680 --> 18:03.560]  оно. Там у меня сумма вот здесь. Я вот это. Сейчас давайте. Вот это. Это у меня типа A. Вот это у меня B.
[18:03.560 --> 18:09.640]  Ну я A плюс B в квадрате расписываю как 2A в квадрате плюс 2B в квадрате. Вторая вот эту двоечку я
[18:09.640 --> 18:18.720]  забыл. Вот. Все, а вот так вот получается. Понятно, да? Ну все. Супер. Так, тогда у меня здесь остается
[18:18.720 --> 18:30.000]  разница градиентов. Xкт и kt со звездой. Математическое ожидание. И здесь опять же это двоечка,
[18:30.000 --> 18:41.560]  только уже стало полегче, потому что грохнули этот еще дополнительный хвост. Вот. И тут, в принципе,
[18:41.560 --> 18:47.960]  все хорошо. Осталось только, как раз, опять же, условно проматожидать. Потому что, опять же, у нас
[18:47.960 --> 18:53.040]  единственная случайная величина, которая осталась здесь, это и kt. Вот. И на самом деле только она
[18:53.040 --> 18:58.360]  является случайной. Поэтому, когда я вот это все условно теперь проматожидаю, у меня просто вылезет
[18:58.360 --> 19:04.560]  сумма. Вот. 1 на n в данном случае это, опять же, вероятность того, что у меня выражение, которое
[19:04.560 --> 19:12.800]  написано под мотожиданием, это, ну, например, градиент f итого xкатого минус градиент f итого
[19:12.800 --> 19:26.520]  х со звездой в квадрате в квадрате. Вот. И внизу то же самое. 1 на n сумма yk итый минус f итый х со звездой.
[19:26.520 --> 19:35.640]  Согласны? Вот. То есть, вот такое вот выражение, вот такая вот получилась оценка. В принципе,
[19:35.640 --> 19:41.600]  выглядит неплохо. Почему? Потому что вот это мы с этим мы с вами умеем работать. Это будет что-то
[19:41.600 --> 19:47.440]  в духе. Сейчас мы по гладкости это распишем. А это, ну, сейчас чуть-чуть обсудим, что это за безобразие.
[19:47.440 --> 19:53.920]  То есть, давайте бам-пам-пам. Это все сделали. Вот. К этому, а нет, я даже еще не проматожидал. Вот
[19:53.920 --> 20:04.240]  здесь я проматожидал. А, и здесь я сразу же расписал это все безобразие по гладкости. По гладкости. Вот.
[20:04.240 --> 20:09.800]  Ну, там у меня проматожидали еще, а здесь я еще расписываю это все по гладкости. То есть,
[20:09.800 --> 20:15.700]  у меня разница градиентов теперь расписывается вот так вот. Через дивергенцию Брегмана. И кто
[20:15.700 --> 20:22.720]  понимает, почему вот дальше вылезает просто разница самих функций? Есть понимание, почему?
[20:22.720 --> 20:32.960]  Вроде как еще было скалярное произведение. Где скалярное произведение? Ой, я описался здесь,
[20:32.960 --> 20:37.720]  поэтому. Ну, где скалярное произведение? Вот. Если там Х со звездой должно быть,
[20:37.720 --> 20:44.240]  Х со звездой там должно быть. Ну, оно ноль, потому что у вас суммирование по И идет, вы вносите
[20:44.240 --> 20:49.360]  сумму под скалярное произведение, суммируете эти градиенты. Градиент f правильную нулю,
[20:49.360 --> 20:54.640]  поэтому у вас останется просто сама функция. Вот. И получается следующее. Вот. Тут собрали
[20:54.640 --> 21:00.400]  результаты. И вот это по мотожиданию все хорошо. Это просто честный градиент. А вот эта дисперсия
[21:00.400 --> 21:05.840]  вот эта оценивается следующим образом. Вот это как, ну, то, что у нас обычно возникало в градиентном
[21:05.840 --> 21:11.600]  спуске. Только у нас обычно возникало с двоечкой. Но тоже разница по функции была. Вот. Окей,
[21:11.600 --> 21:17.440]  это хорошо. Ну, четверкой. Ладно, не страшно, разберемся четверкой. Вот. Шаг просто нужно будет
[21:17.440 --> 21:23.880]  взять поменьше, потому что только на это влияет. А второй кусочек, ну, вот он такой как раз непонятный,
[21:23.880 --> 21:29.560]  но на самом деле это ровно то, что мы хотели. Помните, когда мы обсуждали интуицию, получается,
[21:29.560 --> 21:39.960]  что если у меня y, k, t, it будут стремиться к градиенту f, f, y со звездой, то все хорошо. Как
[21:39.960 --> 21:44.240]  раз у меня дисперсия будет стремиться к нулю. Вот. И это мы здесь как бы в некотором смысле
[21:44.240 --> 21:48.360]  физически получили. То есть более формально, получили вот это замечательное свойство. То,
[21:48.360 --> 21:54.880]  что у нас стремление y, k, t к it будет действительно нам уменьшать дисперсию стахастического градиента.
[21:54.880 --> 21:59.720]  У нас же не дисперсию, а второй момент вот этот. Второй момент. Ну, на самом деле вот просто вот это
[21:59.720 --> 22:04.360]  отвечает за честный градиент, поэтому вот это скорее отвечает действительно за дисперсию. То есть
[22:04.360 --> 22:11.080]  это бы вылезло, если бы там g, k, t расписали вот так вот. Вот. Это бы вот это. Вот это скорее
[22:11.920 --> 22:18.040]  бы ушло в дисперсию. Вот это бы ушло в дисперсию. Вот. А тот первый кусочек,
[22:18.040 --> 22:24.840]  который бы мы там расписали вот так вот, он бы ушел вот сюда. Поэтому вот это как раз у нас дисперсия.
[22:24.840 --> 22:30.240]  И здесь, как вы понимаете, она действительно может стремиться к нулю, если y ведут себя правильно.
[22:30.240 --> 22:35.960]  Если y ведут себя правильно, ну давайте понимать. То есть пока опять же мы до конца не дошли,
[22:35.960 --> 22:43.800]  но какую-то физику уже получили. Вот. Собрали вместе, получили вот такое безобразие. Здесь,
[22:43.800 --> 22:47.680]  как опять же правильный подбор шага, как вы знаете, нам может дать классный результат,
[22:47.680 --> 22:55.160]  но все еще непонятно, что делать вот с этой фигней, потому что физика хорошая, но уничтожить
[22:55.160 --> 23:01.640]  формально не можем. Чтобы с ней бороться, нужно будет доказать еще один дополнительный факт. Еще
[23:01.640 --> 23:09.920]  один дополнительный факт. Давайте попробуем разобраться, как ведет себя вот тогда вот эта
[23:09.920 --> 23:16.280]  последовательность от итерации к итерации. Приближается ли она к градиентам х звездой или нет.
[23:16.280 --> 23:23.080]  Вот. Ну надо разбираться, надо разбираться. Поэтому буду вести, буду разбираться, как вот себя ведет
[23:23.080 --> 23:30.480]  вот это безобразие. То есть накаплюсь первой итерации, смотрю на вот то, что у меня вылезло там в каты
[23:30.480 --> 23:36.800]  итерации. Давайте попробуем оценить. Опять же, возьму условно-математическое ожидание по каты
[23:36.800 --> 23:45.760]  итерации. По каты итерации. Занесу это условно-математическое ожидание под знак суммы, потому что есть
[23:45.760 --> 23:55.040]  линейность. Вот она всегда есть, она никуда не пропадет. Вот. Теперь у меня к вам вопрос. Теперь
[23:55.040 --> 23:59.920]  у меня к вам вопрос, потому что сейчас, до этого мы вообще никак не пользовались тем, как меняется
[23:59.920 --> 24:05.440]  от итерации к итерации у. Вот. А теперь этим придется воспользоваться, потому что до этого у нас
[24:05.440 --> 24:10.120]  был просто y-кат, и там у него просто индекс был случайный. Там от ожидания по индексу, и оно, на
[24:10.120 --> 24:15.960]  самом деле, хоть y, хоть z, напиши. Неважно, это все равно получится что-то там среднее. А теперь важно,
[24:15.960 --> 24:23.880]  как мы им меняем y. И это сыграет роль. y-кат плюс 1. Какие значения он может принимать? И с какой
[24:23.880 --> 24:32.720]  вероятностью? Сколько у него вообще вариантов? Все правильно. То есть у y-кат плюс 1 и всего два варианта.
[24:32.720 --> 24:40.920]  Либо градиент, если нам повезло. И если не повезло, тогда просто с предыдущей итерацией мы его забираем.
[24:40.920 --> 24:49.760]  Поэтому здесь, когда мы условно-математическое ожидание, у меня что выскочит? С вероятностью 1-1
[24:49.760 --> 24:59.040]  делить на n. Это просто y-кат, который заберется с прошлой итерацией. Давайте вот так поставлю скобочки.
[24:59.040 --> 25:06.720]  А с вероятностью 1 на n, у меня ровно то, что нам уже подсказали, выскочит очень хорошая вещь. Это вот
[25:06.720 --> 25:19.680]  как раз разница f и t, x и kt, f и t, x и звездой. Вот. Отлично. Отлично. Тогда смотрите, что получается.
[25:19.680 --> 25:36.000]  Выписываю следующим образом. 1-1 делить на n. Здесь у меня будет тумма y и x и звездой.
[25:36.720 --> 25:50.960]  А здесь у меня как раз останется 1 делить на n, умножить на 1 делить на n, f и t, x и kt, минус f и t, градиент f и t, x и звездой.
[25:50.960 --> 25:57.600]  Как расписывать вот это? Мы только что с вами разобрались вот эту сумму. Поэтому я здесь сразу напишу, давайте
[25:57.600 --> 26:09.040]  2l, f от xk, минус f от x и звездой. По гладкости и выпуклости, дальше скалярное произведение убьется.
[26:09.040 --> 26:16.080]  Окей. Смотрите, что теперь классно получилось. Вот это у меня в некотором смысле какая-то последовательность sigma k плюс 1.
[26:16.080 --> 26:22.240]  За которой мы как бы понимаем, какая у нее физика. Если она будет сходиться к нулю, то все с ней хорошо.
[26:22.240 --> 26:30.800]  Значит там дисперсия будет сходиться к нулю, а y стремятся к f от x звездой. Вот. Так это же она у меня тоже, только на кат и итерации.
[26:30.800 --> 26:48.800]  На кат и итерации получается, что я получил что-то в духе sigma k плюс 1, по условному математическому ожиданию, меньше либо равна, чем sigma k, плюс какая-то добавка.
[26:48.800 --> 27:01.040]  2r делить на n, f, xk, минус f от x звездой. Согласны? Вот. Смотрите, получается такое что-ли занимательное свойство.
[27:01.040 --> 27:09.440]  Здесь это доказано. Вот. Смотрите, что в итоге-то. У меня есть сходимость по x. Здесь я сразу накидываю полным от ожидания.
[27:09.440 --> 27:17.440]  Сходимость по x, вот она. Вот. С этим мы вроде как умеем бороться. Правильный гамма меньше чего-то уничтожит это.
[27:18.080 --> 27:27.280]  Здесь, опять же, с дисперсией не знали, что делать. Не знали. Вот. Но про эту дисперсию я знаю то, что она мне сходится, то есть вот тут тоже линейная сходимость.
[27:27.280 --> 27:40.240]  Линейная сходимость. И здесь линейная сходимость. Вот. Ну и здесь опять же возникает неприятный член, который вот здесь, мы вроде как уже умели уничтожать.
[27:41.040 --> 27:47.040]  Надо получается как-то вот эти две рекурренты, которые по факту у меня вроде как есть сходимость.
[27:47.040 --> 27:53.040]  По x линейная, просто чуть-чуть что-то ей мешает до полного счастья.
[27:53.040 --> 28:03.040]  Плюс у меня есть опять же сходимость линейная по вот этим y. По вот этим y тоже что-то мешает до полного счастья ее сделать прям по-настоящему линейной.
[28:03.840 --> 28:15.840]  Вот. Но видно, что они друг другу могут в некотором смысле помочь. То есть вот это хотелось бы уничтожить, а это умеет уничтожать вот здесь, вот правильным подбором шага, потому что там есть вот это выражение с минусом.
[28:15.840 --> 28:25.840]  Ну а это хотелось бы тоже как-то поуничтожать здесь, но вот это возникает здесь. И вот здесь как бы есть знак минус, который нам может помочь это уничтожить.
[28:25.840 --> 28:32.640]  Поэтому вот эти две рекурренты предлагается просто сложить между собой, сложить между собой с правильным коэффициентом.
[28:32.640 --> 28:42.640]  Вот. Коэффициент m гамма в квадрате. m гамма в квадрате, и я складываю две рекурренты, которые у меня получились.
[28:42.640 --> 28:51.640]  Вот. Вот это линейный кусочек у меня сходимости был. Вот это у меня вылезло из второй рекурренты на y.
