[00:00.000 --> 00:12.800]  Значит, вот мы рассматривали с вами алгоритм решения задачи линейного программирования,
[29:52.960 --> 30:01.080]  чем производится продукта, значит всегда можно, введя вот эти эффективные либо пункты отправления,
[30:01.080 --> 30:08.800]  либо пункты назначения с нулевыми стоимостьями перевозки, можно сводить все равно к замкнутой модели,
[30:08.800 --> 30:17.560]  поэтому дальше мы будем рассматривать только замкнутую модель. Ну вот следующий заголовок,
[30:17.560 --> 30:27.880]  это вот свойство транспортной задачи, значит, конечно транспортная задача, ее можно решать
[30:27.880 --> 30:37.880]  симплекс-методом, но в силу простого строения ограничений матрица можно упростить решение этой
[30:37.880 --> 30:44.000]  задачи, значит, формально говоря, можно ничего не делать, вот у нас есть матрица, вот у нас есть
[30:44.000 --> 30:53.200]  ограничения, там канонически такой формы они записаны, поэтому вот эту матрицу можно решать
[30:53.200 --> 31:01.760]  просто симплекс-методом, который мы изучали, не заморачиваться ни на что, но в реальности матрица
[31:01.760 --> 31:11.840]  может быть большая, а в силу ее такой разреженности существует некоторые методы упрощенные, вот это
[31:11.840 --> 31:21.760]  мы хотим рассмотреть, но сначала нам некоторые дополнительные результаты потребуются, вот такая
[31:21.760 --> 31:33.520]  лемма, что для любой транспортной задачи существует допустимый план перевозок, значит, еще мы в ограничении
[31:33.520 --> 31:43.280]  доказательств, мы считаем, что задача сведена уже к замкнутой модели транспортной задачи, и мы
[31:43.280 --> 31:55.480]  просто предъявляем допустимый план перевозок, вот мы берем хкж, равный произведению акад на
[31:55.480 --> 32:09.160]  бж и деленное на м, а м это общая сумма перевозимого груза, ну потребляемого и производимого, замкнутая
[32:09.160 --> 32:23.240]  модель, это одно и то же, ну давайте проверим, что выполнены ограничения, если мы просунируем хкж, а это
[32:23.240 --> 32:33.840]  есть все равно, что сумма акад на бж деленное на м, то вынеся акад на м, потому что мы по индексу
[32:33.840 --> 32:44.160]  уже суммируем, мы получим, что поскольку сумма бж это м большое, то у нас получится акад, а если мы
[32:44.160 --> 32:53.520]  инсунируем по к, ну тогда мы вынесем бж деленное на м, а сумма акад это снова м, поэтому получим
[32:53.520 --> 33:10.560]  хкж, ну и ясно, что хкж больше равны нуля, и тем самым хкж это допустимый план перевозок, значит здесь у
[33:10.560 --> 33:20.440]  нас ограничения какие-то мы писали или нет, значит что, ну конечно не имеет смысла в такой общей
[33:20.440 --> 33:27.080]  задачи рассматривать в случае, когда акад равно нулю, любой акад, значит это пропускается когда мы
[33:27.080 --> 33:37.680]  эффективны, да х больше, но это х, это значит вектор, что мы можем, а здесь мы по-моему не писали, да, не
[33:37.680 --> 33:44.400]  писали, ну в принципе ничего не противоречит, что если какой-то бж или какой-то акад равно нулю,
[33:44.400 --> 33:52.240]  смысла нет такого, если это эффективный, ну даже эффективный у нас всегда соответствующие акад или
[33:52.240 --> 34:02.800]  бж строго больше нуля, что можно считать, что все акады, все бж строго больше нуля, значит смысла
[34:02.800 --> 34:20.200]  нет, вводить пункт, который ничего не надо вести или вводить пункт производства, где ничего не
[34:20.200 --> 34:25.960]  производится, бессмысленная вещь, поэтому конечно можно считать, что акад и бж это больше нуля,
[34:25.960 --> 34:34.160]  но это ни на что на самом деле не влияет, другая лемма, которую мы хотим, значит так допустимый план
[34:34.160 --> 34:42.080]  перевозок всегда существует, следующая лемма такая, что для любой транспортной задачи существует
[34:42.080 --> 34:49.480]  оптимальный план перевозки, но это мы моментально получаем из общих теорем у задачи в задачах
[34:49.480 --> 35:02.400]  линейного программина, потому что смотрите, раз существует допустимый план перевозок, то у нас уже
[35:02.400 --> 35:15.440]  задача, которая должна иметь решение в том смысле, что мы же смотрим нижнюю грань, мы минимизируем,
[35:15.440 --> 35:26.640]  но у нас есть ограничение снизу, что нижняя грань больше равна нуля и поэтому и нету стоимости
[35:26.640 --> 35:38.280]  ограничений, значит нижняя грань всегда есть некое неотрицательное число, то есть задача имеет
[35:38.280 --> 35:46.800]  конечное значение, задача имеет конечное значение, у нас была теорема или предложение это было,
[35:46.800 --> 35:57.080]  нет, теорема вот тут написана, теорема существования, теорема около 17, которая утверждала, что если значение
[35:57.080 --> 36:07.080]  конечное, то существует решение, там даже в силу того, что все эквивалентные формы задачи линейного
[36:07.080 --> 36:12.720]  программина, даже неважно в какой форме эта задача записана, каноническая и общая.
[36:12.720 --> 36:30.400]  Теперь вот еще одно утверждение о том, что рамк матрицы A равен n плюс m минус 1, ну вот давайте
[36:30.400 --> 36:39.920]  смотреть на саму эту матрицу, мне приходится возвращаться здесь к самой матрице, вот она,
[36:39.920 --> 36:51.440]  матрица, значит у нее много столцов, как мы с вами говорили, значит вот строк n плюс m, она из двух
[36:51.440 --> 36:59.840]  частей состоит, вот первый n-строк, они устроены вот такими блоками и последний m-строк, они устроены
[36:59.840 --> 37:09.560]  вот так, какие-то блоки из единичных матриц, значит у нее n плюс m-строк, а столцов много, n умножить на n.
[37:09.560 --> 37:21.800]  Вот давайте вот что сделаем, нам надо доказать, что рамк n плюс m минус 1, на единичку меньше,
[37:21.800 --> 37:38.760]  чем число строк, давайте вот что сделаем, сложим все первые n-строк, сложим первую со второй,
[37:38.760 --> 37:49.280]  ну и поставим ее, ну скажем, к n-той строке, вот здесь n-тая строка, и к ней прибавим все предыдущие
[37:49.280 --> 37:58.120]  n минус одну скручку, смотрите, очевидно, что получится строка из всех единичек, ну мы знаем с вами,
[37:58.120 --> 38:05.960]  что при сложении строк рамк не меняется, значит мы получим вот эту n-ную строку, тогда всю составу из
[38:05.960 --> 38:18.080]  единичек, давайте теперь, начиная с n плюс первой строки, к последней прибавим все, начиная с n плюс первой,
[38:18.080 --> 38:28.560]  ну ясно, что получится тоже строка, состоящая из всех единиц, значит мы получим матрицу,
[38:28.560 --> 38:38.960]  у которой рамк как у исходной, но у нее две строки одинаковые, значит уж во всяком случае ее рамк
[38:38.960 --> 38:49.600]  метре восходит меньше, либо равен n плюс m минус 1, значит первое, что мы сделали, мы увидели,
[38:49.600 --> 39:03.440]  что рамк этой матрицы меньше равен, чем n плюс m минус 1, теперь давайте сделаем вот что,
[39:03.440 --> 39:24.440]  надо теперь указать такой минор порядка n плюс m минус 1, у которого определитель не равен нулю,
[39:24.440 --> 39:40.820]  вот что здесь предлагается, предлагается переставить строки, начиная со второй по n после последней
[39:40.820 --> 39:48.640]  строки матрица, вот что предлагается, давайте на самом матрице посмотрим, вот матрица,
[39:48.640 --> 40:01.160]  что значит, что предлагается, вот смотрите, вот вторая строка и до n, и мы ее поставим после последней,
[40:01.160 --> 40:15.720]  а потом выберем столцы, сначала выберем первую n столцов, потом n плюс 1 столбец,
[40:15.720 --> 40:24.320]  смотрите, вот здесь единичка появится, а дальше нули, потому что мы только до n строки ставим,
[40:24.320 --> 40:34.360]  потом возьмем, значит это n плюс 1, потом возьмем в следующем блоке, значит это сколько будет,
[40:34.360 --> 40:45.840]  2n плюс 1, там появится единичка, значит вот здесь будут единички, m штук, это на m плюс 1 месте,
[40:45.840 --> 40:59.000]  а там на m плюс, на таком же там месте, значит это n плюс m плюс 1 место, а там будет m плюс n,
[41:04.360 --> 41:18.440]  нет, ну и на следующем, значит m плюс 2, на m плюс 2 месте, если мы столбец такой берем,
[41:18.440 --> 41:27.120]  и вот получится треугольная матрица, где в главной диагонали будет единичка, какой ее будет размер,
[41:27.120 --> 41:35.400]  значит здесь m и еще n минус 1, мы добавим этих столных строчек, но не все столцы будем брать,
[41:35.400 --> 41:50.120]  а вот через n, получится тогда вот такой минор порядка n плюс m минус 1, который является треугольной
[41:50.120 --> 41:56.800]  матрицы, на главной диагонали стоит единица, ну ясно, что к удлителю не равен нулю, а размер его будет
[41:56.800 --> 42:12.440]  раз n плюс m минус 1, мы тем самым доказали, что рамп матрицы A это n плюс m минус 1, дальше,
[42:12.440 --> 42:25.320]  и еще одна лемма, пятая, что любые n плюс m минус 1 строк матрицы линейно не зависит,
[42:25.320 --> 42:37.760]  давайте эту попробуем доказать, вот матрица, мы доказали, что рамп ее n плюс m минус 1,
[42:37.760 --> 42:50.800]  посмотрите, что до этого мы доказывали, до этого мы доказывали, что сумма первых n строк, давайте
[42:50.800 --> 42:59.880]  строки обозначать в виде так сказать векторов, значит вот сумма первых n векторов равняется
[42:59.880 --> 43:10.240]  то же самое, что сумма последних m векторов, давайте где-то я напишу здесь,
[43:10.240 --> 43:37.360]  значит это у нас есть, ну как бы их обозначить, а, б, цепь, все равнится, ну давайте д, значит вот
[43:37.360 --> 43:50.680]  d1, d1 это вот этот вот вектор, самая первая строка, плюс и так далее, плюс dn, n это вот эта вот строка,
[43:50.680 --> 43:59.480]  последняя, значит сумма всех этих векторов это вектор изъединить состоит, но это то же самое,
[43:59.480 --> 44:14.920]  что сумма последних, значит f1 плюс и так далее, f1 это вот этот код, f1, а этот fm,
[44:14.920 --> 44:28.920]  плюс fm, ну из этого равенства и ясно, что любой вектор линейно выражается через остальные,
