[00:00.000 --> 00:18.160]  Итак добрый день в прошлый раз напоминаю мы с вами разобрались с тем когда оператор у нас
[14:18.120 --> 14:23.840]  правильно значит поскольку он делит то характеристический многочлен
[14:23.840 --> 14:31.960]  psi также линейно факторизуем и значит все можно применить предположение индукции
[14:31.960 --> 14:42.840]  применяя предположение индукции найдем в у
[14:42.840 --> 15:03.400]  базис е1 и так далее я н-1 такой что он удовлетворяет всем вот этим вот требованиям давайте посмотрим для
[15:03.400 --> 15:13.680]  каких к е1 и так далее и к т инвариантно относительно си ну а раз относительно
[15:13.680 --> 15:22.360]  си то и относительно фи тоже правильно потому что си и фи действует на у одинаково и относительно
[15:22.360 --> 15:34.880]  фи при к от одного до n-1 при всех этих к мы это уже знаем но нам осталось дополнить
[15:34.880 --> 15:42.760]  этого базиса дополнить этот базис до базиса всего пространства у нас есть n-1 вектор образующий
[15:42.760 --> 15:50.080]  линией независимую систему его нужно дополнить еще одним вектором до базиса правильно дополняя
[15:50.080 --> 16:14.520]  его до базиса уже е1 и так далее и н в в мы уже получаем требуемое все нетривиальные префиксы
[16:14.520 --> 16:21.240]  порождают нашего базиса порождают инвариантные подпространства по тому самому предположении
[16:21.240 --> 16:26.960]  индукции нам осталось проверить что весь он порождает инвариантное пространство это очевидно
[16:26.960 --> 16:38.520]  потому что он порождает все пространство в ну и значит наш теорема уже доказано на первый взгляд
[16:38.920 --> 16:52.200]  давайте сразу заметим на первый взгляд мы пользовались чем-то гораздо более
[16:52.200 --> 16:57.560]  слабым чем линейной факторизуемостью правильно мы пользовались только существованием собственного
[16:57.560 --> 17:06.000]  значения на самом деле это не так потому что у нас линейная факторизуемость тянулась по индукции
[17:06.000 --> 17:16.080]  на подпространство правильно и нам нужно было вот у этого psi находить тоже собственное значение у
[17:16.080 --> 17:20.560]  того оператора который получится после этого находить собственное значение и так далее правильно
[17:20.560 --> 17:28.160]  сейчас мы на самом деле увидим что это линейная факторизуемость равносильно тому что такой базис
[17:28.160 --> 17:39.800]  существует а именно мы это сразу увидим вот из какого следствия
[17:43.440 --> 17:54.280]  пусть phi удовлетворяет тем же самым условиям характеристический многочлен линейно факторизуем
[17:54.280 --> 18:13.920]  тогда существует базис и 1 и так далее я н в пространстве в давайте его тоже через я обозначим
[18:13.920 --> 18:23.960]  такой что матрица phi в этом базисе
[18:23.960 --> 18:30.120]  верхне треугольная
[18:38.120 --> 18:43.440]  ну на самом деле просто вот тот самый базис который мы получили и подойдет
[18:54.040 --> 19:03.440]  давайте мы это выясним вот в этом самом базисе у фи пусть есть какая-то матрица а
[19:03.440 --> 19:14.200]  давайте взглянем плотнее на эту матрицу нам сказали что у нас есть куча инвариантных
[19:14.200 --> 19:22.720]  пространств а каждый инвариантное пространство порожденное префиксом нашего базиса говорит
[19:23.040 --> 19:32.480]  то что в соответствующей матрице есть угол 0 какие углы нулей у нас получились и 1 порождает
[19:32.480 --> 19:38.800]  инвариантное пространство это значит что у нас получился угол нулей размера 1 на n минус 1
[19:38.800 --> 19:47.440]  и и 1 и 2 порождают инвариантное подпространство это означает что у нас получился угол нулей 2 на
[19:47.440 --> 19:53.440]  n-2, то есть в следующем столце n-2 нижних элементов нуля, правильно?
[19:53.440 --> 19:59.440]  e1, e2, e3 даст нам n-3 нуля в следующем столце и так далее.
[19:59.440 --> 20:07.440]  То есть как раз все элементы под главной диагональю у нас в нашем базе оказываются нулями.
[20:07.440 --> 20:19.440]  Собственно говоря, давайте мы это оформим в виде замечания.
[20:19.440 --> 20:27.440]  Теорема и следствие говорят об одном и том же.
[20:27.440 --> 20:37.440]  Если у оператора в каком-то базисе матрица верхнетреугольная,
[20:37.440 --> 20:43.440]  это как раз говорит о том, что все вот эти вот углы нулей, которые мы нарисовали в этой матрице есть, правильно?
[20:43.440 --> 20:51.440]  А это означает, что все те подпространства, которые у нас выписаны в теореме, действительно будут инвариантными.
[20:51.440 --> 21:01.440]  Поэтому базис удовлетворяет теореме ровно тогда, когда базис удовлетворяет к следствию.
[21:01.440 --> 21:11.440]  Базис e удовлетворяет теореме, утверждению теоремы.
[21:11.440 --> 21:19.440]  То есть все эти подпространства, порожденные префиксами базиса, инвариантны тогда и только тогда,
[21:19.440 --> 21:29.440]  когда матрица phi в базисе e верхнетреугольна.
[21:29.440 --> 21:39.440]  И давайте мы сразу посмотрим, что у нас в этом случае еще произойдет.
[21:39.440 --> 21:49.440]  В этом случае давайте мы еще раз посмотрим на эту самую матрицу.
[21:49.440 --> 21:59.440]  У нее под диагональю стоят нули, а элементы диагонали давайте мы на минутку обозначим через лямбда 1, лямбда 2 и так далее, лямбда n.
[21:59.440 --> 22:09.440]  Над диагональю стоят все что угодно. Мы знаем только что под диагональю нули.
[22:09.440 --> 22:17.440]  А какой же у нас будет в таком случае характеристический многочлен нашего phi?
[22:17.440 --> 22:27.440]  Это то же самое, что характеристический многочлен матрицы A.
[22:27.440 --> 22:39.440]  Ну и действительно, когда мы будем из A вычитать xe, мы будем брать определитель вот такой вот матрицы.
[22:39.440 --> 22:47.440]  Сверху стоит все что угодно, а снизу ноль. Эта матрица осталась верхнетреугольной,
[22:47.440 --> 22:55.440]  и поэтому ее определитель это просто-напросто произведение ее диагональных элементов.
[22:55.440 --> 23:11.440]  Это произведение phi от 1 до n, лямбда итой минус x. То есть он оказался линейно факторизуем.
[23:11.440 --> 23:23.440]  И все это значит на самом деле, что наша теорема может быть сформулирована даже в терминах равносильности.
[23:23.440 --> 23:33.440]  Так что характеристический многочлен линейно факторизуем тогда и только тогда, когда существует вот такой вот базис.
[23:33.440 --> 23:41.440]  Ну и значит тогда и только тогда когда у оператора существует верхнетреугольная матрица в каком-то базисе.
[23:41.440 --> 23:49.440]  Потому что мы доказали, что если она верхнетреугольная, то тогда и Хар многочлен линейно факторизуем.
[23:49.440 --> 23:56.440]  Давайте мы это тоже для себя отметим.
[23:56.440 --> 24:08.440]  Итого, характеристический многочлен линейно факторизуем тогда и только тогда,
[24:08.440 --> 24:32.440]  когда существует базис из теоремы, тогда и только тогда, когда матрица фи в некотором базисе в верхней треугольнице.
[24:32.440 --> 24:46.440]  Ну и последнее замечание на эту тему мы с вами из вот этой же формулы непосредственно видим, что тогда элементы на диагонали этой матрицы это в точности собственные значения.
[24:46.440 --> 24:52.440]  Причем встречаются они в каких количествах?
[24:52.440 --> 25:06.440]  Альгебраическая кратность. Сколько раз какая-то лямба встретится на этой диагонали, столько со множителей лямбда минус х у нас будет в характеристическом многочлене.
[25:06.440 --> 25:35.440]  И в этом случае на диагонали вот этой вот самой матрицы стоят собственные значения с их алгебраическими кратностями.
[25:35.440 --> 25:43.440]  Сколько? Какова алгебраическая кратность собственного значения? Столько раз оно на диагонали и встречается.
[25:43.440 --> 25:47.440]  Это мы с вами уже получили.
[25:47.440 --> 26:06.440]  Так, ну и прежде чем двигаться дальше давайте я сразу еще одно полезное для практических применений порой следствие сформулирую.
[26:06.440 --> 26:19.440]  Пусть Фи ровно такой же как и раньше, то есть характеристический многочлен его линейно факторизуем.
[26:19.440 --> 26:35.440]  Пусть лямбда 1 и так далее, лямбда n это его собственные значения взятые с алгебраическими кратностями.
[26:35.440 --> 26:48.440]  Ну и пусть А это матрица Фи в совершенно произвольном базе.
[26:48.440 --> 27:00.440]  Базис Е произвольный, а не тот, который в теореме.
[27:00.440 --> 27:26.440]  Тогда сумма всех этих собственных значений есть след нашей матрицы, а произведение всех собственных значений это определитель нашей матрицы.
[27:26.440 --> 27:41.440]  Ну и для доказательства достаточно заметить, что след матрицы оператора не зависит от того в каком базисе мы будем ее записывать.
[27:41.440 --> 27:51.440]  След матрицы А и определитель матрицы А аналогично не зависят от выбора базиса.
[27:51.440 --> 28:09.440]  Ну а значит можно считать, что Е это базис из теоремы.
[28:09.440 --> 28:16.440]  От того, что мы записали Фи в другом базисе ни след, ни определитель не изменились.
[28:16.440 --> 28:28.440]  Ну а в этом случае утверждение очевидно. След этой матрицы это сумма лямб, определитель этой матрицы это произведение лямб.
[28:28.440 --> 28:50.440]  В этом случае утверждение непосредственно вытекает из вида А.
[28:50.440 --> 29:18.440]  Ну вот мы с вами привели уже матрицу оператора хоть какому-то более-менее приличному виду к треугольному.
[29:18.440 --> 29:25.440]  В том случае, если характеристический многочлен линейно факторизуем.
[29:25.440 --> 29:36.440]  И это нам уже позволяет доказать следующую важную теорему.
[29:36.440 --> 29:47.440]  Эта теорема именная, она называется теоремой Гамильтона Келли.
[29:47.440 --> 30:01.440]  По-английски они стоят наоборот, потому что Келли начинается с С.
[30:01.440 --> 30:11.440]  Давайте я сформулирую ее в максимальной общности. Докажу потом, правда, не совсем в максимальной, но я сделаю некоторые замечания.
[30:11.440 --> 30:16.440]  В быстрое время мы дойдем и до максимальной тоже.
[30:16.440 --> 30:23.440]  Итак, теорема формулируется на удивление просто.
[30:23.440 --> 30:30.440]  Пусть Фи это линейный оператор на пространстве В.
[30:30.440 --> 30:41.440]  Если мы возьмем его характеристический многочлен и подставим в него Фи, то получится ноль.
[30:41.440 --> 30:47.440]  Но когда я многочлен подставляю оператор, то получается тоже оператор, правильно, естественно.
[30:47.440 --> 30:55.440]  И вот нам говорят, что получается оператор нуль любой.
[30:55.440 --> 31:12.440]  Давайте мы сразу в качестве замечания сделаем эквивалентную переформулировку.
[31:12.440 --> 31:26.440]  Если у нас есть квадратная матрица над полем, то характеристический многочлен от этой матрицы.
[31:26.440 --> 31:38.440]  Если в него подставить матрицу саму, то получится ноль, в смысле, естественно, нулевая матрица N.
[31:38.440 --> 31:53.440]  Разумеется, эти две формулировки эквивалентны, но если мы у Фи возьмем произвольную его матрицу, то мы непосредственно получим вот это вот утверждение.
[31:53.440 --> 32:02.440]  Ну а если для матрицы мы возьмем любой оператор, матрицы которого она является, то мы вернемся обратно.
[32:02.440 --> 32:12.440]  Вот такое вот утверждение.
[32:12.440 --> 32:25.440]  Итак, как я и сказал, возникло некоторое оживление. Если что-то непонятно, то я могу прокомментировать.
[32:25.440 --> 32:35.440]  Пока что все понятно.
[32:35.440 --> 32:58.440]  Мы пока что доказываем это утверждение в случае, когда характеристический многочлен линейно факторизуем.
[32:58.440 --> 33:18.440]  Давайте мы воспользуемся нашей предыдущей теоремой и найдем вот тот самый базис матрицы Фи, в котором верхняя треугольная.
[33:18.440 --> 33:37.440]  То есть мы найдем базис Е1 и так далее ЕН такой, что Фи имеет в этом базисе верхнюю треугольную матрицу.
[33:37.440 --> 33:47.440]  Ну и давайте мы сразу обозначим элементы на ее диагонали, лямбда 1, лямбда 2 и так далее, лямбда N.
[33:47.440 --> 34:05.440]  Вот именно в том порядке, в котором они тут стоят. Нам совершенно не важно, в каком порядке они стоят.
[34:05.440 --> 34:18.440]  И давайте мы обозначим все те подпространства, про которые мы уже знаем, что они инвариантны, через ВИТ.
[34:18.440 --> 34:38.440]  То есть пусть ВИТ, это вот то самое подпространство, порожденное первыми И-базисными векторами нашего базиса, мы с вами знаем, что оно инвариантно относительно Фи.
[34:38.440 --> 34:54.440]  Ну и теперь осталось для того, чтобы нам доказать теорему Гамильта на Кэле, нам почти что осталось доказать вот какое вспомогательное утверждение.
[34:54.440 --> 35:17.440]  Если я применю подпространство ВИТ, оператор Фи минус лямбда ИТ, лямбда ИТ это ровно вот элемент на ИТ месте, соответствующий ЕИТ, то у меня получится подпространство уже ВИ-1.
[35:24.440 --> 35:34.440]  Давайте докажем сначала утверждение, а потом из него уже очень быстро выведется наш теорем.
[35:34.440 --> 35:42.440]  Итак, доказательство утверждения. Для этого давайте мы посмотрим, что такое ВИТ.
[35:42.440 --> 35:52.440]  ВИТ порождено первыми И-базисными векторами, первые И минус один из них порождают ВИ-1.
[35:52.440 --> 36:02.440]  Поэтому я могу сказать, что ВИТ порождено ВИ-1 и ЕИТ.
[36:02.440 --> 36:14.440]  Однако, давайте посмотрим, как действует Фи на оба вот этих вот компонента.
[36:14.440 --> 36:22.440]  Даже не Фи, а Фи минус лямбда ИТ.
[36:22.440 --> 36:32.440]  Давайте я даже не буду этого писать. ВИ-1 мы с вами знаем, что инвариантно относительно Фи,
[36:32.440 --> 36:42.440]  и значит относительно Фи минус лямбда ИТ оно тоже инвариантно.
[36:42.440 --> 36:52.440]  То есть Фи минус лямбда И от ВИ-1 содержится ВИ-1.
[36:52.440 --> 37:00.440]  Осталось посмотреть на то, что делает Фи с ЕИТ.
[37:00.440 --> 37:04.440]  А что делает Фи с ЕИТ?
[37:04.440 --> 37:12.440]  Вот у нас Фи от ЕИТ, координаты этого вектора, стоят в этом столце нашей матрицы.
[37:12.440 --> 37:22.440]  И там сначала стоит непонятно что, на ИТ месте стоит лямбда ИТ, а дальше стоят нули.
[37:22.440 --> 37:30.440]  То есть это означает, что Фи от ЕИТ это лямбда ИТ на ЕИТ.
[37:30.440 --> 37:40.440]  Лямбда ИТ соответствует как раз вот этому слагаемому плюс какой-то вектор.
[37:40.440 --> 37:46.440]  Линейная комбинация первых и минус одного вектора базиса, правильно?
[37:46.440 --> 37:54.440]  ВИТ содержится ВИ-1.
[37:54.440 --> 38:00.440]  Это линейная комбинация первых и минус одного вектора.
[38:00.440 --> 38:10.440]  Значит, как действует Фи минус лямбда ИТ на ЕИТ?
[38:10.440 --> 38:16.440]  Этого нужно лямбда ИТ и ЕИТ перенести в левую часть.
[38:16.440 --> 38:22.440]  Мы получаем, что это просто-напросто ВИТ, то есть он содержится в ВИ-1.
[38:22.440 --> 38:30.440]  И того, что мы получили? Фи от ВИ-1 содержится в ВИ-1.
[38:30.440 --> 38:38.440]  Точнее Фи минус лямбда ИТ от ВИ-1 содержится в ВИ-1.
[38:38.440 --> 38:44.440]  Фи минус лямбда ИТ от ЕИТ также содержится в ВИ-1.
[38:44.440 --> 38:52.440]  Значит, Фи от линейной оболочки тоже содержится в ВИ-1.
[38:52.440 --> 39:04.440]  Значит, Фи от линейной оболочки в ВИ-1 содержится в ВИ-1.
[39:04.440 --> 39:10.440]  Ваше утверждение доказано.
[39:10.440 --> 39:20.440]  Давайте мы сделаем перерыв на осознании, а потом завершим доказательство теории Мэгамельта на Келли.
[39:20.440 --> 39:22.440]  Перерыв 5 минут.
[39:22.440 --> 39:28.440]  Давайте продолжим.
[39:29.440 --> 39:35.440]  Сейчас, может быть, я прокомментирую что-то по этому.
[39:35.440 --> 39:38.440]  После того, как мы закончим доказательство.
[39:38.440 --> 39:48.440]  Мне тут сообщили, что я допустил описку. Здесь, конечно, не Фи от ВИ-1, а Фи минус лямбда ИТ от ВИ-1.
[39:48.440 --> 39:54.440]  Пожалуйста, исправьте, если вы не то переписали. Спасибо.
[39:54.440 --> 39:59.440]  Так, давайте доказывать теперь теорему.
[39:59.440 --> 40:07.440]  Она уже докажется более-менее автоматическим.
[40:07.440 --> 40:11.440]  Итак, вернемся к теореме.
[40:14.440 --> 40:16.440]  Что нам нужно?
[40:16.440 --> 40:30.440]  Нам нужно понять, что если мы в характеристический многочлен Фи подставим Фи, то получится нулевой многочлен.
[40:30.440 --> 40:33.440]  Что означает, что это нулевой многочлен?
[40:33.440 --> 40:37.440]  То, что у него образ нулевой, правильно?
[40:37.440 --> 40:45.440]  Если мы его применим ко всему В, то мы должны получить нулевое подпространство.
[40:45.440 --> 40:48.440]  Давайте посмотрим, что это такое.
[40:48.440 --> 40:50.440]  Что нам тут написали?
[40:50.440 --> 40:58.440]  Нам тут написали характеристический многочлен, раскладываясь на линейные сомножители.
[40:58.440 --> 41:04.440]  И мы эти линейные сомножители знаем, поскольку мы знаем элементы на диагонали.
[41:04.440 --> 41:07.440]  То здесь у нас написано произведение.
[41:07.440 --> 41:12.440]  По И от 1 до N, лямбда ИТ минус Фи.
[41:12.440 --> 41:17.440]  И все это произведение мы применяем к В.
[41:17.440 --> 41:22.440]  Здесь давайте я на всякий случай прокомментирую.
[41:22.440 --> 41:28.440]  В принципе, мы написали произведение линейных операторов, правильно?
[41:28.440 --> 41:32.440]  Каждый лямбда ИТ минус Фи – это какой-то линейный оператор.
[41:32.440 --> 41:43.440]  И если мы пишем произведение нескольких операторов, то обычно принято указывать порядок, в котором мы их применяем.
[41:43.440 --> 41:48.440]  Потому что результат может довести от этого порядка.
[41:48.440 --> 41:56.440]  Но на самом деле все эти скобки – это многочлены от одного и того же оператора Фи.
[41:56.440 --> 42:00.440]  А в таком случае они все друг с другом коммутируют.
[42:00.440 --> 42:05.440]  И значит, это произведение неважно в каком порядке записывать.
[42:05.440 --> 42:09.440]  Но мы его будем трактовать именно в порядке по И от 1 до N.
[42:09.440 --> 42:14.440]  То есть первый сомножитель – это лямбда 1 минус Фи, второй лямбда 2 минус Фи и так далее.
[42:14.440 --> 42:16.440]  Давайте я даже вот это вот так напишу.
[42:16.440 --> 42:22.440]  Лямбда 1 минус Фи и так далее. Лямбда N минус Фи от В.
[42:26.440 --> 42:39.440]  А точнее давайте я сразу скажу, что если я в каждом сомножителе изменю знак, умножу его на минус единицу, то естественно ничего не поменяется.
[42:39.440 --> 42:48.440]  То есть оператор может быть сменит знак, но его образ на пространстве останется тем же самым под пространством, естественно.
[42:48.440 --> 42:56.440]  Поэтому давайте уж я напишу, что здесь у меня написано Фи минус лямбда 1 и так далее на Фи минус лямбда N.
[42:56.440 --> 42:59.440]  И все это примененное к В.
[42:59.440 --> 43:05.440]  А В – это ВН. Линейная оболочка всех векторов базис.
[43:05.440 --> 43:11.440]  Ну а теперь давайте пользоваться утверждением.
[43:11.440 --> 43:17.440]  В конце у нас стоит Фи минус лямбда N от ВН.
[43:17.440 --> 43:27.440]  Мы с вами знаем по утверждению, что это дело содержится в ВН минус 1.
[43:27.440 --> 43:38.440]  Значит у нас уже написано Фи минус лямбда 1 и так далее Фи минус лямбда N минус 1, примененное к ВН минус 1.
[43:42.440 --> 43:49.440]  Но вот это вот по тому же самому утверждению содержится уже в ВН минус 2.
[43:49.440 --> 43:55.440]  И дальше мы можем таким же образом продолжать.
[43:55.440 --> 44:03.440]  Пока мы наконец не дойдем до Фи минус лямбда 1 от В1.
[44:03.440 --> 44:13.440]  Ну, формально мы можем сказать, что В0 к В это линейная оболочка нуля векторов, то есть нулевое подпространство.
[44:13.440 --> 44:21.440]  Тогда вот это утверждение останется верным и доказательство его дословно останется верным.
[44:21.440 --> 44:29.440]  То есть вот это вот дело по тому же самому утверждению содержится в В0, которое ноль.
[44:29.440 --> 44:41.440]  Вот мы все и доказали. Мы доказали, что образ вот этого вот многочлена Хи Фи от Фи, образ этого оператора, это нулевое подпространство.
[44:41.440 --> 44:45.440]  Ну, потому что он содержится в нулевом подпространстве, правильно?
[44:45.440 --> 44:50.440]  Значит, этот оператор нулевой и наша теорема уже доказана.
[44:55.440 --> 45:06.440]  Так, здесь хочется первым делом спросить, а надо ли было такое городгородить?
[45:06.440 --> 45:12.440]  Неужели же такой простой факт не докажется гораздо короче?
[45:12.440 --> 45:20.440]  Вот, например, пишу короче.
[45:20.440 --> 45:30.440]  Хотим мы доказать, что характеристический многочлен матрицы А от А это ноль.
[45:30.440 --> 45:42.440]  Но мы же с вами знаем, что характеристический многочлен матрицы А от Х это определитель А-ХЕ, правильно?
[45:44.440 --> 45:52.440]  Ну и значит, если мы сюда вместо Ха подставим А,
[46:00.440 --> 46:12.440]  что мы делали все это время?
[46:12.440 --> 46:24.440]  Мы доказывали теорему Гамильта Накэлья, а это, к сожалению, не доказательство.
[46:24.440 --> 46:32.440]  Обратите, пожалуйста, внимание, вот такие подобные формулы стоит писать с осторожностью.
[46:32.440 --> 46:38.440]  В частности, здесь, естественно, написана в некотором смысле полная чушь.
[46:38.440 --> 46:46.440]  Потому что давайте мы все-таки вспомним, что же у нас такое на самом деле характеристический многочлен.
[46:46.440 --> 46:51.440]  Я это пока зачеркиваю, я сейчас объясню, почему так действовать нельзя.
[46:51.440 --> 46:55.440]  Что ж такое характеристический многочлен от Х?
[46:55.440 --> 47:06.440]  Это мы взяли нашу матрицу, из диагональных элементов вышли Х, остальные элементы оставили на месте,
[47:06.440 --> 47:11.440]  и после этого взяли отсюда определитель, правильно?
[47:11.440 --> 47:20.440]  И что нам здесь предлагают? Вот сюда вот подставить матрицу А?
[47:20.440 --> 47:23.440]  Это не очень разумное действие, правильно?
[47:23.440 --> 47:30.440]  Потому что сейчас нам приходится вот из скаляра, из А1, вычитать вот эту самую матрицу А.
