[00:00.000 --> 00:17.000]  Сегодня мы поговорим про концепты. У нас последние
[05:48.680 --> 06:04.400]  C++20. Что я могу написать, начиная с C++20? Я пишу template type name t, а вот дальше я пишу ограничение
[06:04.400 --> 06:12.520]  на t, то есть я не пишу вот этот вот стрёмный Enable.if, бла-бла-бла-бла, фиг пойми что, а я пишу
[06:12.520 --> 06:23.920]  Requires, и это новое ключевое слово, начиная с C++20, Requires и некоторое буллевское выражение,
[06:23.920 --> 06:30.880]  но здесь не любое буллевское выражение можно написать, я потом уточню какое, но я могу написать,
[06:30.880 --> 06:47.320]  например, std из класс v от t void f от const t ampersand, ну без const t ampersand, просто tx, и тут я выведу std
[06:47.320 --> 07:07.440]  out 1. Вот, а теперь я это всё скопирую, ой, что я не то сделал, и уберу здесь Requires, и тут выведу 2.
[07:07.440 --> 07:14.560]  Нет, не уберу Requires, оставлю Requires, просто сделаю отрицание его.
[07:14.560 --> 07:29.840]  Requires не std из класс v от t. Вот, ну тут, правда, скобочки надо поставить, потому что отрицание
[07:29.840 --> 07:38.960]  он иначе не распарсят. Вот, ну и давайте попробуем это затестить, как это работает, значит утверждается,
[07:38.960 --> 07:53.440]  что вот это слово Requires, оно a c++20 concept cpp, и кажется он справился, да, 1.2, ура, это даже
[07:53.440 --> 08:01.200]  g++10 справился, я приятно удивлён, я надеял, я думал, что мне 11 придётся использовать, но даже 10
[08:01.200 --> 08:08.640]  справился. Странный вопрос. Да. Как работает обратная совместимость в случае, когда в язык
[08:08.640 --> 08:20.600]  добавлено ключевое слово? Вдруг у меня переменная называлась Requires? Ну... Сорян, я не знаю, ну,
[08:20.600 --> 08:39.360]  я не думал об этом. Ну, наверное, плохо, да. Вот. Окей. Да, ну, во-первых, я здесь должен ставить скобочки,
[08:39.360 --> 08:51.320]  во-вторых, ну, я вот тут отступ поставил, ну так, вроде как люди обычно так пишут, а в-третьих,
[08:51.320 --> 08:59.520]  а что в-третьих, да, про скобочки всё-таки хочу ещё отдельно сказать. Вот, когда я написал
[08:59.520 --> 09:11.920]  Requires, после этого должно идти буллевское выражение, но с оговорочками, там может быть либо, вот если
[09:11.920 --> 09:16.520]  я хочу написать произвольное буллевское выражение, то мне скобочки надо ставить, а если без скобочек,
[09:16.520 --> 09:22.240]  то там есть список, что можно писать, и вот, в частности, вот именованные константы шаблонные
[09:22.240 --> 09:34.240]  можно писать без скобочек. Вот. Хорошо, вот вопрос. Если я уберу вот это вот, то есть я такое взял и
[09:34.240 --> 09:45.080]  в одном случае сделал Requires, в другом не сделал, что получится? А так вообще можно, в смысле,
[09:45.080 --> 09:51.640]  если бы у нас и сверху не было Requires, то у нас вообще была бы одинаковая функция? Да, если бы у нас
[09:51.640 --> 09:59.280]  не было Requires ни там ни там, то это было бы redefinition. Но вот утверждается, что чудесным образом в случае с
[09:59.280 --> 10:19.200]  Requires так можно. Давайте я это проверю, и это всё ещё работает. Вот, значит компилятор, вот в чём у нас
[10:19.200 --> 10:27.800]  была проблема с enable и form. У нас там были вот эти вот, ну, по сути, что там было? Там вот был вот
[10:27.800 --> 10:36.320]  этот template typeNameT, typeName, равно, короче, у нас функции отличались тем, какой там дефолтный
[10:36.320 --> 10:43.560]  шаблонный параметр, и это там работало плохо, потому что компилятор, в общем, он вычисляет,
[10:43.560 --> 10:52.080]  подставляет там шаблонные параметры слишком поздно, позже, чем он решает, какая сигнатура ему больше
[10:52.080 --> 11:00.000]  подходит, ну что-то такое. Ну вот, в случае с Requires, они решили все эти костыли похоронить и сказать,
[11:00.000 --> 11:12.900]  что Requires вычисляется прямо раньше всего, ну, то есть, вот это ключевое слово Requires и проверка
[11:12.900 --> 11:18.980]  того, что constraint выполнено, вот это называется constraints, то, что я сейчас написал, ограничение.
[11:18.980 --> 11:24.980]  Она делается, ну, на очень раннем этапе, то есть, она делается до выбора перегрузки, ну, то есть,
[11:24.980 --> 11:29.580]  я не могу вам точно сказать там, в какой последовательности, что делается, ну, в общем,
[11:29.580 --> 11:36.500]  вычисление оценка Requires и какой из них более подходит делается очень рано. И существует
[11:36.500 --> 11:40.980]  следующее правило, что если в одной функции Requires присутствует, а в другой отсутствует,
[11:40.980 --> 11:50.460]  то первая предпочтительней, ну, при условии, что Requires подходит. И вот это на очень раннем
[11:50.460 --> 11:56.680]  этапе комплятором оценивается, то есть, это там до, ну, грубо говоря, до всего того, что мы знали
[11:56.680 --> 12:01.300]  раньше, наверное, даже, вот до того, как он начнет шаблоны там какие-то вычислять и так далее.
[12:01.300 --> 12:09.340]  Вот такой вопрос. Да. Там под Requires стоит буллевское выражение, а можно ли под Requires поставить
[12:09.340 --> 12:14.460]  буллевское выражение, которое с некоторыми кt тупо не скомпилиться? Отличный вопрос. Сейчас
[12:14.460 --> 12:23.500]  мы как раз про это тоже поговорим. Ну, можно. Они и это предусмотрели. Значит, так, окей, мы два
[12:23.500 --> 12:27.980]  примера пока разобрали простеньких, значит, мы поняли, что если у нас есть два разных Requires,
[12:27.980 --> 12:35.420]  один подходит, другой не подходит, мы попадаем в тот, который подходит. Можно еще? Да. Скорее уже на
[12:35.420 --> 12:41.820]  месте. Если убрать вторую перегрузку, верно ли, что оно со стринг скомпилируется все равно,
[12:41.820 --> 12:47.660]  а со синтом просто не скомпилируется? Да, синтом не скомпилируется. Ну, давайте проверим.
[12:47.660 --> 12:56.580]  Очень интересно, что он именно расскажет. А, кстати, да. Давайте тогда начнем с этого
[12:56.580 --> 13:06.140]  примера. Вот что, если я просто оставлю одно требование и вызовусь от int? Еще одно важное
[13:06.140 --> 13:13.540]  преимущество, это преподносилось разработчиками компилятора, разработчиками стандарта, как чуть
[13:13.540 --> 13:19.100]  ли ни одна из важнейших причин переходить на вот это все дело, потому что ошибки компиляции
[13:19.100 --> 13:26.340]  становятся гораздо более читаемыми. Вот. Ну, силенго, вероятно, они еще более читаемые. Значит,
[13:26.340 --> 13:33.500]  раньше, когда у вас что-то не подставлялось в шаблон, то там был огромный какой-то просто поток
[13:33.500 --> 13:37.940]  сознания компилятора, который что-то пытался подставить, в него невозможно читать совершенно.
[13:37.940 --> 13:47.460]  С requires, одно из требований, как скажем, один из кпи, что ли, у них, короче, одна из целей,
[13:47.460 --> 13:53.100]  которые они преследовали, это чтобы можно было легко диагностику читать. Вот, если у вас не
[13:53.100 --> 14:00.940]  подходят невыполненные ограничения, то вам просто пишут, template sufficient failed, constraints not
[14:00.940 --> 14:10.220]  satisfied, и вам говорят, какой именно, constraint не выполнен с каким типом. Очень удобно.
[14:10.220 --> 14:20.260]  Прямо написано, что вот этот constraint оказался false. Вот, можно силенг из интереса, ну, кстати,
[14:20.260 --> 14:29.820]  можно из интереса g++10, g++10 тоже справился. Можно силенг спросить, что он скажет. Ну, то
[14:29.820 --> 14:36.780]  же самое, в принципе. Ну, то есть, и тот, и другой компилятор умеет нормальную диагностику выдавать,
[14:36.780 --> 14:54.740]  если constraint not satisfied. Вот. Вот. Дальше. Что будет, если я здесь напишу
[14:54.740 --> 15:07.260]  какое-нибудь, что-нибудь такое, что для некоторых t оно просто некорректно. Ну, например, вот,
[15:07.260 --> 15:21.540]  вот value type. В t же есть value type, да? Ну, вот давайте я потребую вот такую вещь, чтобы было не классом
[15:21.540 --> 15:31.180]  value type внутри t. Ну, внутри стринга это правда. Там value type, он char, наверное, он не класс. То есть,
[15:31.180 --> 15:38.980]  для стринга это требование выполнено. Но для int это просто некомпилируемое требование. Вот,
[15:38.980 --> 15:56.500]  что произойдет? Сейчас, это не работает, потому что я забыл type name. Ну, тут type name действительно
[15:56.500 --> 16:05.060]  нужно, потому что никак не понятно, это число или тип. Вот, это компилируется и работает. Ну,
[16:05.060 --> 16:17.020]  и с силенгом тоже самое. То есть, смотрите, какая магия. Это не просто вычисляет верно ли вот это
[16:17.020 --> 16:22.940]  булевское выражение. То есть, вот, помните, какая проблема была с noexcept? Мы там не могли просто
[16:22.940 --> 16:36.020]  написать тупо, что это конъюнкция, что isMoveConstructable и noexcept от blah blah blah. Мы так не могли написать,
[16:36.020 --> 16:43.660]  потому что обычная конъюнкция, она хоть и не вычисляется целиком, но компилируется, пытается
[16:43.660 --> 16:49.220]  целиком. И приводит к CE, если там что-то некорректное с точки зрения компиляции.
[16:49.220 --> 17:00.340]  А сейчас есть вероятность, что меня выкинут из зума. Какой-то аккаунт зашел вместо меня. Ну,
[17:00.340 --> 17:14.380]  что за дела? Ну да ладно. Будем надеяться, что нет. Вот, а requires умнее. Он работает не так. Он даже
[17:14.380 --> 17:20.060]  если у него некомпилируемые выражения, он просто считает, что это false. То есть, они и это предусмотрели.
[17:20.060 --> 17:32.460]  Вот, но при этом, если у вас, скажем, вот такая ситуация, давайте я, например, так напишу,
[17:32.460 --> 17:45.460]  что у меня есть вот такой requires и вот такой requires. Что сейчас будет? То есть constraints,
[17:45.660 --> 17:52.780]  внутри себя свиное содержит своего рода. Ну, в каком смысле содержит? Ну, по сути, да. То есть,
[17:52.780 --> 18:00.940]  если неудачная постановка в requires, то это не CE. То есть, он умный. Логично, что они это предусмотрели,
[18:00.940 --> 18:05.380]  потому что раньше это было болью, теперь перестало быть таковой. Вот, теперь смотрите,
[18:05.380 --> 18:11.700]  что я написал. Я написал вот здесь requires true, то есть любое требование подходит, а здесь какое-то
[18:11.700 --> 18:17.380]  более строгое. Вот, но, к сожалению, нет, так не работает. Компилятор определит какое из них
[18:17.380 --> 18:23.700]  предпочтительнее. Да, вот здесь уже не получится, потому что, когда у вас в одном есть requires в другом
[18:23.700 --> 18:30.820]  нет, то тут понятно. Просто по правилам такой, если там есть requires, там нет, значит, это
[18:30.820 --> 18:39.940]  предпочтительно. А когда у вас и там, и там есть, то тут уже так не скажешь. Поэтому это амбигиус.
[18:39.940 --> 18:48.140]  Если оба подходят. Да, вот такой вопрос. Я хочу сделать три перегрузки. Одна из которых вот та
[18:48.140 --> 18:56.860]  верхняя. Вторая про то, что у Т вообще есть value type. И третья, ну, типа, общий случай.
[18:56.860 --> 19:18.180]  Я думаю, что здесь как раз понадобятся концепты. Вот, с помощью чистой requires вот я сейчас сходу не
[19:18.180 --> 19:25.580]  могу сказать как. Вот сейчас мы до концептов дойдем, и тогда это будет реализуемо. Так,
[19:25.580 --> 19:37.260]  пока про requires я закончу. Значит, вот это один синтаксис. Есть и другой синтаксис. Значит,
[19:37.260 --> 19:51.060]  requires можно писать и после сигнатуры. То есть, я могу написать вот так. Нет, не так, а вот так как
[19:51.060 --> 20:02.900]  раз. Блин. Короче говоря, вот так я могу сделать. После того, как я написал сигнатуры, я могу написать
[20:02.900 --> 20:13.380]  requires. Это два разных синтаксис. Ну, не знаю, один ничуть не лучше другого. В принципе, зачем так
[20:13.380 --> 20:28.340]  сделали, не знаю. Ну, вот так сделали. Можно писать и до, и после. Ну, хорошо. Это было то,
[20:28.340 --> 20:43.460]  что называется requires clause. То есть, ну, такой спецификатор requires. Вот, а есть еще requires
[20:43.460 --> 20:58.500]  оператор. Это вам должно что-то напоминать. Что это вам напоминает? New. Нет. Ну, у нас уже была такая
[20:58.500 --> 21:04.980]  ситуация. У нас было нечто спецификатором и оператором одновременно. Это был noexcept.
[21:04.980 --> 21:18.580]  Вот requires он тоже бывает спецификатором и оператором. Значит, что такое requires оператор?
[21:18.580 --> 21:33.420]  Это такая конструкция, которая эволуетится в true или false в зависимости от того, корректно ли
[21:33.420 --> 21:40.780]  с точки зрения compile-time выражение, которое вы под ней напишете. Смотрите, как прикольно. Я
[21:40.780 --> 21:50.540]  могу написать. Вот, например, я хочу понять. Ну, давайте у меня будет какая-нибудь шаблонная функция
[21:50.540 --> 22:06.940]  g. Я сейчас рассказываю, что у нас есть, помимо requires clause, еще requires оператор. Вот это было
[22:06.940 --> 22:14.220]  requires clause. Подобно тому, как с noexcept было, у нас есть noexcept спецификатор и оператор. Также
[22:14.220 --> 22:25.820]  requires. Сейчас я продемонстрирую вам requires оператор. Вот, я сейчас вам выведу, правда ли,
[22:25.820 --> 22:49.580]  что у t есть value type? requires от t x, а тут я напишу t 2.2.value type не знаю, что-нибудь.
[22:49.580 --> 23:15.300]  Игрок. g от s. Сейчас, я надеюсь, нормально, например, сработает. g от s и g от x. Давайте проверим,
[23:15.300 --> 23:35.820]  что? Что-то у меня там. Type name. Фигурной скобочки нету здесь. А, возможно, кстати,
[23:35.820 --> 24:03.820]  type name нету. Это правда. Вот здесь type name нужно. Так. Сейчас.
[24:03.820 --> 24:26.460]  Noexcept оператор работал абсолютно по-другому. Да, это правда. Сейчас я, возможно, я не совсем
[24:26.460 --> 24:31.540]  правильно, ну, невозможно, а точно я не совсем правильно это использую. Сейчас я постараюсь это
[24:31.540 --> 24:38.740]  правильно заиспользовать. Где же?
[25:01.540 --> 25:25.900]  Да, я просто пишу type name и ничего не объявляю. Вот так. Довольно странно. Вот так должно
[25:25.900 --> 25:38.100]  работать. Да, вот так работает. О, смотрите, как прикольно. Так, что я сейчас написал? Вот у меня
[25:38.100 --> 25:48.700]  шаблонная функция. Вот это вот, то, что после cout, это буллевское выражение. Это expression,
[25:48.700 --> 25:54.820]  requires expression. Ну, я не уверен, кстати, можно requires назвать оператором, возможно, я вас
[25:54.820 --> 26:01.620]  немножечко обманул, и формально это не оператор. Но вот это вместе называется requires expression. Как
[26:01.620 --> 26:08.220]  он устроен? Он имеет следующий синтакс. Если вы пишете requires в месте, где ожидается expression,
[26:08.220 --> 26:16.180]  дальше в круглых скобочках как будто бы аргументы принимаете. Но здесь x я не использовал,
[26:16.180 --> 26:23.620]  поэтому я могу, наверное, от него избавиться. Логично, что я могу не передавать имя. А дальше
[26:23.620 --> 26:33.460]  открываете фигурную скобку, и в фигурной скобке вы пишете некоторую последовательность. Я бы даже
[26:33.460 --> 26:38.500]  не сказал бы, что инструкции, потому что вот это не инструкция. Вы пишете просто некоторую
[26:38.500 --> 26:50.300]  последовательность некоторых requirements. Я не знаю, как это. Это нельзя давать стейтнентами,
[26:50.300 --> 26:56.060]  потому что вот это, например, не стейтнент. Но вы можете писать нам обычные expression. Вы можете
[26:56.060 --> 27:04.140]  писать вот такие штуки. Мы сейчас через некоторое время откроем cpp-reference вместе и посмотрим
[27:04.140 --> 27:12.620]  список того, что писать можно. А разве объявление переменной это не expression? Но я сейчас не объявил
[27:12.620 --> 27:21.700]  переменную. Нет, я знаю, вы пытались, и у вас не получилось. Где? Нет, да, ну вот я пытался
[27:21.700 --> 27:27.260]  сделать declaration. Вот declaration значит нельзя было. Но там довольно странный список того,
[27:27.260 --> 27:33.420]  что можно. Не знаю, почему declaration нельзя. Я не выучил наизусть этот список, как видите. Но вот
[27:33.420 --> 27:38.700]  чтобы проверить, что тип присутствует, вот так можно написать. Я могу проверить, что какая-то
[27:38.700 --> 27:44.780]  операция присутствует. Ну то есть, как я могу сделать? Сначала я решил проверить, что у меня,
[27:44.780 --> 27:51.300]  например, value type присутствует. Я еще могу проверить, что какая-нибудь операция присутствует,
[27:51.300 --> 28:01.460]  x.size, например. Вот, еще я могу проверить, например, что складывать можно x плюс y. Ну то есть,
[28:01.460 --> 28:08.900]  я пишу некоторые экспрешены, и компилятор смотрит на них и оценивает, они вообще компилируем
[28:08.900 --> 28:20.700]  или нет. И если да, все они компилируем, то возвращает true. Вот. А вот в обычном requires,
[28:20.700 --> 28:28.100]  как можно проверить, допустим, что можно складывать такие типы? Вот. Ну так же,
[28:28.100 --> 28:37.140]  как с no accept. Вот у меня же после requires идет булевское выражение. Но requires это и есть
[28:37.140 --> 28:44.020]  булевское выражение. Вот после requires clause должно идти булевское выражение. Значит, я могу после
[28:44.020 --> 28:52.420]  этого requires написать еще requires. Ну давайте так и сделаю. Например, я напишу requires, что эти
[28:52.420 --> 29:02.900]  типы складывать можно. Вот напишу вот не так. Давайте-ка я вот что сделаю. Вот я сейчас потребую от
[29:02.900 --> 29:08.820]  типа t, чтобы можно было складывать, вычитать, умножать, ну, складывать, вычитать просто. Я пишу
[29:08.820 --> 29:19.360]  requires и еще раз requires, потому что это начинается requires expression. Здесь говорю tx ty, фигурная
[29:19.360 --> 29:27.920]  скобочка открывается, x плюс y, x минус y. Фигурная скобочка закрывается и точка запятой мне не нужна,
[29:27.920 --> 29:36.840]  кажется, потому что я был... потому что... потому что потому. Вот, значит, и давайте проверим,
[29:36.840 --> 29:49.040]  что сейчас будет. Так, вот здесь мне выведется 1 в случае строки, 0 в случае inta, потому что
[29:49.040 --> 29:58.360]  value type у него нет. А здесь что будет? Когда я вызываюсь от s, выводится 1, потому что этот
[29:58.360 --> 30:03.640]  requires не выполнен, строки вычитать нельзя. Когда я вызываюсь от inta, выведется 2. Давайте проверим,
[30:03.640 --> 30:12.040]  что все работает. Все работает. Вот, я после requires написал... я могу после requires написать
[30:12.040 --> 30:15.680]  произвольное... ну, вообще, я могу произвольное булевское выражение в скобочках написать,
[30:15.680 --> 30:24.320]  но могу написать и некоторую вот... ну, могу написать без скобочек либо булевскую константу,
[30:24.320 --> 30:33.000]  такую, например, из класс V или из base of V, не знаю, либо requires expression, который сам
[30:33.000 --> 30:48.400]  его лейтится в bool в compile time, в зависимости от того, правда ли что. Вот. Вот. Можно вопрос? Да,
[30:48.400 --> 31:01.600]  конечно. Можно написать requires внутри тела функции. Ну да. И если не выполнено выражение, то функция...
[31:01.600 --> 31:13.280]  комплятор переходит к другому определению функции. Нет. Нет, подождите. Если я... у меня есть requires
[31:13.280 --> 31:21.200]  clause, она вычисляется очень рано, в момент... еще до выбора версии перегрузки. Если он понимает,
[31:21.200 --> 31:25.440]  что requires clause... по вот этим требованиям он не удовлетворяет, то он пойдет искать другую
[31:25.440 --> 31:32.320]  версию функции. А вот это я показал. Это просто я показал, что бывает requires expression. Вот это вот
[31:32.320 --> 31:41.280]  requires expression. Я могу вычислять его... ну, это так как sizeof или как noexcept. Я могу брать requires
[31:41.280 --> 31:47.960]  от каких-то типов и дальше в фигурных скобочках что-то написать. И это все в compile time оценится в
[31:47.960 --> 31:55.920]  true или false, в зависимости от того, какие типы были. Но он равносилен тому, что мы писали раньше.
[31:55.920 --> 32:06.560]  Что значит равносилен? Ну, можно все то же самое взять и ctrl-x, ctrl-v в сигнализацию функции. Ну,
[32:06.640 --> 32:13.640]  это будут разные совершенно вещи. Здесь я просто попросил его вывести 1 или 0. А там бы я попросил
[32:13.640 --> 32:16.800]  его либо идти в эту функцию, либо нет, в зависимости от выполнения требований.
[32:16.800 --> 32:23.600]  А, понятно, окей.
[32:23.600 --> 32:33.840]  Это я просто попросил его сказать, мне выполнили требования здесь и вывести ответ. Вот, ну, я могу
[32:33.840 --> 32:39.080]  использовать это, например, как? Ну, я могу написать с другой стороны, что я могу сделать. Я
[32:39.080 --> 32:52.360]  могу сказать if constexpr requires вот это вот все. Вывести 1, иначе 2. Могу же я так поступить? Вот
[32:52.360 --> 33:01.240]  давайте-ка я так сделаю. Я скажу if constexpr requires вот это вот все добро. Ну, это, конечно, кривоватая
[33:01.240 --> 33:11.320]  конструкция. Я не знаю, это очень странно выглядит. Но, тем не менее, формально так можно,
[33:11.320 --> 33:23.720]  никто мне не запрещает. И фигурная скобочка открывается. Так, сейчас. Я даже не знаю,
[33:23.720 --> 33:43.000]  как здесь отступ правильно сделать. Ну, давайте std-seout 1 else std-seout 2. А почему я сказал,
[33:43.000 --> 33:49.400]  что это криво? В смысле, здесь выглядит криво, но звучит как валидное использование? Ну, потому что,
[33:49.400 --> 34:03.840]  я думаю, что... Пусть я хочу. Так, сейчас я как-нибудь вот так сделаю. Господи,
[34:03.840 --> 34:09.000]  как же мне отступы-то расставить? Правильно, вот так, короче, я сделаю. Вот так, наверное,
[34:09.000 --> 34:20.480]  правильней всего расставить отступы. Вот, ну... То есть, я могу заменить это вызовом функции,
[34:20.480 --> 34:29.560]  в которой будет написано requires-requires и дальше вот это вот свойство. Ну, наверное, да, наверное,
[34:29.560 --> 34:39.400]  это можно использовать. Я просто никогда не видел, чтобы такое где-то писали в реальном коде.
[34:39.400 --> 34:48.680]  Возможно... Ну, люди как-то лет 20 подряд писали вообще без стипус-20. Нет, я видел использование
[34:48.680 --> 34:52.840]  концептов и констрейнтов в реальном коде, но вот такого конкретно я как-то не встречал,
[34:52.840 --> 35:02.040]  и поэтому оно мне как-то пока не выглядит как что-то. Возможно, это нормальное использование,
[35:02.040 --> 35:08.960]  и так люди пишут, но просто мне сейчас как-то вот как-то оно мне эстетически вызывает неприязнь
[35:08.960 --> 35:15.280]  пока. Может быть... Короче, не знаю, никак не могу прокомментировать. Ну, реально,
[35:15.280 --> 35:22.640]  более красиво было бы просто вынести вот этот вот if в функцию. Ну, кажется, что было бы красивее
[35:22.640 --> 35:31.360]  написать выше constexpr-bool requirement-satisfied равно requires-blah-blah-blah, а потом if constexpr-requirement-satisfied
[35:31.360 --> 35:38.200]  сделать одно иначе другое. Вот так. Ну, под if писать вот эту вот огромную хрень, это очень
[35:38.200 --> 35:44.760]  странно выглядит. Поняли, что я имел в виду? Ну, то есть, логично завести здесь переменную.
[35:44.760 --> 35:51.880]  Я просто к тому, что под if писать вот эту странную конструкцию как-то очень криво
[35:51.880 --> 35:56.640]  выглядит. Но формально можно, должно заработать. Давайте проверим. Сейчас будет смешно, если оно
[35:56.640 --> 36:02.320]  не заработает. А, нет, оно заработало, мы уже проверили. Ну, то есть вот requires-expression.
[36:02.320 --> 36:18.920]  Вот. Давайте посмотрим, какие еще можно требования перечислять в requires-expression.
[36:18.920 --> 36:23.120]  Сейчас я открою соответствующую статью cpp-reference.
[36:35.040 --> 36:48.000]  Значит, так. Ну, давайте посмотрим на это перечисление. Действительно, лучше просто
[36:48.000 --> 36:58.360]  показать, чем я буду пытаться это все перечислять руками. Сейчас, значит, я расшарю экран. И вот эту
[36:58.360 --> 37:05.120]  вот статью, страницу мы посмотрим. Значит, это страница cpp-reference, которая называется constraints-and-concepts.
[37:05.120 --> 37:12.120]  Вот. Пока я не говорил о том, что концепт, пока мы игнорируем часть про концепту. Сейчас я как раз
[37:12.120 --> 37:17.440]  про нее следующим шагом расскажу. Вот. Пока мы говорим только про requirements. Вот смотрите,
[37:17.440 --> 37:25.320]  какие могут, можно делать requirements. Ну, пока что такое концепт мы игнорируем, мы смотрим только
[37:25.320 --> 37:31.880]  на вот это выражение. Вот. Можно потребовать существования внутреннего типа. TypeName t2.hinner.
[37:31.880 --> 37:40.200]  Вот это то, что я сделал. Можно потребовать typeName s от t. Потребовать, чтобы существовала специализация.
[37:47.440 --> 37:59.760]  Значит, or that a class template specialization names a type. Ну, что существует, значит, специализация s таким t.
[37:59.760 --> 38:09.560]  Наверное, это вряд ли означает, что существует... Да, это скорее всего означает, что просто такой
[38:09.560 --> 38:15.120]  тип validin. Не что существует специализация выделенная, что просто такой тип validin. Было бы странно.
[38:15.120 --> 38:24.480]  А как он может быть validin? Там тебе можно в шаблонах писать тоже requirements? Ну, например... Да-да,
[38:24.480 --> 38:34.800]  requirements можно в шаблонах писать, кстати. В общем, не знаю, что это значит. Не знаю, не буду гадать.
