[00:00.000 --> 00:06.000]  Теории множеств рассматриваем на первом курсе.
[03:46.000 --> 03:53.000]  В целом да, все гамма, пи. Мы еще в этом семястре будем встречаться с алфавитами.
[03:53.000 --> 03:55.000]  Вот у нас есть сигма некоторых алфавит.
[03:55.000 --> 04:13.000]  И если у нас есть некоторые альфа орденал, то на множество сигма степени альфа мы можем смотреть как на некоторый формальный язык.
[04:13.000 --> 04:18.000]  Кто-то поднял руку, вы лучше просто проспрашивайте.
[04:23.000 --> 04:31.000]  Еще раз напомню, что множество в степени другого множества, а орденалы мы определяли как транзитивные множества.
[04:31.000 --> 04:45.000]  Так вот такие множества на самом деле это множество всех отображений из B в альфу.
[04:46.000 --> 04:54.000]  Всех таких вот функций из B в альфу.
[04:54.000 --> 05:05.000]  Так вот, что такое отображение из орденалов в некоторые алфавиты?
[05:05.000 --> 05:12.000]  То есть у нас все орденалы это своего рода некоторый такой канонический бамбук.
[05:12.000 --> 05:18.000]  Вот у нас есть, условно, некоторый ноль и дальше вот начал расти канонический бамбук.
[05:18.000 --> 05:25.000]  Там где-то появились омега, там эпсилон ноль, где-то там еще какие-то орденалы.
[05:25.000 --> 05:29.000]  Потом внезапно появится орденал, который мы сегодня поговорим.
[05:29.000 --> 05:34.000]  Эпсилон ци или омега ци или омега один и так далее.
[05:34.000 --> 05:38.000]  Вот они пошли все расти.
[05:38.000 --> 05:42.000]  Причем это все, как ни странно, елочки.
[05:42.000 --> 05:51.000]  То есть тут раз елочка будет какая-то такая, потом елочка будет которая вот такая вот.
[05:51.000 --> 05:53.000]  И вот все больше-больше-больше елочек.
[05:53.000 --> 06:00.000]  В какой-то момент мы перестанем понимать вообще как устроены эти орденалы.
[06:00.000 --> 06:10.000]  И на этом каноническом бамбуке мы просто берем каждый элемент и поставляем некоторые элементы зоофавита.
[06:13.000 --> 06:19.000]  В частности, если мы возьмем сужение на альфа где-то конечный.
[06:19.000 --> 06:21.000]  Что значит альфа конечный?
[06:21.000 --> 06:40.000]  Если альфа принадлежит омега, то вот такое вот множество есть множество всех конечных последовательностей из символов алфавита сигма.
[06:40.000 --> 06:52.000]  Тогда запишем вместо того, что мы начинали в начале курса записывать как.
[06:52.000 --> 06:54.000]  Вот такое множество.
[06:54.000 --> 07:02.000]  Запишем более красиво и на самом деле более знакомо с мотонализа как.
[07:09.000 --> 07:15.000]  Лямда принадлежит омега и сигма в степени лямда.
[07:15.000 --> 07:30.000]  В целом такая конструкция, когда мы пишем, обычно там делают что-то типа объединение по лямдо принадлежит лямдо большому множество какого-нибудь а лямдо.
[07:30.000 --> 07:39.000]  Вот такая конструкция как раз подразумевает, что лямдо большое это некоторый орденал и мы интервируемся по его элементам.
[07:39.000 --> 07:42.000]  Идем по этому бамбуку.
[07:42.000 --> 07:49.000]  Подобная запись позволяет нам выйти за границу счетности.
[07:49.000 --> 07:59.000]  Например, у нас есть некоторый орденал континуальный, соответственно мы можем, например, интервироваться по континуальным множеству.
[07:59.000 --> 08:04.000]  Хорошо.
[08:04.000 --> 08:12.000]  Теперь у нас чуть более какой-то конструктив появился в понимании того, что есть формальный язык.
[08:12.000 --> 08:17.000]  Что мы в мотонализе понимаем под вот такой странной записью.
[08:17.000 --> 08:25.000]  Например, такая запись 100% уже сталкивалась, если вводилось понятие топологии.
[08:30.000 --> 08:40.000]  Там теория меры просто будет кишать, кишить вот этими обозначениями.
[08:44.000 --> 08:46.000]  Хорошо.
[08:46.000 --> 08:48.000]  Например, там что происходило.
[08:48.000 --> 08:57.000]  У нас есть отображение, тогда мы делали что-то типа контонации двух слов.
[08:57.000 --> 09:01.000]  Контонация двух слов, что происходило у себя у нас есть.
[09:01.000 --> 09:09.000]  Некоторые отображения из альфа в омегу, есть отображение из бета в омегу, ой в сигму.
[09:09.000 --> 09:13.000]  Назовем это слово в, это слово у.
[09:13.000 --> 09:17.000]  Тогда что их такое конконтонация?
[09:17.000 --> 09:22.000]  Ну понятно, что это что-то из альфа плюс бета.
[09:22.000 --> 09:24.000]  Вот это вот.
[09:24.000 --> 09:31.000]  У нас появилось некоторое такое хорошее конструктивное понимание.
[09:31.000 --> 09:44.000]  В целом, мы же понимаем, что это сложение, оно в некотором смысле равносильно сложению таких множеств, как у порядоченных множеств.
[09:45.000 --> 09:49.000]  Это уже часть УКТЧ, сейчас при нем тоже поговорим.
[09:49.000 --> 09:58.000]  Что мы можем ординалы складывать чисто аксематически, можем складывать как упорядоченные множества.
[09:58.000 --> 10:02.000]  Умножать как упорядоченные множества, задеть степень как упорядоченные множества.
[10:02.000 --> 10:06.000]  То есть введение степень как множество, но только там с ограничениями.
[10:06.000 --> 10:11.000]  Вроде это финипность, но я могу уже сшибаться с как раз степенью.
[10:11.000 --> 10:15.000]  С умножением, это умножение такое же, как упорядоченных множествах.
[10:15.000 --> 10:21.000]  Ну не такое, назовем так, элементарно эквивалентное.
[10:21.000 --> 10:24.000]  Что бы не понималось под этим понятием.
[10:24.000 --> 10:27.000]  Аналогично у нас сложение ординалов.
[10:27.000 --> 10:30.000]  Это то же самое, что сложение упорядоченных множеств.
[10:30.000 --> 10:35.000]  И опять же, вот эти два результата не элементарно эквивалентны.
[10:35.000 --> 10:42.000]  Это вот про что был, куда пошел матлок.
[10:42.000 --> 10:50.000]  Эта тема буквально дальше разрастется в следующем семестре на предмете формальной языки.
[10:50.000 --> 11:00.000]  И потом она сольется вместе с тем, что мы будем смотреть позже.
[11:00.000 --> 11:05.000]  А именно теория вычислимости и вообще понятие вычислений.
[11:05.000 --> 11:09.000]  Это все перейдет в предмет сложности вычислений.
[11:09.000 --> 11:16.000]  То есть там начнут смотреть, как эти формальные языки, насколько хорошо они вычислимы.
[11:16.000 --> 11:19.000]  О КТЧ. Что же здесь произошло?
[11:19.000 --> 11:25.000]  Здесь же мы как раз пошли пытаться все определять и вводить.
[11:25.000 --> 11:29.000]  Вот эти все элементарные объекты, теории множества.
[11:29.000 --> 11:35.000]  Конечно без какой-либо аксиоматики, но в целом у нас там уже были всякие.
[11:35.000 --> 11:42.000]  Что такое отображение?
[11:42.000 --> 11:47.000]  Там предикаты.
[11:47.000 --> 11:49.000]  Там различных степеней.
[11:49.000 --> 11:58.000]  Дальше все это двинулось в сторону порядков.
[11:58.000 --> 12:10.000]  И у порядочной множества там рассмотрели различные с ними операции.
[12:10.000 --> 12:21.000]  Оказалось, что тема порядков настолько интересна, что она потом перешла в наклок второго семестра.
[12:22.000 --> 12:28.000]  Где порядки выродились в особые.
[12:28.000 --> 12:35.000]  Упорядоченные множество, а именно сначала фундированные упорядоченные множество.
[12:35.000 --> 12:49.000]  А позже фундированные плюс линейные равно вполне упорядоченные множество.
[12:49.000 --> 12:54.000]  В общем фундированность нам дала возможность проводить индукцию.
[12:54.000 --> 13:01.000]  То есть мы можем реально выбрать некоторую базу и дальше использовать эту базу обобщать свойства на все множество.
[13:01.000 --> 13:06.000]  Но просто иметь базу не особо интересно.
[13:06.000 --> 13:09.000]  Хочется иметь только одну базу из нее перейти по всему.
[13:09.000 --> 13:15.000]  И так у нас родились в умы.
[13:15.000 --> 13:19.000]  Но оказалось, что в умы это хорошо.
[13:19.000 --> 13:24.000]  Но все-таки хочется их как-то факторизовать.
[13:24.000 --> 13:30.000]  То есть разделить на классы квалентности, выделить какие-то такие канонические представители.
[13:30.000 --> 13:33.000]  В результате у нас появились ординалы.
[13:33.000 --> 13:43.000]  Своего рода вот такие вот хорошие канонические представители, обитатели.
[13:43.000 --> 13:46.000]  Вот это вот бамбука.
[13:46.000 --> 13:57.000]  Также вот здесь вот в ОКТЧ была тема.
[13:58.000 --> 14:13.000]  Есть отображение, есть множество и есть вопрос существования объекции.
[14:13.000 --> 14:21.000]  То есть на самом деле вопрос существования объекции это вопрос, очень часто встречающийся.
[14:21.000 --> 14:23.000]  И он может проявляться в нескольких вариантах.
[14:23.000 --> 14:29.000]  У нас есть существование объекции.
[14:29.000 --> 14:33.000]  У нас может быть это в прямом смысле.
[14:33.000 --> 14:40.000]  Следовательно, мы в таком случае говорим о равномочности.
[14:40.000 --> 15:00.000]  Второе, если у нас есть равномочность при использовании объекции, мы можем к этой объекции добавлять какие-то свойства.
[15:00.000 --> 15:05.000]  Как раз про вот эти плюсы сохранения свойств.
[15:05.000 --> 15:08.000]  То есть сама по себе объекция, что она делает?
[15:08.000 --> 15:13.000]  Она сохраняет в некотором смысле количество объектов.
[15:13.000 --> 15:16.000]  Конечно, мне совсем не понятно, что такое количество.
[15:16.000 --> 15:20.000]  Интуитивно буду говорить, что плюс-минусы понимаю.
[15:20.000 --> 15:27.000]  Но на самом деле у нас могут быть не просто множество, а множество с какими-то там свойствами.
[15:27.000 --> 15:32.000]  И вот хочется, чтобы сохранялись они.
[15:32.000 --> 15:52.000]  И как раз в этот блок у нас прилетела вся эта история с интерпретациями, сигнатурами.
[16:02.000 --> 16:08.000]  Теории и тому подобное.
[16:08.000 --> 16:10.000]  Вот это вот всё.
[16:10.000 --> 16:19.000]  На самом деле попытка формальным абстрактным языком формализовать вопрос существования объекции,
[16:19.000 --> 16:22.000]  из которой сохранять некоторые свойства.
[16:22.000 --> 16:23.000]  Что у нас было?
[16:23.000 --> 16:28.000]  Некоторая такая одна интерпретация, появилась вторая интерпретация.
[16:28.000 --> 16:33.000]  И мы хотим поменять в этой интерпретации...
[16:33.000 --> 16:34.000]  Даже не так.
[16:34.000 --> 16:37.000]  Ну да, есть раз интерпретация, два интерпретации.
[16:37.000 --> 16:42.000]  Мы хотим в этой интерпретации так подменить носитель интерпретации,
[16:42.000 --> 16:46.000]  чтобы при этом, казалось бы, всё остальное у нас не порушилось.
[16:46.000 --> 16:49.000]  И у нас всё сохранилось.
[16:49.000 --> 16:53.000]  Это вопрос об азоморфизме.
[16:59.000 --> 17:05.000]  Причём об азоморфизме мы начали говорить даже раньше, чем просто начали говорить об интерпретации сигнатурах.
[17:05.000 --> 17:11.000]  Это был вопрос об азоморфизме порядков.
[17:11.000 --> 17:16.000]  То есть, вам сначала просто сказали, что есть азоморфизм порядков.
[17:16.000 --> 17:25.000]  Потом вроде бы как бы не явно подразумевалось, что понятно, что когда мы начнём говорить про плотность порядков,
[17:25.000 --> 17:30.000]  то азоморфизм должен как бы её сохранять, но нигде в определении этого нету.
[17:30.000 --> 17:42.000]  И то, почему вдруг, внезапно, просто если есть у нас плотность порядка, то азоморфизм должен её сохранять.
[17:42.000 --> 17:46.000]  И ответ на этот вопрос мы получили в матойке,
[17:46.000 --> 17:52.000]  когда мы начали говорить про сохранение выразимых предикатов.
[17:55.000 --> 18:03.000]  Хорошо. У нас вот такая вот длинная история.
[18:03.000 --> 18:12.000]  На самом деле, даже из числений высказаний, из числений предикатов, которые я сейчас не упомянул,
[18:12.000 --> 18:22.000]  оно, казалось бы, вообще такое странное, непонятно, ненужное, но мы всё равно к нему вернёмся и поймём, что нет, на самом деле оно очень нужно и очень важно.
[18:22.000 --> 18:24.000]  Но уже в конце семестра.
[18:24.000 --> 18:28.000]  И, как ни странно, пригодится в вычислимости.
[18:28.000 --> 18:41.000]  И, кстати, да, там будет ещё момент, что зачем вот мы отказывались от 11-той ксиомы в пользу интуиционистской логики?
[18:41.000 --> 18:50.000]  Зачем вообще это надо? Ведь, казалось бы, можно просто иметь эту ксиому и жить красиво, счастливо и весело.
[18:50.000 --> 18:54.000]  Как-то так.
[18:54.000 --> 19:07.000]  Это плюс-минус всё то, что мы говорили, но если вспомнить мои мысли, то я уделил внимание одной интересной вещи.
[19:07.000 --> 19:17.000]  Мы всё время говорили о равномощности, о существовании боефци, о каком-то таком сохранении количества элементов,
[19:17.000 --> 19:27.000]  но при этом ни разу не сказали, что такое мощность, что такое в принципе количество элементов, как это можно мерить, как это можно измерять.
[19:27.000 --> 19:40.000]  Оказывается, этот вопрос является следующей ступенью развития вопроса об орденалах.
[19:40.000 --> 19:58.000]  У нас, как мы помним, есть целая ступенька того, как мы шли шагом за шагом, конкретизировали множество, выделяли какие-то из них наиболее канонические,
[19:58.000 --> 20:09.000]  дошли до орденалов, что уже всё есть, прям казалось бы, супер-дупер-канонический бамбук, все вполне упорядочено множество и заможет на какому-либо орденалу,
[20:09.000 --> 20:27.000]  но на самом деле мы прекрасно понимаем, что, например, орденал Омега плюс один будет равномощен орденалу Омега.
[20:27.000 --> 20:42.000]  Более того, даже орденал Омега будет равномощен орденалу Эпсиона Омега, хотя это уже что-то такое страшное, что не дай боже такое себе представить.
[20:42.000 --> 21:02.000]  Вот, все эти орденалы, они всё ещё счётные и непонятно, а как тогда нам быть дальше? Как нам получить понятие мощности?
[21:02.000 --> 21:12.000]  На самом деле мы от орденалов можем перейти к орденалам, то есть у нас были орденалы и переходим к орденалам.
[21:12.000 --> 21:32.000]  Корденалы, ну, орденалы, понятно, что это... ну, по-моему, это латынь, и на русский... ну, в общем, да, перевод идёт в сторону... сейчас, прошу прощения.
[21:32.000 --> 21:48.000]  Окей, перевод идёт в слово порядок. Корденалы же это... что такое? Это некоторое подморшество орденалов.
[21:48.000 --> 21:58.000]  Но ведь я не буду прям формально вводить, потому что всё равно это на курсе нигде не используется. Если это интересно, более чем уверен, что тех, кого заинтересовало это, почитают, поймут.
[21:58.000 --> 22:21.000]  Корденалы, это некоторое такое подмножество орденалов, точнее, выделенные орденалы по одному для каждого из класса эквалентности по отношению равномочности.
[22:21.000 --> 22:36.000]  Это, конечно же, всё... ну, мы понимаем, что с точки зрения просто теории множества. Что-то очень странное, множество всех орденалов, во-первых, нет множества всех орденалов, во-вторых, если нет множества всех орденалов, то как его факторизовать?
[22:36.000 --> 22:57.000]  Но при этом понятно, что какой-нибудь такой формулой мы сможем записать. Ну, то есть, это некоторые такой, что вот... Некоторые такие единственные среди всех тех, которые равны между собой по отношению равномочности.
[22:57.000 --> 23:18.000]  Причём, как нам выбрать один среди всего множества? То есть, у нас есть некоторые орденалы, мы выбираем из него некоторое множество, в нём все элементы равномочные, а как нам выбрать из этого множества какое-то хорошее из него?
[23:18.000 --> 23:31.000]  Понятно, что просто методом тыка нельзя. Значит, нам нужна какая-то характеристика этого множества. Ну, из известных характеристик нам есть только две. Максимальный или минимальный элемент.
[23:31.000 --> 23:48.000]  И тут как раз вспомним о том, что орденалы – это некоторые под множество. У нас орденал – это бамбук, вложенный в сам себя. То есть, будет какой-то орденал, в котором это будут просто его элементы. То есть, это будет у некоторых под множество.
[23:48.000 --> 24:05.000]  Тогда, что мы знаем про орденалы? Что орденалы – это вполне упорядоченное множество. Значит, они фундированы. Значит, в любом множестве есть минимальный элемент. Поэтому вполне логично будет, а давайте возьмём мы с такого множества, выделим минимальный элемент, потому что он точно будет.
[24:05.000 --> 24:26.000]  И всё. Получается, мы смогли что-то типа кластеризовать вот это всё множество. Дальше выделить по одному представителю. И теперь у нас есть что? У нас есть такие канонические представители мощностей.
[24:26.000 --> 24:52.000]  И мощностью мы называем вот этот орденал. Ой, кардинал. Например, понятно, что на конечных орденалах у нас каждый конечный орденал – это какой-то кардинал. Дальше, счётным, что будет? Это орденал Омега. Дальше, что-то странное, что мы не понимаем.
[24:52.000 --> 25:18.000]  И вот это всё добро мы называем этими мощностными числами-кардиналами. Мы явно, конечно, не даём определение к кардиналам, но при этом мы им пользуемся. Как мы им пользуемся?
[25:18.000 --> 25:38.000]  У нас появляются некоторые такие свойства, которые мы обобщили с счётного случая на произвольную мощность. То есть мы берём произвольный орденал и можем на нём работать.
[25:38.000 --> 26:06.000]  И таких свойств несколько. Первое свойство – это то, что квадрат множества равномощен самому этому множеству.
[26:06.000 --> 26:16.000]  На счётном случае мы научились делать таблицу и её нумеровать.
[26:16.000 --> 26:32.000]  Более того, для счётного случая мы можем прямо явно построить формулу, в прямом смысле слово формулу, которая позволит нам перевести какой-то элемент в…
[26:32.000 --> 26:52.000]  В какой-то элемент строки, в элемент всей сетки. Подобное наличие явной формулы будет использоваться, как ни странно, нами дальше в вопросе вычислимости.
[26:52.000 --> 27:08.000]  Потому что если мы можем из одного множества явно, ну то есть имеем конкретную формулу перейти в другую, значит нам ничто не составит труда, например, вычислить переход от n к n квадрат.
[27:08.000 --> 27:28.000]  Ну и как понятно, что если мы можем от n к n квадрата, мы можем в произвольной степени. То есть изменив просто равномощность этого, мы имеем, что α равномощна α в степени n. n как всегда у нас это обозначение некоторого натурального числа.
[27:28.000 --> 27:56.000]  Понятно, что если мы теперь здесь вместо n запишем какое-то странное множество в виде, сейчас скажу, в виде α в степени b, ой, а в степени b, где b это какой-нибудь там бульон континуальных чисел, то это уже не будет верно.
[27:58.000 --> 28:17.000]  Опять же, вот эта вот вся история с тем, чтобы формально определить натуральное число, позволяет нам избавиться от того странного определения, который мы в начале делали, что вот а в степени множества это одно, а а в степени натуральное число это другое.
[28:17.000 --> 28:35.000]  Теперь же у нас n это натуральное число, соответственно это есть некоторый элемент омеги, поэтому имеет вид там, какое у нас пустое множество, ну если пустое множество и так далее.
[28:35.000 --> 28:49.000]  Вот это какое-то конечное множество, и поэтому мы можем вполне себе сохранить вон то определение про просто множество всех отображений.
[28:49.000 --> 29:16.000]  Вот, например, давайте просто подумаем, что такое а в степени 2. Из определения это множество всех отображений из множества 2 в множество а.
[29:16.000 --> 29:26.000]  Что такое множество 2? Вот это вот по определению есть не что иное, как множество и множество из пустого множества.
[29:26.000 --> 29:40.000]  Тогда что происходит? Это отображение. То есть мы вот этому элементу сопоставим некоторым из а, и вот этому объекту мы сопоставим некоторый b из а.
[29:40.000 --> 29:49.000]  Но ведь мы уже прекрасно понимаем, что вот это вот я, например, могу назвать нулем. Вот это я могу назвать единицей.
[29:49.000 --> 29:59.000]  И что? Я просто получил одно из определений, что есть пара. Вроде бы это даже, я не помню каким именем называется.
[29:59.000 --> 30:17.000]  А, это что-то типа, скорее всего, определение Хуздорфа, когда там говорили, что типа ноль объектов из а и один объект из b. Что-то такого стиля я уже не помню.
[30:17.000 --> 30:29.000]  В общем, получается что? Что по сути мы, а в степени квадрата, это и есть множество всех пар, если рассматривать это чисто из определения.
[30:29.000 --> 30:43.000]  Аналогичные а в степени 3. Ну что, это просто получается множество всех отображений из уже вот такого множества.
[30:43.000 --> 30:52.000]  Ну вот тут сюда мы сопоставим один объект, сюда второй, сюда третий. Множество всех троек. Аналогично так для произвольного конечного числа.
[30:52.000 --> 31:12.000]  И не только. Все. И получается вот это вот наиболее общее определение того, что есть множество степени множества, это что-то такое хорошее, что даже поглощает в себе то странное определение про кортежи, вот эти вот ужасные свойства.
[31:12.000 --> 31:18.000]  Проблема была лишь одна в чем, что мы не могли дать определение тому, что есть натуральное число.
[31:18.000 --> 31:27.000]  По куклу мы задали это какими-то конкретными множествами, у нас все, картина сошлась и весь мир торжествует.
[31:27.000 --> 31:41.000]  Все, переходим ко второму свойству. Второе свойство, как ни странно, про натуральные числа.
[31:41.000 --> 31:53.000]  Вот то есть что происходит. Здесь мы говорили, что натуральное в квадрате это равномощно просто натуральным. Ну а что такое натуральное в квадрат?
[31:53.000 --> 32:03.000]  Мы по-другому еще говорили, что это то же самое, что натуральное на натуральное.
[32:03.000 --> 32:15.000]  Но ведь мы можем пойти по другому пути, говорить, что не все заменять на некоторые произвольные множества, а заменить только одну из N на некоторые произвольные множества.
[32:15.000 --> 32:27.000]  Вот давайте это сделаем. Теперь возьму A и возьму это сделаю Декартово на N.
[32:27.000 --> 32:39.000]  И скажу что? Что A не менее мощный чем N.
[32:39.000 --> 32:50.000]  Хороший вопрос на понимание, что такое вот это вот, не менее мощно.
[32:50.000 --> 33:07.000]  Да, у нас было такое каноническое определение, что существует некоторое Омега под множество, а такое, что N равномощно Омега.
[33:07.000 --> 33:32.000]  Но это на самом деле мы можем записать все то же самое, но только теперь мы сделаем как?
[33:32.000 --> 33:46.000]  Мы поговорим про свойства функций. Ведь у нас функция есть биекция, когда мы говорили про равномощность.
[33:46.000 --> 34:06.000]  Но на самом деле биекция развивается на два хороших свойства. Это инъекция и сюррекция.
[34:06.000 --> 34:21.000]  Сюррекция просто свойство в том, что мы покрыли весь образ. Какого-то такого хорошего свойства это не даст.
[34:21.000 --> 34:41.000]  Более того, у нас есть функция F инъекции, она действовала из A в B, то до ей дебиекции не хватало просто покрыть все множество B.
[34:41.000 --> 34:51.000]  И получается что? Что значит, что не хватало покрыть все множество B? Что F от A не строго входило в B.
[34:51.000 --> 35:03.000]  То есть, если мы возьмем функцию F, модифицируем, то есть рассмотрим функцию F', которая будет действовать из A.
[35:03.000 --> 35:16.000]  F от A, по правилу, что F' от X равняется F от X, то мы получим биекцию, потому что мы просто взяли образ с узелем.
[35:16.000 --> 35:24.000]  Все, мы добавили свойство сюррективности. И что мы получили? Мы просто получили, по сути, вот это вот странное Омега.
[35:24.000 --> 35:39.000]  И получается, что отношение быть не менее мощным вырождается в то, в существование инъекции.
[35:39.000 --> 35:52.000]  И это своего рода второе альтернативное определение. Если мы про равномощность говорили, что это биекция,
[35:52.000 --> 36:02.000]  то порядок, на самом деле это не порядок, а предпорядок, потому что мы помним, что у порядка есть свойство антитранзитивности,
[36:02.000 --> 36:13.000]  а вот, к сожалению, не более чем мощно нарушает требование антитранзитивности. У нас могут быть неравные множества,
[36:13.000 --> 36:18.000]  но которые при этом будут одной не менее мощной другого и другой не менее мощной, чем второе.
[36:18.000 --> 36:34.000]  Но мы помним, что такие приколы означали то, что у нас на самом деле не порядок имеется, а некоторый такой порядок,
[36:34.000 --> 36:43.000]  в котором в качестве элементов не сами элементы, а классы эквивалентности. Вот здесь точно такая же история.
[36:43.000 --> 36:51.000]  И эти классы эквивалентности как раз и есть мощности. А между мощностями у нас есть хороший порядок.
[36:51.000 --> 37:03.000]  Кстати, если мы начнем говорить, почему есть такой хороший, ну, вспомните, это вроде называется лемма монотонной функции.
[37:03.000 --> 37:15.000]  Вот как раз это из этой серии. Хорошо. Это вроде пока просто про то, что, ну вот, n квадрат равномочный n.
[37:15.000 --> 37:20.000]  Все, мы просто пока только одно свойство попытались обобщить на произвольной мощности.
[37:20.000 --> 37:27.000]  Это было что-то с равномочностью n квадрата. Но ведь у нас было еще что-то интересное.
[37:27.000 --> 37:41.000]  Что n в степени n, вернемся к возведению степени, но только теперь в этот раз степени будут какие-то, например, бесконечные.
[37:41.000 --> 37:55.000]  Это n в степени n, и оно у нас было равномочно 2 степени n. Ой-ой-ой. Я так и не договорился, что это за свойство.
[37:55.000 --> 38:05.000]  Понесло. Так вот, да, я так говорил про, что такое вот это вот отношение.
[38:05.000 --> 38:20.000]  Получается, что мы сделали, мы сказали, что А должно быть бесконечным по мощностям, то тогда это все добро равномочно просто А.
[38:20.000 --> 38:30.000]  Получается, счетность на самом деле настолько неинтересна, что домложение на нее ничего не меняет.
[38:30.000 --> 38:47.000]  На самом деле, вот это вот свойство является частным случаем следующего свойства, что когда у нас есть два бесконечных кардинала, то их произведением равняется максимумом из них.
[38:50.000 --> 39:08.000]  Ну а так как счетность это наименьшая бесконечная мощность, то понятно, что это будет А. Вот это как такой частный случай.
[39:08.000 --> 39:18.000]  Теперь вернемся к третьему свойству, и это третье свойство.
[39:18.000 --> 39:30.000]  Ну, как мы делали раньше, заменяем n на А. Здесь нам не получится заменить какую-то одну n, нам просто нужно будет все заменить.
[39:30.000 --> 39:41.000]  Получим свойство, что А в степени А равномощно 2 в степени А. Где 2 в степени А, ну кто-то еще обозначает так.
[39:41.000 --> 39:51.000]  А есть обозначение вот, там вот такая вот странная буковка, power set.
[39:51.000 --> 40:11.000]  Кстати, булян вроде power set на английском языке, обычного его называется. Вот такое добро, это множество всех подможеств, оказывается равномощным множеству всех возможных отображений из множества само себя.
[40:11.000 --> 40:21.000]  Хорошо. Но пока мы говорили все про отношение вот это вот существование биекции, давайте попробуем ослабить до инъекции.
[40:21.000 --> 40:33.000]  Что мы можем сказать про вот эту инъекцию? У меня есть, хорошо, у меня есть некоторые инъекции. Из одного множества другое.
[40:33.000 --> 40:45.000]  Тогда я могу сделать следующее. Мы помним, что если то, то же самое, что тогда, это все выражается в знакам ампликации логики.
[40:45.000 --> 41:07.000]  Тогда это дизъюнтное объединение двух множеств равномощно b. То есть получается вот это вот, это было на что? Это было произведение, а это у нас по сути сумма.
[41:07.000 --> 41:17.000]  То есть на кардиналах, что сумма, что умножение, это просто максимальные чисел. Настолько все неинтересно, казалось. На бесконечных, конечно, кардиналах.
[41:17.000 --> 41:31.000]  На конечных у нас, конечные кардиналы это обычные ординалы. У обычных кардиналов, у обычных конечных кардиналов арифметика совпадает с тем, что мы привыкли.
[41:31.000 --> 41:41.000]  Ну и не просто так. Иначе было бы странно говорить про натуральные числа, что они являются конечными кардиналами. Если у них просто арифметика уже неправильно работает.
[41:41.000 --> 42:01.000]  И вот это вот все добро завершается несколькими важными теориямами. Первая фундаментальная теорияма называется теорияма Цирмела.
[42:01.000 --> 42:21.000]  Итак, теорияма Цирмела звучит так, что любое множество можно вполне упорядочить.
[42:21.000 --> 42:37.000]  Ну казалось бы, абсолютно какая-то странная теорияма. Ну ок, можно, вполне упорядочить, можно. Зачем нам это надо? Зачем же нам это надо?
[42:37.000 --> 42:53.000]  Это тот маленький крепичик, который не хватал нам в рассуждениях того, а почему мы взяли, просто выбрали такие канонические представители в качестве мощностей среди ординалов.
[42:53.000 --> 43:09.000]  Ведь ординалы это такое, что мы знаем, что ординалы не что любое вполне упорядоченное множество, оно и замолвно некоторым ординалам. То есть у нас уже есть биекция, причем она сохраняет уже какое-то свойство, а именно свойство порядка того.
[43:09.000 --> 43:25.000]  И проблемка была в чём? Что не любое множество изначально вполне упорядочено. Как мы можем сказать, что любое множество будет равномощно некоторому ординалу?
