[00:00.000 --> 00:25.040]  Так, ну чё, поехали.
[10:55.000 --> 11:00.000]  ну и здесь центрально имеет глубину максимум 4.
[11:00.000 --> 11:04.000]  Ну как-то так выглядит наше дерево.
[11:04.000 --> 11:07.000]  И теперь если просто аккуратно проанализировать, что делает наш алгоритм,
[11:07.000 --> 11:12.000]  то мы поймём, что реально y и z это тоже будет диаметр.
[11:12.000 --> 11:16.000]  Ну давайте что-нибудь нарисую. Давайте скажу, что x где-нибудь вот здесь вот лежало.
[11:16.000 --> 11:19.000]  Пусть x было здесь.
[11:19.000 --> 11:24.000]  Тогда y это самая далёкая вершина от x.
[11:24.000 --> 11:29.000]  Так, я утверждаю, что...
[11:29.000 --> 11:34.000]  Так, сейчас будет мерзкая формула, но я её хочу написать всё равно.
[11:37.000 --> 11:48.000]  Я утверждаю, что если я найду самую далёкую вершину от x, y,
[11:48.000 --> 11:51.000]  ну не знаю, где-нибудь вот здесь пусть,
[11:51.000 --> 11:58.000]  тогда максимальное расстояние от y до a или от y до b, максимум до двух расстояний, это диаметр.
[11:58.000 --> 12:08.000]  Так, одну секунду.
[12:08.000 --> 12:10.000]  Да, почему?
[12:10.000 --> 12:14.000]  Ну потому что если не так, то я на самом деле мог бы вместо y взять a или b,
[12:14.000 --> 12:16.000]  и расстояние от x я бы увеличил.
[12:16.000 --> 12:23.000]  Ну например, давайте скажем, что y где-нибудь вот здесь вот находится.
[12:23.000 --> 12:28.000]  Y находится где-нибудь вот здесь, то есть на расстоянии от 1 от вот этой вершины.
[12:28.000 --> 12:33.000]  Ну тогда понятно, что ни a y, ни b y, это не диаметр, потому что они меньше длины имеют.
[12:33.000 --> 12:36.000]  Ну тогда смотрите, на самом деле можно было бы от x дойти до сюда,
[12:36.000 --> 12:41.000]  и вместо того, чтобы идти до y, дойти до b, мы бы получили только больше расстояния.
[12:41.000 --> 12:45.000]  Поэтому y не может быть самой далёкой вершины от x.
[12:45.000 --> 12:50.000]  Ну и вообще в любом случае можно показать, что если y находится...
[12:50.000 --> 12:55.000]  То есть на самом деле вот это равенство можно интерпретировать так,
[12:55.000 --> 13:00.000]  что y это вершина в одном из этих поддеревьев на максимально возможной глубине.
[13:00.000 --> 13:04.000]  То есть если она здесь лежит, то она обязательно на глубине y, на глубине 3 лежит.
[13:04.000 --> 13:07.000]  То есть на максимально возможной, какой у нас есть тут ограничение.
[13:07.000 --> 13:13.000]  Потому что если она лежала бы выше, то тогда b была бы дальше от x, чем y.
[13:13.000 --> 13:16.000]  Можно дойти до сюда, и вместо того, чтобы пройти меньше, чем 3 ребра здесь,
[13:16.000 --> 13:21.000]  можно пройти 3 ребра здесь и попасть в более далёкую вершину.
[13:21.000 --> 13:28.000]  Ну значит y как раз вот на максимально глубоком расстоянии,
[13:28.000 --> 13:32.000]  возможном от очередной вершины нашего пути.
[13:32.000 --> 13:35.000]  Ну а раз она на максимально возможном расстоянии от этой вершины,
[13:35.000 --> 13:39.000]  то тогда либо досюда диаметр, либо досюда диаметр.
[13:39.000 --> 13:43.000]  Ну более-менее всё.
[13:43.000 --> 13:47.000]  Поэтому потом, когда я запускаю DFS от y и нахожу самую далёкую вершину от y,
[13:47.000 --> 13:52.000]  мы найдём как раз-таки либо a, либо b, либо на самом деле возможно что-то ещё.
[13:52.000 --> 13:55.000]  Например, мы могли бы найти вот такой вот путь.
[13:55.000 --> 13:58.000]  Это тоже может быть диаметр.
[13:58.000 --> 14:01.000]  Ну его длина такая же, как длина пути a-b.
[14:01.000 --> 14:04.000]  То есть никто не гарантирует, что вы найдёте тот самый диаметр a-b,
[14:04.000 --> 14:07.000]  но длину вы найдёте такую же.
[14:07.000 --> 14:12.000]  Потому что раз вот это вот верно, максимальное расстояние от y до a или от y до b, это диаметр.
[14:12.000 --> 14:15.000]  Мы найдём самую далёкую вершину от y в качестве z,
[14:15.000 --> 14:21.000]  но понимаем, что она находится на расстоянии в точности таком же, как диаметр.
[14:21.000 --> 14:24.000]  Вопросики?
[14:24.000 --> 14:27.000]  Ну тут рука махается.
[14:27.000 --> 14:32.000]  На самом деле надо просто въехать, что глубины вот этих подеревьев вот так вот ограничены,
[14:32.000 --> 14:37.000]  и понять, что делает DFS, что делает вот этот алгоритм, если x где-то лежит.
[14:37.000 --> 14:42.000]  Где может лежать y?
[14:42.000 --> 14:47.000]  Так, хорошо.
[14:47.000 --> 14:50.000]  Тогда давайте определение.
[14:50.000 --> 14:53.000]  Скажем, вот здесь хорошая картинка.
[14:53.000 --> 14:56.000]  Вот эта вершина называется центром.
[14:56.000 --> 14:59.000]  Центр всего дерева.
[14:59.000 --> 15:03.000]  То есть по факту это просто серединка диаметра.
[15:03.000 --> 15:08.000]  Вот, короче, любого, да?
[15:08.000 --> 15:13.000]  Если чётность не совпала, то там будут две вершины посередине, они обе центры.
[15:13.000 --> 15:16.000]  Значит, определение.
[15:16.000 --> 15:23.000]  Если диам, вот g, ну я считаю, что g-дерево здесь,
[15:23.000 --> 15:28.000]  если диаметр имеет чётную длину,
[15:28.000 --> 15:35.000]  то его середина называется центром.
[15:35.000 --> 15:42.000]  Ну а если длина нечётна,
[15:42.000 --> 15:47.000]  то две центральные вершины на нём это будет центры.
[15:47.000 --> 15:51.000]  То есть, например, если у меня есть вот такие вот пять ребер,
[15:51.000 --> 15:57.000]  то две центральные вершины это центры.
[15:57.000 --> 16:03.000]  Вот, и простое утверждение говорит о том,
[16:03.000 --> 16:06.000]  что центры лежат на всех диаметрах.
[16:06.000 --> 16:09.000]  То есть сколько бы ни было центров, один или два,
[16:09.000 --> 16:12.000]  то есть такая картинка или такая,
[16:12.000 --> 16:15.000]  эти центры лежат на всех диаметрах.
[16:15.000 --> 16:19.000]  То есть, если у меня есть вот эти центры,
[16:19.000 --> 16:22.000]  то они лежат на всех диаметрах.
[16:22.000 --> 16:24.000]  Если бы ни было центров, один или два,
[16:24.000 --> 16:27.000]  то есть такая картинка или такая,
[16:27.000 --> 16:30.000]  эти центры всегда лежат на всех диаметрах вообще.
[16:30.000 --> 16:47.000]  Любой центр лежит на любом диаметре.
[16:47.000 --> 16:50.000]  Ну давайте докажем.
[16:50.000 --> 16:52.000]  Посмотрим случай сначала отчётной длины,
[16:52.000 --> 16:54.000]  когда центр однозначно определён.
[16:54.000 --> 16:57.000]  Давайте нарисую какой-то диаметр.
[16:57.000 --> 17:00.000]  Вот его центр.
[17:00.000 --> 17:04.000]  Пусть какой-то другой диаметр через этот центр не проходит.
[17:04.000 --> 17:06.000]  Значит, он целиком либо вот здесь слева,
[17:06.000 --> 17:09.000]  либо целиком вот здесь справа.
[17:21.000 --> 17:24.000]  Ну вот, да.
[17:28.000 --> 17:31.000]  Ой, как мерзко.
[17:34.000 --> 17:36.000]  Сейчас я полминутки позалипаю.
[17:36.000 --> 17:39.000]  Если не получится, то руками помашем.
[17:51.000 --> 17:54.000]  Ну вот, да.
[17:54.000 --> 17:57.000]  Но вот не очень понятно, на самом деле.
[17:57.000 --> 18:00.000]  Ладно, да, окей, придётся.
[18:03.000 --> 18:05.000]  Ну да, смотрите.
[18:05.000 --> 18:08.000]  Давайте вот опять нарисуем вот эти вот по деревьям.
[18:08.000 --> 18:11.000]  То есть я знаю, если я ещё продлю его немножечко,
[18:11.000 --> 18:13.000]  я знаю, что здесь по дереву глубины максимум 2,
[18:13.000 --> 18:15.000]  здесь по дереву глубины максимум 1,
[18:15.000 --> 18:17.000]  здесь ничего нет, но здесь то же самое.
[18:17.000 --> 18:19.000]  Но если я предположу вдруг,
[18:19.000 --> 18:22.000]  что есть какой-то диаметр, не проходящий из этого центра,
[18:22.000 --> 18:26.000]  то значит, второй диаметр находится целиком либо здесь, либо здесь.
[18:26.000 --> 18:29.000]  Ну вот, да.
[18:29.000 --> 18:32.000]  Ну вот, да.
[18:32.000 --> 18:35.000]  Ну вот, да.
[18:35.000 --> 18:38.000]  Второй диаметр находится целиком либо здесь, либо здесь.
[18:38.000 --> 18:41.000]  Но давайте попытаемся найти максимально возможную длину пути,
[18:41.000 --> 18:44.000]  которая находится вот в этом подграфе,
[18:44.000 --> 18:47.000]  не содержащем этого центра слева.
[18:47.000 --> 18:50.000]  Ну, видимо, он имеет длину максимум 4.
[18:50.000 --> 18:53.000]  Ну, в нашем случае, да.
[18:53.000 --> 18:56.000]  На самом деле, он имеет длину строго меньше, чем вот этот большой диаметр,
[18:56.000 --> 18:59.000]  потому что, ну, как он может выглядеть?
[18:59.000 --> 19:02.000]  Если он даже находится где-то вот здесь,
[19:02.000 --> 19:05.000]  ну, вот так вот, 2 вверх, 2 вниз.
[19:05.000 --> 19:08.000]  Ну а если он идет куда-то влево,
[19:08.000 --> 19:11.000]  то опять-таки длину максимум 2 может себе прибавить.
[19:21.000 --> 19:24.000]  Ну да, да, да.
[19:24.000 --> 19:27.000]  В любом случае, этот путь выглядит как-то так.
[19:27.000 --> 19:30.000]  Мы из одного под дерево идем куда-то влево и спускаемся в другое под дерево.
[19:30.000 --> 19:33.000]  Мы из одного под дерево идем, ходим.
[19:33.000 --> 19:36.000]  Но понятно, что тогда суммарная длина вот этого пути,
[19:36.000 --> 19:39.000]  просто длина этого пути, меньше, чем...
[19:39.000 --> 19:42.000]  Ну, короче, меньше, чем...
[19:42.000 --> 19:45.000]  Да. Меньше равно, чем вот этот путь, видимо.
[19:45.000 --> 19:48.000]  3, 4. Удвоенный, да.
[19:48.000 --> 19:51.000]  Вот.
[19:51.000 --> 19:54.000]  Ну, неприятно, короче.
[19:54.000 --> 19:57.000]  Ну, кому-то понятно.
[19:57.000 --> 20:00.000]  Хорошо.
[20:00.000 --> 20:03.000]  Я говорю, что путь вот здесь лежащий, он строго меньше длины имеет.
[20:03.000 --> 20:06.000]  Строго меньше длины имеет.
[20:06.000 --> 20:09.000]  То же самое, если у нас два центра, давайте вот это вот рассмотрим.
[20:09.000 --> 20:12.000]  Вот они два центра.
[20:12.000 --> 20:15.000]  Если вдруг диаметр не содержит, скажем, вот эту вершину,
[20:15.000 --> 20:18.000]  значит, он находится целиком либо здесь, либо здесь.
[20:18.000 --> 20:21.000]  Ну и тот же самый аргумент проходит.
[20:21.000 --> 20:24.000]  Скажем, если он лежит здесь,
[20:24.000 --> 20:27.000]  то значит, мы знаем, как здесь ограничены глубины всех этих под деревьев.
[20:27.000 --> 20:30.000]  Ну и опять, если посчитать максимально возможную длину пути,
[20:30.000 --> 20:33.000]  которая здесь находится...
[20:39.000 --> 20:42.000]  Обе-обе. Любой центр лежит на любом диаметре.
[20:42.000 --> 20:45.000]  Ну, понятно, что они...
[20:45.000 --> 20:48.000]  Неважно, да, в любом случае это одно и то же рассуждение.
[20:48.000 --> 20:51.000]  Неважно, как это сказать, можно ли слаться из одного в другое.
[20:51.000 --> 20:54.000]  Ну, то же самое, если здесь померить максимальную длину пути,
[20:54.000 --> 20:57.000]  то она будет меньше, чем весь большой диаметр.
[20:57.000 --> 21:00.000]  Вот, хорошо.
[21:00.000 --> 21:03.000]  Вот.
[21:03.000 --> 21:06.000]  Вот.
[21:06.000 --> 21:09.000]  Вот.
[21:09.000 --> 21:12.000]  Так, следующая полезная характеристика.
[21:12.000 --> 21:15.000]  Центроид.
[21:15.000 --> 21:18.000]  Вершина.
[21:18.000 --> 21:21.000]  Вершина.
[21:21.000 --> 21:24.000]  Вершина.
[21:24.000 --> 21:27.000]  Вершина.
[21:27.000 --> 21:30.000]  Вершина.
[21:30.000 --> 21:33.000]  Вершина.
[21:33.000 --> 21:36.000]  Вершина.
[21:36.000 --> 21:39.000]  Вершина.
[21:39.000 --> 21:42.000]  Вершина.
[21:42.000 --> 21:45.000]  Вершина.
[21:45.000 --> 21:48.000]  Вершина.
[21:48.000 --> 21:51.000]  Вершина.
[21:51.000 --> 21:54.000]  Вершина.
[21:54.000 --> 21:57.000]  Вершина.
[21:57.000 --> 22:00.000]  Вершина.
[22:00.000 --> 22:03.000]  Если после ее удаления размер всех компонент связанности
[22:03.000 --> 22:08.600]  g-v, то есть в графе, получающемся удалением вершины v, ну и, соответственно, всех реберезней исходящих,
[22:08.600 --> 22:12.600]  если в этом графе все компоненты связности
[22:18.600 --> 22:25.600]  имеют размер не больше, чем n пополам, ну где n, как обычно, число вершин.
[22:33.000 --> 23:00.000]  Утверждение такое же, что центроид всегда существует, и он либо единствен, либо их два, и не соедини ребром.
[23:03.000 --> 23:17.000]  Центроид всегда существует, и он либо единствен, либо их два, и не соедини ребром.
[23:17.000 --> 23:37.000]  Так, давайте сначала докажем, что он всегда существует. Давайте придадим алгоритм поиска центроида.
[23:47.000 --> 24:12.000]  Алгоритм такой. Давайте мы в нашем DFS еще посчитаем для каждого поддерева его размер.
[24:12.000 --> 24:18.000]  Вот смотрите, мы подвешиваем, мы всегда подвешиваем дерево за какую-то вершину, за какой-то корень,
[24:18.000 --> 24:25.000]  и, соответственно, неявно мы ориентировали все ребра сверху вниз, да, от корня вниз к листам.
[24:25.000 --> 24:31.000]  Давайте мы для каждой вершины сохраним, сколько вершин лежит в ее поддереве.
[24:31.000 --> 24:38.000]  То есть вот для каждой вершины v мы хотим посчитать, сколько, вот здесь вот суммарно, вершин находятся в ее поддереве,
[24:38.000 --> 24:45.000]  то есть сколько вершин достижено из нее по ребрам вниз. Это будет называться sub3 от v, размер поддерева.
[24:45.000 --> 24:52.000]  Это очень легко посчитать с помощью DFS, ну потому что если я для какой-то вершины,
[24:52.000 --> 24:57.000]  точнее если я для всех детей какой-то вершины знаю размер их поддеревьев, то есть я знаю сколько здесь, знаю сколько здесь,
[24:57.000 --> 25:03.000]  то размер вот этого поддерева с корнем в этой вершинке, эта сумма размеров поддеревьев с корнями в ее детях плюс один.
[25:03.000 --> 25:10.000]  То есть мне надо либо в поддерево пойти, либо остаться в вершине v, сумма поддеревьев плюс один.
[25:10.000 --> 25:17.000]  Вот, значит хорошо, давайте мы с помощью DFS насчитаем все наши sub3.
[25:17.000 --> 25:27.000]  С помощью DFS найдем все sub3.
[25:28.000 --> 25:33.000]  Для всех вершин посчитаем размер поддерева.
[25:33.000 --> 25:40.000]  Ну а дальше делаем следующее, смотрите, вот у меня есть корень v.
[25:40.000 --> 25:46.000]  Понятно, что его размер в точности n. В поддереве корни лежат все вершины.
[25:46.000 --> 25:54.000]  Давайте сделаем следующее, давайте мы будем идти в такого сына, у которого размер поддерева хотя бы n пополам.
[25:54.000 --> 26:01.000]  Вот если здесь sub3 хотя бы n пополам, то мы в него спускаемся.
[26:01.000 --> 26:06.000]  Здесь то же самое, если есть какой-то сын, у которого размер поддерева хотя бы n пополам, мы в него спускаемся.
[26:06.000 --> 26:11.000]  И так далее, пока соответственно не дойдем до вершины, у которой нет такого сына.
[26:11.000 --> 26:20.000]  То есть мы закончимся либо в вершине вообще без детей, либо в вершине, у которой все дети имеют sub3 строго меньше, чем n пополам.
[26:20.000 --> 26:25.000]  А сама вершина еще имеет sub3 больше набравной, чем n пополам.
[26:28.000 --> 26:34.000]  Ну тогда понятно, что вот эта вершина, последняя вершина, у которой sub3 больше, чем n пополам, является центроидом.
[26:34.000 --> 26:38.000]  Потому что после ее удаления что происходит? Давайте так нарисуем.
[26:38.000 --> 26:46.000]  Что происходит после удаления? Во-первых, все поддеревья дочерние становятся компонентами связности, но мы знаем, что их размеры меньше, чем n пополам.
[26:46.000 --> 26:49.000]  Потому что у них sub3 было меньше, чем n пополам.
[26:49.000 --> 26:54.000]  С другой стороны, мы знаем, что все вот это поддерево суммарно имело размер хотя бы n пополам.
[26:54.000 --> 27:00.000]  Значит, дополнение, все остальное, имеет размер не больше, чем n пополам.
[27:00.000 --> 27:04.000]  Потому что если здесь хотя бы половина, то в дополнении не больше половины всех вершин.
[27:04.000 --> 27:11.000]  Ну а значит, удаление этой вершины как раз оставляет мне несколько компонент связности и вот эту большую.
[27:11.000 --> 27:14.000]  Все размеры которых не больше, чем n пополам.
[27:15.000 --> 27:17.000]  Профит.
[27:17.000 --> 27:25.000]  То есть по факту алгоритм очень простой. Мы просто спускаемся вниз в произвольную вершину sub3 хотя бы n пополам, пока так можно делать.
[27:25.000 --> 27:38.000]  Пока есть сын с размером поддерева хотя бы n пополам, спуск в него.
[27:38.000 --> 27:43.000]  Последние вершины, в которые мы закончили, это будет центроид.
[27:43.000 --> 27:48.000]  Понятно, что этот алгоритм конечен, но мы не можем бесконечно долго спускаться по нашему дереву, потому что он просто конечен.
[27:48.000 --> 27:52.000]  Значит, рано или поздно мы закончимся в вершине, которая удовлетворяет всем этим свойствам.
[27:57.000 --> 28:01.000]  Мы нашли какой-то, мы показали, что он существует.
[28:03.000 --> 28:07.000]  Конечно, иногда их бывает два, например, в таком интеллектуальном дереве.
[28:08.000 --> 28:10.000]  Здесь обе вершины центроида.
[28:12.000 --> 28:14.000]  В более сложном дереве, вот таком тоже.
[28:14.000 --> 28:16.000]  А не обе центроида.
[28:20.000 --> 28:22.000]  На самом деле это может быть.
[28:22.000 --> 28:26.000]  Мы нашли самый низкий центроид.
[28:26.000 --> 28:29.000]  Возможно, еще вот этот товарищ тоже центроид.
[28:29.000 --> 28:31.000]  Потому что для него тоже самое верно.
[28:31.000 --> 28:38.000]  Если размер вот этого по дереву ровно напополам, то получается после удовлетворения этой вершины здесь будет напополам и сверху меньше напополам.
[28:38.000 --> 28:42.000]  Ну, значит, возможно вот эти два центроида.
[28:42.000 --> 28:44.000]  Ну, неважно.
[28:44.000 --> 28:47.000]  То есть вот это рассуждение нужно, чтобы показать, что он существует.
[28:47.000 --> 28:49.000]  Теперь мы докажем, что их не больше, чем два.
[28:49.000 --> 28:52.000]  Значит, это мы показали, что он существует.
[28:52.000 --> 28:59.000]  Почему центроидов не больше, чем два?
[29:02.000 --> 29:04.000]  Ну, пусть их...
[29:08.000 --> 29:10.000]  Я скажу так.
