[00:00.000 --> 00:15.000]  Тема сегодняшнего занятия это межпроцессное взаимодействие, а именно удаленный вызов процедур.
[03:34.000 --> 03:50.000]  Существует два двумя шины для DBAS. Посмотрим, как это делается под Linux. Как посмотреть список всех процессов?
[03:54.000 --> 03:59.000]  Кто помнит название команды? Посмотреть список всех процессов.
[04:00.000 --> 04:07.000]  PS3 – это один из вариантов. Вариант PS.
[04:07.000 --> 04:18.000]  И есть еще, если у вас есть какие-то системные сервисы. Другая удобная команда – это SystemD. Что-нибудь видно на экране, шифт не мелкий.
[04:18.000 --> 04:38.000]  SystemD через Defiz CG-LS. Что-то очень похожее на PS3, но дополнительно еще отображается, какие процессы относятся к каким системным сервисам,
[04:38.000 --> 04:44.000]  которые в свою очередь объединяются в некоторые группы, скопы. Все это делится на слайсы.
[04:44.000 --> 04:57.000]  Что такое контрольные группы? Помните Cgroups? Конец прошлого семестра. Управление ресурсами. Если не помните, посмотрите лекции прошлого семестра.
[04:57.000 --> 05:16.000]  Дополнительная группировка по группам. Можно найти в запущенной системе с графическим интерфейсом. Я не зря сегодня запустил, хотя обычно это не делаю, полноценное десктопное окружение.
[05:16.000 --> 05:34.000]  Можно найти минимум два экземпляра сервиса D-Bus. Один находится в User Service, запущен из-под обычного пользователя. Называется D-Bus Demon. Это так называемая сессионная шина.
[05:34.000 --> 05:53.000]  И еще один экземпляр, который запущен через SystemD с правами Root. Где-то тут можно найти еще один D-Bus Service, который является системной шиной.
[05:53.000 --> 06:17.000]  Для чего это все нужно и как это можно использовать на практике? В чем заключается общая идея межпроцессного взаимодействия через D-Bus? У вас есть одна или несколько шин. У вас есть определенное количество сервисов, которые могут реализовать определенные интерфейсы и какое-то количество клиентов.
[06:17.000 --> 06:30.000]  Когда вы запускаете процесс, который является сервисом? Он подключается к одной из шин, регистрирует свое название, свои интерфейсы, свою инвентарию методов поддерживаемых.
[06:30.000 --> 06:49.000]  И в качестве побочного эффекта может выполнять определенные действия, свои основные значения, и при этом дополнительно прослушивает все входящие события, которые возникают на этой шине, адресованные определенному сервису.
[06:49.000 --> 07:06.000]  При этом сами сервисы не являются серверами. Они не прослушивают никакие порты, никакие сокеты. Они сами являются клиентами с точки зрения UNIX-системы. Как это реализуется на высоком уровне?
[07:06.000 --> 07:25.000]  Название D-Bas это сокращение от Desktop-Bas. Основное назначение это все-таки десктопные системы. Если вы запускаете какое-то графическое приложение, то оно подключается как минимум еще к одному сокету.
[07:25.000 --> 07:45.000]  Это сокет X-сервера, откуда приложение читает события вот с клавиатуры, события окон системы, то есть там resize окон и так далее. И сами по себе отправляют в эти сокеты запросы на адресовку чего-либо.
[07:45.000 --> 08:11.000]  И организуется некоторая единая очередь обработки событий, которая в том числе прослушивает сокет, связанный с D-Bas, и может выполнять какие-то определенные действия. На низком уровне это может быть реализовано с помощью библиотеки X, но на практике ни того не делает. Обычно используют более высокого уровня библиотеки, либо QT, либо GTK, совместно с библиотекой Gallip.
[08:12.000 --> 08:21.000]  Итак, пример межпроцессного взаимодействия, который взят из библиотеки QT.
[08:21.000 --> 08:50.000]  Некоторый пример, который написан не мной, а найден совместно в библиотеке, это вот такая машинка. Машинка – это отдельное приложение, отдельный процесс, что оно умеет делать.
[08:51.000 --> 08:59.000]  Оно умеет ускоряться, затормаживать, ехать в обратную сторону, поворачивать налево, поворачивать направо. Это один процесс.
[08:59.000 --> 09:24.000]  Отдельно можно запустить еще один процесс, который реализует контрольную панель с кнопочками. Это отдельное приложение. Обратите внимание, что я запустил два этих программы, не указывая никаких параметров подключения.
[09:29.000 --> 09:39.000]  Поехала. Никакого практического смысла в этой программе нет. Это просто стандартный экзампл из поставки библиотеки QT.
[09:39.000 --> 09:51.000]  Более интересно посмотреть на реализацию всего этого безобразия.
[09:51.000 --> 10:00.000]  Реализация. На самом деле тут не обязательно знать все подробности, как это устроено на низком уровне.
[10:00.000 --> 10:15.000]  Самое интересное здесь в том, что реализация заключается в вызове всего лишь трех вещей.
[10:15.000 --> 10:34.000]  После того, как создана машинка, нужно открыть системную шину, зарегистрировать некоторый объект и зарегистрировать сервис. Все остальное делается в графической библиотеке.
[10:34.000 --> 10:44.000]  Что здесь регистрируется? Нас регистрируется некоторый сервис, в котором может быть несколько объектов.
[10:44.000 --> 10:55.000]  В данном случае он называется объект slashcar, хотя любое приложение может создавать много разных экзампляров с разными именами.
[10:55.000 --> 11:03.000]  Как теперь можно управлять этой машинкой, не пользуясь кнопочками? Машинка у меня есть, она осталась в каком-то состоянии.
[11:03.000 --> 11:09.000]  Машинка это просто модель какой-то реальной программы, с которой вы можете взаимодействовать.
[11:09.000 --> 11:37.000]  У каждой машинки может быть свое имя, если вы запускаете с одним фиксированным именем, но просто у вас не получится этот объект зарегистрировать.
[11:37.000 --> 12:00.000]  Теперь я запущу вот такую штуку и сделаю управлять этой машинкой каким-то программным образом, как будто мы управляем реальным приложением.
[12:00.000 --> 12:10.000]  Для этого можно использовать модуль D-Bus.
[12:10.000 --> 12:24.000]  Импортируем сессионную шину, подключаемся к шине. Что такое шина? Это как раз один экземпляр, который запущен вместе с сеансом рабочего стола.
[12:24.000 --> 12:43.000]  Затем, зная название сервиса и конкретного экземпляра, мы можем найти какой-то объект по его имени.
[12:43.000 --> 12:52.000]  Вот название сервиса и конкретный экземпляр. В данном случае он всего один, хотя может быть несколько.
[12:52.000 --> 13:02.000]  Это некоторая машинка, какой-то объект, который в свою очередь реализует некоторые методы.
[13:02.000 --> 13:17.000]  Можно получить полный список любого D-Bus интерфейса в виде XML строки. Как же ужасно все-таки пользоваться нестандартными экранами.
[13:17.000 --> 13:32.000]  Это обычная XML. У машинки есть некоторые экспортированные методы. Могут быть разные интерфейсы. В частности, Accelerate, Dexlerate, Left, Turn Right.
[13:32.000 --> 13:47.000]  Давайте теперь вызовем.
[13:47.000 --> 13:59.000]  Для этого у каждой машинки должно быть свое уникальное имя. Есть некоторый сервис, который называется OrgExampleCarExample.
[13:59.000 --> 14:09.000]  Этот сервис может регистрировать несколько разных имен. Точно так же, как разные объекты в URL кодируются в браузере.
[14:09.000 --> 14:15.000]  Разные имена соответствуют разным экземплярам. В ней могут иметь какие-то числовые параметры и так далее.
[14:15.000 --> 14:23.000]  В частности, это используется, например, порядковыми номерами сетевых интерфейсов Network Manager.
[14:23.000 --> 14:44.000]  Возвращаясь к машинке, мы заставили машинку двигаться в обратную сторону. При этом никто не мешает запустить контроллер, который тоже будет отправлять какие-то команды.
[14:44.000 --> 14:50.000]  В данном случае у нас есть один процесс, к нему могут подключаться другие процессы и как-то им управлять.
[14:50.000 --> 15:03.000]  Какой в этом практически смысл? Машинка это всего лишь модель. В реальной жизни, естественно, вы будете пользоваться чем-то другим взаимодействием не с какими-то машинками.
[15:03.000 --> 15:12.000]  Здесь выделяются разные уровни. Во-первых, это то, чем может управлять обычный пользователь, не обладая правами администратора.
[15:12.000 --> 15:21.000]  Любовь взаимодействия с рабочим столом. Какое может вам потребоваться взаимодействие? Например, вывести какой-нибудь notification в иконке.
[15:21.000 --> 15:37.000]  Может быть взаимодействие с иконной системой, если у вас окружение рабочего стола это позволяет заставить какое-то окошко показаться на самом верху, либо наоборот, скрыться.
[15:37.000 --> 15:48.000]  Какие-то общие парольные менеджеры или, возможно, доступ к контактным данным. В линуксе это, конечно, не очень распространено.
[15:48.000 --> 16:03.000]  Есть две независимые системы. Одна называется Evolution Server, другая Канадия. Одна из них это в составе GNOME, другая в составе KDE, которые позволяют обращаться к вашим почтовым ящикам, контактам, календарям.
[16:03.000 --> 16:14.000]  Почему в линукс дектопных это не очень распространено? Потому что изначально технологии они были в первую очередь не оритированы на мобильные устройства еще до Android.
[16:14.000 --> 16:22.000]  Ну и кроме того, с чем может взаимодействовать пользователь с сессионной шиной, есть еще и системная шина.
[16:22.000 --> 16:33.000]  И можно дергать разные события и обращаться к сервисам, например, для того, чтобы узнать состояние батареи, насколько она у вас заряжена, для чего это может понадобиться на практике.
[16:33.000 --> 16:47.000]  Например, приложение Adject Brains. У них есть Power Safe Mode, когда отключаются всякоиндексации. Как может приложение понять, что нужно принудительно переключиться в Power Safe Mode?
[16:47.000 --> 17:06.000]  Кстати, у Яндекс браузера тоже есть. Можно просто обратиться через dbus к системной службе мониторинга батареи и запросить, сколько у нас осталось времени на работу, либо оценить самостоятельно и принять какое-то решение.
[17:06.000 --> 17:19.000]  Ну и кроме того, управление сетью. Что делает вот эта кнопочка сетью? У меня вай-фай настоящих нет, поскольку это виртуальная машина.
[17:19.000 --> 17:28.000]  На самом деле, вот этот апплет – это просто маленькое графическое приложение, которое взаимодействует через интерфейс dbus с системным менеджером управления сетью.
[17:28.000 --> 17:39.000]  То же самое управление звуком, подключение новых устройств. Некоторые такие действия могут потребовать уже права администратора.
[17:39.000 --> 17:57.000]  Так, ну практически пример, когда это может быть полезно. Шина у меня уже подключена. Есть разные сторонние приложения, которые позволяют... Так, все, машинка мне не интересна, я ее закрываю, потому что мы сейчас другим развлекаться будем.
[17:57.000 --> 18:21.000]  Так, есть разные инструменты, которые позволяют исследовать, что у вас вообще есть в шине dbus. Это либо qdbus-viewer для среды KDE, либо в гноме есть еще инструмент по названиям dfeed.
[18:21.000 --> 18:26.000]  Вот так пишется d-feed. Делает примерно то же самое.
[18:26.000 --> 18:41.000]  В плане поразвлекаться, самый наглядный пример – это Notification Area, которая доступна по сервису org-free-desktop-notifications.
[18:41.000 --> 18:55.000]  Так, сервис называется org-free-desktop-notifications. Вот у меня уже открыт спитон. Шина у меня уже есть, пересоздавать ее нет никакого смысла.
[18:55.000 --> 19:10.000]  Давайте подключимся к desktop.notifications.
[19:10.000 --> 19:28.000]  И там есть объект, который существует ровно в одном экземпляре. Как правило, в опенсорсных средах для объектов, которые существуют ровно в одном экземпляре, название экземпляра примерно совпадает с названием самого сервиса.
[19:28.000 --> 19:47.000]  Так, есть какой-то сервис. Давайте посмотрим, какие есть у сервиса возможности.
[19:47.000 --> 19:57.900]  И кто этот сервис вообще реализует. У нас есть некоторые стандартные интерфейсы. В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализации
[19:57.900 --> 20:07.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[20:07.900 --> 20:17.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[20:17.900 --> 20:19.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[20:19.900 --> 20:21.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[20:21.900 --> 20:23.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[20:23.900 --> 20:25.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[20:25.900 --> 20:27.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[20:27.900 --> 20:29.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[20:29.900 --> 20:31.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[20:31.900 --> 20:33.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[20:33.900 --> 20:35.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[20:35.900 --> 20:37.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[20:37.900 --> 20:39.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[20:39.900 --> 20:41.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[20:41.900 --> 20:43.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[20:43.900 --> 20:45.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[20:45.900 --> 20:47.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[20:47.900 --> 20:49.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[20:49.900 --> 20:51.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[20:51.900 --> 20:53.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[20:53.900 --> 20:55.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[20:55.900 --> 20:57.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[20:57.900 --> 20:59.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[20:59.900 --> 21:01.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[21:01.900 --> 21:03.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[21:03.900 --> 21:05.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[21:05.900 --> 21:07.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[21:07.900 --> 21:09.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[21:09.900 --> 21:11.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[21:11.900 --> 21:13.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[21:13.900 --> 21:15.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[21:15.900 --> 21:17.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[21:17.900 --> 21:19.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[21:19.900 --> 21:21.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[21:21.900 --> 21:23.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[21:23.900 --> 21:25.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[21:25.900 --> 21:27.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[21:27.900 --> 21:29.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[21:29.900 --> 21:31.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[21:31.900 --> 21:33.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[21:33.900 --> 21:35.900]  В частности, интерфейс, который предназначен для реализации всплывающих уведомлений и реализовать интерфейс могут разные сервисы, в зависимости от того, какой тип у вас рабочего стола.
[21:35.900 --> 21:39.900]  Давайте выведем какое-нибудь уведомление, что нам для этого нужно.
[21:39.900 --> 21:41.900]  Давайте выведем какое-нибудь уведомление, что нам для этого нужно.
[21:41.900 --> 21:43.900]  Давайте выведем какое-нибудь уведомление, что нам для этого нужно.
[21:43.900 --> 21:45.900]  Первый параметр называется Notify.
[21:45.900 --> 21:47.900]  Первый параметр называется Notify.
[21:47.900 --> 21:49.900]  Первый параметр называется Notify.
[21:49.900 --> 21:51.900]  Первый параметр называется Notify.
[21:51.900 --> 21:53.900]  Первый параметр называется Notify.
[21:53.900 --> 21:55.900]  Первый параметр называется Notify.
[21:55.900 --> 21:57.900]  Первый параметр называется Notify.
[21:57.900 --> 21:59.900]  Первый параметр называется Notify.
[21:59.900 --> 22:01.900]  Первый параметр называется Notify.
[22:01.900 --> 22:03.900]  Первый параметр называется Notify.
[22:03.900 --> 22:05.900]  Первый параметр называется Notify.
[22:05.900 --> 22:07.900]  Первый параметр называется Notify.
[22:07.900 --> 22:09.900]  Первый параметр называется Notify.
[22:09.900 --> 22:11.900]  Если у нас было какое-то уже существующее открытое уведомление, то не может быть ID.
[22:11.900 --> 22:13.900]  Если у нас было какое-то уже существующее открытое уведомление, то не может быть ID.
[22:13.900 --> 22:15.900]  Если у нас было какое-то уже существующее открытое уведомление, то не может быть ID.
[22:15.900 --> 22:17.900]  Если у нас было какое-то уже существующее открытое уведомление, то не может быть ID.
[22:17.900 --> 22:19.900]  Иконка, которая будет отображена.
[22:19.900 --> 22:21.900]  Иконка, которая будет отображена.
[22:21.900 --> 22:23.900]  Иконка, которая будет отображена.
[22:23.900 --> 22:25.900]  Иконка, которая будет отображена.
[22:25.900 --> 22:27.900]  Иконка, которая будет отображена.
[22:27.900 --> 22:29.900]  Иконка, которая будет отображена.
[22:29.900 --> 22:31.900]  Иконка, которая будет отображена.
[22:31.900 --> 22:33.900]  Иконка, которая будет отображена.
[22:33.900 --> 22:35.900]  Иконка, которая будет отображена.
[22:35.900 --> 22:37.900]  ЦСД Color. Красивая иконка.
[22:39.900 --> 22:41.900]  ЦСД Color.
[22:41.900 --> 22:43.900]  ЦСД Color.
[22:43.900 --> 22:45.900]  ЦСД Color.
[22:45.900 --> 22:47.900]  Самый короткий текст.
[22:47.900 --> 22:49.900]  Самый короткий текст.
[22:57.900 --> 22:59.900]  Что там еще по интерфейсу нужно?
[22:59.900 --> 23:01.900]  Что там еще по интерфейсу нужно?
[23:01.900 --> 23:03.900]  Массив строк. Какие-то действия.
[23:03.900 --> 23:05.900]  медка.
[23:05.900 --> 23:07.900]  медка.
[23:07.900 --> 23:09.900]  медка.
[23:09.900 --> 23:11.900]  Медка.
[23:11.900 --> 23:13.900]  Медка.
[23:13.900 --> 23:19.900]  Медка, over pretty software,
[23:19.900 --> 23:21.900]  Медка, over pretty software,
[23:21.900 --> 23:23.900]  Медка.
[23:23.900 --> 23:25.900]  Медка, over pretty software,
[23:25.900 --> 23:27.900]  Медка, over pretty software,
[23:27.900 --> 23:29.900]  Медка, over pretty software,
[23:29.900 --> 23:31.900]  Медка, over pretty software,
[23:31.900 --> 23:37.900]  Теперь про системные шины. Что можно вытворять?
[23:37.900 --> 23:47.900]  Яркость экрана, кстати, да, можно, если у вас система поддерживает настройку яркости экрана.
[23:47.900 --> 23:55.900]  Они плохо портируются, поэтому в основном это сделано под...
[23:55.900 --> 23:59.900]  На самом деле, в чем смысл этой штуки?
[23:59.900 --> 24:06.900]  Если, например, у вас есть система не Linux, а FreeBSD или OpenBSD, то есть не на базе ядра Linux,
[24:06.900 --> 24:10.900]  у вас может быть реализовано какое-то другое взаимодействие с железом.
[24:10.900 --> 24:17.900]  Но при этом вы хотите использовать возможности тех же рабочих столов, что и Linux, те же KDE, те же GNOME.
[24:17.900 --> 24:22.900]  То есть вам нужно написать под FreeBSD сервис, который будет реализовывать тот же самый интерфейс.
[24:22.900 --> 24:29.900]  Этот сервис, соответственно, запускается и точно так же прослушивает события.
[24:29.900 --> 24:35.900]  И с точки зрения рабочего стола нет никакого различия, на какой системе вы работаете.
[24:39.900 --> 24:46.900]  XOR и Wayland да, но они отвечают только за взаимодействие с клавиатурой, мышью и экраном. Все.
[24:46.900 --> 24:50.900]  Все остальное это уже за пределами возможности XOR и Wayland.
[24:50.900 --> 24:55.900]  Так, ну вот, например, системный сервис, org-free-desktop-accounts.
[24:55.900 --> 25:00.900]  Для того, чтобы к нему подключиться мне уже нужна другая шина.
[25:00.900 --> 25:03.900]  Так, я, наверное, даже не импортировал.
[25:03.900 --> 25:08.900]  Пайди-бас, импорт, который называется System-Bas.
[25:13.900 --> 25:15.900]  Пересоздам эту шину.
[25:17.900 --> 25:19.900]  И найду объект.
[25:21.900 --> 25:25.900]  Который отвечает, например, за управление аккаунтами пользователей.
[25:25.900 --> 25:32.900]  Так, org-free-desktop-accounts.
[25:34.900 --> 25:39.900]  И можно застучаться до определенного аккаунта определенного пользователя,
[25:39.900 --> 25:42.900]  либо сделать какие-то общесистемные действия.
[25:42.900 --> 25:46.900]  Например, может попытаться сделать нового пользователя.
[25:46.900 --> 25:51.900]  Обратите внимание, что я все это запускаю из-под обычного пользователя, не из-под рута.
[25:51.900 --> 26:00.900]  Так, org-free-desktop-accounts.
[26:01.900 --> 26:04.900]  Так, вот у нас какой-то есть сервис.
[26:10.900 --> 26:15.900]  Потому что я просто подключаюсь к какой-то шине, просто нахожу какой-то объект.
[26:15.900 --> 26:20.900]  Пока нам никто не мешает.
[26:20.900 --> 26:22.900]  И что я теперь, например, хочу сделать?
[26:22.900 --> 26:25.900]  Например, я хочу сделать нового пользователя.
[26:27.900 --> 26:30.900]  Так, что нам нужно для создания нового пользователя?
[26:32.900 --> 26:40.900]  Для создания нового пользователя мне нужно указать его имя, полное имя и тип аккаунта,
[26:40.900 --> 26:45.900]  просто болевый флаг, один либо ноль, админ либо не админ.
[26:45.900 --> 26:57.900]  Так, ну ладно, пусть будет пользователь Вован, которого зовут Вова Пу, например, китаец.
[27:01.900 --> 27:03.900]  Может быть.
[27:04.900 --> 27:10.900]  Так, обратите внимание, что пользователя у меня только один сейчас в системе, все честно.
[27:10.900 --> 27:13.900]  Ну и пусть он не будет с админом.
[27:13.900 --> 27:19.900]  Понятно, что создание нового пользователя это какая-то операция, которая требует администраторских прав.
[27:19.900 --> 27:23.900]  Я это запускаю из-под обычного пользователя.
[27:23.900 --> 27:32.900]  Бабах. Ну теперь у нас откуда-то выскакивает окошко, которое требует вести пароль администратора.
[27:32.900 --> 27:34.900]  Кто создает это окошко?
[27:35.900 --> 27:41.900]  Тот сервис, который запущен с правами рута и отвечает за управление аккаунтом.
[27:41.900 --> 27:49.900]  То есть это на самом деле не тот самый процесс, в котором запущен питом из-под обычного пользователя.
[27:49.900 --> 27:57.900]  Ну теперь я могу вести пароль, если он честный, то, видимо, будет создан какой-то аккаунт,
[27:57.900 --> 28:00.900]  действительно появился новый каталог пользователя.
[28:03.900 --> 28:09.900]  У него есть некоторый новый user ID, то есть прямо честная операция в создании нового пользователя.
[28:09.900 --> 28:11.900]  То же самое можно сделать и с удалением поиска.
[28:13.900 --> 28:23.900]  Так, ну это все, что относится к сервису под названием debas, который ориентирует в первую очередь на десктопное применение.
[28:23.900 --> 28:30.900]  На самом деле все, что здесь я вам показал, это может быть исполнено не только на десктопах, но и на серверах,
[28:30.900 --> 28:37.900]  которые без графического интерфейса. Все, что здесь нужно сделать, это просто реализовать подключение к шине
[28:37.900 --> 28:41.900]  и прослушивать периодически какие-то события, на них реагируют.
[28:41.900 --> 28:47.900]  При этом все сервисы debas, поскольку они исходно ориентированы на локальное применение,
[28:47.900 --> 28:52.900]  работают поверх локальных Unix Sockets. Штуковые локальные Unix Sockets, помните?
[28:52.900 --> 28:58.900]  Это файлы специального типа, которые адрес вами Unix.
