[00:00.000 --> 00:13.280]  Сегодня продолжаем говорить про задачи с ограничениями, ну и соответственно смотрим
[12:36.700 --> 12:42.860]  в какой-то окрестности границы у вас значение функции будет больше чем значение
[12:42.860 --> 12:50.900]  функции в точке x 0 получаем что тогда у нас экската будет лежать точно не в
[12:50.900 --> 12:55.940]  этой окрестности границы то есть все еще будет лежать во внутренности множество
[12:55.940 --> 13:00.620]  вот то есть получается что-то хорошее в духе того что вы действительно за
[13:00.620 --> 13:07.280]  пределы множества не выходите и это такой приятный факт надавать его можно
[13:07.280 --> 13:12.500]  более формально доказать более формально доказать следующим образом вот плюс нам
[13:12.500 --> 13:17.660]  тут понадобится некоторое вспомогательное утверждение пусть у нас да дан некоторые
[13:17.660 --> 13:22.760]  параметры больше нуля соответственно заданная вот эта функция f с барьером и мы
[13:22.760 --> 13:27.720]  хотим доказать что эта функция принимает свое минимальное значение на
[13:27.720 --> 13:34.040]  внутренности множество g вот более того мы хотим доказать что вот множество
[13:34.040 --> 13:39.880]  такого вида для любого параметра а это туда попадают те в точки из
[13:39.880 --> 13:46.800]  внутренности где у вас функция с барьером меньше значения а вот является
[13:47.360 --> 13:58.880]  доказательства довольно простое я не знаю как вам водилось замкнутость множества на
[13:58.880 --> 14:06.320]  лекциях по мотонализу первом семестре как водилось отлично супер через предельную
[14:06.320 --> 14:10.680]  точку здесь просто в книге иванова я посмотрел там по-другому ну на самом деле очень
[14:10.680 --> 14:17.000]  похоже вот рассматривая некоторую последовательность из множества у хочу
[14:17.000 --> 14:22.400]  доказать что множество у меня является замкнутым рассматриваем некоторую
[14:22.400 --> 14:27.520]  последовательность сходящиеся в точке x чтобы доказать замкнутость мне нужно
[14:27.520 --> 14:34.760]  показать что тогда та вот предельная точка x тоже будет лежать в у вот так как
[14:35.560 --> 14:41.600]  стремиться к teachers для x и при этом иксы то у меня лежат во внутренности множество
[14:41.600 --> 14:49.760]  g то у меня два варианта есть для точки x либо она лежит на границе либо оно
[14:49.760 --> 14:58.100]  лежит во внутренности множества жлежища мнеKI что я при этом знаю про
[14:58.100 --> 15:06.460]  про функцию f от точки x и t. x и t, здесь аргумент у меня лежит в пределах g, я знаю, что он
[15:06.460 --> 15:13.620]  всегда меньше a, просто по определению множества u. По определению множества u
[15:13.620 --> 15:18.760]  у меня вот выполнено вот это. Тогда когда я перехожу к пределу под
[15:18.760 --> 15:24.340]  знаком неравенства, перехожу к пределу под знаком неравенства, что я получаю? То,
[15:24.340 --> 15:38.460]  что у меня всегда, всегда получается, что вот этот предел, так, сейчас как бы тут лучше
[15:38.460 --> 15:44.660]  сделать, если мы на границе лежим, непрерывность этого функции f.
[15:44.660 --> 16:02.780]  Ну тогда да, можно, наверное, сделать что-то в духе того, что... просто у нас f не определено в x,
[16:02.780 --> 16:10.420]  так как x на границе, там нет, точнее, определено, но нет непрерывности. Нет непрерывности, тогда что
[16:10.420 --> 16:20.260]  можно сделать? Ну, если у нас x лежит где-то на границе, лежит где-то на границе, то в некоторый
[16:20.260 --> 16:27.500]  момент у меня x начнут всегда попадать в некоторую эпсилонокрестность этой границы. В эпсилонокрестность,
[16:27.500 --> 16:34.380]  эпсилонокрестность границы. Ну и, соответственно, в силу того, что я знаю, что на границе функция
[16:34.380 --> 16:39.740]  ведет себя, функция уходит в плюс бесконечность, я могу подобрать эпсилонокрестность такую,
[16:39.740 --> 16:50.260]  что у меня значение функции fхt в этой эпсилонокрестности будет больше, чем а. Так? Ну,
[16:50.260 --> 16:56.540]  я получаю противоречие, потому что у меня, мы точно предположили, что в эту последовательность
[16:56.540 --> 17:02.740]  хт входят только такие точки, где у меня значение функции меньше а. Вот, получается,
[17:02.740 --> 17:10.220]  что, тут надо переписать, получается, переход, тогда у меня х принадлежит внутренности, другого
[17:10.220 --> 17:17.500]  варианта не дано. Ну, а здесь тогда вообще все хорошо, потому что функция f непрерывно у меня на
[17:17.500 --> 17:24.180]  внутренности множество g. Откуда тогда следует предельный переход? У меня есть f ро х и t,
[17:24.180 --> 17:31.820]  и когда я делаю, и оно меня меньше, чем а, соответственно, ставлю пределы с обеих сторон,
[17:31.820 --> 17:37.620]  этот предел у меня существует в силу непрерывности f ро, на внутренности у меня здесь
[17:37.620 --> 17:42.180]  просто получается f ро в точке х, ну и здесь получается предел от константа. Это просто
[17:42.180 --> 17:47.560]  константа. Все, конец. Получается, что действительно х у меня лежит во внутренности, и значение в точке
[17:47.560 --> 17:55.740]  х у меня меньше а, а значит, что у меня х принадлежит множеству у. Так? Получили, что у
[17:55.740 --> 18:00.300]  меня предельная точка тоже лежит в этом множестве. Отсюда следует то, что множество у у меня
[18:00.300 --> 18:08.300]  замкнута. Ограниченность множества u следует из того, что мы во множество u берем только точки из
[18:08.300 --> 18:14.180]  внутренности множества g, а множество g у меня ограничено. Значит его внутренность ограничена,
[18:14.180 --> 18:19.940]  значит ограниченные множество u. Получается, что у меня это компакт, u это компакт.
[18:19.940 --> 18:28.540]  Ну и как когда-то в школе зашел в университет, дедушка там так на лекции сказал, как говорил
[18:28.540 --> 18:34.980]  Веерштраз, если у меня функция непрерывно на компакте, то она достигает своего минимума на
[18:34.980 --> 18:51.300]  этом компакте. Поэтому я могу сказать, что на множестве u f' достигает минимума на u. Ну и в силу
[18:51.300 --> 19:00.860]  того, как я определял u, это как получается, туда входят иксы, для которых там значение f' от x меньше
[19:00.860 --> 19:08.420]  чем некоторое значение. А понятно, что минимум на u есть и будет минимумом этой функции на
[19:08.420 --> 19:23.380]  все множестве int g. Хорошо, тут подоказывали про уровни, поняли. Теперь похожая теорема на ту,
[19:23.380 --> 19:29.960]  которую мы с вами рассматривали для барьерных функций. То есть хочется показать, что с увеличением
[19:29.960 --> 19:35.460]  ρ, а мы действительно хотим увеличивать ρ, чтобы как раз у нас свойство бесконечности оставалось,
[19:35.460 --> 19:43.500]  но при этом мы прижимали функцию на наше множество к нулю. С увеличением ρ мы будем попадать в
[19:43.500 --> 19:50.300]  епсилонокрестность, все меньше и меньше епсилонокрестность множество решений x звездой.
[19:50.300 --> 19:56.300]  Но здесь множество решений x звездой уже определяется как не просто некоторые, не просто x из rd,
[19:56.300 --> 20:07.940]  а x из g. Я его немного раздуваю на епсилон. Хорошо, что тут дополнительно я предполагаю? Еще то,
[20:07.940 --> 20:17.260]  что у меня замыкание внутренности моего множества равно самому множеству. В принципе,
[20:17.260 --> 20:22.660]  нормальное предположение, никаких страшностей нет, просто чтобы там полегче доказывалось.
[20:22.660 --> 20:31.300]  Хорошо. Пару понятных фактов, которые следуют сразу из утверждения. То, что у меня x звездой
[20:31.300 --> 20:36.180]  это не пустое множество, то есть множество решений у меня не пустое. Почему? Потому что в силу того,
[20:36.180 --> 20:43.300]  что я уже предполагал, что у меня g это ограниченное множество, теперь я еще дополнительно предположил,
[20:43.300 --> 20:48.140]  что оно замкнуто, потому что представляет собой замыкание некоторого открытого множества.
[20:48.140 --> 20:56.260]  Тогда получается, что мы решаем задачу оптимизации функции f на некотором компакте. Непрерывная
[20:56.260 --> 21:01.700]  функция на компакте принимает опять же по теореме Бирштрасса свое минимальное значение. Значит,
[21:01.700 --> 21:12.740]  множество решений в данном случае не пусто. Исходные задачи. Ну а то, что у меня множество
[21:12.740 --> 21:19.380]  решений для какого-то фиксированного РО моей новой задачи с барьером не пустой, а мы доказывали
[21:19.380 --> 21:25.420]  в предыдущем свойстве, показывали, что там действительно решение существует, а оно лежит во
[21:25.420 --> 21:35.340]  внутренности множества g. Хорошо. Ну а теперь поехали доказывать от противного то, что у меня
[21:35.340 --> 21:44.060]  действительно с увеличением РО я буду попадать в епсилонокрестность все меньше и меньше множества x.
[21:44.060 --> 21:51.940]  Похожая техника, как мы с вами делали на предыдущем занятии. Говорим, что существует
[21:51.940 --> 21:59.300]  епсилон больше нуля и соответственно какая-то последовательная стероида, которая стремится к
[21:59.300 --> 22:06.780]  бесконечности. Такая, что соответственно, что там происходит? У нас существует x и t со звездой из
[22:06.780 --> 22:17.860]  множества x со звездой и РО и. То есть некоторые x из решения конкретной задачи с фиксированным РО и там,
[22:17.860 --> 22:31.380]  для которых выполнено, что x и t со звездой лежит вне множества x епсилон x епсилон епсилон
[22:31.380 --> 22:41.060]  со звездой. То есть не лежит в этой епсилонокрестности. Да, не лежит, не лежит. Вот. Окей. То же самое,
[22:41.060 --> 22:47.940]  что сделали в прошлый раз. То же самое предположение, которое было. Вот. Оно же здесь записано.
[22:47.940 --> 22:57.580]  Вот. Ну давайте рассуждать. Давайте рассуждать. В силу того, что у меня теперь мы знаем, что у меня
[22:57.580 --> 23:06.700]  вот это множество множество решений принадлежит лежит внутри int g, а int g у меня в свою очередь это
[23:06.700 --> 23:13.060]  ограниченное множество, ограниченное множество. Я опять же говорю, что последовательность x и t со
[23:13.060 --> 23:23.740]  звездой это у меня ограниченная последовательность. И, ровно как в прошлый раз, теорема, кого? Бальсана
[23:23.740 --> 23:30.300]  Вирштраса, ограниченная последовательность существует сходящейся под последовательностью. Рассматриваем
[23:30.300 --> 23:37.420]  под последовательность x и t, которая сходится к точке x с волной, например. x с волной со звездой.
[23:37.420 --> 23:46.740]  x с волной со звездой. Хорошо. Рассмотрели вот такую точку. Это понятно. То есть существует такая
[23:46.740 --> 23:55.420]  последовательность, которая сходится со звездой. Так. Написали. Дальше что предполагаем? Почему у меня
[23:55.420 --> 24:03.900]  точка x со звездой лежит в g? Почему она лежит в g? Кто понимает? Кто понимает, почему она лежит в g?
[24:03.900 --> 24:19.980]  Да. Да, да, да, да. В силу того, что у меня все x и t лежат в g, то у меня предельная точка x тильдой
[24:19.980 --> 24:32.780]  g лежит либо во внутренности, либо на границе. Так. Но я знаю, что у меня множество g замкнуто,
[24:32.780 --> 24:40.180]  поэтому эта вещь, она включает в себя то, что x по факту у меня лежит в g. Так. Ну и как раз
[24:40.180 --> 24:53.020]  предположение о замкнутости здесь помогает. Вот. Хорошо. Так. Это мы с вами обсудили. Дальше. Что мы
[24:53.020 --> 25:00.380]  еще говорим? Почему у меня x тильдой не лежит в x со звездой? Не лежит в x со звездой. Почему это так?
[25:00.380 --> 25:13.020]  Что будет, если оно лежит в x со звездой? Да. То есть если у меня x тильдой со звездой будут
[25:13.020 --> 25:23.300]  лежать в x со звездой, то с какого-то номера i у меня x и t будут лежать в эпсилонокрестности x со
[25:23.300 --> 25:29.300]  звездой. Для любого эпсилона это будет справедливо, потому что предел лежит в x со звездой, тогда и точки
[25:29.300 --> 25:35.180]  начнут попадать в какую-то эпсилонокрестность этого множества. Но мы с вами предположили, что x и t
[25:35.180 --> 25:44.660]  у нас создаются ровно так, что они не лежат в x со звездой эпсилон. Вот. Ну получается противоречие и в силу
[25:44.660 --> 25:50.260]  того, что мы предположили, x со звездой не лежит в пределах x. То есть получается x тильдой со звездой
[25:50.260 --> 25:59.140]  лежит в g, но не лежит в x со звездой. Не лежит в x со звездой. Тогда что я могу сказать о значении в
[25:59.140 --> 26:06.780]  точке x тильдой со звездой? Так как она, вот эта x тильдой со звездой лежит вне моего множества
[26:06.780 --> 26:13.500]  решений, вне моего множества решений, то тогда существует некоторое значение дельта, положительное,
[26:13.500 --> 26:22.100]  положительное значение дельта. Такое, что вот выполнено следующее соотношение. Значение
[26:22.100 --> 26:32.740]  минимума, вот это минимум на g функции f будет меньше либо равно, чем f тильдой со звездой, причем
[26:32.740 --> 26:38.300]  еще дельта эту разность контролирует. Ну понятно, в силу того, что это у меня не решение, между ними
[26:38.300 --> 26:45.100]  есть зазор. Вот, и этот зазор, как раз вот я в этот зазор помещаю дельту. Так, какую-то константу положительную.
[26:45.100 --> 26:55.660]  Хорошо, хорошо, поместили эту дельту сюда. Бум-бум-бум. Так, здесь это поместили. Дальше,
[26:55.660 --> 27:06.060]  соответственно, следующее рассуждение. В силу того, что у меня множество, в силу того, что у меня множество g
[27:06.060 --> 27:15.180]  замкнуто, а функция f непрерывно, то я могу найти некоторую точку x тильдой из внутренности,
[27:15.180 --> 27:25.380]  которая будет близка в некотором смысле к точке к x звездой. x тильдой близка к x звездой. При этом
[27:25.380 --> 27:32.660]  вот это из внутренности g. Вот, x ну это просто решение, которое мы с вами уже рассматривали. Вот,
[27:32.660 --> 27:38.340]  ну и в силу того, что у меня f непрерывно, непрерывно, я эту близость могу контролировать следующим образом.
[27:38.340 --> 27:46.580]  То есть, я могу подобрать x тильдой настолько близко, что у меня значение в этой точке x тильдой будет
[27:46.580 --> 27:51.740]  меньше либо равно, чем f от x звездой, плюс вот этот параметр дельта, но теперь уже пополам,
[27:51.740 --> 27:59.740]  который мы уже с вами определили, как вот то значение. Окей? Вот, хорошо. Вот так вот наопределяли
[27:59.740 --> 28:07.540]  это всё безобразие. x тильдой f от x звездой плюс дельта. Дальше что хочется сделать? Дальше
[28:07.540 --> 28:14.340]  хочется попробовать пописать, что у меня будет происходить с функцией row, f row, например,
[28:14.340 --> 28:26.140]  в точке x тильдой со звездой it, ну и соответствующее row it я здесь беру. Вот. Что это? Будьте здоровы.
[28:26.140 --> 28:35.500]  Что это такое? Это у меня f от x стильдой со звездой, f от x тильдой со звездой, плюс 1 делить на row.
[28:35.500 --> 28:52.980]  Моя штрафная функция row it, здесь row it с тильдой, а здесь будет просто f x с тильдой. Так вот. Окей.
[28:52.980 --> 29:00.980]  Это оптимальное значение для вот этого текущего параметра row. Получается, что это значение будет
[29:00.980 --> 29:09.100]  меньше либо равно, чем значение функции row it с тильдой в точке x тильдой. Так? Ну, просто потому что это
[29:09.100 --> 29:15.020]  решение, а это какая-то произвольная точка. Что хорошо, что она из внутренности. Что хорошо,
[29:15.020 --> 29:20.100]  что она из внутренности, поэтому подставлять ее функцию можно. Подставлять ее функцию можно,
[29:20.100 --> 29:29.460]  она определена будет. Вот. Так. Ну и тогда здесь это тоже расписываю. Получаю, что у меня здесь f с тильдой,
[29:29.460 --> 29:44.700]  плюс 1 делить на row it тильда, f x тильда просто, f x тильда. Вот. Хорошо. Хорошо. Давайте я переношу это
[29:44.700 --> 29:53.820]  аккуратненько в две стороны. Давайте вот так вот. f x и t со звездой меньше либо равно, чем f от x со звездой,
[29:53.820 --> 30:09.180]  плюс f row и тильда f от x с волной, минус f row и t f от x с волной. Так. Только что с вами доказывали то,
[30:09.180 --> 30:20.540]  что у меня функция f row x и t в некотором смысле ограничена снизу на int g, на int g, так,
[30:20.540 --> 30:27.060]  через линии уровня. То есть существует какая-то константа c, которая строго больше,
[30:27.060 --> 30:31.820]  чем минус бесконечность, которая ограничивает у меня f row. Предыдущее свойство про это было,
[30:31.820 --> 30:36.660]  про уровни, что у меня вот это множество u, про множество u, где мы это доказывали с вами. Вот.
[30:36.660 --> 30:43.740]  Аналогично я могу доказать, что у меня и уровни будут ограничены какой-то константой там s тильдой,
[30:43.740 --> 30:48.500]  которая меньше минус бесконечности, потому что там я что, пользовался только тем, что у меня
[30:48.500 --> 30:54.940]  есть функция f, но я сейчас уберу просто непрерывные на всем же функциям. Ну, не страшно. Тоже минимально
[30:54.940 --> 30:59.780]  максимальное значение, соответственно, но она не повлияет на вот это то, что у меня есть там
[30:59.780 --> 31:06.740]  ограничивающее снизу у барьера функция на множестве int g. Вот. А это хорошо,
[31:06.740 --> 31:14.660]  то что на int g у меня функция ограничена, потому что точки x тильдой у меня лежат в int g. Вот. Поэтому
[31:14.660 --> 31:20.060]  вот это выражение у меня тоже в некотором смысле ограничено, потому что ограничено,
[31:20.060 --> 31:26.460]  если функция ограничена снизу, то минус функция ограничена сверху. И поэтому здесь я могу вот
[31:26.460 --> 31:38.020]  оценить это вот так. f от x тильдой минус rho и t тильда c. Ну, с тильдой пусть будет. Вот.
[31:38.020 --> 31:44.060]  Получается что? Получается, что у меня вот это некоторая константа, некоторая константа,
[31:44.060 --> 31:51.900]  это тоже некоторая константа. Вот. Что будет, когда я перейду к пределу в этом неравенстве? Что будет,
[31:51.900 --> 32:03.220]  если я возьму здесь предельчики? Справа и слева. Куда будет стремиться правый кусочек в пределе,
[32:03.220 --> 32:10.340]  если я возьму предел по и? Просто в f от x тильдой. Правильно. Потому что rho у меня будет стремляться
[32:10.340 --> 32:16.940]  в бесконечность, мы ее так определяем. Вот. Соответственно, все вот эти константы делить
