[00:00.000 --> 00:14.880]  Ну что, давайте начнем лекцию. Сначала мы немножко добавим, на прошлой лекции я не успел последний
[05:17.680 --> 05:23.880]  и мы видим, что то, что здесь получилось, это линейное уравнение однородное или же уравнение
[05:23.880 --> 05:29.680]  с разделяющимися переменными относительно неизвестной функции mu от t. То же самое,
[05:29.680 --> 05:36.480]  если вот эта разность, она зависит только от x, нам так повезло с задачей, вот эта разность зависит
[05:36.480 --> 05:44.080]  только от x, тогда мы можем искать функцию mu в виде mu от x, а не mu от tx, и опять мы получим
[05:44.080 --> 05:49.120]  относительно mu уравнение, которое мы умеем решать, линейное уравнение однородное.
[05:49.120 --> 05:55.960]  Так, ну вот, собственно, что я хотел добавить к предыдущей лекции, то, что касается интегрирующего
[05:55.960 --> 06:08.080]  множителя. Так, и да, я заглянул в конспект после лекции и обнаружил, что, по-видимому,
[06:08.080 --> 06:17.160]  я неправильно фамилию Рикати написал. Пожалуйста, в конспектах исправьте. С 2k и с 1t пишется,
[06:17.160 --> 06:23.600]  там, где у нас уравнение Рикати было. Я как-то по-другому, видимо, сказал.
[06:23.600 --> 06:40.880]  Достаточно, если, ну, область определения гаммы это выпуклое множество, например, вся плоскость x,
[06:40.880 --> 06:51.160]  то и функции m и n непрерывно дифференцируемы, то необходимым и достаточным условием того,
[06:51.200 --> 07:01.640]  что уравнение является уравнением в полных дифференциалах, является условие dm по dx равно dn по dt.
[07:01.640 --> 07:16.160]  Вот это при всех dx. Это критерий того, что уравнение является уравнением в полных дифференциалах.
[07:16.160 --> 07:21.760]  Соответственно, когда я ищу интегрирующий множитель, я уже рассматриваю не вот это уравнение, а вот это.
[07:21.760 --> 07:29.040]  И просто я этот же критерий выписал вот для такого уравнения.
[07:29.040 --> 07:42.880]  Да, допустим, так получилось, что вот эта функция у нас зависит только от x,
[07:43.360 --> 07:50.800]  какая-нибудь от x получилась функция. Вообще это m и n функции переменных t и x, но в каких-то частных случаях будет
[07:50.800 --> 07:56.320]  получаться, что эта функция только от, там первый комментарий про t был, давайте, только от t зависит.
[07:56.320 --> 08:05.560]  Вот, тогда функцию mu можно искать, функцию mu можно искать как функцию только переменного t.
[08:05.560 --> 08:12.720]  Если мы будем искать функцию mu в таком виде, как функцию переменного t, то вот это вот пропадет.
[08:12.720 --> 08:22.000]  Да, и мы получим уравнение, d mu по dt, mu зависит только от t, поэтому это просто mu с точкой, умножить на...
[08:22.000 --> 08:39.120]  Так, извините, немножко неправильно сказал, спасибо, что поправили.
[08:39.120 --> 09:03.600]  Давайте я это прямо напишу. Значит, если d mu по dx минус dn по dt, и все это делить на n, вот так, не зависит от x,
[09:03.600 --> 09:30.640]  то mu можно искать в виде мютты, вот так скажем. Значит, почему? Ищем mu в таком виде, тогда это у меня,
[09:30.720 --> 09:40.560]  это просто mu с точкой, делю все на n, получаю плюс mu умножить на вот такую функцию.
[09:40.560 --> 09:56.000]  Значит, вот это по нашему предположению зависит только от t, да, и вот такое уравнение мы уже решить можем,
[09:56.880 --> 10:06.880]  и найти функцию mu от t, не нулевую. Понятно, да? То же самое с переменной x.
[10:06.880 --> 10:16.160]  Так, еще есть вопросы по этой теме?
[10:26.240 --> 10:34.560]  Хорошо, раз вопросов нет, то, собственно, начинаем следующую тему. Давайте запишем лекция 3.
[10:34.560 --> 10:51.920]  Это можно стереть, вот это? Я верх сотру пока. Значит, лекция 3, ее тема доказательства теоремы
[10:52.000 --> 11:02.480]  о существовании единственности решения задачи Каши.
[11:02.480 --> 11:11.220]  Значит, у нас с вами были, у нас с вами были две теоремы, теорема о существовании решения
[11:11.220 --> 11:18.720]  задачи Каши и теорема о существовании единственности решения задачи Каши. Так вот, вторая, она так и была названа,
[11:18.720 --> 11:27.280]  у нас теорема 2. Вторую теорему мы докажем сегодня. Давайте вспомним ее формулировку.
[11:27.280 --> 11:43.240]  Так, я на доске начал писать. Значит, рассматривается задача каши. Вот так здесь напишу.
[11:43.240 --> 11:51.240]  Их точкой равняется f от tx, x от t0 равняется x0.
[11:53.240 --> 12:03.240]  f – это заданное отображение. Область определения – это гамма под множество r на rn.
[12:03.240 --> 12:11.240]  Точка t0 x0 задана, которая в начальном условии участвует. И теорема утверждает следующее.
[12:11.240 --> 12:23.240]  Мы возьмем вокруг точки t0 x0 шарик радиуса r малая, замкнутый шарик. Я его буду буквой b прописной обозначать.
[12:23.240 --> 12:31.240]  Так вот, возьмем шарик, который в гамме лежит. Такой шарик существует, потому что гамма открыта.
[12:31.240 --> 12:41.240]  Обозначим вот этот supremum по всем tx с гамма, длин векторов f от tx, буква m – малая.
[12:41.240 --> 12:46.240]  Еще одну константу ведем число d – малое, определенное по такой форме.
[12:46.240 --> 12:55.240]  Так вот, теорема утверждает следующее, что если вот это отображение f непрерывно, гамма открыта, а еще f дифференцируемо по x,
[12:55.240 --> 13:02.240]  то есть существуют все частные производные функции f и t по переменам x и g, по всем i и g от 1 до n.
[13:02.240 --> 13:15.240]  И эти производные частные, это непрерывные функции, то задача каши, которую мы рассматриваем, имеет решение
[13:16.240 --> 13:30.240]  x, определенное на интервале от t0-d до t0+, напомню, что d – это число, которое определено вот по этой формуле.
[13:30.240 --> 13:37.240]  Значит, это у нас все было на первой лекции, это не обязательно писать, если на первой лекции записали.
[13:37.240 --> 13:48.240]  И для любого решения x с крышкой, определенного на некотором интервале g,
[13:48.240 --> 13:59.240]  x с крышкой совпадает с функцией x для любого t из пересечения областей определения.
[14:08.240 --> 14:12.240]  Вот это вот утверждение о единственности.
[14:12.240 --> 14:18.240]  Так, эту теорему мы будем доказывать, начнем издалека.
[14:18.240 --> 14:25.240]  Сначала мы много-много вспомогательных утверждений сформулируем, часть из них может быть вам известна,
[14:25.240 --> 14:31.240]  тогда доказывать не будем, если не известно, то докажем.
[14:31.240 --> 14:37.240]  Так, начнем с теоремы, которая называется принцип сжимающих отображений.
[14:37.240 --> 14:42.240]  Как я на предыдущей лекции выяснил, вы такую теорему не знаете.
[14:44.240 --> 14:49.240]  Принцип сжимающих отображений. Еще это называется теорема Банаха.
[14:49.240 --> 14:59.240]  Фамилия Банаха вам известна? Хорошо, Стефан Банах – это польский математик, польский и советский математик.
[15:01.240 --> 15:14.240]  Двадцатого века. Вот, и он сформулировал, доказал следующее утверждение, теорема.
[15:14.240 --> 15:22.240]  Пусть х, ρ – это полное метрическое пространство.
[15:22.240 --> 15:28.240]  Значит, х – это множество, ρ – это метрика. Пара х, ρ – это метрическое пространство.
[15:28.240 --> 15:32.240]  Так вот, мы предполагаем, что у нас есть некоторое полное метрическое пространство.
[15:32.240 --> 15:39.240]  Знакомые слова все? Полное – это значит, в нем любая фундаментальная последовательность сходится.
[15:40.240 --> 15:54.240]  Так, фи – большое отображение языка, собратно в х, в то же самое пространство, является сжимающим.
[15:54.240 --> 16:09.240]  Что это означает? Это означает, что существует число Б, Бета, больше либо равное нуля и строго меньше единицы.
[16:09.240 --> 16:17.240]  Такое, что для любых точек х1, х2 из х выполняется неравенство.
[16:17.240 --> 16:36.240]  Расстояние между образами этих точек меньше либо равно, чем Бета умножить на расстояние между самими точками.
[16:36.240 --> 16:39.240]  Вот что такое сжимающее отображение.
[16:39.240 --> 16:54.240]  Как видим, вот это свойство означает, что если у меня есть две точки, какие-то, х1, х2, я на них действую отображением фи,
[16:54.240 --> 16:58.240]  расстояние между образами станет меньше, чем расстояние между точками.
[16:58.240 --> 17:03.240]  И более того, меньше оно становится равномерно. Вот коэффициент сжатия.
[17:03.240 --> 17:13.240]  Если здесь одна-вторая написана, то расстояние уменьшается в два раза, по крайней мере, под действием отображения.
[17:13.240 --> 17:17.240]  Так, скажите, вы знаете, что такое липшицевое отображение?
[17:17.240 --> 17:23.240]  Да, ну вот то, что здесь написано, это условие липшица.
[17:23.240 --> 17:33.240]  Вот, отображение называется липшицевым с константой Бета, если для любых х1, х2 выполняется такое неравенство.
[17:33.240 --> 17:37.240]  Вот здесь константа Бета меньше единиц.
[17:37.240 --> 17:42.240]  И еще отображение действует из пространства Х в то же самое пространство Х.
[17:42.240 --> 17:45.240]  Липшицевое может в какое-нибудь другое действовать.
[17:45.240 --> 17:54.240]  Так, ну хорошо, мы свойства липшицевых отображения использовать не будем, так что для нас это не очень существенно пока.
[17:54.240 --> 18:00.240]  Так вот, это предположение теоремы. Полное метрическое пространство и сжимающее отображение на нем.
[18:00.240 --> 18:18.240]  Так вот, тогда существует единственная точка Х, которая является неподвижной, то есть она со своим образом совпадает.
[18:18.240 --> 18:28.240]  Так, ну и давайте эту теорему докажем, доказательства.
[18:28.240 --> 18:34.240]  Да, пример из сжимающих отображений, какой-нибудь пример посмотрим после доказательств. Сначала докажем.
[18:34.240 --> 18:39.240]  Значит, при доказательстве строится итерационная последовательность. Что это такое?
[18:39.240 --> 18:50.240]  Возьмем произвольную начальную точку Х0 из пространства Х.
[18:50.240 --> 19:08.240]  Положим, х, n плюс первое это фи от х н. n здесь начинается с нуля.
[19:08.240 --> 19:19.240]  Таким образом, мы задали последовательность, то есть мы взяли точку Х0, подействовали на нее, вот здесь при n равном нулю мы получаем х1 равно фи от х 0.
[19:19.240 --> 19:27.240]  Ну по действованию на точку х0 отображением фи получили точку х1. На х1 подействовали отображением фи, получили точку х2 и так далее.
[19:27.240 --> 19:39.240]  Мы получаем какую-то последовательность. Так далее мы будем доказывать, что эта последовательность фундаментальна, поэтому в силу полноты пространства она сходится.
[19:39.240 --> 19:46.740]  когда к такому выводу придем, мы докажем, что пределы этой последовательности есть та самая единственная неподвижная точка.
[19:46.740 --> 19:57.740]  Вот такой план доказательств. Давайте докажем. Для этого мы отметим, что такое равенство справедливо.
[19:57.740 --> 20:09.740]  Х, какое-нибудь н-ное, равняется фи н-ное от х0. Знаете, что означает верхний индекс, похожий на степень при отображении?
[20:09.740 --> 20:26.240]  Что? Н раз применили к точке х0 отображение фи. Ну и вот по построению такое равенство выполняется для любого n, начиная с нуля.
[20:26.240 --> 20:42.240]  Так вот, давайте оценим для каких-то, как это называется, натуральных n и k, натуральных либо равных нулю, расстояние между точками хn и хn плюс k.
[20:42.240 --> 21:04.240]  Значит, по неравенству треугольника это меньше либо равно, чем сумма по i от n до n плюс k минус 1, расстояние между х и х и плюс первым.
[21:04.240 --> 21:18.240]  Это понятно, как неравенство получается? Если не понятно, задайте вопрос.
[21:18.240 --> 21:38.240]  Так, теперь мы вспоминаем, что каждая точка х и t, каждая точка х и t, это фи в этой степени от х0.
[21:38.240 --> 21:55.240]  Так, а теперь мы вспоминаем, что отображение фи сжимающее, поэтому отображение... так, давайте это вот так еще запишем. Что? РОП пропустил вот здесь, да? Спасибо.
[21:55.240 --> 22:09.240]  Вот так это перепишем, сумма по i от n до n плюс k минус 1, расстояние между фи в этой степени от х0.
[22:09.240 --> 22:26.240]  Запятая, фи от фи... нет, так плохо. Фи в этой степени от фи от х0. Еще одну скупку закрыл. Вот.
[22:26.240 --> 22:41.240]  Так, вот здесь у меня написана какая-то точка. Нет, не здесь. Вот х0, точка. А здесь точка фи от х0. К этим двум точкам применяется отображение фи в этой степени.
[22:41.240 --> 22:55.240]  Само отображение фи, оно сжимающее с константой бета. А фи в этой степени каким будет? Что? Да, оно будет сжимающим с константой бета в этой степени.
[22:55.240 --> 23:19.240]  То есть i раз, применяя вот это неравенство другими словами, я получаю, что это все дело меньше либо равно, чем сумма по i от n до n плюс k минус 1, бета в этой степени умножить на расстояние от х0 до фи от х0.
[23:19.240 --> 23:36.240]  Так, теперь я немножко это неравенство загрублю, я добавлю в бесконечно много слагаемых. Сумма по i от n до плюс бесконечности. Здесь была конечная сумма, здесь уже ряд. Разница в этом.
[23:36.240 --> 23:55.240]  Бета i и t расстояние от х0 до фи от х. Так, ну вот это вот множество на t не зависит, я его могу вынести за знак суммы. Останется сумма геометрической прогрессии со знаменателем неотрясательным и меньше единицы.
[23:55.240 --> 24:09.240]  Вот у нас это написано. И значит мы это дело можем хорошо просуммировать. Мы получим бета в степени n делить на единицы минус бета умножить на расстояние от х0 до фи от х0.
[24:09.240 --> 24:28.240]  Так, значит что мы получили? Что вот это расстояние между точкой xn и xn плюс kt меньше либо равно, чем вот это выражение, которое стремится к нулю при n, стремящемся к бесконечности.
[24:28.240 --> 24:45.240]  Таким образом, что мы можем сделать? Какой вывод? Что последовательность xn, n какая? Фундаментальная последовательность, правильно.
[24:45.240 --> 25:02.240]  Вот, а раз пространство полно, то существует пределы этой последовательности, то есть существует точка x такая, что xn сходится к x при n, стремящемся к бесконечности.
[25:02.240 --> 25:20.240]  Что значит сходится в метрическом пространстве последовательность к точке? Помните? Мы знаем, что такое сходимость на вещественный прямой.
[25:21.240 --> 25:34.240]  Да, именно, вот это вот означает, что расстояние от xn до x стремится к нулю. Расстояние от xn до x это уже числовая последовательность, и что значит, что она стремится к нулю, мы знаем очень хорошо с первого семестра первого курса.
[25:35.240 --> 25:48.240]  Так, ну и вот мы установили, что вот эта итерационная последовательность имеет предел. Теперь давайте доказывать, что этот предел является неподвижной точкой.
[25:49.240 --> 26:00.240]  Поступим следующим образом. Чтобы показать, что это неподвижная точка, нам надо показать, что расстояние между x и φ от x равно нулю.
[26:00.240 --> 26:28.240]  Для этого мы это расстояние оценим по неравенству треугольника. Следующим образом, это меньше либо равно, чем расстояние от x до xn, плюс расстояние от xn до φ от xn, плюс расстояние от φ от xn до φ от xn.
[26:30.240 --> 26:47.240]  Первое слагаемое я перепишу без изменения. Второе слагаемое.
[26:47.240 --> 26:57.240]  Фи от xn, это у нас по построению, это xn плюс 1, да, вот тут это прямо сказано. Вот, поэтому тоже здесь написано, это расстояние от xn до xn плюс 1.
[26:58.240 --> 27:15.240]  И это, как мы выше указали, можно оценить. При k равном единице вот эту формулу применяю, и получаю, что вот это второе слагаемое, оно меньше либо равно, чем бета в степени n, делить на единицы минус бета, множественно расстояние от x0 до φ от x0.
[27:17.240 --> 27:30.240]  Вот, а последнее слагаемое, в силу того, что отображение фи является сжимающим, я могу оценить, как бета умножить на расстояние от xn до x.
[27:31.240 --> 27:45.240]  Вот такое неравенство мы получили. Левая часть от n не зависит, правая часть от n зависит и, как легко видеть, стремится к нулю при n, стремящемся к бесконечности.
[27:45.240 --> 27:53.240]  Почему? Потому что xn стремится к x. Во-первых, отсюда вытекает, что первое и третье слагаемое стремятся к нулю.
[27:54.240 --> 28:01.240]  А во-вторых, бета по модулю меньше единицы. Значит, вот это второе слагаемое тоже стремится к нулю при n, стремящемся к бесконечности.
[28:02.240 --> 28:11.240]  Так, расстояние не отрицательно, поэтому, в принципе, я здесь могу дописать меньше либо равно нуля. Больше либо равно нуля.
[28:12.240 --> 28:25.240]  Вот, и таким образом, из этого двойного неравенства по теореме о двух милиционерах, знакомые слова? До сих пор так называется? Ясно, я думал, она уже о двух полицейских.
[28:25.240 --> 28:45.240]  Ну ладно. Так. Что? Хорошо. Да, мы получаем, что расстояние от x до phi от x равно нулю, а это означает, что x равно phi от x.
[28:45.240 --> 28:54.240]  Итак, мы показали, что неподвижная точка существует. А теперь давайте докажем, что она единственна.
[28:54.240 --> 29:19.240]  А пусть... так, докажем единственность, я прямо напишу словами. Пусть x это некоторая неподвижная точка, то есть x равно phi от x.
[29:20.240 --> 29:34.240]  x это неподвижная точка, и x это неподвижная точка. Тогда расстояние между x и x совпадает с расстоянием между x равно phi от x, поэтому я могу вместо x написать phi от x.
[29:35.240 --> 29:40.240]  Это одно и то же. А x равно phi от x, поэтому сюда я могу написать phi от x.
[29:40.240 --> 29:49.240]  А теперь вспоминаю, что фетс сжимающее отображение, оцениваю это дело так. Это меньше либо равно, чем beta умножить на расстояние от x до x.
[29:50.240 --> 29:58.240]  Вот такое неравенство получили. Вот левая часть, тут меньше либо равно правая часть.
[29:58.240 --> 30:13.240]  Давайте я перенесу из правой части в левую, получу 1 минус beta умножить на расстояние от x до x меньше либо равно 0.
[30:14.240 --> 30:21.240]  Значит, вот это дело у меня больше либо равно 0, а 1 минус beta по предположению строго больше 0.
[30:21.240 --> 30:33.240]  Вывод. Расстояние от x до x равно 0. Значит, x и x совпадают.
[30:34.240 --> 30:42.240]  Итак, что мы показали? Что если x это какая-то неподвижная точка, то она обязательно совпадет с этой точкой x.
[30:43.240 --> 30:48.240]  Значит, эта точка единственная. И на этом доказательство теоремы завершено.
[30:48.240 --> 30:51.240]  Пожалуйста, если какие-то вопросы есть, задайте.
[31:18.240 --> 31:28.240]  Ну ладно, может потом появится. Так, давайте такой пример посмотрим.
[31:29.240 --> 31:40.240]  Даже два примера. Первый пример. Скажите, вы, я просто не знаю, когда я учился в школе на младших курсах, мы там немного пользовались калькуляторами.
[31:40.240 --> 31:47.240]  Сейчас, по идее, уже такой необходимости нет. Вы представляете, как калькулятор выглядит? Такой с тригонометрическими функциями.
[31:48.240 --> 31:55.240]  Замечательно. Значит, вот вопрос. Как приближенно решить такое уравнение, имея там в руках только калькулятор?
[31:55.240 --> 31:59.240]  В руках только калькулятор. Уравнение x равно cos x.
[32:00.240 --> 32:10.240]  А? Подбором? Я, наверное, за 10 нажатий кнопок, 10 раз кнопок нажму и решу.
[32:11.240 --> 32:14.240]  Несколько секунд потом. А?
[32:15.240 --> 32:22.240]  Метод касательных Ньютона. Хороший метод, да. Но на калькуляторе его сложно реализовывать.
[32:23.240 --> 32:34.240]  Значит, можно поступить следующим образом. Включаем калькулятор, на экране горит 0. Да, здесь имеется в виду, что в радианах единица измерения радиана.
[32:35.240 --> 32:45.240]  Так, включаем, на калькуляторе горит 0, нажимаем кнопку косинус. На калькуляторе загорается число какое? 1. Да, косинус 0, 1.
[32:45.240 --> 32:54.240]  Еще раз нажимаем кнопку косинус, загорается какое-то число. Это будет косинус единицы, но, конечно, с точностью, вот сколько знаков там, видимо, на экран помещается.
[32:55.240 --> 33:05.240]  Еще раз нажимаю кнопку косинус, еще, еще, еще. И где-то ближе к 10-му нажатию я замечаю, что я кнопочку нажимаю, а значение на экране не меняется.
[33:06.240 --> 33:08.240]  Вот. Что это за значение?
[33:08.240 --> 33:21.240]  Ну, это приближение, почти неподвижная точка с какой-то там точностью. Это вот ровно вот эта вот процедура итерационная, вот когда там х0 равно 0, а это косинус х.
[33:22.240 --> 33:31.240]  Да, вот мы, вот первые там сколько-то членов этой последовательности, первые 10 знаков каждого члена мы, собственно, на экране видим.
[33:31.240 --> 33:39.240]  А стабилизируется это означает, что уже расстояние между двумя соседними членами последовательности такое маленькое, что калькулятор к этому расстоянию не чувствителен.
[33:40.240 --> 33:47.240]  И он уже одно и то же число получает, которое почти неподвижная точка. Понятно? Вот такой пример.
[33:47.240 --> 33:52.240]  Вот. Но здесь возникает вопрос, ряд вопросов возникает.
[33:53.240 --> 34:01.240]  Во-первых, калькулятор приближенно, конечно, вычисляет значение косинуса, не точно, и там может ошибка накапливаться, но мы на такие нюансы внимания обращать не будем.
[34:02.240 --> 34:09.240]  Вот. А тут вопрос такой, а функция косинус является ли сжимающим отображением?
[34:10.240 --> 34:15.240]  Так вот, можно проверить, что ответа на этот вопрос нет, отрицательный.
[34:16.240 --> 34:35.240]  Но если я возьму какой-нибудь отрезок, вот то самое метрическое пространство, которое в теореме, если я возьму отрезок х большое от нуля до чуть меньше, чем π пополам,
[34:35.240 --> 34:43.240]  π пополам минус какой-то очень маленький ε, ну, чтобы здесь полтора, например, получилось, подойдет.
[34:44.240 --> 34:53.240]  Вот. То и рассмотрю функцию косинус как функцию, действующую из этого отрезка в этот отрезок, то это будет уже сжимающее отображение.
[34:54.240 --> 34:58.240]  Вот. И решение там будет единственное, например, по этой теореме.
[34:58.240 --> 35:05.240]  Как вообще определить, что функция одного вещественного переменного является сжимающим отображением?
[35:06.240 --> 35:15.240]  Вот у меня φ, допустим, действует из r в r, и φ непрерывно дифференцируемо. Ну ладно, просто дифференцируемо.
[35:15.240 --> 35:25.240]  Так вот, отображение φ будет сжимающим тогда и только тогда, когда у него производная маленькая, то есть,
[35:26.240 --> 35:35.240]  supremum по всем х, вещественным х, модуль φ штрих от х, строго меньше единицы.
[35:35.240 --> 35:45.240]  Это supremum, это и будет число бета. Вот. Если она медленно функция растет, вот в таком смысле медленно, то она будет сжимающей,
[35:46.240 --> 35:51.240]  ну и в обратную сторону для дифференцируемых функций. Это такой простой критерий.
[35:52.240 --> 36:01.240]  Так. Ну его можно доказать, используя, как это называется, все забыл, теорему Лагранжа о среднем значении.
[36:01.240 --> 36:11.240]  Удоволен просто доказывать. Вот. И возвращаюсь сюда. Если я рассмотрю функцию косинус на всей вещественной прямой,
[36:12.240 --> 36:20.240]  то там производная в каких точках, производная от косинуса минус синус, она в каких точках равна единице, поэтому вот это вот условие нарушится.
[36:21.240 --> 36:26.240]  Раз это критерий, то функция косинус на вещественной прямой сжимающей не является.
[36:26.240 --> 36:34.240]  Но если я возьму область определения поменьше, то здесь можно увидеть, что тут производные все по модулю меньше единицы с запасом.
[36:35.240 --> 36:41.240]  Вот. И можно показать, что вот здесь функция косинус будет с жимающим отображением. Вот.
[36:42.240 --> 36:53.240]  Так. Вопросы есть какие-нибудь? Нет. Хорошо. Ну вот принцип сжимающих отображений применяется для того, чтобы численно решать некоторые уравнения.
[36:53.240 --> 37:03.240]  Вот. Но, к сожалению, довольно редко он напрямую работает. Этот принцип. А?
[37:04.240 --> 37:11.240]  Неподвижная точка, это и есть решение уравнения. Посмотрите, пожалуйста, вот здесь утверждение у нас о чем?
[37:12.240 --> 37:18.240]  Что существует единственное решение вот такого уравнения. В частности, когда фи равно косинус х.
[37:18.240 --> 37:27.240]  А множество мы подобрали. Вот. Это теорема о существовании действия решения уравнения.
[37:28.240 --> 37:36.240]  Просто из каких-то там геометрических соображений формулируют словами, что существует неподвижная точка.
[37:37.240 --> 37:41.240]  А вообще это про разрешимость уравнений. Так. Вот.
[37:41.240 --> 37:48.240]  Принцип сжимающих отображений удобно использовать для всяких уравнений.
[37:49.240 --> 37:55.240]  Например, абстрактных уравнений каких-нибудь или для уравнений в функциональных пространствах.
[37:56.240 --> 38:03.240]  Вот сейчас мы будем применять сегодня его для доказательства существования решения задачи Каши.
[38:03.240 --> 38:13.240]  Мы будем его применять в случае, когда х большое это некоторое пространство функций, а фи большое это отображение, которое функции ставит соответствующей функции.
[38:14.240 --> 38:22.240]  Но мы будем применять не сам принцип сжимающих отображений, а некоторые его следствия. Давайте следствие сформулируем и докажем.
[38:23.240 --> 38:29.240]  Следствие. Ну после перерыва уже.
[38:30.240 --> 38:43.240]  Давайте продолжим. Итак, принцип сжимающих отображений до перерыва доказали. Теперь сформулируем и докажем его следствие. Именно следствие мы в дальнейшем использовать и будем.
[38:43.240 --> 39:03.240]  Итак, опять пусть х ро это полное метрическое пространство, а фи из х в х это какое-то отображение, вообще неважно какое, не сжимающее, не обязательно непрерывное какое-то отображение.
[39:03.240 --> 39:18.240]  И для него существует номер n большое такое, что фи в n степени это отображение сжимающее. То есть само отображение в общем-то какое угодно может быть, а вот его некоторая n-ная итерация это отображение сжимающее.
[39:18.240 --> 39:36.240]  Тогда само отображение фи имеет единственную неподвижную точку. Вот такое следствие и сейчас мы его докажем.
[39:36.240 --> 39:51.240]  Из принципа сжимающих отображений вытекает, что отображение фи в n-ной степени имеет единственную неподвижную точку.
[39:51.240 --> 40:16.240]  Да, сначала доказываем опять существование, потом единственность. Из принципа сжимающих отображений вытекает, что существует единственная точка х, на которой х равно фи от х.
[40:16.240 --> 40:30.240]  Применю к последнему равенству, фи в n-ной степени, применю к этому равенству отображение фи. Один раз к левой части и к правой.
[40:30.240 --> 40:44.240]  Получил фи от х равняется фи от фи в n-ной степени от х. Понятно, что композиция отображений это операция ассоциативная.
[40:44.240 --> 40:54.240]  Скобочки вот здесь я могу расставлять как угодно. Поэтому я могу написать, что фи от х равняется фи в n-ной степени от фи от х.
[40:54.240 --> 41:14.240]  Из последнего равенства я вижу, что фи от х это неподвижная точка отображения фи в n-ной степени.
