[00:00.000 --> 00:17.360]  Я хочу начать сегодняшнюю лекцию с определения. Итак, определение. Билинейное отображение.
[06:41.280 --> 06:45.280]  Ну вот с ограниченностью. Давайте посмотрим, что у нас с ограниченностью.
[06:45.280 --> 06:55.280]  Значит, запишем норма b от x и y в пространстве E2.
[06:55.280 --> 07:04.280]  Ну, ax является линейным ограниченным оператором из E1 в E2.
[07:04.280 --> 07:17.280]  Поэтому, если мы смотрим на вот это, ну давайте я запишу. Это как ax действует на y в E2.
[07:17.280 --> 07:24.280]  Соответственно, по определению нормы линейного ограниченного оператора я сюда ставлю норму оператора ax.
[07:24.280 --> 07:38.280]  Давайте я напишу, что это как оператор из E1 в E2. При каждом х это оператор из E1 в E2 умножить на норму y в E2.
[07:38.280 --> 07:45.280]  А теперь норма линейного оператора.
[07:45.280 --> 08:08.280]  Значит, она соответственно не превосходит нормы оператора A.
[08:08.280 --> 08:31.280]  Ну, уже получается, ну давайте я так и напишу lE1 в lE1 в E2.
[08:31.280 --> 08:45.280]  Норма оператора A умножить на норму x в E1 и на норму y в E2. То есть отсюда мы получаем, что b в самом деле
[08:45.280 --> 08:59.280]  белинейное ограниченное отображение, и норма его, норма b не превосходит нормы A.
[08:59.280 --> 09:23.280]  Это мы в одну сторону установили.
[09:23.280 --> 09:27.280]  Теперь в другую сторону установим.
[09:27.280 --> 09:32.280]  Ну, собственно, вот это же равенство, я тут на него как смотрел.
[09:32.280 --> 09:39.280]  Значит, есть у меня линейный ограниченный оператор A отсюда, и я по нему построю b.
[09:39.280 --> 09:48.280]  Теперь я в другую сторону хочу посмотреть. То есть у меня есть теперь белинейное ограниченное отображение, вот это b.
[09:48.280 --> 09:58.280]  Тогда я что делаю? Как только я x зафиксировал, я беру любой фиксированный x,
[09:58.280 --> 10:05.280]  то у меня получается некоторое линейное отображение, то есть линейный оператор.
[10:05.280 --> 10:11.280]  Я линейный оператор обзову A с индексом x сначала.
[10:11.280 --> 10:18.280]  А затем я замечу, что при каждом y, поскольку у меня по x тоже линейность,
[10:18.280 --> 10:23.280]  это означает, что ax на самом деле линейный оператор.
[10:23.280 --> 10:32.280]  То есть таким образом я по b, также по этой же формуле, восстанавливаю линейный оператор A, который из E1 в пространстве
[10:32.280 --> 10:39.280]  линейных ограниченных операторов из E1 в E2. То есть в обратную сторону тоже это построение работает.
[10:39.280 --> 10:56.280]  Ну и давайте теперь я, соответственно, хочу посмотреть на норму A как линейного ограниченного оператора
[10:56.280 --> 11:04.280]  из E1 в пространстве линейных ограниченных операторов из E1 в E2.
[11:04.280 --> 11:15.280]  Ну это что у нас такое? Это, соответственно, будет супремум по всем x из E1,
[11:15.280 --> 11:27.280]  ну давайте с нормой непревосходящей единичке, норм соответствующих значений ax.
[11:27.280 --> 11:36.280]  Так, ax они в пространстве линейных ограниченных операторов из E1 в E2.
[11:36.280 --> 11:49.280]  Теперь норма оператора, это, соответственно, будет тоже равно, я поставлю,
[11:49.280 --> 11:57.280]  супремум тут получается, по x из E1, норма x в E1 не превосходит одному,
[11:57.280 --> 12:08.280]  сюда я поставлю супремум по y из E1, норма y в E1 не превосходит единичке,
[12:08.280 --> 12:27.280]  и, соответственно, я должен написать просто норму ax от y в E2.
[12:27.280 --> 12:43.280]  Вот. То есть тут у меня что написано? Тут у меня написано, это норма b от x, y, так?
[12:43.280 --> 12:50.280]  А, давайте я вот так, это у меня b от x, y, так? b от x, y у меня ограниченный оператор,
[12:50.280 --> 12:57.280]  и, в частности, в качестве константа m я могу взять норму b, поэтому не превосходит
[12:57.280 --> 13:12.280]  нормы b, так? И, собственно, всё. l из E1 квадрат в E2, так? Поскольку я по определению
[13:12.280 --> 13:19.280]  нормы сюда что ещё должен написать? Норма x, норма y, но они не превосходят единичке.
[13:19.280 --> 13:25.280]  То есть я получил неравенство и в другую сторону. Поскольку у меня неравенство
[13:25.280 --> 13:31.280]  и в ту, и в другую сторону есть, значит, эти нормы равны. Это означает, что у нас изометрия.
[13:31.280 --> 13:40.280]  Это означает, что у нас изометрия есть. Ну, давайте теперь некоторые примеры.
[13:40.280 --> 13:49.280]  Сначала тогда я полегче, а потом к чему я это всё решил про. Вторые производные
[13:49.280 --> 13:59.280]  попозже. Значит, пример. Так, у нас какой-то пример был, да? В этом параграфе.
[13:59.280 --> 14:04.280]  Был пример? А какой именно что там было?
[14:08.280 --> 14:12.280]  А, только такой пример был, больше никакого?
[14:17.280 --> 14:19.280]  Что?
[14:20.280 --> 14:27.280]  Ну, это он и есть. Вот это про него сейчас.
[14:27.280 --> 14:32.280]  А, что дифференция? Функции многих примеров, да? Функции, функции была, функции была.
[14:32.280 --> 14:38.280]  Ага, хорошо. Ну, давайте тогда по счёту это у нас третий будет.
[14:38.280 --> 14:54.280]  Ну, пусть у меня... Давайте вот такое отображение f из E в R. То есть я нож
[14:54.280 --> 14:58.280]  действительных чисел тоже могу рассматривать как линейное нормированное пространство.
[14:58.280 --> 15:10.280]  А отображение вот какое? f от x норма x в E, которая в квадрате. Вот такое отображение.
[15:10.280 --> 15:20.280]  Ну, давайте посчитаем, продиференцируем его, да? Давайте его продиференцируем.
[15:20.280 --> 15:31.280]  Так, значит, я что должен записать? Я должен записать f от x плюс h минус f от x.
[15:31.280 --> 15:38.280]  А, E. Я забыл сказать, что E не линейно нормированное. Нет, E это Евклидова.
[15:38.280 --> 15:48.280]  Евклидова. Иначе не очень продиференцируешь эту штуку. Евклидову продиференцируешь.
[15:48.280 --> 15:58.280]  Значит, f от x плюс h минус f от x. И это что у нас такое получается? Это, значит, получается
[15:58.280 --> 16:08.280]  x плюс h на x плюс h минус x на x. Через скалярное произведение нашим Евклидовым пространстве.
[16:08.280 --> 16:22.280]  Раскрываем здесь скобочки. Получается x на x у меня скоротится. Получается 2x на h плюс h на h.
[16:22.280 --> 16:32.280]  Ну вот. И теперь мы видим, что мы можем это записать как f от x плюс h.
[16:32.280 --> 16:50.280]  Моя задача найти такой линейно-ограничный оператор, чтобы норма в R равнялась о маленькому от нормы h в E1.
[16:50.280 --> 17:00.280]  Когда h стремится к нулю. Вот моя задача найти такой линейно-ограничный оператор f штрих от x.
[17:00.280 --> 17:12.280]  Ну и видно, что этот оператор в чем состоит. f штрих от h, если я возьму, просто равно 2x на h,
[17:12.280 --> 17:24.280]  то есть скалярное произведение на 2x, то в этом случае вот вся вот эта разность чему будет равна?
[17:24.280 --> 17:36.280]  Вся вот эта разность будет равна просто-напросто скалярное произведение h на h. Или то же самое норма h в квадрате.
[17:36.280 --> 17:44.280]  Ну и понятно, что это o маленькое от нормы h, когда h стремится к нулю.
[17:44.280 --> 17:50.280]  Потому что если мы поделим на норму h, то это будет стремиться к нулю.
[17:50.280 --> 17:55.280]  И также понятно, что это линейно-ограничный оператор.
[17:55.280 --> 18:01.280]  Соответственно, это не оператор, это у нас дифференциал, это у нас сильный дифференциал.
[18:01.280 --> 18:11.280]  Это сильный дифференциал, а значит в качестве производной мы рассматриваем вот такой линейный ограниченный оператор,
[18:11.280 --> 18:21.280]  который состоит в скалярном умножении на 2x. Ну или короче это можно вот так записать.
[18:21.280 --> 18:26.280]  Отождествить этот линейно-ограниченный оператор с элементом 2x.
[18:26.280 --> 18:34.280]  Ну это отождествление, это все-таки объекты разные. То есть вот это вот равенство, оно такое несколько условное.
[18:34.280 --> 18:40.280]  Оно несколько условное, то есть объекты разные на самом деле.
[18:40.280 --> 18:46.280]  Здесь мы просто каждый элемент Евклидова пространства переселяем с линейным ограниченным оператором,
[18:46.280 --> 18:52.280]  состоящим в умножении скалярного на него.
[18:52.280 --> 19:04.280]  Ну вот такой примерчик. Следующий пример обобщает дифференцирование функций многих переменных.
[19:04.280 --> 19:18.280]  То есть пусть у нас теперь f отображает некоторую область в Rn, где d входит в Rn.
[19:18.280 --> 19:37.280]  Ну если мы координаты, координатное отображение запишем, f ж от x1 и так далее xn,
[19:37.280 --> 19:47.280]  f ж от 1 до m. Это у меня координатное отображение.
[19:47.280 --> 19:57.280]  Значит дифференцированность вот этих, значит если эти отображения дифференцируемы в какой-нибудь точке,
[19:57.280 --> 20:07.280]  давайте x с ноликом, то это что означает? По определению дифференцируемости это означает,
[20:07.280 --> 20:27.280]  f ж от x с ноликом плюс h вектор, минус f ж от h, минус скалярное произведение градиента f житого
[20:27.280 --> 20:46.280]  в точке x с ноликом на вектор h, есть o маленькое от нормы h, ну давайте я, ну пусть норма, не важно, в Rn,
[20:46.280 --> 21:01.280]  когда h стремится к нулю, это я записал дифференцированность при каждом g от 1 до m, это я записал дифференцированность отображений f житых.
[21:01.280 --> 21:11.280]  Ну и мы уже отмечали, что тем самым у нас линейные ограниченные операторы есть,
[21:11.280 --> 21:21.280]  ну а теперь давайте вернемся к нашему как бы векторному отображению,
[21:21.280 --> 21:31.280]  векторному отображению или вектор функций многих переменных, ну понятно, что то, что здесь написано,
[21:31.280 --> 21:41.280]  ну давайте подчеркнем, что это векторно, здесь вектор поставим, f вектор, тогда если я это в векторном виде запишу,
[21:41.280 --> 21:55.280]  то это что будет означать, f вектор x ноль плюс h минус f вектор от h минус,
[21:55.280 --> 22:17.280]  а здесь вот я прям напишу f штрих в точке x ноль на h, это будет o маленькое от нормы h в Rn,
[22:17.280 --> 22:30.280]  когда h стремится к нулевому вектору, ну потому что конечное число, то есть,
[22:30.280 --> 22:42.280]  ну правильнее конечно здесь поставить норму в Rn, норму в Rn, и вот эта норма, она будет o маленьким, почему?
[22:42.280 --> 22:51.280]  Потому что мы просто берем корень квадратный из суммы квадратов вот этих выражений,
[22:51.280 --> 22:58.280]  каждый из них o маленькое, соответственно корень квадратный тоже будет o маленьким, так,
[22:58.280 --> 23:08.280]  и f штрих тогда что из себя представляет, то есть я как бы все этим в одно объединил,
[23:08.280 --> 23:16.280]  то есть f штрих чем будет тогда, f штрих в точке x ноликом, будет ничем иным как матрица,
[23:16.280 --> 23:26.280]  состоящая из градиентов, так, то есть градиент f один в точке x ноликом и так далее,
[23:26.280 --> 23:42.280]  градиент f, m в точке x ноликом или другими словами, матрица якоби отображения df,
[23:42.280 --> 24:09.280]  ну давайте в точке я здесь допишу еще, f один по dx interval, df, m по dx1, x ноликом, f, m, xn в точке x с ноликом,
[24:09.280 --> 24:21.280]  то есть линейное отображение f штрих от x ноликом на h, то есть сильный дифференциал в этом случае,
[24:21.280 --> 24:35.280]  он будет представлять произведение, ну давайте я не буду уж переписывать, вот эту самую матрицу,
[24:35.280 --> 24:56.280]  так, умножить на h1 и так далее hn, то есть сильный дифференциал, это вектор, составленный из соответствующих
[24:56.280 --> 25:12.280]  скалянных произведений, так, это сильный дифференциал, а сильное производное это линейный оператор, который как раз реализуется матрицей якоби в точке x ноликом.
[25:12.280 --> 25:28.280]  Соответственно, вот скажем, точно так же можно производное сложного отображения, можно даже обобщить, а зачем обобщить,
[25:28.280 --> 25:40.280]  у нас же уже было производное сложного отображения как линейный армир в пространстве, соответственно, получается как частный случай, то, что было формулой для
[25:40.280 --> 25:51.280]  производной сложной функции многих переменных, я там записывал как раз в векторном виде, а теперь получается, что можно и в матричном виде записать,
[25:51.280 --> 26:05.280]  то есть у вас каждый раз вы умножаете матрицы соответствующих отображений, то есть формула какая там у нас была в производной сложного отображения,
[26:05.280 --> 26:22.280]  я вот не помню, g от f или f от g, что там было в этом параграфе, g от f или f от g, g от f, вот так, да, ну вот давайте, если в векторном виде,
[26:22.280 --> 26:43.280]  это что будет означать, это значит g штрих, если скажем, тут у нас точка x с ноликом, то это соответственно будет в точке f от x с ноликом умножить на f штрих
[26:43.280 --> 27:01.280]  в точке x с ноликом, где теперь g штрих это матрица и f штрих это матрица, ну а размеры нужно соответственно подбирать, чтобы они естественно совпадали, так, чтобы совпадали,
[27:01.280 --> 27:21.280]  и здесь у вас ничто иное, как произведение матрицы просто, произведение матрицы, так, еще что связано с этим примером, это теорема неявной функции задной системы уравнений,
[27:21.280 --> 27:41.280]  ну вот давайте, так, как там, буквки-то будут такие, а, ну давайте так, вся наша система, значит, теперь, вот у меня система уравнений,
[27:41.280 --> 27:58.280]  давайте я теперь, значит, ну раз уж ноль вектор, ноль вектор, система уравнений, так, то есть это у меня получается f житая,
[27:58.280 --> 28:21.280]  что у меня там сначала x были, потом y, x1 и так далее, xn, y1 и так далее, ym равно 0, g1 и так далее, m, так, g1 и так далее, m,
[28:21.280 --> 28:39.280]  ну вот теперь смотрите, теперь у меня отображение из Rn плюс m, так, в Rm, то есть вот это f, f, это соответственно отображает некоторое множество,
[28:39.280 --> 29:04.280]  ну давайте, окрестность точки x0, векторную, в Rm, где окрестность у меня соответственно в Rn плюс m, так, давайте я, наверное, все-таки xy сюда буду ставить,
[29:04.280 --> 29:29.280]  xy и x0, y0 и x0, y0, соответственно x0, y0, чтобы уж, вот, и соответственно условие в чем состояло? Условие состояло в максимальности ранга матрицы,
[29:29.280 --> 29:46.280]  состоящие из частных производных, ну а как мы теперь эту матрицу, состоящую из частных производных? Ее, естественно, обозначить как df по dy, то есть это та матрица,
[29:46.280 --> 30:04.280]  то есть это та матрица, которая фигурировала у нас в теореме о системе, о неявных функциях определяемой системы уравнений, то есть это получается df1 по dy1,
[30:04.280 --> 30:30.280]  df1 по dym, dfm по dy1, dfm по dym. Вот это матрица Яковия по переменным y. Ну, соответственно, у нас также есть и матрица по переменным x.
[30:30.280 --> 30:45.280]  А теперь посмотрите, мы вот смотрим на это векторное равенство и знаем, что у меня y выражены как функция от x, так, то есть у меня содержание теоремы
[30:45.280 --> 30:59.280]  состояло в том, что мы y выражали как функция от x, давайте вот phi вектор от x, то есть вот я решил нашу систему уравнений, так, то есть y вектор это phi от x.
[30:59.280 --> 31:10.280]  Так вот теперь что у меня получается? Если я вот это равенство дифференцирую по x, зная, что y это phi от x, то есть что у меня получится?
[31:10.280 --> 31:39.280]  То есть у меня получится df по dx вектор, так, плюс df по dy вектор умножить на d phi по dx равно нулю, нулевому вектору.
[31:39.280 --> 32:00.280]  То есть я продеференцировал по x. Это у меня матрица здесь какая? m строк, n столбцов, так, m на n. Здесь у меня получается m на m, это m на n.
[32:00.280 --> 32:17.280]  У меня m уравнений, n неизвестных. Соответственно, ну даже вот это можно просто phi штрих, так, это просто phi штрих, здесь можно никаких частных производных не писать.
[32:17.280 --> 32:36.280]  И, соответственно, отсюда что получается у меня? У меня отсюда получается, что phi штрих равно чему? Минус df по dy в минус 1 на df по dx.
[32:36.280 --> 32:56.280]  Вот как выглядит формула для всех производных неявных функций, определяемых в системе уравнений. То есть получается, что формула очень похожа на случай, когда одна функция, одно уравнение,
[32:56.280 --> 33:15.280]  здесь у вас соответственно матрица появляется. Хорошо, ну это вот были такие, да, еще один частный случай здесь, это обратное отображение.
[33:15.280 --> 33:42.280]  Обратное отображение. Соответственно, если у меня f из окрестности точки x ноликом vrn и u от x ноликом, это vrn входит, так,
[33:42.280 --> 34:05.280]  то тогда в случае, если f штрих в точке x ноликом не особая матрица, так, если это не особая матрица, то есть у нее есть обратное,
[34:05.280 --> 34:22.280]  и соответственно обратное отображение f минус 1, как мы знаем оно дифференцируемо, и его производное будет чему равно?
[34:22.280 --> 34:43.280]  Чему будет равно? Обратный к, ну здесь соответственно я должен написать, в точке f от x ноликом, это будет равно, соответственно f штрих в точке x ноликом,
[34:43.280 --> 34:56.280]  минус 1. То есть вот эта точка зрения, ну конечно формально здесь можно и не в линейных нормальных пространствах, здесь на самом деле особо дифференциальное
[34:56.280 --> 35:08.280]  числение линейных нормальных пространств не нужно, это просто как бы вполне хватит и векторных пространств, конечно, верно.
[35:08.280 --> 35:31.280]  Ну тем не менее, вот удобно записать те результаты, которые были, вот сейчас очень удобно получается их записать с использованием обозначений для производных,
[35:31.280 --> 35:50.280]  с использованием обозначений для производных. Так, хорошо, теперь я хотел бы остановиться на вот последнем факте.
[35:50.280 --> 36:09.280]  Значит, с какой стати мы стали билинейные отображения рассматривать? Вообще основной мотив был к тому, что вот у нас есть одна производная,
[36:09.280 --> 36:28.280]  у меня есть отображение f одного линейного нормального пространства в другое, и я нашел сильную производную этого отображения.
[36:28.280 --> 36:49.280]  Она тоже будет, если мы x меняем, то в каждой точке x это получается свое отображение, то есть это получается отображение из E1 в пространство линейных ограниченных операторов.
[36:49.280 --> 37:12.280]  Соответственно, я его тоже могу дифференцировать, так, и вторая производная, это соответственно будет уже линейный ограниченный оператор из E1 в L от E1 в E2,
[37:12.280 --> 37:27.280]  который мы, которое пространство мы, как известно, отождествляем с чем. Теперь можем отождествить с пространством билинейных отображений.
[37:27.280 --> 37:39.280]  То есть вторая производная – это билинейное отображение. Ну что еще важно?
[37:39.280 --> 38:00.280]  Дважды дифференцируемая – это если у вас есть сильная вот эта вторая производная. Ну и понятно, что в этой постановке дваждиференцируемость в точке по необходимости требует, чтобы отображение было дифференцируемо в окрестности этой точки.
[38:00.280 --> 38:20.280]  Так же, как для функции одной переменной. Но для функции многих переменных это не так. И, соответственно, вот сейчас я как раз хочу приступить к примеру, который я уже упоминал.
[38:20.280 --> 38:36.280]  Я думал, что у меня не хватит времени, но хватило. А, ну, собственно, тогда, когда я его упоминал, я его и не мог даже построить, потому что здесь некоторые результаты используются.
[38:36.280 --> 38:51.280]  Хотя, наверное, мог. Но сейчас уже как бы целесообразнее.
[38:51.280 --> 39:11.280]  Итак, речь пойдет о примере функции двух переменных, которая дважды дифференцируема в точке, но при этом не дифференцируема ни в какой окрестности этой точки.
[39:11.280 --> 39:41.280]  То есть для функ
[39:41.280 --> 40:00.280]  дифференцируем. Все частные производные первого порядка должны быть дифференцируемы. То есть они определены в окрестности и дифференцируемы.
[40:00.280 --> 40:13.280]  Но сама функция не дифференцируема. Так, ну ладно, перерыв. Пример Бесова. Дело в том, что все-таки запоминать даже саму формулу для него это тяжелая штука.
[40:13.280 --> 40:32.280]  Поэтому формулировку, которую нужно помнить, это вот то, что я вам только что сказал. То есть что существует функция дважды дифференцируема в точке, но не дифференцируема ни в какой окрестности этой точки.
[40:32.280 --> 40:40.280]  А соответственно, доказательство это уже вот то, что я сейчас буду рассказывать.
[40:40.280 --> 40:52.280]  Ну и начну с вспомогательной функции g от x, y на вот какая.
[40:52.280 --> 41:05.280]  Значит, что за phi и что за мега? phi от t это функция одной переменной, которая вот так определяется.
[41:05.280 --> 41:24.280]  Значит, это будет e в степени минус 1 делить на t минус 3 четверти на t минус 5 четверти в квадрате.
[41:24.280 --> 41:41.280]  Это в случае, когда t от 3 четвертых до 5 четвертых. 0 иначе.
[41:41.280 --> 41:47.280]  Ну мы с такой экспонентой встречались, e в степени минус 1 делить на t в квадрате.
[41:47.280 --> 41:53.280]  И она чем хороша? Тем, что там ее можно сколько угодно дифференцировать.
[41:53.280 --> 42:01.280]  И все производные в точке 3 четверти и 5 четверти будут равны нулю по этой функции.
[42:01.280 --> 42:10.280]  То есть эта функция бесконечно дифференцируема на всей числовой прямой.
[42:10.280 --> 42:19.280]  При этом в точках 3 четверти и 5 четвертых все производные любого порядка обращаются в 0.
[42:19.280 --> 42:30.280]  Это из соответствующего раздела для функций, для степенных рядов был пример такой у нас.
[42:30.280 --> 42:42.280]  Это функция, которая имеет все производные в 0 равными нулю, но тем не менее она не 0.
[42:42.280 --> 42:48.280]  Новее на этим примером. Омега тоже новее на этим примером.
[42:48.280 --> 42:53.280]  Ну это теперь функция двух переменных. Ну давайте скажем так.
[42:53.280 --> 43:15.280]  Это будет e в степени минус 1 делить на 1,16 минус x квадрат плюс y квадрат квадрате.
[43:15.280 --> 43:25.280]  Это если x квадрат плюс y квадрат меньше, чем меньше либо равно 1,16.
[43:25.280 --> 43:35.280]  Нолик иначе. Ну то есть каким свойством обладает вот эта функция g?
[43:35.280 --> 43:42.280]  Давайте я нарисую. Где она не 0? Где она не 0 эта функция g?
[43:42.280 --> 43:50.280]  Получается я должен вот такой кружочек радиуса 1 четверти прорисовать.
[43:52.280 --> 44:01.280]  То есть омега вне этого кружка будет нулем. Кроме того, что у нас еще вот здесь?
[44:01.280 --> 44:10.280]  Да, и вот здесь я еще дополню. Это если x не 0 и g от 0 y 0.
[44:14.280 --> 44:22.280]  Значит, где еще она будет не 0? Еще не 0 она будет получается y делить на x
[44:22.280 --> 44:31.280]  между 4 и 5 четвертыми. То есть получается где-то вот это у меня будет.
[44:31.280 --> 44:43.280]  Соответственно, y равно 3 четверти x и y равно 5 четвертых x.
[44:44.280 --> 44:52.280]  И вот соответственно вот в этих двух секторах функции g не 0.
[44:52.280 --> 45:04.280]  Во всех остальных точка g обращается в 0. При этом все частные производные существуют.
[45:04.280 --> 45:14.280]  Более того, ну давайте вот здесь как бы x мешается. Давайте вот посмотрим на g' по x.
[45:14.280 --> 45:26.280]  Значит, это что у меня тогда будет? Это будет соответственно phi от y делить на x на омега от x и y.
[45:26.280 --> 45:39.280]  Плюс x phi штрих от y деленного на x на минус y делить на x квадрат на омега от x и y.
[45:39.280 --> 45:55.280]  Плюс еще x phi от y деленного на x на омега штрих x. Вот производное по x написано.
[45:55.280 --> 46:02.280]  На первый взгляд у нас тут есть некая проблема при x равном 0.
[46:02.280 --> 46:14.280]  Но на самом деле что происходит для x равного 0? Ведь у нас не 0 у нас g только здесь.
[46:14.280 --> 46:23.280]  Соответственно производное по x не 0 только здесь. И смотрите что у нас происходит.
[46:23.280 --> 46:37.280]  Когда мы даже подходим к нулю в рамках вот этого сектора, например, у нас y делить на x от 3 четвертей до 5 четвертей.
[46:37.280 --> 46:48.280]  То есть вот здесь y делено на x. То есть либо вот это в 0 обращается, если мы внутри шарика.
[46:48.280 --> 46:58.280]  Либо вот это в 0 обращается, либо если это не 0, то y делено на x между 3 четвертями и 5 четвертями. То есть ограниченное.
[46:58.280 --> 47:06.280]  Phi штрих соответственно везде ограниченное. Фита у нас вот она функция. То есть она ограничена константой везде.
[47:06.280 --> 47:19.280]  Omega тоже ограничена константой везде, так же как и все ее частные производы. То есть отсюда мы получаем, что g штрих по x ограничена какой-то константой m.
[47:19.280 --> 47:33.280]  Везде. Ну и g штрих по y это тем более тоже не превосходит некоторые константы m.
[47:33.280 --> 47:49.280]  Так, у функции g получается все производные ограничены, но при этом функция g не является дифференцируемой в 0. Почему?
[47:49.280 --> 48:07.280]  Потому что у нее, ну давайте, g штрих по x в 0. Это что такое? Это значит, я должен найти предел при delta x, стремящемся к 0, g от delta x 0,
[48:07.280 --> 48:24.280]  минус g от 0, 0 делить на delta x. То есть я y подставляю 0, так? Ну здесь, соответственно, если я y подставил 0, у меня phi в 0.
[48:24.280 --> 48:34.280]  А phi в 0 чему будет равно? 0. Поэтому, соответственно, это просто 0.
[48:34.280 --> 48:45.280]  Ну аналогично g штрих по y в точке 0, 0 тоже будет 0. Ну здесь еще легче, здесь просто x 0 обращается.
[48:45.280 --> 48:55.280]  Вот, то есть частные производные нули.
[48:55.280 --> 49:13.280]  И моя задача установить, что g от x y, если мы поделим на корень квадратный из x квадрат плюс y квадрат, то это не есть у маленькая от, то есть не бесконечно малая.
[49:13.280 --> 49:20.280]  Что это не бесконечно мало. Ну смотрите, если мы поделим эту штуку, это значит, что у меня получается?
[49:20.280 --> 49:33.280]  Это получается x делить на корень квадратный из x квадрат плюс y квадрат, так умножить на phi от y деленного на x, омега от x y.
[49:33.280 --> 49:50.280]  Ну давайте скажем, ну пусть у меня, вот я по центральному лучу пошел, y равно x. Если y равно x, то, соответственно, если y равно x, то тогда это чему будет равно?
[49:50.280 --> 50:09.280]  Давайте вот так, равно при y равно x. Это значит получается 1 делить на корень из 2, phi от единички, омега от x x.
[50:09.280 --> 50:31.280]  И причем, смотрите, если я приближаюсь к нулю, то что у меня получается, phi от единички у меня не 0, омега тоже не к нулю стремится, то есть эта вещь не стремится к нулю при x, стремящемся к нулю.
[50:31.280 --> 50:43.280]  Потому что омега в нуле это е какой-то степени, то есть не 0. То есть функция g не дифференцируема в начале координат.
[50:43.280 --> 51:07.280]  А вот теперь с помощью этой функции g, давайте такие g-каты от x, не так, g0 от x y равно g от x-1 y-1, то есть я начало координат сдвинул в единичку.
[51:07.280 --> 51:24.280]  А дальше, значит, все g-каты от x y, они у меня будут равны g0 от 2 в степени k x, 2 в степени k y, k 1 2 и так далее.
[51:24.280 --> 51:44.280]  И, собственно, вот теперь, наконец, сам пример. f от x y сама функция равна сумме по k, ну, в принципе, неважно с нуля или с единички, давайте единички,
[51:44.280 --> 52:01.280]  c-каты g-каты от x y, где c-каты, ну, например, 1 делить на k 4 в степени k.
[52:01.280 --> 52:11.280]  Ну, достаточно только, чтобы оно стремилось к нулю быстрее, чем 1 делить на 4 в степени k. Вот маленькая от единицы на 4 в степени k.
[52:11.280 --> 52:24.280]  Вот посмотрите, где эта функция не 0. Давайте сообразим. Значит, g0 у меня не 0 вот в таком кружочке, но центр будет 1 1, так?
[52:24.280 --> 52:40.280]  А дальше я что делаю? Я начинаю сжимать в два раза по x и по y, так? То есть получается g1 это будет 1 2 1 2 такой же кружочек с центром этой точки, ну, в 4 раза меньше, так?
[52:40.280 --> 53:02.280]  В 4 раза меньше, соответственно, умножается, да? То есть, соответственно, что получается? Получается у меня, что вот эти g-каты не нули будут где?
