[00:00.000 --> 00:08.640]  Так, товарищи, добрый день.
[09:13.680 --> 09:16.960]  С одной стороны, я тороплюсь, потому что мне надо за семестр
[09:16.960 --> 09:18.800]  вас впихать побольше.
[09:18.800 --> 09:22.760]  А с другой стороны, у меня вот все время какие-то лирические
[09:22.760 --> 09:26.240]  отступления, то анекдот, то еще чего.
[09:26.240 --> 09:31.840]  Говорю, нрав собачий, не могу ничего сделать, но ведь
[09:31.840 --> 09:32.840]  весело же.
[09:32.840 --> 09:38.400]  Так, ну все, вот мы предполагаем локальную конечность, поэтому
[09:38.400 --> 09:41.880]  вопросов о том, как понимать вот эту сумму, возникать
[09:41.880 --> 09:42.880]  не должно.
[09:43.200 --> 09:45.960]  В конце концов, я же мог рассмотреть чум какой-нибудь
[09:45.960 --> 09:52.920]  вот такой, знаете, а здесь обычное меньше либо равно.
[09:52.920 --> 09:53.920]  Тоже чум.
[09:53.920 --> 09:57.360]  И вот пойди суммируй континуальное количество вот таких слоганий.
[09:57.360 --> 10:00.400]  То есть это непонятно.
[10:00.400 --> 10:03.120]  Давайте считать все-таки, что вот так вот жизнь устроена,
[10:03.120 --> 10:06.600]  иначе просто непонятно, о чем идет речь, и я соответствующую
[10:06.600 --> 10:08.640]  теорию просто даже не знаю, не готов строить.
[10:08.640 --> 10:13.600]  Так, ну хорошо.
[10:13.600 --> 10:16.520]  Давайте первое утверждение, которое мы докажем, чтобы
[10:16.520 --> 10:19.040]  понять, как жизнь устроена, почему вообще это действительно
[10:19.040 --> 10:26.480]  обобщение, оно будет состоять в том, что обычная функция
[10:26.480 --> 10:30.080]  мебиуса в некотором смысле совпадает вот с этой.
[10:30.080 --> 10:39.160]  То есть если наш чум – это множество натуральных
[10:39.160 --> 10:47.880]  чисел с отношением делимости, то… И вот тут я всегда задаю
[10:47.880 --> 10:50.480]  вопрос публике, интересно, что каждый год отвечают
[10:50.480 --> 10:52.640]  в целом по-разному.
[10:52.640 --> 10:57.120]  Как бы нам не путаться в обозначениях, могу я писать
[10:57.120 --> 11:00.520]  одну и ту же букву для обеих функций мебиуса,
[11:00.520 --> 11:03.920]  вот для этой обобщенной и для той, которую мы определяли
[11:03.920 --> 11:08.640]  на прошлой лекции, или все-таки хочется для теоретико-числовой
[11:08.640 --> 11:12.000]  какое-нибудь новое обозначение ввести, ну скажем, мю со звездочкой.
[11:12.000 --> 11:18.200]  Что, что еще?
[11:18.200 --> 11:21.120]  Но аргументов разное количество, в этом смысле можно ввести
[11:21.120 --> 11:24.120]  одну и ту же букву мю.
[11:24.120 --> 11:26.920]  Хотите одну и ту же, да?
[11:26.920 --> 11:31.840]  Кто за одну и ту же?
[11:31.840 --> 11:35.640]  Ну как-то подавляющее большинство, друзья, я думаю, что мы правда
[11:35.640 --> 11:36.640]  не запутаемся.
[11:36.640 --> 11:45.880]  Значит, я отчего утверждаю, то мю от ху равняется мю
[11:45.880 --> 11:48.680]  от у, деленного на х.
[11:48.680 --> 11:53.720]  Ну что, вот после того, как я это написал, путаница
[11:53.720 --> 11:55.160]  есть или нет?
[11:55.640 --> 11:59.320]  Значит, вот эта мю, это то, как она определяется,
[11:59.320 --> 12:02.800]  согласно такому рекурентному определению индуктивному,
[12:02.800 --> 12:06.040]  а эта мю – та самая функция, с которой мы работали на
[12:06.040 --> 12:07.640]  прошлой лекции.
[12:07.640 --> 12:12.880]  Если хотите, я даже где-нибудь ее вот тут зафиксирую, что
[12:12.880 --> 12:19.720]  такое мю от какого-то числа n, неважно от y, как угодно
[12:19.720 --> 12:21.840]  эту букву можно писать.
[12:21.920 --> 12:29.200]  Я напоминаю, что это минус 1 в этой степени, в случае,
[12:29.200 --> 12:35.240]  когда n в каноническом виде представляется как произведение
[12:35.240 --> 12:37.360]  первых степеней, s простых чисел.
[12:37.360 --> 12:42.000]  Так, ну единица, конечно, забыл сказать, если n равно
[12:42.000 --> 12:47.000]  1 и 0 во всех остальных случаях, то есть если n делится на
[12:47.000 --> 12:48.280]  квадрат простого числа.
[12:49.240 --> 12:51.760]  Но это мы с вами в прошлый раз проходили.
[12:51.760 --> 12:56.080]  Вот я утверждаю, что если х прикикствует y, а только
[12:56.080 --> 12:59.960]  так определенная мю от двух аргументов, то конечно
[12:59.960 --> 13:04.240]  y можно разделить на x, это будет целое число, и вот
[13:04.240 --> 13:08.720]  в этом натуральном аргументе мю, обычная вот та, совпадает
[13:08.720 --> 13:09.720]  с мю такой.
[13:10.720 --> 13:12.720]  Понятное утверждение, да?
[13:12.720 --> 13:16.080]  Я хочу продемонстрировать, что это реально обобщение
[13:16.080 --> 13:17.080]  того, что мы знаем.
[13:19.080 --> 13:26.080]  Ну давайте попробуем убедиться в том, что это реально обобщение.
[13:26.080 --> 13:29.080]  Так, ну чего?
[13:29.080 --> 13:39.080]  Во-первых, понятно, что мю от xx это действительно
[13:39.080 --> 13:44.800]  мю от x деленного на x, и там и там у нас по определению
[13:44.800 --> 13:46.760]  единица, то есть если хотите есть база индукции.
[13:49.280 --> 13:54.400]  Так, ну давайте действительно вести индукцию по величине
[13:54.400 --> 13:57.280]  отношения y к x.
[13:57.280 --> 14:13.280]  Так, индукция по величине вот этого отношения.
[14:13.280 --> 14:16.040]  То есть база индукции это пункт один, который написан
[14:16.040 --> 14:17.040]  чуть выше.
[14:17.800 --> 14:20.360]  Вот этот пункт один, это база индукции по величине
[14:20.360 --> 14:21.360]  y делить на x.
[14:21.360 --> 14:27.880]  Ну, естественно вы понимаете, что мы делаем предположение,
[14:27.880 --> 14:29.360]  и дальше хотим совершить шаг.
[14:29.360 --> 14:35.640]  Так, давайте попробуем совершить шаг.
[14:35.640 --> 14:42.080]  Вот пусть у нас есть какой-то y, который делится на x, тогда
[14:42.080 --> 14:44.680]  y можно записать в каком виде.
[14:44.680 --> 14:52.880]  Но вот в таком, это я уже делаю шаг индукции, то есть
[14:52.880 --> 14:57.200]  y у меня строго больше, чем x, и стало быть, y деленное
[14:57.200 --> 15:01.920]  на x имеет какое-то каноническое разложение по степеням
[15:01.920 --> 15:02.920]  простых.
[15:02.920 --> 15:10.080]  Так, пока ведь никого не кокнуло, быстрее мне точно
[15:10.080 --> 15:11.080]  не хочется.
[15:11.080 --> 15:12.080]  Я прав?
[15:12.480 --> 15:16.520]  Или прям все хотят, чтобы я разогнался?
[15:16.520 --> 15:20.680]  Смотрите, надо, я разгонюсь, но мне, как бы я могу, но
[15:20.680 --> 15:21.680]  мне не хочется.
[15:21.680 --> 15:26.080]  Мне кажется, что темп достаточно такой, вам еще записывать
[15:26.080 --> 15:27.080]  же как-то надо.
[15:27.080 --> 15:33.480]  Так, ну вот, значит, y выражено таким образом, что у нас
[15:33.480 --> 15:42.680]  получается так, у нас получается, что μ от x и y, вот эта вот
[15:42.680 --> 15:47.120]  обобщенная функция мебиуса, давайте просто напишем
[15:47.120 --> 15:50.800]  ее по определению, то есть вот по этому, по рекурсии.
[15:50.800 --> 15:59.140]  Это со знаком минус сумма по всем z, которые находятся
[15:59.140 --> 16:04.500]  между x и y, μ от x, z, то есть тут я просто переписал
[16:04.500 --> 16:06.340]  вот это выражение, которое там присутствует.
[16:06.340 --> 16:11.180]  Ничего, но берем все z, которые находятся в таких полустрогих
[16:11.180 --> 16:12.180]  предел.
[16:12.180 --> 16:17.780]  Так, какой вид, стало быть, имеет z, который присутствует
[16:17.780 --> 16:18.780]  здесь?
[16:18.780 --> 16:24.580]  Ну, как обычно, можно написать в следующем виде, это x умножить
[16:24.580 --> 16:36.560]  на p1 в степени β1 и так далее, ps в степени βs, где, но разумеется
[16:36.560 --> 16:42.240]  для любого i 0 меньше либо равняется β и t, меньше
[16:42.240 --> 16:48.060]  либо равняется α и t, но потому что z является делителем
[16:48.060 --> 16:53.460]  y, z предшествует y, но при этом следует за x, то есть z
[16:53.540 --> 16:57.220]  с одной стороны делится на x, вот 10 написано, может
[16:57.220 --> 17:01.180]  быть с ним даже совпадает, а с другой стороны z строго
[17:01.180 --> 17:06.500]  предшествует y, то есть является делителем y, но y не равняется.
[17:06.500 --> 17:11.860]  Что надо сюда еще добавить, какое условие, что не все
[17:11.860 --> 17:19.820]  они равны α и t, существует и такое, что β и t строго меньше
[17:19.820 --> 17:24.680]  чем α и t, вот это надо добавить, потому что у нас тут значок
[17:24.680 --> 17:27.700]  строгого предшествования, совпадать они не могут.
[17:27.700 --> 17:33.460]  Ну и товарищи, совершенно понятно, что можно применить
[17:33.460 --> 17:36.460]  предположение индукции, потому что отношение z к
[17:36.460 --> 17:43.740]  x естественно строго меньше, чем отношение y к x, согласны?
[17:43.740 --> 17:49.900]  Так, применяем предположение индукции, так и получаем
[17:49.900 --> 17:58.540]  минус сумма по x при кек z прег y, а тут мы пишем mu обычное,
[17:58.540 --> 18:07.620]  вот это, вот z деленного на x, предположение индукции
[18:07.620 --> 18:11.620]  применили, так, ну то есть можно писать вот так, это
[18:11.620 --> 18:24.420]  минус сумма по всем наборам β1 и так далее, βs таким,
[18:24.420 --> 18:27.820]  что вот я переписываю все вот эти ограничения, для
[18:27.820 --> 18:34.140]  любого и 0 меньше либо равняется β и t, меньше либо равняется
[18:34.140 --> 18:41.100]  α и t, но существует и такое, что β и t еще и строго
[18:41.100 --> 18:49.340]  меньше, чем α и t, а здесь я пишу mu от p1 в степени β1
[18:49.340 --> 19:00.540]  и так далее, ps в степени bts, нормально, понял как это
[19:00.540 --> 19:06.020]  получилось, хорошо, так, ну действуем ровно как на
[19:06.020 --> 19:10.300]  прошлой лекции, что такое mu от p1 в степени β1, ps в
[19:10.300 --> 19:16.220]  степени bts, если хотя бы 1 β и t равно 2 или больше,
[19:16.220 --> 19:18.740]  но тут будет 0, правильно, вот смотрите я специально
[19:18.740 --> 19:22.820]  напомню, поэтому реально β и t надо брать в пределах
[19:22.820 --> 19:31.700]  не от нуля до α и t, а от нуля до единицы, да, от нуля
[19:31.700 --> 19:38.340]  до единицы, но это я просто так замечаю, конечно их надо
[19:38.340 --> 19:41.940]  брать от нуля до единицы, но смотрите какая интересная
[19:41.940 --> 19:47.060]  альтернатива, вот давайте для начала рассмотрим случай
[19:47.060 --> 20:02.940]  1, когда все α и t равны единице, значит пусть α1 и так далее
[20:02.940 --> 20:07.100]  αс все равны единице, вот эти исходные альфы все
[20:07.100 --> 20:11.700]  равны одному, может такое случиться, тогда что значит
[20:11.700 --> 20:16.740]  вот это суммирование, давайте равно и вот в предположении
[20:16.740 --> 20:22.660]  этого случая 1 напишем чему это равно, значит это равно
[20:22.660 --> 20:29.500]  минус сумма, как я уже сказал, по всем кортежам вот этим
[20:29.500 --> 20:39.220]  β1, βс упорядоченным набором таким, что для любого i 0 меньше
[20:39.220 --> 20:42.660]  либо равняется, β и t меньше либо равняется единице,
[20:42.660 --> 20:46.420]  ну я просто α и t тупо заменил на единицу, такое здесь
[20:46.420 --> 20:51.460]  даже не нужно обсуждать, вот, а кроме того существует
[20:51.460 --> 21:00.020]  и такое, что β и t строго меньше одного, не слишком низко
[21:00.020 --> 21:06.540]  написал, все видно, доска видна, какие-то вы несчастные
[21:06.540 --> 21:10.860]  друзья мои, хоть бы кивнули, сидят смотрят на меня так
[21:10.860 --> 21:15.900]  просто, даже жалко, то ли я вас кокнул, то ли предыдущая
[21:15.900 --> 21:22.540]  лекция, а что у вас предыдущая, так физра наоборот должна
[21:22.540 --> 21:31.380]  у, или после физры спать хочется, я вот уже после занятий спортом
[21:31.380 --> 21:36.420]  обычно спать хочу, вот, но это дело хорошее, так,
[21:36.420 --> 21:39.820]  чего мы суммируем, ну суммируем-то мы естественно мюат
[21:39.820 --> 21:50.220]  но смотрите, это прямо ровно как в прошлый раз мы суммировали
[21:50.220 --> 21:54.620]  когда лему доказывали, тут присутствуют все возможные
[21:54.620 --> 21:59.740]  наборы чиселок 0,1 длины s, кроме одного единственного
[21:59.740 --> 22:04.700]  в котором все сплошные единицы, правильно, вот в этом суммировании
[22:04.700 --> 22:09.700]  отсутствует ровно один набор, 1,1,1,1,1,1, все остальные
[22:09.780 --> 22:14.340]  наборы из нулей единиц присутствуют, поэтому сумма выглядит так
[22:14.340 --> 22:19.620]  со знаком минус, дальше берем c из s по нулю, c из s по нулю
[22:19.620 --> 22:23.740]  это один единственный набор состоящий из всех нулей
[22:23.740 --> 22:26.420]  он естественно умножается на единицу, потому что это
[22:26.420 --> 22:31.100]  уже обычная функция мебиуса, дальше идет минус c из s по
[22:31.100 --> 22:35.340]  одному, это у нас все возможные наборы в которых присутствует
[22:35.340 --> 22:39.980]  ровно одна единица и с минус 1,0 со знаком минус, потому
[22:39.980 --> 22:43.460]  что здесь будет одно простое число, а обычная функция
[22:43.460 --> 22:49.140]  мебиуса от него это минус 1, ну и так далее, а в конце
[22:49.140 --> 22:54.420]  будет вот не как в прошлый раз, а чуть-чуть по-другому
[22:54.420 --> 22:58.560]  последнее будет с минус первое, потому что набора из сплошных
[22:58.560 --> 23:02.620]  единиц у нас нет, у нас все заканчивается на наборах
[23:02.620 --> 23:06.180]  которых присутствует с минус одна единица и ровно
[23:06.180 --> 23:14.380]  один нолик, вот это вот они как раз, и здесь c из s по
[23:14.380 --> 23:22.900]  s минус 1, так, все понятно, да, вот, если к этому выражению
[23:22.900 --> 23:26.700]  которое стоит в скобках, вот если к нему добавить
[23:26.700 --> 23:33.000]  еще искусственно вот такое слагаемое, минус 1 в этой
[23:33.000 --> 23:36.780]  степени умноженное на c из s по s, если в скобках добавить
[23:36.780 --> 23:40.460]  еще такое слагаемое, то мы все с вами понимаем что
[23:40.460 --> 23:44.500]  получится ноль, правильно, но значит то выражение
[23:44.500 --> 23:48.860]  которое стоит в скобках отличается от нуля вот на
[23:48.860 --> 23:52.700]  вот такую величину, то есть мы получаем во-первых
[23:52.700 --> 23:58.820]  вот этот минус, а во-вторых минус от вот этого выражения,
[23:58.820 --> 24:03.100]  от минус 1 в этой, ну давайте для пущей понятности напишу
[24:03.100 --> 24:11.980]  на c из s по s, но это 1 конечно, так друзья, поняли, да,
[24:11.980 --> 24:15.180]  ну есть известное тождество, которое дает ноль, но для
[24:15.180 --> 24:18.100]  того чтобы получился ноль надо добавить к этому выражению
[24:18.100 --> 24:22.500]  нечто, но значит само выражение это ноль из которого вычли
[24:22.500 --> 24:25.700]  вот это нечто, то есть то что стоит здесь в скобках,
[24:25.700 --> 24:27.980]  ну еще со знаком минус, потому что перед скобками
[24:27.980 --> 24:33.380]  был минус, короче получается минус 1 в этой, что в общем-то
[24:33.380 --> 24:37.980]  и требовалось доказать, мы сейчас рассматриваем
[24:37.980 --> 24:41.820]  случай когда все альфы равны единице, вот в случае
[24:41.820 --> 24:45.100]  когда все альфы равны единице должна получиться минус
[24:45.100 --> 24:49.580]  1 в этой, она и получилось, то есть в этом случае мы
[24:49.580 --> 24:53.260]  доказали, что обобщенная функция мебиуса совпадает
[24:53.260 --> 24:58.060]  с классической, но один минус за счет определения
[24:58.060 --> 25:02.060]  он все время тянулся, а второй внутри скобок, ну я вроде
[25:02.060 --> 25:04.500]  несколько раз повторил, смотрите, если вот это прибавить
[25:04.500 --> 25:08.500]  к этому выражению будет ноль, ну значит само выражение
[25:08.500 --> 25:14.020]  это надо из нуля вот это вычесть, вот я вычел, но
[25:14.020 --> 25:16.020]  вы не стесняйтесь спрашивать, ну что видите я все-таки
[25:16.020 --> 25:23.140]  быстро говорю, все уследили, ну это один случай, давайте
[25:23.140 --> 25:28.260]  что будет во втором случае, значит случай два немножко
[25:28.260 --> 25:32.420]  не поместилось, пришлось влево идти, случай два существует
[25:32.420 --> 25:37.580]  и такое, что альф и т больше либо равняются двойке, друзья
[25:37.580 --> 25:40.180]  на самом деле тут не надо много писать, вот посмотрите
[25:40.900 --> 25:47.340]  вот сюда внимательно посмотрите, что меняется, пропадает вот
[25:47.340 --> 25:52.260]  это условие, потому что если хотя бы одно альфа больше
[25:52.260 --> 25:58.580]  либо равно двойке, то даже последовательность состоящей
[25:58.580 --> 26:09.620]  из всех единиц должна присутствовать в суммировании, понятно
[26:09.620 --> 26:15.700]  или непонятно, да конечно существует бета и т, которая
[26:15.700 --> 26:19.140]  меньше чем альфа и т, ну и что, ну оно меньше чем вот
[26:19.140 --> 26:23.700]  эта двойка, оно равно единице, оно подходит, то есть здесь
[26:23.700 --> 26:27.020]  добавляется как раз вот это вот и получается ноль как
[26:27.020 --> 26:36.660]  того и хотелось, точно, не скомкал, вот кому-то понравилось,
[26:36.660 --> 26:41.540]  отлично, все, собственно говоря, я доказал, они совпадают
[26:41.540 --> 26:47.100]  так, ну это не все конечно, это было бы неинтересно
[26:47.100 --> 26:50.460]  если бы просто придумали какой-то абстрактный концепт,
[26:50.460 --> 26:56.820]  который совпадает с классическим и больше бы ничего, давайте
[26:56.820 --> 27:00.140]  построим обращение мебиуса на чуме, как я собственно
[27:00.140 --> 27:03.980]  и обещал, функция мебиуса есть, значит надо какой-то
[27:03.980 --> 27:09.020]  аналог обращения мебиуса построить и им воспользоваться,
[27:09.020 --> 27:31.220]  сейчас я подготовлю почву, эти вот так пока что, так,
[27:31.220 --> 27:33.860]  немножко мокровато, сейчас вот надо немножко подождать
[27:33.860 --> 27:39.380]  по идее, или над мокром написать, давайте над мокром
[27:39.380 --> 27:44.420]  да, напишем, значит теорема, которая у нас была в прошлый
[27:44.420 --> 27:46.820]  раз, просто чтобы вам легче было воспринимать то, что
[27:46.820 --> 28:00.260]  будет новым, вот она, прошлый раз было так, пусть g, ну давайте
[28:00.260 --> 28:14.460]  от n, выражается через некоторую функцию f как сумма поделителем,
[28:14.460 --> 28:22.500]  тогда, а вот оно уже и высохло, тогда f от n выражается вот
[28:22.500 --> 28:36.940]  так, сумма поделителем числа n, g от d, mu от n делённого
[28:36.940 --> 28:43.060]  на d, ну я специально в прошлый раз писал два варианта, если
[28:43.060 --> 28:47.940]  помните, можно написать g от n делённого на d умножить
[28:47.940 --> 28:51.340]  на mu от d, но это естественно то же самое, как написать
[28:51.340 --> 28:54.340]  вот таким образом, вот мне сейчас эта запись больше
[28:54.340 --> 28:57.140]  нравится, потому что она как бы в большей степени
[28:57.140 --> 29:04.780]  коррелирует с тем, что происходит в общем случае, вы даже можете
[29:04.780 --> 29:07.540]  знаете как мне сказать, я мог рассказывать сразу
[29:07.540 --> 29:12.340]  вот эту теорию и не читать в прошлый раз отдельного
[29:12.340 --> 29:18.020]  доказательства для теоретико-числовой функции, но это не мой стиль,
[29:18.020 --> 29:20.340]  он такой немножко был бы бурбакистский, я бы вас
[29:20.340 --> 29:23.420]  запутал, я посчитал, что лучше сначала рассказать
