[00:00.000 --> 00:07.000]  А именно было следующее.
[04:07.000 --> 04:19.000]  Значит, диагональ в этом множестве замкнута.
[04:19.000 --> 04:31.000]  Следовательно, пересечение с сузлинским A сузлинское.
[04:31.000 --> 04:44.000]  Ну и поэтому получается, что проекция, проекция пересечения тоже сузлинская.
[04:44.000 --> 04:48.000]  Так что это сузлинское N.
[04:48.000 --> 04:53.000]  Значит, почему оно не обореневское?
[04:53.000 --> 05:01.000]  Ну, тут рассуждение очень похожее на то, которое вот вспоминается из детства,
[05:01.000 --> 05:09.000]  как доказывают, что множество последовательностей не счетно.
[05:09.000 --> 05:14.000]  С помощью ганта.
[05:14.000 --> 05:21.000]  Значит, предполагают, что оно счетно, располагают его в таблицу,
[05:21.000 --> 05:28.000]  и потом в таблице, так сказать, на диагонали меняют элементы.
[05:28.000 --> 05:31.000]  Вот здесь рассуждение очень похожее.
[05:31.000 --> 05:41.000]  Значит, давайте прямо вот гантовское рассуждение.
[05:41.000 --> 05:51.000]  Значит, пусть не бареевское.
[05:51.000 --> 06:02.000]  Тогда дополнение тоже бареевское.
[06:02.000 --> 06:06.000]  Значит, дополнение тогда тоже бареевское.
[06:06.000 --> 06:19.000]  Но тогда, значит, из этого следует, что оно сузлинское.
[06:19.000 --> 06:27.000]  Но тогда из этого следует, что в этом дополнении есть какой-то слой универсального множества.
[06:27.000 --> 06:50.000]  Значит, существует такой элемент, что в дополнении есть сечение вот этого множества А.
[06:50.000 --> 07:02.000]  А теперь давайте посмотрим, почему вот это несовместимо с определением Г.
[07:02.000 --> 07:14.000]  Тут должно быть какое-то противоречие, похожее на то, которое у гантера возникает, когда диагональ в таблице меняют.
[07:14.000 --> 07:18.000]  Но здесь тоже примерно это делают.
[07:18.000 --> 07:23.000]  Ну, давайте посмотрим.
[07:23.000 --> 07:30.000]  Значит, почему здесь возникает противоречие?
[07:30.000 --> 07:32.000]  Ну, давайте я это напишу.
[07:32.000 --> 07:35.000]  Это ведет к противоречию.
[07:35.000 --> 07:44.000]  Ну, почему ведет к противоречию, сейчас вы не умеете понять.
[07:44.000 --> 07:52.000]  Ну, давайте смотреть.
[07:52.000 --> 08:00.000]  Ну, какие могут быть варианты?
[08:00.000 --> 08:03.000]  Ну, вот эта точка.
[08:03.000 --> 08:07.000]  Вот появилась эта точка.
[08:07.000 --> 08:11.000]  Ну, эта точка может быть...
[08:11.000 --> 08:19.000]  Где она лежит, эта точка?
[08:19.000 --> 08:33.000]  Ну, давайте, чтобы вот эту текущую точку, давайте я ее вот так обозначу, чтобы она была выделена.
[08:33.000 --> 08:39.000]  Вот появился какой-то индексирующий слой.
[08:39.000 --> 08:43.000]  А что может быть...
[08:43.000 --> 08:48.000]  Ну, такая точка есть, потому что множество у нас универсальное было выбор.
[08:48.000 --> 08:55.000]  Все его сечения представляют, что такая есть.
[08:55.000 --> 08:58.000]  Ну, первый вариант.
[08:58.000 --> 09:04.000]  Значит, эта точка, ну, она входит в Е.
[09:04.000 --> 09:08.000]  Значит, эта точка входит в Е.
[09:08.000 --> 09:10.000]  Ну, смотрите.
[09:10.000 --> 09:14.000]  Значит, точка входит в Е.
[09:14.000 --> 09:17.000]  Ну, это значит...
[09:17.000 --> 09:26.000]  Значит, это значит, что эта точка входит в А.
[09:26.000 --> 09:28.000]  Так.
[09:28.000 --> 09:32.000]  Значит, эта точка входит в А.
[09:32.000 --> 09:41.000]  Значит...
[09:41.000 --> 09:43.000]  Тогда в ноль входит в Е.
[09:43.000 --> 09:48.000]  Тогда в ноль входит в Е по определению.
[09:48.000 --> 09:51.000]  Ну, это только не В.
[09:51.000 --> 09:55.000]  Я думал, что это ню.
[09:55.000 --> 09:57.000]  Сейчас.
[09:57.000 --> 10:00.000]  Не ноль входит в А, а не ноль.
[10:00.000 --> 10:07.000]  Не ноль входит в А, а не ноль.
[10:07.000 --> 10:09.000]  Не ноль, да.
[10:09.000 --> 10:16.000]  Тогда не ноль входит в А, не ноль.
[10:16.000 --> 10:21.000]  Значит, и не входит...
[10:21.000 --> 10:26.000]  Ну, значит, а это...
[10:26.000 --> 10:31.000]  Ну, отсюда следует, чтобы она не входит в Е.
[10:31.000 --> 10:32.000]  Так.
[10:32.000 --> 10:34.000]  Значит, это первый случай.
[10:34.000 --> 10:36.000]  Значит, второй случай...
[10:36.000 --> 10:39.000]  Ну, второй случай похожий.
[10:39.000 --> 10:42.000]  Она не входит в Е.
[10:42.000 --> 10:43.000]  Так.
[10:43.000 --> 10:46.000]  Значит, она не входит в Е.
[10:46.000 --> 10:51.000]  Что тогда что?
[10:51.000 --> 10:57.000]  Ну, тогда пара не ноль, не ноль входит в зону А,
[10:57.000 --> 11:00.000]  и тогда она не входит в Е по сравнению.
[11:00.000 --> 11:02.000]  Сейчас.
[11:02.000 --> 11:05.000]  Ну, тогда пара не входит в А.
[11:05.000 --> 11:10.000]  Значит, не ноль не входит в А, не ноль.
[11:10.000 --> 11:11.000]  Сейчас.
[11:11.000 --> 11:12.000]  Значит...
[11:12.000 --> 11:13.000]  Так, секундочку.
[11:13.000 --> 11:15.000]  Это не входит в Е.
[11:15.000 --> 11:17.000]  Ну, и что?
[11:17.000 --> 11:18.000]  А.
[11:18.000 --> 11:20.000]  Когда она не входит в Е?
[11:20.000 --> 11:26.000]  Это значит, что пара не ноль не ноль не входит в А.
[11:26.000 --> 11:27.000]  Так.
[11:27.000 --> 11:28.000]  Ну, и что из этого?
[11:28.000 --> 11:32.000]  Значит, не ноль не входит в А, не ноль.
[11:32.000 --> 11:34.000]  А...
[11:34.000 --> 11:37.000]  Упрыгания А, не ноль.
[11:37.000 --> 11:38.000]  Все те же...
[11:38.000 --> 11:41.000]  Все то же первый случай, только они везде...
[11:41.000 --> 11:47.000]  Да, значит, тогда не ноль не входит в А, не ноль.
[11:47.000 --> 11:56.000]  Но тогда из этого следует, что не ноль входит в дополнение
[11:56.000 --> 11:59.000]  Ну, а это как раз нет.
[11:59.000 --> 12:00.000]  Да.
[12:00.000 --> 12:03.000]  А это как раз нет.
[12:03.000 --> 12:05.000]  Значит...
[12:05.000 --> 12:08.000]  Ну, значит опять противоречие.
[12:08.000 --> 12:10.000]  Значит, таким образом, видите,
[12:10.000 --> 12:14.000]  в каком смысле множество явно выписано.
[12:14.000 --> 12:20.000]  Теперь, если собрать всю информацию,
[12:20.000 --> 12:22.000]  то смотрите, что получается.
[12:22.000 --> 12:25.000]  Значит, у нас там х были какие-то,
[12:25.000 --> 12:27.000]  но в этой конструкции уже никаких концов нет.
[12:27.000 --> 12:31.000]  Все применяется к этому пространству очень специально.
[12:31.000 --> 12:40.000]  Значит, получается так, что берем в кубе этого пространства
[12:40.000 --> 12:43.000]  универсальное замкнутое творчество,
[12:43.000 --> 12:46.000]  которое довольно явно через базу выпишется.
[12:46.000 --> 12:49.000]  Это все начинает казаться особенно явно,
[12:49.000 --> 12:52.000]  если проекты думают, что это множество
[12:52.000 --> 12:56.000]  иррациональных точек в отрезке.
[12:56.000 --> 12:59.000]  Тогда все эти базы, это просто интервалы.
[12:59.000 --> 13:01.000]  Они становятся интервалами.
[13:01.000 --> 13:04.000]  И все это будет совсем по-школьному.
[13:04.000 --> 13:07.000]  Значит, берем в кубе универсальное замкнутое...
[13:07.000 --> 13:09.000]  Ну, только не школьного.
[13:09.000 --> 13:12.000]  То, что замкнутые множества иррациональности,
[13:12.000 --> 13:15.000]  они, конечно, совсем не замкнутые с точки зрения отрезка.
[13:15.000 --> 13:19.000]  А так в остальном еще довольно элементарно.
[13:19.000 --> 13:22.000]  Берем в кубе замкнутое универсальное множество.
[13:22.000 --> 13:25.000]  С помощью него изготавливаем в квадрате
[13:25.000 --> 13:28.000]  универсальное аналитическое множество.
[13:28.000 --> 13:31.000]  Ну, просто проекции.
[13:31.000 --> 13:37.000]  И после этого пересекаем с диагональю еще раз проектив.
[13:37.000 --> 13:40.000]  То есть общее определение довольно короткое.
[13:40.000 --> 13:47.000]  Но представить, как это выглядит в отрезке,
[13:47.000 --> 13:49.000]  это довольно трудно.
[13:49.000 --> 13:59.000]  И просто как-то явно выписать в отрезке не барельевское множество
[13:59.000 --> 14:01.000]  оказывается очень трудно.
[14:01.000 --> 14:06.000]  Так, чтобы это было осязаемо.
[14:06.000 --> 14:10.000]  Ну, в некоторых пространствах, таких более больших,
[14:10.000 --> 14:14.000]  скажем, в пространстве, не привык функции на отрезке.
[14:14.000 --> 14:21.000]  Можно более явно указывать такие множества.
[14:21.000 --> 14:26.000]  Ну, например, множество дифференцируемых функций.
[14:26.000 --> 14:36.000]  Значит, это вот множество функций.
[14:36.000 --> 14:40.000]  Ну, в общем, такого сорта можно приводить пример.
[14:40.000 --> 14:45.000]  С более явными, но это в больших пространствах.
[14:45.000 --> 14:54.000]  А на отрезке это все оказывается довольно сложно себе представить.
[14:54.000 --> 15:05.000]  Теперь из этого можно извлечь вот такой факт,
[15:05.000 --> 15:10.000]  но мы не будем доказывать его.
[15:10.000 --> 15:13.000]  Это я скажу в моем замечании.
[15:13.000 --> 15:18.000]  У меня сустринская, то есть не барельевская,
[15:18.000 --> 15:20.000]  не барельевская, а сустринская.
[15:20.000 --> 15:37.000]  Есть всюду, куда можно вложить вот это пространство.
[15:37.000 --> 15:41.000]  Ну, а куда его можно вложить?
[15:41.000 --> 15:45.000]  Ну, его можно вложить во всякое...
[15:45.000 --> 15:49.000]  Ну, в частности, во всякое несчетное.
[15:49.000 --> 15:56.000]  Значит, в частности, во всяком, наверное,
[15:56.000 --> 16:04.000]  во всяком несчетном, полном,
[16:04.000 --> 16:10.000]  всепарабельном, нитрическом.
[16:10.000 --> 16:14.000]  Ну, в отрезок иррационально просто обычным образом вкладываются.
[16:14.000 --> 16:16.000]  Тут и в хитрость никаких не надо.
[16:16.000 --> 16:19.000]  Так что в отрезке, конечно, оно есть.
[16:19.000 --> 16:22.000]  Но можно проверить...
[16:22.000 --> 16:26.000]  Это, кстати, не очень очевидно,
[16:26.000 --> 16:31.000]  почему во всякое несчетное,
[16:31.000 --> 16:34.000]  полное, всепарабельное, метрическое
[16:34.000 --> 16:37.000]  можно вложить вот это пространство.
[16:37.000 --> 16:39.000]  Это не очень очевидно.
[16:39.000 --> 16:43.000]  То есть это, в принципе, надо, конечно, обосновывать.
[16:43.000 --> 16:49.000]  Ну, я бы сказал, что это некоторая корпорливая проверка.
[16:49.000 --> 16:51.000]  Но, тем не менее, значит, это верно.
[16:51.000 --> 16:56.000]  И вот, на этом получается, что таких множеств очень много.
[16:56.000 --> 17:02.000]  Так что это вот факт, как сказать, весьма примечательный.
[17:02.000 --> 17:10.000]  И вот он проединяется в разных вопросах.
[17:10.000 --> 17:14.000]  И вот один из этих вопросов это...
[17:14.000 --> 17:18.000]  Ну, мы сейчас скорость начнем обсуждать.
[17:18.000 --> 17:21.000]  Это теоремы...
[17:21.000 --> 17:27.000]  Давайте я сейчас просто скажу.
[17:27.000 --> 17:29.000]  Теоремы об измеримом выборе.
[17:29.000 --> 17:31.000]  Теорема об измеримом выборе.
[17:31.000 --> 17:34.000]  Это вот о чем речь идет.
[17:34.000 --> 17:39.000]  Дано неэктивное отображение.
[17:39.000 --> 17:43.000]  Одного хорошего в пространстве, но другое.
[17:43.000 --> 17:54.000]  И хочется здесь, в этом и все, выбрать какую-то часть разумную,
[17:54.000 --> 17:57.000]  на котором отображение неэктивное.
[17:57.000 --> 18:01.000]  Ну, что значит разумную часть?
[18:01.000 --> 18:06.000]  Если не конференцировать степень разумности,
[18:06.000 --> 18:08.000]  то можно же просто...
[18:08.000 --> 18:11.000]  У каждой точки Y есть прообраз.
[18:11.000 --> 18:16.000]  Ну, с помощью аксиума выбора у каждого Y взяли ровно один прообраз.
[18:16.000 --> 18:18.000]  Ну, таких выборов много.
[18:18.000 --> 18:20.000]  Ну, вот получили поднос.
[18:20.000 --> 18:22.000]  На нем F уже взаимнооднозначен.
[18:22.000 --> 18:26.000]  Но если так делать с помощью аксиума выбора,
[18:26.000 --> 18:31.000]  то нет гарантии, что это множество, но какое-то там измеримое получится.
[18:31.000 --> 18:34.000]  Ну, и вот возник вопрос.
[18:34.000 --> 18:38.000]  Он довольно давно возник, еще почти сто лет назад.
[18:38.000 --> 18:41.000]  Чего можно добиться?
[18:41.000 --> 18:44.000]  Ну, так сказать...
[18:44.000 --> 18:48.000]  Чего можно хорошего добиться?
[18:48.000 --> 18:53.000]  Пытаясь это X0 сделать измеримым.
[18:53.000 --> 18:56.000]  Ну, вот мы сейчас про это будем говорить.
[18:56.000 --> 19:02.000]  Но сначала несколько еще замечаний про...
[19:02.000 --> 19:05.000]  Давай так это разоглашу.
[19:05.000 --> 19:08.000]  Измеренные... Ну, или так...
[19:08.000 --> 19:11.000]  Отображение.
[19:11.000 --> 19:16.000]  Отображение суственских...
[19:16.000 --> 19:21.000]  Суственских пространств.
[19:21.000 --> 19:27.000]  Ну, вот, естественно, отображение в этом круге вопросов.
[19:27.000 --> 19:30.000]  А какие разумные отображения?
[19:30.000 --> 19:34.000]  Небрывные отображения.
[19:34.000 --> 19:37.000]  И барельевские отображения.
[19:37.000 --> 19:41.000]  Ну, вот сейчас как раз окажется, что
[19:41.000 --> 19:45.000]  для вот таких вот выборок
[19:45.000 --> 19:48.000]  этого недостаточно.
[19:48.000 --> 19:51.000]  В принципе, можно было бы думать, ну, хорошо,
[19:51.000 --> 19:54.000]  непрывные отображения не всегда,
[19:54.000 --> 19:58.000]  но бывают разумные задачи, разумные отображения.
[19:58.000 --> 20:03.000]  Но уж барельевские, наверное, все разумные должны быть барельевские.
[20:03.000 --> 20:07.000]  А сейчас в связи с этими задачами о выборках
[20:07.000 --> 20:11.000]  вот оказывается, что барельевских тоже не всегда хватает,
[20:11.000 --> 20:14.000]  причем не в каких-то экзотических ситуациях,
[20:14.000 --> 20:17.000]  а для отображений, ну, маленьких множеством.
[20:17.000 --> 20:20.000]  Множество тридцать.
[20:20.000 --> 20:23.000]  Это вот не так, как в общей топологии,
[20:23.000 --> 20:26.000]  что для разумных пространств все окей,
[20:26.000 --> 20:29.000]  ну, а вот, так сказать, когда вы там задумаетесь
[20:29.000 --> 20:31.000]  об обобщении, вот начинаются проблемы.
[20:31.000 --> 20:34.000]  Нет, здесь проблемы начинаются сразу,
[20:34.000 --> 20:37.000]  как только множество не счетно,
[20:37.000 --> 20:40.000]  и сразу начинаются вот такого сорта проблем.
[20:40.000 --> 20:43.000]  Но давайте сначала, давайте сначала,
[20:43.000 --> 20:46.000]  вот на что, посмотрим.
[20:46.000 --> 20:49.000]  Вот пусть, пусть
[20:49.000 --> 20:52.000]  x, y, пусть x, y,
[20:52.000 --> 20:55.000]  ну, сушканьские множества,
[20:55.000 --> 20:59.000]  и f, значит, отображение
[20:59.000 --> 21:02.000]  из их судьбы, барельевское.
[21:02.000 --> 21:05.000]  Ну, то есть, пара-опыты в барельевске
[21:05.000 --> 21:08.000]  и в барельевске.
[21:08.000 --> 21:11.000]  Что мы называем сушканьским пространством?
[21:11.000 --> 21:14.000]  Мы называем, ну, мы сейчас вообще
[21:14.000 --> 21:17.000]  говорим только про метризуемое пространство,
[21:17.000 --> 21:20.000]  и это пространства, которые являются
[21:20.000 --> 21:23.000]  образами полных сепарательных метрических
[21:23.000 --> 21:26.000]  при непрымной табураге.
[21:26.000 --> 21:29.000]  То, что мы уже обсуждали, это равнозначно тому,
[21:29.000 --> 21:32.000]  что это образы вот этого специфического n бесконечности.
[21:32.000 --> 21:35.000]  А вот, значит, график,
[21:35.000 --> 21:38.000]  значит, разумное,
[21:38.000 --> 21:41.000]  значит, разумное
[21:41.000 --> 21:44.000]  множество произведений график
[21:44.000 --> 21:47.000]  отображения, так?
[21:47.000 --> 21:50.000]  Значит, это множество пар x, f от x,
[21:50.000 --> 21:53.000]  ну, где x из x, да?
[21:54.000 --> 21:57.000]  И это множество x.
[21:57.000 --> 22:00.000]  Значит, что можно сказать
[22:00.000 --> 22:03.000]  про график
[22:03.000 --> 22:06.000]  барельевского отображения?
[22:09.000 --> 22:12.000]  Ну, спрашивается, будет ли это
[22:12.000 --> 22:15.000]  ну, каким-то там хорошим множеством
[22:15.000 --> 22:18.000]  произведений?
[22:18.000 --> 22:21.000]  Ну, смотрите, если
[22:21.000 --> 22:24.000]  отображение непрымное,
[22:24.000 --> 22:27.000]  то график заманывает, так?
[22:27.000 --> 22:30.000]  Значит, если
[22:30.000 --> 22:33.000]  если это непрымное,
[22:33.000 --> 22:36.000]  то, значит, график заманывает.
[22:41.000 --> 22:44.000]  Значит, будет ли он барельевский?
[22:44.000 --> 22:47.000]  Давайте посмотрим, будет ли этот график
[22:47.000 --> 22:50.000]  барельевских произведений?
[22:50.000 --> 22:53.000]  Так.
[22:53.000 --> 22:56.000]  Значит, давайте посмотрим.
[23:01.000 --> 23:04.000]  Значит, есть какие-нибудь
[23:04.000 --> 23:07.000]  гипотезы?
[23:07.000 --> 23:10.000]  Непонятно, почему, хотя бы.
[23:14.000 --> 23:17.000]  Нет, ну, смотрите, что такое
[23:17.000 --> 23:20.000]  график. Значит, график это еще можно
[23:20.000 --> 23:23.000]  так записать.
[23:23.000 --> 23:26.000]  Это такие пары с y,
[23:26.000 --> 23:29.000]  что y равен айфонез.
[23:34.000 --> 23:37.000]  А это линия в ровне функции
[23:37.000 --> 23:40.000]  или линия в ровне функции от x?
[23:40.000 --> 23:43.000]  Ну, так сказать, пример.
[23:43.000 --> 23:46.000]  Ну, это не функция для отображения, так?
[23:46.000 --> 23:49.000]  Значит, смотрите.
[23:49.000 --> 23:52.000]  Значит, смотрите, как это можно
[23:52.000 --> 23:55.000]  представить.
[23:55.000 --> 23:58.000]  Значит, y у нас,
[23:58.000 --> 24:01.000]  ну, сибарабель, ну, как я всегда,
[24:01.000 --> 24:04.000]  я тут это не постоянно не напоминаю, но у нас
[24:04.000 --> 24:07.000]  речь идет о сибарабельно-риметрических
[24:07.000 --> 24:10.000]  пространствах.
[24:10.000 --> 24:13.000]  Значит, давайте отключу.
[24:13.000 --> 24:16.000]  Значит, не y.
[24:16.000 --> 24:19.000]  Сибарабельно-риметрическая.
[24:19.000 --> 24:22.000]  Поэтому
[24:22.000 --> 24:25.000]  в сибарабельно-риметрическом
[24:25.000 --> 24:28.000]  пространстве существует
[24:28.000 --> 24:31.000]  последовательность непрерывных функций.
[24:31.000 --> 24:34.000]  Значит, существует последовательность
[24:34.000 --> 24:37.000]  непрерывных функций.
[24:37.000 --> 24:40.000]  Так.
[24:40.000 --> 24:43.000]  Ну, скажем, со значениями в адреске.
[24:43.000 --> 24:46.000]  Которая разделяет точки.
[24:52.000 --> 24:55.000]  Значит, которая разделяет точки.
[24:55.000 --> 24:58.000]  Значит, x1 равняется x2,
[24:58.000 --> 25:01.000]  тогда и ток тогда,
[25:01.000 --> 25:04.000]  когда фидентная от x1
[25:04.000 --> 25:07.000]  равняется фидентная x2
[25:07.000 --> 25:10.000]  для всех n.
[25:10.000 --> 25:13.000]  Ну, например, можно вложить
[25:13.000 --> 25:16.000]  сибарабельно-риметрическое пространство.
[25:19.000 --> 25:22.000]  Ну, скажем, можно вложить
[25:27.000 --> 25:30.000]  можно вложить y
[25:30.000 --> 25:33.000]  в это бесконечность,
[25:33.000 --> 25:36.000]  взять координатные функции
[25:36.000 --> 25:39.000]  и сделать ограниченные.
[25:39.000 --> 25:42.000]  Ну, а можно не вкладывать в это бесконечность,
[25:42.000 --> 25:45.000]  а можно взять счетное чудо-плотное множество точек
[25:45.000 --> 25:48.000]  и взять их в качестве функций
[25:48.000 --> 25:51.000]  разделяющих расстояние
[25:51.000 --> 25:54.000]  до этих точек.
[25:54.000 --> 25:57.000]  Тогда это будет счетный набор точек.
[25:57.000 --> 26:00.000]  И если у двух точек
[26:00.000 --> 26:03.000]  все от других точек равны
[26:03.000 --> 26:06.000]  до всех других точек этого счетного
[26:06.000 --> 26:09.000]  то очевидно, что эти точки равны.
[26:09.000 --> 26:12.000]  Потому что если точки не равны,
[26:12.000 --> 26:15.000]  если точки две не равны,
[26:15.000 --> 26:18.000]  то можно взять вблизи одну из них
[26:18.000 --> 26:21.000]  точку из этого счету-плотного множества.
[26:21.000 --> 26:24.000]  Так что расстояние разное получится.
[26:24.000 --> 26:27.000]  Поэтому можно тем или иным способом
[26:27.000 --> 26:30.000]  разделяющее счетное семейство
[26:30.000 --> 26:33.000]  не пробудиться.
[26:33.000 --> 26:36.000]  Но тогда смотрите, что получится.
[26:36.000 --> 26:39.000]  Тогда получится, что y равняется f от x
[26:39.000 --> 26:42.000]  тогда и то же тогда,
[26:42.000 --> 26:45.000]  когда f' от y
[26:45.000 --> 26:48.000]  равняется f' от x
[26:48.000 --> 26:51.000]  для всех n.
[26:51.000 --> 26:54.000]  Теперь смотрим.
[26:54.000 --> 26:57.000]  Функция x, y
[26:57.000 --> 27:00.000]  которая переходит в f' от y
[27:00.000 --> 27:03.000]  она непрерывная,
[27:03.000 --> 27:06.000]  естественно, баррелищная.
[27:06.000 --> 27:09.000]  Функция, которая
[27:09.000 --> 27:12.000]  переходит в пару
[27:12.000 --> 27:15.000]  в f' от y
[27:15.000 --> 27:18.000]  она не прорывная,
[27:18.000 --> 27:21.000]  потому что в пару
[27:21.000 --> 27:24.000]  f' от x
[27:24.000 --> 27:27.000]  она тоже баррелищная.
[27:27.000 --> 27:30.000]  Потому что я был баррелищим от ображения,
[27:30.000 --> 27:33.000]  и баррелищное подставили в непрерывное.
[27:33.000 --> 27:36.000]  Поэтому эти две функции одного аргумента
[27:36.000 --> 27:39.000]  это функции пары,
[27:39.000 --> 27:42.000]  но каждая из них от одного аргумента зависит.
[27:42.000 --> 27:45.000]  Они баррелищные функции.
[27:45.000 --> 27:48.000]  Из этого сказали, что функция такая,
[27:48.000 --> 27:51.000]  желеная x, y,
[27:51.000 --> 27:54.000]  которая есть феленная f' от x.
[27:54.000 --> 27:57.000]  Это функция, но разная,
[27:57.000 --> 28:00.000]  она тоже баррелищная.
[28:00.000 --> 28:03.000]  Уже двух перемен.
[28:03.000 --> 28:06.000]  Ну и получается,
[28:06.000 --> 28:09.000]  что график
[28:09.000 --> 28:12.000]  есть пересечение по n
[28:12.000 --> 28:15.000]  множество нулей.
[28:15.000 --> 28:18.000]  Эти множества баррелищные.
[28:18.000 --> 28:21.000]  График получился пересечением
[28:21.000 --> 28:24.000]  счетного числа баррелищных множеств.
[28:24.000 --> 28:27.000]  Получается, что график тоже
[28:27.000 --> 28:30.000]  баррелищное множество.
[28:30.000 --> 28:33.000]  Итог такой,
[28:33.000 --> 28:36.000]  что мы получили
[28:36.000 --> 28:39.000]  пересечение по n
[28:39.000 --> 28:42.000]  множества.
[28:42.000 --> 28:45.000]  График баррелищного
[28:45.000 --> 28:48.000]  отображения
[28:48.000 --> 28:51.000]  оказывается баррелищным множеством.
[28:51.000 --> 28:54.000]  Теперь давайте
[28:54.000 --> 28:57.000]  докажем
[28:57.000 --> 29:00.000]  обратное.
[29:00.000 --> 29:03.000]  Давайте докажем, что
[29:03.000 --> 29:06.000]  если график
[29:06.000 --> 29:09.000]  если
[29:09.000 --> 29:12.000]  график
[29:12.000 --> 29:15.000]  ну сейчас посмотрим,
[29:15.000 --> 29:18.000]  для каких пространств.
[29:18.000 --> 29:21.000]  Может быть, для полных сепарательных
[29:21.000 --> 29:24.000]  или даже для существенных.
[29:24.000 --> 29:27.000]  Давайте я пока не завизирую место
[29:27.000 --> 29:30.000]  и включу, какие будут x и y.
[29:30.000 --> 29:33.000]  Посмотрим, что на x и y.
[29:33.000 --> 29:36.000]  Если x выглядит
[29:36.000 --> 29:39.000]  имеет
[29:39.000 --> 29:42.000]  имеет существенный график,
[29:47.000 --> 29:50.000]  график до
[29:50.000 --> 29:53.000]  до f
[29:53.000 --> 29:56.000]  баррелищное
[29:56.000 --> 29:59.000]  баррелищное
[29:59.000 --> 30:02.000]  ну и тогда график баррелищный.
[30:02.000 --> 30:05.000]  Замкнутость графика
[30:05.000 --> 30:08.000]  не характеризует
[30:08.000 --> 30:11.000]  непрыгнутость отображения.
[30:11.000 --> 30:14.000]  Мы говорили, что у непрыгнутости
[30:14.000 --> 30:17.000]  график замкнут,
[30:17.000 --> 30:20.000]  у баррелева баррелев, но оказывается
[30:20.000 --> 30:23.000]  то, что
[30:23.000 --> 30:26.000]  замкнутность графика
[30:26.000 --> 30:29.000]  не характеризует непрыгнутость.
[30:29.000 --> 30:32.000]  То, что
[30:32.000 --> 30:35.000]  замкнутность графика не дает непрыгнутость,
[30:35.000 --> 30:38.000]  это легко проверить, например, функцию
[30:38.000 --> 30:41.000]  на прямой.
[30:41.000 --> 30:44.000]  А вот менее очевидно, что
[30:44.000 --> 30:47.000]  ну и можно было по этому думать,
[30:47.000 --> 30:50.000]  что и для баррелевского
[30:50.000 --> 30:53.000]  ничего такого нет, что может быть
[30:53.000 --> 30:56.000]  баррелевское отображение так себе.
[30:56.000 --> 30:59.000]  Такая импликация есть.
[30:59.000 --> 31:02.000]  Давайте подумаем,
[31:02.000 --> 31:05.000]  давайте подумаем, как доказать.
[31:05.000 --> 31:08.000]  Смотрите, у нас получилось, что
[31:08.000 --> 31:11.000]  бывают суслинские множества,
[31:11.000 --> 31:14.000]  не баррелевские.
[31:14.000 --> 31:17.000]  Но из этого элемента следует, что графики
[31:17.000 --> 31:20.000]  не бывают такими примерами.
[31:20.000 --> 31:23.000]  График, если уж он оказался суслинским,
[31:23.000 --> 31:26.000]  то он будет и баррелевским.
[31:26.000 --> 31:29.000]  Ну давайте,
[31:29.000 --> 31:32.000]  давайте
[31:32.000 --> 31:35.000]  подумаем,
[31:35.000 --> 31:38.000]  давайте подумаем,
[31:38.000 --> 31:41.000]  давайте подумаем,
