[00:00.000 --> 00:10.800]  Ну все, теперь 11.15, поэтому я имею полное право начать.
[13:19.280 --> 13:29.000]  разложение называется каноническим. Каноническое разложение. Каноническое. Ну каноническое,
[13:29.000 --> 13:35.720]  потому что другого такого нет, оно каноническое. Так вот, наличие канонического разложения,
[13:35.720 --> 13:41.160]  то есть справедливость основной теоремы арифметики, позволяет определить функцию мебиуса.
[13:41.160 --> 13:55.760]  Функция мебиуса, она обозначается μ от n, n это натуральный аргумент, опять же без нуля. Так,
[13:55.760 --> 14:03.600]  и определяется она следующим образом. Это единица, если n равно 1, это вырожденный случай,
[14:03.920 --> 14:11.600]  когда нет канонического разложения. Ну если n равно 1, теорема, конечно, не верна. Единица
[14:11.600 --> 14:16.480]  не является простым числом, и, кстати, понятно, почему не является, иначе не было бы единственности,
[14:16.480 --> 14:23.280]  если бы она являлась. Вот, ну так, просто полагаем равной единице и все. Дальше полагаем равной
[14:23.280 --> 14:35.560]  минус 1 v, если n это p1 в степени 1, умножить и так далее на ps в степени 1, то есть если в каноническом
[14:35.560 --> 14:45.360]  разложении все альфы равны единице, тогда вот так. И это ноль во всех остальных случаях. Ну то есть
[14:45.360 --> 14:52.000]  если в каноническом разложении существует такое и, что альфы и т больше либо равняются двойке,
[14:52.000 --> 14:58.880]  если число делится на полный квадрат какого-то содержательного числа, то mu равно нулю по
[14:58.880 --> 15:08.440]  определению. Скорость нормальная? Нормальная. Вот такая вот хитрая функция, зачем она нужна,
[15:08.440 --> 15:28.480]  это пока совершенно непонятно. А я скоро расскажу. Так. Замечательное свойство этой функции состоит в
[15:28.480 --> 15:36.520]  следующем. Как ни странно, многие не знают смысл вот этого обозначения. Это обозначение читается,
[15:36.520 --> 15:45.240]  как d делит n, то есть число d является делителем числа n. Со школы многие выносят вот такое
[15:45.240 --> 15:51.640]  симметричное обозначение n делится на d. Но это то же самое, только в обратную сторону. Здесь
[15:51.640 --> 15:57.480]  пишется свойство n, состоящее в том, что оно делится на d, а здесь пишется свойство d,
[15:57.480 --> 16:03.000]  состоящее в том, что d является делителем n. Ну понятно, что это одно и то же, конечно. Вот я буду
[16:03.000 --> 16:13.080]  использовать это обозначение. Хорошо? Теперь, если я пишу вот так вот, то я подразумеваю,
[16:13.080 --> 16:22.000]  что я перебираю все делители числа n, для каждого вычисляю f и складываю. Ну, например, сумма по
[16:22.000 --> 16:33.160]  делителям числа 12 mu от d, это mu от единицы плюс mu от двойки, плюс mu от тройки, плюс mu от четверки,
[16:33.160 --> 16:43.320]  плюс mu от шестерки, плюс mu от двенадцати. То есть делители здесь имеются в виду все, не простые,
[16:43.320 --> 16:48.720]  а вообще все делители. Понимаете, товарищи? Чтобы не путать вот с каноническим разложением. Все
[16:48.800 --> 16:55.640]  делители перебираются, для каждого вычисляется mu, и давайте посмотрим, чего получится. Здесь
[16:55.640 --> 17:03.160]  получится 1 по определению, а здесь что по определению? Mu от двойки чему равно? Минус
[17:03.160 --> 17:08.960]  один, правильно, да. Потому что двойка, это просто двойка в первой степени. s равно единице,
[17:08.960 --> 17:15.680]  минус один в первый. Это минус один. Здесь тоже минус один, здесь ноль, здесь сколько?
[17:15.680 --> 17:22.080]  1-минус один в квадрате, потому что это два в первую умножить на три в первой,
[17:22.080 --> 17:26.080]  Здесь есть делимость на полный квадрат, значит, ноль.
[17:26.080 --> 17:31.080]  Итого, один минус один ноль, минус один плюс один ноль, ноль.
[17:33.080 --> 17:35.080]  И мне кто-то звонит.
[17:44.080 --> 17:49.080]  Сейчас я отвечу, это очень хорошее сообщение. Я просто поблагодарю.
[17:53.080 --> 17:57.080]  Очень круто. Сейчас оно уйдет, все.
[17:58.080 --> 18:01.080]  Дорогие товарищи, я утверждаю, что это не случайно.
[18:01.080 --> 18:08.080]  Я утверждаю, что сумма значений функции мебиуса поделителем какого угодно числа, кроме единицы, равна нулю.
[18:10.080 --> 18:12.080]  Всегда ноль будет.
[18:12.080 --> 18:26.080]  Лемма сумма по d, делящим n, мюат d, равняется, конечно, единицей, если n равно одному.
[18:26.080 --> 18:32.080]  Это тривиально, потому что у единицы только сама она и является делителем, а мюат одного это один.
[18:32.080 --> 18:34.080]  Это, конечно, так.
[18:34.080 --> 18:44.080]  А вот во всех остальных случаях, если n имеет каноническое разложение, тогда будет ноль.
[18:44.080 --> 18:46.080]  Сейчас докажу.
[18:48.080 --> 18:54.080]  Если что-то непонятно, если все-таки я тороплюсь, переспрашивайте, пожалуйста, не стесняйтесь.
[18:56.080 --> 19:02.080]  Я очень стараюсь держать всех в тонусе, но если нужно, все-таки спрашивайте.
[19:04.080 --> 19:12.080]  Так, доказательства.
[19:16.080 --> 19:24.080]  Ну, давайте представим n больше либо равное двойке в каноническом виде.
[19:26.080 --> 19:32.080]  Я напоминаю, что s может равняться единице, но я так для общности просто пишу произведение, ничего страшного.
[19:32.080 --> 19:36.080]  Вот представим в каноническом виде, так можно, вот теорема.
[19:36.080 --> 19:40.080]  Замечательно, а что значит, что d делит n?
[19:40.080 --> 19:44.080]  Чему равносильно это утверждение, коль скоро n записано в такой форме?
[19:48.080 --> 19:50.080]  d имеет какой вид?
[19:52.080 --> 19:58.080]  В степени бета 1, правильно, вот именно так, да, ps в степени бета s.
[19:58.080 --> 20:06.080]  Вот только я давайте сразу подчеркну, это не каноническое разложение числа d, а здесь 0 меньше либо равняется b и т.
[20:06.080 --> 20:14.080]  Меньше либо равняется альфа и т., то есть бета и т. может принимать значение 0 тоже, конечно же.
[20:14.080 --> 20:18.080]  Вот здесь ни в коем случае нет никакого нуля.
[20:18.080 --> 20:24.080]  Но если мы хотим просто описать множество всех делителей числа, которые заданы в каноническом виде,
[20:24.080 --> 20:30.080]  то согласно основной теореме арифметики они, конечно, представляются все вот в таком виде.
[20:32.080 --> 20:38.080]  Так, друзья, понятно, что здесь теорема арифметики опять нужна единственность разложения, там все это нужно.
[20:38.080 --> 20:42.080]  Но это как бы очевидно, но доказывать надо.
[20:42.080 --> 20:48.080]  Но 0 ом, конечно, может равняться, можете взять 12 и посмотреть, как там раскладывается.
[20:48.080 --> 21:02.080]  Ну, отлично, тогда сумма по d, делящим n, μ от d, это на самом деле сумма по всем последовательностям чисел бета1 и так далее,
[21:02.080 --> 21:10.080]  бетас таким, что для каждого i 0 меньше либо равняется бета и тому, меньше либо равняется альфа и тому,
[21:10.080 --> 21:20.080]  μ от p1 в степени бета1, ps в степени бетас.
[21:25.080 --> 21:29.080]  Сейчас понятно, что значит суммировать вот по такой хрени.
[21:29.080 --> 21:34.080]  Имеется в виду, что мы перебираем все возможные последовательности вот с этими ограничениями,
[21:34.080 --> 21:39.080]  и каждую из них подставляем в качестве степеней сюда, потом складываем все.
[21:41.080 --> 21:44.080]  Не нужно никаких примеров, все понятно, да?
[21:44.080 --> 21:49.080]  А сколько всего слагаемых, давайте контрольный вопрос к аудитории, сколько слагаемых в этой сумме сейчас?
[21:49.080 --> 22:00.080]  Альфа1 плюс 1, да, потому что от нуля на альфа2 плюс 1 и так далее на альфас плюс 1, ну просто чтоб точно все понимали, о чем идет речь.
[22:00.080 --> 22:06.080]  Поскольку от нуля начинается бета, то альфа и т плюс 1 есть вариантов выбора соответствующей беты,
[22:06.080 --> 22:11.080]  ну а поскольку они выбираются независимо, то по правилам умножения получаем такую штуку.
[22:11.080 --> 22:19.080]  Ну а теперь смотрите, если у нас хоть одно бета и т больше либо равняется двойке, то будет же ноль?
[22:21.080 --> 22:30.080]  Понимаете, что μ примет значение нулевое, то есть не даст никакого вклада в общую сумму, если хотя бы одно бета и т больше либо равняется двойке.
[22:31.080 --> 22:38.080]  Поэтому фактически, давайте я вот это сотру, пояснение, фактически мы не можем сказать, что мы не можем,
[22:38.080 --> 22:46.080]  давайте я вот это сотру, пояснение, фактически суммировать-то надо просто по всем последовательностям из нулей единиц.
[22:46.080 --> 22:56.080]  Вот так надо писать сумма по бета1, так далее бетас таким, что для любого и,
[22:56.080 --> 23:04.080]  ну я, конечно, напишу ноль меньше либо равняется бета и т, меньше либо равняется один, но вот это часто людей смущает.
[23:04.080 --> 23:08.080]  Имеется в виду, что бета и т может принять только два значения, ноль и единица.
[23:09.080 --> 23:14.080]  Как только оно принимает значение двойка, мы получаем ноль, и это нас не интересует в общей сумме.
[23:15.080 --> 23:25.080]  Ну а суммируются, конечно, те же самые величины п1 бета1, пс бетас, но просто вы должны понимать, что тут ставят нолики и единички.
[23:26.080 --> 23:31.080]  То есть вот в этом суммировании всего два в степени с слагаемых.
[23:32.080 --> 23:36.080]  Два варианта для каждой беты, поэтому два в степени с последовательностью.
[23:37.080 --> 23:47.080]  А дальше замечательно, товарищи. Давайте отдельно посмотрим на слагаемое, одно единственное, в котором все беты равняются нулю.
[23:48.080 --> 23:55.080]  Я смотрю, живы вы или нет. Все беты равняются нулю, да, но это будет μ от единицы.
[23:56.080 --> 24:04.080]  Потом посмотрим на слагаемые, в которых ровно одна бета равняется единице, а остальные нулю.
[24:08.080 --> 24:15.080]  Так, друзья, вы поняли, да, ровно одна бета равняется единице, а остальные нулю. Что будет, какое будет значение мю принимать?
[24:15.080 --> 24:23.080]  Минус один на ц и с по одному, да. Но я хочу, чтобы это все поняли, я не знаю.
[24:24.080 --> 24:29.080]  Но ц и с по одному это не значение мю, а это количество способов зафиксировать одну единицу.
[24:30.080 --> 24:39.080]  Но если вы зафиксировали одну единицу, а все остальные беты равны нулю, значит у вас все пропало, кроме какого-то пейитова в первой степени.
[24:40.080 --> 24:44.080]  Но мю от пейитова в первой степени по определению это минус один, мы сегодня это уже проговариваем.
[24:45.080 --> 24:57.080]  Поэтому получается, что какую бы последовательность с одной единицей вы не взяли, всего таких ц и с по одному, вы получите минус один мю от простого числа, минус один.
[24:58.080 --> 25:06.080]  Дальше пишем плюс. Ц и с по два. Это количество всех последовательностей с двумя единицами.
[25:06.080 --> 25:18.080]  Но если там две единицы, тогда отсюда остается пейитов первый на пжитов первый, и мю от этого равно единице. То есть плюс я написал правильно.
[25:19.080 --> 25:30.080]  Ну и так далее. В конце будет минус один в эстой на ц и с по с, а это надо интерпретировать как ц и с по нулю.
[25:30.080 --> 25:37.080]  Мю от единицы это один, это ц и с по нулю. Все, это равно нулю.
[25:44.080 --> 25:51.080]  Кохнул, да? Не нужно пояснять никому, ничего. Все понятно.
[25:51.080 --> 26:01.080]  Ну да, можно, наверное, по индукции пояс. Я не знаю, как проще. Мне нравится к этому торжеству свести. По-моему, очень симпатично.
[26:01.080 --> 26:11.080]  Так, ну вот оно, обращение мебеуса. Здесь написано, что же такое. Сейчас прямо здесь сформулируем теорему.
[26:11.080 --> 26:40.080]  Теорема, пусть f, некоторая функция, но пускай определенная на натуральных числах,
[26:41.080 --> 26:49.080]  на самом деле это не очень важно. Ну куда она действует, это совсем не важно. Пусть в r, можно в c даже, комплексные числа.
[26:50.080 --> 27:06.080]  Ну не хочу пугать, пусть так. Так, пусть теперь g от n, это сумма по делителям числа n значений функции f.
[27:06.080 --> 27:17.080]  Я специально здесь написал двоеточие, но просто вот я ее так и определил. Задана так функция, что она выражается с помощью f как сумма по делителям числа n.
[27:18.080 --> 27:26.080]  Ну можно сказать, так оказалось, что какая-то функция может быть выражена через эту f суммированием по всем делителям числа n.
[27:26.080 --> 27:41.080]  Утверждается, что тогда можно обратно выразить f от n, обратить вот эту вот формулу, выразив f от n через значение функции g.
[27:41.080 --> 27:53.080]  А именно следующим образом тоже будет сумма по делителям числа n. Здесь mu от d, а здесь g от n поделить на d.
[27:54.080 --> 28:03.080]  Вот это называется обращение мебельса, формула обращения мебельса. Такая формула.
[28:04.080 --> 28:15.080]  g выражается с помощью f, тогда f можно наоборот вот так выразить с помощью g, добавив нашу замечательную функцию, которую мы сейчас изучали.
[28:16.080 --> 28:24.080]  Нет, я не жду от вас, что вы поймете доказательство сходу, хотя кто-то, наверное, поймет. А Бог его знает, а может никто не поймет.
[28:25.080 --> 28:29.080]  Но я жду понимания того, что случилось. Это действительно обращение.
[28:29.080 --> 28:43.080]  Знаете, что я еще напишу? Я напишу симметричное равенство и захочу, чтобы вы его осознали. То есть вот то, что это равно тому, что я сейчас напишу, это будет совсем просто.
[28:44.080 --> 28:53.080]  А именно напишу я вот так. Наоборот, сумма по делителям числа n, mu от n поделить на d, умножить на g от d.
[28:54.080 --> 29:00.080]  Я очень хочу верить, что вы понимаете, что неважно в каком порядке просуммировать по всем делителям.
[29:01.080 --> 29:07.080]  То есть вы понимаете, что если число d является делителем n, то и n, деленное на d, это тоже делитель n.
[29:08.080 --> 29:11.080]  Поэтому таким переобозначением получаем то, что здесь написано.
[29:12.080 --> 29:19.080]  Зафиксировать какой-то делитель, это все равно, что зафиксировать n, деленное на этот делитель. Ну вот получится такое равенство.
[29:19.080 --> 29:25.080]  Просто на всякий случай, что можно и так и так написать, в понедельник нам это пригодится.
[29:26.080 --> 29:30.080]  Ну, доказательства.
[29:30.080 --> 29:37.080]  Друзья, поскольку мы с вами здесь вроде как очень крутые, то я попробую доказывать, не приводя никаких примеров.
[29:38.080 --> 29:44.080]  Ну, я так часто привожу пример, чтобы человека убедить в том, что происходит. Но я надеюсь, что вы поймете.
[29:45.080 --> 29:49.080]  Так, мне кажется, здесь писать в мало места, я не знаю, как это сделать.
[29:49.080 --> 29:55.080]  Ну, я так часто привожу пример, чтобы человека убедить в том, что происходит. Но я надеюсь, что вы поймете.
[29:56.080 --> 30:01.080]  Так, мне кажется, здесь писать в мало место, я перейду на среднюю доску.
[30:09.080 --> 30:17.080]  Но еще и еще раз, я ни в коем случае никуда не тороплюсь. Я очень хочу, чтобы было и весело, и интересно, и понятно.
[30:17.080 --> 30:22.080]  Если весело, но непонятно, это, конечно, очень весело.
[30:23.080 --> 30:25.080]  Но совсем нам не нужно.
[30:26.080 --> 30:36.080]  Значит, смотрите, что я сейчас сделаю. Я возьму и вот сюда вот, вместо g от n поделить на d, подставлю выражение этой функции через вот эту сумму.
[30:38.080 --> 30:43.080]  Но видите, я вместо аргумента n подставлю аргумент n деленное на d.
[30:44.080 --> 30:48.080]  Ваша цель – понять, что здесь уже d писать нельзя.
[30:49.080 --> 30:58.080]  Если справа стоит что-то, обозначенное как n поделить на d, то слева от палочки должен стоять какой-то делитель, который все-таки выражается другой буковкой, нежели d.
[30:59.080 --> 31:02.080]  Это просто сумма по всем делителям данного числа.
[31:03.080 --> 31:09.080]  Если вам дано число, которое записывается как n поделить на d, то, наверное, сами делители надо по-другому обозначить.
[31:09.080 --> 31:17.080]  Короче, пишем, значит, сумма по d делящим n мимо от d.
[31:18.080 --> 31:27.080]  И вот тут такая скобка, в которой находится сумма по, давайте, d штрих делящим n на d, f от d штрих.
[31:28.080 --> 31:32.080]  Ой, да, f от d штрих. Все правильно. Никакого ой. Все правильно.
[31:32.080 --> 31:39.080]  Вот сюда вот подставил d штрих, а d штрих – это произвольный делитель, но уже не n, а n деленного на d.
[31:40.080 --> 31:44.080]  Вот d штрих – это делитель такого числа. Понятно, почему d штрих, да?
[31:45.080 --> 31:47.080]  d бессмысленно здесь писать.
[31:48.080 --> 31:53.080]  Какая моя цель? Моя цель – показать, что вот это все – это на самом деле просто f от n.
[31:56.080 --> 31:57.080]  Так же?
[31:57.080 --> 31:58.080]  Ну, тут как-то f от n не видно.
[31:59.080 --> 32:04.080]  Ну, когда я привожу пример, товарищи, я говорю, ну, смотрите, давайте вот раскроем скобки для конкретного n.
[32:05.080 --> 32:12.080]  Тут мюшка от какого-то d, дальше сумма каких-то f, потом снова мюшка от какого-то следующего d, опять сумма каких-то f.
[32:13.080 --> 32:19.080]  Перегруппируем слагаемые, вынося за скобку. На сей раз не мю, а f.
[32:20.080 --> 32:23.080]  Так я говорю. Вот сейчас я это и сделаю.
[32:23.080 --> 32:35.080]  Ну, давайте, чтобы это сделать, заметим, что выбрать, я все-таки-то аккуратно напишу, d такое, что d делит n.
[32:36.080 --> 32:45.080]  А потом d штрих такое, что d штрих делит n на d.
[32:45.080 --> 32:54.080]  Вот осуществить такой последовательный выбор делителей. Выбрать сначала число, делящее n, а потом число, которое является делителем этой дроби.
[32:55.080 --> 33:10.080]  Вот осуществить такой выбор – это то же самое, что выбрать пару чисел, которые делятся на дроби.
[33:10.080 --> 33:22.080]  Дело в том, что выбрать пару чисел сразу d и d штрих такую, что их произведение делит n.
