[00:00.000 --> 00:12.600]  Значит, я быстренько напомню, что мы делали. Я определял, что такое lvalue и rvalue формально.
[07:12.120 --> 07:28.400]  следующий пункт. Собственно, это будет параграф 10.6, кажется. Значит, rvalue references. Так, что у меня
[07:28.400 --> 07:34.640]  какие-то вещественные числа получились вместо обычного r. rvalue references и их свойства.
[07:34.640 --> 07:52.400]  Теперь, когда я определил все это, можно объяснить, что такое rvalue ссылка на самом деле. Ну, во-первых,
[07:52.400 --> 08:02.720]  это ссылка. То есть, все свойства, присущие ссылкам, что касается того, что она неотвечима от объекта,
[08:02.720 --> 08:08.920]  вот это вот все, что присваивание ей, это присваивание объекту, это все остается вверх. То есть,
[08:08.920 --> 08:19.480]  это ссылка. Главная разница в том, что, во-первых, инициализировать эту ссылку можно лишь через rvalue,
[08:19.480 --> 08:32.160]  а второе, это что возвращая эту ссылку из функции вы получаете rvalue. Сейчас поясню. Вот, допустим,
[08:32.160 --> 08:42.800]  у меня есть какой-то... Наверное, тут я лучше код открою. У меня есть какой-то, ну скажем,
[08:42.800 --> 08:59.520]  int обычный. Вот давайте на примере кода посмотрим, как работают rvalue ссылки. Вот есть у меня int.
[08:59.520 --> 09:18.400]  Я могу сказать int&r равно x, и это обычная ссылка. Могу сказать const int&r равно x или r, без разницы.
[09:18.400 --> 09:24.440]  Это будет константная ссылка. Вот такие ссылки отныне мы будем называть lvalue ссылками. Ну,
[09:24.440 --> 09:39.920]  просто ссылки, они же lvalue ссылки. Что такое rvalue ссылка? rvalue ссылка int двойной амперсант rr может
[09:39.920 --> 09:52.600]  быть инициализирована только посредством rvalue. То есть, если я напишу и вот так,
[09:52.600 --> 10:02.560]  это будет CE. Давайте я продемонстрирую. Вот, cannot bind rvalue regions of type lvalue of type int.
[10:02.560 --> 10:21.240]  Заметьте, lvalue of type int. lvalue это не часть type int, а выражение lvalue. Хорошо. Я напоминаю,
[10:21.240 --> 10:26.960]  что lvalue ссылки нельзя инициализировать посредством rvalue, а rvalue ссылки наоборот.
[10:26.960 --> 10:38.080]  Дальше. Могу ли я... ну, окей, хорошо. Ну, тогда, наверное, я могу написать вот так. Вот так я бы не
[10:38.080 --> 10:52.120]  мог написать, как вы, я надеюсь, помните. А вот так могу. Потому что справа lvalue. В этом идее
[10:52.120 --> 11:02.200]  lvalue ссылки. Инициализируется она с помощью lvalue тока. А что надо сделать, если я хочу сделать
[11:02.200 --> 11:14.840]  lvalue ссылку на x? lvalue cast. Правильно, нужно сделать sdmove. Чтобы инициализировать lvalue ссылку
[11:14.840 --> 11:24.000]  существующим объектам, нужно, чтобы выражение справа стало lvalue. Но lvalue to lvalue cast,
[11:24.000 --> 11:37.200]  он так не явно не происходит, его явно надо делать. Вот. То есть, с помощью функции sdmove,
[11:37.200 --> 11:45.320]  я явно говорю, в этом есть некоторая аналогия между константами и неконстантами. Грубо говоря,
[11:45.320 --> 11:57.080]  lvalue это такая штука, которая, ну, lvalue это такая штука, которая, скажем так, не все позволяет над
[11:57.080 --> 12:04.000]  собой делать. Ну, условно. Какая-то аналогия прослеживается. В чем смысл move? Это значит,
[12:04.000 --> 12:10.680]  мы сейчас отдадим этот объект куда-то, чтобы его испортить. Ну, грубо говоря, да. И если мы
[12:10.680 --> 12:19.240]  хотим lvalue ссылку у него создать, обычно это означает, что мы собираемся сейчас его как-то
[12:19.240 --> 12:28.680]  дальше пропихнуть, чтобы из него забрали содержимое. Но вот просто lvalue ссылку
[12:28.680 --> 12:32.880]  пронициализировать объектами так нельзя. Нужно явно написать, что я cast делаю к lvalue.
[12:32.880 --> 12:44.640]  Вопрос на понимание. Вот я сейчас напишу им двойной имперсант, не знаю, rr, равно rr.
[12:44.640 --> 12:58.480]  Вроде да. Нет, потому что rr это же lvalue. Отлично. Правильно. Значит, господин Садович, молодец.
[12:58.480 --> 13:03.120]  Вот господин Евтеев сделал ошибку, которую я предрекал в прошлый раз. Я говорил вам,
[13:03.120 --> 13:14.680]  что вы еще ошибетесь. Нельзя, конечно. Так нельзя, потому что справа lvalue. Понятно?
[13:14.680 --> 13:26.480]  Значит, не важно какой тип, важно какой вид value. Когда вы имеете дело с rvalue ссылкой, то,
[13:26.480 --> 13:32.640]  что у нее тип rvalue ссылка, не означает, что объект теперь под ней. Вообще объект не бывает rvalue
[13:32.640 --> 13:42.240]  или lvalue, но имя переменной всегда lvalue. Всегда, когда вы функцию передали, значит, что-то по rvalue
[13:42.240 --> 13:47.760]  ссылке, там оно уже снова lvalue стало. Если вы хотите его дальше move-нуть, то надо опять явно
[13:47.760 --> 13:56.360]  написать move. Это будет опять rvalue cast. Давайте с конс теперь разберемся. Как это все работает
[13:56.360 --> 14:03.800]  вместе с const? Ну, независимо. const – это вещь, которая продолжает работать, как и раньше,
[14:03.800 --> 14:10.600]  независимо от всего того, что я сказал. Артагональные вещи. Ну, то есть, по-прежнему
[14:10.600 --> 14:18.880]  можно навешивать const на это все. Но это довольно бессмысленно. Я не знаю практически полезных
[14:18.880 --> 14:31.840]  примеров, где нужно было бы использовать const rvalue ссылку. Но скорее это такие уроцы,
[14:31.840 --> 14:40.240]  искусственно созданные типы, но довольно бесполезные. const lvalue ссылка отличается
[14:40.240 --> 14:48.120]  от обычной lvalue ссылки тем, что ее можно инициализировать через rvalue. Я тут пишу 5,
[14:48.120 --> 15:03.520]  что является rvalue, но мог бы написать и вот так, например. То есть, константная ссылка, а в отличие
[15:03.520 --> 15:08.560]  от обычной ссылки, мы это обсуждали в первом семестве, обладает тем свойством, что ее можно
[15:08.560 --> 15:14.160]  инициализировать посредством rvalue. Не посредством константы, а посредством rvalue, вот что важно. То
[15:14.160 --> 15:21.840]  есть, литерала или, например, результат sdmove. А вот эту вот нельзя посредством lvalue, как я уже
[15:21.840 --> 15:36.040]  говорил. Что такое const rvalue ссылка? Ну, все точно так же, как если бы мы const висели на обычную
[15:36.040 --> 15:44.080]  ссылку. В одну сторону можно, в обратную нельзя. Ну, то есть, я могу сделать sdmove от rr и
[15:44.080 --> 15:54.160]  проинициализировать таким образом const rvalue ссылку. Если потом у меня опять будет rvalue ссылка,
[15:54.160 --> 16:08.720]  rr равно sdmove от crr, то так уже нельзя, потому что с видом value на этот раз все хорошо,
[16:08.720 --> 16:17.040]  но константность нарушена. Значит, binding, reference of type, bla-bla-bla, discards, qualifiers,
[16:17.040 --> 16:28.800]  знакомые слова вам уже, я думаю. Вот. Ну, зато вот так можно. Константность не нарушена.
[16:34.800 --> 16:46.520]  Итак, в чем поняли? Мы поняли, что у нас теперь есть такой особенный вид ссылок, который
[16:46.520 --> 16:56.080]  обладает всеми теми же свойствами, что и обычными ссылки, но есть два важных ключевых отличия. Вот
[16:56.080 --> 17:06.680]  самая главная суть. Их инициализировать можно только посредством rvalue, а еще возвращение их из
[17:06.680 --> 17:13.720]  функций это rvalue, а не lvalue. Это приводит нас к тому, что мы теперь способны делать перегрузку по
[17:13.720 --> 17:22.320]  виду value. Вдумайтесь, вот эти правила, вот в точности они позволяют нам делать перегрузку по виду
[17:22.320 --> 17:31.280]  value. То есть иногда мы можем, если мы ничего явно не будем писать, все будет работать как раньше,
[17:31.280 --> 17:38.680]  никакого move, никаких rvalue ссылок, но если мы, в обратную сторону, как бы неявные касты работают,
[17:38.680 --> 17:43.920]  то есть я могу конст, инт, амперсант проинициализировать результатом move. Это
[17:43.920 --> 17:49.480]  будет работать как и раньше. Если у меня нету версии для двойного амперсанда, то каст в сторону
[17:49.480 --> 17:54.680]  конст, инт, амперсанда не явно сделается, а двойного амперсанда конст, инт, амперсанду сделается,
[17:54.680 --> 18:05.440]  а в обратную сторону не сделается без явного каста. Но не просто он не сделается, а еще и вид
[18:05.440 --> 18:11.400]  value должен совпасть. То есть чтобы мне попасть в версию, которая принимает инт двойного амперсанда,
[18:11.400 --> 18:17.040]  но не инт двойного амперсанда, а т двойного амперсанда, произвольный т, мне мало чтобы
[18:17.040 --> 18:21.880]  передаваемый аргумент был с типом двойного амперсанда, мне надо чтобы еще вид value был у него
[18:21.880 --> 18:28.320]  правильнее. Ну поэтому у меня и работает перегрузка. Вот если у меня есть вектор,
[18:28.320 --> 18:36.440]  а давайте-ка я наверное вот здесь вот снова открою вектор. Вот у нас был вектор, в очередной
[18:36.440 --> 18:50.480]  раз я открываю вектор, и тут есть pushback. Вот теперь я могу, значит, этот pushback скопировать,
[18:50.480 --> 18:58.560]  и это в pushback будет отличаться от того pushback'а, по сути, только вот этим. Ну я, конечно,
[18:58.560 --> 19:06.840]  нехорошо сделал кипя пасту, но сейчас простительно. Теперь у меня есть два pushback'а, в частности,
[19:06.840 --> 19:13.880]  вектор. Один принимает т двойного амперсанда, другой примет код с т амперсанда. И если я в pushback
[19:13.880 --> 19:26.520]  передаю rvalue, то вот это становится предпочтительной вещью. Если же я в pushback передаю lvalue,
[19:26.520 --> 19:33.960]  в частности, пусть даже я передаю туда rvalue ссылку, но передаю ее какими-то переменной. Вот эта
[19:33.960 --> 19:38.960]  версия отпадает, потому что она, ну потому что не подходит эта версия. Нельзя принцелизировать это
[19:38.960 --> 19:45.640]  посредством того, что я дал. Значит, выбирается эта версия. Если же у меня не было бы вот этой
[19:45.640 --> 19:51.880]  версии вообще, то в любом случае выбиралась бы эта версия по-прежнему, потому что в эту сторону
[19:51.880 --> 20:09.120]  каст нормально работает. Ну вот сейчас, по сути, я, можно сказать, озвучил всю часть про move.
[20:09.120 --> 20:15.880]  Это еще не все. Сейчас у нас еще остались не закрытые некоторые гестальты. Но про то,
[20:15.880 --> 20:23.520]  как работает move, про то, как работает выбор вот этих вот версий, и что такое rvalue ссылка,
[20:23.520 --> 20:30.440]  вот сейчас должно стать понятно. Ну, если забыть про то, что у нас там в move была принималась
[20:30.440 --> 20:34.080]  т двойная персанда, мы не понимали, что это означает в том контексте. Забудьте про ту
[20:34.080 --> 20:42.880]  проблему, и просто как будто вы о ней не слышали. И вот тогда все должно быть понятно. Вот есть ли
[20:42.880 --> 20:51.600]  вопросы про эту часть. Когда, за счет чего мы теперь решили проблемы с разными версиями pushback,
[20:51.600 --> 20:59.200]  как работает move. Они точно появятся, когда мы начнем мапу писать, но пока все вроде кажется,
[20:59.200 --> 21:16.400]  что все понятно. Окей, хорошо. Еще раз, вкратце, главные мифы. Разоблачение мифов. Главное,
[21:16.400 --> 21:24.960]  что нужно помнить. Во-первых, std move сама по себе как функция ничего не делает с объектом. Она
[21:24.960 --> 21:29.760]  вообще не генерирует процессорных инструкций. Это просто каст для компилятора, говорящий о том,
[21:29.760 --> 21:34.360]  какую версию перегрузки выбрать надо. Если вы просто вызовете std move от чего-то,
[21:34.360 --> 21:39.240]  точка запятой, и ничему не присвоите результат, ничего с объектом не произойдет. Это вообще
[21:39.240 --> 21:47.640]  проигнорируется. Второй миф. rvalue и lvalue это свойство выражений, а не объектов. Не имеет
[21:47.640 --> 21:54.160]  смысла спросить данный объект rvalue или lvalue. Имеет смысл спросить синтоксические данные выражения.
[21:55.040 --> 22:01.480]  И выбор происходит между этими версиями именно по виду value, в первую очередь.
[22:01.480 --> 22:11.840]  Ну и третье, в частности, rvalue ссылка, это не такая ссылка, что вот она rvalue является. Это такая
[22:11.840 --> 22:18.080]  ссылка, что инициализировать ее можно посредством только rvalue. И возвращая ее из функции вы получаете
[22:18.080 --> 22:23.840]  rvalue выражение. Вот в чем суть rvalue ссылки, а не в том, что она якобы сама rvalue. Вообще
[22:23.840 --> 22:28.880]  нет смысла спрашивать, она является чем. Это свойство выражения еще, повторяю, а не объектов.
[22:32.880 --> 22:40.160]  У нас осталась еще одна проблема. А, прежде чем говорить про еще одну проблему, я вот что скажу.
[22:40.160 --> 22:50.320]  Вот сейчас... Илья, можно вопрос? Да, конечно. Ты сказал, что если вернуть rvalue ссылку из
[22:50.320 --> 22:58.800]  функции, то получится rvalue. Да. Это потому что то, что получится при возвращении с функции, зависит
[22:58.800 --> 23:07.000]  не от типа выражения, а уже от типа данных, которые мы возвращаем. Нет, если... Сейчас, вот это вот...
[23:07.000 --> 23:18.960]  Вот тут вот я перечислял, что является rvalue. И тут написано, что если выражение представляет
[23:18.960 --> 23:24.720]  себя функциональный вызов, в котором возвращаемый тип что-то с двойным имперсантом, то такой
[23:24.720 --> 23:30.920]  функциональный вызов это rvalue выражение. Это место, где что-то зависит от типа, с которым мы работаем. Да, это
[23:30.920 --> 23:38.840]  правда. Это правда. Ну, не совсем корректно говорить, что это чисто синтоксическое свойство, но это в
[23:38.840 --> 23:47.560]  большей степени синтоксическое свойство. То есть компилятор смотрит в определение функции и решает
[23:47.560 --> 23:57.080]  в зависимости от возвращаемого типа, что это будет зависеть от этого. Окей. Ну да, это правда. Это вот то
[23:57.080 --> 24:05.200]  самое место, где оно зависит от типа. Так вот, сейчас я хочу еще поговорить про ссылочные
[24:05.200 --> 24:16.720]  квалификаторы. Вектор я закрою. Открою снова вот это. Вот смотрите, у меня есть какой-нибудь класс...
[24:16.720 --> 24:30.040]  Ой, какой void. Ну, многие из вас уже знают про это. Ну, давайте теперь мы аккуратненько уже с новыми
[24:30.040 --> 24:43.480]  знаниями проговорим. Значит, мы научились сейчас, по сути, делать выбор версии функций по виду
[24:43.480 --> 24:54.480]  value принимаемого значения. Ну, по аналогии с тем, как у нас бывали раньше конст-квалификаторы,
[24:54.480 --> 25:01.000]  можно было бы захотеть сделать и ссылочные квалификаторы. Что такое конст-квалификаторы?
[25:01.000 --> 25:22.520]  Вот у меня есть void f, не знаю, которая выводит 1, а есть void f const, которая выводит 2. И что это такое?
[25:22.520 --> 25:31.840]  Это перегрузка по константности самого того объекта, которого мы вызываем. Это ни у кого вопросов
[25:31.840 --> 25:39.240]  уже не должно вызывать. Но я могу организовать перегрузку, начиная с плюс плюс одиннадцать,
[25:39.240 --> 25:49.000]  и по виду value моего объекта. Не по виду value принимаемого объекта, как я научился это делать,
[25:49.960 --> 26:07.280]  а по виду value самого того объекта, от которого я вызываюсь. Ну, как бы, подкол засчитан, но понятно,
[26:07.280 --> 26:13.920]  что я имел в виду, имел в виду, что вот если я пишу что-то типа x, вот что-то, точка f,
[26:13.920 --> 26:23.480]  вот в зависимости от вида value того, что тут, я хочу, чтобы вызывалась либо одна f, либо другая.
[26:23.480 --> 26:40.600]  Ну, вид value не самого объекта, а как бы того, той ипостасии, в которую он перед нами предстал,
[26:40.600 --> 26:46.360]  когда мы вызывали f. Вот он может быть, он мог быть подан нам как lvalue в некотором выражении,
[26:46.360 --> 26:51.960]  ну, как rvalue. Вот в зависимости от этого разные версии f вызвать можно. Например,
[26:51.960 --> 27:05.360]  давайте я заведу такую my struct s и напишу s.f. Вот так я хочу, чтобы вызвался один. А если бы я
[27:05.360 --> 27:19.640]  написал, скажем, plus у меня нет, я мог написать std move от s.f, должно вывестись 2. Ну, или если бы
[27:19.640 --> 27:30.400]  я просто написал my struct .f, тоже должно вывестись 2. Потому что вот это rvalue. Это подпадает под
[27:30.400 --> 27:36.320]  пункт вызов функции возвращаемый тип, который без ссылок. Ну, это вызов конструктора, как бы.
[27:36.320 --> 27:42.720]  То есть вызов user defined метода, у которого возвращаемый тип, это t без всяких ссылок.
[27:42.720 --> 27:48.040]  Значит, это rvalue. Так, вопрос в чате. Правда ли, что если какая-то моя функция будет типа t,
[27:48.040 --> 27:55.720]  то никогда не станет хуже, если я вместо этого напишу return std move от result? Неправда. Иногда
[27:55.720 --> 28:03.560]  станет хуже и про это мы скоро поговорим. А именно станет хуже в случае, когда там была rvo. Про
[28:03.560 --> 28:12.480]  это мы поговорим. Мы успеем сегодня поговорить про это. Stay tuned, мы дойдем до этого. Так вот,
[28:12.480 --> 28:20.440]  как это делается, ну вы наверно уже знаете, многие из вас, делается это так. Я могу написать
[28:20.440 --> 28:31.560]  ссылочный квалификатор там на том же месте, где обычно я ставлю конструктор. Вот. Вот такой
[28:31.560 --> 28:38.360]  квалификатор означает, что эта функция пригодна только для lvalue левого аргумента. То есть до
[28:38.360 --> 28:44.280]  точки lvalue должно стоять. А это значит только для lvalue левого аргумента. Если нет вообще ссылочного
[28:44.280 --> 28:50.880]  квалификатора, это значит функция пригодна для чего угодно. Скомпилируем. Ну вот получилось,
[28:50.880 --> 28:57.600]  как я говорил, 1, 2, 2. Вот. Если бы у меня была вот такая функция и такая функция, то это было бы ce,
[28:57.600 --> 29:07.960]  кажется. Сейчас проверим. Да. То есть я либо определяю одну для обоих видов value, либо я
[29:07.960 --> 29:12.840]  определяю только одну для какого-то вида value, а для второго тогда он будет запрещено. Либо я
[29:12.840 --> 29:19.040]  определяю две для раз. Ну вот, короче, делать такую перегрузку нельзя. Но можно сделать перегрузку вот
[29:19.040 --> 29:31.680]  такую. Зачем это может быть надо? Ну, например, у вас объект хранит себе какой-то большой блок
[29:31.680 --> 29:39.640]  данных. И вы собираетесь написать функцию, которая этот блок данных вам возвращает. Вот представившим
[29:39.640 --> 29:58.680]  функцию возвращает там, не знаю, ну, str, скажем. А в полях тут есть собственно str. Вот. Тогда
[29:58.680 --> 30:19.400]  здесь я мог бы, скажем, сказать return str, а тут я мог бы сказать return std move от str. Самое главное,
[30:19.400 --> 30:27.200]  я вам формально все это рассказываю, но мы совсем забыли об идее, зачем move надо. Move надо,
[30:27.200 --> 30:32.400]  когда мы собираемся. Ну, вот это то, что обычно говорят. Все лекции по move семантике обычно
[30:32.400 --> 30:39.680]  начинаются со слов. Иногда мы хотим сказать, как бы что объект скоро будет уничтожен, нам больше не
[30:39.680 --> 30:44.920]  нужен. Вот это скоро будет уничтожено, нам больше не нужно. Мне очень не нравится, потому что непонятно
[30:44.920 --> 30:52.760]  совершенно формально, что это значит. Но надо понимать это как просто мотивацию к всему тому,
[30:52.760 --> 31:00.880]  что я здесь рассказал. Когда мы используем std move? Когда мы понимаем, что этот объект больше,
[31:00.880 --> 31:07.080]  содержимый этого объекта больше не нужен. Он скоро уничтожится все равно или будет замещен чем-то
[31:07.080 --> 31:18.520]  другим. Поэтому если мы имеем дело с объектом, с rvalue, как бы ссылкой на объект, как сказать,
[31:18.520 --> 31:26.880]  вот я говорю с rvalue объектом, чтобы упростить слова с синтаксическим выражением, которое
[31:26.880 --> 31:33.040]  представляет нам объект этот как rvalue. Вот rvalue объект это сокращение, чтобы не говорить вот этого.
[31:33.040 --> 31:45.720]  Вот если мы имеем дело вот с таким, то мы можем отдать просто string через move. Во второй реализации
[31:45.720 --> 32:06.880]  не стинговый написан должен быть. Нет. Зачем? Вот сейчас идея в том, что давайте я скажу,
[32:06.880 --> 32:34.000]  что у меня поле публичное, я вот так вот сделаю. Вот смотрите, вот я утверждаю, что сейчас вот в
[32:34.000 --> 32:45.600]  этой ситуации я получу строку копированием той строки из полей, а в этой ситуации я получу строку
[32:45.600 --> 32:56.160]  губанием. То есть вот здесь вот никакой лишней копии не случится. И еще в структуре s больше будет
[32:56.160 --> 33:04.960]  строки, верно? Да, и после этой строки кода в структуре s будет пустая строка лежать.
[33:04.960 --> 33:13.600]  Так, вот посмотрите на эту строчку и поймите, почему в этой строке кода не произойдет ни
[33:13.600 --> 33:20.880]  одного копирования. Это не совсем очевидно. Ну тут понятно, тут произойдет копирование.
[33:26.320 --> 33:33.400]  А тут почему не произойдет ни одного копирования? Понимаете?
[33:40.640 --> 33:48.360]  Значит, вот здесь я попадаю в эту версию из-за того, что у меня std move перегрузка
[33:48.360 --> 33:55.160]  выбирает вот эту версию. Я говорю return std move от str. Вот это std string инициализируется выражением
[33:55.160 --> 34:00.720]  std move от str, а значит называется move constructor, а не copy constructor. Значит, вот это str становится
[34:00.720 --> 34:09.080]  пустой и все содержимое string переходит, это str переходит в эту string. А потом вот это string
[34:09.080 --> 34:17.720]  инициализируется результатом вызова вот этого. То есть мы вызываем конструктор просто от rvalue?
[34:17.720 --> 34:27.120]  Но это тоже rvalue. Поэтому тоже move constructor будет выбран, если вообще будет. Ну тут на
[34:27.120 --> 34:33.120]  самом деле копия лежим произойдет, но я пока еще не рассказывал, что это такое. Ну даже вот на
[34:33.120 --> 34:38.200]  уровне наших текущих знаний понятно, что не будет ни одного копирования. Потому что вот здесь
[34:38.200 --> 34:43.440]  будет выбран move constructor, потому что от stmove мы конструируемся, вот здесь вот когда написано str2
[34:43.440 --> 35:02.440]  равно что-то, будет выбран move constructor, потому что с правой rvalue написано. И move constructor по
[35:02.440 --> 35:10.960]  правилу он предпочтительнее будет выбран. То есть в худшем случае, если даже компилятор ничего не
[35:10.960 --> 35:18.880]  сооптимизирует, здесь просто будет два move, но ни одного копирования. Почему нет? А почему нет?
[35:18.880 --> 35:37.360]  Почему что? Почему ничто? Типа почему бы так не написать? Или что? Значит, ну я объяснил, почему
[35:37.360 --> 35:45.360]  вот здесь вот возвращаем значение str2 это ок, копирования не будет. Я так полагаю вопрос,
[35:45.360 --> 35:57.440]  почему бы не написать вот так, чем будет хуже? На самом деле будет хуже. А именно как раз, ну давайте
[35:57.440 --> 36:05.160]  я этот вопрос положу в стэк, и вот мы короче, в очередь вот так, мы на него ответим, когда чуть
[36:05.160 --> 36:14.000]  попозже. Но если так написать, то не будет оптимизации, потому что при такой записи компилятор вообще не
[36:14.000 --> 36:21.320]  будет вызывать, произведет copy elision так называемый, второго конструктора вообще не будет вызвано. А вот
[36:21.320 --> 36:31.040]  при таком компилятор менее вероятно сооптимизирует, и ему придется второй раз move constructor вызывать.
[36:31.040 --> 36:58.480]  А, минуточку. Сейчас, я неправильно сказал. Виноват, тут все еще хуже. Давайте вот подумаем,
[36:58.480 --> 37:00.080]  действительно, что будет, если вот так написать?
[37:00.080 --> 37:17.520]  У нас же как бы просто ссылка возвращается. У нас ссылка на объект, который только что уничтожен?
[37:17.520 --> 37:37.040]  Ну он не уничтожен, но вот тут мы получили R-value ссылку на str, тут мы получили R-value ссылку на вот тот
[37:37.040 --> 37:55.640]  самый str. То есть, короче говоря, F дает нам R-value ссылку на вот тот самый str. И мы получили str2 как str. Нет, ну кажется,
[37:55.640 --> 38:07.880]  что нормально. Кажется, что будет работать, да. Ну кажется, будет работать, да. Ну то есть, UB вроде не
[38:07.880 --> 38:32.520]  будет. А это правда, это правильное замечание. Вот если бы, вот это правильное замечание. Вот поэтому
[38:32.520 --> 38:41.000]  и безопаснее писать str без амперсантов. Вот если бы мы не поле возвращали, а создавали бы какую-то строку str,
[38:41.000 --> 38:51.640]  местный str, который какой-то результатом обработки того str является, и его бы возвращали, то вот тогда это
[38:51.640 --> 39:03.880]  было бы проблемой. Ну то есть, вот я, допустим, написал std string new str равно std move от str, а потом еще написал
[39:03.880 --> 39:16.920]  вот так. Вот тогда это было бы UB, потому что, понятно почему, потому что это была бы сбитая ссылка. А при такой
[39:16.920 --> 39:22.920]  реализации не было бы. Ну то есть, я неправильно сказал вам, что там будет один лишний конструктор,
[39:22.920 --> 39:34.400]  забудьте. Но кажется, что без амперсантов писать просто безопаснее. Значит, вопрос. Если бы s был
