[00:00.000 --> 00:12.440]  Так, давайте потихоньку начнем. Все равно уже по времени надо. В начале все равно
[06:20.200 --> 06:26.000]  исходное. Понятно, что если я веду как-то это отображение довольно хорошо, то я, соответственно,
[06:26.000 --> 06:32.680]  по обратному отображению просто вернусь в исходный Баннхова пространстве и получу x-катая плюс 1. Вот вся
[06:32.680 --> 06:38.360]  идея, она такая вот, функа не стоит, довольно общая и выглядит довольно сложно, потому что метод,
[06:38.360 --> 06:46.240]  ну вот он так как-то записывается, ну вот если еще обратное отображение применю, но выглядит не
[06:46.240 --> 06:52.440]  user-friendly. Справедливости ради, ну вот результат получается конца 70-х годов, Аркадий Семёнович
[06:52.440 --> 07:00.240]  Немировский, Дмитрий Юдин, советские математики, вот, и в новых лекциях, которые вот Аркадий
[07:00.240 --> 07:06.000]  Семёнович уже считает в штатах, он, например, уже не рассказывает, ну я не видел в конспектах,
[07:06.000 --> 07:11.720]  может, на самих лекциях он это рассказывает, именно зеркальность свою, почему метод,
[07:11.720 --> 07:18.360]  который они придумали в конце 70-х, называется зеркальным спуском, они просто его вводят и все. А вот
[07:18.360 --> 07:25.280]  эту физику, которая у них шла на самом деле от Баннхова в пространстве, они, ну не рассказывают
[07:25.280 --> 07:30.720]  Аркадий Семёновичу, не знаю почему, просто может потому что довольно абстрактно. Ну вся книжка,
[07:30.720 --> 07:36.280]  классическая по оптимизации Немировского Юдина, она довольно жесткая из-за того,
[07:36.280 --> 07:43.560]  что получилось сильно абстрактно. Ну ладно, мы от абстракции отойдем и как раз пойдем к тому,
[07:43.560 --> 07:49.600]  как мы будем измерять расстояние, обоим измерять в следующем образом. Сначала давайте введем
[07:49.600 --> 07:57.240]  определение сильно выпуклости, и здесь ничего не меняется по сравнению с тем, что мы делали в
[07:57.240 --> 08:01.640]  Евкалида 2-м случае. Функция называется сильно выпуклой, только единственное, что здесь норма
[08:01.640 --> 08:09.000]  теперь стала произвольная. Раньше стояла 2, здесь теперь произвольная норма. Определение
[08:09.000 --> 08:16.360]  сильно выпуклости. Ну я напоминаю, что в курсе мы рассматриваем, что эти определения мы вводим
[08:16.360 --> 08:24.480]  только для каких-то выпуклых множеств. Хорошо, так, и теперь вот ключевой объект сегодняшней лекции,
[08:24.480 --> 08:32.200]  с которой мы на самом деле уже знакомились ранее. Здесь он будет определяться чуть-чуть по-другому.
[08:32.200 --> 08:38.000]  Это дивергенция Брегмана, которую мы с вами вводили для функций. Но теперь мы эту дивергенцию
[08:38.000 --> 08:43.560]  будем вводить также для функции некоторой D, которую только-только что мы определили,
[08:43.560 --> 08:49.040]  сильно выпуклой. Но теперь она будет нужна для измерения расстояния. До этого это нужно было
[08:49.040 --> 08:54.560]  скорее для измерения расстояния как вспомогательный критерий, а здесь это будет уже такой полноценный
[08:54.560 --> 09:02.680]  измеритель расстояния. Вот смотрите, соответственно, функция D у нас. Один сильно выпуклая.
[09:02.680 --> 09:12.120]  Дивергенция Брегмана вводится вот следующим образом. Ну вот такое вот расстояние. Пока вещь немного
[09:12.120 --> 09:19.680]  абстрактная, на примерах посмотрим, что действительно имеет место. Хорошо. На самом деле
[09:19.680 --> 09:24.080]  определение дивергенции Брегмана можно давать по-разному. Нам нужно будет сегодня именно один
[09:24.080 --> 09:29.240]  сильно выпуклая для одной сильно выпуклой функции. Как мы помним, раньше мы давали это определение
[09:29.240 --> 09:37.200]  просто для выпуклой функции. Никто не запрещает. Поэтому так. Давайте посмотрим на примерчиках.
[09:37.200 --> 09:44.120]  Вот моя дивергенция Брегмана. Давайте я ее попытаюсь породить функцией D, которая равна,
[09:44.120 --> 09:52.120]  я включаю норме в квадрате пополам. Какую дивергенцию Брегмана при этом мы породим? У кого-то,
[09:52.120 --> 10:05.400]  может быть, сразу есть ответ. Ну давайте еще по определению сделаем. Косинус. Ну давайте посмотрим.
[10:05.400 --> 10:13.200]  Не совсем косинус получится. Давайте смотреть. По определению пишу. Просто ничего сложного.
[10:13.200 --> 10:22.680]  Градиент это будет просто y, а здесь будет x-y. Вот так вот. Давайте одну вторую скобочки вынесу,
[10:22.680 --> 10:35.480]  еще у меня останется x-квадрат. Вот только y-квадрат. И здесь что у меня? y-x удвоенное,
[10:35.480 --> 10:47.880]  и здесь у меня плюс удвоенный y-квадрате. Вот что получается. Одна вторая x-квадрате.
[10:47.880 --> 11:00.960]  Так. Запись остановилась, что ли? Нет, вроде идет. Вот. Ну что это? Что получилось?
[11:00.960 --> 11:05.240]  Нарбораздности? Конечно.
[11:08.080 --> 11:14.160]  То есть, по факту, дивергенция Брегмана в евклидовом случае это просто евклидовое расстояние.
[11:14.160 --> 11:23.440]  Ну с одной и второй дополнительной. Вот. Окей. Да, соответственно, порождает нам евклидовое расстояние в квадрате.
[11:23.440 --> 11:32.000]  Вот. Более такой, что ли, специфичный пример. В первую очередь, на самом деле его называют таким вот
[11:32.000 --> 11:38.720]  ключевым примером использования дивергенции Брегмана. Это вот, соответственно, энтропийная
[11:38.720 --> 11:45.680]  функция, которую мы рассматриваем на вероятностном симплексе. Вот. На вероятностном симплексе.
[11:45.680 --> 11:51.040]  Вот. Я не знаю, может быть кто-то уже знает. Что может породить энтропийная функция?
[11:51.040 --> 11:59.480]  С чем она связана обычно? В теории информации возникает распределение. Ну симплекс – это как раз
[11:59.480 --> 12:07.640]  распределение вероятностного. Вот. Энтропийная функция у нас порождает дивергенцию кульбакалебдера. Вот.
[12:07.640 --> 12:14.920]  Такую прям классическую вещь, с помощью которой измеряют расстояние между двумя распределениями.
[12:14.920 --> 12:22.080]  Это ровно о том, что я говорил. О том, что, в принципе, по евклидовой норме измерять расстояние между
[12:22.080 --> 12:27.440]  распределениями как-то неестественно. Вот KL-дивергенция считается действительно
[12:27.440 --> 12:34.040]  таким классическим вариантом измерения расстояния между двумя распределениями. Вот. И оказывается,
[12:34.040 --> 12:43.600]  здесь все действительно корректно, потому что неравенство Пинскера гарантирует, что энтропийная
[12:43.600 --> 12:52.920]  функция будет 1 сильно выпукло и на симплексе относительно первой нормы. Вот. Поэтому действительно
[12:52.920 --> 12:58.080]  такой D мы можем порождать дивергенцию Брегмана, которую мы сейчас рассуждаем. Ну неравенство Пинскера
[12:58.080 --> 13:03.040]  можно найти в интернете. Оно ровно об этом и говорит, что энтропийная функция на симплексе 1 сильно выпукло.
[13:03.040 --> 13:12.680]  Вот. Хорошо. Здесь еще более специфичные примеры, какие можно порождать дивергенция Брегмана. Ну вот,
[13:12.680 --> 13:18.960]  например, третий примерчик. Это в некотором смысле обобщение предыдущего. До этого у нас как бы был
[13:18.960 --> 13:23.800]  вектор распределений. Здесь насматривается распределение. Ну это из-за того, что там клантовые
[13:23.800 --> 13:30.800]  вещи рассматриваются. Вот. И вот так вот это все безобразие обобщается. Вот. Это мы рассматривать
[13:30.800 --> 13:35.440]  это особо сильно, конечно, не будем. Вот. Вторую будем хорошо сегодня рассматривать. Да. Два остальных
[13:35.440 --> 13:41.080]  примерчика. Ну, чтобы просто посмотреть, что действительно есть какие-то красивые вещи, которые
[13:41.080 --> 13:47.600]  это все зашиты, в том числе вот такие какие-то там сильные модные молодежные, типа клантовые. Вот.
[13:47.600 --> 13:54.280]  Ну и называется прикольно. Клантовая дивергенция фонеймана, как в мультфильмах. Гипер-дупер,
[13:54.280 --> 14:04.120]  не знаю, там галактика зеленого, ну что-то такое. Вот. Ладно. Окей. Давайте по свойствам пробежимся,
[14:04.120 --> 14:11.600]  какие есть вообще у дивергенции Брегмана. Одно сразу же очевидно, это симметричность. Когда мы
[14:11.600 --> 14:23.080]  смотрим на KL-дивергенцию, тут видно, что x и y между собой явно находятся в неравном положении,
[14:23.080 --> 14:29.960]  потому что симметричности явно относительно x и y нет. Если поменяем местами, это станет
[14:29.960 --> 14:34.920]  абсолютно другое расстояние. Вот. Дальше есть, соответственно, сильная выпуклась,
[14:34.920 --> 14:42.920]  которую мы предположили для D, и она нам дает довольно хорошее свойство. Вот такое вот. То,
[14:42.920 --> 14:51.160]  что у нас дивергенция Брегмана не просто положительная, не отрицательная. Вот. Она еще и ограничивается
[14:51.160 --> 14:57.840]  снизу одной-второй x-y в квадрате, причем здесь норма, опять же, не эвклидовая, а произвольная. Но
[14:57.840 --> 15:02.960]  это следует ровно из определения сильной выпуклости, потому что, если мы глянем на
[15:02.960 --> 15:09.240]  определение дивергенции Брегмана, вот здесь выражение написано, если мы перелеснем на предыдущие
[15:09.240 --> 15:15.920]  и перенесем вот эти два члена вправо, то как раз мы получим, что дивергенция Брегмана больше
[15:15.920 --> 15:22.880]  либо равна, чем, соответственно, mu пополам x-y в квадрате, но mu у нас равно единице. Просто потому,
[15:22.880 --> 15:27.840]  так как мы взяли один сильно выпуклый фонус. Вот. Тоже важное свойство, которое мы сегодня будем
[15:27.840 --> 15:38.120]  использовать. Дальше, что не отрицательность, уже обсудили. Вот. И довольно такое неочевидное и,
[15:38.120 --> 15:42.760]  ну, в некотором смысле неприятное свойство, хотя с которым не особо нам придется взаимодействовать.
[15:42.760 --> 15:48.640]  Вот. То, что на самом деле дивергенция Брегмана, в общем, в случае не является выпуклой по второму
[15:48.640 --> 15:53.440]  аргументу. Там для Евклидова норма может быть все и хорошо, но в общем случае ничего хорошего нет.
[15:53.440 --> 15:59.040]  Вот. То есть, ну вот такое неочевидное. С одной стороны, именно с теоретической точки зрения,
[15:59.040 --> 16:09.320]  расстояние. Способ измерения расстояния. Вот. Не симметричный, еще и не выпуклый. Вот. Но при
[16:09.320 --> 16:15.360]  этом довольно физичный. Довольно физичный для некоторых частных случаев. Сегодня, соответственно,
[16:15.360 --> 16:24.760]  с этим всем безобразием и взаимодействием. А симметричность, это только для Каэль дивергенции или для всех?
[16:24.760 --> 16:33.120]  Нет. Ну, смотрите, опять же, для Евклидовой ее нет. Ой, она есть. Вот. А для Каэль уже нет. Ну вот,
[16:33.120 --> 16:40.320]  если мы глянем, например, на те примеры, которые там есть еще. Например, сюда. Вот здесь тоже нету.
[16:40.320 --> 16:48.960]  В третьем случае тоже нет. Ну, потому что это вообще не Каэль. В четвертом случае тоже нет. То есть,
[16:48.960 --> 16:57.200]  в общем случае симметричности тут нет. Ну, это, на самом деле, кажется, не особо страшно. Потому
[16:57.200 --> 17:05.280]  что, да, каких-то хороших свойств нету. Но при этом есть и физичность, которая на самом деле много
[17:05.280 --> 17:12.520]  будет чего нам вытягивать. Вот. Понадобится нам следующее свойство для дивергенции Брегмана. Это
[17:12.520 --> 17:19.080]  так называемое равенство параллелограмма или теорем Пифагора тоже в литературе ее называют для
[17:19.080 --> 17:24.960]  дивергенции Брегмана. Немироски, например, это называют просто magic property. Брегман divergence.
[17:24.960 --> 17:31.240]  Ну, как угодно это можно называть. На самом деле, это довольно простое свойство. Мы его сейчас с вами
[17:31.240 --> 17:39.600]  спокойненько и докажем, просто используя определение дивергенции Брегмана. Вот. Я туда же не особо буду
[17:39.600 --> 17:47.400]  сам что-то писать, хотя ладно, можно как писать. Первая строчка. Просто определение дивергенции
[17:47.400 --> 17:56.400]  Брегмана. Первый. Вот. Подставляю точки. Просто dz, dx. Ну и, соответственно, разница. dx умножить на
[17:56.400 --> 18:05.200]  градиенты dx. Вторая строчка. Вторая строчка. Определение v, x, y. Дивергенция Брегмана в точках x,
[18:05.200 --> 18:12.960]  y. Вот. Тоже все понятно, все четко. Выписано определение. Дальше с ними делать небольшая алгебра.
[18:12.960 --> 18:19.040]  Что тут, соответственно, что-то можно поуничтожать. Например, увидеть, что x тут одинаковые. Вот. Дальше
[18:19.040 --> 18:29.840]  что. Дальше я выделю вот здесь вот из y. Добавлю сюда умный 0 минус z плюс z. Вытащу вот этот кусочек.
[18:29.840 --> 18:34.840]  Вот у меня он здесь вытащился. Вот. Ну и там в силу того, что теперь вот эти вещи схлопнутся,
[18:34.840 --> 18:42.840]  потому что здесь x минус z, а там z минус x. Вот. Здесь возникнет вот такое вот. Такое вот скалярное
[18:42.840 --> 18:51.000]  произведение. Ну это ровно то, что нам нужно, потому что вот в этой строчке написано дивергенция
[18:51.000 --> 19:00.640]  Брегмана z, y. Вот. Минус то скалярное произведение, которое у нас и было в условиях свойств. Вот.
[19:00.640 --> 19:06.680]  Окей. Такое довольно простое свойство, которое нам нужно потом будет использовать при доказательстве.
[19:06.680 --> 19:15.480]  Хорошо. Вот. Теперь как раз переходим к методу, которая называется методом зеркального спусков. Вот.
[19:15.480 --> 19:21.720]  Решаем мы с вами задачу опять же. Безусловная оптимизация. Целева функция выпукла. Множество,
[19:21.720 --> 19:28.320]  на которое мы оптимизируем, выпукло. Вот. Здесь как бы все ограничения, которые есть, они вносятся во множество x.
[19:28.320 --> 19:39.200]  Соответственно, на слайде написана итерация метода зеркального спуска. То есть выглядит довольно
[19:39.200 --> 19:45.360]  страшновато, потому что мы понимаем, что дивергенция вещь не самая простая. Вот. И как вот этот
[19:45.360 --> 19:51.320]  аргуменимум считать по факту, на что вы нуждают делать. На каждую итерацию говорят, ну давай-ка вот
[19:51.320 --> 19:58.640]  ты посчитаешь градиент и потом отрешаешь этот аргуменимум. Который пока непонятно, как решать,
[19:58.640 --> 20:04.200]  на самом деле, потому что это же дополнительная задача оптимизации. Вот. Которую, ну в общем случае,
[20:04.200 --> 20:08.880]  видимо, придется решать каким-то численным методом. Вот. Который будет вносить дополнительную
[20:08.880 --> 20:14.960]  неточность. Но это кажется сложным. То есть вроде как выглядит итерация просто, в одну строчку записали,
[20:14.960 --> 20:23.360]  все и радуются. Вот. Но аргуменимум вещь не самая очевидная. Вот. Мы прекрасно знаем, что часто этот
[20:23.360 --> 20:28.240]  аргуменимум в каких-то хороших частных случаях может расписаться аналитически. И так, на самом деле,
[20:28.240 --> 20:34.400]  сейчас и будет, но на первый взгляд довольно сложно. Вот. Давайте посмотрим, что же будет, когда у нас...
[20:34.400 --> 20:46.480]  Мы породим нашу дивергенцию Брегмана. Евклидова норма в квадрате пополам. Вот. Кто-то может сразу
[20:46.480 --> 20:57.760]  предугадать, что может получиться в данном случае. Здесь я сразу напишу то, что у нас. Мы знаем,
[20:57.760 --> 21:04.720]  что у нас дивергенция Брегмана. Это просто Евклидовар в стене в квадрате. Так. Ну что, давайте посмотрим,
[21:04.720 --> 21:10.600]  что там получается. Тут на самом деле не так все сложно. Посмотрим на скалярное произведение. Так
[21:10.600 --> 21:17.640]  как у меня аргуменимум. Так как у меня аргуменимум. Вот. Я двоечку вот здесь домножу на двоечку и то и другое.
[21:17.640 --> 21:23.840]  Домножаю на двоечку и здесь, соответственно, пропадает. Там двоечка появляется. Получается вот как-то вот так.
[21:23.840 --> 21:38.600]  Так. Х. И здесь у меня х-хк в квадрате. Вот. Чем вообще всегда хороший аргуменимум,
[21:38.600 --> 21:45.520]  это то, что мы туда можем добавлять много чего, что не зависит от х. Вот. Ну я здесь давайте добавлю
[21:45.520 --> 21:54.520]  вот еще вот такое вот выражение. Так. Оно от ха не зависит, поэтому на аргуменимум не влияет,
[21:54.520 --> 21:59.680]  потому что аргуменимум просто возвращает значение оптимальное. Ну х, на котором достигается
[21:59.680 --> 22:05.240]  оптимальное значение, но не значение функции. Да, на функцию это влияет. Вот. На что похоже? На что
[22:05.240 --> 22:15.560]  похоже становится? Вот это выражение. Квадрат суммы. Квадрат суммы. Да. То есть чего-то все равно не
[22:15.560 --> 22:27.080]  хватает чуть-чуть. Вот. И это чуть-чуть я добавлю. Опять же. Потому что оно будет не зависеть от х. Вот это
[22:27.080 --> 22:37.480]  я добавлю. Вот так вот я это добавлю. Опять же на аргуменимум это все не влияет безобразие. Вот. И тогда
[22:37.480 --> 22:42.760]  что у меня здесь получится? Кто-то может проверить у меня, что здесь все получается ровно вот так.
[22:42.760 --> 22:58.720]  Вот. Согласны? Вот. То есть тут вот как раз у меня вылезет х ката минус х. Вот. Норма в
[22:58.720 --> 23:03.960]  квадрате, норма в квадрате. Все. Это так четко получается. Вот. Поэтому вот этот аргуменим,
[23:03.960 --> 23:11.880]  эквивалент на аргуменимуму х на множестве х, где мы соответственно делаем вот что-то вот такое.
[23:11.880 --> 23:28.800]  Ну я пока дописываю какой-то метод быстренько говорим. Так. Какой? Простой вроде вопрос. Обычный
[23:28.800 --> 23:35.680]  градиентный спуск что ли? Да. Это обычный градиентный спуск только с чем? С проекцией. Так?
[23:35.680 --> 23:45.880]  С проекцией. То есть видно что происходит. Мы взяли х. Сделали шаг. Так. Ну например посчитали
[23:45.880 --> 23:56.720]  какую-то точку у. А дальше что? Эту точку у мы спроекцировали. Все. Градиентный спуск
[23:56.720 --> 24:04.120]  с проекцией. Если бы соответственно у вас бы х равнялся просто всему р. Вот. Тогда у вас было бы
[24:04.120 --> 24:10.120]  просто вот. Градиентный спуск. То есть на самом деле вот то, что здесь написано, в Евклидовом случае
[24:10.120 --> 24:14.000]  это просто обычный градиентный спуск с проекцией или нет с Евклидовым. Ну понятно с Евклидовой
[24:14.000 --> 24:20.880]  проекцией. Вот. Или без нее, когда у вас соответственно решается задача безусловная. Ну в любом случае.
[24:20.880 --> 24:29.000]  Получается, что ведение диригенция Брегмана просто обобщает нам результаты нашего градиентного
[24:29.000 --> 24:36.880]  спуска, с которым мы с вами уже неплохо так повзаимодействовали. В том числе когда мы с проекцией
[24:36.880 --> 24:45.440]  делали. Хорошо. Вот. Но над чем хочется подумать еще? Это конечно здорово, что мы опять пришли
[24:45.440 --> 24:53.440]  градиентно на спуску, но вроде как мы и не за ним приходили, потому что с ним мы уже как раз более
[24:53.440 --> 25:02.240]  чем разобрались. Вот. Хочется подумать над тем, что возникает вот в диригенции Брегмана. То есть
[25:02.240 --> 25:09.720]  что она даст в общем случае. А можете потом тогда скинуть еще презентацию с вот этими вашими записями?
[25:09.720 --> 25:19.320]  Да, хорошо, хорошо. Спасибо. В принципе, записи-то они во многом дублируются на слайде. Вот. Вот.
[25:19.320 --> 25:24.520]  Тут вот то, что мы сводили вот этому спуску, оно вроде не дублируется или там дальше будет? Ну хорошо.
[25:24.520 --> 25:30.880]  Без проблем. Без проблем. Так. Ладно. Давайте в общем случае, это диригенция Брегмана, это же не
[25:30.880 --> 25:44.960]  просто дефигевое расстояние, а что-то более хитрое. Вот. Ну давайте выписывать. Вот. И вообще с точки
[25:44.960 --> 25:52.240]  зрения аргуминиума, как раз диригенция расписала, с точки зрения аргуминиума тут можно оставить только
[25:52.240 --> 26:06.240]  dx-градиент dxk на x. Вот. Ну и давайте я возьму и скажу, что у меня x это просто все пространство
[26:06.240 --> 26:14.320]  Rd. Вот. Я вот здесь вот его замажу на Rd. Вот. Тогда этот аргуминиум можно найти просто из самого
[26:14.320 --> 26:24.000]  простейшего условия оптимальности. Градиент функции, у которой мы ищем минимум равен нулю. Условия оптимальности
[26:24.000 --> 26:29.760]  супер простые. Ну то есть там понятно, мы знаем и для более сложных вариантов мы здесь. Я вот просто
[26:29.760 --> 26:39.120]  запишу вот это. Условия оптимальности. Так. Градиент d в точке x со звездой, ну x со звездой имеется вот как
[26:39.120 --> 26:49.160]  раз веду. У нас потом это будет подставлен как xk, а то плюс 1. Вот. Минус градиент dxk. Это все равно нулю. Вот.
[26:49.160 --> 26:59.760]  Ну вот я здесь это подставлю. Ровно это же выражение получилось. Вот. Ну что? Есть ли какие-то в некотором
[26:59.760 --> 27:04.480]  смысле флешбеки с первых слайдов? А они на самом деле здесь есть, потому что я вот чуть-чуть
[27:04.480 --> 27:13.560]  переписал и получилось вот так. То есть тот зеркальный шаг градиентного спуска, который предлагали
[27:13.560 --> 27:21.600]  Немировский Юдин, где мы просто вводили вот эту функцию phi, которая у нас отображала x в сопряженное
[27:21.600 --> 27:31.680]  пространство. Вот. И получался зеркальный спуск. Вот она та же самая идея, только здесь вот,
[27:31.680 --> 27:38.440]  когда мы ввели конкретную дивергенцию Брегмана, у нас соответственно что появилось? У нас четко
[27:38.440 --> 27:44.840]  появилось что такое phi. Вот. И в данном случае phi это просто вот градиент вот этой порождающей
[27:44.840 --> 27:51.040]  функции дивергенции Брегмана. Вот. Ну и здесь те же самые идеи, которые мы в принципе уже
[27:51.040 --> 28:01.560]  обсудили выше, излагаются про то, что у нас соответственно это отображение, что здесь соответственно
[28:01.560 --> 28:08.480]  там сначала отображаем x в сопряженное, делаем шаг, получаем вектор сопряженного и обратно
[28:08.480 --> 28:14.160]  возвращаемся с помощью обратного отображения. Вот. На самом деле вот опять же это в некотором смысле что-то
[28:14.160 --> 28:20.360]  общее. В жизни все будет проще, потому что вот тот аргминиум, который нам нужно отрешивать,
[28:20.360 --> 28:24.960]  он либо имеет аналитическое решение, сегодня мы только с такими будем взаимодействовать,
[28:24.960 --> 28:30.880]  ну с одним мы уже взаимодействовали и получили метод проекции градиента. Вот. Либо соответственно
[28:30.880 --> 28:36.520]  отрешивается это методом оптимизации, ну можно бы с хорошей точностью отрешать просто этот
[28:36.520 --> 28:41.520]  аргминиум и считать что ошибка там, она не попится. Ну либо учесть в ошибку. Вот. Ну действительно,
[28:41.520 --> 28:47.440]  если там точность решения хорошая, то ошибка не внесет большого вклада, чтобы аргминиум отрешивать
[28:47.440 --> 28:55.080]  не точно. Вот. Хорошо. Переходим как раз к доказательству сходимости метода зеркального
[28:55.080 --> 29:01.440]  спуска в произвольном случае. Вот. Для этого нам понадобится гладкость. Ну гладкость, ну мы от нее
[29:01.440 --> 29:07.000]  еще ни разу не отказывались. Вот. Но здесь, как вы понимаете, в силу того, что мы теперь измеряем
[29:07.000 --> 29:17.280]  расстояние не в евклидовой норме, гладкость тоже должна перетерпеть свои изменения. Вот. И в силу того,
[29:17.280 --> 29:23.600]  что у нас градиент теперь живет в сопряженном пространстве, то он измеряется в сопряженном
[29:23.600 --> 29:31.320]  пространстве расстояния уже в сопряженной норме. В сопряженной норме, причем как я и говорил,
[29:31.320 --> 29:36.480]  это действительно те сопряженные нормы, которые вы там рассматривали на семинарах, когда вы говорили
[29:36.480 --> 29:42.720]  про сопряженные по фентилю функции. Вот. В этом плане, я надеюсь, на функционе эта картинка реально
[29:42.720 --> 29:48.200]  схлопнется до конца. Вот. Поэтому, смотрите, когда мы рассматриваем, здесь просто вот было до этого 2,2,
[29:48.200 --> 29:55.680]  теперь стало норма со звездочкой, в ней мы измеряем градиент, расстояние между градиентами. Вот. И,
[29:55.680 --> 30:02.960]  соответственно, здесь норма P, где мы измеряем расстояние между ексами. Ну вот такое вот общение.
