[00:00.000 --> 00:15.000]  Так, давайте начинать.
[07:57.960 --> 08:00.240]  слова там в русском языке или в каком-нибудь другом
[08:00.240 --> 08:04.240]  устроенном, что там гласно-согласно бывают, и как-то чередуются
[08:04.240 --> 08:08.680]  так более-менее, вот, на некоторых буквы слова не
[08:08.680 --> 08:13.320]  может начинаться там, и так далее, да, в общем, с использованием
[08:13.320 --> 08:18.040]  информации о языке можно достаточно длинный текст
[08:18.040 --> 08:22.640]  просто взять и расшифровать, да, собственно, бывают там
[08:22.640 --> 08:25.240]  какие-нибудь там пляшущие человечки, да, это тоже шифр
[08:25.240 --> 08:29.360]  замены, и он был расшифрован вот на основании разного
[08:29.360 --> 08:33.760]  рода таких соображений, вот, но он мог быть более
[08:33.760 --> 08:38.840]  сложные какие-то, да, значит, более сложные какие-то
[08:38.840 --> 08:45.680]  методы, вот, но хорошо, а что в целом такое шифрование?
[08:45.680 --> 08:54.040]  Можно рисовать такую схему, значит, есть отправитель,
[08:54.120 --> 09:04.120]  есть получатель и есть перехватчик, соответственно,
[09:04.120 --> 09:10.840]  отправитель получает какое-то сообщение М, вот, возможно,
[09:10.840 --> 09:19.040]  он получает какой-то ключ, значит, это сообщение,
[09:19.040 --> 09:25.560]  и тут какой-то ключ, там, К, и на основании сообщения
[09:25.560 --> 09:37.120]  и ключа отправитель производит шифр текст, вот, а также этот
[09:37.120 --> 09:43.840]  шифр текст получает перехватчик, вот, а получатель получает
[09:43.840 --> 09:49.920]  шифр текст, ну и, возможно, тоже ключ, может быть, тот
[09:49.920 --> 09:55.360]  же самый, может быть, другой, значит, ключ К, и, соответственно,
[09:55.360 --> 10:00.440]  он должен восстановить М, вот, вот эта вот задача
[10:00.440 --> 10:05.000]  шифрования, да, что перехватчик, не зная ключа, по шифру
[10:05.000 --> 10:10.160]  ничего не сможет понять, а получатель сможет при помощи
[10:10.160 --> 10:19.480]  своего ключа получить, соответственно, исходное сообщение, вот,
[10:19.480 --> 10:22.120]  есть очень важный вариант, когда перехватчик также
[10:22.120 --> 10:30.800]  еще и ключ, вот этот вот получает, то есть, если еще К, но
[10:30.800 --> 10:34.960]  не К штрих, перехватчик тоже получает, то тогда это
[10:34.960 --> 10:47.160]  называется шифрование с открытым ключом, вот, ну и вот эта вот
[10:47.160 --> 10:50.560]  концепция шифрования с открытым ключом, это довольно новая
[10:50.560 --> 10:53.760]  концепция, значит, концепция второй плейн двадцатого
[10:53.760 --> 10:59.000]  века, вот, а до этого на протяжении веков все строилось в ситуации,
[10:59.000 --> 11:03.040]  что когда К штрих равно К, и держится в секрете, да,
[11:03.080 --> 11:07.440]  если украли ключ, да, если украли ключ, то тогда, соответственно,
[11:07.440 --> 11:13.320]  и все смогли прочесть, вот, вообще, на самом деле, последний
[11:13.320 --> 11:20.800]  крупный успех криптоанализа, то есть взлома шифров, это
[11:20.800 --> 11:25.720]  работа Тьюринга и его коллег во время Второй мировой
[11:25.720 --> 11:30.400]  войны, значит, когда они расшифровывали нацистскую
[11:30.400 --> 11:36.080]  машину Энигма, да, значит, вот она была довольно хитро
[11:36.080 --> 11:38.520]  устроена, и при этом ее было довольно удобно использовать,
[11:38.520 --> 11:42.160]  там была некоторая клавиатура и какие-то хитрые диски,
[11:42.160 --> 11:47.000]  которые, соответственно, в общем, там каждая буква
[11:47.000 --> 11:49.480]  заменялась на какую-то другую, но при этом это было
[11:49.480 --> 11:54.760]  непостоянно в зависимости от положения в тексте, да,
[11:54.760 --> 11:57.200]  то есть первый раз там буква заменялась там на букву
[11:57.200 --> 12:04.960]  С, а второй раз там на букву F, и так далее, вот, соответственно,
[12:04.960 --> 12:10.360]  и там прямо ключ представлял собой некоторый диск там
[12:10.360 --> 12:14.760]  с какими-то дырочками, вот, и, соответственно, отправителя
[12:14.760 --> 12:18.760]  и получателя, да, и как бы и у машины было два режима
[12:18.760 --> 12:21.080]  шифровки и дешифровки в одной и той же машине,
[12:21.840 --> 12:27.240]  вот, значит, там был рычажок переключить, и тогда, если с тем же
[12:27.240 --> 12:31.360]  самым ключом набирать полученные сообщения, то она вместо
[12:31.360 --> 12:34.800]  этого печатала исходный текст, вот, так что это, в общем,
[12:34.800 --> 12:40.120]  было довольно удобно ее использовать, и с другой стороны,
[12:40.120 --> 12:45.200]  там этих комбинаций дырочек было так много, да, что, в общем,
[12:45.200 --> 12:49.000]  там просто так подобрать было невозможно, вот, но,
[12:49.000 --> 12:55.320]  тем не менее, Тьюринг с коллегами нашли способ расшифровывать это,
[12:55.320 --> 12:59.400]  да, значит, ну, это, в общем, интересная история, там было несколько,
[12:59.400 --> 13:09.440]  даже фильм был, да, вот, то есть успех строился, во-первых,
[13:09.440 --> 13:13.760]  на том, что они просто эту машину добыли себе и полностью
[13:14.240 --> 13:22.040]  как она в принципе работает, вот, но, конечно, да, это означает,
[13:22.040 --> 13:25.200]  что они узнали, какой алгоритм используется вот здесь, вот,
[13:25.200 --> 13:27.400]  и какой алгоритм используется вот здесь, вот.
[13:27.400 --> 13:36.560]  Закрытым, да, да, да, да, да, да, то есть там вот КАШ-3
[13:36.560 --> 13:41.600]  равнялась Ка и представлял собой диск с дырочками, который
[13:41.600 --> 13:46.240]  вставлял в специальное место и тогда, если тот же самый диск
[13:46.240 --> 13:50.960]  и напечатать на клавиатуре полученный шифр текст, то тогда та же самая
[13:50.960 --> 13:52.800]  машина выдавала исходное сообщение.
[13:52.800 --> 14:06.400]  Это правда, да, да, то есть.
[14:06.400 --> 14:15.000]  Так, подождите, давайте я сначала про Энигму немножко расскажу,
[14:15.000 --> 14:21.800]  а потом про, значит, смотрите, там действительно частичный успех был,
[14:21.800 --> 14:25.360]  когда у них получалось просто перехватывать эти ключи, один раз даже
[14:25.360 --> 14:30.280]  на целый месяц перехватили и там месяц спокойно все читали, вот,
[14:30.280 --> 14:35.440]  но как бы глобально там на самом деле, там на каждый день был свой ключ
[14:35.480 --> 14:39.320]  и, собственно, эта вот группа сидела вместе под названием Bletchley Park
[14:39.320 --> 14:44.680]  в Лондоне и просто каждое утро они получали несколько перехватов
[14:44.680 --> 14:48.320]  и начинали расшифровывать, чтобы получить, какой именно там ключ
[14:48.320 --> 14:54.240]  сегодня используется, ну и они использовали, во-первых,
[14:54.240 --> 14:58.400]  некоторое понимание, как это работает, во-вторых, некоторое понимание,
[14:58.400 --> 15:03.320]  как устроены сообщения, да, например, что там утром часто передавали
[15:03.320 --> 15:06.880]  прогноз погоды, да, прогноз погоды довольно регулярно устроен,
[15:06.880 --> 15:11.480]  да, даже более регулярно, чем обычный текст, соответственно, это сильно
[15:11.480 --> 15:16.400]  сужало поиск, но кроме того, Тьюринг еще построил некоторую машину
[15:16.400 --> 15:21.680]  для автоматического перебора, да, который вот позволял это все ускорить,
[15:21.680 --> 15:26.400]  в общем, как правило, они там с утра за час понимали, какой сегодня ключ
[15:26.400 --> 15:32.640]  и после этого просто перехватывали все сообщения и их читали, вот,
[15:32.640 --> 15:36.800]  теперь действительно преимущество открытого ключа, действительно,
[15:36.800 --> 15:40.960]  если они даже разные, то если вы и ка, и ка штрих перехватите,
[15:40.960 --> 15:43.840]  то вы сможете прочесть, да, то есть, то это вообще для чтения только
[15:43.840 --> 15:51.080]  ка штрих нужен, вот, но есть такое преимущество, что если у вас
[15:51.080 --> 15:54.480]  ка равно ка штрих, то у вас сначала каким-то образом
[15:55.360 --> 16:05.360]  должны этот один ключ получить, вот, и какая-то коммуникация должна быть,
[16:05.360 --> 16:09.880]  но и соответственно, либо им как-то нужно встречаться и передавать,
[16:09.880 --> 16:15.360]  либо каким-то образом заветно защищенный канал использовать, чтобы его передать,
[16:15.360 --> 16:20.480]  вот, в общем, есть некоторая сложность с обменом,
[16:20.560 --> 16:25.960]  которая будет узким местом, а если эти ключи разные,
[16:25.960 --> 16:31.480]  тогда только получатель может сгенерировать пару ка и ка штрих,
[16:31.480 --> 16:35.280]  и ка штрих вообще никуда не пересылать, храни только у себя,
[16:35.280 --> 16:39.840]  а тогда ка вообще можно по открытому каналу передать, если мы не боимся,
[16:39.840 --> 16:45.520]  что ка будет известен на перехватчику, да, тогда ка можно передать там по радио,
[16:45.560 --> 16:50.800]  по открытому каналу, и соответственно, тогда кто угодно может зашифровать
[16:50.800 --> 16:57.000]  сообщение, которое сможет прочесть только получатель, вот, вот это вот
[16:57.000 --> 17:03.200]  концепция шифрования с открытым ключом, вот, это был определенный прорыв,
[17:03.200 --> 17:13.040]  это 1978, кажется, год, да, соответственно, вот, широко известная аббревиатура RSA,
[17:13.560 --> 17:21.720]  RSA это первые буквы фамилии авторов, Ривис, Шамир и Эйдельман, они придумали
[17:21.720 --> 17:31.840]  некоторый конкретный способ шифрования, вот, и они объявили тогда, написали статью,
[17:31.840 --> 17:39.560]  объявили, что вот, мол, мы зашифровали, кто сможет прочесть, то значит, там даже какой-то
[17:39.560 --> 17:45.200]  приз был объявлен, вот, кто сможет прочесть, то значит, заломал, на самом том, что они тогда написали,
[17:45.200 --> 17:50.560]  все-таки потом получилось взломать чисто за счет грубой силы, да, значит, за счет полного
[17:50.560 --> 17:56.880]  перебора, потому что, конечно, у вас компьютеры гораздо быстрее стали работать, вот, но это
[17:56.880 --> 18:03.920]  решается длиною ключа, то есть защититься от полного перебора можно за счет более длинного ключа,
[18:03.920 --> 18:16.800]  вот, ну, значит, это вот первая, первая классическая задача, задача шифрования,
[18:16.800 --> 18:38.160]  так, ну, дальше давайте, номер я напишу, обмен ключами, значит, вот отсюда видно, да,
[18:38.160 --> 18:44.120]  что даже если мы хотим, да, значит, если мы хотим, чтобы был один ключ, да, то, соответственно, надо им
[18:44.120 --> 18:49.520]  как-то обменяться, и вопрос, можно ли это сделать дистанционно, вот, ясно, что это нельзя пересылать
[18:49.520 --> 18:54.640]  прямым текстом, тогда его перехватят и потом все прочтут, вот, но, может быть, можно как-то
[18:54.640 --> 19:00.440]  долго друг другу что-нибудь пересылать, а потом на основании этого и на одной, и на другой стороне
[19:00.440 --> 19:10.480]  что-то вычислить, что будет ключом, вот, а при этом тот, кто подслушивает, и это, значит, не смог бы сделать.
[19:14.120 --> 19:22.240]  Вот, ну и вот это вот второй сюжет, он такой немножко странный, вот, а именно тоже довольно давно
[19:22.240 --> 19:30.120]  придуман некоторый метод, вот, но почти никакой теории нету, да, то есть вот про шифрование есть там
[19:30.120 --> 19:41.320]  подробная теория, при каких условиях оно возможно, там, то вот там доступно и так далее, вот, или там
[19:41.320 --> 19:46.600]  есть теорема, что если там какая-то функция обладает какими-то свойствами, такой протокол надежен,
[19:46.600 --> 19:54.320]  там и так далее, вот, но про обмен ключами ничего этого неизвестно, есть только один, ну не один,
[19:54.320 --> 20:03.000]  на самом деле, но не несколько хороших примеров, вот, дайте я прям напишу, а дайте я сначала нарисую
[20:03.000 --> 20:15.920]  схему, значит, вот есть две стороны, вот, и они вот долго друг с другом общаются, вот, а в итоге, значит,
[20:15.920 --> 20:26.640]  в итоге они должны один тот же ключка лучить, вот, но есть такой протокол Диффи Хэлмана,
[20:26.640 --> 20:54.680]  протокол Диффи Хэлмана, значит, есть две стороны, Алиса и Боб, значит, и есть, значит, они оба знают
[20:54.840 --> 21:11.640]  пару из простого модуля и генератора, первообразного корня, что-то первообразный, первообразный корень,
[21:11.640 --> 21:19.120]  знаете, да-да-да, порождающие мультипликативные группы, да, то есть, если мы возьмём этот, он же генератор,
[21:19.120 --> 21:25.360]  да, значит, если мы его возьмём во всех степенях, то получим, соответственно, все остатки, ну, кроме нуля,
[21:25.360 --> 21:32.960]  да, например, один не будет генератором, да, потому что один его степень это один, вот, а нужно только,
[21:32.960 --> 21:41.640]  чтобы он в по-минус первой степени был единицы, а раньше не был, вот, значит, кроме того, Алиса откуда-то
[21:41.640 --> 21:49.400]  ещё берёт число А, вот, а Боб откуда-то берёт число Б, значит, они могут там случайно генерировать, да, или просто
[21:49.400 --> 22:07.320]  откуда-то взять секретно, вот, и тогда, значит, Алиса передаёт G в степени A по модлю P, вот, а Боб
[22:07.320 --> 22:19.120]  передаёт G в степени B по модлю P, и тогда, соответственно, Алиса вычисляет ключ, как G в степени B,
[22:19.120 --> 22:32.920]  ещё в степени A, вот, а Боб вычисляет G в степени A ещё в степени B, да, и получается одно и то же, да, и то и другое
[22:32.920 --> 22:40.440]  будет G в степени A-B, но всё по модлю я уж не пишу, вот, и обе стороны это могут вычислить, да, потому что Боб
[22:40.440 --> 22:48.680]  уже в степени A получила, а Боб у него есть, а Алиса, наоборот, уже в степени B получила, а А у неё есть, вот, а,
[22:48.680 --> 22:59.320]  соответственно, перехватчик, значит, перехватчик, он может знать модуль генератор, он может знать вот эти вот G в степени A,
[22:59.320 --> 23:09.240]  а G в степени B, вот, но предполагается, так, наверное, это непростой нужен модуль, да, нет, с простым, наверное, это может не
[23:09.240 --> 23:15.400]  получиться, да, значит, давайте, секунду, наверное, там нужно, чтобы было произведение двух больших простых чисел,
[23:15.400 --> 23:25.080]  вот, тогда это, для каких-то модулей это будет сложно, предполагается, что зная G в степени A и зная G в степени B трудно
[23:25.080 --> 23:30.040]  посчитать G в степени A-B, вот,
[23:30.040 --> 23:55.880]  так, но там есть теорема, есть теорема, когда есть первообразный корень, там,
[23:55.880 --> 24:04.840]  там, там простой модуль, простой, простой, простой число в степени или два на простой число в степени,
[24:04.840 --> 24:19.400]  нет, а дальше уже прям первообразного не будет, вот, в общем, короче говоря, может быть, и простое работает,
[24:19.400 --> 24:27.080]  и надо смотреть, что написано, но, в общем, предполагается, да, предполагается, что нужно, чтобы трудно было, как бы,
[24:27.080 --> 24:35.560]  корень извлечь, точнее, не корень, а, наоборот, логарифм дискретный решить, да, то есть, должно быть трудно,
[24:35.560 --> 24:42.840]  должно быть трудно по G в степени A и G найти A, это задача логарифмирования, да, вот, логарифмирование по модуле,
[24:42.840 --> 24:48.600]  это называется задачей дискретного логарифма, да, потому что иначе, если бы могли по G в степени A найти A,
[24:48.600 --> 25:00.600]  тогда взломщик сам бы это посчитал после этого, вот, перехватчик точнее, вот, поэтому нужно, чтобы вот эта задача была сложной,
[25:00.600 --> 25:15.160]  ну вот, на самом деле, тут даже есть обобщенный протокол Диффи Хелмана, это ситуация, когда у вас не обязательно это группа вычетов,
[25:15.160 --> 25:24.840]  а какая-то группа, у которой есть генератор, ну и дальше тоже самое происходит, вот, соответственно, если у вас есть хоть какая-то группа,
[25:24.920 --> 25:33.240]  в которой предположительно задача логарифмирования сложна, и более того, никакого другого способа тоже нет по G в степени A и G в степени B найти G в степени A-B,
[25:33.240 --> 25:50.920]  то тогда вот этот протокол будет надежным, вот, ну вот, более-менее, это все, что известно про задачу обмена ключами, да, то есть, нет никакой общей теории,
[25:51.000 --> 26:12.040]  что если есть там какая-то задача, то на основании нее можно построить такой протокол, нет, ну нужна именно конкретная структура группы, чтобы вот это так работало, так, хорошо, так, третий пример,
[26:12.760 --> 26:39.960]  значит, третий пример это цифровая подпись, цифровая подпись, да, значит, есть вот такой канцеляризм, электронная цифровая подпись, и кажется, что это повторяется два раза одно и то же,
[26:40.680 --> 26:58.680]  но на самом деле в этом есть некоторый смысл, что именно оба прилагательных используются, да, значит, а именно электронно означает на электронном носителя, да, то есть, например, если я, скажем, с тилусом на экране расписался в файле, то это будет электронная подпись, но не цифровая,
[26:59.400 --> 27:19.400]  почему, да, значит, почему такое действие не очень надежное, да, что я просто с тилусом там в варде расписываюсь, но оно ненадежно тем, что можно эту картинку скопировать и вставить какой-нибудь другой текст, вот, поэтому хотя это часто применяется, да, но для серьезных вещей это вообще не подходит,
[27:20.120 --> 27:36.120]  вот, а с другой стороны, да, бывает наоборот, значит, бывает там файлы, и там как будто внизу штанпик стоит, чтобы подпись с электронной подписью,
[27:36.840 --> 27:53.840]  и этот штанг, конечно, тоже можно скопировать, но, может быть, там написано подпись с электронной подписью и дать какой-то ряд цифр, вот, и тогда, если этот файл напечатать, то вот этот ряд цифр будет цифровой подпися, но не электронной, да, чтобы его на бумажном носителе распечатали,
[27:54.560 --> 28:13.560]  от этого электронным он быть перестал, но цифровым не перестал, значит, в чем же смысл именно цифровой подпися? Ну, смысл, на самом деле, в том, что она зависит от документа, да, если она зависит от документа, то если вы ее скопируете на другой документ, то тогда она перестанет быть действительной, вот.
[28:13.560 --> 28:38.280]  Соответственно, но протокол цифровой подпися состоит из двух процедур, а именно процедуры подписи и процедуры проверки, вот, есть, значит, есть одна сторона, это подписывающий, подписывающий получает сообщение,
[28:43.560 --> 29:09.280]  получает ключ, ключ К, и, соответственно, генерирует, ну, собственно, некоторую подпись, подпись С, вот, и дальше есть проверяющий, да, или верификатор,
[29:14.280 --> 29:39.280]  который получает некоторую подпись С штрих, значит, получает тоже сообщение М, то же самое, тоже получает ключ, но, возможно, другой, значит, ключ К штрих, и возвращает 0 или 1, да, да, или нет.
[29:39.280 --> 30:09.000]  Вот, ну и, соответственно, нужно, что если С штрих равняется С, то есть подпись именно под этим сообщением, тогда нужно, да, значит, нужно, чтобы вывести 1, вот, ну, а если подпись какая-то другая, то нужно вывести 0, вот, но, точнее, в принципе, это не обязательно, он может быть, верификатор дает 1 на каких-то других подписях,
[30:10.000 --> 30:15.000]  но нельзя, чтобы взломщик, да, то есть тут еще есть взломщик,
[30:24.000 --> 30:30.000]  значит, что получает взломщик, значит, взломщик получает некоторое количество корректных подписей,
[30:30.720 --> 30:52.720]  да, потому что тут, тут предлагают, что нет шифрования, да, просто вот есть подпись под документом, да, то есть взломщик получает несколько, несколько корректных, корректных пар,
[30:53.440 --> 31:04.440]  значит, M, I, T, S, I, T, на то взломщик может как бы научиться, да, научиться, как выглядит подпись вот таким-то документами,
[31:05.160 --> 31:24.360]  вот, а дальше, значит, что он хочет, он хочет какое-то вывести M' и S', да, значит, такое, что M' не совпадает ни с одним из M'
[31:26.360 --> 31:32.360]  значит, M' не совпадает ни с каким из M'
[31:33.280 --> 31:38.280]  вот, но при этом, чтобы вот эту вот пару принял верификатор,
[31:39.280 --> 31:44.280]  вот, если взломщик такое сделает, то это считается успешной атакой,
[31:45.280 --> 31:49.280]  вот, но точнее можно несколько разных уровней атак рассматривать,
[31:49.280 --> 31:57.280]  да, может быть, атака, что просто кто-то с улицы пришел, да, и пытается сгенерировать сообщение и подпись под ним,
[31:58.200 --> 32:06.200]  да, это такая простая атака, может быть, однократная атака, когда он не несколько пар, а одну пару узнал и хочет чего-нибудь другое подписать,
[32:08.200 --> 32:10.800]  вот, а может быть, вот такая самая сильная атака
[32:10.800 --> 32:20.200]  да, значит, ну, и понятно, что на самом деле взломщик, наверное, хочет не что угодно подписать, а что-то, что ему нужно,
[32:21.200 --> 32:25.200]  вот, но если он вообще ничего не может подписать, то, тем более он не может подписать то, что ему нужно,
[32:25.200 --> 32:32.240]  вот поэтому то что здесь написано это самая сильная атака вот нужно чтобы вот это вот
[32:34.840 --> 32:36.840]  принималась верификатором
[32:39.040 --> 32:45.120]  да с ключами тоже есть вариант а значит может вариант что ключи к и к штрих
[32:47.000 --> 32:53.320]  одинаковые и тогда не взломщику неизвестная и это называется подпись с закрытым ключом
[32:55.960 --> 33:01.880]  вот и это подразумевает что вот эти контрагенты они как-то уже заранее связаны друг с другом
[33:02.640 --> 33:04.880]  да и они друг другу хотят посылать
[33:05.720 --> 33:07.920]  как бы верифицированные сообщения
[33:08.840 --> 33:11.780]  вот а может быть так что он к штрих и знает
[33:13.240 --> 33:16.240]  значит к штрих это если открытый ключ
[33:19.880 --> 33:21.880]  вот открытый ключ
[33:22.280 --> 33:26.680]  вот это подразумевает следующее да что вот подписывающие там где-то на личном сайте
[33:27.720 --> 33:30.600]  публикует что вот мой открытый ключ и
[33:31.760 --> 33:35.520]  с помощью него может проверять все про что говорят что есть что это я подписал
[33:37.280 --> 33:40.360]  на и тогда верификатор там кто угодно может верифицировать
[33:41.440 --> 33:43.200]  подпись под сообщением
[33:43.200 --> 33:48.880]  значит зная к штрих но взломщика тоже знает к штрих и может пытаться при помощи к штрих что-то делать
[33:52.800 --> 33:54.800]  вот
[33:58.400 --> 34:04.440]  так ну вот значит это своя подпись есть похожая задача
[34:07.880 --> 34:09.880]  аутентификация
[34:16.280 --> 34:19.560]  значит то это то с чем мы все сталкиваемся когда никуда не логинимся
[34:20.160 --> 34:26.400]  да там нужно доказать да что вы это вы да они кто-то кто пытается ломать ваш аккаунт
[34:28.400 --> 34:30.400]  вот но тут соответственно
[34:31.560 --> 34:33.560]  может считать что вот там есть
[34:35.920 --> 34:37.920]  значит есть клиент есть сервер
[34:44.520 --> 34:48.060]  вот соответственно клиент знает пароль
[34:49.560 --> 34:51.560]  вот
[34:52.160 --> 34:56.760]  ну а сервер тоже что-то знает вот но значит соответственно
[34:58.840 --> 35:04.040]  вот они как так обмениваться каким-то сообщениями в итоге сервер должен пустить или не пустить
[35:07.520 --> 35:09.520]  вот ну и тоже тут есть много разных
[35:10.800 --> 35:17.800]  да то есть тут вопрос что что именно еще знает сервер если сервер тоже прям пароль знает то это называется аутентификация закрытым ключом
[35:18.760 --> 35:21.460]  когда и у и у клиента и у сервера
[35:23.240 --> 35:25.520]  соответственно есть пароль один и тот же и
[35:26.320 --> 35:31.840]  опять что вопрос что может атакующий делать да например может ли атакующий вот это вот подслушивать
