[00:00.000 --> 00:09.520]  Сегодня у нас лекция номер 13. Будем говорить про то, что такое
[06:46.880 --> 06:53.800]  так долго мучились с выяснением свойств Меда-Ньютона и его способов его получения. Поскольку вот эта
[06:53.800 --> 06:59.120]  штуковина, она непонятно какая, то давайте мы попробуем в проксимальный оператор засунуть не f,
[06:59.120 --> 07:07.960]  а f с крышкой, которая будет являться квадратичной оценкой в данной точке. Вот так. Плюс. Вот. И посчитаем
[07:07.960 --> 07:14.800]  x-к плюс первое как пример на проксимальный оператор от альфа-ф с крышкой от x-к. То это такое.
[07:14.800 --> 07:19.360]  Готовьте листочек и ручку, сейчас вам надо будет кое-что посчитать. А то предупреждаю. Так. Это
[07:19.360 --> 07:34.240]  будет f от x-к плюс f' от x-к x минус только не x, а u минус x-к плюс на вторая и так 1 на 2 до альфа-к
[07:34.240 --> 07:40.520]  норма у минус x-к квадратик. Все, отлично. Смотрите, что получилось. У нас квадратичная функция
[07:40.520 --> 07:45.840]  под аргмином стоит. То есть квадратичный множитель ввод и квадратичный множитель ввод. Ничего более
[07:45.840 --> 07:50.160]  высокого порядка или более нелинейного, чем квадратичное здесь нет. Это значит, что этот аргмин
[07:50.160 --> 07:54.520]  можно найти аналитически из условий первого порядка. Давайте найдем. Пожалуйста, получите градиент
[07:54.520 --> 07:59.640]  вот этой функции. Ну, от всей вот этой функции, которая стоит под аргмин. Градиент по u. И либо
[07:59.640 --> 08:04.880]  напишите в чат, либо продиктуете. Думаю, за пару минут усправитесь. Сначала надо написать
[08:04.880 --> 08:12.680]  first order optimality conditions. Да, давайте. Градиент функции, кажется, под аргмином будет f' от x-к
[08:12.680 --> 08:19.240]  плюс, у нас же в общем случае гессиан не обязательно симметричный, кажется. Гессиан обязательно симметричный.
[08:19.240 --> 08:28.040]  Обязательно? Хорошо, тогда плюс f' от x-к на u минус x-к. Дальше? Плюс норма u минус x-к
[08:28.040 --> 08:33.560]  потереть на альфа-к-т. Уже неправильно норма числа. Градиент должен быть вектором. А просто u минус x-к
[08:33.560 --> 08:42.560]  без нормы. Что там 1 на альфа-к на u минус x-к? Окей, это нулю должно быть равно. Давайте теперь
[08:42.560 --> 08:51.720]  свернем все вместе. Что получается? Получается f' от x-к-т плюс 1 на альфа-к-т. Это все умножается на u,
[08:51.720 --> 09:02.360]  которая нам неизвестна и равняется минус градиенту. Плюс f' на x-к и плюс 1 на альфа-к-к. Окей, правая
[09:02.360 --> 09:11.320]  часть переписывается более-менее аналогичным образом. Плюс f' x-к плюс 1 на альфа-к единичная
[09:11.320 --> 09:17.880]  матрица умножается благополучно на x-к. Отлично. Все до чему будет равно u? Равно. Умножаем на
[09:17.880 --> 09:23.880]  минус 1. Тут регуляризация специальным образом придумана, чтобы это можно было сделать. Вот это
[09:23.880 --> 09:28.280]  вот гарантирует то, что можно будет посчитать обратную матрицу. Проблем с выраженностью здесь
[09:28.280 --> 09:34.920]  никаких не ожидается. Что получается? Вот эта штуковина. Так, каким бы надо цветом таким более-менее
[09:34.920 --> 09:41.120]  светленьким выделить зеленым. Вот эта штуковина благополучно сократится с вот этой штуковиной.
[09:41.120 --> 09:50.160]  Не останется x-к-т. Дальше будет минус f' x-к-т плюс 1 на альфа-к единичная матрица в минус
[09:50.160 --> 09:55.760]  1 действует на градиент в точке x-к. Получилась вот такая вот опроксимация. Ну и это как бы x-к плюс
[09:55.760 --> 10:01.280]  первый наш напоминаю по аналогии тем, какой опроксимальный метод опроксимировать. А что это
[10:01.280 --> 10:09.080]  похоже? Во-первых, всем ли понятно, что происходило, кто это бодро все это прописал, успели его осознать
[10:09.080 --> 10:14.680]  произошедшее. Или нужно какой-то из переходов пояснить. Вижу два плюс. Это радует. Как дела
[10:14.680 --> 10:21.240]  у остальных? Гуд. Здорово. Что происходит дальше? Дальше мы можем посмотреть, что будет для разных
[10:21.240 --> 10:26.520]  при разных альфах. Первый вариант. Альфа-к-т стремится к плюсу бесконечности. Чему будет равняться x-к
[10:26.520 --> 10:30.840]  плюс первое? Ну приближенно. То есть если альфа-к-т большой, то это что значит? Кто доминирует?
[10:30.840 --> 10:37.400]  Какое слагаемое? Гисян. Гисян доминирует, конечно. Знаю, их будет просто x-к-т минус f' x-к-т минус
[10:37.400 --> 10:44.600]  первое на f' от x-к-тов. Что такое? Просто непонятно, что это значит. За метод. Да-да-да. Да, это метод
[10:44.600 --> 10:48.920]  Ньютон. Гениально. Ура. Тут что-то помню с прошлого раза. Получили метод Ньютона всего лишь как
[10:48.920 --> 10:53.800]  опроксимацию, опроксимального градиентного метода при некотором предельном переходе по шагу.
[10:53.800 --> 10:59.640]  Если альфа-к-т ноль, чему равен x-к плюс первый? Какое слагаемое доминирует? Ну просто какой-то бешеный
[10:59.640 --> 11:04.600]  градиентный спуск получается. Почему обычный градиентный спуск получается? Потому что получается x-к
[11:05.240 --> 11:14.200]  плюс один альфа-к-т единицы минус первой на f' от x-к. Получаем тут и x-к минус альфа-к-т на f' от x-к.
[11:14.200 --> 11:19.000]  Все, прекрасно. Получили градиентный спуск. То есть вот эта штуковина, которая в принципе в случае
[11:19.000 --> 11:25.720]  некоторые приятные структуры для Гисяна, она позволяет в каком-то смысле регулиризовать метод
[11:25.720 --> 11:31.320]  Ньютона чтобы, точнее, ну градиентный спуск так чтобы он, грубо говоря, стал методом Ньютона,
[11:31.320 --> 11:37.800]  при этом Гисян был строго положительно определен. И тем самым мы бы балансировали
[11:37.800 --> 11:43.160]  между этими методами еще одним способом, помимо того, который был обсужден в прошлый раз в контексте
[11:43.160 --> 11:48.680]  квазинтунских методов. Вот, то есть видите, можно делать вот так и это связано у этого подхода. Есть
[11:48.680 --> 11:55.800]  очень красивые интерпретации в контексте задачи, там пример. Если у нас хотим минимизировать одну-вторую,
[11:55.800 --> 12:05.960]  сумму f и t от x в квадрате. То есть задача нелинейных, наименьших квадратов. И вот такой вот метод,
[12:05.960 --> 12:12.640]  который вот я тут обозначу плюсиком. Для вот такой вот целевой функции f кодной, которая распадается на
[12:12.640 --> 12:20.320]  сумму квадратов некоторых функций, то плюсик сводится к методу Левенберга-Маркварта на самом деле,
[12:20.320 --> 12:32.560]  для этой задачи. Это супер классический метод, который везде можно найти. Давайте даже
[12:32.560 --> 12:40.440]  можно показать, его можно найти, если есть какое желание. Вот если грубо говоря с IP Optimize залезть. Вот,
[12:40.440 --> 12:47.600]  сейчас показать screen. Вот, то тут есть видно, да, экран? Алё, видно или экран? Да, видно. Так,
[12:47.600 --> 12:57.280]  отлично. Вот, тут вот общего вида методы. Вот, однако же, если посмотреть на просто Optimize без
[12:57.280 --> 13:06.080]  минимайза, то где эта штука? Линалка, бласс, лопатка. А, вот Optimize. Вот, то тут будет, так это понятно,
[13:06.080 --> 13:13.120]  отдельные методы, границы, BFGS пресловутые, которые в прошлый раз обсуждали. Что-то про методы
[13:13.120 --> 13:21.320]  безградиентные, которые пытаются найти глобальный минимум в неупаковых задачах. Вот, и значит есть вот
[13:21.320 --> 13:28.640]  linear least squares, которые вот такое решают. Вот, а есть non-linear least squares, которые решают просто
[13:28.640 --> 13:34.160]  произвольные наименьшие квадраты. Вот, ровно то, что я написал. То есть, на вторая сумма РО от, то есть,
[13:34.160 --> 13:40.000]  тут ещё есть параметры, есть функция РО, которая функцию, ну, которая типа ошибку измеряет. Но есть она
[13:40.000 --> 13:45.760]  типа единичная, которая тут, кажется, есть такой дефолтный случай. Сейчас где-то написано что-ли РО. Не написано, что-ли?
[13:46.360 --> 13:52.880]  А, вот это написано, наверное, loss. И вот loss, если он, да, короче, если он linear, то это просто
[13:52.880 --> 13:57.280]  ажестная функция. Это ровно то, что я написал. Standard least squares problem. Ну, короче, вот. Тут ещё разные
[13:57.280 --> 14:02.800]  другие, вот, про которые можно, если кому интересно, можно потом в чате будет обсудить, вот, что они
[14:02.800 --> 14:09.080]  делают. Ну, как бы идея не в этом. Идея в том, что есть параметр method, который определяет то, каким
[14:09.080 --> 14:14.520]  solver это всё решается. Вот, и вот тут есть LM, который, собственно, есть вот тот самый Levenberg-Marquardt,
[14:14.520 --> 14:19.280]  который я сейчас упомянул. И идея его ровно в том, чтобы регулировать метод Ньютона, вот, дополнительно
[14:19.280 --> 14:25.200]  сдвинув его на некоторую единичную матрицу, умноженную на соответственную константу. Вот,
[14:25.200 --> 14:33.800]  ну да, в общем, small constraint problems, это, наверное, самый такой основной метод. Вот, и если хочется
[14:33.800 --> 14:43.200]  ещё чего-то большего посмотреть про него, то можно посмотреть Levenberg-Marquardt. Да, в каком
[14:43.200 --> 14:47.160]  огромном количестве библиотек он реализован. Вот это вроде бы страничка раньше была в виде педии,
[14:47.160 --> 14:53.040]  возможно, её сейчас уже дропнули, да, чуть я уже не вижу. Ну, то есть, да, что-то, конечно, не
[14:53.040 --> 15:00.640]  получится показать. Да, в общем, в принципе, если вы берёте любой пакет, решение задачи
[15:00.640 --> 15:05.840]  оптимизации более-менее цельные, то там, скорее всего, эта штука будет реализована. Поэтому лестно
[15:05.840 --> 15:11.400]  понимать, что для наимнейших квадратов у максимального метода есть такая милая интерпретация. Это
[15:11.400 --> 15:17.360]  были две интерпретации, которые позволяют как-то склеить то, что мы изучали раньше с тем,
[15:17.360 --> 15:22.680]  что начали изучать сегодня. Теперь ещё одно важное свойство про максимального оператора заключается
[15:22.680 --> 15:29.120]  в том, что, внимание, что х со звёздочкой является решением нашей задачи, равносильно тому, что это
[15:29.120 --> 15:33.560]  неподвижная точка максимального оператора. Вот, то есть, получается, что если, то есть, давайте так,
[15:33.560 --> 15:38.840]  кто понимает, какая польза от этого результата? Ну, кто понимает, какая польза, напишите, какая
[15:38.840 --> 15:43.040]  польза в чате. То есть, вопрос очень простой. Зачем это нужно с точки зрения вычислений,
[15:43.040 --> 15:48.040]  что-то нет идей. А, это правда. Это значит, что можно использовать невязку х со звёздочкой минус,
[15:48.040 --> 15:54.680]  ой, хк-хк, плюс первое, меньше либо равно эпсилон, как корритерия сходимости. Да, именно так. Это
[15:54.680 --> 15:58.760]  называлось раньше у нас корритерия сходимости. Потому что, ну, они должны подать. Давайте докажем.
[15:58.760 --> 16:04.480]  Для простоты сделаем это для дифференцируемых функций. Увидите, в каком месте это будет важно. Так,
[16:04.480 --> 16:10.120]  ну, в одну сторону. То есть, пусть х решение. Это значит, что f от х больше либо равно f от
[16:10.120 --> 16:14.640]  х со звёздочкой. Ну, теперь, давайте прибавим к обеим частям неотрицательные функции. Ну,
[16:14.640 --> 16:24.200]  а это больше либо равно, понятное дело, чем вот х со звёздочкой плюс 1 на 2 альфа х со звёздочкой
[16:24.200 --> 16:33.040]  минус х со звёздочкой. Следовательно, х со звёздочкой это аргумент для нашей функции f от х плюс 1 на 2
[16:33.040 --> 16:38.280]  альфа х минус х со звёздочкой 2 на 2 в квадрате. А это есть определение максимального оператора.
[16:38.280 --> 16:42.400]  Успели? То есть, видите, три строчки в эту сторону доказываются. Довольно прямолинейно.
[16:42.400 --> 16:48.360]  Пришло определение. Докидываем до нужного вида функции. Оцениваем. Так вижу два плюса.
[16:48.360 --> 16:54.480]  Дело у Дмитрия видим. Да, спасибо. Теперь, давайте в обратную сторону. Тут похитрее немножко,
[16:54.480 --> 16:59.640]  и тут как раз-таки будет важно дифференцируем. То есть, если у нас х со звёздочкой это аргумент,
[16:59.640 --> 17:05.840]  аргумент, понятно отчего, то это значит, что в этой точке выполнено слово первого порядка,
[17:05.840 --> 17:11.920]  что грагент ноль. То есть, f' от х со звёздочкой на самом деле, то есть, ноль равен f' от х со звёздочкой
[17:11.920 --> 17:20.400]  плюс 1 на альфа ката х минус х со звёздочкой в точке х равняется х со звёздочкой. А это в точности
[17:20.400 --> 17:27.880]  f' вот так. И вспомним, что это равно нулю. И, следовательно, х со звёздочкой решение сходной
[17:27.880 --> 17:32.720]  задачи. Вот. Обобщается это доказательство и на случай, когда f' не дифференцируемо,
[17:32.720 --> 17:37.080]  вот, но более трудоемко становится. Поэтому сейчас я так. Ну, то есть, вообще не важно.
[17:37.080 --> 17:40.440]  Вопрос, к примеру, такой. Просто пишут условия оптимальности, и из этого условия
[17:40.440 --> 17:44.360]  оптимальности выводится условие оптимальности для исходной задачи благодаря тому, как выглядит
[17:44.360 --> 17:50.040]  градиент для второй нормы, и что он в любом случае будет зануляться в точке х со звёздочкой. Понятно,
[17:50.040 --> 17:56.200]  что мы доказали, как мы доказали, и что, если в этого следует. Так, вижу плюсы, окей. Спасибо.
[17:56.200 --> 18:01.280]  Так, теперь немного про то, как это дело вычислять. Вычислять проще, чем могло показаться на первый
[18:01.280 --> 18:06.880]  взгляд. Для этого, так, мы увеличим масштаб. Посмотрим функцию, у которой перемены разделяются.
[18:06.880 --> 18:10.960]  Называется сепарабельная функция. Ну, тут у нас сепарабельная функция. Называется такая вот
[18:10.960 --> 18:17.280]  функция. Сейчас я нарисую. Называется сепарабельной, потому что происходит разделение перемен, а именно f
[18:17.280 --> 18:23.080]  от x составляется в виде f и t от x и t. Приведите какой-нибудь простой пример такой функции.
[18:23.080 --> 18:28.320]  Скалярное произведение с константой. Скалярное произведение с константой? Это что значит?
[18:28.320 --> 18:36.240]  Линейное, что ли? Ну да. Так, хорошо, линейное. Очень поинтереснее. Типа сумма c и t, x и t, да? Вот.
[18:36.240 --> 18:44.280]  И тогда у нас каждая f и t от x и t это c и t, x и t. Ну да, в общем-то справедливо. Ещё, очень более
[18:44.280 --> 18:49.000]  реалистичная и насущная. Всё, на линейных функциях Мир и Мир закончился. Больше не существует.
[18:49.000 --> 18:53.760]  Ну непонятно, что можно просто вместо x и t взять x и t в квадрате или что-нибудь такое, но как раз
[18:53.760 --> 18:58.840]  реалистично непонятно, что из этого сделать. Да, понятно. Ну то есть стандартный пример – это всякие
[18:58.840 --> 19:04.760]  нормы. Типа первая норма – сумма модулей. Вот. Вторая норма – сумма квадратов. Тоже прекрасная функция.
[19:04.760 --> 19:11.200]  Ну только надо же тогда и корень извлечь из этого всего. Не, ничего не надо. Просто берём квадрат и не
[19:11.200 --> 19:17.320]  страдаем. Так, что ещё полезное бывает? А, ну, например, вот для матрицы, если функция от матрицы, то
[19:17.320 --> 19:26.320]  тоже типа сумма модулей по компонентных. Вот. Тут вот x из, ну, обычно из SN+. Ну, что-то не так важно. Вот. То есть
[19:26.320 --> 19:31.960]  очень много функций, которые отвечают за свойства решений дополнительные, типа разреженность,
[19:31.960 --> 19:39.480]  малоранговость или что-то такое, они как раз-таки зависит напрямую поэлементно от агумента, скажем
[19:39.480 --> 19:45.760]  так, да. Вот. Поэтому этот час встречается, и если мы поймём, как вычитается максимальный оператор
[19:45.760 --> 19:51.880]  для этой функции, то много-много задач, и мы сейчас наоборот себе упростим решение. Вот. Ну, в общем,
[19:51.880 --> 19:57.800]  результат такой, утверждение, наверное, это лучше так написать, что если всепарабельно, то
[19:57.800 --> 20:08.000]  максимальный оператор от f точки от u этой компоненты – это максимальный оператор от f итого в u итой
[20:08.000 --> 20:13.280]  точки. То есть, внимание, следите за руками, где находится буква i. Слева она тут, справа она…
[20:13.280 --> 20:18.960]  слишком толсто. Слева она вот тут, а справа она вот тут и вот тут. То есть, везде, обратите
[20:18.960 --> 20:23.720]  внимание, скаляры стоят. То есть, лево и справа. Ну, вот тут вопрос. Всем ли это очевидно? Поставьте
[20:23.720 --> 20:29.120]  плюс, если вам это очевидно, и минус, если это лучше показать более подробно. Очевидно кому-то – это
[20:29.120 --> 20:33.880]  хорошо. Кому не очевидно. Кому-то не очевидно. Окей. Давайте посмотрим детальнее. Значит,
[20:33.880 --> 20:43.640]  xk плюс 1. Это у нас был… Ой, ну да, давайте так делать. Аргмин. Тут у нас появляется сумма f ит от x от f у
[20:43.640 --> 20:53.320]  итого плюс, а дальше я сразу распишу, 2 альфы каты, сумма у иты минус x, ну, типа t в квадрате. Это
[20:53.320 --> 21:01.800]  было наше определение. Сумма аргмин по u. Теперь, аргмин по u расписывается как сумма, и все вносит
[21:01.800 --> 21:11.360]  под одну сумму. У иты плюс 1 на 2 альфы каты, у иты минус x каты иты в квадрате. Вот. И мы чудо замечаем,
[21:11.360 --> 21:18.000]  что на самом деле вот каждый из этих вот и… Каждый из вот этих вот слагаемых, оно зависит только от
[21:18.000 --> 21:24.400]  своего красного x иты каты. Поэтому для поиска соответствующих компонентов достаточно рассмотреть
[21:24.400 --> 21:34.240]  x кап плюс 1 иты как аргмин… Ну, снова по u, только теперь вы будете скаляром. f иты от u плюс 1 на 2 альфы каты,
[21:34.240 --> 21:45.360]  у иты минус x иты каты в квадрате. А это ровно и есть. Проксимальный оператор от альфы f иты в точке… Ну,
[21:45.360 --> 21:50.480]  тут в точке x иты каты понятно, но, я надеюсь, не менее очевидно, как это переносится на обозначение
[21:50.480 --> 21:56.600]  u иты, стало понятно. Прекрасно. Вот. То есть достаточно взять вот из этих вот ингредиентов какую-нибудь
[21:56.600 --> 22:01.920]  одну функцию, вот из этих вот, вот из этих вот… Для нее найти, грубо говоря, решить одномерную задачу
[22:01.920 --> 22:07.960]  аналитически, потом просто викторизовать результаты и понять, как пересчитывается вся эта история вместе.
[22:07.960 --> 22:13.480]  Вот. Это полезный хинт о том, как это посчитать эффективно. Так. Ну, теперь там это были все некоторые
[22:13.480 --> 22:18.920]  истории про то… Так, было занятие прошло. Прекрасно. Про то, что такое проксимальный оператор,
[22:18.920 --> 22:23.320]  проксимальный метод и какими свойствами он обладает, теперь перейдем непосредственно к
[22:23.320 --> 22:28.960]  максимальному градиентному методу. Очень классная штука. Если вы будете уметь видеть,
[22:28.960 --> 22:33.520]  когда им надо пользоваться, многие изучители будут решаться гораздо быстрее. Чем, если вы этого
[22:33.520 --> 22:39.200]  видеть не будете и будете запускать солверы общего вида для них. Максимальный градиентный метод.
[22:39.200 --> 22:44.200]  Кроме идеи. Идея немножко похожа на то, что мы видели в стокастике, когда мы в черный ящик заглянули и
[22:44.200 --> 22:50.280]  обнаружили там, что у нас наша функция представляется в виде суммы большого числа функций.
[22:50.280 --> 22:54.760]  Помните, что было такое? Девчонки, что помните? Реакцию, конечно, я пока не вижу. Надеюсь, что как
[22:54.760 --> 23:00.200]  работают стокастические градиентные методы, более-менее большинство разобрали. Вот. Здесь немножко
[23:00.200 --> 23:06.040]  похожая история, только теперь у нас будет не сумма бесконечного числа большого числа функций,
[23:06.040 --> 23:11.560]  всего две функции. f от x и g от x. При этом, что мы будем знать? Мы будем знать, что f от x у нас гладкая,
[23:11.720 --> 23:19.280]  там все выпукло, плюс выпукло. g от x просто выпукло, плюс может принимать бесконечные значения. Вот.
[23:19.280 --> 23:23.800]  То есть такая типа может быть негладкая и вообще непонятно какой. В общем, все плохо, может быть.
[23:23.800 --> 23:29.080]  В плане дифференцируемости. То есть суммарно, вот эта функция, давайте обозначим h от x, нам один
[23:29.080 --> 23:33.720]  раз пригодится. То есть h от x в общем случае не дифференцируемая функция. Градиентный спуск
[23:33.720 --> 23:39.360]  примять нельзя. Однако, мы знаем, что есть кусок, который дифференцируем. Давайте это использовать.
[23:39.360 --> 23:46.880]  То есть мы можем сказать, что у нас h от x оценивается сверху как f от x кt плюс f штрих от x кt x
[23:46.880 --> 23:54.600]  минус x кt плюс l пополам, ой, l пополам, норма, x минус x кt, плюс g от x кt. То есть вот это,
[23:54.600 --> 24:00.040]  это наша квадратичная оценка сверху, с которой мы относимся уже к эту лекцию. Да, наверное. Так,
[24:00.040 --> 24:05.880]  поставьте плюс, если помните. Так, помнит, хорошо. Вот. А g от x как был, так и осталось. Давайте искать x
[24:05.880 --> 24:12.080]  кt плюс 1 как аргумент от вот этой вот шикенции. Вот. Почему? Это хорошо. Это будет хорошо. То есть тут
