[00:00.000 --> 00:18.800]  По плану сегодня последняя лекция, совместная для PMI информатика и для PMF. Со следующей недели
[14:43.480 --> 14:55.360]  соответственно действие. Вот, поэтому чтобы в конце был полинамеральный предикат, нужно написать так,
[14:55.360 --> 15:12.480]  значит, существует psi такое, что для любого x, значит, psi от x равняется phi от x, и длина
[15:12.480 --> 15:19.640]  psi меньше, чем k. На длину мы уже как-нибудь посчитаем, а вот здесь нужен второй квантор
[15:19.640 --> 15:29.320]  всеобщности. В общем, этот квантор можно вынести наружу, как всегда бывает в предварённой
[15:29.320 --> 15:37.440]  нормальной форме, и получается альтернирование, что существует потом для любого. Так, ну вот такие
[15:37.440 --> 15:46.080]  вот цепочи, называются sigma2. Ну а чтобы подчеркнуть, что в конце будет полинамеральный предикат, то ставят
[15:46.080 --> 15:55.840]  еще сверху индекс p. Вот, или еще есть другое обозначение, значит, sigma2 p. Тут это либо понимать,
[15:55.840 --> 16:02.720]  как синонимы, либо вот эту вещь определять по-другому и доказывать, что это одно и то же. Я не знаю,
[16:02.720 --> 16:09.920]  мы это, наверное, пропустим, там, техническая вещь, но если в следующий раз останется время, то соответственно я
[16:16.080 --> 16:23.600]  расскажу про то, какое еще может быть определение у этого, почему это одно и то же. Так, ну сейчас хочу еще
[16:23.600 --> 16:40.400]  несколько примеров привести. Так, а у вас была теория М. Рамсея? Не было. Сейчас, а кто знает, что такое теория М. Рамсея о раскраске?
[16:40.400 --> 16:53.200]  Понятно. Сейчас, вот есть такая задача школьная. Сейчас, есть такой анекдот, что социологи путем
[16:53.200 --> 16:59.440]  анализа дружеских связей выяснили, что в любой группе шести человек есть либо трое попарно знакомых,
[16:59.440 --> 17:06.240]  либо трое попарно незнакомых. Вот, на самом деле это теорема. Теорема довольно просто. Доказывается,
[17:06.240 --> 17:13.200]  что в любом графе из хотя бы шести вершин есть либо три вершин попарно
[17:13.200 --> 17:19.400]  соединенных, либо три вершин попарно несоединенных. Многие знают, как доказывается.
[17:19.400 --> 17:32.920]  Теорема Рамсея это обобщение вот этого простого факта. И там есть целая теория Рамсея, где очень много
[17:32.960 --> 17:47.320]  этих теорем. Но одна из теорем звучит так, что не просто для 3 и 3, а для любых двух чисел S и T есть
[17:47.320 --> 17:53.360]  некоторое большое число R, что если в графе больше чем R вершин, то там есть либо клик размера S,
[17:53.360 --> 17:59.960]  либо независимо от того, что размеры T. Вот, например, есть такая теория М. Рамсея. Ну и дальше есть
[17:59.960 --> 18:06.240]  очень десятки разных формулировок, там какие-нибудь гиперграфы, какие-нибудь там раскраски, там и так далее.
[18:06.240 --> 18:29.080]  Вот. Мы рассмотрим вот такую формулировку. У нас тут будут тройки графов G, H и K. Да,
[18:29.160 --> 18:34.320]  на самом деле в этой теории Рамсея там много чего известно, но много чего и не известно. В
[18:34.320 --> 18:40.600]  частности, неизвестно, чему равны вот эти числа, вот эти пороги R большое, если S и T хоть немножко
[18:40.600 --> 18:48.600]  большие. Да, по-моему, там для 6 и 6, по-моему, уже точно неизвестно. Или там для 3 и 10,
[18:48.600 --> 18:54.560]  кажется. Не знаю, 3 может известно, там 4 и 10 точно не должно быть известно.
[18:54.560 --> 19:20.040]  Ну, хорошо.
[19:24.560 --> 19:44.240]  Так, ладно, я удерживаюсь от комментариев. В общем, тут постановка такая, что есть три графа G, H и K,
[19:44.240 --> 19:55.480]  и спрашивают следующее, что при любой раскраске ребер графа G в два цвета, да, то есть смотрите,
[19:55.480 --> 19:59.640]  вот эта вот исходная задача про клики независимого множества, можно формулировать,
[19:59.640 --> 20:06.000]  что мы красим ребра полного графа в красный и синий цвета. И, соответственно, есть либо граф
[20:06.000 --> 20:12.240]  полностью соединенный красными ребрами, либо граф размера S полностью соединенный красными
[20:12.240 --> 20:20.000]  ребрами, либо размеры T полностью соединенные синими ребрами. Вот, соответственно, здесь мы тоже
[20:20.000 --> 20:25.760]  красим два цвета ребра, но не полного графа, а графа G. Да, то есть для любой раскраски,
[20:25.760 --> 20:39.760]  так, не дайте здесь палочку, для любой раскраски из ребер графа G в два цвета, да, скажем,
[20:39.760 --> 20:56.960]  красный и синий. Либо существует красный подграф изомовный H, существует красный подграф,
[20:56.960 --> 21:09.680]  дайте я словами напишу, значит, красный подграф изомовный H, или существует синий подграф
[21:09.680 --> 21:26.280]  изомовный K. Да, то есть спрашивается, верна ли вот такая вот версия теоремы Рамсея для вот
[21:26.280 --> 21:34.600]  этой вот тройки графов. То есть исходная теорема, это когда они все полные, да, значит, G это полный
[21:34.600 --> 21:52.520]  там на R большой вершинах, это на S вершинах, это на T вершинах. Вот. Ну, здесь уже видна структура,
[21:52.520 --> 22:00.240]  надо только сделать комментарий, что вот то, что прям подграф изоморфин H, это тоже непонятно,
[22:00.240 --> 22:10.360]  лежит в P или не лежит, но можно дополнить еще, что существует подграф и изоморфизм. Так что этот
[22:10.360 --> 22:18.760]  изоморфизм действительно задает вложение H в красный подграф графа G при такой раскраске.
[22:18.760 --> 22:29.080]  Вот. То есть тут получается структура для любого существует. Значит, для любого существует,
[22:29.080 --> 22:39.600]  это получается P2. Пальномиальное. Да, кстати, значит, если вы путаете, где там sigma, а где P,
[22:39.600 --> 22:48.000]  то мнимоническое правило. Значит, нужно, во-первых, смотреть на первый квантор. Ну, это скорее
[22:48.000 --> 22:52.840]  определение, что если первый квантор существования, то тогда sigma, а если первый
[22:52.840 --> 22:58.800]  квантор сообщества, то P. Вот. Но как это запомнить? Ну, можно по-разному. Например,
[22:58.800 --> 23:07.600]  так. Смотрите, sigma это сумма. Sigma это сумма, а сумма похожа на дизъюнкцию. В строгом смысле она
[23:07.600 --> 23:13.920]  равна дизъюнкции, если вы понимаете 0 как ложь, а любое положительное число как истину. Так бывает
[23:13.920 --> 23:19.480]  в языках программирования. Ну и тогда реально. Реально тогда сумма это дизъюнкция. Если там
[23:19.480 --> 23:24.080]  никакой остаток не берется, а просто 0 это ложь, а любое положительное число это истина. Тогда сумма
[23:24.080 --> 23:30.920]  это и есть дизъюнкция. Ну а дизъюнкция существования. Дизъюнкция верна, если существует хотя бы
[23:30.920 --> 23:38.200]  одна единица. Ну а P наоборот. P это произведение. Произведение это конъюнкция, а конъюнкция это
[23:38.200 --> 23:56.480]  всеобщность. Ну да. Да, конечно это. Не, ну а то, как я сказал, это полезно как бы с разных точек зрения.
[23:56.480 --> 24:12.120]  Да, то есть это сразу. Сразу вы вспоминаете, что существование дизъюнкции одно и то же. Так,
[24:12.120 --> 24:20.640]  ну ладно. Смотрите, это примеры, где у нас одна перемена квантора. Обратите внимание, что если
[24:20.640 --> 24:32.640]  квантры одинаковые, то не нужно ничего добавлять. Да, увеличивать индекс. Просто нужно объединять
[24:32.640 --> 24:42.960]  вот эти вот объекты, которые, например, существуют. Существует подграф и существует изоморфизм. Это
[24:42.960 --> 24:50.640]  то же самое, что существует пары из подграфа и изоморфизма. Так, ну давайте еще парочку примеров,
[24:50.640 --> 24:59.640]  где уже возникнет цепочка из трех кванторов. Так, во-первых, есть такое понятие кликовая раскраска.
[24:59.640 --> 25:20.640]  Кликовая раскраска. Кликовая раскраска это такая раскраска, при которой любая максимальная,
[25:20.640 --> 25:34.800]  то есть неувеличиваемая клика раскрашена хотя бы в два цвета. Да, то есть это раскраска вершин
[25:34.800 --> 25:58.040]  графа такая, что любая максимальная, то есть неувеличиваемая клика содержит вершины хотя бы
[25:58.040 --> 26:13.120]  двух цветов. Да, то есть содержит вершины разных цветов. Вот, и вот, значит, максимальность клики,
[26:13.120 --> 26:18.280]  в отличие от максимальности размера клики, можно проверить, что можно просто перебрать все оставшиеся
[26:18.280 --> 26:27.920]  вершины и посмотреть, можно их добавить к клике или нельзя. Вот, но тем не менее, самих максимальных
[26:27.920 --> 26:35.280]  клик может быть очень много, даже экспедиционное количество. Вот, поэтому просто так, ну понятно,
[26:35.280 --> 26:46.760]  что вопрос ставится, есть ли раскраска в кацсветов. Вот, и тут получается тоже пока еще сигма два,
[26:46.760 --> 27:01.760]  то есть существует раскраска, значит, что для любой клики, если k это максимальная клика,
[27:01.760 --> 27:13.360]  если k это максимальная клика, то тогда я вот так напишу, раскраска этой клики это не константа,
[27:13.360 --> 27:23.960]  то есть там есть хотя бы два значения. Вот, значит, это еще один пример сигма два, да, потому что вот это
[27:23.960 --> 27:40.560]  все можно проверить за полином. Вот, но дальше, значит, можно заметить, что в отличие от обычной раскраски,
[27:40.560 --> 27:50.160]  кликовая раскраска не наследуется в подграф, то есть если весь граф обычным образом раскрашет
[27:50.160 --> 27:56.280]  скат цветов, то любой подграф тоже раскрашивается, и та же самая раскраска годится. Вот, но для кликовой
[27:56.280 --> 28:03.840]  раскраски это неверно. Простейший пример такой, значит, рассмотрим пятиугольник, в котором проведена
[28:03.840 --> 28:13.160]  одна диагональ, тогда его можно покрасить кликово в два цвета, значит, один-один-два, тут два-один.
[28:13.160 --> 28:21.160]  Максимальные клики это вот этот треугольник, и в нем есть вершины разных цветов, ну и вот эти три
[28:21.160 --> 28:29.400]  рыбра отдельные, там тоже есть вершины разных цветов. Вот, а вот если вы посмотрите на пятиугольник
[28:29.400 --> 28:35.080]  без диагоналя, то для него кликовая обычная раскраска это одно и то же, потому что тут
[28:35.080 --> 28:40.680]  треугольников нет, значит, максимальные клики только рёбра. Вот, ну и конечно два цвета тут нельзя
[28:40.680 --> 28:50.880]  покрасить, значит, тут нужно три цвета. Тут хотя бы три цвета. Вот, при этом он подграф вот этого.
[28:50.880 --> 29:02.120]  Ну и, соответственно, получается такая задача, называется наследственная кликовая раскраска,
[29:02.120 --> 29:09.200]  или наследуемая кликовая раскраска, или, точнее, наследуемая кликовая раскрашиваемость.
[29:09.200 --> 29:18.840]  Значит, верно ли, что и данный граф, и любой подграф можно кликово покрасить в два цвета?
[29:18.840 --> 29:27.000]  Да нет, не обязательно одно и то же. А, это важно, нет, значит, я специально говорился, раскрашиваемость,
[29:27.000 --> 29:37.080]  то есть там могут быть разные раскраски. Я думаю сейчас, если одна и та же раскраска,
[29:37.080 --> 29:44.480]  то это будет то же самое, что просто обычная раскраска, то что всегда можно взять такой подграф,
[29:44.480 --> 29:49.520]  где данное ребро не будет входить ни в один треугольник, и тогда у этого ребра должны
[29:49.520 --> 29:55.160]  быть разные цвета. Так что тут да, тут прям важно, что для разных подграфов будут разные раскраски.
[29:55.160 --> 30:03.920]  Вот, так, ну и тут будет,
[30:13.320 --> 30:15.640]  значит, тут будет уже цепочка из трех кванторов.
[30:15.640 --> 30:28.840]  Для любого подграфа существует, ну, значит, все то же самое, существует раскраска для любой
[30:28.840 --> 30:44.840]  максимальной клики. Наследуемая кликовая раскрашиваемость.
[30:44.840 --> 31:03.200]  Получается, что для любого подграфа, для любого подграфа существует раскраска,
[31:03.200 --> 31:11.800]  значит, здесь для любой клики, ну и дальше все то же самое. Вот, и вот это называется P3.
[31:11.800 --> 31:22.680]  Значит, первый квантор для всеобщности и два альтернирования, то есть три группы кванторов.
[31:22.680 --> 31:33.600]  Вот, так, ну осталось sigma3. Значит, на самом деле, для там четырех и выше уже как-то нет особо
[31:33.600 --> 31:38.400]  естественных примеров. То есть почти все, что возникает на практике, будет на втором или третьем
[31:38.640 --> 31:45.480]  уровне. Ну а в теории чередование может быть сколько угодно. Так, значит, последний пример,
[31:45.480 --> 31:54.840]  это задача о размерности вапника Червоненкеса. А это у вас было где-нибудь? Размерность вапника
[31:54.840 --> 32:01.120]  Червоненкеса. Это в машинном обучении такая, в теории машинного обучения важная концепция.
[32:01.120 --> 32:08.480]  Сейчас я напишу. Значит, это еще VC, размерность называется
[32:08.480 --> 32:29.600]  вапника Червоненкеса. Так, давайте я это расскажу, это вообще интересная штука.
[32:29.600 --> 32:35.160]  Я не знаю, я думаю, что с первого раза не будет понятно, зачем она вообще нужна, но хотя бы
[32:35.160 --> 32:42.640]  формально давайте разберемся, что там происходит. Значит, это вообще у какого объекта она бывает?
[32:42.640 --> 32:51.200]  Этот объект это семейство множеств. То есть у нас есть какое-то семейство множеств,
[32:51.200 --> 33:04.080]  С1 и так далее, СКТ. Они все под множество какого-то объема еще множества. Значит, 1 и так далее N.
[33:04.080 --> 33:23.040]  Так, значит, тогда определение такое. Значит, вот это вот размерность вапника Червоненкеса от
[33:23.040 --> 33:44.320]  вот этого там С красивого семейства множеств. А значит, это максимальный размер множества
[33:44.320 --> 34:01.920]  D, что вот это D это под множество вот этого объема еще множества от 1 до N. И кроме того,
[34:01.920 --> 34:24.440]  значит, для любого под множество, для любого X под множество D существует индекс И такой,
[34:24.440 --> 34:36.040]  что вот это СИТ, пересеченное с D в точности равняется X. Да, С красивый это набор из вот этих СИТ.
[34:36.040 --> 34:45.520]  Так, сейчас, образование закончилось. Значит, почему это такое вообще может быть нужно? Смотрите,
[34:45.520 --> 34:55.720]  что вообще такое машинное обучение? Что дан какой-то набор примеров, и мы, соответственно,
[34:55.720 --> 35:03.640]  хотим про них что-то понять и потом предсказать про те примеры, которые не дали. Но вот можно
[35:03.640 --> 35:09.800]  считать, что вот эти СИТ это как бы те примеры, которые нам дали, а мы хотим как бы что-то,
[35:09.800 --> 35:17.480]  чему-то научиться про то, как эти СИТ образованы, и мы можем задавать вопросы, а вот такой-то ИТ,
[35:17.480 --> 35:25.160]  сейчас, ну не ИТ, и у нас вот здесь, там же ИТ элемент объема еще множества в СИТ там лежит или нет.
[35:25.160 --> 35:32.440]  Ну, не знаю, можно считать, что, например, какой-то опросник такой длинной в Н вопросов. И, соответственно,
[35:32.440 --> 35:37.120]  на каждый вопрос можно ответить да или нет, но и, соответственно, СИТ это множество вопросов,
[35:37.120 --> 35:43.520]  на которые там данный человек ответил да. Вот, и мы хотим там что-то понять про это общество,
[35:43.520 --> 35:51.400]  например. Ну или еще там может быть миллион разных примеров. Вот, тогда смотрите, что это такое?
[35:51.400 --> 35:58.520]  Это вот если мы будем смотреть конкретно на вопросы, сейчас, ну и может быть так, вот в
[35:58.520 --> 36:03.360]  статсиологии бывает так, что там ответ на какой-нибудь один вопрос с высокой вероятностью предсказать
[36:03.360 --> 36:10.880]  какой-нибудь другой вопрос. Вот, но вот это множество ИКС, это такое множество вопросов,
[36:10.880 --> 36:21.000]  что ответы на него не предсказывают ничего. Да, то есть получается, что, может быть, например, так,
[36:21.000 --> 36:34.640]  что мы, значит, что, например, это вот какие-то там группы вообще возможных ответов на вопросы,
[36:34.640 --> 36:38.600]  и мы по неизвестной группе хотим понять, по неизвестным ответам хотим понять,
[36:38.600 --> 36:46.440]  какой группе она принадлежит. Ну а, соответственно, если мы будем задавать вопросы из вот этого ИКСа,
[36:46.440 --> 36:52.800]  то мы ничего не сможем понять. Ну то есть сейчас, что значит ничего не сможем понять? Сейчас,
[36:52.800 --> 37:00.120]  наверное, наоборот. Мы ничего не сможем понять, а мы сможем как бы наиболее интенсивно сузить
[37:00.120 --> 37:17.400]  число вариантов. Ответы на вопросы из этого ИКСа нам как бы не... Каждый раз мы отсекаем какие-то
[37:17.400 --> 37:25.720]  варианты. То есть тут нет лишних вопросов из этого ИКСа. Даже если на какие-то вопросы мы уже
[37:25.720 --> 37:32.280]  получили ответы, мы всё равно не можем пропустить какой-то вопрос, чтобы не потерять исключение
[37:32.280 --> 37:44.160]  каких-то вариантов. Вот так. Ну, не знаю, может, я немножко путанно объяснил, но, в общем, вот это
[37:44.160 --> 37:58.860]  используется. Есть, конечно, много других примеров. Но дальше, чтобы это поставить как вычислительную
[37:58.860 --> 38:04.520]  задачу, нужно всё-таки чётко сказать, как у нас этот набор эссыток задаётся. Сейчас, давайте я
[38:04.520 --> 38:14.920]  закончу рассказ и сделаем перерыв. Потому что, если они все задаются в явном виде,
[38:14.920 --> 38:25.520]  если все эти множества задаются в явном виде, просто перечислением элементов, например, то тогда
[38:25.520 --> 38:33.960]  вообще ясно, что вот это размерство не больше, чем логарифм от K, потому что у нас есть два в
[38:33.960 --> 38:40.360]  тепени размер D разных подмножеств, и для каждого подмножества должен быть свой эсытый. Поэтому ясно,
[38:40.360 --> 39:01.440]  что вот эта размерность не больше, чем логарифм в H, двоичный. А тогда, например, все строки для
[39:01.440 --> 39:11.840]  ныка можно перебирать. Если в явном виде эсыты задавать, то это будет не очень сложная задача.
[39:11.840 --> 39:26.480]  Не знаю, в коэнпе, наверное, она будет. Или даже сейчас. Или вообще даже в п, потому что
[39:26.480 --> 39:40.040]  не в п, а в квази-п, что ли. Нам нужно перебирать подмножество размера логарифм. Это не два в тепени
[39:40.040 --> 39:48.320]  логарифма отчетов сочетаний из N по логарифму. Это, в общем, N в тепени логарифма K, а если K само,
[39:48.320 --> 40:00.200]  там порядка N, то это будет как раз N в тепени логарифм. А вот это можно вообще просто перебрать.
[40:00.200 --> 40:16.480]  Подождите, это мы D перебираем. D у нас размер логарифм. Для D будет квазиполином вариантов,
[40:16.480 --> 40:22.280]  а если D фиксировано, то тогда все х перебрать это полином, потому что это два в тепени логарифм,
[40:22.280 --> 40:30.040]  и все и перебрать тоже полином, потому что это K. Если в явном виде, то это будет квазиполином,
[40:30.040 --> 40:38.440]  ну или там, по крайней мере, в NP, наверное, будет лежать, что если нам предъявили D,
[40:38.440 --> 40:56.360]  то тогда мы все остальное можем проверить. Но, может быть, неявно заданное S такое,
[40:56.360 --> 41:25.480]  что у нас есть, скажем, N формул, фе-1, фе-1, ну или не формул каких-то еще описаний,
[41:25.480 --> 41:40.360]  вот. И, соответственно, значит, phi it от x, так, нет, сейчас, давайте, и у нас будет, пусть будет
[41:40.360 --> 41:49.800]  по-прежнему индекс МС, значит, вот, phi gt от i равно единицы тогда и только тогда, когда g лежит в S it.
[41:49.800 --> 42:01.240]  Вот, то есть формул подставляем номер множества, а формул говорит, данный элемент лежит в множестве или не лежит.
[42:01.240 --> 42:11.840]  Вот, и за счет этого мы можем, в принципе, описать гораздо больше семейства. Да, то есть теперь K может
[42:11.840 --> 42:28.000]  быть тоже порядка N. Сейчас, нет, не порядка N, а порядка экспонента от N, потому что теперь,
[42:28.000 --> 42:36.560]  ну, как бы порядка экспонента у длины описания, длина описания, длина формул, значит, число
[42:36.640 --> 42:42.560]  переменных, ну тоже типа длина, ну и меньше, конечно, но может быть порядка, типа длина делить на 100,
[42:42.560 --> 42:50.080]  например, или что-нибудь такое. Вот, а число разных i, это два в степени число переменных, то есть
[42:50.080 --> 43:06.600]  может быть два в степени N на 100, например. То есть тут K может быть два в степени, скажем,
[43:06.600 --> 43:12.000]  омега большое от N. Значит, омега большое означает, что есть какая-то константа, может быть маленькая,
[43:12.000 --> 43:17.120]  но положительная. Вот, тогда это все пристанет работать, да, потому что теперь логариф станет
[43:17.120 --> 43:24.840]  снова линейным, да, и перебирать себе под нож, что мы не сможем. Вот так. Ну и тогда,
