[00:00.000 --> 00:09.200]  Номер пятнадцатый, первообразная.
[05:00.440 --> 05:08.480]  а значит, 1 плюс и в множество другого это какая-то комплексная постоянная. Вот доказано, что и требуется
[05:08.480 --> 05:14.720]  доказать. То есть тоже утверждение простое. Третье уже будет менее простое, но тоже более-менее.
[05:15.040 --> 05:42.360]  Утверждение 3. Пусть a, f от z непрерывно в области g, дальше b, f большое первообразное,
[05:42.360 --> 06:04.200]  для f маленькой в области g. В-третьих, гамма кусочно-гладкая кривая,
[06:04.200 --> 06:28.240]  такая, что ее носитель лежит в области g и гамма соединяет точки z1 и z2, лежащие в области g.
[06:28.240 --> 06:53.040]  Тогда верна формула 1. Интеграл от z1 до z2 по кривой гамма от f от z d z равен f большое от z
[06:53.040 --> 07:10.080]  2 минус f большое от z1. Это формула Ньютона-Лебница. В варианте для нашего fкп формула Ньютона-Лебница.
[07:10.080 --> 07:18.640]  То есть, видите, получается, что в предположениях это утверждение 3 неважно, какую взять кривую
[07:18.640 --> 07:27.520]  гамма соединяющую z1 и z2, лишь бы ее носитель лежал в области g. Если есть первообразное,
[07:27.520 --> 07:42.000]  то это неважно. Доказательства. Пусть гамма имеет параметрическое задание z равно сигма от t,
[07:42.000 --> 07:52.160]  где t меняется на отрезке от альфы до бета, вещественной оси. Причем, значит, сигма от альфа равно z1,
[07:52.160 --> 08:08.800]  а сигма от бета равно z2. В силу того, что f' от z тождественно равно f маленькому от z в области g,
[08:08.800 --> 08:18.080]  значит, вот, по теореме о дифференцировании сложной функции имеем, по теореме о дифференцировании
[08:18.080 --> 08:45.440]  сложной функции имеем, что d по dt от f от сигма от t это будет тогда f' от сигма от t умножить на
[08:45.440 --> 08:54.000]  сигма штрих от t. То есть, еще можно перечислять так, значит, f маленькая от сигма от t умножить на
[08:54.000 --> 09:13.800]  сигма штрих от t. Отсюда, отсюда получаем, что интеграл от z1 до z2 f от z dz равен интегралу от
[09:13.800 --> 09:24.360]  альфа до бета f от сигма от t, сигма штрих от t dt, но это по определению, так мы определяли в своем
[09:24.360 --> 09:33.600]  время интеграл вдоль кривой. А это можно переписать, значит, в силу вот этого вот равенства, ну и вот этого
[09:33.600 --> 09:51.240]  переписать так. Интеграл от альфа до бета d по dt от f от сигма от t dt. То есть, получается f от сигма
[09:51.240 --> 10:08.560]  от бета минус f от сигма от альфа или другими словами f от z2 минус f от z1. Вот все, что и требуется доказать,
[10:08.560 --> 10:16.440]  что и требуется доказать. Пример приведем, иллюстрация этого утверждения, значит, пример.
[10:16.440 --> 10:44.720]  Значит, вот пусть n натуральное число какое-нибудь, тогда интеграл от z1 до z2 z в степени n dz равен,
[10:44.720 --> 11:01.120]  значит, z2 в степени n плюс 1 минус z1 в степени n плюс 1 разделить на n плюс 1. Значит, вот и это верно
[11:01.120 --> 11:09.040]  для любых точек z2 и z1, взятых на комплексной плоскости, и верно для любой кусточной гладкой кривой,
[11:09.040 --> 11:16.080]  по какой мы захотим проинтегрировать левую часть. Почему так? Потому что все условия утверждения 3 выполняются.
[11:16.080 --> 11:23.920]  Во-первых, в степени n эта функция непрерывная, уж это ясно. Во-вторых, функция z степени n плюс 1,
[11:23.920 --> 11:30.160]  разделить на n плюс 1, это ее первообразная во всей комплексной плоскости. Поэтому вот это будет так
[11:30.160 --> 11:52.400]  для любых затонимых z2. Такой пример. Значит, следствие из-за утверждения 3. Такое. Для замкнутых кривых,
[11:52.400 --> 12:09.920]  для замкнутой, но, естественно, как всегда, кусочно гладкой кривой, имеем z2 равно z1,
[12:09.920 --> 12:22.880]  и поэтому отсюда получаем, естественно, что интеграл по замкнутой кривой f от z d z равен нулю.
[12:22.880 --> 12:33.440]  То есть следствие звучит так, что если f от z непрерывная функция области g и имеет первообразную,
[12:33.440 --> 12:43.840]  и г любая замкнутая кривая кусочно гладкая, то интеграл по ней равен нулю. Вот такая вот вещь.
[12:43.840 --> 12:51.520]  Но оказывается верно и в противоположную сторону, что если у нас есть непрерывная функция f от z,
[12:51.520 --> 13:00.480]  и если интеграл у любой замкнутой кривой в области g равен нулю, то у такой функции f от z
[13:00.480 --> 13:04.680]  существует первообразная. В этом заключается утверждение 4, которое сейчас будем доказывать.
[13:04.680 --> 13:26.960]  Утверждение 4. Пусть, во-первых, f от z непрерывно в области g, и во-вторых,
[13:26.960 --> 13:50.400]  для любой замкнутой кусочно гладкой кривой гамма такой, что носитель ее лежит уже верно,
[13:50.400 --> 14:16.280]  что интеграл по кривой гамма f от z dz равен нулю. Тогда f от z имеет первообразную в области g.
[14:16.280 --> 14:33.400]  Вот такое утверждение 4. Доказательство из-за предположения b следует,
[14:33.400 --> 14:58.720]  что для любых z1 и z2, лежащих в области g, интеграл от z1 до z2, f от z dz не зависит от вида кривой,
[14:58.720 --> 15:12.160]  не зависит от вида кусочно-гладкой кривой. Мы всегда предлагаем кусочно-гладкой кривой
[15:12.160 --> 15:27.480]  соединяющей z1 и z2 в области g. Слова соединяющая z1 и z2 в области g означают, что носитель ее весь лежит в области g.
[15:27.480 --> 15:34.400]  Ну в самом деле понятно, что рассуждение такое же, как у вас было в анализе, что если бы одна была кривая z1,
[15:34.400 --> 15:40.920]  допустим, соединялась с z1 и z2, гамма 1, а другая еще какая-то вот такая пошла, гамма 2, и вдруг
[15:40.920 --> 15:47.400]  бы интеграл был бы разный, но тогда получилось бы, что кривая гамма 1 на гамма 2 минус 1 будет
[15:47.400 --> 15:55.640]  замкнутая, и по ней тогда интеграл не ноль, а он должен быть ноль. Соображение понятно,
[15:55.640 --> 16:02.000]  но нам будет более удобно, что интеграл не зависит от пути. Продолжаем доказательство.
[16:02.000 --> 16:19.160]  Зафиксируем точку z0 в области g, какую-то конкретную, не будем ее менять до конца рассуждений, и докажем,
[16:19.160 --> 16:38.200]  что вот такая вот функция f большой от z равна интегралу от z0 до z, f от w dw. Я устно говорю,
[16:38.200 --> 16:43.600]  интеграл по любой кусочек гладкой кривой, соединяющий z0 и z. Ясно, что в силу предположения
[16:43.600 --> 16:49.000]  b, неважно уже какая кривая, докажешь, что такая вот функция, значит, это одна из первообразных,
[16:49.000 --> 17:01.560]  то есть будет первообразная для f маленькой. Как мы это докажем? Кроме z0, зафиксируем также z,
[17:01.560 --> 17:16.440]  значит, зафиксируем z в области g, лежащей, естественно, и зафиксируем число epsilon больше нуля.
[17:16.440 --> 17:46.360]  Докажем, что существует такое d больше нуля, для которого из-за того,
[17:46.360 --> 18:02.440]  что модуль delta z больше нуля и меньше равно delta, следует, что модуль f от z плюс delta z
[18:02.440 --> 18:13.800]  минус f от z разделить на delta z минус f от z меньше равно epsilon. То есть мы докажем,
[18:13.800 --> 18:19.800]  что если кроме того, что мы навсегда зафиксировали z0, если мы сейчас еще зафиксируем z и epsilon,
[18:19.800 --> 18:25.240]  и докажем, что можно подобрать такое delta, чтобы из условия вот этого следовало вот это,
[18:25.240 --> 18:33.800]  значит, вот как там предложение, докажем, что дельта, для которого из этого следует вот это.
[18:33.800 --> 18:52.000]  Это и будет означать, что f штрих от z равно f маленькому от z, для вот этого конкретного числа z.
[18:52.000 --> 19:14.600]  Вот как мы это докажем. В силу непрерывности f в точке z существует такое delta больше нуля,
[19:14.600 --> 19:30.520]  что из-за w минус z по модулю меньше равно delta, следует, что f от w минус f от z по модулю
[19:30.520 --> 19:38.520]  меньше равно epsilon. Безусловно, это так, поскольку сказано, что функция непрерывна f во всей области z.
[19:38.520 --> 19:51.160]  Тогда вот нарисуем теперь рисунок. Допустим, это точка z0, из которой мы шли. Вот это вот точка z,
[19:51.160 --> 20:00.520]  а вот это вот z плюс delta z. И вот если здесь какая-то кривая, может быть и любая,
[20:00.520 --> 20:07.160]  ну кусочно гладкая, то вот эту перемычку я хочу сделать отрезком прямой, умышленно хочу так
[20:07.160 --> 20:23.360]  сделать. И чтобы вот это все лежало в кружочке радиуса delta окружающим точку z. Тогда что мы имеем?
[20:23.360 --> 20:45.760]  f от z плюс delta z минус f от z разделить на delta z. Это есть единица разделить на delta z
[20:45.760 --> 21:07.200]  f от z минус, значит, интеграл от z0 до z плюс delta z, просто до z. Здесь только не f от z, а f от w,
[21:07.200 --> 21:21.920]  чтобы не путать эти обозначения f от w. Поскольку все равно каким путем идти в точку z плюс delta z,
[21:21.920 --> 21:27.360]  я буду в нее идти таким путем. Сначала тем же путем как в точку z, а потом именно вот по прямой.
[21:27.360 --> 21:35.360]  Тогда после этого можно, сокращая, что здесь сокращается в этих интегралах, написать,
[21:35.360 --> 21:51.360]  что это будет единица на delta z, интеграл от z до z плюс delta z, f от w d w и с припиской по отрезку
[21:51.360 --> 22:08.080]  соединяющему точке z и z плюс delta z. Вот такое соображение. Дальше. Заметим еще такую вещь,
[22:08.160 --> 22:33.960]  что интеграл от единичной функции от z до z плюс delta z равен z плюс delta z минус z равно delta z.
[22:33.960 --> 22:39.280]  Причем это не обязательно по отрезку даже, это можно было по любой высочной гладкой тревой,
[22:39.280 --> 22:45.760]  поскольку функция z есть первообразная для единичной функции во всей комплексной плоскости.
[22:45.760 --> 22:59.560]  Заметим вот это, тогда получаем, что f от z можно искусственно записать следующим образом.
[22:59.560 --> 23:05.680]  Единицу разделить на delta z, я напоминаю, что все-таки delta z не ноль, можно на нее делить,
[23:05.680 --> 23:17.880]  а здесь интеграл от z до z плюс delta z, f от z d w, то есть именно так, f от z, а здесь d w,
[23:17.880 --> 23:22.280]  поэтому с точки зрения зависимости от w, f от z просто константа, я ее мог вынести,
[23:22.280 --> 23:34.360]  поэтому это равенство верное. У нас ведь была какая-то номерованная формула, одна или больше,
[23:34.360 --> 23:49.240]  напомните, пожалуйста, тогда вот это пусть будет 2, вот это будет 2, а вот это будет 3,
[23:49.240 --> 24:11.120]  а вот это тоже бы... пускай это будет 1a, тогда забыл. С учетом 2 и 3, с учетом 2 и 3,
[24:11.120 --> 24:29.200]  левую часть формулы 1a можно переписать так, можно переписать вот так вот. Что это будет?
[24:29.200 --> 24:45.640]  Модуль единица на delta z, интеграл от z до z плюс delta z, а в скопках останется f от w
[24:45.640 --> 25:03.560]  минус f от z d w. Если это переписать, то это понятно, что это будет единица на модуль delta z
[25:03.560 --> 25:19.240]  умножить на модуль интеграла от z до z плюс delta z, f от w минус f от z d w, а это меньше или равно,
[25:19.240 --> 25:25.200]  чем, значит, вот это был пункт 12, по-моему, оценка интегралов. Сейчас я вспомню какой это был пункт.
[25:25.200 --> 25:43.920]  Ну, вроде бы 12, значит, вот пункт 12, оценка интеграла, там была такая формула. Вот на нее я сейчас
[25:43.920 --> 25:55.280]  ссылаюсь. Это будет меньше или равно, чем единица на модуль delta z умножить на максимум разности f от w
[25:55.280 --> 26:14.040]  минус f от z, когда w пробегает отрезок от z до z плюс delta z, и умножить на длину отрезка,
[26:14.040 --> 26:20.600]  по которому интегрируем, то есть на модуль delta z. Что вот это дает возможность сократить
[26:20.600 --> 26:33.320]  числитель из знаменателя. Но вот этот вот максимум в силу выбора delta, это получается меньше
[26:33.320 --> 26:48.840]  или равно, чем epsilon в силу выбора delta, в силу выбора delta, потому что так как модуль delta z
[26:48.840 --> 26:58.760]  меньше или равен, чем delta и больше нуля. То есть получается, что весь отрезочек маленький лежит
[26:58.760 --> 27:07.640]  в том небольшом кружочке, при котором, какую бы ни взять точку w, она отличается от z по модулю
[27:07.640 --> 27:14.840]  меньше, чем на delta, и поэтому f от w отличается от f от z по модулю меньше, чем на f. Ну вот такое
[27:14.840 --> 27:21.320]  доказательство. Дальше мы просто говорим фразу, в силу произвольности epsilon доказано, что f
[27:21.320 --> 27:28.200]  большой с 3 равно f маленькому в точке z, а в силу произвольности z доказано, что f большой есть
[27:28.200 --> 27:39.320]  первообразная для f маленькой и во всей области z. Вот такое утверждение 4. Значит дальше следствие
[27:39.320 --> 28:06.560]  из утверждения 4. Пусть f маленькая от z регулярно в односвязанной области
[28:06.560 --> 28:25.840]  z конечной плоскости. Тогда f маленькая от z имеет первообразную. Тогда f маленькая от z имеет
[28:25.840 --> 28:40.080]  первообразную. Доказательство, буквально одно предложение. Доказательство вытекает из-за
[28:40.080 --> 28:47.120]  интегральной теории Макоши для односвязанной области. Доказательство вытекает или там следует
[28:47.120 --> 29:03.680]  из-за интегральной теории Макоши для односвязанной области. Давайте повторим, в чем оно заключалось.
[29:03.680 --> 29:11.480]  То есть это был у нас номер, кажется, 13. Какая была теория, что если у нас функция f от z регулярно
[29:11.480 --> 29:17.560]  в односвязанной области, то по любой замутой кривой, лежащей в этой области, кусочной гладкой кривой,
[29:17.560 --> 29:24.360]  интеграл равен 0. Ну а мы же понимаем, что если функция регулярна в области, то она и неперерывна
[29:24.360 --> 29:29.360]  в области. Тогда получается, что все предположения, сделанные в утверждении 4, выполняются. Функция
[29:29.360 --> 29:35.000]  неперерывна в области и интеграл по любой замутой кривой равен 0. Тогда по утверждению 4 обязана
[29:35.000 --> 29:41.320]  существовать первообразно. Вот, собственно, все такое доказательство. И здесь приведем еще пример, что
[29:41.320 --> 30:02.360]  односвязанность важна. Замечание. Одна связанность важна. Замечание. Одна связанность в формулировке следствия.
[30:02.360 --> 30:22.560]  Следствие в формулировке следствия. Следствие. Важно. На этот счет приведем пример.
[30:32.360 --> 30:55.760]  Допустим, g это область такая, кольцо, кольцевая область. Это все z, для которых z по модулю больше 1 и 2 и меньше 2.
[30:55.760 --> 31:05.560]  То есть получается кольцо с центром в 0, внутренний радиус 1,2, внешний радиус 2. g пусть такая, а f от z равно
[31:05.560 --> 31:20.760]  1 на z. Значит, не односвязанная область, как мы видим. Не односвязанная. Вот. Ну если нарисовать,
[31:20.760 --> 31:31.440]  допустим, это 1,2, а это 2, а это все не относится к области, так вот я возьму в качестве кривой гамма,
[31:31.440 --> 31:37.640]  кусочной гладкой. Я возьму даже гладкую, даже круглую. Окружность. Значит, вот через гамма
[31:37.640 --> 31:48.600]  обозначу окружность. Значит, пусть гамма, это есть окружность z по модулю равно 1, обход против часов.
[31:48.600 --> 32:07.560]  Тогда интеграл по кривой гамма единица на z, t, z, как вы знаете, разбирался у нас пример однажды
[32:07.560 --> 32:16.440]  на лекции. Значит, интегрировалась кривая, по кривой z минус z равно r, интегрировалась функция z
[32:16.440 --> 32:22.280]  минус 0 в степени n. И было показано, что когда n равно минус единичке, то ответ получается 2pi,
[32:22.280 --> 32:29.680]  если обходить против часов окружность, а если по часам, соответственно, минус 2pi. Если же n всякое
[32:29.680 --> 32:37.280]  другое кроме z единицы, то получался 0. А здесь именно n равно минус единицы. Значит, n равно минус
[32:37.280 --> 32:48.000]  единица. СМС-пример соответствующий. В номере, кажется, в 12. То есть получается, что вот это равно 2pi,
[32:48.000 --> 33:02.800]  а не 0. Всё, уже одна кривая дает нам сразу контрпример. Получается, что нет первообразной.
[33:02.800 --> 33:22.040]  Первообразной для единицы на z в области g. А так всё остальное было нормально. Была область,
[33:22.040 --> 33:29.920]  была функция непрерывная в этой области, но вот для меня не первообразной. Ну можно сейчас,
[33:29.920 --> 33:35.800]  давайте объединим утверждение 3 и 4 в одну теорему. Фактически доказана теорема вот такая.
[33:35.800 --> 33:39.040]  Фактически это уже будет завершение пункта.
[33:59.920 --> 34:25.360]  То есть вот из утверждений 3 и 4 следует фактически вот такая теорема. Пусть f от z непрерывно в области g,
[34:25.360 --> 34:50.560]  g это есть область. Тогда f имеет первообразную в области g. Вот это вот имеет место в том и только
[34:50.560 --> 35:02.720]  в том случае, то есть необходимый достаточный слой. Когда для любой замкнутой кусочно гладкой
[35:02.720 --> 35:14.840]  кривой гамма такой, что носитель её лежит в области g, верно, что интеграл по гамма fdz равен 0. То есть вот
[35:14.840 --> 35:20.560]  фактически из утверждений 3 и 4 вытекает, что мы такое доказали необходимое достаточное
[35:20.560 --> 35:27.440]  слой. Существовала не первообразная для непрерывной функция в области g. На этом заканчивается параграф
[35:27.440 --> 35:40.240]  19 и начинается 16. Функциональные последовательности ряды
[35:40.240 --> 36:03.000]  точка локально равномерная сходимость. Такое будет у нас понятие новое, видимо, для большинства
[36:03.000 --> 36:29.200]  локально равномерной сходимости. У нас, значит, исходная будет ситуация какая, что вот пусть
[36:29.200 --> 36:41.640]  функции fn от z, где n принадлежит, мы будем в дальнейшем обозначать через n с таким
[36:41.640 --> 36:48.440]  ноликом это множество натурального числа, пополненное нулём. Нам всё-таки будет удобно обычно с нуля
[36:48.440 --> 37:10.120]  набирать. Пусть fn от z, где n принадлежит n с ноликом, функции определённые в области g. Ну пусть
[37:10.120 --> 37:18.240]  кроме f с номерами есть ещё какая тут, ещё одна f без номера, тоже определена в области g.
[37:18.440 --> 37:25.640]  Говорим, что fn сходится к f локально равномерно в области g.
[37:48.440 --> 38:13.760]  Говорим, fn сходится к f локально равномерно
[38:13.760 --> 38:39.240]  в дальнейшем будем писать lr в области g, если для любой точки z0 из области g существует такая
[38:39.240 --> 38:51.720]  эпселонокрестность этой точки, что fn сходится равномерно к f вот в этой
[38:51.720 --> 38:58.240]  окрестности b эпсела на z0. Ну как и в матанализе будем двумя стрелками обозначать равномерно сходимость.
[38:58.240 --> 39:03.520]  Давайте на этом сделаем перерыв небольшой. Итак, вот понятие локально-равномерной сходимости в области.
[39:03.520 --> 39:09.160]  Если для каждой точки в области найдётся такая окрестность, пусть хотя бы маленькая,
[39:09.160 --> 39:15.200]  в которой fn равномерно сходится к f. Ну что это означает на языке эпселон Дельта?
[39:15.200 --> 39:22.920]  Здесь, собственно, по форме как в вещественном анализе ничего нового. То есть когда для любого
[39:22.920 --> 39:32.920]  эпсела больше нуля существует такое n, значит натуральное число, что для любого n маленького,
[39:32.920 --> 39:46.080]  превосходящего и равного n большое, и для любого z из этой вот окрестности верно, что fn от z
[39:46.080 --> 39:54.080]  минус f от z по модулю меньше или равно épсела. То есть, в принципе, по форме всё это выглядит
[39:54.080 --> 40:01.360]  определение в вещественном анализе. Ясно, что здесь можно было поставить строгое неравенство,
[40:01.360 --> 40:13.600]  или здесь, или здесь и там, но, разумеется, не здесь. Ну и утверждение 1 какое? Пусть
[40:13.600 --> 40:27.920]  значит, а, для любого n fn от z непрерывно в области g, вот g это область,
[40:27.920 --> 40:50.800]  b, fn сходится к f локально равномерно в области g, тогда, значит, предельная функция f от z непрерывно
[40:50.800 --> 40:58.720]  в области g. Напишем просто, доказательство не отличается от вещественного случая,
[40:58.720 --> 41:12.320]  доказательство не отличается от вещественного случая. Ну, может быть, даже многие из вас
[41:12.320 --> 41:17.640]  помнят, как оно там выглядит. Берём эпселом натри и по неравенству треугольника делаем такую
[41:17.640 --> 41:23.720]  оценку. Ясно, что нам её достаточно сделать в окрестности, потому что мы фиксируем точку z0
[41:23.720 --> 41:28.320]  и доказываем конкретно, что в z0 f непрерывно. Для этого достаточно равномерно сходимости в
[41:28.320 --> 41:32.720]  окрестности, не обязательно в все области. Ну и доказываем, что непрерывно будет предельный
[41:32.720 --> 41:40.640]  функцию z0. Потом ссылаемся на то, что мы выбирали произвольный z0, значит f непрерывно в все области.
[41:40.640 --> 41:52.520]  Так, теперь дальше. Для функциональных рядов
[41:52.520 --> 42:10.960]  вот такого вида сумма по n или по k от 0 до бесконечности fкт от z, где fкт от z определены
[42:10.960 --> 42:37.840]  в области g. Определение локальной равномерной сходимости таково. Ряд у нас пока нумерации
[42:37.840 --> 43:01.720]  не было в этом параграфе. Ряд 2 сходится локально равномерно к сумме s от z в области g,
[43:01.720 --> 43:27.880]  если частные суммы с n от z, которые есть сумма по k от 0 до n и fкт от z. Если вот такие частные
[43:27.880 --> 43:40.120]  суммы сходятся локально равномерно к s от z в области g. То есть мы переводим стрелку на уже
[43:40.120 --> 43:46.800]  известное определение для локально равномерной сходимости функциональных последностей. Ну и в силу
[43:46.800 --> 44:14.800]  утверждения 1, если ряд 2 сходится локально равномерно к сумме s от z в области g и
[44:14.800 --> 44:44.400]  все fкт от z непрерывно в области g, то и сумма ряда s от z непрерывно в области g. Ну это понятно,
[44:44.400 --> 44:52.880]  просто переформировка того же самого на языке рядов. Теперь вот важный момент будет утверждение 2.
[44:52.880 --> 45:09.360]  Начало такое же, не буду писать каждый раз на доске, можно словами сказать, пусть все эти fкт от z
[45:09.360 --> 45:17.640]  определены при всех n в одной и той же области g. Тогда вот верно утверждение 2, что fn сходится к f
[45:17.640 --> 45:31.840]  локально равномерно в области g. Это вот имеет место в том и только том случае, когда fn сходится
[45:31.840 --> 45:49.720]  равномерно к f на любом компакте, на любом компакте к лежащем в области g. Оказывается вот
[45:49.720 --> 45:56.280]  этот равнозначный формировки и нам в ряде случаев будет полезна другая формировка с компактом.
[45:56.280 --> 46:08.080]  Доказательства сначала вот в эту сторону, слева направо, пусть имеется сходимость локально
[46:08.080 --> 46:22.400]  равномерно. Почему? На каждом компакте тоже есть равномерная сходимость. Для любой точки z нашего
[46:22.400 --> 46:41.880]  компакта выберем открытую окрестность, ну даже епсилонокрестность b от z. Мне будет неважно,
[46:41.880 --> 46:48.720]  помещая здесь епсилон, ну какое-то оно есть здесь. Выберем открытую окрестность b от z такую,
[46:48.720 --> 47:04.200]  что в b от z fn сходится к f равномерно. Это можно сделать в силу того, что имеет локально равномерную
[47:04.200 --> 47:15.320]  сходимость. Тогда k лежит в объединении вот таких вот множеств всех этих окрестностей b от z,
[47:15.320 --> 47:23.440]  где z пробегает весь компакт k. То есть для каждой точки компакта мы нашли свою окрестность. То есть
[47:23.440 --> 47:36.600]  все вот эти вот b от z образуют открытое покрытие компакта. Оба образуют открытое покрытие.
[47:45.720 --> 47:55.000]  Вот это вот k. По лемме гейны барреля из него можно выбрать конечное подпокрытие.
[47:55.000 --> 48:11.720]  Значит, по лемме гейны барреля из этого покрытия, ну бесконечного, можно выбрать конечное подпокрытие.
[48:11.720 --> 48:24.200]  Вот покрытие,
[48:24.200 --> 48:42.280]  которое содержит окрестности b1 и так далее bn, допустим их n штук, такое, что они тоже покрывают
[48:42.280 --> 48:52.440]  k. То есть k лежит в объединении b1 и так далее bn. Ну и последняя фраза в доказательстве слева
[48:52.440 --> 49:05.880]  направо. Так как f с n, плохо n, значит n у меня нумеровала, последовательство пускай здесь будет m.
[49:05.880 --> 49:23.720]  Так как fn сходится равномерно к f на любом bk, где k от 1 до m, то fn сходится равномерно
[49:23.720 --> 49:32.520]  к f и на компакте k, потому что он покрывается объединением этих окрестностей.
[49:32.520 --> 49:39.480]  Все, доказательство завершено в эту сторону. Теперь доказательство в противоположную сторону.
[49:39.480 --> 49:53.040]  Но оно совсем короткое. Доказательство в эту сторону. То есть пусть известно,
[49:53.040 --> 50:10.240]  что на каждом компакте есть равномерная сходимость. Захиксируем z0 из g. Так как g открытое множество,
[50:10.240 --> 50:26.360]  то существует такое число дельта положительное, что замыкание дельта окрестности точки z0
[50:26.360 --> 50:40.120]  целиком лежит в этой области g. Но вот это замыкание дельта окрестности точки z0 – это компакт.
[50:40.120 --> 50:59.000]  По предположению, fn сходится равномерно к f в этом компакте. В силу произвольности
[50:59.080 --> 51:12.560]  точки z0 доказана локальная равномерная сходимость. В силу произвольности точки z0 доказана,
[51:12.560 --> 51:27.400]  что fn сходится f локально равномерно в области g. То есть утверждение 2 означает,
[51:27.400 --> 51:34.480]  что это равнозначные формулировки. Можно так, а можно так. Теперь важное утверждение 3.
[51:57.400 --> 52:16.520]  z непрерывная в области g. g – это область. И это верно для всех n натуральных чисел,
[52:16.520 --> 52:30.240]  ну даже там n с 0, если с 0 нумеруем. Пусть непрерывная. И пусть fn сходится к f локально
[52:30.240 --> 52:39.800]  равномерно в области g. Это b. И наконец, пусть еще одно предположение v. Гамма – кусочно гладкая
[52:39.800 --> 52:54.760]  кривая, и носитель ее лежит в области g. Теперь вот пошло заключение. Верно следующее,
[52:54.760 --> 53:10.840]  что интегралы по гамма от fn dz сходятся к интегралу по гамма от f dz, когда n стремится
[53:10.840 --> 53:16.480]  к бесконечности. То есть последность этих интегралов – это уже числовая последность.
[53:16.480 --> 53:20.760]  Вот эта числовая последность сходится к этому числу. Предположения такие,
[53:20.760 --> 53:28.560]  что все функции fn непрерывны и исходимы с локально равномерно. Во-первых, заметим, что когда
[53:28.560 --> 53:42.760]  начнем доказывать доказательства, в силу предположений имеем, что f непрерывна в области g.
[53:42.760 --> 53:49.280]  Это уже было отмечено раньше, что если последности fn – это последности непрерывных функций,
[53:49.280 --> 53:53.320]  исходимы с локально равномерно, то предельная функция непрерывна. Тогда по крайней мере все
[53:53.320 --> 53:58.960]  корректно в плане того, что интеграл существует. Мы знаем, что когда функция непрерывна, а кривая
[53:58.960 --> 54:04.520]  кусочек гладкой, то интеграл точно существует. Осталось проверить, что реально это выполняется.
[54:04.520 --> 54:17.800]  То есть пункт первый – имеем, что f непрерывна. Второе – м от гамма компакт, то есть носитель
[54:17.800 --> 54:25.200]  перерыва компакт, потому что это есть образ отображения z рома сигма t отрезка, то есть компакт.
[54:25.200 --> 54:41.400]  Это есть компакт. Отсюда вытекает, что fn сходится равномерно к f, когда z продвигает компакт.
[54:41.400 --> 54:47.400]  Вот как раз нам потребуется предыдущее утверждение 2 в этом месте. Тогда что мы будем иметь?
[55:17.400 --> 55:47.320]  Тогда модуль интеграла по гамма fn dz минус интеграл по гамма
[55:47.320 --> 56:03.840]  f dz. Это есть, естественно, модуль интеграла по гамма от fn минус f dz. А это в силу нашей
[56:03.840 --> 56:12.280]  оценочной формулы, когда мы проходили параграф интеграл вдоль кривой, это не превосходит максимума
[56:12.280 --> 56:25.720]  модуля fn от z минус f от z, когда z пробегает носитель этой кривой, умножить на длину этой кривой.
