[00:00.000 --> 00:15.320]  Здравствуйте! Продолжим. Продолжаем мы параграмм 24, вычеты. Я вам напомню, что если у нас точка z0
[05:50.240 --> 06:05.360]  вот такую вот d, которая есть g за вычетом объединения по k от единички до n вот этих замвнутых
[06:05.360 --> 06:16.920]  кругов радиуса ρk с центрных точек zk, то есть выбросим. Но ясно, что это область d оставшаяся,
[06:16.920 --> 06:22.040]  то есть вообще это у нас была область g, а когда выкинем еще эти круги, останется область d,
[06:22.040 --> 06:28.720]  она тоже область с простой границей, и тогда для нее, разумеется, справедливо, то, что было где-то в начале курса,
[06:28.720 --> 06:35.520]  значит, интегральная теорема Каши для области с простой границей, что если функция регулярна в
[06:35.520 --> 06:45.080]  такой области и взмыкает ее, то тогда, значит, вот интеграл по полной границе, то есть сумма интегралов по граничным кривым равен былю.
[06:45.080 --> 07:02.840]  Обозначим через ck окружность z-zk равно ρk, которая обходится по часам.
[07:02.840 --> 07:14.360]  На секунду отключемся. Вот я написал форму 1, если против часов, то 2p на вычет. Вы, конечно, понимаете,
[07:14.360 --> 07:19.120]  что если бы такая же была окружность, но по часам проходилась, то здесь бы просто возник знак минус.
[07:19.120 --> 07:28.120]  Это понятно. Так вот, мы окружности обозначим в ck, которая обходится по часам, вот, то есть вот эти вот маленькие окружности.
[07:28.120 --> 07:34.880]  Почему нам важно по часам? Потому что мы хотим, чтобы у новой области d, у spg тоже граница была
[07:34.880 --> 07:44.560]  правильно ориентирована относительно этой области по часам. Тогда получается, что dd, граница области d,
[07:44.560 --> 07:52.560]  это есть объединение границы старой области g плюс вот эти вот окружности c1 и так далее cn,
[07:52.560 --> 08:01.360]  которые обходятся по часам. И получается, что при такой ориентировке эта граница положительно ориентирована
[08:01.360 --> 08:17.160]  относительно d. Отсюда вытекает по интегральной теореме Каши. У нас, если помните, было два варианта.
[08:17.160 --> 08:23.360]  Была интегральная теорема Каши для односвязанной области, а была еще интегральная теорема Каши для области с простой границы,
[08:23.360 --> 08:29.160]  которая не обязана была быть односвязанной, но обязана была быть ограниченной.
[08:29.160 --> 08:43.160]  При этой теореме Каши для ограниченной по spg мы можем написать, что интеграл по полной границе области d равен нулю.
[08:43.160 --> 08:49.160]  То есть это что такое? Интеграл по сумме граничных кривых, по всей границе. А он из чего складывается?
[08:49.160 --> 09:05.160]  Вся граница d это граница g, поэтому мы пишем интеграл по границе области g fdz плюс интеграл по окружности c1 fdz, плюс и так далее,
[09:05.160 --> 09:11.160]  плюс интеграл по окружности cn fdz. И все это равно нулю.
[09:11.160 --> 09:29.160]  Но дальше мы говорим, что ссылаясь на формулу 1, вот на эту формулу 1 как раз, и учитываясь, что на самом деле тут-то окружности ориентированы по часам в отличие от формулы 1,
[09:29.160 --> 09:41.160]  мы можем это переписать так. Это есть интеграл по границе области g функция fdz минус 2pi интеграл по окружности c1.
[09:41.160 --> 09:54.160]  А ну даже можно ее не писать, а сразу написать, что это будет вычет в точке z1 функции f, минус и так далее, минус 2pi вычет в точке zn функции f.
[09:54.160 --> 10:07.160]  Ну и вот отсюда мы говорим, что отсюда вытекает, непосредственно вытекает формула 2. Разумеется, только пока для граничной области.
[10:07.160 --> 10:20.160]  Отсюда сразу вытекает формула 2, потому что мы начали с того, что это все ноль, поэтому если перенести в левую часть все эти вычеты умноженные на 2pi, они будут там знаком плюс, и формула 2 доказана.
[10:20.160 --> 10:29.160]  И так вот завершено доказательство для граничной области. Теперь доказательство для неограниченной.
[10:29.160 --> 10:53.160]  Доказательство для неограниченной ospg. Значит пусть g у нас это ospg, и бесконечность ей принадлежит.
[10:53.160 --> 11:05.160]  Ясно, что тут два варианта могут быть, либо она не принадлежит, либо принадлежит самой области, а когда на границе бесконечность, это уже такая не ospg, поэтому на этот случай просто не рассчитано.
[11:05.160 --> 11:20.160]  Поэтому бесконечность принадлежит этой области. Выберем, так как граница области g это компакт.
[11:20.160 --> 11:27.160]  Ну в самом деле, из чего состоит в случае неограниченной области граница? Это конечное число кривых, таких вот замкнутых.
[11:27.160 --> 11:55.160]  Но они все маленькие, то есть всегда можно их поместить в какой-то круг большой. Так как g компакт, то существует такое r больше нуля, что вот такой круг с центра в нуле и радиус r большой содержит в себе вот эту границу.
[11:55.160 --> 12:13.160]  И все особые точки z1 и так далее, zn-1, я напоминаю, что я зарезервировал номер n для бесконечности, а все остальные особые точки конечные, а их конечное количество, поэтому всегда можно их поместить в какой-то большой круг.
[12:13.160 --> 12:22.160]  Значит содержит в себе все особые точки эти. Я напоминание вам пишу, что zn я зарезервировал для бесконечности.
[12:22.160 --> 12:50.160]  Так вот тогда уже имея доказанную теорему для ограниченной области, применим теорему о вычетах для ограниченной области g в качестве которой и возьмем вот этот круг с центра в нуле и радиус r большой.
[12:50.160 --> 13:02.160]  Тогда что получается? Все работает, поскольку она применима в этом случае.
[13:02.160 --> 13:31.160]  Получается, что интеграл по окружности радиуса r, который обходится против часов от функции f dz равен 2pi на сумму вычетов по k от 1 до n-1 в точках zk от функции f.
[13:31.160 --> 13:40.160]  Далее нужно сослаться еще на формулу из прошлой лекции.
[13:40.160 --> 14:04.160]  Из прошлой лекции вытекает формула, что интеграл по окружности радиуса r, f от z dz равен минус 2pi на вычет бесконечности функции f.
[14:04.160 --> 14:14.160]  Пусть это будет формула 3.
[14:14.160 --> 14:23.160]  И здесь тоже обход... это я неправильно написал.
[14:23.160 --> 14:28.160]  Смотрите, пожалуйста, здесь нужно же вот так вот написать.
[14:28.160 --> 14:36.160]  Интеграл по границе области g... я потом нарисую картинку, и будет это все приобретет более ясное чертание.
[14:36.160 --> 14:46.160]  Интеграл по границе плюс интеграл по этой окружности.
[14:46.160 --> 14:50.160]  Сейчас, сейчас, сейчас, одну секунду.
[14:50.160 --> 14:54.160]  Применим к ограниченной области... вот поправьте еще раз, пожалуйста.
[14:54.160 --> 14:59.160]  К ограниченной области d, в качестве которой возьмем вот такой вот круг.
[14:59.160 --> 15:18.160]  Тогда вот получается, что граница вот этой области d состоит из границы области g и окружности радиуса r центра в 0, который обходится против часов.
[15:18.160 --> 15:30.160]  Тогда вот справедливо действительно формула 4.
[15:30.160 --> 15:56.160]  Дальше пишем, подставляя 3 в 4, получаем утверждение теоремы для неограничной области g.
[15:56.160 --> 16:06.160]  Но давайте я все-таки нарисую картинку, и будет тогда более понятно, возможно.
[16:06.160 --> 16:19.160]  Как вообще выглядела неограниченная область простой границы?
[16:19.160 --> 16:37.160]  Она выглядела так, что вот доска такая большая, комплексная плоскость, выкинуто такое вот болотце, и у него граничная кривая гамма-1 обходится так, что область g с левой руки остается.
[16:37.160 --> 16:43.160]  Ну и еще допустим что-то выкинуто, чтобы не односвязная получилась область g, для интереса.
[16:44.160 --> 17:01.160]  И какие-то есть особые точки z1, z2, и еще где-то там далеко, на периферии лежит бесконечность, ее условно рисуем.
[17:01.160 --> 17:18.160]  Дело в том, что поскольку граница состоит только из таких граничных кривых, а они маленькие, компактные, тогда можно всю эту картину заключить в такой вот круг, если это ноль, то радиуса r большое.
[17:18.160 --> 17:30.160]  И тогда в качестве области d рассмотреть пресечение этого круга с областью g.
[17:30.160 --> 17:41.160]  Ну и тогда получается, что из чего состоит граница новой области d.
[17:41.160 --> 17:54.160]  Она является в СПГ, но она ограничена, а граница состоит из этих вещей, и плюс тому окружность z поможет равной r, которая обходится против часов.
[17:54.160 --> 18:11.160]  Ясно, что к ней применима к этой области d теорема для граничной области, и тогда интеграл по границе старой первоначальной области g, плюс интеграл в нужную сторону по этой окружности, даст 2 pe на сумму вычетов в конечных точках.
[18:11.160 --> 18:25.160]  Но мы-то знаем, что за пределами этого круга уже все чисто, единственная особая точка – бесконечность, других нет, я специально выбрал настолько большое r, чтобы в себе заключить все остальные особые точки.
[18:25.160 --> 18:41.160]  Тогда получается, что применимо понятие вычеток бесконечности, потому что во всем этом месте функция f получается регулярно, и на границе этого круга тоже регулярно, поэтому можно применить формулу 3.
[18:41.160 --> 18:51.160]  Вот я ее применил, поставил формулу 4 и получил формировку теряемой вычеток для неограничной области.
[18:51.160 --> 19:19.160]  Теперь следствие такое, есть важное, если f имеет конечное число особых точек в расширенной плоскости.
[19:19.160 --> 19:27.160]  Давайте их номируем тоже, z1 и так далее, zn, причем zn опять резервируем для бесконечности.
[19:27.160 --> 19:39.160]  То сумма вычетов во всех них равна 0, сумма вычетов во всех этих точках zk, где k от 1 до n, сумма вычетов функции f равна 0.
[19:39.160 --> 19:49.160]  Доказательства можно было вообще в качестве упражнения оставить, я так и оставлю, просто пару соображений вам выскажу.
[19:49.160 --> 20:09.160]  Доказательство. Выбрать r большое, которое строго больше, чем максимум модулей zк, где k продвигает от 1 до n-1, то есть все конечные точки.
[20:09.160 --> 20:31.160]  И применить теорему нашему, сюда придется перейти, для области g1, которая есть круг радиуса r,
[20:31.160 --> 20:45.160]  и для области g2, которая есть c с чертой за вычетом g1.
[20:45.160 --> 20:55.160]  То есть применить для двух ОСПГ теоремы о вычетах, одна ОСПГ будет ограниченная, то есть круга другая неограничная, и все.
[20:55.160 --> 21:05.160]  И просто увидеть, что в одной области конечность числа особых точек, вот эти n-1, в другой тоже конечность числа особых точек, одна бесконечность,
[21:05.160 --> 21:15.160]  и что у этих g1, g2 общая граница, ну что интеграл нужно брать по границе, ориентированной положительно относительно области,
[21:15.160 --> 21:23.160]  поэтому если в одном случае будет окружность проходиться по часам, то другой против числа, и они там эти результаты сложатся и дадут ноль.
[21:23.160 --> 21:30.160]  То есть вот я думаю, что этих нанеков достаточно, чтобы любой из вас доказал это утверждение, которое содержится в этом следствии.
[21:30.160 --> 21:39.160]  Оно полезно, потому что бывает, что нужно позарез вычислить какой-то вычет в какой-то точке, а там его сложно вычислить,
[21:39.160 --> 21:45.160]  зато во всех остальных просто их вычислить, тогда вычисляем во всех остальных, складываем, берем знак минус,
[21:45.160 --> 21:51.160]  и получаем тогда вычет в этой точке, которую мы хотели. Вот так вот можно делать.
[21:51.160 --> 21:56.160]  Но я подчеркиваю, что здесь важно, чтобы было конечное число особых точек.
[21:56.160 --> 22:02.160]  В этом случае даже можно и не говорить, что они изолированы, ясно, что изолированы, потому что негде накапливать, если конечное число.
[22:02.160 --> 22:07.160]  Там уже не важно их две или два в десятый, тоже детали.
[22:07.160 --> 22:14.160]  Вот такая вот теорема. Давайте рассмотрим пример, и потом пойдем дальше.
[22:32.160 --> 22:51.160]  Вот такой вот интеграл И. Интеграл по окружности радиуса 1,2 пусть будет.
[22:51.160 --> 23:04.160]  Вот tangence единицы на z, ну и вот такая окружность и обходится против часов.
[23:04.160 --> 23:11.160]  Ну здесь сразу видно, что, по-видимому, нужно либо к области g1 прилагать в теорема вычетах,
[23:11.160 --> 23:23.160]  либо к области g2, которая внешность круга радиуса 1,2 пополнена точкой бесконечности.
[23:23.160 --> 23:28.160]  Это приходится сделать, потому что нам нужна область открытая множеством.
[23:28.160 --> 23:36.160]  Ну и тогда мы пишем пока вот под вопросом, то есть я не утверждаю, что это можно сделать, мы сейчас порассуждаем,
[23:36.160 --> 23:45.160]  что это 2 pe на сумму вычетов в особых точках, которые в g1 лежат в функции f,
[23:45.160 --> 23:53.160]  или, соответственно, потому что для области g2, правильно ориентированной границы, была бы окружность, проходимая по часам,
[23:53.160 --> 24:02.160]  поэтому возникнет знак минус, минус 2 pe на сумму вычетов в точках zk, лежащих в g2 в функции f.
[24:02.160 --> 24:08.160]  Ну я под вопросом пока поставил, потому что я как бы не уверен, что можно ли это делать.
[24:08.160 --> 24:18.160]  Давайте найдем особые точки. Получается, что tangence единица на z это есть sin 1 на z разделить на cos 1 на z.
[24:18.160 --> 24:29.160]  Из чего складывается множество особых точек этой функции? Из особых точек функции ее формирующих и из 0 из номинатора.
[24:29.160 --> 24:32.160]  Ну и по любому нужно бесконечность включать числа особых точек.
[24:32.160 --> 24:42.160]  Поэтому получается, что по любому это 0 особая точка, по любому бесконечность и 0 особая точка, а в остальном 0 из номинатора.
[24:42.160 --> 24:51.160]  Кочнус 1 на z равно 0, получается единица на z равно pi по полам плюс pi n.
[24:51.160 --> 24:56.160]  То есть вот в таких точках zn у нас зановляется в номинаторе.
[24:56.160 --> 25:03.160]  Значит zzn равно единицы разделить на pi по полам плюс pi n.
[25:03.160 --> 25:22.160]  Ну и видно, что при n равном 0, а также минус единички, получается, что zn по модулю больше 1 и 2, то есть лежит за пределами этого маленького круга.
[25:22.160 --> 25:30.160]  Для остальных номеров получается, что zn по модулю меньше 1 и 2.
[25:30.160 --> 25:36.160]  Ну и что же тогда получается в плане применимости нашей теоремы о вычетах?
[25:36.160 --> 25:48.160]  Что вот такая ситуация, если я нарисовать круг радиуса 1,2, вот у него допустим оплуженность правильно ориентирована, центр в 0.
[25:48.160 --> 25:52.160]  Получается, что вот это у нас g1, а это g2.
[25:52.160 --> 26:00.160]  И что тогда? В g1 получается бесконечно много точек zn, которые являются особыми для функции f.
[26:00.160 --> 26:04.160]  То есть они вот так вот накапливаются, сгущаются, сгущаются к нулю.
[26:04.160 --> 26:07.160]  И 0 особая точка тоже, но она неизолированная.
[26:07.160 --> 26:14.160]  Она не может попадать по классификации, что это такое, сот, или полюс, потому что она вообще неизолированная.
[26:14.160 --> 26:17.160]  И здесь соответственно они накапливаются бесконечно много.
[26:17.160 --> 26:22.160]  А за пределами как раз их конечное число, то есть вот здесь точка есть, сколько там будет?
[26:22.160 --> 26:25.160]  Минус 2 на π, да, значит минус 2 на π.
[26:25.160 --> 26:29.160]  Ещё значит точка вот здесь лежит 2 на π.
[26:29.160 --> 26:32.160]  И ещё там где-то вот бесконечность.
[26:32.160 --> 26:36.160]  Ну и получается, можно ли вот первым путём идти?
[26:36.160 --> 26:42.160]  При помощи внутренней области обычно нельзя, потому что в теореме о вычетах сказано,
[26:42.160 --> 26:45.160]  что было конечное число особых точек в области, если пользоваться этой теоремой.
[26:45.160 --> 26:47.160]  А тут их бесконечно много.
[26:47.160 --> 26:52.160]  Поэтому этот путь мы сразу зарубаем и говорим, что не получится.
[26:52.160 --> 26:54.160]  А если через внешнюю область?
[26:54.160 --> 26:59.160]  Вот это можно, потому что здесь является ли g2 у SPG?
[26:59.160 --> 27:05.160]  Является ли функция регулярная в этой области и в замыкании этой области заключением трёх точек?
[27:05.160 --> 27:07.160]  Вот этих двух и бесконечных является.
[27:07.160 --> 27:09.160]  Поэтому всё применимо.
[27:09.160 --> 27:12.160]  Можно вычтить вычеты в этих трёх точках и найти интеграл.
[27:12.160 --> 27:13.160]  Давайте посмотрим.
[27:13.160 --> 27:16.160]  Значит безконечности начнём.
[27:16.160 --> 27:22.160]  Мы видим, что у нас же��고 синус единится на z, а синтетический равен единце на z,
[27:22.160 --> 27:26.160]  когда z в бесконечности, а косmos единце на z.
[27:26.160 --> 27:30.160]  А синтетический равен единице, когда z в бесконечности.
[27:30.160 --> 27:34.160]  Ну вот мы знаем, что а синтетические равенства можно делить,
[27:34.160 --> 27:41.160]  поэтому для тангенсов мы получаем, что тангенс единется на z, а синтетический равен тоже единце на z,
[27:41.160 --> 27:45.020]  стремиться к бесконечности, а у нас было некое утверждение в прошлый раз,
[27:45.020 --> 27:49.740]  предлагалось его в качестве упражнения вам доказать, что если функция регулярно
[27:49.740 --> 27:54.260]  в окрестности бесконечности, если она симпатически равна a разделить на z в
[27:54.260 --> 28:00.620]  степени m, где m натуральное число, то тогда в случае, когда m равно 1,
[28:00.620 --> 28:07.620]  то вычет равен минус a, если же m2 и больше, то вычет равен 0, то есть мы попадаем как раз на
[28:07.620 --> 28:12.040]  этой ситуации, где у нас m равно единице, и со ссылкой на это утверждение получаем,
[28:12.040 --> 28:18.240]  что нам надо, вычет тангенса единицы на z бесконечности равен, получается,
[28:18.240 --> 28:27.720]  минус единица. Вот это уже готово. Но остались конечные точки, что в них такое находится?
[28:27.720 --> 28:37.360]  Находится поле с первого порядка. По какой причине? Потому что функция в окрестности этих точек
[28:37.360 --> 28:45.620]  z-1 и z-0 имеет вид регулярная функция делится на регулярную функцию, при этом верхняя
[28:45.620 --> 28:50.220]  функция не зануляется в этой точке, а нижняя зануляется с первым порядком, поэтому это
[28:50.220 --> 28:57.460]  есть поле с первого порядка, а для него есть очень простая формула. На своих семинарах я говорю,
[28:57.460 --> 29:03.660]  что она закрывает обычно процентов 60 всех ситуаций учебных, если не больше, а может я и на
[29:03.660 --> 29:14.240]  лекции это говорю. Поэтому вычет в точке 2 на π этого нашего тангенса единицы на z равен
[29:14.240 --> 29:23.520]  синус единицы на z, разделить на кочность единицы на z со штрейжком, и потом после этих всех операций
[29:23.520 --> 29:32.320]  подставить z равно 2 на π. Ну и вот, что получается, кочность дифференциров получается минус синус,
[29:32.320 --> 29:38.700]  один на z, еще выскакивает минус единичка на z в квадрате, то есть получается, что это есть
[29:38.700 --> 29:48.180]  просто z в квадрате в установке z равно 2 на π, то есть это есть 4 разделить на π в квадрате. Ну и
[29:48.180 --> 29:55.860]  просто посмотрите также, что в точке минус 2 на π такой же будет вычет, вычет в этой точке такой же
[29:55.860 --> 30:06.720]  будет 4 на π в квадрате, поэтому ответ будет, что i равен минус 2 pi, я вспоминаю, что я пошел
[30:06.720 --> 30:13.880]  вторым путем через внешность, умножить на скобку, а в скобках значит минус единичка плюс соответственно
[30:13.880 --> 30:24.360]  там 8 разделить на π в квадрате, такой вот интеграм. Но спрашивается, а бывают ситуации, где вообще
[30:24.360 --> 30:31.540]  нельзя интеграл этот посчитать ни по внутренней области, ни по внешне, бывают. Давайте пример приведем,
[30:31.540 --> 30:40.740]  допустим, тот был пример 1, а это будет пример 2, вот, пример 2.
[30:54.360 --> 31:09.740]  Вот такой, допустим, пример. Надо посчитать интеграл по окружности единичественного радиуса
[31:09.740 --> 31:19.000]  с центром 0, против часов обходится, а говорим это, а функция такая, значит, фактически единичка
[31:19.000 --> 31:33.400]  разделить на синус z и на синус единицы на z, то есть получается, что особые точки это πn, единицы на πn,
[31:33.400 --> 31:45.560]  но в втором случае n равно 0, дальше 0 и бесконечность. Что же мы видим, что взяли бы мы область g1,
[31:45.560 --> 31:51.440]  внутренность круга, а там бесконечно много этих точек. Взяли бы внешность, а их там тоже бесконечно много.
[31:51.440 --> 32:01.120]  А вообще интеграл-то осмыслен или нет? Осмыслен, потому что кривая, гладкая, а функция непрерывная на ней,
[32:01.120 --> 32:08.520]  даже регулярно, поэтому интеграл-то существует, просто посчитать его нельзя ни по внутренней, ни по внешней области,
[32:08.520 --> 32:17.680]  здесь в теореме обучения просто не работает. То есть в теореме обучения не всесильно, но она очень много может,
[32:17.680 --> 32:29.360]  поэтому об этом как раз следующий параграмм. Параграмм 25, вычисление несобственных интегралов.
[32:38.520 --> 33:08.360]  Параграмм 25, вычисление несобственных интегралов.
[33:08.520 --> 33:32.360]  Параграмм 25, вычисление несобственных интегралов.
[33:32.360 --> 33:56.200]  Параграмм 25, вычисление несобственных интегралов.
[33:56.200 --> 34:18.240]  Параграмм 25, вычисление несобственных интегралов.
[34:18.240 --> 34:47.040]  И вот, начнем с такого утверждения, назовем его ЛЕММА ПЛЮС, пусть, перечисляем предположение A, F от Z регулярно,
[34:47.040 --> 35:06.040]  во множестве вот такого вот НИМА, часть Z больше равна 0, то есть замыкание верхней полуплоскости за исключением
[35:06.040 --> 35:30.040]  конечного числа особых точек, Z1 и так далее, Zn таких, что для любого K, нимая часть Zk строго больше 0,
[35:30.040 --> 35:50.040]  то есть они не на границе, не на естественной прямой лежат. Предположение B, пусть интеграл несобственный от минус до плюс бесконечности, F от x dx, существует.
[35:50.040 --> 36:04.040]  Третье предположение В, что предел вот такого интеграла по полуокружности Сr с плюс, о котором я сейчас напишу чуть ниже,
[36:04.040 --> 36:16.040]  при R стремящемся бесконечности, F от Z до Z, предел равен 0, где Сr с плюсиком это вот такая вот полуокружность.
[36:16.040 --> 36:31.040]  Сr с плюсиком это есть множество точек Z таких, что Z по модулю равно R, а мнимая часть этого Z не отрицательна.
[36:31.040 --> 36:40.040]  Вот пусть это всё выполняется ABV, тогда какое заключение?
[36:40.040 --> 36:50.040]  Оказывается, что... вот давайте это мы и обозначим, чтобы его каждый раз не переписывать, тогда...
[36:50.040 --> 37:06.040]  Ну и заново набираться, новый параграф, формула 1 верна, что i равен 2 pe на сумму вычитов в этих точках Zk для функции F,
[37:06.040 --> 37:12.040]  где k от единицы до n меняется. Вот это мы назовём blema plus.
[37:12.040 --> 37:21.040]  Вот такая вот. Как её доказать? У нас есть такие инструменты. У нас есть теорема о вычитах,
[37:21.040 --> 37:26.040]  и в частности я её буду применять сейчас для ограниченной области, для полукруглой.
[37:26.040 --> 37:37.040]  То есть если у меня эти все точки Z1, Zn верхней полуплоскости, их конечное количество, здесь Z1 где-то, Z2, здесь Zn, их конечное количество.
[37:37.040 --> 37:43.040]  Всегда можно настолько большое r выбрать, чтобы вот такой вот полукруг, лежащий в верхней полуплоскости,
[37:43.040 --> 37:52.040]  опирающийся на отрезок минус rr в вещественной оси, чтобы он в себе содержал все эти особые точки.
[37:52.040 --> 38:02.040]  И рассмотреть область, я её назову dr, d с индексиком r, у которой часть границы, это отрезок минус rr,
[38:02.040 --> 38:08.040]  необходима в нужную сторону, в сторону увеличения числа вещественного.
[38:08.040 --> 38:18.040]  И окружность c с плюсиком, необходимая как нарисована стрелочкой, то есть чтобы граница области dr,
[38:18.040 --> 38:26.040]  состоящая из отрезка минус rr и вот этой вот cr с плюсиком, чтобы она обходилась в нужную сторону,
[38:26.040 --> 38:30.040]  то есть была положительно ориентирована относительно dr.
[38:30.040 --> 38:44.040]  По теореме о вычетах, который мы применяем для области dr, мы можем написать,
[38:44.040 --> 38:55.040]  допустим, это будет формула 2, интеграл от минус r до r, f от x dx, я могу здесь вместо z и x писать,
[38:55.040 --> 39:02.040]  потому что при этом участке границы я иду по вещественной оси, прибавить интеграл по cr с плюсиком,
[39:02.040 --> 39:18.040]  f от z dx, значит это все равно получается 2pi на сумму вычетов функции f в точках zk по k от 1 до n.
[39:18.040 --> 39:24.040]  Дальше посмотрите какая вещь интересная, если я начну дальше это r увеличивать,
[39:24.040 --> 39:29.040]  то ситуация не поменяется в том плане, что сколько есть особых точек в этой области dr,
[39:29.040 --> 39:32.040]  сколько их и будет, их не прибавится, не убавится.
[39:32.040 --> 39:41.040]  Дальше я говорю, что в силу предположения b существует предел при стремлении r к бесконечности этой части,
[39:41.040 --> 39:46.040]  он даже существовал бы, если бы я здесь поставил r1, а здесь поставил r2,
[39:46.040 --> 39:50.040]  потому что я там говорил не про интеграл в смысле главного значения, а про настоящее.
[39:50.040 --> 39:53.040]  Но тем более, если я симметрично стремлю, тем более он существует.
[39:53.040 --> 40:01.040]  Тогда получается, что вот это вот если обозначить номер 1, а вот это обозначить номер 2,
[40:01.040 --> 40:09.040]  при r стремляющейся бесконечности, что мы имеем?
[40:09.040 --> 40:19.040]  Номер 1 слагаемо стремится к i, а номер 2 слагаемо стремится к 0.
[40:19.040 --> 40:27.040]  Поэтому говорим, что переходя в 2 к пределу при r стремляющемся к бесконечности получаем 1,
[40:27.040 --> 40:33.040]  лему плюс доказано. В качестве упражнения попробуйте дома,
[40:33.040 --> 40:38.040]  я думаю, что это будет совсем несложно, доказать лему минус.
[40:38.040 --> 40:44.040]  То есть если у нас похожая ситуация, складывается, но когда функция f от z
[40:44.040 --> 40:50.040]  это регулярно в замыкании нижней полуплоскости, за исключением, опять же, конечный числоточек,
[40:50.040 --> 40:55.040]  и выполняется предположение b, и выполняется предположение v,
[40:55.040 --> 40:59.040]  только здесь нужно поставить полукругленность с r с минусом.
[40:59.040 --> 41:06.040]  И что вот тогда будет выполняться для этой леммы с минусом?
