[00:00.000 --> 00:11.380]  На чем мы с вами в прошлый раз остановились? Мы с вами доказали признак Дерехле,
[13:10.040 --> 13:15.720]  поточная сходимость на ней всегда является равномерной. Она гарантируется будет равномерной,
[13:15.720 --> 13:21.680]  если альфа больше одного. Но вот интересная штука, что она оказывается равномерной, если альфа
[13:21.680 --> 13:30.720]  от нуля до одного, но только вот на таких уже, где мы немножко отходим от нуля. Так, значит,
[13:30.720 --> 13:37.760]  и в чем смысл? Смысл в том, что на вот этих вот множествах вот эта вот оценка поточная,
[13:37.760 --> 13:46.440]  которую мы делали, она становится равномерной. Так, ну, я слишком сильно повторяюсь, да? Или
[13:46.440 --> 13:55.600]  нужно подробнее, наоборот, это еще раз повторить. Что? Еще раз подробнее. Ну, я на этом, на e дельта,
[13:55.600 --> 14:02.520]  еще раз я напомню про а. Значит, дело в чем? Дело в том, что если х принадлежит e дельта,
[14:02.520 --> 14:13.160]  то х пополам принадлежит от дельта пополам до пи минус дельта пополам. Вот. Ну и обязательно
[14:13.160 --> 14:23.560]  один на синус х пополам по модулю будет в другую сторону. Значит, синус х пополам будет больше
[14:23.560 --> 14:30.120]  либо равен, чем синус дельта пополам, а это будет меньше либо равным один на синус дельта пополам.
[14:43.160 --> 14:54.920]  Строго больше, чем будет больше либо равен, чем некоторая константа. Вот. И получается,
[14:54.920 --> 15:12.120]  что эта инструкция не зависит от х уже, да? Вот. И в то же время 1 х в степени альфа, как бы это
[15:12.120 --> 15:16.120]  поточчено монотонная последовательность, потому что она от х вообще не зависит. Значит,
[15:16.120 --> 15:24.840]  монотонно 1 х в степени альфа, равномерно сходится к нулю приказ, стремящийся к бесконечности. Ну,
[15:24.840 --> 15:34.600]  потому что не зависит от х. Следовательно, вот применение к дельте катому вот такому и быкатому
[15:34.600 --> 15:43.600]  вот такому мы получаем сходимость. Вот. Теперь остаём пункт 2. Почему равномерной сходимости? Вот.
[15:43.600 --> 15:50.160]  Ну, давайте мы... На чём здесь будем играть? Мы будем играть на том, что вот эта вот оценка,
[15:50.160 --> 15:57.280]  она становится тем хуже, чем дельта ближе к нулю. Правильно? Вот. Давайте вот. Главная вещь такая.
[15:57.280 --> 16:06.880]  Мы возьмём... Ну, наверное, я должен напомнить утверждение всё-таки вот этого. Давайте в начале
[16:06.880 --> 16:14.400]  вспомним такое утверждение. Вот. В прошлый раз я его писал, и мы обсуждали, из критерии коши следует.
[16:14.400 --> 16:28.480]  Значит, если существует последовательность хн, лежащая в е, такая, что сумма пука от n плюс 1
[16:28.480 --> 16:41.160]  до 2n, пукатая от xn, не сходится к нулю при n, стремляющейся к бесконечности, то ряд
[16:41.160 --> 17:00.040]  не сходится равномерно на множестве е. Вот. Это утверждение у нас следует из критерии...
[17:00.040 --> 17:22.720]  Значит, поэтому у n это вот эта штука. В нашем случае, ну, или у катая, в нашем случае, у катая от x это
[17:22.720 --> 17:34.480]  sin kx разделить на k в степени альфа. Вот. И, ну, поскольку мы видим, что вот эта оценка будет тем хуже,
[17:34.480 --> 17:42.920]  чем дельта меньше, у нас возникает идея взять сходительность xnt, которая будет стремиться к нулю.
[17:44.920 --> 17:48.400]  Отделена от нуля, то мы можем выбрать некоторая дельта, в котором она...
[17:48.400 --> 18:01.560]  У нас, в общем, есть равномерно. Такое не получится. Ну, это как бы тоже строгое рассуждение, да, но...
[18:01.560 --> 18:13.280]  Вот, по крайней мере, мы видим, что у нас всё плохо происходит при маленьких x или при x близких
[18:13.280 --> 18:24.840]  там. Вот. Значит, поэтому мы берём xn равное 1. Давайте мы возьмём на 2n. В принципе, можно было бы,
[18:24.840 --> 18:31.160]  наверное, и 1 на n взять, но вот с двойкой будет немножко приятнее. Значит, тогда у нас что
[18:31.160 --> 18:38.440]  получается? Давайте посмотрим на аргумент синуса. Значит, при... нас будет интересовать k от n плюс
[18:38.440 --> 18:48.520]  1 до 2n. Поэтому при n плюс 1 меньше либо равно k меньше либо равно 2n, у нас что мы можем сказать про
[18:48.520 --> 19:02.920]  аргумент синуса? Значит, kx... kx... kxn будет, соответственно, вот здесь будет 2n разделить на... ну,
[19:03.400 --> 19:09.840]  давайте напишу. Значит, это будет меньше либо равно 2n xn. Это у нас единичка. Вот. А здесь будет
[19:09.840 --> 19:24.680]  n плюс 1 xn. Вот. Ну, это у нас будет меньше либо равно, чем, значит, n умножить на xn. Это одна-вторая.
[19:24.680 --> 19:30.760]  Вот такая штука у нас получается. Вот. Ну, а что мы можем сказать про k в степени альфа?
[19:30.760 --> 19:39.040]  k в степени альфа... ну, тоже оно получается будет с двух сторон зажато чем-то таким
[19:39.040 --> 19:50.120]  обратно пропорциональным n в степени альфа. Ну, значит, меньше либо равно будет 2 в степени альфа
[19:50.120 --> 19:59.840]  n в степени альфа и меньше либо равно, чем n в степени альфа. На самом деле, вот это даже
[19:59.840 --> 20:05.240]  строго будет неравенство, потому что я пользуюсь лишь тем, что k больше чем n. Вот. Вот такие у нас
[20:05.240 --> 20:13.000]  неравенства есть. Тогда что мы можем сказать про у kt от xn? Важно его оценить снизу. Значит,
[20:13.000 --> 20:21.120]  оно получается будет больше либо равно... ну, вот смотрите. Вот из этого неравенства, из первого
[20:21.120 --> 20:30.720]  неравенства следует, что синус kxn будет больше либо равен, чем синус 1 и 2. Правильно? То есть
[20:30.720 --> 20:36.920]  здесь тоже надо нарисовать регументрическую окружность. И у нас получается аргумент синуса,
[20:36.920 --> 20:42.760]  он пробегает от 1 и 2 до 1. Ну, значит, вот аргумент синуса будет находиться где-то здесь.
[20:42.760 --> 20:54.160]  Вот. Ну, может быть, я не совсем точно нарисовал единичку здесь. Вот эта единичка, а эта одна вторая.
[20:54.160 --> 21:02.880]  Ну, в любом случае, эта единичка меньше, чем pi в полам. Правильно? Вот. Ну, синус получается,
[21:02.880 --> 21:08.720]  значит, синус получается будет... вот этих вот углов будет больше либо равно, чем синус 1 и 2.
[21:08.720 --> 21:19.120]  Вот. Ну, вот. Теперь у нас, значит, числитель получается будет больше либо равен, чем синус 1 и 2.
[21:19.120 --> 21:31.240]  Так, давайте я напишу более аккуратно. Значит, это будет синус kxn на k степени альфа. Вот. Значит,
[21:31.240 --> 21:36.880]  так приятнее рассуждать. Значит, у нас получается синус kxn больше либо равен, чем 1 и 2.
[21:36.880 --> 21:47.320]  Чем синус 1 и 2. Вот. А знаменатель нам нужно получается снизу. Нам нужно сверху оценить знаменатель.
[21:47.320 --> 21:52.800]  Значит, получается k в степени альфа меньше либо равно 2 в степени альфа, n в степени альфа.
[21:52.800 --> 22:01.760]  Значит, здесь я пишу 2 в степени альфа, n в степени альфа. Вот. Ну, самое главное,
[22:01.760 --> 22:09.520]  что это получается некоторая константа умножить на 1 на n в степени альфа, где цень не зависит от n.
[22:09.520 --> 22:29.680]  Не зависит ни от k, ни от n. Значит, константа не зависит от k и n. Вот. Ну и вывод такой получается,
[22:29.680 --> 22:40.760]  что сумма пока от n плюс 1 до 2n укатая от xn, тогда у нас будет больше либо равно,
[22:40.760 --> 22:48.880]  чем количество членов, которые здесь есть, то есть n. Значит, n умножить на вот эту конструкцию,
[22:48.880 --> 23:02.040]  на c, 1 на n в степени альфа. Вот. Получается, это будет c на n в степени 1 минус альфа. Вот. И теперь
[23:02.040 --> 23:14.600]  мы вспоминаем, в нашем случае нас интересует вот с чем альфа от 0 до 1. Значит, 1 минус альфа будет
[23:14.600 --> 23:33.560]  принадлежать от 0 до 1, значит, не включая 1. Вот. И поэтому что получается? Ну да.
[23:33.560 --> 23:46.720]  Если альфа было равно 1, то в любом случае вот эта конструкция у нас получается, значит,
[23:46.720 --> 24:02.600]  n в какой-то нетрицательной степени. Это не... Значит, ряд не сходится равноверно. Значит,
[24:02.600 --> 24:23.440]  сумма пока от 1 до n, от 1 до бесконечности, укатая от x, не сходится равноверно. На
[24:23.440 --> 24:37.800]  наше множество e. На e, которое получается от 0 до 2p. Ну, надеюсь, с этим рядом все понятно, да. Ну,
[24:37.800 --> 24:44.080]  в качестве упражнения предлагаю sin на cos заменить. Смотреть, что изменится. Ну вот. Ну,
[24:44.080 --> 24:50.680]  еще есть более интересный ряд. Давайте мы еще один пример рассмотрим, а потом, значит, перейдем к
[24:50.680 --> 25:15.480]  доказательству признаку Абеля. Значит, в принципе, абеля довольно большие вещи,
[25:15.480 --> 25:25.640]  некоторые можно исследовать с помощью того или другого признака. Вот. Наш любимый ряд это,
[25:25.640 --> 25:35.360]  когда у нас есть минус 1 степени n. Вот такие ряды мы любим, в общем-то, да. Значит, вот еще один
[25:35.360 --> 25:44.160]  пример. Пример номер два. Он будет такой. Значит, рассмотрим сумма пока от 1 до бесконечности,
[25:44.160 --> 25:55.480]  минус 1 в степени k и к степени k на k. Вот. Его можно двумя способами, кстати говоря, рассмотреть.
[25:55.480 --> 26:11.440]  Вот. Можно так записать, а можно вот так записать. Вот. Значит, если мы его вот так вот запишем. Ну,
[26:11.440 --> 26:15.640]  во-первых, я еще должен уточнить, на каком множестве мы его исследуем. Давайте мы в качестве E рассмотрим
[26:15.640 --> 26:23.560]  отрезок от нуля до одного. Вот. Давайте мы пока этот ряд рассмотрим. Значит, если мы назовем вот это
[26:23.560 --> 26:32.720]  вот Акатая от х, которая фактически от х не зависит, а вот это вот мы назовем Бкатая от х, то что
[26:32.720 --> 26:51.080]  у нас получается? Значит, ну, вот частичные суммы вот этого ограничены. Давайте я напишу здесь лучше
[26:51.080 --> 26:56.440]  до n. Значит, я словами сказал, что частичные суммы вот этого ряда равномерно ограничены. Ну,
[26:56.440 --> 27:02.440]  а на практике мы можем более точно нерадистно писать, что вот частичные суммы не превосходят
[27:02.440 --> 27:10.040]  чего. Как мы можем оценить частичные суммы этого ряда? Еднички, да. Ну, двойка тоже сойдет. Значит,
[27:10.040 --> 27:21.080]  для всех и важно, что это верно для всех n и для всех х из E. У нас вот такое вот выполнено. А про
[27:21.080 --> 27:28.960]  Бкатая, что мы можем сказать? Значит, дальше для всех х, принадлежащих E последовательность Бк от х
[27:28.960 --> 27:36.240]  монотонно. Правильно, да? Ну, вот х зафиксировали. Значит, х в степени k,
[27:36.240 --> 27:41.080]  это получается монотонная последовательность. Значит, либо это последовательность из единичек,
[27:41.080 --> 27:48.840]  если мы попали в эту единичку, либо если мы попали... Да, Бк это х в степени k на k.
[27:48.840 --> 28:08.800]  Монотонно. Ну, мы в уме рассматриваем... Ну, не совсем из единиц получается, да. Значит,
[28:08.800 --> 28:16.800]  вот у нас же еще деление на k есть. То есть два варианта. Если х это единичка, то у нас получается
[28:16.800 --> 28:25.200]  1 на k монотонная последовательность. Правильно? Вот. Если х, значит, если х от нуля до единички
[28:25.200 --> 28:33.280]  не включая единичку, то что получается? Х в степени k будет убывать, и еще эта штука k
[28:33.280 --> 28:39.760]  возрастает, значит, это убывает. Правильно? Вот. Это монотонная последовательность. Вот. И третий
[28:39.760 --> 28:48.820]  пункт, что она равномерно сходится к нулю. Значит, Бк от х... Вот важно такую вещь написать,
[28:48.820 --> 28:56.040]  что для любого х, принадлежащего е, Бк от х меньше либо равно, чем что? Значит, х у нас ограничен
[28:56.040 --> 29:04.120]  единичкой, поэтому это либо равно, чем 1 на k. А это стремится к нулю. Значит, Бк разнообразно
[29:04.120 --> 29:18.440]  сходится к нулю. Вот. Ну, таким образом, три пункта из предположений признака Дерехле
[29:18.440 --> 29:26.040]  выполнены. Ну, тем не менее, они выполнены. Значит, частичные суммы ряда Акката равномерно ограничены,
[29:26.040 --> 29:38.840]  последовательность Бк от х. По признаку Дерехле вот этот ряд сходится. По признаку Дерехле
[29:38.840 --> 29:54.400]  ряд сходится равномерно на множестве е. Вот. Теперь давайте попробуем его с помощью признака
[29:54.400 --> 30:07.280]  кабеля исследовать. Вот. Мы вот эту вещь возьмем теперь за Акката. Опять же, она у нас получается
[30:07.280 --> 30:18.840]  независящая от х. А это возьмем за Бк. Значит, что получается? Сумма по к, ну, до бесконечности,
[30:18.920 --> 30:31.120]  Акката от х. Это вот такой ряд получается. Независит от х, значит, сходится равномерно. Ну,
[30:31.120 --> 30:37.560]  значит, как функция, которая любому х ставит в следствие константа, это все-таки функция от х.
[30:37.560 --> 30:55.880]  Ну, это вопрос обозначения. Значит, сходится по признаку Лебница и независит от х. Следовательно,
[30:55.880 --> 31:08.720]  сходится равномерно на е. Так, это первые проверили. Вот. Что мы можем сказать про последовательность
[31:08.720 --> 31:17.680]  Бк. Значит, на монотонность поточечной исследуем для каждого х, принадлежащего е. Ну, этому уже
[31:17.680 --> 31:30.040]  обсуждали. Бк от х монотонно. Вот. Тут два варианта. Значит, если х равно е дни, то это
[31:30.040 --> 31:35.680]  просто е дни получается. Если х строго меньше е дни, то это убывающая последовательность какая-то.
[31:35.680 --> 31:44.720]  Или последовательность из нулей. Вот. И, значит, третий пункт, что нам остается проверить? Разомерная
[31:44.720 --> 31:57.280]  ограниченность. Ну, тут тоже понятно. Значит, для всех х, принадлежащих е, модуль Бк от х меньше
[31:57.280 --> 32:08.800]  либо равен одного, вот эта штука не зависит от х. И вот здесь тоже важно, что эта штука не зависит от х.
[32:08.800 --> 32:20.320]  Вот. Поэтому три положения, значит, признаку Абеля выполнены. Значит, ряд сходится по признаку
[32:20.320 --> 32:33.240]  Абеля. Следовательно, по признаку Абеля. Значит, по признаку Абеля ряд сходится
[32:33.240 --> 32:50.560]  равномерно на множестве е. Вот. Ну все. Сейчас делаем давайте перерыв. После перерыва признак Абеля
[32:50.560 --> 33:19.360]  мы докажем. Да, раз у нас теперь есть мел. Вот. Смотрите, как следует из названия, признак Абеля
[33:19.360 --> 33:26.240]  доказывается с помощью преобразования Абеля. Ну, это, конечно, не следует из названия, но тем не менее естественное
[33:26.240 --> 33:34.440]  предположение. Вот. Значит, я до этого, помните, говорил, что преобразование является аналогом
[33:34.440 --> 33:45.680]  интегрирования по частям. Вот. Но, по-моему, я не выводил из них правила ледницы. Вопрос. Нужно вывести
[33:45.680 --> 33:52.000]  еще раз преобразование Абеля из дискретного аналога правил ледницы или оставить это лучше в
[33:52.000 --> 33:56.560]  качестве упражнения? В качестве упражнения. Значит, давайте лучше оставим в качестве упражнения.
[33:56.560 --> 34:11.280]  Значит, давайте мы докажем сейчас признак Абеля. Дискретное правило. Давайте, да. Значит, вот я
[34:11.280 --> 34:24.720]  еще напишу. Смотрите, вот мы доказываем теорему 2 и нам нужно вспомнить. Ну, что нам нужно вспомнить?
[34:24.720 --> 34:38.000]  Нам нужно будет вспомнить преобразование Абеля. И как нам из него... Ну, ладно, давайте мы напишем.
[34:38.000 --> 34:44.560]  Значит, вот я просто слишком много всего хочу сразу написать. Наверное, так не надо делать.
[34:44.560 --> 34:55.640]  Значит, да, к сожалению, есть такая проблема. Ну, хорошо. Ладно, значит, как мы доказывали
[34:55.640 --> 35:00.880]  признак Дерехле, помните? Значит, кто помнит, как мы доказывали признак Дерехле? Мы заметили,
[35:00.880 --> 35:20.040]  что АКТ от Х, это АК от Х минус АК минус 1 от Х. Где АК? Это частичная сумма из А. Значит,
[35:20.040 --> 35:31.760]  это получается сумма по L от 1 до K, а L от Х. Вот. Ну, вот помните, такая штука у нас была, да? Вот.
[35:31.760 --> 35:45.360]  И дальше мы еще пользуемся следующим. Оно, на самом деле, относится просто к любым последовательностям.
[35:45.360 --> 36:04.520]  Х мы зафиксируем. Я не буду... Сумма по K от 1 до N. Ну, давайте я сразу в общем виде напишу.
[36:04.520 --> 36:19.880]  Значит, сумма по K от N до M, АК, БК. Значит, у нас получается такая конструкция. Сумма по K от N до M,
[36:19.880 --> 36:35.280]  АК минус АК минус 1, БК. Вот. И, значит, говоря о чем стоит преобразование Абеля, мы можем вот
[36:35.280 --> 36:47.280]  взятие этой разности перебросить на БКТ. Получается сумма по K от N до M. Так, значит,
[36:47.280 --> 37:08.800]  что здесь получится? Здесь получится K плюс 1. Вот. Это легко увидеть, потому что смотреть...
[37:17.880 --> 37:29.880]  Поэтому K минус 1 переходит в K, а K переходит в K плюс 1. Вот. И плюс еще все, на которые вылезают, значит, за счет разности между вот этим и вот этим.
[37:29.880 --> 37:46.040]  Значит, что слагаемые там возникают? Ну, давайте, чтобы со знаками не перепутать, вот. Что у нас есть здесь, чего здесь нет.
[37:46.040 --> 37:48.800]  Можно так посмотреть на этот вопрос.
[37:48.800 --> 38:12.960]  Плюс АМТ, БМ плюс 1, потому что здесь БМ плюс 1 нет. АМБМ плюс 1 и минус А0Б1.
[38:16.560 --> 38:25.280]  АН, да. АН должно быть. И здесь должно быть БН плюс 1, наверное. А получается... Сейчас, дайте-ка подумаем.
[38:25.280 --> 38:42.920]  Чего здесь не хватает? Н минус первое, да. АН минус первое, потому что вот здесь оно есть. АН минус первое. Вот. И Б, какое получится? БН, да. Ну вот, значит.
[38:42.920 --> 38:47.920]  И какое я хочу предложить? Ужинение.
[38:48.920 --> 38:51.920]  Значит, если определим...
[38:52.920 --> 39:18.920]  Определим вот для последовательности. Для последовательности. АКТ. Вот. Дельта АКТ. Как, значит, АК минус АК минус 1. Вот. Дискретно аналог взятия производной. Вот.
[39:18.920 --> 39:31.920]  Тогда что получается? Интересная такая штука. Сумма по К от N до M дельта АКТ. Это у нас что получится?
[39:31.920 --> 39:36.920]  Значит, это вот сумма таких вот...
[39:36.920 --> 39:43.920]  Если их обязательно выписывать, здесь будет А.
[39:43.920 --> 39:49.920]  Ну, давайте я попробую в уме написать. Что у нас получится?
[39:49.920 --> 40:13.920]  Значит, у нас будет АМТ, да. Минус АМТ. Вот такая штука. Минус АН минус первое. Вот.
[40:13.920 --> 40:19.920]  Значит, вот это аналог формулы Ньютна-Лебенца. Получился, да.
[40:19.920 --> 40:37.920]  Вот. В чем будет, как правило, Лебенц.
[40:37.920 --> 40:51.920]  Значит, давайте мы запишем дельта от АБ. Это получается АКТ БКТ минус АК минус 1 БК минус 1. Вот.
[40:51.920 --> 41:04.920]  И теперь я что делаю? Вот здесь как бы добавляю и вычитаю АК минус 1. Получается АК минус АК минус 1 БКТ. Вот.
[41:04.920 --> 41:32.920]  И вот эта штука получается у меня. Это будет дельта АКТ БКТ плюс АК минус первое.
[41:32.920 --> 41:44.920]  Дельта АКТ БКТ. Вот. Видите, да. Значит, у нас получилось дельта АКТ БКТ. Это что-то такое вот напоминающее правило Лебенца.
[41:44.920 --> 42:03.920]  Это дискретное правило Лебенца. Это дискретный аналог правила Лебенца. Вот.
[42:03.920 --> 42:17.920]  Ну и упражнение с этими двумя дискретными аналогами вывести правила Абеля. Вывести преобразование Абеля.
[42:17.920 --> 42:36.920]  Вывести преобразование Абеля в пользу ясь 1 и 2. Давайте мы их назовем как-нибудь вот этот 1. Это вот 2.
[42:36.920 --> 42:50.920]  В принципе, вывести преобразование Абеля в пользу ясь 1 и 2. Вот.
[42:50.920 --> 43:03.920]  По крайней мере, оправданное указывание, которое стоит в том, что преобразование Абеля является дискретным аналогом интегрирования по частям.
[43:03.920 --> 43:25.920]  Как я вас убедил. Вот. Теперь идея в чем? Я хочу доказывать вот этой формулы, которая записана, и критерия каши.
[43:25.920 --> 43:46.920]  Теперь у меня возникает проблема. Вот. Когда у нас была предущесть, у нас, когда был признак делехле, мы чем пользовались? Мы пользовались тем, что bnt сходится к нулю, и bm плюс 1 сходится к нулю.
[43:46.920 --> 43:56.920]  Помните, мы от этих членов избавлялись из соображения того, что вот эта вещь ограниченная, а эта бесконечно малая.
[43:56.920 --> 44:08.920]  А сейчас у нас более интересная ситуация, что у нас вот эта вещь сходится, а вот эта вещь ограниченная.
[44:08.920 --> 44:18.920]  Поэтому вот эта логика получается не хватает. И здесь вот возникает трюк, на который я хочу обратить внимание.
[44:18.920 --> 44:26.920]  Давайте мы будем представлять окаты не через частичные суммы, а через остатки ряда.
[44:26.920 --> 44:52.920]  Вот Rn x. Давайте мы определим, как сумма по k от n плюс 1 до бесконечности, а k от x. Это n и остаток ряда из окатых.
[44:52.920 --> 45:06.920]  Обратите внимание, что все это хорошо определено, потому что...
[45:06.920 --> 45:16.920]  Вот. Как тогда я могу выразить akt, rkt?
[45:16.920 --> 45:30.920]  Получится формула.
[45:30.920 --> 45:42.920]  Ну как вы выразите?
[45:42.920 --> 46:02.920]  Вот мне кажется, что здесь идет суммирование rk минус 1.
[46:02.920 --> 46:12.920]  k минус 1 от x минус rk от x.
[46:12.920 --> 46:28.920]  Я хочу еще раз применить это значение. Ну видно, в общем-то, как здесь знак другой.
