[00:00.000 --> 00:05.000]  Фи-шна-шна-пи-на-пи-шна-пи-шна
[06:53.640 --> 07:00.480]  который я вам сейчас покажу, который называется международный стандарт языка C++, вот, я вам
[07:00.480 --> 07:10.800]  открыл версию 2020 года, это такой документ, в котором, как вы видите, 1841 страница мелкого
[07:10.800 --> 07:16.000]  английского текста, это формальное описание, ну, вот, я не знаю, кто-нибудь из вас когда-нибудь читал,
[07:16.000 --> 07:21.040]  там, какой-нибудь, не знаю, налоговый кодекс Российской Федерации, вот, примерно такого же уровня текст,
[07:21.040 --> 07:28.480]  абсолютно формальный, очень мелкий, очень такой строго формализованный, ни в коем случае нельзя
[07:28.480 --> 07:33.040]  воспринимать как учебник какой, допустим, C++, этот документ написан скорее для разработчиков
[07:33.040 --> 07:38.160]  компиляторов, а также для тех, кто, в общем, ну, как справочник он скорее написан, здесь
[07:38.160 --> 07:43.880]  формализовано, полностью описано все возможности. Я вам, например, открою какую-нибудь, значит,
[07:43.880 --> 07:51.240]  статью, ну, вот, я не знаю, например, давайте я вам открою, вот, страницу 347, вот, параграф 13.2,
[07:51.240 --> 07:58.840]  template parameters, и вот, пожалуйста, the sequence, вот, template parameter, и поехали, значит, вот, что
[07:58.840 --> 08:06.760]  бывает, вот, какие бывают, значит, template parameters, вот, что такое type constraint, значит, вот,
[08:06.760 --> 08:15.200]  формальное определение, вот, значит, ну, я думаю, вы поняли примерно стиль того, в котором этот
[08:15.200 --> 08:24.560]  документ написан. Тут есть примеры, тут есть какие-то, значит, определения, в общем, 1800 страниц
[08:24.560 --> 08:32.400]  вот такого текста, это современный язык C++. Конечно, мы с вами постараемся более-менее охватить
[08:32.400 --> 08:39.680]  поверхностное, все то, что, ну, большую часть глав этого документа, но, разумеется, конца этого года вы
[08:39.680 --> 08:45.800]  все еще не будете знать язык C++ полностью, и я его, конечно, не знаю полностью, ну, никто его не знает
[08:45.800 --> 08:54.560]  полностью, вот. Тем не менее, язык C++ выбран нами как главный язык для изучения на первом курсе,
[08:54.560 --> 08:59.400]  потому что есть такое поверье, что если вы уже на C++ пробовать умеете, то дальше вам все будет легко.
[08:59.400 --> 09:06.080]  Ну, действительно, на примере языка C++ можно показать большинство концептов современного
[09:06.080 --> 09:13.280]  программирования, вот, переход с других языков программирования на C++ довольно сложный, а C++ на
[09:13.280 --> 09:20.400]  другие языки кажется проще, потому что когда вы после C++ учите другие языки, вам это кажется так,
[09:20.400 --> 09:27.320]  а, ну, вот, эта штука как C++ только чуть-чуть по-другому, и все. Почти любой язык программирования
[09:27.320 --> 09:34.640]  современный можно так изучить, просто зная C++, и даже если вы какие-нибудь вакансии будете смотреть
[09:34.640 --> 09:40.600]  потом, например, я не знаю, вакансии на расте, зачастую бывает так, что в объявлении просто на
[09:40.600 --> 09:46.320]  работу написано, ну, мы ожидаем, что вы знаете раст, но если знаете C++, то тоже подойдет. Вот
[09:46.320 --> 09:50.640]  эта вот фраза, если вы знаете C++, то тоже подойдет, ее всегда очень приятно читать, потому что понимаешь,
[09:50.640 --> 09:58.720]  ну, ты знаешь, это универсальный язык, к которой подходит много ничего. У языка C++ есть несколько
[09:58.720 --> 10:09.020]  версий, давайте я вам нарисую последовательность версий, а хотя даже я, наверное, на предыдущем
[10:09.020 --> 10:17.040]  слайде останусь. Значит, изначальная версия языка C++ называлась C++98, это был такой первый
[10:17.040 --> 10:22.720]  исторический вот этот стандарт, который был издан в 98 году, потом он был несколько доработан,
[10:22.720 --> 10:34.560]  улучшен и стал называться C++03, все это по годам, вот, потом через 8 лет издали версию языка,
[10:34.560 --> 10:42.840]  которая называется C++11, с тех пор новые версии стали издаваться раз 3 года, после C++11 был
[10:42.840 --> 10:55.960]  C++14, после C++14 был C++17, после C++17 был C++20 и после него был C++23, которые издали только в этом
[10:55.960 --> 11:05.200]  году. То, что я вам открыл это C++20 и на самом деле, ну да, после C++23 будет C++26, как вы можете
[11:05.200 --> 11:14.440]  догадаться. Вот, я несколько прокомментирую вот эту историю. Мы с вами будем в основном пользоваться
[11:14.440 --> 11:20.840]  вот этой версией, и я сейчас вам объясню почему. На самом деле, если кто-то из вас сейчас думает,
[11:20.840 --> 11:29.600]  что мы такие несовременные, на 3 года отстаём от трендов, это неправда. На самом деле,
[11:29.600 --> 11:34.880]  мы очень как раз современные. C++20 это, пожалуй, самая современная версия,
[11:34.880 --> 11:42.440]  которой сейчас люди пользуются. C++23 не пользуются в мире ещё, наверное, почти никто. Это даже не в России
[11:42.440 --> 11:48.600]  мало кто пользуется, почти никто, а в России уж и подавно. Дело в том, что с момента выхода этого
[11:48.600 --> 11:55.400]  стандарта проходит где-то года два, прежде чем компиляторы научатся его поддерживать. C++20
[11:55.400 --> 12:00.560]  ещё не целиком поддерживается компиляторами, если что. Вот, мы с вами даже в этом году, в прошлом
[12:00.560 --> 12:04.680]  году и позапрошлом постоянно такое было, а в этом году мы будем с вами постоянно сталкиваться,
[12:04.680 --> 12:10.280]  ну иногда всё ещё будем сталкиваться с ситуацией, что эта фича вот уже три года как добавлена в язык,
[12:10.280 --> 12:14.920]  но компиляторы всё ещё не научились нормально с ней работать, и есть некоторые тонкости,
[12:14.920 --> 12:20.400]  что вот тут вот это не до конца имплементировано. Вот, но с тех пор как компиляторы научаются
[12:20.400 --> 12:25.400]  поддерживать, ещё проходят года два-три, пока сообщество научается этим пользоваться. Ну то есть
[12:25.400 --> 12:33.040]  сейчас я бы сказал, что большая часть, ну так, наверное, в основном все пользуются сейчас C++17
[12:33.040 --> 12:39.600]  в индустрии. На C++20 более-менее вот современные компании переходят, там какие-нибудь флагманы
[12:39.600 --> 12:48.560]  отечественной IT-разработки, вот они пользуются C++20. На C++20 ещё не все перешли, а C++23 ещё перешёл.
[12:48.560 --> 12:55.880]  На самом деле, большая часть того, что я буду рассказывать, она актуальна для всех версий C++,
[12:55.880 --> 13:03.920]  и разница между вот этими версиями, она у нас во втором семестре только проявится. То есть мы с
[13:03.920 --> 13:09.440]  вами будем примерно идти, можно сказать, примерно в хронологическом порядке, то есть первый
[13:09.440 --> 13:15.720]  семестр мы с вами будем изучать в основном вещи, которые были ещё до 2011 года актуальны. Вот,
[13:15.720 --> 13:20.880]  почти весь второй семестр мы будем с вами изучать версии, которые после 2011 года появились.
[13:20.880 --> 13:29.000]  Вообще C++11 это очень важная версия, это такая, я бы сказал, рубежная версия, ну прошло уже лет
[13:29.000 --> 13:35.560]  перед ней. C++11 по сравнению с предыдущей версией был очень сильным расширением языка, ну я бы
[13:35.560 --> 13:42.280]  примерно вот так нарисовал, если нарисовать круги, то вот обычный C++, там C++03, это примерно,
[13:42.280 --> 13:51.720]  я не знаю, вот столько, по сравнению с C. C++11 это, я не знаю, примерно вот такой круг, ну и дальше
[13:51.720 --> 13:58.480]  маленькие расширения появляются, там C++14, это ещё чуть небольшой круг вокруг него и так далее.
[13:58.480 --> 14:07.080]  То есть новые версии, они всё расширяют, расширяют множество возможностей языка, и тем самым он становится
[14:07.080 --> 14:16.520]  всё более и более необъятным, и выучить его целиком становится всё сложнее и сложнее. Вот. Ну последнее,
[14:16.520 --> 14:24.480]  наверное, что я скажу про, а не, не последнее, я ещё пару вещей скажу. Вот, мне очень нравится такая
[14:24.480 --> 14:37.040]  метафора, сравнение C++ с питоном, метафора связана с рестораном. Вот, как можно фигурально
[14:37.040 --> 14:43.600]  описать, чем C++ от питона отличается. Вот, когда вы приходите в ресторан, у вас есть меню и там
[14:43.600 --> 14:48.560]  перечислены блюда, которые вам могут приготовить. Если вы пробуете на питоне, то вы, по сути,
[14:48.560 --> 14:57.800]  делаете так, вы приходите и у вас там готовые как бы реализованные средства под всё. А бывает так,
[14:57.800 --> 15:03.600]  ну то есть не бывает, а представьте, что вы пришли в ресторан, а вместо блюд в меню вам просто
[15:03.600 --> 15:09.880]  перечислен полный список ингредиентов на кухне, хранящихся, и вы целый мисс бумаги у вас пишите,
[15:09.880 --> 15:16.560]  как хотите, рецепт какой угодно приготовим. Вот, понятно, что во втором случае вы приготовить можете
[15:16.560 --> 15:21.600]  довольно странные вещи, которые бы на нормальном ресторане вам не сделали. Но с другой стороны,
[15:21.600 --> 15:25.760]  даже чтобы сделать какую-то простую вещь, вам потребуется больше текста написать,
[15:25.760 --> 15:30.480]  сильнее подумать, чем если бы вы были в обычном ресторане. Вот эта метафора, на мой взгляд,
[15:30.480 --> 15:35.880]  идеально описывается между питоном и плюсами. Плюсы — это язык, в котором у вас просто почти
[15:35.880 --> 15:41.280]  полная свобода, вот у вас белый лист и просто уйма того, что вы можете сделать, и надо всё
[15:41.280 --> 15:45.400]  аккуратно прописывать, в случай не допустить ошибок, если там что-нибудь вы неаккуратно пишете,
[15:45.400 --> 15:50.360]  у вас и сломается. На питоне и на более простых языках за вас всё сделано, только пользуйтесь
[15:50.360 --> 15:56.280]  готовым набором возможностей. Вот, это объясняет, почему плюсы довольно эффективны, если их
[15:56.280 --> 16:01.080]  правильно использовать и очень опасны, если использовать их неправильно. На плюсах пишутся
[16:01.080 --> 16:07.480]  обычно очень крупные проекты, такие как Яндекс, Яндекс на большей части написан на плюсах, большая
[16:07.480 --> 16:15.160]  часть сервисов Яндекса — поиск, почта, карты, такси, Яндекс диск, что ещё, музыка, большая часть этого
[16:15.160 --> 16:20.840]  написана на плюсах. В ВК много чего написано на плюсах, Телеграм почти полностью написан на плюсах,
[16:20.840 --> 16:27.560]  или вообще полностью. В Гугле и Фейсбуке тоже аналогично, многие части написаны на плюсах. Многие
[16:27.560 --> 16:32.840]  игры написаны на плюсах, особенно те, которые требуют большое количество ресурсов компьютера.
[16:32.840 --> 16:37.760]  Операционные системы написаны на плюсах, такие как Windows и MacOS, они написаны не полностью,
[16:37.760 --> 16:44.520]  но частично на плюсах. На смеси C и плюсов они написаны, ну и C sharp немного, в случае Windows.
[16:44.520 --> 16:53.960]  И ещё на плюсах пишутся биржевое программное обеспечение, ну мост биржа написано на плюсах,
[16:53.960 --> 17:02.280]  сервер мост биржа на плюсах крутится. И криптовалюта, например биткоин, написано на плюсах. Ну и всякие
[17:02.280 --> 17:09.680]  трейдинговые конторы тоже на плюсах пишут, которые с биржей взаимодействуют. Короче,
[17:09.680 --> 17:14.040]  область применения очень широкая, много всяких научных вещей написано на плюсах,
[17:14.040 --> 17:20.360]  плюсы используются, насколько я знаю, физиками для расчётов каких-то научных, тоже в силу своей
[17:20.360 --> 17:30.400]  низкого уровневости эффективности. Короче, вот эти плюсы не прогадай. Вот. Ну и я вам покажу ещё две
[17:30.400 --> 17:38.680]  полезных ссылки, даже три. Вот это так называемый рейтинг языков программирования TIOBE, пожалуй,
[17:38.680 --> 17:47.000]  наиболее известный рейтинг языков программирования. Вот по состоянию 2023 года у нас сейчас самые
[17:47.000 --> 17:53.200]  популярные языки программирования, согласно этому рейтингу, как вы видите, Python, C++ и Java. Ну в общем-то,
[17:53.200 --> 17:58.880]  это и будут те языки, которые вам предстоит изучать. Python поднялся на первое место только в этом году,
[17:58.880 --> 18:03.280]  он очень популярен за счёт изменения в машинном обучении, а также за счёт того, что низкий
[18:03.280 --> 18:09.160]  порог входа. Ну а вот C и плюсы, те языки, которые имеют высокий порог входа, применяются на того,
[18:09.160 --> 18:17.680]  что я сказал, и вот их нам с вами предстоит изучать весь первый курс. Следующая полезная ссылка – это
[18:17.680 --> 18:29.280]  CPP Reference. Это такой сайт, это такая википедия о языке C++. Вот если у вас, если, значит, стандарт – это
[18:29.280 --> 18:34.040]  полностью формализованный документ, по которому невозможно учиться, его невозможно читать,
[18:34.040 --> 18:40.000]  просто только если вам нужно какую-то вот очень глубокую деталь выяснить, то CPP Reference – это такая
[18:40.000 --> 18:48.640]  википедия, по сути, которая вам в более читаемом виде излагает возможности каких-то фичей. Ну,
[18:48.640 --> 18:53.440]  например, вот вы хотите узнать, что такое Вектор, вы открываете, и тут объяснено, что такое Вектор,
[18:53.440 --> 19:00.160]  и тут написано, значит, какие у него есть общие слова о том, что он умеет, и дальше вот какие у него
[19:00.160 --> 19:08.520]  есть методы, какие функции есть. Ну, например, вот как работает Вектор, там, не знаю, оператор
[19:08.520 --> 19:14.400]  квадратной скобочки в Векторе. Ну вот, пожалуйста, вам здесь написано, что умеет оператор квадратной
[19:14.400 --> 19:22.520]  скобочки в Векторе, как он работает, и пример. Очень удобно также здесь то, что про каждую фичу
[19:22.520 --> 19:30.080]  написано, как она с входом версии менялась, то есть, вот видите, до C++20 было так, а начиная с C++20
[19:30.080 --> 19:39.200]  стало так. В чем разница? Ну, вот слово context добавилось, чтобы это не значило. И так про все
[19:39.200 --> 19:46.000]  здесь написано, то есть, про некоторые вещи, может, и прям целую историю, там, до C++11 так, C++17 так,
[19:46.000 --> 19:50.400]  и так далее. В стандарте, конечно, вы такого не увидите, потому что в стандарте фиксируется версия
[19:50.400 --> 19:57.960]  для кого-то. Вот. Я рекомендую вам именно этот сайт для того, чтобы, ну, так, на начальных кварах
[19:57.960 --> 20:06.080]  что-то узнавать по плюсы, причем рекомендую английскую версию in.sik.com. Есть и русская версия,
[20:06.080 --> 20:12.800]  но она раза в три меньше информации содержит, поэтому, короче, все вот эти английские и читаете
[20:12.800 --> 20:19.200]  англоязычные источники информации в интернете. Ну и сейчас я вам сообщу самое главное знание,
[20:19.200 --> 20:27.200]  которое вы должны запомнить с этой лекции. Вообще, если вы запомните единственный факт этой лекции,
[20:27.200 --> 20:32.360]  а все остальные забудете, то пусть это будет он. Есть такой замечательный сайт, называется Stack Overflow.
[20:32.360 --> 20:40.040]  Когда вы не знаете чего-то, когда у вас что-то не работает, какой-то баг, и вы не знаете,
[20:40.040 --> 20:48.040]  как его чинить, значит, вообще у вас есть любой вопрос о программировании, вашим источником ответа
[20:48.040 --> 20:52.200]  на вопрос должен быть этот сайт. Ну, вашим источником ответа на вопрос должен быть Google,
[20:52.200 --> 20:58.120]  конечно, в первую очередь, или Яндекс, кто там что любит. Вы открываете Google, вбиваете свой
[20:58.120 --> 21:03.600]  вопрос, желательно, на английском, и с вероятностью 90% вы найдете ответ на этом сайте. Этот сайт построен
[21:03.600 --> 21:08.720]  как вопросно-ответная система, то есть это такой форум, где люди просто задают вопрос типа,
[21:08.720 --> 21:14.800]  ой, у меня баг, что же мне делать? И люди в ответ пишут, что же это значит и что ему делать,
[21:14.800 --> 21:24.680]  но, разумеется, все по-английски. Вот, я вам гарантирую, что вот 99% вопросов, которые у вас будут
[21:24.680 --> 21:30.240]  возникать по плюсам в течение этого семестра, да и 90% вопросов, которые вы найдете в течение этого
[21:30.240 --> 21:38.000]  года, уже содержат ответы на этом сайте. Поэтому, если вы хотите написать в чат, а что значит эта
[21:38.000 --> 21:44.760]  ошибка, то задумайтесь. Наверное, вы не первый, с этой ошибкой, и, наверное, ответ уже есть в интернете.
[21:44.760 --> 21:52.240]  Вы, конечно, можете написать в чат, но по секрету вам скажу, старший разработчик отличается от Джуна тем,
[21:52.240 --> 21:58.120]  что он умеет искать решение проблем самостоятельно, и если вы научитесь гуглить и пользоваться сайтом
[21:58.120 --> 22:03.880]  Stack Overflow, прежде чем напрягать других людей, это будет огромный плюс вам в карму. Ну, не только в
[22:03.880 --> 22:08.760]  учебе, а вообще в работе, вообще в жизни. Если у вас есть ошибка, постарайтесь, в первую очередь,
[22:08.760 --> 22:19.840]  найти ее на этом сайте. Ну, или в гугле на этом сайте найти перепись, потом пишите в чат. Наверное,
[22:19.840 --> 22:30.640]  это все, что касается вводной части. Дальше можно перейти к неводной части, но неводная часть все равно
[22:30.640 --> 22:39.840]  будет несколько вводная, потому что сейчас я начну первую главу моего представления,
[22:39.840 --> 22:48.200]  которая называется «Введение в C++». Я для удобства, по традиции, буду делить материал на главы,
[22:48.200 --> 22:56.200]  а внутри глав на параграфы. Мне кажется, так удобнее структурировать. И первая глава называется
[22:56.200 --> 23:07.880]  «Введение». Как ни странно. Я скажу, что первая глава называется «Introduction C++»,
[23:07.880 --> 23:30.080]  и первый параграф будет называться, значит, параграф 1.1, у меня будет называться, ну,
[23:30.080 --> 23:42.360]  компилятор и первая программа. На самом деле этот пункт вам, скорее всего, уже изложили на семинарах,
[23:42.360 --> 23:49.240]  не так ли? Ну, у вас у всех или почти у всех уже был первый семинар. Задача первого семинара была
[23:49.240 --> 23:59.560]  то, чтобы вы все из вас научились запускать команду и строчку, выполнять базовые команды и компилировать
[23:59.560 --> 24:11.280]  простейшую программу на плюсах. Я очень коротко повторю, вкратце, быстро напомню, как выглядит
[24:11.280 --> 24:18.320]  простейшая программа на плюсах и как вообще она запускается. Я сейчас нахожусь в терминале
[24:18.320 --> 24:24.760]  линукса. Вам, наверное, всем сказали, что мы настоятельно рекомендуем установить что-то
[24:24.760 --> 24:30.800]  линуксподобное на свой комп. MacOS, в принципе, подойдет, потому что там все почти так же,
[24:30.800 --> 24:40.360]  с точки зрения терминала и, значит, команд в нем. Вот, если у вас винда, то, возможно, вам подойдет,
[24:40.360 --> 24:52.560]  там, значит, VSL, так называемая, да, значит, Windows Subsystem for Linux, вот, но не то, чтобы винда это
[24:52.560 --> 24:59.680]  что-то, за что мы будем вас наказывать, нет, конечно, если вам по какой-то причине очень нравится винда,
[24:59.680 --> 25:06.240]  можете продолжать и пользоваться, но просто, так сказать, дружеский совет состоит в том, что чем
[25:06.240 --> 25:11.920]  раньше вы привыкете к линуксу, тем лучше. Вот прямо сейчас, вот прямо вот в ближайший, не знаю, месяц,
[25:11.920 --> 25:17.600]  вы вообще не умрете от того, что у вас линукс, а не винда, а не линукс, и в ближайшие два месяца, но вам
[25:17.600 --> 25:22.400]  может будет зачет посложнее сдавать, потому что вам придется там, у вас на компе это не будет
[25:22.400 --> 25:27.000]  просто воспроизводиться, вам зачет в декабре будет сдавать очень неудобно под виндой, но тем
[25:27.000 --> 25:34.800]  не менее вы выживете и с виндой. Другой вопрос, что вам же лучше этим к линуксу начать привыкать
[25:34.800 --> 25:40.560]  раньше, и чем раньше вы к нему привыкнете, тем легче он потом будет и на втором курсе, когда
[25:40.560 --> 25:47.240]  линукс уже непосредственно будет нужен, на втором курсе месяц, он будет посвящен линуксу, и на работе,
[25:47.240 --> 25:50.800]  если вы придете на работу, вам, вероятно, тоже надо будет иметь пользу целиться. Короче, чем раньше
[25:50.800 --> 25:55.440]  начнете привыкать, вам же лучше, поэтому рекомендую начать привыкать уже сейчас, чтобы через полгода
[25:55.440 --> 26:00.200]  для вас было естественным все эти команды, и на втором курсе, тем более, чтобы вы свободно с командой
[26:00.200 --> 26:07.280]  с такой работой. Вот, ну, значит, я нахожусь вот в этой директории CEP 2023 внутри моей домашней
[26:07.280 --> 26:17.720]  директории, я могу посмотреть полный адрес этой директории командой ПВД, я могу перейти в другую
[26:17.720 --> 26:22.560]  директорию команды ЦД, я это все очень быстро проговариваю, потому что вам это на семинаре,
[26:22.560 --> 26:28.760]  скорее всего, рассказывали, правда? Вот, я могу использовать команду ЦД, change директория, для того,
[26:28.800 --> 26:35.600]  чтобы ходить по директориям, вот, например, могу перейти на директорию на уровень верх, вот так, вот,
[26:35.600 --> 26:43.160]  могу использовать команду ЦД минус, чтобы вернуться туда, где я был до этого, очень полезна команда,
[26:43.160 --> 26:53.240]  может быть, вам про нее не рассказали, рекомендую, очень удобно. Ну, назад, просто, туда, где вы были до этого.
[26:53.240 --> 27:04.280]  Две точки это директория над моей, это как бы кнопка вверх, а минус это назад, вот, это полезно.
[27:04.280 --> 27:09.440]  Извините, нам сказали, что ЦД минус один раз только работает. Это правда, только один раз работает,
[27:09.440 --> 27:15.640]  к сожалению. Несколько раз в подряд не получится, будете ходить между двумя последними. Вот, ну,
[27:15.640 --> 27:21.560]  если вам хочется ходить много раз назад вперед, то есть такие специальные команды ПушД и ПопД,
[27:21.560 --> 27:28.320]  можете погуглить про них, я сейчас не буду про них рассказывать, в общем, если интересно, погуглить.
[27:28.320 --> 27:36.800]  ЦД без параметров — это возвращение в домашнюю директорию. Вот, также есть команда, да, ну,
[27:36.800 --> 27:44.400]  также есть, значит, абсолютная адреса, slash в линуксе обозначает корень всей файловой системы,
[27:44.400 --> 27:50.400]  вот, я могу перейти в него. У меня есть команда ls от слова list, которая мне показывает список,
[27:50.400 --> 27:56.560]  что есть текущая директория, где я сейчас нахожусь, вот, причем у меня синим цветом изображены папки,
[27:56.560 --> 28:03.160]  ну, или другие директории. Голубым цветом у меня изображены ссылки, ну, файлы, которые являются
[28:03.160 --> 28:11.440]  ерунками в терминах Windows, в терминах Linux, это ссылки на другие файлы. Вот, я могу также написать ls
[28:11.440 --> 28:18.720]  minus l, чтобы отобразить информацию подробно о файлах, в которых текущая директория содержится. Вот,
[28:18.720 --> 28:25.880]  здесь перечислены права доступа к файлу, кто является владельцем файла, размер файла и дата
[28:25.880 --> 28:37.800]  последнего изменения. Вот, значит, ls — это чтобы отображать, какие файлы у меня есть, ну и, да и все,
[28:37.800 --> 28:42.920]  наверное, что мне сейчас больше ничего особо не потребуется. Значит, вот, я возвращаюсь в папочку
[28:42.920 --> 28:51.520]  cd2023. Вот, я хочу сейчас написать, скомпилировать и запустить простейшую программу на плюсах. На самом
[28:51.520 --> 28:57.720]  деле, она у меня уже написана, вот, я ее подготовил, программы, да, я буду называть согласно,
[28:57.720 --> 29:03.840]  нумеровать согласно пунктам нашего изложения, вот, один, знак подчеркнение 1, это значит программа,
[29:03.840 --> 29:09.480]  которая будет соответствовать первому параграмму первой главы. Вот, чтобы написать простейшую программу,
[29:09.480 --> 29:18.640]  мне пригодится... ладно, нет, про текстовый редактор я позже расскажу. На самом деле у меня
[29:18.640 --> 29:24.240]  программа уже написана, я вот ее заранее заготовил, вот такая простейшая программа. Я вывел просто
[29:24.240 --> 29:30.600]  содержимое этого файла с помощью команды cat. Про нее вам тоже рассказывали, да, в линуксе cat — это значит
[29:30.600 --> 29:38.440]  вывести содержимое некро, значит, кошечку позвать надо. Вообще, в линуксе названия команд порой очень
[29:38.440 --> 29:47.080]  забавные, я даже не знаю, там, в общем, иногда они бывают очень смешные и делают совсем не то,
