[00:00.000 --> 00:18.160]  Так, ну что ж, здравствуйте. Я хочу сегодняшнюю лекцию начать с примера. В этом параграфе это,
[16:42.740 --> 17:06.340]  a,n при каждом n, то предел при x, стремящимся к x0, x принадлежит е, f от x будет равен
[17:06.340 --> 17:25.620]  пределу при n, стремясь к бесконечности, a,n, то есть оба предела существуют и равны. То есть если вы
[17:25.620 --> 17:33.860]  имеете равномерную исходимость на некотором множестве, и все функции имеют предел в предельной
[17:33.860 --> 17:44.460]  точке этого множества, то существует предел пределов, и он совпадает с пределом предельной
[17:44.460 --> 17:53.460]  функции. То есть другими словами два знака предела можно переставлять в случае равномерной исходимости.
[17:53.460 --> 18:01.380]  В общем случае нельзя, как показывает вот предыдущий пример, два знака предела переставлять
[18:01.380 --> 18:19.780]  безо всяких дополнительных предположений нельзя. Доказательства. Ну давайте запишем критерии каши для
[18:19.780 --> 18:35.100]  обоих предельных переходов, которые нам даны. Что нам дано? Нам дано, что f,n равномерно сходится к f,
[18:35.100 --> 18:43.860]  это значит для любого эпсилум большего нуля, что f,n просто равномерно сходится. Еще раз повторяю,
[18:43.860 --> 18:49.940]  критерии каши я хочу использовать. Любого эпсилум большего нуля найдется номер n первое,
[18:49.940 --> 19:09.860]  такой, что при всех n маленьких больше n первого и при всех p натуральных и при всех x из e выполняется
[19:09.860 --> 19:25.100]  неравенство f,n плюс p от x минус f,n от x меньше, чем эпсилум. Хотя, наверное, хватит мне этого критерии
[19:25.100 --> 19:39.660]  каши. Ну вот записан критерий каши. Теперь, поскольку я знаю, что здесь написано при каждом
[19:39.660 --> 19:49.900]  x, так, значит, если я все вот эти n и p зафиксировал, то есть все остальные кванторы у меня как есть,
[19:49.900 --> 19:58.300]  так они и есть, то, соответственно, я могу на это неравенство посмотреть. Оно справиливает
[19:58.300 --> 20:08.100]  для всех x и я могу перейти к пределу к x ноликом, когда x стремится к x ноликом по множеству e, так.
[20:08.100 --> 20:18.380]  Итак, переходя к пределу, значит, x стремится к x ноликом, мы получаем вот такое неравенство.
[20:18.940 --> 20:30.260]  Ну, естественно, оно станет нестрогим. Ну и вспоминая, что у нас много-много кванторов перед этим написано,
[20:30.260 --> 20:42.060]  а именно вот эти все кванторы, они нам что обеспечивают вместе с этим? Все эти кванторы
[20:42.060 --> 20:49.220]  обеспечивают, что у нас по критерию каши сходимости, последовательности уже, существует предел
[20:49.220 --> 21:06.020]  последовательности a,n. Значит, теперь наша задача установить, что этот предел совпадает с пределом
[21:06.020 --> 21:13.020]  функции, пределом предельной функции, так. Ну, давайте, соответственно, что там нужно, давайте я его
[21:13.020 --> 21:22.180]  как-нибудь обозначу, это предел. Значит, пусть a, это будет как раз вот этот предел, который, как мы
[21:22.180 --> 21:33.060]  только что выяснили, существует, так. Ну, соответственно, я хочу оценить разность f от x минус a.
[21:33.060 --> 21:42.860]  Ну, я сначала напишу неравенство, которое мне нужно, а потом уже, значит, по неравенству
[21:42.860 --> 21:56.340]  треугольника я вот так буду вставлять. Сначала f,n вставлю, затем f,n минус a,n и затем a,n минус a.
[21:56.340 --> 22:07.860]  То есть, если я каждый из слагаемых оценю тисизэпсилонатри, то тогда у меня получится то,
[22:07.860 --> 22:14.820]  что требуется, ну, естественно, нужны там какие-то кванторы. Ну, давайте подумаем, в чем здесь может
[22:14.820 --> 22:23.020]  быть неприятность. Неприятность может быть в том, что, скажем, вот тут f,n от x минус a,n, так, то есть,
[22:23.020 --> 22:31.780]  я опираюсь на наличие предела, но здесь у меня как бы бегающая n, так. Поэтому я что должен сделать?
[22:31.780 --> 22:39.420]  Первым делом я, значит, поступлю следующим образом. Ну, во-первых, возвращаясь к тому,
[22:39.420 --> 22:50.140]  что у нас было, самый первый критерий Коши, да. Я теперь, вот у меня любое p написано, значит,
[22:50.140 --> 22:58.980]  соответственно, там был эпсилон, правда. Ну, нехорошо, ну ладно, будет 3 эпсилона, так и быть.
[22:58.980 --> 23:09.000]  Значит, было любое эпсилон, я теперь устремлю здесь p к бесконечности, так, поскольку p было
[23:09.000 --> 23:18.180]  любое. Устремляя p к бесконечности, я получаю, что это верно для всех там n маленьких, то есть,
[23:18.180 --> 23:32.100]  f от x минус f,n от x у меня будет тоже меньше, чем эпсилон, так. И я какое-нибудь вот такое n маленькое,
[23:32.100 --> 23:41.300]  только меньше либо равно, да, меньше либо равно, какое-нибудь такое n маленькое зафиксирую. Я
[23:41.300 --> 23:51.220]  какое-нибудь такое n маленькое зафиксирую. Более того, я еще буду требовать от этого n маленького,
[23:51.220 --> 24:01.220]  чтобы оно было настолько большое, чтобы а n-ое минус а тоже было меньше, чем эпсилон, так. То есть,
[24:01.220 --> 24:07.140]  я могу потребовать, чтобы это n маленькое было настолько большое, чтобы еще и а n-ое минус а тоже
[24:07.140 --> 24:14.700]  было меньше эпсилон, поскольку я знаю, что предел а n-ого равен a. Хорошо, значит, я n выбрал,
[24:14.700 --> 24:23.820]  зафиксировал, ну а теперь осталось что вспомнить? Осталось вспомнить, что предел fn от x равен а n-ому
[24:23.820 --> 24:30.500]  при каждом n, в частности, при нашем выбранном и зафиксированном n, так. А это означает, что,
[24:30.500 --> 24:39.180]  пусть тоже самое произвольное эпсилон какое было уже, не трогаю я его. Значит, найдется такое дельта
[24:39.180 --> 24:48.420]  больше нуля, что при всех x из множества e, которые удалены на расстояние меньше, чем на дельта,
[24:48.420 --> 24:59.300]  еще и нолик надо исключить, ноль меньше, расстояние меньше, чем дельта при всех таких x выполняется
[24:59.300 --> 25:09.380]  неравенство fn от x минус а n меньше, чем эпсилон. Ну и соответственно, объединяя теперь все эти
[25:09.380 --> 25:16.500]  неравенства, я получаю здесь, что тут будет меньше, чем 3 эпсилон, то есть, я по любому
[25:16.500 --> 25:27.500]  эпсилону нашел дельта, такое, что при всех x будет выполняться из этой окрестности f от x минус
[25:27.500 --> 25:41.500]  а, меньше 3 эпсилона. Это и есть требуемый факт, что предел при x тремящимся с x ноликом f от x равен а,
[25:41.500 --> 26:00.860]  что и требовалось доказать. Ну давайте в качестве следствия, если
[26:00.860 --> 26:17.300]  функциональный ряд, а давайте сначала не про последовательности, если fn от x непрерывный
[26:17.300 --> 26:39.060]  на е, fn равномерно сходится к f на е, то f непрерывно на е. Ну е это множество в метрическом пространстве.
[26:39.060 --> 26:54.020]  Ну следствие понятно сразу же следует из теории. Ну и теперь давайте теория 5 штрих, это предельный
[26:54.020 --> 27:22.620]  переход в функциональных рядах. Значит, если ряд сходится равномерно
[27:22.620 --> 27:40.180]  на е, предел при x тремящимся к x ноликом x из е fn от x равен а n, для каждого n натурального,
[27:40.180 --> 28:07.060]  то ряд из n равен пределу x тремящимся к x ноликом x из е суммы ряда из fn.
[28:07.060 --> 28:22.340]  Ну x это x ноль равномерно на е, еще конечно x ноль предельная точка е, предельная точка е, это конечно так же как и в теории.
[28:22.340 --> 28:31.260]  Ну и доказательства тут понятно, что мы просто применяем теорему к последовательности частичных
[28:31.460 --> 28:44.220]  сумм. То есть это немедленно получается. Ну и точно так же мы получаем им. Можно переформулировать следствие, то есть
[28:44.220 --> 28:54.180]  ряд из равномерно сходящихся, то есть равномерно сходящийся ряд непрерывных функций, сходится к непрерывной функции.
[28:55.100 --> 29:08.180]  Это тоже можно сформулировать, но я уж не буду формулировать это, хотя очень часто именно такая форма используется,
[29:08.180 --> 29:26.580]  этого утверждения. Есть такое утверждение, которое в некотором роде обратное. Теорема 6, признак дини,
[29:26.580 --> 29:40.020]  признак дини равномерной сходимости, сходимости функциональных последовательностей.
[29:40.020 --> 30:04.700]  Значит, если fn непрерывный,
[30:05.380 --> 30:12.020]  на компактном множестве
[30:12.020 --> 30:30.420]  e, в метрическом пространстве, когда я говорю компактное, обычное, ну давайте в метрическом пространстве,
[30:30.420 --> 30:57.660]  для каждого n, при каждом x из e последовательность fn от x невозрастающая,
[30:57.660 --> 31:21.100]  то предел fn от x равен f от x, f непрерывно на e,
[31:21.100 --> 31:39.500]  то fn равномерно сходится к f на e. То есть монотонная сходимость непрерывных функций к непрерывной
[31:39.500 --> 31:55.020]  гарантирует равномерную сходимость. Ну сразу же посмотрите, например, 3, которые что показывают, что если вы вместо
[31:55.020 --> 32:06.220]  компактного множества возьмете некомпактное множество, это уже неверно, потому что если вместо отрезка взять
[32:06.220 --> 32:18.140]  интервал, например, 0,1, то у вас монотонно сходящаяся последовательность, предельная функция на 0,1, на интервале
[32:18.140 --> 32:29.220]  непрерывная, но равномерно сходимость, естественно, нет, потому что supremum x к степени n чему равен на интервале 0,1?
[32:29.220 --> 32:43.380]  1, для каждого n, она не стремится к 0, поэтому равномерной сходимости нет. То есть пример 3, он автоматически дает нам
[32:43.380 --> 32:55.540]  контрпример, показывающий, что компактность здесь существенна. Так, ну доказательства.
[32:55.540 --> 33:17.380]  Доказательства. Ну, во-первых, поскольку у нас fn от x минус f от x, это тоже неубывающая последовательность,
[33:18.260 --> 33:34.900]  причем непрерывных функций, то есть невозрастающая последовательность, которая стремится теперь уже к 0, то давайте я ее обзову через gn от x,
[33:34.900 --> 33:53.940]  и, соответственно, моя задача доказать, что если gn не возрастая стремится к 0, то gn сходится равномерно к 0.
[33:53.940 --> 33:59.940]  Ну, естественно, при тех же предположениях, что это все на компактном множестве e происходит.
[33:59.940 --> 34:16.980]  Ну, давайте запишем, что означает, что у нас сходится к нулю. Значит, что это означает?
[34:16.980 --> 34:46.020]  Значит, для любого епсилона, для любого x из e найдется такой номер n с индексом x, что при всех n маленьких больше que nx,
[34:46.020 --> 35:07.060]  выполняется неравенство 0 меньше либо равен gn, а давайте мне, просто у меня найдется такой номер, что 0 меньше либо равен gnx от x меньше чем, ну давайте я епсилон поставлю,
[35:07.100 --> 35:16.100]  меньше чем епсилон, может пополам, ну ладно, не важно.
[35:16.140 --> 35:45.140]  Вот, значит, при этом функция gnx у меня, она непрерывная в точке x, так, а это означает, что вот это неравенство меньше чем епсилон,
[35:45.180 --> 36:00.180]  оно имеет место и для всех, то есть существует такое, давайте дельта х, я его обзову, существует дельта х больше нуля,
[36:00.220 --> 36:17.220]  окрестность такая, что для всех t из нашего множества e, которые удалены от x меньше чем на дельта х, то же самое неравенство и выполняется,
[36:17.260 --> 36:35.260]  0 меньше либо равен g с индексом nx от t меньше чем епсилон, так, более того, в силу монотонности мы можем гарантировать, точнее не зарастание,
[36:35.300 --> 36:47.300]  можем гарантировать, что при всех n больше либо равных nx тоже будет выполняться, 0 меньше либо равен gn от t меньше чем епсилон,
[36:47.340 --> 37:07.340]  итак, значит, что у нас получилось, что у нас получилось, у нас получилось, что для каждой точки x из e нашлась некая своя окрестность,
[37:07.380 --> 37:21.380]  то есть нашлась дельта х, такое, что есть у нас еще nx, есть еще nx, тоже зависит от x, что при всех n и при всех t выполняется неравенство,
[37:21.380 --> 37:29.380]  0 меньше либо равных gn от t меньше чем епсилон, вот что получилось, итак, для каждого x, для каждого x.
[37:29.420 --> 37:47.420]  А теперь смотрите, вот эти все шарики, да, ρ от tx, то есть центров точки x, радиуса дельта х, они покрывают множество e,
[37:47.460 --> 38:00.460]  и они открытые, это открытые шарики, а множество e компактное, а что значит компактное, из каждого открытого покрытия можно выделить конечное подпокрытие,
[38:02.460 --> 38:13.460]  то есть, значит, я объединение вот всех вот этих шариков покрыл все множество e, могу выбрать конечное подпокрытие,
[38:13.500 --> 38:21.500]  шарики у меня, грубо говоря, индексируются точками, так, то есть конечное подпокрытие, это означает, что у меня есть конечный набор точек,
[38:22.500 --> 38:32.500]  итак, у меня нашелся конечный набор точек, когда звонок-то, через две минуты, нашелся конечный набор точек,
[38:32.540 --> 38:42.540]  не хочется стирать, нашелся конечный набор точек, x1, и так далее, xn, во множестве e,
[38:42.580 --> 39:00.580]  который какими свойствами обладает, значит, у меня объединение по g от единички до n большого,
[39:00.620 --> 39:16.620]  вот этих шаров, как у меня шары-то обозначались, а, b, с центром в точке x житая, радиус дельта x житая,
[39:16.660 --> 39:30.660]  объединение вот этих шаров, оно покрывает все e, шар, открытый шар, b же у нас обозначалось, u,
[39:30.700 --> 39:45.700]  у было, у открытые шары, с центром в точках x житая, радиусы дельта x житая, они покрывают все множество e,
[39:45.740 --> 39:55.740]  тогда что у нас получается, тогда у нас получается следующая вещь, значит, для любого епсилона,
[39:55.780 --> 40:15.780]  и для любого х из е, у меня нашелся номер, номер какой, вот какой, n с ноликом,
[40:15.820 --> 40:30.820]  равный максимуму из n х первое, и так далее, n х н, вот, и тогда что у меня произойдет для
[40:30.820 --> 40:43.420]  всех n маленьких больших этого номера, так, только вот тут я нехорошо написал, очень нехорошо написал,
[40:43.420 --> 40:48.460]  тут, конечно, для каждого x сюда не надо, значит, для каждого епсилона я нашел номер n с ноликом,
[40:48.460 --> 40:57.740]  такой, что при всех n больших n с ноликом, значит, какой бы я теперь x не взял во множестве e,
[40:57.740 --> 41:04.620]  он обязательно куда-то попадет в эту окрестность, так, он попал в эту окрестность,
[41:04.620 --> 41:17.660]  а это означает, что он у меня выступает в роли вот этого t, и, то есть, gn от этого x оказались
[41:17.660 --> 41:24.540]  меньше, чем епсилон при всех n больше, либо равных n с ноликом, то есть, n больше n с ноликом при всех
[41:24.540 --> 41:34.220]  x из e у меня будет выполнен 0 меньше либо равен gn от x меньше епсилон, а это и есть равномерная
[41:34.220 --> 41:44.340]  сходимость на множестве e, что и требовалось доказать, итак, равномерная сходимость она,
[41:44.340 --> 41:52.300]  как мы видим, обеспечивает возможность предельного перехода, ну, оказывается,
[41:52.300 --> 42:05.340]  что аналогичная ситуация и с интегралами, то есть, ну, во-первых, я начнул с напоминания,
[42:05.340 --> 42:14.860]  у нас был первый пример, с которого начиналось, но я не буду подробностей, там вот такая функция,
[42:14.860 --> 42:24.580]  такого сорта, но я опять-таки без подробностей, но это, собственно, нетрудно проверить, что если
[42:24.580 --> 42:42.380]  у нас мы интегрируем функ, функцию вида y равная kx, то интеграл от 0 до a kx dx, он что нам дает?
[42:42.380 --> 42:51.660]  Он нам дает в точности здесь у нас, соответственно, k на a, то есть, он нам дает k в квадрате пополам,
[42:51.660 --> 43:00.060]  то есть площадь треугольника. Ну, формально я не давал определение, что такое площадь,
[43:00.060 --> 43:12.580]  но площадь треугольника, ладно, использовать буду. Значит, соответственно, для примера первого,
[43:12.580 --> 43:18.860]  чему равен интеграл от каждой функции? Я напоминаю, там у нас высота была на уровне cn,
[43:18.860 --> 43:32.020]  а ширина была 2 делить на n в квадрате. Это означает, что интегралы от функций fn из первого примера,
[43:32.020 --> 43:45.980]  они чему равнялись? Они равнялись cn делить на n в квадрате. А это означает, что, скажем,
[43:45.980 --> 43:55.140]  если вы возьмете cn равная n в квадрате, то к чему это будет стремиться? К чему интеграл будет стремиться,
[43:55.140 --> 44:05.500]  если cn равна n в квадрате? К одному. Функции стремятся к нулю, так, поточные, а интеграл к одному.
[44:05.500 --> 44:21.180]  А если вы возьмете cn в квадрате, то интеграл будет к бесконечности стремиться. Отсутствие равномерной
[44:21.180 --> 44:32.380]  исходимости не позволяет утверждать, что интеграл от предельной функции совпадает с пределом интегралов.
[44:32.380 --> 44:43.580]  Более того, ну давайте это тогда пример, какой пойдет у нас. Четвертый, да, по-моему, пример четвертый.
[44:43.580 --> 45:10.180]  Давайте так напишем. fmt от x равно предел при n, стремящимся к бесконечности, значит,
[45:10.180 --> 45:34.220]  cos m factorial pi x в степени 2n. То есть, другими словами, это что за функция получится? У нас, значит, n уходит в бесконечность,
[45:34.900 --> 45:45.900]  то есть у нас cos в квадрате возводится в n степень. cos в квадрате бегает между 0 и 1, да, возводите в n степень и устремляете n к бесконечности.
[45:45.900 --> 45:57.300]  Значит, если cos в квадрате 1, то предел будет 1, так. Если не 1, то предел будет 0. Значит, функция fmt, другими словами,
[45:57.380 --> 46:10.380]  она будет fmt от x будет единичкой только в каком случае? Когда вот этот косинус обращается в единичку, а косинус в единичку обращается,
[46:10.460 --> 46:25.460]  значит, в плюс-минус единичку, да, это означает, что кратное pi должно быть, да, то есть, какие получаются x?
[46:25.540 --> 46:53.540]  Получаются x вида какого? 1 делить, вот так, почему 1? p делить на q, да, где q это, ну как, от 1 до m.
[46:53.620 --> 47:12.620]  Это вот, в этих точно будет, да, единичка, в этих точно будет единичка, сейчас сообразим, а если больше, да, давайте даем факториал,
[47:12.700 --> 47:24.700]  даем факториал, давайте даем факториал, нет, почему, m факториал это чересчур, дай ему, дай ему, дай ему, все-таки дай ему, да,
[47:24.700 --> 47:34.700]  потому что там она может сократиться, вот в этих точках она точно будет единичка, да, в этих точно будет единичка,
[47:34.780 --> 47:54.780]  в каких-то еще она может быть единичкой, да, и нолик, гарантированно она будет, если x не равно p делить на q с q от 1 до m факториал,
[47:54.860 --> 48:05.860]  вот там уж точно не ноль будет, да, то есть ноль будет, там уж точно ноль будет, ну то есть другими словами,
[48:05.860 --> 48:13.860]  мне сейчас не так важно, где именно она единичка, мне важно то, что точка, где она единичка, конечное число,
[48:13.860 --> 48:23.140]  Это понятно, да? Точек, где она единичка, – конечное число. А во всех остальных она ноль.
[48:23.140 --> 48:33.620]  И у нас была теорема, точнее это было следствие из какой-то теоремы в разделе определенный
[48:33.620 --> 48:41.100]  интеграл, где говорилось, что если функция непрерывна на отрезке всюду, кроме конечного числа,
[48:41.260 --> 48:49.900]  точка, в которой она имеет разрывы первого рода, то она интегрируема по риману. То есть все fm-ты интегрируемы
[48:49.900 --> 49:03.260]  по риману. Ну пусть на отрезке 0,1, все fm-ты интегрируемы по риману. Ну это вот гарантированно,
[49:03.260 --> 49:15.260]  да. Ну я имею ввиду, ну да. То есть она где-то еще там может быть единичкой. Ну не так, это важно,
[49:15.260 --> 49:23.020]  я еще раз повторяюсь. Я не хочу заниматься сейчас этими деталями, где именно она единичка. Ясно,
[49:23.020 --> 49:30.620]  что их конечные числа – точка. Вот это самое главное. И кроме того, ясно, что пределы fm-ты, вот чему равенны?
[49:30.620 --> 49:45.620]  То есть количество точек, где она единичка, оно будет увеличиваться с ростом m, так? И в конце концов
[49:45.620 --> 49:56.020]  захватит все рациональные числа, так? То есть начиная с некоторого номера, какое бы мы рациональное
[49:56.020 --> 50:02.940]  число не взяли, все fm-ты будут обращаться в единичку в этом рациональном числе, так? В рациональном всегда 0,
[50:02.940 --> 50:12.980]  все будут нули. Поэтому предел этих функций – это функции Дерехле, так? Функции Дерехле. А функции
[50:12.980 --> 50:24.300]  Дерехле, как мы знаем, она что? Неинтегрируема по римам. То есть мы построили пример последовательности
