[00:00.000 --> 00:16.160]  Итак, добрый день. Мы с вами продолжаем разговор о тензорах. Значит, я напоминаю,
[05:26.700 --> 05:36.820]  и вот здесь вот, я не уверен, что я это успел сказать, может быть, чуть скомка она была в конце
[05:36.820 --> 05:42.420]  прошлой лекции, поэтому давайте, даже если я сказал, то я повторю. Здесь вот появляется
[05:42.420 --> 05:49.580]  некоторый смысл в названии ко-вариантные и контр-вариантные индексы. Вот, глядите,
[05:49.580 --> 05:58.700]  когда базис E меняется на E штрих, по сути дела, вот эта вот формула выглядит следующим образом.
[05:58.700 --> 06:09.900]  E штрих, скажем, kt выражается через векторы E и t при помощи элементов матрицы S и k, правильно? То
[06:09.980 --> 06:18.740]  есть переход от нештрихованного базиса к штрихованному осуществляется при помощи матрицы С и вот замена
[06:18.740 --> 06:26.420]  индексов нижних ко-вариантных осуществляется при помощи той же самой матрицы S, то есть эти индексы
[06:26.420 --> 06:31.700]  как бы меняются в ту же самую сторону, отсюда появляется и название ко-вариантные, меняющиеся
[06:31.700 --> 06:37.240]  в ту же сторону. Верхние индексы меняются при помощи матрицы замены в обратную сторону, то есть
[06:37.240 --> 06:45.120]  они изменяются как бы в противоположную сторону, и поэтому они называются контравариантными.
[06:45.120 --> 06:56.120]  Нижние индексы у нас ковариантные, верхние индексы у нас контравариантные, как мы в своё время и говорили.
[06:56.120 --> 07:05.600]  И здесь, по сути дела, когда мы заменяли базис, у нас номерация элементов базиса тоже шла нижними индексами,
[07:05.600 --> 07:10.600]  и они, как вы видите, тоже ковариантные. Правильно? Всё согласуется.
[07:10.600 --> 07:21.600]  Чего я точно не сказал в прошлый раз, давайте скажу сейчас, это то, что вот эта формула, которую мы сейчас с вами написали,
[07:21.600 --> 07:30.600]  может быть положена в основу определения тензора.
[07:30.600 --> 07:38.600]  То есть, порой тензор определяют следующим образом. Вот я даю другое определение.
[07:38.600 --> 07:52.600]  Значит, мы говорим, что на пространстве В, сейчас я напишу что-то ужасное, но потом я объясню смысл этого ужасного,
[07:52.600 --> 08:18.600]  определён тензор типа ПКУ, как и раньше, если каждому базису ЕВ, ну вот тензор, например, Ж, да, говорю я,
[08:18.600 --> 08:34.600]  если каждому базису ЕВ сопоставлен набор чисел скаляров, у нас более любое, не обязательно это число, да,
[08:34.600 --> 08:52.600]  то есть как раз координат тензора, вот ровно такой набор Ж, и 1, и так далее, и П нижнее, Ж1, и так далее, ЖК верхнее,
[08:52.600 --> 09:11.600]  ну скаляров этих получается как раз Н в степени П плюс КУ, да, то есть и все И, все Ж бегают от 1 до Н, конечно, где Н размерность пространства.
[09:11.600 --> 09:38.600]  С каждому базису сопоставлен такой вот набор из Н в степени П плюс КУ чисел, причём вот эти вот наборы, эти наборы координат в разных базисах связаны вот тем вот самым соотношением.
[09:41.600 --> 10:00.600]  То есть для каждого базиса у нас определён вот такой вот набор скаляров, и при этом, если мы вздумаем перейти от любого базиса Е к любому базису Е штрих,
[10:00.600 --> 10:13.600]  с помощью матрицы перехода С мы можем ввести матрицу Т как С в минус 1, и тогда наборы координат будут связаны вот ровно этим самым соотношением.
[10:13.600 --> 10:34.600]  Ну, на самом деле, почему это определение точно то же самое? Потому что, значит, если, ну если задан тензор нашим исходным определением, как полилинейное отображение, то понятно, что он задан и вот этим вот образом,
[10:34.600 --> 10:40.600]  потому что мы сказали, как определять его координаты и сказали, что они меняются именно по этому принципу, правильно?
[10:40.600 --> 10:58.600]  Если тензор задан предыдущим нашим определением, как полилинейное отображение, то его координаты удовлетворяют этому определению.
[10:58.600 --> 11:10.600]  Давайте вот определение штрих мы его назовем. Удовлетворяют определению штрих.
[11:10.600 --> 11:34.600]  Ну, а если наоборот, если нам заданы вот такие вот наборы сколяров, если заданы наборы координат из определения штрих, то они соответствуют одному тензору.
[11:34.600 --> 12:01.600]  Они соответствуют тензору. Понятно какому? Давайте мы с вами выберем какой-нибудь один базис Е, возьмем набор координат, соответствующий этому самому базису Е, ну и запишем, как у нас тензор выражался через координаты.
[12:01.600 --> 12:29.600]  У нас была такая формула, G, I, и так далее, ИП снизу, G, I, и так далее, GQ сверху, ну и мы знаем, какой у нас там был базис пространства тензоров типа PQ, Е, И1, тензор, и так далее, тензор Е, ИП, тензор Е, G1, тензор, и так далее, тензор Е, GQ.
[12:31.600 --> 12:50.600]  Выбрали один базис, задали вот этот тензор таким образом. Если мы его попытаемся задать через другой базис, мы получим тот же самый тензор, ровно потому, что вот у этого тензора в другом базисе будут координаты, получающиеся нашим образом, правильно?
[12:50.600 --> 13:16.600]  Тогда в базисе Е штрих, вот у этого тензора ровно такие координаты в базисе Е, и поэтому в базисе Е у него будут координаты ровно G штрих, там вот К1, и так далее, КП, L1, и так далее, LQ.
[13:16.600 --> 13:21.600]  Из нашего определения, потому что они получаются по вот этим вот формулам.
[13:25.600 --> 13:36.600]  Так что вот такой, если мы такой тензор определим, по любому базису мы определим фактически один и тот же тензор, это и будет тензор, заданный вот этими вот наборами координат.
[13:36.600 --> 14:03.600]  Затем такое определение дано. Такое определение дано за тем, что иногда вот из каких-то вычислений у нас появляются некоторые наборы чисел, некоторые вот такие вот наборы координат, по которым не очень понятно, вот они откуда-то появились, задают ли они тензор не очень ясно, в такой вариантной форме его не всегда сразу получается записать.
[14:03.600 --> 14:20.600]  Но вот эта вот техническая проверка нам может показать, что мы на самом деле имеем дело с тензором. То есть из координат, из вот этого вот закона мы можем вытащить, что у нас на самом деле появился из каких-то соображений тензор.
[14:20.600 --> 14:40.600]  Ну и давайте я еще одно замечание сделаю для ясности. Может так показаться, что вот здесь вот какое-то нетривиальное совпадение должно произойти.
[14:40.600 --> 14:59.600]  Мы говорим, что от любого базиса к любому перейти, вот эти вот наборы сколяров должны измениться по какому-то там правилу. Вдруг-то мы попытаемся определить эти наборы сколяров, и эти правила для некоторых пар базисов пройдут, для некоторых пар базисов не пройдут.
[14:59.600 --> 15:27.600]  Но на самом деле нетривиальных соотношений нет. То есть это вот соответствие, соответствие звездочка, естественно достаточно проверять не для любой пары базисов, а скажем для фиксированного базиса E и произвольного,
[15:27.600 --> 15:47.600]  то есть для всех и всех возможных базисов E'. Ну просто потому что вот это наше объяснение тогда будет работать, правильно? Если мы проверим, что при переходе от фиксированного базиса E к произвольному базису E', координаты будут меняться вот по такому закону,
[15:47.600 --> 16:07.600]  это будет значить, что по сути дела вот этот вот тензор у нас и имеет штрихованные координаты в любом штрихованном базисе, правильно? И значит переход между двумя другими базисами автоматически тоже будет осуществляться по вот этой формуле, то есть это вот совпадение всегда произойдет.
[16:07.600 --> 16:19.600]  Так что здесь магия зашита в том, что совпадение произойдет всегда, а не в том, что какое-то совпадение должно потребоваться.
[16:19.600 --> 16:43.600]  Ну и немножко договорить нужно про координаты. Договорить нужно вот что. Что происходит, я не сказал этого в прошлый раз, давайте скажу сейчас. Как выглядят координаты у тензорного произведения тензоров?
[16:43.600 --> 17:02.600]  Координаты тензорного произведения тензоров. Давайте я уж это сделаю на примере, достаточно показательном. Понятное дело, что то же самое будет и в любой ситуации.
[17:02.600 --> 17:26.600]  Пусть у нас есть два тензора, скажем g и h типа 1,1. То есть g и h это билинейное отображение из v на v со звездой в f.
[17:26.600 --> 17:46.600]  Тогда мы знаем, что их координаты это g и g. Это соответственно значение g на e, g там, e и там. И у нас должно быть сверху g, у нас должно быть снизу.
[17:46.600 --> 18:14.600]  Так что координаты тензора h, k, l. Это соответственно h от e, l, e, k. А тогда координаты тензора g на h, напоминаю, что это тензор типа 2,2.
[18:16.600 --> 18:35.600]  Ну и это вот что такое. Я должен, чтобы g на h, давайте я соблюду соответствие букв, здесь поставлю и k, здесь поставлю g, l заранее.
[18:35.600 --> 18:52.600]  Если я хочу вычислить вот такую координату нашего тензора, что я должен сделать? Я должен подставить в него e, g, t, e, l, t. Нижние индексы у нас такие.
[18:52.600 --> 19:13.600]  И должен подставить два функционала e, e, t, e, k, t. Ну соответственно это будет то же самое, что я в g подставил первый вектор и первый функционал, а в h подставил второй вектор и второй функционал.
[19:13.600 --> 19:34.600]  То есть это не что иное, как e, g, e, g, t на h, k, l, t. То есть координаты тензорного произведения тензоров. Извините, я тут что-то странное написал, правильно? Давайте я исправлюсь.
[19:34.600 --> 19:52.600]  Если я хочу взять и k, g, l координату этого тензора, это будет его значение на вот этом наборе векторов и функционалов. Вот так вот правильно написать.
[19:52.600 --> 20:09.600]  Ну и мы видим, что вот такая координата тензорного произведения, это просто произведение соответствующих координат наших тензоров. Естественно и в случае любой валентности все будет происходить точно так же.
[20:09.600 --> 20:23.600]  То есть при g мы пишем первые индексы сверху и снизу в количество, которое нам нужно. При h мы пишем последние индексы сверху и снизу в том количестве, которое нам нужно.
[20:23.600 --> 20:32.600]  То есть координаты тензорного произведения тензоров у нас вычисляются достаточно просто.
[20:32.600 --> 20:55.600]  Так, ну вот про тензоры и про их координаты мы поговорили достаточно много. Через некоторое время мы к ним вернемся, а сейчас давайте мы с вами взглянем на тензоры с несколько другой тоже очень полезной точки зрения.
[20:55.600 --> 21:14.600]  И это полезная точка зрения. У нас будет понятие, которое нам очень сильно пригодится.
[21:14.600 --> 21:31.600]  Вот мы с вами уже вводили, что такое тензорное произведение тензоров. Чуть более общее понятие. Это просто тензорное произведение пространств.
[21:31.600 --> 21:55.600]  И давайте мы начнем вот с чего. Пусть у нас есть у или в два линейных пространства над одними тем же полем f.
[21:55.600 --> 22:07.600]  Тогда имеет смысл иногда пригождается рассматривать такое понятие, как билинейная форма.
[22:07.600 --> 22:27.600]  Порой нужно такое понятие, как билинейная форма вот какого вида f из u на v. Давайте даже не f, а b, раз у нас билинейная форма.
[22:27.600 --> 22:41.600]  b из u на v в f. Это естественно отображение линейное по каждому из двух аргументов.
[22:41.600 --> 22:54.600]  Естественно, такие билинейные формы образуют линейное пространство.
[22:54.600 --> 23:12.600]  Поскольку их можно складывать и умножать на константу пространства таких билинейных форм, мы будем обозначать через b от uv.
[23:12.600 --> 23:20.600]  То есть билинейные формы, с которыми мы сталкивались раньше, на одном и том же пространстве, это просто b от vv.
[23:21.600 --> 23:27.600]  Так вот, тензорное произведение пространств, что оно позволяет сделать?
[23:27.600 --> 23:49.600]  Вместо того, чтобы рассматривать билинейную форму или даже билинейное отображение на паре пространств u и v, такое отображение тензорное пространство позволяет заменить на линейное отображение из некоторого нового пространства туда же, куда и было.
[23:49.600 --> 24:07.600]  Билинейное отображение – это такое же отображение из произведения u на v в какое-то еще пространство w.
[24:07.600 --> 24:21.600]  И вот любое такое билинейное отображение, линейное по каждому аргументу, тензорное произведение позволяет заменить линейным отображением из какого-то нового фиксированного пространства в w.
[24:21.600 --> 24:26.600]  И устроено оно следующим образом.
[24:26.600 --> 24:33.600]  Я сначала дам определение, а потом объясню, почему это определение смысленно.
[24:33.600 --> 24:49.600]  Формально нам говорят следующее.
[24:49.600 --> 25:18.600]  Тензорное произведение пространств u и v – это некоторое линейное пространство t вместе с билинейным отображением.
[25:18.600 --> 25:37.600]  Тао – это отображение линейное по каждой из переменных.
[25:37.600 --> 25:53.600]  Такое, что для которого выполнено следующее свойство.
[25:53.600 --> 26:18.600]  Если мы выберем базисы в пространствах u и v, e1 и т.д., скажем, eqt и f – это f1 и т.д., flt. Необязательно пространство одной и той же размерности.
[26:18.600 --> 26:41.600]  Если мы выберем эти базисы в u и v соответственно, то набор векторов вида Тао от eitf житого по всем возможным i и g,
[26:41.600 --> 26:59.600]  то есть i от 1 до k, g от 1 до l. Вот такой набор векторов образует базис в пространстве T.
[26:59.600 --> 27:15.600]  Тензорное произведение формально – это не просто линейное пространство, а линейное пространство с зафиксированным билинейным отображением из u на v в t.
[27:15.600 --> 27:26.600]  Часто мы будем считать, что отображение зафиксировано и будем говорить о тензорном произведении просто как о пространстве.
[27:26.600 --> 27:41.600]  В чем тонкость этого определения? В принципе совершенно неясно, как нам добиться выполнения вот этих вот условий сразу для всех пар базисов.
[27:41.600 --> 27:48.600]  Вдруг для одной пары базисов это выполняться будет, а для какой-то другой пары базисов не будет, правильно?
[27:48.600 --> 28:03.600]  И вот давайте мы выясним, что на самом деле этой проблемы нет, то есть если это условие выполнено для одной пары базисов в u и v, то оно выполнено для любой пары базисов в u и v.
[28:03.600 --> 28:11.600]  Сначала мы выясним это, а потом мы выясним, зачем нам нужно тензорное произведение.
[28:11.600 --> 28:23.600]  Ну и это свойство будет у нас выполнено в силу леммы.
[28:23.600 --> 28:49.600]  Лемма у нас такая, пусть u, v, t это просто какие-то линейные пространства над f, пусть tau это как раз билинейное отображение из u на v в t.
[28:49.600 --> 29:08.600]  Ну и пусть у нас как и раньше e, f это базисы в u и v соответственно.
[29:08.600 --> 29:17.600]  Тогда говорят нам равносильные вот какие условия.
[29:17.600 --> 29:27.600]  Первое условие это то, что у нас написано в определении тензорного произведения.
[29:27.600 --> 29:46.600]  То есть что tau от e, i, t, f, z, вот набор таких векторов, сколько их k умножить на l, набор таких k, l векторов это базис в t.
[29:46.600 --> 30:04.600]  Второе утверждение, любой вектор, давайте я назову его t из t, однозначно представляется, вот в каком виде.
[30:04.600 --> 30:27.600]  Для него существует единственный набор из векторов v1 и т.д., vkt из v, что t есть сумма пое от одного дака, tau от еитого v-итого.
[30:27.600 --> 30:36.600]  Ну и третье условие симметрично, только для базиса в v.
[30:36.600 --> 30:59.600]  Для любого вектора из t существует единственный набор u1 и т.д., ult из u, такой, что t есть сумма пое от одного до l, tau от ужитого f-житого.
[30:59.600 --> 31:17.600]  В силу симметрии условий 2 и 3 нам достаточно доказать то, что условия 1 и 2 равносильны.
[31:17.600 --> 31:29.600]  Равносильность условий 1 и 3 будет аналогична.
[31:29.600 --> 31:57.600]  Доказательства, давайте мы докажем, что 1 равносильно 2, то, что 1 равносильно 3, будет доказываться аналогично,
[31:57.600 --> 32:07.600]  просто по сути дела у нас пространства меняются местами.
[32:07.600 --> 32:20.600]  Тут давайте смотреть. На самом деле лемма-то очень простая, как понять связь между этими утверждениями.
[32:20.600 --> 32:30.600]  Естественно, если у нас есть вот такое вот представление, то мы можем каждый вектор v-i и t разложить по вот этому вот базису,
[32:30.600 --> 32:36.600]  и получить выражение вектора t через вот такие вот векторы.
[32:36.600 --> 32:44.600]  По сути дела давайте мы вот таким вот образом поступим.
[32:44.600 --> 32:57.600]  Что означает, что для любого вектора из t существует, внимание, я пишу, просто существование без всякой единственности.
[32:57.600 --> 33:17.600]  Существуют векторы v-1 и т.д., v-k-t, что t есть сумма по e от 1 до k, tau от e и т.в. и т.
[33:17.600 --> 33:24.600]  Вот такое существование, давайте я просто формулу буду переписывать.
[33:24.600 --> 33:34.600]  Это равносильно вот чему, что t есть сумма по e от 1 до k, tau от e и т.в.
[33:34.600 --> 33:41.600]  Каждый v-i и t мы можем разложить по базису в пространстве v, правильно?
[33:41.600 --> 33:56.600]  Сумма, скажем, по g от 1 до l, как и это альфа и gt, fgt, правильно?
[33:56.600 --> 34:01.600]  А в силу билинейности у нас наша tau линейная по второму аргументу.
[34:01.600 --> 34:05.600]  Все вот это мы можем вынести за знак в скобке, правильно?
[34:05.600 --> 34:08.600]  Сначала сумму, потом и каждый из коэффициентов.
[34:08.600 --> 34:20.600]  Сумма по e от 1 до k, сумма по g от 1 до l, альфа и gt, tau от e и т.в. fgt, правильно?
[34:20.600 --> 34:27.600]  То есть существование таких векторов равносильно существованию вот таких вот коэффициентов, правильно?
[34:27.600 --> 34:34.600]  Существуют альфа и gt из поля, такие, что выполняются вот этого дела.
[34:34.600 --> 34:40.600]  Ну, что у нас здесь написано? У нас здесь написано, что t лежит в линейной оболочке
[34:40.600 --> 34:50.600]  всех вот этих вот векторов, правильно? Всех векторов tau от e и т.в. fgt,
[34:50.600 --> 35:04.600]  где e от 1 до k, g от 1 до l. То есть существование таких векторов для t
[35:04.600 --> 35:08.600]  равносильно тому, что t лежит в линейной оболочке вот этих вот векторов.
[35:08.600 --> 35:14.600]  Ну, а значит, если для любого вектора t такие векторы существуют, это просто означает,
[35:14.600 --> 35:22.600]  что линейная оболочка всех вот этих вот векторов – это всё t, правильно?
[35:22.600 --> 35:33.600]  Итого, существование в 2 равносильно тому, что линейная оболочка всех вот этих вот векторов,
[35:33.600 --> 35:42.600]  я уже не буду повторять, как e и g, равна t.
[35:42.600 --> 35:58.600]  Ну, а что означает единственность? Единственность, естественно, означает, что эти векторы линейно независимы, правильно?
[35:58.600 --> 36:18.600]  Почему для любого t, что означает, что для любого t есть не более одного набора v ит,
[36:18.600 --> 36:30.600]  обладающих вот этим вот самым свойством. Сумма e от 1 до k, tau от e ит в ит.
[36:30.600 --> 36:44.600]  Это означает, что есть не более одного набора коэффициентов альфаежитых,
[36:44.600 --> 36:58.600]  правильно? Таких, что вектор t раскладывается в сумму по e и g, альфаежитого, tau от e итых, f итых.
[36:58.600 --> 37:10.600]  Если бы существовали такие два набора, то соответственно, какие-то вторые компоненты вот в этом вот равенстве были бы различными,
[37:10.600 --> 37:16.600]  потому что f ит это базис, правильно? Если мы напишем два вектора с разными координатами, то это будут разные векторы.
[37:16.600 --> 37:30.600]  И значит, существовало бы два набора. Существование двух таких наборов равносильно тому, что мы t сумеем выразить двумя способами через наши вот эти вот векторы.
[37:30.600 --> 37:38.600]  То есть tau от e итых, f итых линейно независима.
[37:38.600 --> 37:52.600]  Существование векторов равносильно тому, что линейная обложка это все t, не более чем единственность, равносильно тому, что наш набор векторов линейно независим.
[37:52.600 --> 37:58.600]  Значит, совокупности вот это условия означают, что наши векторы это базис.
[37:58.600 --> 38:10.600]  Таким образом, равносильность 1 и 2 у нас доказана, ну а 1 и 3 аналогично.
[38:10.600 --> 38:18.600]  Давайте мы проговорим, что говорит нам эта лемма, а после этого уже пойдем на перерыв.
[38:18.600 --> 38:22.600]  Что говорит нам эта лемма?
[38:22.600 --> 38:46.600]  Лемма говорит следующее, что если для какой-то пары базисов e, f, ну вот e я взял в u, f я взял в v, условие 1 выполнено.
[38:46.600 --> 38:56.600]  Условие 1 выполнено, то и условие 2 выполнено, правильно?
[38:58.600 --> 39:06.600]  А в условии 2 у нас нет никакого базиса f, условие 2 зависит только от базиса e.
[39:06.600 --> 39:22.600]  И значит, если мы заменим базис f на произвольный другой базис в пространстве v, то второе условие продолжит выполняться, а значит и первое условие тоже продолжит выполняться, правильно?
[39:22.600 --> 39:50.600]  Условие 2 выполнено, а оно зависит лишь от e, ну а это значит, что для любой пары базисов, в которой я e оставил тем же самым, а f заменил на все что угодно, условие 2 продолжит выполняться, оно от f не зависит.
[39:50.600 --> 39:56.600]  Значит и первое тоже будет выполняться, первое тоже выполняется.
[39:57.600 --> 40:05.600]  Но аналогично с помощью третьего условия мы можем заменить e на произвольный другой базис.
[40:06.600 --> 40:24.600]  Используя 3, можно заменить e на любой базис e' в пространстве u.
[40:25.600 --> 40:34.600]  Вывод, если вот это условие выполнено для какой-то пары базисов, то оно выполнено и для любой пары базисов.
[40:35.600 --> 40:38.600]  Давайте на этом месте сделаем перерыв.
[40:38.600 --> 40:59.600]  Вот зачем. Следующая теорема подобного класса утверждения, мы с ними еще в следующем году будем сталкиваться.
[40:59.600 --> 41:08.600]  Называется универсальное свойство тензорного произведения.
[41:08.600 --> 41:19.600]  Итак, пусть у нас есть вот такое вот тензорное произведение.
[41:19.600 --> 41:24.600]  Давайте я пока что формально так напишу.
[41:25.600 --> 41:37.600]  Вот это вот отображение задает тензорное произведение пространств u и v.
[41:37.600 --> 41:41.600]  Чем оно хорошо? Вот чем.
[41:41.600 --> 42:03.600]  Для любого пространства w над f и для любого белинейного отображения b из u на v в w.
[42:03.600 --> 42:13.600]  Тут лучше всего нарисовать сразу так называемую коммутативную диаграмму.
[42:13.600 --> 42:21.600]  Глядите, что у нас есть. У нас есть прямое произведение Декарта произведения u на v.
[42:22.600 --> 42:26.600]  У нас есть отображение из него в t, это отображение tau.
[42:27.600 --> 42:29.600]  Вот это отображение фиксировано.
[42:30.600 --> 42:39.600]  И говорят нам, пусть у нас есть какое-то произвольное другое отображение, тоже белинейное, из u на v в w.
[42:40.600 --> 42:46.600]  Говорят нам, тогда мы можем дорисовать эту диаграмму коммутативной.
[42:47.600 --> 42:57.600]  То есть придумать такое отображение из t в w, что пройти по этим двум стрелкам, то есть применить сначала tau, а потом вот это вот отображение.
[42:58.600 --> 43:00.600]  Все равно, что применить вот такое вот отображение.
[43:01.600 --> 43:03.600]  Давайте я его назову theta.
[43:03.600 --> 43:05.600]  Нарисовал, теперь записываю.
[43:06.600 --> 43:22.600]  Для любого белинейного отображения из u на v в w существует единственное внимание уже линейное отображение theta из t в w.
[43:22.600 --> 43:34.600]  Такое, что формально я могу написать, что b это theta в композиции с tau.
[43:35.600 --> 43:45.600]  То есть если я хочу написать это непосредственно, то я говорю, что b от uv получается следующим образом.
[43:45.600 --> 43:56.600]  Я сначала применяю tau к паре векторов uv, а затем к вот этому вот вектору из пространства t применяю уже линейное отображение theta.
[43:56.600 --> 44:08.600]  Доказательства.
[44:09.600 --> 44:16.600]  Давайте мы сразу разберемся с единственностью, поняв, как это theta должно выглядеть.
[44:16.600 --> 44:44.600]  Чтобы выполнялось наше условие, то есть по сути дела, чтобы диаграмма была коммутативной, нам нужно, чтобы выполнялось следующее.
[44:44.600 --> 44:54.600]  Если я возьму пару базисных векторов, я забыл сказать, что мы выделили пару базисов u и v,
[44:54.600 --> 45:02.600]  Давайте мы считаем, что e и f это какие-то произвольные, зафиксированные базисы u и v.
[45:03.600 --> 45:15.600]  И вот тогда нам конечно же нужно, чтобы theta от tau, от eit, fg была равна b от eit, fg.
[45:15.600 --> 45:21.600]  Это я просто вот в эту вот формулу подставил базисные векторы, правильно?
[45:21.600 --> 45:46.600]  Поскольку вот эти вот векторы, на которых я это написал, векторы tau от eit, fg, t образуют базис в t.
[45:51.600 --> 45:56.600]  Такое линейное отображение существует и единственно, правильно?
[45:57.600 --> 46:04.600]  Мы по сути дела пишем, что theta на базисе в пространстве t должно быть определено следующим образом.
[46:04.600 --> 46:22.600]  Такое линейное отображение theta из t в w, этот вектор лежит в t, этот вектор у нас должен лежать в w, правильно?
[46:22.600 --> 46:26.600]  Поскольку линейное отображение у нас в w идет.
[46:27.600 --> 46:31.600]  Такое линейное отображение существует и единственно.
[46:31.600 --> 46:36.600]  То есть мы уже поняли, что theta не более чем единственно.
[46:36.600 --> 46:42.600]  И осталось понять, почему theta определенное вот так нам подходит.
[46:43.600 --> 47:05.600]  Вот это отображение нам подходит, потому что нам достаточно проверить теперь выполнение вот этого вот условия для любой пары векторов, правильно?
[47:05.600 --> 47:18.600]  Ну если вектор u у нас раскладывается по базису eit, давайте уж мы будем придерживаться цензорных обозначений в том, где верх, где низ.
[47:18.600 --> 47:31.600]  Если u раскладывается по базису eit вот так вот, v раскладывается по базису fg вот так вот,
[47:31.600 --> 47:39.600]  то давайте мы поймем, что оба выражения, которые нам нужно приравнять, равны одному и тому же.
[47:39.600 --> 47:59.600]  Давайте смотреть, что у нас тут такое происходит.
[47:59.600 --> 48:05.600]  Что такое theta от tau от u и v?
[48:05.600 --> 48:19.600]  Это естественно theta от tau от суммы по i уитых eit, суммы по j v житых f житых.
[48:19.600 --> 48:30.600]  Tau отображение билинейное, поэтому мы можем все вот эти вот суммы вынести за знак tau.
[48:30.600 --> 48:35.600]  Получится theta от, большая скобка, потому что большое выражение будет.
[48:35.600 --> 48:48.600]  Сумма по i, сумма по j, уитые v житые, вот я все эти суммы вынес tau от eit f житого.
[48:48.600 --> 49:00.600]  Теперь theta, мы сказали, у нас линейное отображение, и мы знаем, куда оно переводит вот этот вот базис.
[49:00.600 --> 49:08.600]  То есть теперь мы вот всю вот эту большую сумму по i и j имеем право вынести за знак theta.
[49:08.600 --> 49:18.600]  Сумма по i, сумма по j и коэффициенты тоже уитые v житые, theta от tau от eit f житого.
[49:18.600 --> 49:32.600]  Это значение мы специально определили как b от eit f житого.
[49:32.600 --> 49:41.600]  Итак, сколько с него уже не нужно. Правильно, вот просто theta мы таким образом определили.
[49:41.600 --> 49:51.600]  Ну и теперь, естественно, коэффициенты и суммы можно внести обратно под знак билинейного отображения, поскольку оно билинейное.
