[00:00.000 --> 00:11.040]  Сегодня мы будем говорить с вами о таком математическом аппарате алгоритмов, то есть
[07:39.080 --> 07:48.160]  я что-нибудь нарушаю из математической логики, вот что-нибудь такое, а справа множество, это правда,
[07:48.160 --> 07:55.520]  то есть по-хорошему я должен писать принадлежит, но это лень. Привыкайте к тому, что программисты
[07:55.520 --> 08:00.640]  ленивые люди, они не будут писать что-то лишнее, поэтому будем писать равно или не равно. Все,
[08:00.720 --> 08:09.720]  все достаточно просто. Давайте с вами разберем какие-нибудь простые примеры. И первая там 1,
[08:09.720 --> 08:21.800]  вторая квадрат, минус n, и как это связано с u от n квадрат. Смотрите, в этом случае достаточно
[08:21.800 --> 08:30.320]  просто что сделать. Достаточно просто брать и делать все по определению. То есть вот у меня есть
[08:30.320 --> 08:40.680]  1, вторая n квадрат, минус n. Я должен найти такое c, что эта функция будет меньше, чем c на n квадрат.
[08:40.680 --> 08:53.480]  Согласны? Ну чисто из определения о большого. Хорошо, вот у меня есть такая вот вещь. Достаточно
[08:53.480 --> 09:00.280]  найти это c. То, что это больше нуля, это очевидно, я надеюсь, правда, начиная с какого-то нулевого.
[09:00.280 --> 09:10.600]  Отлично. То, что здесь мы скажем, что c должно быть больше, чем 1, вторая, минус 1 делить на n.
[09:10.600 --> 09:22.280]  Ну и из этого мы, исходя, можем сказать, что пусть c равно, например, не знаю, единичка.
[09:22.280 --> 09:38.040]  Еще раз. Ну, например, можно взять единицу. Всегда это будет? Да всегда. Таким образом мы
[09:38.040 --> 09:44.640]  ограничим это. Конечно, можно выбрать точно. Никто не спорит. Но это не обязательно. Нам нужно
[09:44.640 --> 09:50.320]  доказать, что просто существует такое c, чтобы это было. Если мы с вами это нарисуем на графике,
[09:50.320 --> 09:56.600]  то это становится ну просто очевидно. Вот у нас есть 1, вторая n квадрат, минус n. Она будет как-то
[09:56.600 --> 10:04.480]  вот так идти на самом деле. Заметьте, она будет вот так по точечкам идти. Ну а n квадрат вот так.
[10:04.480 --> 10:17.840]  Все, вот оно, решение этой задачи. Поэтому давайте ваше предположение. Верно ли второе? Кто за
[10:17.840 --> 10:28.880]  то, что да? Кто за то, что нет? Чудесно. Хорошо. По поводу третьего. Это правда или нет? Давайте.
[10:28.880 --> 10:41.760]  Правда? Неправда. Хорошо. Ладно, а последнее? Ой, нет, давайте n равно u от n квадрат. Это правда?
[10:41.760 --> 10:56.000]  А кто считает, что это неправда? Ага, хорошо. Ну и последнее. Кто считает, что это неправда?
[10:56.000 --> 11:13.320]  Хорошо, принято. Смотрите, давайте рассмотрим вот этот предпоследний хотя бы вариант. Мы говорим,
[11:13.320 --> 11:22.440]  что у нас есть n и n квадрат. Мне нужно просто сделать вот так. Это всегда прецетом, например,
[11:22.440 --> 11:33.680]  единички. Мы возьмем и c будет больше одного на n, начиная с какого n. Ну и ноль возьмем единичку.
[11:33.680 --> 11:43.320]  То есть смотрите, o большое, оно ограничивает как бы сверху, это правда, но я могу бесконечно
[11:43.320 --> 11:51.400]  уходить там до n в степени n. Я могу сказать, что функция o большое от n в степени n. Хорошо это
[11:51.400 --> 11:58.240]  или плохо? Плохо. Мы ничего не понимаем. Ну, типа, очень странно, что у меня алгоритм работает
[11:58.240 --> 12:04.840]  за u от n, за n точнее шагов, а мы говорим, что он работает за u от n в степени n. Так вот,
[12:04.840 --> 12:13.440]  всегда, когда пытаются писать o большое, ищут ту грань, которая является еще самой близкой и
[12:13.440 --> 12:19.040]  необходимой для нашего какого-то множества. Естественно, если я напишу, что это u от n квадрат,
[12:19.040 --> 12:25.440]  а не u от n, ничего не изменится. Это действительно будет все еще правда. Поэтому с этим аккуратно.
[12:25.440 --> 12:31.880]  Если я вдруг вам говорю, что алгоритм работает за u от n в степени n, вы должны сказать,
[12:31.880 --> 12:40.840]  это правда, но есть получше. Вот. Все достаточно легко в этом плане. Есть вопросы к o большому? Да.
[12:49.040 --> 13:00.560]  А когда n будет больше, чем n квадрат? Н не умеет быть больше n квадрата.
[13:00.560 --> 13:24.920]  Хорошо. Так лучше? Да. Начиная с какого-то момента, вы должны к этому прийти. Ну да, смотрите,
[13:24.920 --> 13:31.600]  давайте еще раз, я вернусь назад. Видите, вот здесь я выбрал 0. Видите, синий отмечен. Вот именно
[13:31.600 --> 13:37.640]  с этого момента наша функция c от g от n становится выше. То есть до этого она могла быть ниже,
[13:37.640 --> 13:44.200]  и в этом нет никакой проблемы. Нас интересует момент асимпатический. Асимпатический означает
[13:44.200 --> 13:50.040]  на бесконечности. То есть начиная с какого-то момента и бесконечно, это становится правдой.
[13:50.040 --> 14:04.520]  Что мы выиграем? Мы выиграем в том, что мы не считаем конкретное количество действия,
[14:04.520 --> 14:12.320]  говорим за сколько это работает. Смотрите, объясню. Когда мы будем говорить, что алгоритм работает,
[14:12.320 --> 14:18.080]  к примеру, за o от n, мы еще дойдем до некоторых условностей, которые мы будем использовать при
[14:18.560 --> 14:25.400]  почете, за сколько работают алгоритмы. Это отдельная вещь. Но в том суть, что это нам поможет оценить
[14:25.400 --> 14:33.120]  и как-то сравнивать между собой алгоритмы. Вот и все. Бывают алгоритмы, у которых вот эта константа,
[14:33.120 --> 14:40.120]  грубо говоря, вот эта вот константа очень огромная, прям гигантская. И тогда алгоритмы
[14:40.120 --> 14:47.920]  бесполезны. Это правда. Ну, то есть легче использовать другой. Но если мы рассмотрим это где-то на
[14:47.920 --> 14:54.880]  бесконечность, ну, то есть, не знаю, вы работаете там с пятабайтами, Дана, то там уже этот алгоритм будет
[14:54.880 --> 15:12.040]  выигрывать. Давайте еще раз объясню. У нас есть функция f и g. Она идет из натуральных чисел в
[15:12.040 --> 15:20.960]  неотрицательные числа. Вот эта функция, грубо говоря, подсчитывает количество действий вашего
[15:20.960 --> 15:28.960]  алгоритма. То есть, у меня есть какой-то вход, который зависит от n. Это может быть длина массива
[15:28.960 --> 15:38.240]  n элементов. Это может быть само число n, как из примеров. И что тогда в этом случае происходит?
[15:38.240 --> 15:51.680]  Вот эта функция будет показывать мне количество действий. А так как она показывает количество
[15:51.680 --> 15:58.320]  действий, то я осознаю, если у меня каждое действие работает там за какой-то 1, одну условную единичку,
[15:58.320 --> 16:06.640]  то я осознаю, что на бесконечности это будет как n квадрат вести себя. Понятно? Есть ли еще какие-то
[16:06.640 --> 16:16.400]  вопросы пока к этому кусочку? Нет? Тогда переходим. Вот как бы ответ, на всякий случай. Если будете
[16:16.400 --> 16:24.280]  потом просматривать, запомните. Омегабольшое обозначение. Смотрите, омегабольшое это то же
[16:24.280 --> 16:34.200]  самое, что о-большое, но снизу. То есть, о-большое, оно ограничивает сверху, омегабольшое ограничивает
[16:34.200 --> 16:44.720]  снизу. Вот здесь вы можете видеть такую вот функцию. То есть, мы говорим о том, что у нас существует
[16:44.720 --> 16:59.680]  некоторая константа, что у нас вот так вот все происходит. С точки зрения математического аппарата,
[16:59.680 --> 17:06.520]  мы будем говорить, что это действительные числа. С точки зрения алгоритмов, да, они будут переходить
[17:06.520 --> 17:17.840]  в какие-то числа. Но важный момент, у нас могут возникать вот такие вот коэффициентики. В среднем
[17:17.840 --> 17:23.360]  случае бывает такое, что когда мы будем оценивать с вами средний случай, там будут какие-то коэффициенты,
[17:23.360 --> 17:40.000]  и там будут недействительные числа. Понятно? Смотрите, омегабольшое показывает нам,
[17:40.000 --> 17:47.960]  ниже чего не упадет эта функция. То есть, грубо говоря, мы скажем, что оно не может идти меньше,
[17:47.960 --> 17:55.800]  чем за о от н квадрат. Это означает, что линейно мы никогда этого не сделаем. И это нас устраивает.
[17:55.800 --> 18:03.440]  То есть, мы хотим увидеть тот предел снизу, который нам показывает, что мы вообще можем. Вот и все.
[18:03.440 --> 18:11.000]  Еще какие-нибудь вопросы есть? То есть, по определению, это то же самое, только наоборот.
[18:11.000 --> 18:27.200]  Окей? Да, это существование ко всему. Теперь, что касается омегабольшого. Давайте с вами
[18:27.200 --> 18:43.160]  рассмотрим здесь примеры. Верно ли, первое, кто считает, что да? Раз. А? С можно? Нет. Существует
[18:43.160 --> 18:51.240]  С большее нуля. Иначе мы тогда любые функции писали. Это правда или неправда? Да, давайте. Кто
[18:51.240 --> 19:00.360]  считает, что правда? Ага. А кто считает, что не правда? Ага. Все как на меме. Сначала было радостно,
[19:00.360 --> 19:09.360]  потом становится грустнее. Давайте с вами разберем этот пример. Давайте я вот здесь где-нибудь нарисую.
[19:09.360 --> 19:22.120]  Мы говорим, что в какой-то момент c от n квадрат, что она должна сделать? Она
[19:22.120 --> 19:36.160]  должна быть меньше, чем 1 вторая n квадрат минус n. Ну скажем, что c меньше, чем 1 вторая минус 1 на n.
[19:36.160 --> 19:47.400]  Ну при n, к примеру, равным 2, давайте 3. 0 возьмем 3. У меня c должно быть меньше,
[19:47.400 --> 20:02.360]  чем 1 вторая минус 1 третья. Ну это сколько? 1 шестая. Ну давайте возьмем 1 десятую. Все.
[20:02.360 --> 20:11.360]  Вот оно, что нам помогает. То есть смотрите, здесь мы можем говорить, что мы вот так вот снизу
[20:11.360 --> 20:19.320]  ограничиваем. Поэтому первое это правда. А вот правда ли второе? Правда ли, что 1 вторая n квадрат
[20:19.320 --> 20:29.120]  минус n это омега большое от n? Давайте. Кто да? У нас сегодня соцопроцеп просто, я настроение в целом.
[20:29.400 --> 20:40.880]  Так, хорошо. А кто считает, что не правда? Нет таких людей. Вы не забывайте, что иногда большинство
[20:40.880 --> 20:51.280]  умеет ошибаться. А кто считает, что последнее это правда? А не правда? Хорошо. Сейчас вы на друг друга
[20:51.280 --> 20:56.720]  смотрите и кто поднимет, кто не поднимет. Действительно, первое, второе действительно правда,
[20:56.720 --> 21:06.000]  а третье не правда. Вот. Это достаточно простые вещи. А теперь перейдем к еще более интересной
[21:06.000 --> 21:16.320]  вещью. Т это обозначение. Т это обозначение это то же самое, что омега и о большое вместе взятое.
[21:16.320 --> 21:24.880]  То есть мы можем выбрать константу c1 и c2 для одной функции g, что она зажмет нашу функцию f.
[21:24.880 --> 21:43.160]  Пересечение? Да, это оно и есть. Все правда. То есть смотрите, что такое это большое? Мы просто
[21:43.160 --> 21:50.440]  выбираем некоторые константы c1 и c2, умножаем на нашу функцию g и говорим, что если мы возьмем
[21:50.440 --> 21:57.040]  константу c1, то она будет подпирать нашу функцию снизу. Если мы возьмем нашу константу c2, то она
[21:57.040 --> 22:03.840]  будет подпирать нашу функцию сверху. И мы таким образом выбираем конкретные функции, которые к
[22:03.840 --> 22:10.120]  этому относятся. Т это самые прелестные функции. Они сложнее всего находятся, но они самые чудесные.
[22:10.120 --> 22:18.400]  Почему? Потому что в этом случае мы точно можем сказать, как асимпатически ведет себя функция. То
[22:18.400 --> 22:24.360]  есть да, может быть у нас могут быть некоторые проблемы с коэффициентами, но в то же время
[22:24.360 --> 22:30.280]  асимпатически мы явно указываем, как ведет себя та или иная функция, то есть то или иное количество
[22:30.280 --> 22:46.440]  действий. Классно? Классно. А что? Нет, почему? Это целое множество. Давайте посмотрим с вами на
[22:46.440 --> 22:55.320]  первый пример. Правда это или нет? Да. Отлично. Тогда вы не такая девочка, как здесь. У вас все-таки
[22:55.320 --> 23:11.160]  есть праздник. Вот. Окей. Правда ли последняя? Да. А правда ли второе? Смотрите, не второе,
[23:11.160 --> 23:19.200]  не последнее, не правда. А нет, последняя правда, извините. Там n-куб. То есть в этом случае мы говорим
[23:19.200 --> 23:24.440]  о следующем, что действительности мы можем зажать. Давайте распишем на всякий случай тету,
[23:24.440 --> 23:37.840]  чтобы вы еще раз поняли, как это сделать. Вот у нас есть некоторая функция, одна вторая,
[23:37.840 --> 23:45.000]  n-квадрат минус n. И мы говорим, что она с одной стороны больше, чем c1, n-квадрат,
[23:45.000 --> 23:54.080]  а с другой стороны меньше, чем c2, n-квадрат. Тогда в этом случае опять же разделим на n-квадрат и скажем,
[23:54.080 --> 24:02.640]  что c1 меньше, чем 1 вторая, а минус 1 делить на n и больше, чем c2. Согласны, что если я c2 возьму
[24:02.640 --> 24:12.320]  1 вторая, то всегда все хорошо. То есть это я могу сразу сделать. Ну а это мы уже с вами разбирали.
[24:12.320 --> 24:26.760]  И вот так мы получаем эту вещь. То, что это правда. Окей? Все просто. Как-то у нас очень быстро идет.
[24:26.760 --> 24:34.520]  Есть у меня ощущение, что мы можем очень быстро закончить сегодняшнюю лекцию. Неужели у вас нет вопросов?
[24:34.520 --> 24:44.360]  И вы сейчас спокойно мне будете рассказывать, как и что сделать. Что еще раз?
[24:44.360 --> 24:56.440]  Презы по алгосам будут немного в другом месте, но да, я конечно их скину. Вот. У вас доступ к ним будет,
[24:56.440 --> 25:08.600]  если захотите. Ок. Теперь связь. Взаимосвязь теты, о большой и омега. По факту можно сказать,
[25:08.600 --> 25:15.840]  что если у нас функция лежит во множестве тета большое, то она лежит и в о большом, и в омеге
[25:15.840 --> 25:23.720]  большом. По факту их пересечение равно. Все просто. Вот. Ну здесь я сделал как следствие,
[25:23.720 --> 25:30.440]  что тета лежит и в о множестве тета. Оно является под множеством о большого и под множеством
[25:30.440 --> 25:40.600]  омег большое. Вот. А здесь, кстати, почему-то здесь не отобразилась фигурная скобочка. Извините.
[25:40.600 --> 25:47.560]  Странно. У меня она была. Но ничего страшного. То есть здесь мы просто с вами говорим о том,
[25:47.560 --> 25:53.320]  что эти вещи друг друга заменяют. И если вы нашли тету, то вы сразу знаете и о большое.
[25:53.320 --> 26:02.040]  И омега большая. И это хорошо. Но найти тету категорически сложно. Бывает. Бывает очень просто.
[26:02.040 --> 26:08.560]  Всегда по-разному, в зависимости от алгоритма. Бывают такие алгоритмы, которые не имеют какой-то
[26:08.560 --> 26:16.000]  конкретный тет. Не может быть такого. Например, кто из вас знаком, что такое быстрая сортировка?
[26:16.000 --> 26:25.600]  Есть такие. За сколько в худшем случае она работает? Нет. В худшем случае она работает за
[26:25.600 --> 26:32.600]  n квадрат. Именно из-за этого у нас начинаются вопросы. Поэтому здесь не всегда можно сказать,
[26:32.600 --> 26:38.380]  что у нас алгоритм работает за столько. И мы к этому тоже перейдем. Как нам смотреть,
[26:38.380 --> 26:47.260]  за сколько работает тот или иной алгоритм? Вопрос следующий. Смотрите, у вас есть логарифмы.
[26:47.260 --> 26:57.340]  Очень часто в алгоритмах пишут от логарифма N. Почему я могу так писать? Потому что да,
[26:57.340 --> 27:03.900]  я могу привести к любому основанию, который у нас есть. Я могу взять основание вот здесь,
[27:03.900 --> 27:14.500]  вот A, и получить его из C. Или наоборот. Просто снизу заметьте, что логарифм A по основанию C это
[27:14.500 --> 27:20.580]  всегда константа. Какая-никакая, но константа. А это означает следующее, что если я домножу на
[27:20.580 --> 27:26.460]  константу, то все хорошо. А это уже без разницы, потому что в C2 и в C1 добавлю эту константу.
[27:26.460 --> 27:33.060]  Ладно, ничего страшного. То есть константа здесь для нас не играет большой роли. Именно поэтому
[27:33.060 --> 27:45.740]  всегда в алгоритмах я буду писать что-то вроде алгоритм работает за O от логарифма N. Вот это будет
[27:45.740 --> 28:05.900]  выглядеть именно вот так. Что еще раз? Какой X2? Ну, это ничем не отличается, просто заметьте,
[28:05.900 --> 28:12.820]  что я основание не пишу. Вот типа у X2 хотя бы степень пишу. Если бы я не писал степень,
[28:12.820 --> 28:21.660]  это было бы уже что-то интересное. В данном случае я объясняю лишь это, потому что бывают алгоритмы,
[28:21.660 --> 28:27.860]  которые пополам делят типа бинарного поиска. Пополам делят, пополам. Там двоичный логарифм,
[28:27.860 --> 28:40.780]  но я буду всегда все равно писать логарифм АТ. ОК или есть вопрос и непонимание? Какой? Вот это?
[28:43.780 --> 29:07.540]  Вот это? Еще? Хорошо. Вы говорите, да, если я спишу. А это сложно? Оно долго? А что сложного? Ну,
[29:07.540 --> 29:18.180]  это недолго. Если ты понимаешь, как это выглядит, ты напишешь. Ну, это за минуту мне. Вот. Большая
[29:18.180 --> 29:36.540]  ноль от пресечений того и другого? Да, да, да. Вот. Тета под множество О и тета под множество
[29:36.540 --> 29:52.740]  Омеги большое, да. Что не нравится? Задумайтесь об этом. ОК. Мы реально очень быстро идем. У меня
[29:52.740 --> 30:05.020]  всего там 25 слайдов. Что-то такое. Вот. А? Блин. Ладно. Ну ничего. Сейчас я назову какие-нибудь
[30:05.020 --> 30:10.500]  слова по типу мат ожиданий, вам не понравится, поэтому все будет просто. Ничего страшного.
[30:10.500 --> 30:19.660]  Смотрите. При использовании некоторые модели мы будем проектировать, ну типа,
[30:19.660 --> 30:27.420]  говорите на... Друзья, давайте это чуть-чуть сбавим тон. Спасибо. При исследовании алгоритмов мы
[30:27.420 --> 30:33.500]  будем использовать какую-то конкретную модель, с которой будем работать. Что под этим подразумевается?
[30:33.500 --> 30:39.660]  Под этим подразумевается следующее. На практике мы что будем писать? Мы будем писать какую-то программу
[30:39.660 --> 30:46.700]  на конкретном языке программирования на каком-то конкретном компьютере. Если здесь есть какие-нибудь
[30:46.700 --> 30:56.980]  кто-нибудь из любителей, не знаю, чего-то более старого, скажем, как его, оператор ВМ, вот назовем
[30:56.980 --> 31:03.940]  вас как-нибудь так, если вы хотите, а не разработчик. Что это означает на теории,
[31:03.940 --> 31:09.460]  к чему мы вообще придем? То есть если на практике мы используем именно это, то что будет дальше?
[31:09.460 --> 31:21.900]  Что у нас будет вместо программы? Как вы думаете? Алгоритм. Хорошо. Что у нас будет вместо языка
[31:21.900 --> 31:33.460]  программирования? Смотрите, мы будем писать действительности на псевдокоде. Псевдокод это
[31:33.460 --> 31:40.300]  какая-то помесь питона с плюсами. Будем считать это таким вот образом. Если кому-то очень в кайф
[31:40.300 --> 31:47.420]  школьно-алгоритмический, вот этот вот, восхитительный на русском языке, я откажусь от этого, но вы там
[31:47.420 --> 31:56.180]  можете сами попробовать. Я, пожалуй, не буду. А что вместо компьютера? Как вы думаете? А? Бумага?
[31:56.180 --> 32:20.780]  Нет, нет. Вот что я могу представить тебе? А? Я, конечно, хорошо, но нет, не машина. На самом деле,
[32:20.780 --> 32:28.460]  некоторая модель вычислений. Модель вычислений того, что у нас произойдет. То есть вместо компьютера
[32:28.460 --> 32:34.620]  мы будем представлять некоторую абстракцию сами по себе. Мы не будем использовать чего-то конкретного.
[32:34.620 --> 32:44.060]  И у нашей модели вычисления, что она вообще должна позволять, что она определяет? То есть что
[32:44.060 --> 32:52.580]  определяет вот та или иная модель вычисления? Она определяет допустимые операции и сложность
[32:52.580 --> 32:58.740]  каждой из этих операций. То есть любая модель это делает. В нашем курсе мы будем использовать
[32:58.740 --> 33:17.700]  RAM-модель. Random Access Memory. А? Ладно. Хорошо. RAM-модель это модель, сейчас мы ее посмотрим тут
[33:17.700 --> 33:24.900]  на картиночке. Ее можно представить вот так. У нас есть некоторые такой вот, грубо говоря,
[33:24.900 --> 33:32.180]  регистры. Вот их от нуля доим минус один. У нас есть программа, которая общается с нашим процессором.
[33:32.180 --> 33:38.380]  У него там есть регистры, они как-то внутри там ходят. Вот это все происходит там. Почему она называется
[33:38.380 --> 33:46.060]  Random Access Memory? Потому что мы в любое место можем взять и заглянуть и вот туда записать. Мы не влияем
[33:46.060 --> 33:52.260]  на то, как компьютер выбирает то или иное пространство, грубо говоря. То есть мы здесь просто берем и
[33:52.260 --> 34:00.140]  используем, что типа окей, запишем туда. Потом окей, запишем туда. И мы ничего не будем с ним делать.
[34:00.140 --> 34:09.140]  То есть как он хочет, так он и делает. Давайте я задам, у нас все равно времени много. Задам вам
[34:09.140 --> 34:19.700]  интересный вопрос. Много из вас знают о том, что такое битная система. Сколько бит на вашей
[34:19.700 --> 34:32.660]  системе? Вот у вас винда там 32 бит, 64 бит. Да? Нет? Да? Нет? Да? Ну интересно, что вы этим никогда
[34:32.660 --> 34:39.820]  не интересовали. Смотрите, существуют некоторые системы, ну точнее все, они имеют какую-то
[34:39.820 --> 34:46.700]  разрядность. И вот эта разрядность означает, вот видите W там написано. Это как раз таки машинное
[34:46.700 --> 34:52.940]  слово, с которым идет. То есть какое есть у нас машинное слово. Все равно у нас сегодня такая более
[34:52.940 --> 35:02.020]  развлекательная, надеюсь, лекция. А это машинное слово сколько-то имеет размер. Вообще среди
[35:02.020 --> 35:10.900]  регистров там есть от нуля до M-1. И вот есть такая вещь, что я могу сказать, что если у меня 32-битная
[35:10.900 --> 35:22.980]  система, а у вас почти наверное 64-битная система, то количество оперативной памяти в ней не более
[35:22.980 --> 35:40.660]  4 гигабайт. Как вы думаете, почему это связано? 2 в 32, правильно. Да. А почему это правда? Почему
[35:40.660 --> 36:00.060]  2 в 32? Что происходит? Размер адреса. Вопрос в размере адреса. То есть размер адреса не более 32
[36:00.060 --> 36:04.660]  битов. Но мы не можем больше, чем машинное слово, иметь размер адреса. Иначе как он будет обращаться?
[36:04.660 --> 36:11.540]  То есть вот эти вот вещи будут друг другу как-то сообщаться. Нам необходимо это сделать. Как это
[36:11.540 --> 36:18.780]  сделать? Ну, посредством адресов. Адрес не может иметь значение больше, чем 2 в 32. Потому что у меня
[36:18.780 --> 36:25.780]  слово машинное, оно имеет 32 бита. Там везде 0 или 1, 0 или 1. Количество вариантов 2 в 32. Надеюсь,
[36:25.780 --> 36:38.020]  вы это считать умеете. Это означает, что столько у нас есть памяти. Поэтому сейчас у нас 64-битная
[36:38.020 --> 36:48.460]  система. Там уже 2 в 64. Я думаю, оперативной памяти на всех хватит. Машинное слово это сколько
[36:48.460 --> 36:53.780]  ячейку у нас есть. То есть процессор, там есть некоторые регистры. Вот они расположены по
