[00:00.000 --> 00:13.000]  Сегодня мы начнём разговор о алгоритмах, которые, видимо, займёт у нас всё оставшееся время.
[19:28.400 --> 19:30.400]  Ну на самом деле столько же.
[19:30.400 --> 19:39.400]  То есть это континум, это строго больше, чем счётная мощность, согласны?
[19:39.400 --> 19:50.400]  То есть мы видим, что функций из натуральных в натуральные не счётно много.
[19:50.400 --> 20:01.400]  Следовательно, предполагаю, что каждый алгоритм вычисляет одну или даже не более, чем счётно много функций.
[20:01.400 --> 20:07.400]  Ну скажем, в зависимости от первого аргумента он там разные функции вычисляет.
[20:07.400 --> 20:14.400]  Предполагаю, что каждый алгоритм вычисляет не более, чем счётно много функций.
[20:14.400 --> 20:20.400]  Получается, что алгоритмов на все функции не хватит, согласны?
[20:20.400 --> 20:23.400]  Функций больше, чем алгоритмов.
[20:23.400 --> 20:31.400]  Получается, что существуют функции, на которые алгоритмов не хватит.
[20:33.400 --> 20:37.400]  Итак, не все функции вычислимы, согласны?
[20:37.400 --> 20:42.400]  Интересно знать, а как же обстоит дело с множествами?
[20:42.400 --> 20:47.400]  Итак, вычислимые функции, функции имеющие конечное описание.
[20:47.400 --> 20:55.400]  Давайте поговорим, в каком смысле множества могут иметь конечное описание.
[20:55.400 --> 21:00.400]  Ну самое простое, это когда множество просто само по себе конечное.
[21:00.400 --> 21:08.400]  А вот множество чётных чисел бесконечно, но интуитивно мы понимаем, что оно устроено очень просто.
[21:08.400 --> 21:14.400]  В частности, оно удовлетворяет вот такому вот свойству.
[21:14.400 --> 21:23.400]  Мы скажем, что множество а, и я напишу здесь натуральных чисел, но это могут быть и пары, и тройки, и прочее.
[21:23.400 --> 21:40.400]  Множество а разрешимо тогда и только тогда, но давайте я немножко по-другому это представлю, чтобы поменьше писать на доске.
[21:40.400 --> 21:49.400]  А, ну оно же было. Помните, у нас были характеристические функции? Как мы их обозначали?
[21:49.400 --> 22:02.400]  Множество разрешимо тогда и только тогда, когда его характеристическая функция вычислима.
[22:02.400 --> 22:08.400]  Ну давайте вспомним, что такое характеристическая функция под множество натурального ряда.
[22:08.400 --> 22:16.400]  Она принимает на вход натур числа, выдает нули или единицы, правильно? Как она устроена?
[22:16.400 --> 22:26.400]  Когда она выдает один? Характеристическая, вы же вообще ничего не помните?
[22:26.400 --> 22:38.400]  Если n попало в а, она выдает один, а она выдает ноль, если n не попало в а. Это вообще всюду определенная функция, правильно?
[22:38.400 --> 22:49.400]  У любого множества существует характеристическая функция? Безусловно, но не у любого множества она вычислима.
[22:49.400 --> 22:57.400]  Почему? Сколько характеристических функций? Ой или?
[22:57.400 --> 23:07.400]  Сколько функций из n в двойку? Continuum это строго больше, чем n, правильно?
[23:07.400 --> 23:28.400]  Следовательно, не все характеристические функции вычислимы. Следовательно, существуют неразрешимые под множество n. Понятно это?
[23:28.400 --> 23:36.400]  Итак, разрешимое множество – это множество, у которого характеристическая функция вычислима.
[23:36.400 --> 23:48.400]  Это можно и по-другому представить, а именно следующим образом. Есть алгоритм, который, работая на натуральном входе, всегда останавливается за конечное число шагов.
[23:48.400 --> 24:03.400]  Почему всегда? Потому что функция тотальна и выдает один или ноль. В соответствии с тем, попадает ли у нас наш элемент в а, понятно?
[24:03.400 --> 24:25.400]  Лемма один. Если а конечна, то а разрешима. Почему это так? Если множество заведомо конечное, какой алгоритм его разрешает?
[24:25.400 --> 24:41.400]  Мы можем рассмотреть такой алгоритм. Представьте себе, что наше множество состоит только из числа 1 на n, да?
[24:41.400 --> 24:57.400]  Мы можем написать такой алгоритм для характеристической функции. Вот он принимает на вход число n, и что он возвращает?
[24:57.400 --> 25:19.400]  Он возвращает результат сравнения нашего n со всеми вот этими вот числами. Почему такое возможно?
[25:19.400 --> 25:35.400]  Потому что в ходе алгоритма конструктивные объекты, мы верим, что в разумном языке программирования можно два числа сравнить там и вычислить дезъюнкцию и так далее.
[25:35.400 --> 25:46.400]  Понятно это? С интуитивной точки зрения очевидно, что любое конечное множество разрешимо. Можно просто число сравнить со всеми его элементами.
[25:46.400 --> 25:58.400]  Получится конечное. Чем больше множества, тем длиннее эта программа. Но в принципе она всегда существует. Понятно?
[25:58.400 --> 26:22.400]  Итак, конечное разрешимо. Следующая лемма. Вопросы какие-то? Пожалуйста, если A и B разрешимы, то тогда пересечение A и B, объединение A и B,
[26:22.400 --> 26:34.400]  дополнение A и Декартово произведение A и B тоже разрешимы. Как это доказывается?
[26:34.400 --> 26:50.400]  Но суть в том, что если у нас есть программы для характеристической функции A и для характеристической функции B, мы можем легко представить программу, вычисляющую характеристическую функцию пересечения.
[26:50.400 --> 27:07.400]  Вообще говоря, это зависит от языка программирования, типа того, есть ли там дизъюнкция. Но мы с вами работаем в каком-то интуитивном представлении о разумном языке программирования. Там все это есть. Правильно?
[27:07.400 --> 27:26.400]  Иначе надо уточнять, и мы за деревьями не увидим леса. Мы этого не хотим. Как нам выразить характеристическую функцию пересечения через характеристические функции A и B?
[27:26.400 --> 27:40.400]  Конъюнция или просто перемножить. Это у нас была такая формула. Согласны? Понятно, что это верно?
[27:40.400 --> 28:00.400]  Так, объединение. Ну можно арифметически, а можно взять, например, просто максимум. Мы же умеем в естественном языке сравнивать два значения натуральных.
[28:00.400 --> 28:24.400]  Дополнение. Если мы можем A вычислить для любого N, то мы можем из единицы это значение вычислить и получить то, что нужно. А с декартовым произведением тут у нас уже пары будут, N, M.
[28:24.400 --> 28:48.400]  Что нужно сделать, когда пара N, M принадлежит декартовому произведению? Заметьте, здесь надо уметь из пары достать первую и вторую координаты, но естественно считать, что в разумном языке программирования все это есть. Согласны? Есть ли какие-нибудь вопросы?
[28:48.400 --> 29:08.400]  Но оказывается, кстати, множество четных чисел разрешимо? Или нет? Можете написать программу на C, которая проверяет число начетность?
[29:08.400 --> 29:28.400]  Ну, формально, конечно, в C будет тип int, но можно придумать тип на неограниченной памяти реализуемый, который представляет просто все натуральные числа. Самое простое это взять строки. Они же могут быть сколь угодно длинные.
[29:28.400 --> 29:57.400]  И, например, в двоичном коде или даже унарном, то есть когда число N, это N единиц подряд, представлять наши числа. Так, хорошо, с этим понятно. Но оказывается, нам будет важно более слабое понятие алгоритмического описания нашего множества.
[29:57.400 --> 30:24.400]  Это понятие для вас будет более новым, скорее всего. Множество A, внимание, перечислимо. Множество A перечислимо. Это означает, тут я немножечко напишу много слов, но потом мы дадим и другие определения эквивалентно этому.
[30:24.400 --> 30:48.400]  Если существует алгоритм A красивое, который, работая на пустом входе или каком-то фиксированном, это совершенно неважно, или на любом, от входа там ничего не зависит, который, работая на пустом входе,
[30:48.400 --> 31:15.400]  не останавливается, обратите на это внимание, не останавливается, но выводит все элементы A и только их.
[31:15.400 --> 31:36.400]  Как это можно себе представить? Идея в том, что перечислимое множество можно алгоритмически перечислить, может быть, за бесконечное время, то есть, есть некий алгоритм-генератор, который работает, работает неограниченно долго,
[31:36.400 --> 31:57.400]  время от времени, вовсе не на каждом шаге, а когда ему заблагорассудится, он печатает некие числа, каждый из этих чисел принадлежит A, и обратно, для каждого элемента из A найдется шаг алгоритма, когда он будет напечатан.
[31:57.400 --> 32:17.400]  Понятная идея. Как это можно представить себе? Ну вот, в эпоху, в которой мы живем, сейчас, видите, наступает постепенно киберпанк, так сказать, хай-тек, лоу-лайф, ну все как водится, но мы можем подумать о другом стиле, так сказать, о стимпанке.
[32:17.400 --> 32:45.400]  Ну представьте себе такую коробочку, ручкой медной, типа арифмометра, вы ее крутите, крутите, крутите, каждый оборот это шаг исполнения нашего алгоритма, иногда из этой коробочки выплевываются числа, все они являются элементами A, и для каждого элемента A найдется шаг, когда оно будет выплюнуто, множество, которое мы можем сгенерировать.
[32:45.400 --> 33:09.400]  Вот давайте попробуем интуитивно ответить на такой вопрос. Как нам кажется, из того, что множество перечислимо, следует ли, что оно разрешимо? Если мы можем вот так вот множество генерировать, можем ли мы наперед заданный элемент проверить на то, появится он в выводе нашего генератора перечислителя или нет?
[33:11.400 --> 33:13.400]  Как?
[33:14.400 --> 33:23.400]  Вот дано число A, дано число 18, как узнать, появится оно в выводе генератора или нет?
[33:26.400 --> 33:42.400]  Почему? Потому что если вы запустите генератор, число, если оно появилось, все понятно, а вот оно не появляется, не появляется, не появляется, не появляется, но вы ни на каком шаге не можете гарантировать, что оно не появится в будущем.
[33:44.400 --> 34:10.400]  То есть, что такое перечислимость? Это такая односторонняя разрешимость или полуразрешимость. Можно убедиться в том, что число принадлежит A за конечное время, когда оно появится в выводе, а вот убедиться в том, что A не принадлежит A за конечное время не получится, вообще говоря. Понятно?
[34:11.400 --> 34:17.400]  Перечислимость – совершенно фундаментальное понятие, с ним надо освоиться.
[34:18.400 --> 34:27.400]  Давайте разберемся, как мы его могли бы характеризовать.
[34:28.400 --> 34:46.400]  Ну, лемма 3. Самое простое. Если A разрешимо, то A перечислимо. То есть, гарантирована разрешимость не слабее перечислимости, на самом деле, строго сильнее.
[34:46.400 --> 34:51.400]  Мы построим пример множества перечислимого, но неразрешимого.
[34:52.400 --> 35:04.400]  Так, а почему же разрешимое множество перечислимо? Как написать программу, которая перечисляет разрешимое множество?
[35:04.400 --> 35:14.400]  Правильно. Это бесконечный цикл while. Начнем с нуля.
[35:15.400 --> 35:23.400]  While true. Я не помню есть все true или нет. Если нет, напишите единицу.
[35:23.400 --> 35:37.400]  While true, что мы будем делать? Мы будем делать примерно следующее. Заметьте, A разрешимо, то есть, характеристическая функция за конечное время считается.
[35:37.400 --> 35:55.400]  Если характеристическая функция вернула нам один, то что? То надо вот это число, только не N, а K. Надо число K напечатать. Согласны?
[35:55.400 --> 36:13.400]  И перейти к следующему числу. Это бесконечный цикл, правильно? Он тестирует все натуральные, и для тех, которые принадлежат, он их выводит.
[36:13.400 --> 36:23.400]  Понятно это? Итак, из разрешимости следует перечислимость. Обратное, как мы увидим, неверно.
[36:23.400 --> 36:44.400]  Любопытно понять, как перечислимость относится к теоретико-множественным операциям.
[36:44.400 --> 37:05.400]  Давайте посмотрим. Отношения ее чуть более хитрые. Если A и B перечислимы, то мы можем утверждать, что пересечение A и B, объединение A и B, заметьте, дополнения нет.
[37:05.400 --> 37:23.400]  Дополнения пропало, потому что она у нас такая односторонняя. Пересечение A и B, объединение A и B, Дикартово произведение A и B, дополнение пропало, зато появилась проекция.
[37:23.400 --> 37:36.400]  Проекция. Сейчас я объясню, что это такое. Все они перечислимы. Что такое проекция? Под проекцией имеется в виду следующее.
[37:36.400 --> 37:57.400]  Я говорил, что все наши результаты имеют место и для наборов натуральных, правильно? Если у меня A это какое-то такое множество наборов, отношения, то что такое IT-проекция A?
[37:57.400 --> 38:14.400]  Ну, это все IT-координаты. Все IT-координаты, то есть такие, что существует x1, xi-1, xi-1 и так далее.
[38:14.400 --> 38:41.400]  А такие, что вот такой набор принадлежит A. Это надо прочувствовать. Понятно, что такое проекция? Все IT-координаты. Ясно? Вы не шокированы?
[38:44.400 --> 39:12.400]  Давайте доказывать теорему. Тоже неформально. Давайте начнем с объединения. Это проще всего. У нас есть два генератора, два перечислителя. Есть перечислитель множества A, есть перечислитель множества B.
[39:12.400 --> 39:41.400]  Как сконструировать из них перечислитель объединения? Что? А пустое множество перечислимо? Думаем, пустое перечислимо. Как устроен генератор пустого множества? Вы его уверен, писали не раз.
[39:42.400 --> 39:59.400]  Это программа, которая зацикливается, ничего не выводит. Было дело? Значит пустое множество перечислимо. Поэтому, если A кажется пустым, а вы будете ждать вывода первого элемента, вы никогда не переключитесь на B.
[39:59.400 --> 40:10.400]  Вот это важно запомнить. Не надо считать элементы. Считать можно только шаги. Что вывод элементов от вас не зависит, а от вас зависит шаги.
[40:10.400 --> 40:31.400]  Итак, если у нас есть перечислители A красивое. A красивое перечисляет A, B красивое перечисляет B. Что мы делаем? Как нам перечислить объединения?
[40:31.400 --> 40:42.400]  Да, можно делать не шаг из A, можно делать один шаг из A и миллион шагов из B. Потом опять один шаг из A и миллион шагов из B.
[40:42.400 --> 40:53.400]  Никакой разницы не будет. Важно лишь обеспечить, чтобы каждый шаг из A и каждый шаг из B были бы проимулированы. Правильно?
[40:53.400 --> 41:11.400]  Будем поочередно делать по шагу в A красивым и в B красивым.
[41:11.400 --> 41:32.400]  Все выдаваемые числа пускаем в общий выход. Понятно, что имеется в виду?
[41:32.400 --> 41:44.400]  Итак, у меня два генератора. Я один прокрутил, другой, один другой, один другой по очереди. Все, что какой-то генератор выводит, я пускаю на выход.
[41:44.400 --> 41:50.400]  Понятно, что все, что выпадет в выход принадлежит либо A, либо B, правильно?
[41:50.400 --> 42:00.400]  Обратно. Допустим, что-то принадлежит объединению. Тогда оно принадлежит либо A, либо B. Ну, допустим, A без ограничений общности.
[42:00.400 --> 42:15.400]  Значит, на каком-то шаге A красивого это число будет напечатано. Но мы-то с вами все шаги A красивого выполним, каждый. Понятно это?
[42:15.400 --> 42:30.400]  Значит, мы напечатаем это число. А как перечислить, например, декартного произведения? Это хитрее. Пересечение тоже поймем как.
[42:30.400 --> 42:34.400]  Ну, давайте с декартом произведением.
[42:39.400 --> 42:44.400]  Идея в том, чтобы запоминать все то, что они выводят.
[42:44.400 --> 43:02.400]  Запоминаем выводы отдельно. Вот у нас A красивая работала и печатала какие-то такие числа, правильно?
[43:03.400 --> 43:13.400]  У нас B красивая работала, печатала какие-то такие числа. Мы их все запоминаем, правильно?
[43:13.400 --> 43:24.400]  На каждом шаге нашего большого перечислителя количество чисел накопленных, оно будет конечным, правильно?
[43:25.400 --> 43:34.400]  Что мы будем делать? Вот у нас сколько-то чисел накопилось.
[43:34.400 --> 43:55.400]  А, Т, Б, Т. Это что такое? Это числа, накопленные к этому шагу вот этого вот большого перечислителя.
[43:55.400 --> 44:06.400]  Понятная идея? Что мы будем делать после каждого шага? Хотя это неэффективно, но не важно.
[44:06.400 --> 44:16.400]  После каждого шага мы можем делать, ну давайте к этому шагу A красивая лучше. Их будем считать.
[44:16.400 --> 44:28.400]  Что мы будем делать, сделав очередной шаг? А очень просто. Мы будем выводить дикартовое произведение вот этих вот множеств.
[44:28.400 --> 44:46.400]  Оно, разумеется, конечное. Понятно, что произошло? Я повторю еще раз. Мы теперь дергаем две ручки.
[44:46.400 --> 44:57.400]  Попеременно. Все, что вывел первый перечислитель, запоминаем в один буфер. То, что вывел второй, запоминаем в другой.
[44:57.400 --> 45:08.400]  И каждый раз мы печатаем дикартовое произведение двух конечных множеств. До сих пор накопленных элементов.
[45:08.400 --> 45:23.400]  Понятно, что это можно сделать за конечное время? Напечатали, делаем следующий шаг. Оптимизировать что-либо тут не имеет смысла, потому что это алгоритм в принципе бесконечный.
[45:23.400 --> 45:36.400]  Не останавливающийся. Как доказать, что любое число, любая пара из дикартового произведения, когда-нибудь будет напечатана?
[45:36.400 --> 45:49.400]  Но возьмем произвольную пару. Она состоит из элементов А и В, правильно? А появится на каком-нибудь К там шаге перечислителя красивое.
