[00:00.000 --> 00:16.720]  Я напомню, что в прошлый раз мы обсуждали, как устроены фактор группы z-venti,
[16:41.600 --> 16:51.600]  То есть здесь мы имеем опять-таки простой случай, никакого такого подкручивания не происходит, имеет место вот такой вот
[16:51.680 --> 17:05.680]  изоморфизм с прямым произведением, ну и все, давайте теперь я буду возвращаться назад, то есть мы доказали лему, что любая подгруппа
[17:05.760 --> 17:27.760]  изоморфно z-катой, z-катой конечно-конечно порождена, ну обычными координатными векторами, значит любая подгруппа z-n-той конечно порождена, значит ядро вот этого гоморфизма конечно порожденное, и значит мы можем для доказательства нашей теоремы
[17:27.840 --> 17:45.840]  применить предыдущую теорему, когда мы описывали как устроены фактор группы z-n-той по конечно порожденной подгруппе, там мы сразу зафиксировали, что подгруппа конечно порождена, ну а теперь нам пришлось проверять, что все подгруппы конечно порождены.
[17:45.840 --> 18:13.920]  Ну вот это и все, вот такого рода гоморфизм, он важен, и повторю еще раз, во второй части курса он у нас возникнет тоже в очень важном месте, и значительная часть конструкций, которые будут в второй части курса будут основаны на похожем гоморфизме, эту идею ее очень полезно осознавать.
[18:15.920 --> 18:33.920]  Ну хорошо, значит это мы разобрались до какой-то степени с Сабелевыми группами, ну правда только с конечно порожденными, есть не конечно порожденные группы, например группа рациональных чисел по сложению не конечно порожденная, там нет конечной системы порождающих, это легко проверить.
[18:34.000 --> 19:02.000]  И устроена она сложнее, она как раз не изоморфна прямому произведению циклических, что тоже легко проверить, и это отдельная история, какие бывают не конечно порожденные группы, есть проект «Дело наука», но она такая уже более эзотерическая, нам напомню, поскольку нас интересуют больше комбинаторные приложения, очень важна именно вот такая формулировка, к чему я с нее начал.
[19:02.000 --> 19:02.080]  Ну конечные группы, по крайней мере Абелевые, мы уж точно знаем как описывать, если говорить про неабелевые группы, ничего похожего нет, точнее как нет, есть средства как описывать произвольные группы, но они довольно сложные, они тоже основаны на вот этом вот теореме о гоморфизме, что нам в сущности надо уметь описывать какие-то факторы группы, но там нужно строить последовательности, и кроме всего прочего,
[19:32.000 --> 20:01.840]  тут у нас, в случае Абелевых групп, все очень сильно упрощалось вот этой вот базой, у нас есть простейшая группа, циклическая, бесконечная циклическая группа Z1, и все остальное основано на ней, а в случае неабелевых групп, таких вот блоков строительных, их гораздо больше, они устроены гораздо сложнее, и в принципе они расклассифицированы, но это одна из самых трудных теорем математики,
[20:01.840 --> 20:30.680]  классификация занимает страниц 50 или 60 текста, доказательства занимает несколько тысяч страниц, то есть, в общем, это далеко за пределами нашего курса, я даже не буду пытаться что-то объяснять, но тем не менее, поскольку, я напомню, что у меня, хотя основная часть курса это именно про Абелевых в случае, но я хотел бы вам рассказать приложение в комбинаторике теории групп, и там нужны как раз неабелевые группы,
[20:30.680 --> 20:46.520]  поэтому сейчас мы вот, начиная с этого момента, и всю эту лекцию, всю следующую, мы будем скорее сосредоточены на неабелевом случае, но будем какие-то достаточно простые вещи смотреть,
[20:46.520 --> 21:10.520]  ну, во-первых, какие бывают аморфизмы для любых групп, бывают автоморфизмы, это изоморфизм группы с самой собой, то есть, отображение из группы к группу такое, что оно биективно, во-первых, во-вторых, сохраняет операцию,
[21:10.520 --> 21:28.520]  автоморфизм группы это в каком-то смысле симметрия, то есть, вот у нас, допустим, для геометрических тел существует симметрия, если вы примените некоторое преобразование, по сути, дело ничего не изменилось, вот то же самое и с группами, если вы примените автоморфизм, то по сути, дело ничего не изменится,
[21:28.520 --> 21:56.520]  автоморфизмы, разумеется, замкнуты относительно композиции, если вы возьмете два автоморфизма, то композиция биекции от биекции и сохранение операции, ну, просто можно проверить по шагам, и обратный к автоморфизму тоже будет автоморфизмом, это мы не проверяли буквальными выкладками, но проверяется это в одну строчку, и поэтому все вместе, все вместе автоморфизмы порождают то, что называется группа автоморфизмов, группа автоморфизмов,
[21:58.520 --> 22:18.520]  это еще один способ, как строить группы, если уже у вас есть какая-то группа, вы можете посмотреть, какие у нее автоморфизмы, это тоже получится группа, иногда эта группа даже будет абилевой, ну, если же абилева, но для некоторых абилевой группы это уже не так,
[22:18.520 --> 22:44.520]  и группы автоморфизмов оказываются неабилевыми, и вот они-то, из них, в конечном счете, можно извлечь те строительные блоки, из которых строятся все группы, почему автоморфизмы важны, но они важны по многим причинам, потому что понятно, что если у нас есть симметрия какого-то объекта, это всегда полезно знать и использовать, и я хотел бы сразу ввести очень важный пример автоморфизмов, который называется сопряжение,
[22:48.520 --> 23:12.520]  ну, пусть у меня есть элемент группы, давайте я рассмотрю такое отображение, которое каждый элемент группы переводит вот в такое произведение, g в минус 1, x в g, это сопряжение посредством g называется,
[23:18.520 --> 23:41.520]  я утверждаю, что это автоморфизм, то есть, если я применю каждому элементу группы сопряжения, у меня получится автоморфизм, почему так, ну, давайте посмотрим, нужно проверить биективность,
[23:41.520 --> 23:58.520]  но это очень легко, предположим, что у равняется образу какого-то x, как построить обратное отображение, ну, вот это равенство можно переписать, умножить в левую и правую часть, в виде равносильного равенства умножить в левую и правую часть,
[23:58.520 --> 24:12.520]  в левую часть слева на g, а справа на g в минус 1, мы знаем, что умножение, у нас есть закон сокращения, умножение на элемент группы приводит к равносильному равенству,
[24:12.520 --> 24:27.520]  поэтому вот это равенство равносильно тому, что g y g в минус 1, это x, ну, тут у меня было g сократиться с g в минус 1, g сократиться с g в минус 1, и останется вот такое равенство.
[24:27.520 --> 24:49.520]  Таким образом, сопряжение уж точно биективно. Ну и нужно проверить, что, давайте я все-таки, тут, наверное, уже неудобно смотреть, какой-то куцый уголок, я вот это вот сотру, теперь уже Абелю в случае мы пока отложили в сторону, поэтому это все сейчас нам не так важно.
[24:49.520 --> 25:12.520]  Ну, что, простите? А, ничего. Давайте посмотрим, как записать сопряжение произведения. Ну, буквально оно записывается вот так, но смотрите, что я могу сделать, я могу вот здесь между x и y ставить g, g в минус 1, это же единичный элемент,
[25:12.520 --> 25:32.520]  поэтому ничего не изменится. Но вот это и вот это, это как раз сопряжение x и y. То есть мы видим, что свойства гоморфизма, что образ произведения равен произведения образов, опять-таки выполняются.
[25:32.520 --> 25:49.520]  Таким образом, это автоморфизм, биекция группы самой собой, сохраняющая операцию. Такие автоморфизмы еще называются внутренними, и это довольно интересный вообще объект.
[25:49.520 --> 26:03.520]  И дальше нам сопряжение потребуется в любом случае. Я сразу скажу вот что, что, конечно, если группа Абелева, сопряжение ничего интересного не дает.
[26:03.520 --> 26:14.520]  Смотрите, если группа Абелева, можем переставить здесь множители, g в минус 1, g просто сократится. То есть в Абелевом случае сопряжение это всегда тождественное.
[26:14.520 --> 26:24.520]  Никаких внутренних автоморфизмов у Абелева групп нет. Внешнее есть, у Абелева групп много автоморфизмов, они достаточно сложно устроены, но для многих групп.
[26:24.520 --> 26:42.520]  Но вот таких вот сопряжениями нет. А в Абелевом случае это не так. И более того, вот эти вот сопряжения, как мы сейчас увидим, они некоторым двойственным образом возникают еще в наших рассуждениях.
[26:42.520 --> 26:50.520]  Но тут мне пора переходить к основному предмету моего рассказа, на этой лекции и на следующей.
[26:50.520 --> 27:05.520]  Это тоже как раз пример гомоморфизмов, но он очень важный. Он пронизывает на самом деле всю математику, не только алгебру.
[27:05.520 --> 27:15.520]  Но я примерами ограничусь только из алгебры и комбинаторики. Может быть пару слов скажу про другие примеры, может быть и нет.
[27:15.520 --> 27:19.520]  Но подробно по крайней мере разбирать не смогу.
[27:19.520 --> 27:26.520]  Тем более, что дифференциальные уравнения вы пока не учите, у вас разве что там в физике что-то такое возникает.
[27:27.520 --> 27:37.520]  Понятие траектории, понятие фазового пространства, по которому движется, это все в физике, наверное, уже и сейчас у вас как-то возникает.
[27:37.520 --> 27:47.520]  Но в математике это обычно возникает, когда изучаются дифференциальные уравнения. Так что я подробно про это говорить не буду.
[27:47.520 --> 27:53.520]  Давайте, поскольку нас интересует алгебра, у меня в основном примеры будут алгебрические и комбинаторные.
[27:53.520 --> 28:00.520]  Давайте я дам определение, то я так интригую, а определение я не дал.
[28:00.520 --> 28:17.520]  По определению действие группы G на множестве X это гомоморфизм группы G группы объекции X.
[28:17.520 --> 28:27.520]  То есть у нас есть группы, мы каждому элементу группы сопоставляем некоторое отображение на множестве X, которое является взаимнооднозначным.
[28:27.520 --> 28:33.520]  И это гомоморфизм, то есть произведение элементов группы сопоставляет с композицией гомоморфизма.
[28:33.520 --> 28:39.520]  Я это сейчас буду подробно рассказывать, но это очень важно, вот это вот определение.
[28:39.520 --> 28:48.520]  Поскольку действия возникают много где, и нам нужно будет много про них говорить, я сразу зафиксирую несколько необычные обозначения.
[28:48.520 --> 28:54.520]  Это стандартные обозначения для гомоморфизма. Действия очень часто обозначают вот так.
[28:54.520 --> 29:02.520]  Понятно, почему каждому элементу группы мы сопоставляем какое-то отображение множества X.
[29:02.520 --> 29:12.520]  И символически это хочется записать вот в таком виде, что группа это группа каких-то отображений множества X в себя, объекции причем всегда.
[29:12.520 --> 29:23.520]  Дальше терминология. У нас есть множество, но они разнородные, группа и множество X.
[29:23.520 --> 29:34.520]  Поэтому, чтобы не путаться и говорить короче, я буду говорить всегда про элементы группы как про элементы, а про элементы X как про точки.
[29:34.520 --> 29:45.520]  Это просто другое название элементов X, чтобы сразу было понятно, о чем я говорю, про элемент группы или про элемент множества, на котором эта группа действует.
[29:45.520 --> 29:59.520]  И опять-таки обозначения. Вот если в предыдущих обозначениях у меня пришлось бы писать что-то вот такое.
[29:59.520 --> 30:07.520]  Смотрите, Y это какая-то точка, это образ X при действии образа некоторого элемента G.
[30:07.520 --> 30:14.520]  Ну, так писать можно. Это совершенно стандартное обозначение, которое всюду используют теоретика множества, но довольно громоздкое.
[30:14.520 --> 30:23.520]  Поэтому конкретно, когда мы говорим про действия групп, вот это вот будет записываться короче.
[30:23.520 --> 30:30.520]  Y будет записываться как G точка X.
[30:30.520 --> 30:40.520]  То есть у нас вместо вот это вот phi от G, для действия группы обычно имя вот этого вот гаммарфизма его не задают, просто говорим, что действие такое-то.
[30:40.520 --> 30:50.520]  То есть мы его определяем, но специального имени не задаем, потому что это только усложнит запись, вот сравните вот эту запись и вот эту, то это намного короче.
[30:55.520 --> 31:00.520]  Ну и в этой записи свойство гаммарфизма задается очень просто.
[31:00.520 --> 31:17.520]  Если я подействую произведением двух элементов группы на какую-то точку, то это то же самое, что я в начале подействую элементом G2 на эту точку, а потом на полученную точку подействую элементом G1.
[31:17.520 --> 31:26.520]  Композиция. У нас гаммарфизм группу биекции, а в группе биекции групповая операция – это композиция отображения.
[31:26.520 --> 31:53.520]  Поэтому я и пишу композицию отображения. Вот это свойство должно выполняться, ему удовлетворить не так сложно, и в сущности проверять его, конечно, нужно, потому что иногда можно задать какое-нибудь такое отображение, которое не обладает этим свойством, но в очень многих естественных случаях это свойство выполняется почти автоматически.
[31:56.520 --> 32:04.520]  Теперь надо бы привести примеры действий. Давайте я начну с алгебраических примеров.
[32:04.520 --> 32:15.520]  И у меня уже, конечно, появились сопряжения, это один из примеров, с сопряжениями связано один из примеров действия группы на себе самой.
[32:15.520 --> 32:21.520]  Вот для алгебры оказывается важным, что группа умеет действовать на себе самой.
[32:21.520 --> 32:36.520]  И на самом деле есть два разных действия. Вот есть действие с двигами. Давайте я начну с него, оно проще.
[32:36.520 --> 32:46.520]  Как определяется действие с двигами? Теперь смотрите, у меня и группа, и элементы, и точки, это элементы группы.
[32:46.520 --> 32:57.520]  Значит, когда я пишу g действует на x, я понимаю, что x тоже из группы. Я просто по определению считаю, что это x умножается на g слева.
[32:57.520 --> 33:05.520]  Вот это определение действия с двигами. Ну, то, что это биекция, это нетрудно понять, потому что если вы знаете,
[33:05.520 --> 33:10.520]  g умножить на x, как определить x, надо умножить на g слева.
[33:10.520 --> 33:20.520]  А то, что это аморфизм, тоже легко проверить, потому что смотрите, что такое действие произведения?
[33:20.520 --> 33:35.520]  Это по определению, которое у меня здесь написано, это я беру произведение g1, g2 и слева умножаю на x.
[33:35.520 --> 33:45.520]  Но мы знаем, что умножение в группе ассоциативно, и можем переписать это как g1 умножить на g2x.
[33:45.520 --> 33:55.520]  А тогда это по определению как раз и означает, что мы вначале действуем на элементы без g2 с двигом, получаем g2x,
[33:55.520 --> 34:02.520]  потом на g2x действуем g1 с двигом, то есть получаем как раз композицию вот этих вот сдвигов.
[34:02.520 --> 34:06.520]  И это отвечает нашему свойству аморфизм.
[34:06.520 --> 34:14.520]  Таким образом у нас появилось действие с двигами на любой группе.
[34:14.520 --> 34:22.520]  А оно выглядит очень просто. Объясняли, кстати, почему мы так заботливо относимся к ассоциативности.
[34:22.520 --> 34:28.520]  Сущность отсюда у нас сразу из ассоциативности появляется все это действие.
[34:28.520 --> 34:31.520]  Что про это действие можно сказать?
[34:31.520 --> 34:36.520]  Ну, во-первых, оно точное.
[34:36.520 --> 34:48.520]  Это по определению означает, что ядро действия только нейтральный элемент.
[34:48.520 --> 34:54.520]  Мы всегда знаем, что действие это частный случай аморфизма.
[34:54.520 --> 35:00.520]  Мы знаем, что ядро это подгруппа. В некоторых случаях эта подгруппа состоит только из нейтрального элемента.
[35:00.520 --> 35:06.520]  Вот для действия используется специальная терминология. В этом случае говорят, что действие точное.
[35:06.520 --> 35:09.520]  Что это означает с учетом теоремы аморфизма?
[35:10.520 --> 35:18.520]  Я напишу вот это стандартное обозначение, чтобы легче было посмотреть на то, как применяется теорема аморфизмы.
[35:18.520 --> 35:23.520]  Теперь я напишу теорему аморфизмы.
[35:23.520 --> 35:29.520]  Образ изоморфин фактору по ядру.
[35:29.520 --> 35:34.520]  Но если действие точное, ядро состоит из единичной группы.
[35:39.520 --> 35:51.520]  И мы получаем, что образ действия просто-напросто изоморфин самой группы.
[35:57.520 --> 36:06.520]  Точное действие является воплощением нашей группы, как раньше любили говорить абстрактные группы,
[36:06.520 --> 36:09.520]  в виде группы преобразования некоторого множества.
[36:09.520 --> 36:15.520]  Ну, тут у нас конечно множество самобысия группы, но точным действием может быть не обязательно.
[36:15.520 --> 36:21.520]  В этом случае любое действие может быть точным или неточным. Это свойство ядра.
[36:21.520 --> 36:25.520]  И отсюда мы получаем потрясающий вывод, кстати, сразу.
[36:25.520 --> 36:29.520]  Который называется теорема Келли, одна из самых старых теорем про группы,
[36:29.520 --> 36:38.520]  которая была доказана, когда еще и терминология не до конца устоялась, в 19 веке.
[36:55.520 --> 37:05.520]  Любая конечная группа изоморфна под группе группы перестановок.
[37:05.520 --> 37:13.520]  Я уже кажется даже упоминал что-то такое, что группа перестановок в каком смысле универсальна.
[37:13.520 --> 37:21.520]  Вот в этом самом смысле. То есть какую бы вы конечную группу не взяли, вы можете подобрать под группу группы перестановок,
[37:21.520 --> 37:27.520]  которая будет изоморфна этой группе. И связано это именно с действием с двигами.
[37:27.520 --> 37:32.520]  Потому что, смотрите, давайте посмотрим на все эти определения, которые у меня написаны.
[37:32.520 --> 37:39.520]  Предполагаю, как в случае теоремы Келли, что G конечна.
[37:39.520 --> 37:49.520]  Тогда S от G это просто-напросто нод SN, где N порядок группы G.
[37:49.520 --> 37:57.520]  И мы, получается, нашли образ этого гоморфизма, образ действия.
[37:57.520 --> 38:02.520]  Мы видим, что по теореме о гоморфизме действие это точное. Я, кстати, этого так и не доказал.
[38:02.520 --> 38:08.520]  А вы мне на слово поверили или все ждете, когда я докажу?
[38:08.520 --> 38:15.520]  Насколько очевидно, что действие точное? Я сказал, что оно точное, но не привел доказательств.
[38:15.520 --> 38:22.520]  Ну, давайте я уже закончу с этим. Тут уже совсем просто, а потом проверим точность. Это тоже очень просто в самом деле.
[38:22.520 --> 38:29.520]  Получается, что у нас есть подгруппа, образ этого действия, группе перестановок, которые изоморфнут нашей группе.
[38:29.520 --> 38:35.520]  Вот это и есть теорема Келли. Теперь, почему действие точное? Любой группы не обязательно конечный.
[38:35.520 --> 38:47.520]  Ну, смотрите, что у нас в группе биекции является нейтральным элементом? Это тождественное преобразование.
[38:47.520 --> 38:58.520]  Если g принадлежит ядру действия, должно выполняться вот такое свойство для всех x, но в данном случае принадлежащих группы.
[38:58.520 --> 39:07.520]  А g действует на x умножением. То есть мы получаем равенство. g умножить на x равняется x любого x.
[39:07.520 --> 39:14.520]  Каким может быть такой g? По закону сокращения только единичный.
[39:14.520 --> 39:22.520]  Достаточно даже для одного x, чтобы выполнялось такое равенство. Мы умножим на x минус первое справа и получим, что g равняется 0.
[39:22.520 --> 39:29.520]  Таким образом, тождественное отображение может перейти при действии с двигами.
