[00:00.000 --> 00:14.880]  Сегодня мы с вами начинаем новый тип задач, который
[07:03.400 --> 07:17.960]  функция и у при x равном pi равно phi 2 от t, 0 меньше или равно t, меньше или равно t большое. Вот эти самые
[07:17.960 --> 07:30.840]  функции phi 1, phi 2 называются, они заранее заданы, называются граничные функции и условия на вот
[07:30.840 --> 07:46.800]  этих рыжих частях границы называются граничные условия или краевые условия. Вообще говоря,
[07:46.800 --> 08:00.240]  все граничные условия, ну или краевые условия, вообще говоря, могут быть следующие. Ну либо
[08:00.280 --> 08:12.160]  те, которые мы рассмотрели, это когда на обоих частях границы требуется, что сама функция равна
[08:12.160 --> 08:26.440]  соответственно ну phi 1 и phi 2, это условия такого сорта, называются условия первого рода.
[08:26.440 --> 08:40.540]  Бывают граничные условия, когда на обоих частях, вот этих, на обоих частях границы задается условие
[08:40.540 --> 08:52.540]  вида у по x при x равном 0 равно там phi 1 от t, ну вообще какая-нибудь там с крышечкой и у по x при x
[08:52.540 --> 09:04.060]  равном pi равно phi 2 от t тоже с крышечкой. Вот такого сорта условия, когда на обоих частях вот этих
[09:04.060 --> 09:15.300]  границ и вот этой боковой задается производная, называются граничные условия второго рода. Ну и
[09:15.300 --> 09:27.260]  наконец, так называемые граничные условия третьего рода, ну их можно так это образно назвать,
[09:27.260 --> 09:38.940]  все остальное. Вот, ну в третий род входит все остальное, ну это значит, например, что граничными
[09:38.940 --> 09:46.060]  условиями, например, третьего рода являются, например, условия, когда на одном конце границы
[09:46.060 --> 09:55.340]  задается функция, на другом конце границы задается производная. Это условия тоже третьего рода.
[09:55.340 --> 10:10.260]  Или, например, условия, когда задается линейная комбинация функции и производной у плюс 2 у по x при x
[10:10.260 --> 10:23.300]  равном 0 равно чему-то там и минус 3 у плюс у по x при x равном pi равно чему-то там. Это тоже условия
[10:23.300 --> 10:34.900]  третьего рода. Могут быть условия такие, на одном конце, например, задается производная, на другом
[10:34.900 --> 10:46.420]  конце задается линейная комбинация, там у минус у по x при x равном pi равно чему-то там. Вот условия,
[10:46.420 --> 10:56.740]  вообще говоря, вот так вот различаются. Мы с вами в качестве модельной задачи возьмем
[10:56.740 --> 11:11.700]  условия именно первого рода и на этом примере рассмотрим, что это такое, как решается и вообще
[11:11.700 --> 11:32.620]  все вопросы, связанные с данной задачей. Так вот, обозначим нашу задачу 1, 2, 3 и 4. Соответственно,
[11:32.620 --> 11:55.300]  такого плана задачи называется смешанная краевая задача первого рода. Первого рода,
[11:55.300 --> 12:06.740]  потому что граничные условия первого рода для параболического уравнения или для уравнения
[12:06.740 --> 12:18.740]  теплопроводности, для уравнения теплопроводности. Существует эквивалентное название этой задачи,
[12:18.740 --> 12:32.580]  эквивалентное название этой задачи такое, раз к уравнению, раз к уравнению присоединяются начальные
[12:32.580 --> 12:43.780]  и граничные условия, я напоминаю, что граничные условия также имеют право называться краевыми
[12:43.780 --> 12:59.980]  условиями, то задача, эквивалентное название этой задачи это начально краевая задача первого рода
[12:59.980 --> 13:12.420]  для уравнения теплопроводности. То есть и так, и так такое, грубо говоря, и так, и так можно называть.
[13:12.420 --> 13:25.740]  Значит, мы с вами еще раз говорю, мы с вами обкатываем метод и вообще говоря все, что мы хотим для
[13:25.740 --> 13:39.460]  конкретно условий первого рода. Значит, тут прежде чем я начну формулировать какие-то
[13:39.460 --> 13:52.420]  определения, начну я с определения решения данной задачи, я хочу обратить ваше внимание, что вот этот вот
[13:52.420 --> 14:05.340]  оператор, который дифференцирует по х, мы взяли его самым простым, это оператор минус d2 по dx дважды,
[14:05.340 --> 14:17.220]  вообще говоря он может быть, иметь более сложный вид, но мы вот берем самый такой вот вид, когда мы можем
[14:17.220 --> 14:26.340]  ну все сделать достаточно нормально с помощью теорем изматонализа, который вы уже знаете.
[14:26.340 --> 14:39.500]  Итак, возвращаемся к нашей задаче и начинаю определение, что такое решение данной задачи.
[14:39.500 --> 15:08.020]  Итак, определение решением задачи 1, 2, 3, 4 называется функция
[15:08.020 --> 15:29.060]  у от xt, которая первая принадлежит классу c2-1 прямоугольники qt, ну что такое классу c2-1, мы уже с вами
[15:29.060 --> 15:46.980]  разбирали, также мы потребуем, чтобы она была непрерывна вплоть до границы в этом прямоугольнике, также мы хотим, чтобы все равенства,
[15:46.980 --> 16:08.580]  все равенства 1 и 2 и 3 и 4 выполнялись как тождество. Вот такая функция называется классическим решением данной задачи.
[16:08.580 --> 16:25.620]  Давайте рассмотрим вопрос о так называемых необходимых условиях существования такого решения.
[16:25.620 --> 16:44.020]  Пусть решение такое, вот пусть у от xt такое, вот именно такое вот решение, тогда что мы имеем?
[16:44.980 --> 17:11.220]  Тогда мы имеем, что функция у является функцией непрерывной на замкнутом прямоугольнике, это значит, что она непрерывна вплоть до границы, в том числе непрерывно на рыжих отрезках и на зеленом отрезке.
[17:12.100 --> 17:35.140]  Это значит, что функция phi от xt должна быть непрерывна на отрезке 0P, а функция phi1 от t должна быть непрерывна на отрезке 0T и функция phi2 от t должна быть непрерывна на отрезке 0T.
[17:35.140 --> 17:47.060]  Также, раз функция у класса C2-1 внутри прямоугольника,
[17:47.060 --> 17:53.980]  значит ее производные по х непрерывные, значит ее
[17:53.980 --> 17:58.740]  вторые производные по х непрерывные внутри прямоугольника,
[17:58.740 --> 18:02.940]  и производные первые по t тоже непрерывные внутри
[18:02.940 --> 18:12.780]  прямоугольника, значит функция f от xt, как разность вот этих производных,
[18:12.780 --> 18:21.900]  тоже непрерывна, но только внутри прямоугольника, значит функция f от xt непрерывна
[18:21.900 --> 18:31.380]  внутри прямоугольника. Вот, пожалуйста, это требование на гладкость данных задач.
[18:31.380 --> 18:43.860]  Но здесь мы замечаем, что кроме требований на гладкость задачи у нас есть еще одно
[18:43.860 --> 18:58.380]  требование. Заметим, что вот этот отрезок и этот отрезок имеют общую точку 0,0. Вот этот отрезок
[18:58.380 --> 19:12.180]  и этот отрезок имеют общую точку 0,0. Ой, простите, не 0,0, пи 0. Раз функция у решения непрерывна в
[19:12.180 --> 19:24.380]  замкнутом прямоугольнике, значит она непрерывна в точке 0,0 и непрерывна в точке пи 0. Это значит,
[19:24.380 --> 19:36.420]  что по любому, так сказать, пути, войдя в эту точку, я получаю один и тот же предел. Значит,
[19:36.420 --> 19:44.820]  вот по всем путям, входящим в эту точку, я получаю один и тот же предел. Значит, я могу войти вот по
[19:44.820 --> 19:58.380]  этому пути и могу войти по этому пути. Из этого следует, что, что следует, что phi от 0, начальная
[19:58.380 --> 20:12.100]  функция phi от 0 должна равняться phi 1 от 0. Это понятно, народ? Понятно? Вот. Точно так же из
[20:12.100 --> 20:26.420]  непрерывности в точке пи 0 следует, что начальная функция phi в точке пи должна равняться phi 2 от 0.
[20:26.420 --> 20:44.300]  Вот появились еще условия на начальную, начальную функцию и данные, и граничные функции. Вот эти
[20:44.300 --> 21:07.900]  условия называются условия гладкости. Вот эти условия называются условия согласования. Они
[21:07.900 --> 21:26.580]  вместе и то и другое есть необходимые условия существования, решения, задачи. Ну, имеется в
[21:26.580 --> 21:42.780]  виду вот такого вот решения. Всюду дальше я буду предполагать, что вот эти необходимые условия
[21:42.780 --> 21:52.620]  всегда выполнены, даже если я не буду их непрерывно говорить выполнены, выполнены, выполнены. Вот эти
[21:52.620 --> 22:07.660]  необходимые условия это минимум того, что надо наложить на данные задачи, без которых, без этого
[22:07.660 --> 22:23.340]  минимума о таком вот решении в принципе говорить даже и нельзя. Прежде чем мы пойдем дальше, я хочу
[22:23.340 --> 22:36.940]  обратить ваше внимание на следующее, что вообще-то если мы вместо вот этих условий возьмем условия
[22:36.940 --> 22:49.660]  например второго рода, то естественно изменится и определение решения, и изменится и необходимое
[22:49.660 --> 23:03.500]  условие. То есть и определение решения, и вот эти необходимые условия, они все подогнаны под нашу
[23:03.500 --> 23:21.460]  задачу. Далее, сейчас мы с вами будем постепенно переходить к так называемому методу фурье. В
[23:21.460 --> 23:41.980]  методе фурье требуется рассматривать задачу, в которой вот эти функции, не какие-то функции, а нули. То есть в
[23:41.980 --> 23:55.700]  методе фурье он работает для случая, когда граничные или краевые условия однородные. Ну вообще говоря,
[23:55.700 --> 24:13.820]  практически всегда нетрудно любую задачу сделать задачей с однородными граничными условиями. Как это
[24:13.820 --> 24:27.140]  делают? В принципе, можно попробовать подобрать какую-то функцию g от xt, которая удовлетворяет
[24:27.140 --> 24:43.100]  условию 3 и удовлетворяет условию 4. Достаточно часто эту функцию можно подбирать, как многочлен
[24:43.100 --> 24:58.940]  первой степени по x с коэффициентами, зависящими от t. Например, я буду подбирать функцию g от xt как a от t умножить
[24:58.940 --> 25:12.100]  на x плюс b от t. Если я хочу, чтобы функция g удовлетворяла условию 3, то есть при x равном 0,
[25:12.100 --> 25:25.060]  подставляю сюда x равный 0, получаю b от t, и оно должно равняться х1 от t. То есть я b от t таким
[25:25.060 --> 25:39.940]  образом нашла. Теперь я удовлетворяю условия 4. g от xt при x равном pi равно a от t умножить на pi
[25:39.940 --> 25:58.340]  плюс b от t, это есть х1 от t, и это должно равняться х2 от t. Отсюда я нахожу a от t как единица на pi х2 от t
[25:58.340 --> 26:15.460]  минус х1 от t. Таким образом у меня получается функция g от xt равна единица на pi х1 от t,
[26:15.460 --> 26:28.060]  х2 от t минус х1 от t умножить на x плюс х1 от t. Вот, пожалуйста, я подобрала функцию g.
[26:28.060 --> 26:43.300]  Теперь я рассмотрю функцию v равную u минус найденная функция g. И давайте я пересчитаю
[26:43.300 --> 26:55.580]  задачу для новой функции v. Пересчитаю задачу для новой функции v. Тогда очевидно, что u это
[26:55.580 --> 27:16.700]  есть v плюс g, тогда uxx это есть vxx, u по t это есть v по t плюс g по t. Ну, тут, значит, соответственно,
[27:16.700 --> 27:22.540]  надо ее продиференцировать. Предположим, что это все можно дифференцировать. И
[27:22.540 --> 27:42.260]  таким образом у меня получаются задачи такого плана v по t плюс вот эта штука.
[27:52.540 --> 28:15.980]  Равно f от xt. Вот так выглядеть будет уравнение. Очевидно, что если я вот это вот перенесу на право,
[28:15.980 --> 28:27.340]  то уравнение у меня можно записать как v по t минус vxx равно какое-то f от xt, ну,
[28:27.340 --> 28:38.860]  какое-то новое с волной. Далее, если я буду пересчитывать v при t равном нулю, это есть
[28:38.860 --> 28:48.460]  что такое? Это есть u при t равном нулю, а u при t равном нулю это есть phi от x плюс вот это при
[28:48.460 --> 28:58.700]  t равном нулю. Это значит это будет, точнее, минус g при t равном нулю, минус 1 на pi, phi 2 от нуля,
[28:58.700 --> 29:12.220]  минус phi 1 от нуля умножить на x, плюс, простите, не плюс, а минус phi 1 от нуля. Ну, вот такую вот
[29:12.220 --> 29:22.700]  новую функцию я могу назвать phi от x с волной. То есть начальное условие вот такое вот будет.
[29:22.700 --> 29:34.580]  Ну и, наконец, условия граничные для функции v, v при x равном нулю станет равно нулю, и v при x
[29:34.580 --> 29:44.100]  равном pi тоже станет равно нулю. Таким образом, вот такая замена введения новой неизвестной
[29:44.100 --> 29:55.900]  функции v приведет, вообще говоря, к задаче с однородными граничными условиями. Будем считать,
[29:55.900 --> 30:12.580]  что это уже сделано. Ну, чтобы не переобозначать вот эту функцию v, у с этими обозначениями не возится,
[30:12.900 --> 30:23.700]  давайте считать, что это уже сделано. И вернувшись к этой вот задаче, вот здесь вот запишем,
[30:23.700 --> 30:33.460]  ну, phi от x пусть будет без всякой волны, f от x тоже пусть будет без всякой волны,
[30:33.860 --> 30:42.580]  здесь будет пусть 0, но здесь для того, чтобы здесь подчеркнуть, что это однородные условия,
[30:42.580 --> 30:56.180]  поставим 3 с индексом 0, подчеркнем, что это условие однородное, и здесь я напишу 0, и здесь
[30:56.180 --> 31:06.220]  напишу условие 4,0. То есть вот я буду предполагать, что у меня уже условия, краевые условия сделаны
[31:06.220 --> 31:18.780]  однородными, и мне надо рассматривать, как решается вот уже такая задача с однородными краевыми условиями.
[31:18.780 --> 31:40.500]  Вот к такой задаче с однородными краевыми условиями можно применить метод Fourier. В своё
[31:40.500 --> 31:52.580]  время французский математик Fourier предложил подобные задачи, правда придумал он свой метод
[31:52.580 --> 32:06.900]  на на волновом уравнении, честно говоря, но тем не менее Fourier предложил искать решение подобных
[32:06.900 --> 32:20.900]  задач. Я еще раз подчеркиваю, очень важно то, что вот эти условия у нас однородные.
[32:20.900 --> 32:34.580]  Итак, Fourier предложил условия подобной задачи, искать в виде ряда, где каждая слагаемая,
[32:34.580 --> 32:47.420]  представляет собой произведение двух функций. Одна функция зависит только от t, другая
[32:47.420 --> 32:56.820]  функция зависит только от x, причем я не буду здесь писать знак равенства пока. Я напишу
[32:56.820 --> 33:06.940]  пока Загагулину, потому что только после того, как я все все проделаю и докажу, что ряд нормально
[33:06.940 --> 33:16.100]  сходится, я могу поставить знак равенства, но пока мы обсуждаем идею Fourier. Fourier предложил искать
[33:16.100 --> 33:26.060]  решение в виде ряда, где каждая слагаемая представляет собой произведение функций с разделенными
[33:26.060 --> 33:35.140]  переменными. Это первая идея Fourier, а вторая идея Fourier заключается в том, что он предложил
[33:35.140 --> 33:48.500]  систему функций у каты от x, то есть вот этих функций, искать как те функции, на которых оператор,
[33:48.500 --> 33:56.420]  который действует на пространственные переменные. Какой у нас оператор вот здесь вот действует
[33:56.420 --> 34:02.060]  на пространственные переменные? На пространственные переменные действует оператор в данном случае
[34:02.060 --> 34:13.140]  минус d2 под x дважды. Fourier предложил искать функции у каты от x, как функции, на которых этот оператор
[34:13.140 --> 34:23.740]  максимально простой, то есть он превращает функции практически сами в себя, то есть оставляет их
[34:23.740 --> 34:33.780]  такими же практически. Говоря математическим языком, Fourier предложил искать вот эту систему
[34:33.780 --> 34:46.460]  функ, как систему собственных функций оператора d2 под x дважды, в данном случае минус d2 под x дважды.
[34:46.460 --> 34:57.820]  Итак, систему мы и будем искать вот эти функции. Во-первых, я буду требовать, чтобы они как собственные
[34:57.820 --> 35:09.780]  функции не были тождественно равны нулю на промежутке 0 пи, а также они должны удовлетворять при некотором
[35:09.780 --> 35:20.940]  лямбда катом уравнению минус d2 под x дважды от у катова от x равно лямбда каты у каты от x,
[35:20.940 --> 35:35.100]  где x от 0 до пи. При этом Fourier потребовал, чтобы каждая из этих собственных функций удовлетворяла
[35:35.100 --> 35:45.340]  при на концах промежутка 0 пи, соответственно, граничному условию 3,0 и граничному условию 4,0.
[35:45.340 --> 35:57.060]  То есть из условия 3,0 будет следовать, что каждая функция в 0 должна равняться 0, из условия 4,0 будет следовать,
[35:57.060 --> 36:07.900]  что каждая функция в пи должна равняться 0. Вот получилась задача на поиск системы функций у катых от x.
[36:07.900 --> 36:20.140]  Давайте эту систему функций найдем. Ну, на момент выкладок, чтобы я не таскалась с этими всякими k индексами,
[36:20.140 --> 36:34.620]  давайте заменим у каты от x, заменим v остренькой от x, чтобы не перепутать их. Тогда задача на поиск
[36:34.620 --> 36:46.700]  вот этих самых функций будет записана так. v два штриха от x равно минус лямда v от x.
[36:46.700 --> 36:57.740]  Помним, что v недождественный ноль, и также v от нуля равно нулю, v от пи равно нулю.
[36:58.220 --> 37:03.020]  Вот это есть задача на поиск нашей системы функций.
[37:03.020 --> 37:22.940]  Ну, проверяем. Пусть первое, так сказать, случай лямдо равно нулю. В этом случае уравнение имеет решение v два штриха равно нулю.
[37:23.660 --> 37:37.340]  Значит, его решение, ой, и уравнение имеет вид v два штриха равно нулю. Значит, решение имеет вид c один x плюс c два.
[37:37.340 --> 37:51.740]  Значит, v от нуля равно c два равно нулю, и v от пи равно c один пи плюс c два, и тоже равно нулю.
[37:52.700 --> 38:12.300]  Получилась система относительно c один и c два, и здесь можно заметить, что эта система имеет решение c один равно нулю, c два равно нулю, что нам точно не подходит.
[38:12.300 --> 38:19.100]  То есть лямдо равно нулю не является нашей, ну не подходит нам.
[38:20.060 --> 38:23.660]  Теперь рассмотрим случай b.
[38:25.660 --> 38:40.540]  Пусть у нас, скажем, лямдо меньше нуля, тогда минус лямдо больше нуля.
[38:41.500 --> 39:05.820]  Тогда наше уравнение может быть записано, как v два штриха от x равно корень из минус лямдо в квадрате v от x, или v два штриха от x минус корень из минус лямдо в квадрате v от x равно нулю.
[39:06.780 --> 39:22.780]  Решением такого уравнения являются нормальные экспоненты, то есть это есть c один e в степени корень из минус лямдо x, плюс c два e в степени минус корень из минус лямдо x.
[39:23.740 --> 39:28.700]  Начинаем удовлетворять граничные условия.
[39:28.700 --> 39:35.180]  v от нуля равно c один плюс c два равно нулю,
[39:35.580 --> 39:55.580]  и v от pi равно c один на e в степени корень из минус лямдо pi, плюс c два на e в степени минус корень из минус лямдо pi равно нулю.
[39:55.580 --> 40:01.580]  Опять получилась система относительно c один c два.
[40:01.980 --> 40:05.980]  Сейчас я договорюсь, сделаем перерыв.
[40:05.980 --> 40:17.980]  Определитель этой системы единица единица, e в степени корень из минус лямдо pi, e в степени минус корень из минус лямдо pi.
[40:18.380 --> 40:24.380]  Ну не трудно видеть, что этот определитель отличен от нуля,
[40:24.380 --> 40:32.380]  поэтому данная система опять имеет только нулевое решение,
[40:32.380 --> 40:36.380]  и это решение нам опять не годится.
[40:36.380 --> 40:38.380]  Почему не годится?
[40:38.380 --> 40:42.380]  Потому что нам нужна функция неожиданно равная нулю.
[40:42.380 --> 40:44.380]  Делаем перерыв.
[40:48.380 --> 40:52.380]  Остался нам последний случай рассмотреть.
[40:52.380 --> 40:58.380]  Лямб, так сказать, ноль рассмотрели, отрицательные рассмотрели,
[40:58.380 --> 41:02.380]  но методом исключения положительные должны подойти.
[41:06.380 --> 41:10.380]  Ну, я так надеюсь, конечно.
[41:18.380 --> 41:22.380]  Значит, лямдо больше нуля.
[41:22.380 --> 41:26.380]  Тогда наше уравнение может быть записано так.
[41:26.380 --> 41:34.380]  v два штриха от x равно минус корень из лямдо в квадрате v от x.
[41:34.380 --> 41:44.380]  Или v два штриха от x плюс корень из лямдо в квадрате v от x равно нулю.
[41:44.780 --> 41:48.780]  Значит, решением являются обычные косинусы и синусы.
[41:48.780 --> 42:00.780]  То есть c один косинус корень из лямдо и x плюс c два синус корень из лямдо и x.
[42:00.780 --> 42:04.780]  Но начинаем удовлетворять граничные условия.
[42:04.780 --> 42:12.780]  v от нуля равно c один косинус единица в нуле синус в нуле ноль.
[42:13.180 --> 42:17.180]  И это должно равняться нулю.
[42:17.180 --> 42:27.180]  Следовательно, раз c один равно нулю, значит v от x это есть c два синус корень из лямдо и x.
[42:27.180 --> 42:39.180]  Значит, заметим, что функция такого вида c два синус корень из лямдо и x при любой c два отличной от нуля.
[42:39.180 --> 42:41.180]  Почему отличной от нуля?
[42:41.580 --> 42:43.580]  Потому что мне не нужна функция нулевая.
[42:43.580 --> 42:51.580]  Она уже удовлетворяет уравнению, она уже удовлетворяет первому граничному условию.
[42:51.580 --> 42:57.580]  Значит, давайте подберем, попробуем удовлетворить второе условие.
[42:57.980 --> 43:03.980]  То есть в точке, ну то сказать, в pi удовлетворим.
[43:03.980 --> 43:13.980]  Значит v в pi равно c два умножить на синус корень из лямдо pi равно нулю.
[43:13.980 --> 43:21.980]  Это бывает тогда и только тогда, когда синус, очевидно, корень из лямдо pi равен нулю.
[43:21.980 --> 43:25.980]  Почему? Потому что у меня c два не равно нулю.
[43:26.380 --> 43:32.380]  Это бывает тогда и только тогда, когда корень из лямдо pi равен pk.
[43:32.380 --> 43:42.380]  Ну, значит, здесь раз у меня лямдо четко положительное, значит корень из лямдо тоже четко положительный.
[43:42.380 --> 43:46.380]  Значит, у меня k равен 1, 2 и так дальше.
[43:46.780 --> 43:56.780]  И я получаю, что у меня корень из лямдо равен k, k равен 1, 2 и так дальше.
[43:56.780 --> 44:00.780]  То есть на самом деле это у меня есть лямдо катый.
[44:01.180 --> 44:19.180]  Соответственно v ktf от x, это есть c два синус kx, k 1, 2 и так дальше.
[44:19.180 --> 44:27.180]  Вообще говоря, c два это любое число, любая константа отличная от нуля.
[44:27.580 --> 44:35.580]  Значит, вот я нашла функции у kt.
[44:35.580 --> 44:39.580]  Вернемся к нашему обозначению.
[44:39.580 --> 44:51.580]  Функции у kt от x, которые есть какая-то пока еще не выбранная константа на синус kx.
[44:51.980 --> 44:55.980]  Значит, k 1, 2 и так дальше.
[44:55.980 --> 44:59.980]  Ну а c два это какая-то константа отличная от нуля.
[44:59.980 --> 45:15.980]  Когда вы будете подобные задачи решать, условно говоря, в домашних заданиях, то c два обычно выбирается единицей.
[45:16.380 --> 45:26.380]  Так как нам надо не просто что-то решить, а еще обосновать некие теоремы.
[45:26.380 --> 45:34.380]  И наше обоснование будет ссылаться на теоремы из мотонализа.
[45:34.380 --> 45:40.380]  То мы сейчас c два выберем хитрым образом.
[45:40.780 --> 45:48.780]  Для того, чтобы иметь возможность опереться на мотонализ прошлого года.
[45:49.180 --> 46:13.180]  Итак, давайте выберем c два так, чтобы скалярное произведение у kt от x на себя равнялось бы единице.
[46:13.580 --> 46:21.580]  То есть скалярный квадрат был единица или длина вектора у kt была бы единица.
[46:21.580 --> 46:27.580]  Скалярное произведение понимается как интеграл по промежутку.
[46:27.580 --> 46:31.580]  В данном случае промежуток у меня от нуля до pi.
[46:31.580 --> 46:35.580]  Это будет интеграл от нуля до pi.
[46:35.980 --> 46:43.980]  Это будет c два в квадрате умножить на синус квадрат kx dx.
[46:43.980 --> 46:51.980]  Это будет c два в квадрате умножить на, здесь применяю формулу понижения так сказать степени,
[46:51.980 --> 46:57.980]  переход к двойному углу единица минус косинус двойного угла 2kx.
[46:57.980 --> 47:01.980]  Считаю этот интеграл.
[47:02.380 --> 47:20.380]  Получаю c два в квадрате на одну вторую x минус единица делить на 2k синус 2kx в пределах от нуля до pi.
[47:20.380 --> 47:30.380]  Этот синус умирает и все это получается c два в квадрате умножить на одну вторую умножить на pi.
[47:30.780 --> 47:40.780]  Я хочу чтобы этот интеграл равнялась единице.
[47:40.780 --> 47:48.780]  Отсюда я получаю что c два это есть корень из чего 2 делить на pi.
[47:48.780 --> 47:52.780]  Вот я выбираю c два таким вот образом.
[47:52.780 --> 47:58.780]  Для того чтобы кваскалярный квадрат данной функции был единица.
[47:59.180 --> 48:03.180]  Это для того чтобы ссылаться на теоремы из мотонализа.
[48:07.180 --> 48:21.180]  Функции укаты от x это функции выбранные из следующей задачи, которую я сейчас вынуждена стереть за счет недостатка места на доске.
[48:21.580 --> 48:35.580]  Это функции укаты от x равны корень из 2 делить на pi синус kx к 1 2 и так дальше.
[48:35.580 --> 48:47.580]  Любая из этих функций будучи если на нее воздействовать оператором минус d2 по dx дважды или оператором d2 по dx дважды.
[48:47.980 --> 49:01.980]  То есть если от нее взять очевидно вторую производную то это будет минус k2 на саму функцию.
[49:01.980 --> 49:13.980]  То есть то что мы и хотели то есть вот это есть вот это как квадрат это есть наша λкт в квадрате то что у нас так мы в общем достигали.
[49:14.380 --> 49:28.380]  Кроме того наша функция укатая каждая из функций укаты в нуле равна нулю и каждая функция укаты в точке pi равна нулю то есть это в общем то то что мы хотели мы и получили.
[49:28.780 --> 49:38.780]  Вот причем можно увидеть что полученная система функций линейно независима.
[49:38.780 --> 49:50.780]  Можно увидеть что если k не равно m то скалярное произведение укатого от x на umt от x равно нулю.
[49:50.780 --> 50:05.180]  То есть система функций взаимно артагональна и вообще говоря как мы увидим дальше образует базис по которому мы разложим наше решение.
