[00:00.000 --> 00:08.880]  Добрый вечер. Меня зовут Сабадулин Дмитрий. Я являюсь студентом второго курса механика
[29:50.400 --> 30:02.400]  Ну а значит, экстремальный пример можно строить на этих множествах, на этих семействах. Отлично. Ведение мы прошли, давайте придем к гипотезе.
[30:03.400 --> 30:18.400]  Назовем, ведем множество A красивое и T. Это такое множество, это такое семейство, в котором лежат все множества, что они для первых T плюс R и E элементов не содержат только E элементов.
[30:18.400 --> 30:30.400]  То есть с первым средом из первых R и E плюс T чисел они пересекаются хотя бы по T плюс R минус E элементов.
[30:30.400 --> 30:36.400]  Нетрудно заметить, что оно само является R-wide T-intersecting. Такое более-менее тривиальное замечание.
[30:36.400 --> 30:50.400]  Дальше на будущее назовем F нетривиальным, если пересечение всех элементов из F оно пустое. Ну и появляется основная гипотеза о том, что максимум достигается на наших A красивых.
[30:50.400 --> 31:04.400]  Эта гипотеза стоит, она открыта, совсем непонятно, как ей подходить, потому что будет видно из доказательства, что какие проблемы встречаются, когда мы пытаемся эту гипотезу решить.
[31:04.400 --> 31:15.400]  Отлично. Ну перейдем к нашей гипотезе, которую мы закрыли. Мы предполагаем, что у нас множество в каком-то смысле нетривиально, то есть множество семейства.
[31:15.400 --> 31:25.400]  Наш семейство в каком-то смысле нетривиально, то есть пересечение мощности не больше, чем T у всех элементов нашего семейства.
[31:25.400 --> 31:38.400]  И сделаем верхнюю оценку на R через T. Тогда у нас условие о том, что достигается максимум мощности вот на A первом, на A первом красивом.
[31:38.400 --> 31:50.400]  Франкл доказал это в 89 году для всех случаев кроме 5, после чего в 2017 году он закрыл, там была какая-то большая статья на 27 страниц, который он закрыл, случаи 3.2 и 3.3.
[31:50.400 --> 32:07.400]  Мы же с A решили для 4.8, 4.9, 4.10, и кроме того будет рассказано 3.5, то есть это выход за рамки этой гипотезы, при котором будет понятно, что само решение довольно похоже и локально совпадает
[32:07.400 --> 32:21.400]  с случаями 4.8, 4.9, 4.10. Отлично. Пару-тройку оценок. Давайте сразу две оценки. Ну это оценки на то, что если у нас один пересекающийся, то для него все известно, если она нетривиальная, то какая-то оценка.
[32:21.400 --> 32:35.400]  Кроме того, ведем еще одно определение, которого здесь нет. Это обоюдно пересекающийся набор семейств. Если мы возьмем набор семейств, он называется обоюдно T пересекающимся.
[32:35.400 --> 32:48.400]  Если мы из каждого семейства можем взять по множеству, ну не можем, а должны взять по множеству, так что любой такой выбор в пересечении даст хотя бы T элементов.
[32:48.400 --> 33:01.400]  И вот если у нас есть хотя бы немного нетривиальных, точнее там один или два нетривиальных семейства, среди вот этого набора семейства, то есть неплохие оценки на сумму.
[33:01.400 --> 33:14.400]  Но это не очень важно. Кроме того, есть оценки по индукции на наши множества, где вот αr, это положительный корень функции, он возникает довольно естественно, тоже просто индуктивно.
[33:14.400 --> 33:22.400]  Ну и на произведение тоже есть оценка. Вот главные племени леммы, которыми мы будем пользоваться.
[33:22.400 --> 33:29.400]  Вообще, как будет устроено доказательство? Мы разобьем наше большое семейство, для которого на какие-то подсемейства,
[33:29.400 --> 33:44.400]  поэтому затем нам нужно определение обоюдно пересекающихся семейств, и на каждом из них будет усиленное условие на пересечение.
[33:44.400 --> 33:49.400]  И для них мы по индукции воспользуемся оценкой, плюс воспользуемся вот этими двумя лемпами.
[33:49.400 --> 34:07.400]  Что они говорят? Если у нас есть набор обоюдно пересекающихся множества, пересекающихся семейства, и набор каких-то боитых, да, я не сказал про то вообще введение новое обозначение,
[34:07.400 --> 34:19.400]  то мы возьмем обозначение f, b, l, t. Это такие множества из нашего семейства, что они пересекаются с первыми l-элементами ровно по множеству b.
[34:19.400 --> 34:27.400]  Ну очевидно, что мы любое семейство можем разбить по б-шкам на какой-то набор подсемейств.
[34:27.400 --> 34:33.400]  Ну и вот лемма говорит о том, что она работает только в условии шифта, то есть у нас само множество пошивченное.
[34:33.400 --> 34:45.400]  Что значит пошивченное? Что если у нас лежит какой-то элемент в нашем множестве, то все его шифтинги тоже лежат. То есть я могу перекидывать элементики, и эти множества тоже будут лежать в нашем семействе.
[34:45.400 --> 35:07.400]  Отлично. Если мы возьмем набор из под множеств первых l-элементов, так что они пересекаются меньше, чем по t-элементам, тогда набор вот этих выкинутых семейств с выкинутыми первыми b-шками будет...
[35:08.400 --> 35:15.400]  На него условия на пересещение будут гораздо сильнее. Откуда это берется? Ну это берется, что мы возьмем...
[35:15.400 --> 35:32.400]  Среди первых l-элементов есть какие-то вакантные места, на которые мы просто будем перекидывать какие-то элементы из права с l, что увеличит условия на интерсекции наших семейств.
[35:32.400 --> 35:46.400]  И второе, l-11, она дает оценку на сумму семейств при условии, что наши семейства тривиальные. Мы не тривиальные, прошу прощения, мы ввели это обозначение.
[35:46.400 --> 35:57.400]  Ну более-менее все. Если вдруг есть какие-то вопросы, наверное, больше всего вопросы должны быть по l-8, можно мне задать и перейдем к части i.
[35:57.400 --> 36:20.400]  Ну хорошо, значит, сегодня мы вам рассказываем только буквально один случай, n3-5. Получается, мы его сделали, и чем он интересен, это тем, что для него гипотеза все еще держится, несмотря на то, что он выходит за рамки границ, для которых Франкл сделал свою теорию.
[36:20.400 --> 36:35.400]  Да, то есть, мы хотим сегодня делать вот этот случай, n3-5. Значит, что мы хотим для него показать, что его максимальная, это размер какой-то из айтых семейств.
[36:35.400 --> 36:54.400]  Для данного случая, для этих цифр у нас девято максимальное такое. То есть, мы хотим показать, что в принципе для его такого семейства его размер не больше, чем 2 в степени n-8 плюс 2 в степени n-5. Это в принципе можно в ручном состоянии посчитать, если хотите проверить.
[36:54.400 --> 37:17.400]  Итак, основные идеи, которые мы использовали, это следующее. Сейчас я вам буду рассказывать, как расслоить на разные множества и для них придумать разные оценки. Скорее всего, я успею сделать только первое, но это самое большое множество. Если вы умеете делать оценки для него, то для других множеств вам оценки делать намного легче.
[37:17.400 --> 37:30.400]  Значит, это множество будет следующее. Это будет тем множеством, у которых в начале, то есть на первых семей элементах, есть хотя бы 6. Давайте введем следующее понятие.
[37:30.400 --> 37:59.400]  Понятие di – это такое множество, у которого из первых семей не хватает этого множества. Сумминаем дефиниции, которые нам дал Денис в начале, и скажем, что fad1 лежит в fad2. Если вы уже забыли, ничего страшного. Это такие семейства, которые совпадают с d1, но в начале удачи будут и свой конец имеют.
[38:00.400 --> 38:18.400]  Итак, теперь мы берем их конец в этом множестве fd1. Из-за того, что они шифтат, мы можем, допустим, элемент i перевести в элемент 1, если его здесь не было, то у нас все вот эти вот окончания, которые есть здесь, они лежат в остальных множествах тоже.
[38:18.400 --> 38:46.400]  Итак, fd7. Так же мы по лене 8 можем в принципе несложно посчитать, что они еще и cross intersecting, то есть обоюдно пересекающиеся. Это значит что? Это значит, что из-за того, что fd1 лежит во всех этих множествах, и они еще и обоюдно пересекающиеся, то fd1 само собой тоже пересекается, что нам в принципе очень важно.
[38:46.400 --> 38:56.400]  Итак, но эта рологика работает для fd2, fd3 и fd4. Для fd5 она по этой причине уже не работает.
[38:56.400 --> 39:00.400]  Теперь давайте думать, как нам это использовать.
[39:00.400 --> 39:20.400]  Если что-то непонятно, то спрашивайте. У нас очень много контента, и вряд ли все сразу будет понятно, потому что мы на этом работали 5 недель, но в основном идея очень хорошая, которая была у Фрэнкла, это следующее.
[39:20.400 --> 39:30.400]  Давайте заметим, что fd1 может быть тривиальной или нетривиальной.
[39:30.400 --> 39:54.400]  И это значит, что если у нас fd1 тривиальный, то мы можем какими-то рассуждениями, которые мы сейчас вам не успеем рассказать, но они не слишком сложные, показать, что отрез из 2 и 6 он лежит всегда в каждом множестве вот этого fd1.
[39:54.400 --> 40:10.400]  Это дает нам оценку на вот эти множества, потому что у них очень много элементов уже включено, то есть у них намного меньше свободы, потому что элементы могут лежать.
[40:10.400 --> 40:24.400]  Если у нас fd1 нетривиальный, то на него сложнее сделать оценку, намного больше, но мы можем использовать для него наши теоремы, которые вам Денис сейчас рассказал.
[40:24.400 --> 40:30.400]  Итак, значит это еще одна интересная идея, которую стоило бы держать в голове.
[40:30.400 --> 40:49.400]  Еще одна прикольная идея, это то, что у нас множество f1 и f без единички, это такие множества, возможно Денис про них рассказывал, может не рассказывал, в которых была единичка, допустим здесь, и мы ее убрали.
[40:49.400 --> 40:53.400]  А в этих множествах в принципе никогда не было единички.
[40:53.400 --> 41:03.400]  Понятно, что их размеры в сумме дают размер нашего семейства, то есть ничего сложного здесь нет.
[41:03.400 --> 41:08.400]  И мы можем понять, что этим множеством на самом деле уже знаем размер.
[41:08.400 --> 41:18.400]  То есть оно лежит на f1 элементе, потому что единицы мы убрали, и оно должно пересекаться по 4, потому что они все уже пересекались по 1, который мы только что убрали.
[41:18.400 --> 41:25.400]  А для таких множеств мы уже знаем оценку, то есть нам остается доказать оценку вот для таких множеств.
[41:25.400 --> 41:33.400]  То есть нам хочется показать, что они меньше, чем 2 в степени n-8.
[41:33.400 --> 41:41.400]  Так, окей, еще одна интересная идея, которую стоило бы держать в голове.
[41:42.400 --> 41:46.400]  Значит, что мы делаем после этого?
[41:46.400 --> 41:54.400]  Мы теперь хотим попробовать группировать множество каким-нибудь очень умным способом, чтобы экономить тебе на оценках.
[41:54.400 --> 41:56.400]  Как мы это делаем?
[41:56.400 --> 42:05.400]  Ну, для начала мы используем брейсы Дейкина, которые вам Дженис рассказывал, для таких множеств.
[42:05.400 --> 42:15.400]  Мы знаем, что они все меньше по размеру, чем там 2 в степени n-5, у нас там какой-то коэффициент.
[42:15.400 --> 42:18.400]  Сейчас я вам скажу, что у нас есть какой-то коэффициент.
[42:18.400 --> 42:24.400]  Да, это у нас 5 в 16, 2 в степени n-7.
[42:24.400 --> 42:31.400]  Ну, значит, нам осталась подробная оценка для fd5.
[42:31.400 --> 42:39.400]  Ну, ничего сильного мы не смогли придумать, там оценка выходит не то, чтобы очень сильная, но нам ее хватает, на самом-то деле.
[42:39.400 --> 42:45.400]  Это у нас меньше, чем в степени n-2.
[42:45.400 --> 42:54.400]  Окей, то есть, сложив все, что мы вам так уже рассказали, вы можете получить какую-то оценку на шести элементные множества.
[42:54.400 --> 42:58.400]  То есть, шести элементные множества из первых семи, да?
[42:58.400 --> 43:02.400]  Вот такие типы множества.
[43:02.400 --> 43:08.400]  Что мы делаем дальше? Мы пытаемся придумать оценочки для других типов множеств.
[43:08.400 --> 43:22.400]  Значит, когда у вас элементов там 4 или 3 или 2 из первых семи есть в множествах, они очень маленькие, и низко оценки они будут, ну, они буквально ничего не дают.
[43:22.400 --> 43:32.400]  Так что, основная проблема это пяти элементные из первых семи элементов множества и множество 7 само, да?
[43:32.400 --> 43:34.400]  Ну, точнее, f от 7.
[43:34.400 --> 43:39.400]  Как мы делаем это дальше? Мы пытаемся сгруппировать их.
[43:39.400 --> 43:44.400]  И замечаем следующее. Вот у нас f от 7 довольно большое множество, да?
[43:44.400 --> 43:47.400]  Потому что наше множество само там куда вверх.
[43:47.400 --> 43:52.400]  Мы можем его сгруппировать вместе с f от 5.
[43:52.400 --> 43:57.400]  И они нам вместе дают не больше 2 в сотене на минус 7.
[43:57.400 --> 44:00.400]  Почему это правда?
[44:00.400 --> 44:09.400]  Ну, просто потому что, если это не так, то они должны быть непересекающимися, и от этого следует очень много противоречий.
[44:09.400 --> 44:16.400]  То есть, они должны быть непересекающимися, и значит, что нам можно получить такую оценку.
[44:16.400 --> 44:21.400]  Значит, осталось нам поработать с пяти элементными множеством.
[44:21.400 --> 44:23.400]  Что мы делаем там?
[44:23.400 --> 44:26.400]  Вкратце, у меня времени уже вам не хватает.
[44:26.400 --> 44:35.400]  Это то, что мы берем множество по типу первых пяти, а потом 4, а потом 6.
[44:35.400 --> 44:38.400]  И используем LEMO 8.
[44:39.400 --> 44:47.400]  Когда мы ее используем, мы получаем примерно оценку возле таких типов множеств.
[44:47.400 --> 44:50.400]  Которые пяти элементные и шифры самые шифры.
[44:50.400 --> 44:57.400]  И это значит, что мы можем прикинуть такую оценку для всех остальных пяти элементов множества.
[44:57.400 --> 45:02.400]  Тори самые мы примерно делаем с 4 элементными множествами и так далее.
[45:02.400 --> 45:07.400]  Таким образом, мы складываемся наше расслоение и получаем нужную нам оценку.
[45:07.400 --> 45:12.400]  Там, конечно, очень много своих технических деталей, но мы думали, что самое главное
[45:12.400 --> 45:17.400]  сказать вам примерно самые интересные идеи из этого доказательства.
[45:17.400 --> 45:23.400]  Если какие-то вопросы есть, то можете задать сейчас, или можете нам Денису написать, в принципе.
[45:25.400 --> 45:27.400]  Спасибо большое.
