[00:00.000 --> 00:11.600]  Прошлый раз мы остановились на том, что дали определение дифференцируемого отображения и
[15:49.520 --> 16:08.440]  Она же, как вы видите, просто является производной от вот такой функции. Здесь будет вот такая вот функция, которая будет по существующим. Вектор функции будет т ню при t равном нулю.
[16:08.440 --> 16:21.360]  Значит, где бы мне это написать? При t равном нулю. Не поместилось у меня. Мы считаем производную этой функции при t равном нулю. В общем, видно, что это одно и то же.
[16:21.360 --> 16:45.280]  Если существует такой предел, то он называется производной по направлению. В точке х.
[16:45.280 --> 17:01.200]  Важная теорема стоит в том, что если у нас есть дифференцируемое отображение, то у него существует производные по всем направлениям. Их легко считать с помощью матрицы якоби.
[17:01.200 --> 17:31.120]  Так, теорема 1. Теоремы, кажется, еще не было. Было утверждение. Значит, теорема 1. Если f дифференцируемо в точке х, то любого ню, принадлежащего rm, такого, что модуль ню равно одному, существует.
[17:31.120 --> 17:47.040]  То есть производная f по направлению ню в точке х. И она вычисляется по следующей формуле. Мы берем матрицу якоби. Вот эта вся штука. Это матрица якоби f в точке х. И умножаем ее просто на ню.
[17:47.040 --> 18:04.960]  Давайте проверим, что все это имеет смысл. Это штука. Это у нас матрица размера m на n. А ню это столбец высоты n. Поэтому действительно получается, что эта вещь у нас существует.
[18:04.960 --> 18:20.880]  Обратите внимание, что производное отображение по направлению – это вектор. Это логично.
[18:20.880 --> 18:44.800]  Как это делается? Доказывается это в одну строчку. Давайте мы запишем определение дифференцируемости. Я его запишу в такой форме. f от x плюс h – это f от x плюс a h плюс у малая от h.
[18:44.800 --> 18:58.720]  По-хорошему надо бы модуль написать, но я его опускаю. Это все у нас выполнено при h, тремящееся к нулю, в Rn.
[18:58.720 --> 19:12.640]  Теперь я просто хочу подставить сюда в качестве h t ню.
[19:12.640 --> 19:28.560]  Вот эта у малая от h окажется чем? Оно окажется у малым от t при t, тремящееся к нулю.
[19:28.560 --> 19:44.480]  Немножко подробнее поясню, потому что такие штуки у нас будут часто возникать, но чтобы на них сильно не останавливаться, один раз давайте мы это подробно рассмотрим, а дальше уже будем действовать по аналогии.
[19:44.480 --> 20:04.400]  Во-первых, что такое у от h? Давайте я напишу так действительно. Рассмотрим phi от h, которое равно разности вот этих вот двух вещей.
[20:04.400 --> 20:20.320]  Это f от x плюс h минус f от x минус a умножить на h. Что означает, что phi от h есть у малая от h при h, тремящееся к нулю, в Rn?
[20:20.320 --> 20:44.240]  Это означает, что для любого епсилона больше нуля существует дельта больше нуля, такое, что при модуль h меньшем дельта, ну и h неравном нулю, модуль phi от h меньше епсилона модуль h.
[20:44.240 --> 21:02.160]  Смотрите, у нас ню это единичный вектор, я хочу подставить вот это h сюда. При каком условии t умножить на ню по модулю будет меньше, чем дельта?
[21:02.160 --> 21:25.120]  Ну вот, модуль ню уже у меня разноодному, следовательно, при t таком, что при 0 меньше модуль t меньше дельта,
[21:26.080 --> 21:41.040]  то есть, для h разным t ню выполнена модуль t ню меньше, чем дельта, ну и, естественно, больше нуля.
[21:41.040 --> 21:58.960]  То есть, другими словами, при достаточно малых t вот такое h попадает в ту область, в которую у нас работает вот это неравенство.
[21:58.960 --> 22:20.880]  Вот, и таким образом получается модуль phi от t ню получается будет меньше, чем епсилон на модуль t ню, ну а эта штука это получается епсилон на модуль t.
[22:21.800 --> 22:38.800]  Вот, и вот мы доказали получается с вами, что phi от t ню есть умалая от t при t, стремящемся к нулю, и здесь уже t стремится к нулю в r, имеется в виду, конечно же.
[22:39.720 --> 22:58.720]  То есть t это просто числовая переменная, так сказать, вещественное число. Вот, вот мы, значит, видите, да, подставим эту штуку сюда, тогда умалая от h будет умалая от t.
[22:59.640 --> 23:07.640]  Если как бы вот подробно все это расписать, то получается вот такая вот штука, обоснование через епсилон дельта.
[23:08.640 --> 23:20.640]  Ну, по-хорошему, на экзамене, значит, конечно, можно это все не расписывать, но если вас спросит кто-то, то нужно уметь это воспроизвести, вот такие рассуждения подобные.
[23:21.560 --> 23:34.560]  Вот, и так, значит, мы получили, что умалая от h оказалась умалым от t, если мы в качестве t подставили, если мы в качестве h подставили t на ню.
[23:35.480 --> 23:55.480]  Вот, и теперь что получается? Я могу вот это равенство продолжить, то есть я вот такой вот h подставляю сюда, вот, и вот это равенство мы продолжаем.
[23:56.400 --> 24:16.400]  Вот, значит, что мы получаем? Тогда получается f от x плюс a на ню t плюс умалая от t.
[24:17.320 --> 24:39.320]  Ну, все, f от x плюс t ню минус f от x разделить на t, это получается, значит, я вот это должен перенести налево, и вот эту часть, то, что здесь написано, разделить на t, получается a умножить на ню плюс умалая от t разделить на t.
[24:40.240 --> 24:53.240]  Ну, умалая от t разделить на t, это умалая от 1, а на ню плюс умалая от 1 при t, стремящемся к нулю. Все, переходим при t, стремящемся к нулю и получаем то, что мы хотели.
[24:54.160 --> 25:18.160]  Вот. Вот мы доказали, значит, что если это выражение дифференцируемо в точке, то у него по любому направлению существует производная, и она вычисляется через матрицу якобя.
[25:19.080 --> 25:34.080]  Значит, теперь мы можем дать еще определение частных производных. Вот. Обычно частные производные определяются для функций многих переменных, а не для отображения, то есть в случае, когда m равно одному.
[25:35.000 --> 26:01.000]  Значит, пусть m равно одному. Тогда для любого g, принадлежащего от 1 до n, производная функции f по вектору e g, называется частный производный.
[26:01.920 --> 26:23.920]  Значит, вот, означается так, df по dx житая в точке x определяется как d e житая f от x, значит, где e житая, это житый единичный вектор.
[26:24.840 --> 26:43.840]  Где e житая, это, ну, можно так написать, что это 0 и так далее, 0, 1, 0 и так далее, 0, где 1 на житом месте. Это, значит, житый вектор стандартного базиса.
[26:44.760 --> 27:04.760]  Вот. Значит, немножко получилось такое сумбурное определение. Значит, по крайней мере, я словами сказал, что эта штука называется частной производной, но нигде это не написано.
[27:04.760 --> 27:32.680]  Давайте допишу. Вот эта штука называется частной производной f по переменной x житая, df по dx житая, называется частной производной функции f по переменной x житая.
[27:34.760 --> 28:02.680]  Ну, да не у нас определено. Вот, то есть, берем в качестве n e житая.
[28:05.680 --> 28:18.680]  Вот. Существуют еще другие обзначения, значит, я их тоже напишу, потому что, ну, иногда они встречаются, другие обзначения.
[28:19.600 --> 28:34.600]  Значит, df по dx житая также обзначается как f штрих по x житому. Иногда штрих этот не пишут, пишут просто fx житая. Вот, особенно в уравнениях с частными производными любят так писать.
[28:35.520 --> 28:46.520]  Ну, еще там в зарубежных учебниках любят писать вот так вот dx житая f или вот так вот даже d житая f. Вот, вот вам масса обозначений.
[28:48.520 --> 29:01.520]  Значит, это, пожалуй, лишнее было. Вот, пожалуйста, значит, пользуйтесь, какие вам больше нравятся. Везде встречаются вот какие-то из этих обозначений.
[29:02.440 --> 29:13.440]  Так, значит, ну вот, исконно русский, ну, я не знаю. Ну, нет, ну, вот это как бы считается классика. Вот. Ну, такие у нас везде встречаются, значит.
[29:13.440 --> 29:24.440]  Потом, как я говорил, в уравнениях мат-физики вот эти штрихи начинают люди леницы писать, пишут вот так вот. Ну, а это буржуазное обозначение.
[29:25.360 --> 29:43.360]  Ну, удобно тоже, не надо писать лишнее, по сравнению с этим. Ну, так, значит. Ну, первое, оно ближе, так сказать, к классическому определению обозначения производной.
[29:44.280 --> 29:54.280]  Вот. Ну, значит, важная вещь какая? Значит, важное замечание, что из того, что существуют частные производные, дифференцируемость не следует.
[29:55.200 --> 30:05.200]  Из существования частных производных дифференцируемость не следует.
[30:10.200 --> 30:15.200]  Более того, даже не следует существования производных по другим направлениям.
[30:25.200 --> 30:50.200]  Вот. Ну, там есть такой пример в заметках, но это не самый главный пример. Самый главный пример, который надо уметь приводить, сейчас мы приведем.
[30:51.120 --> 31:01.120]  Значит, то есть, вот, смотрите, как бы, это такая серия контрпремьеров. Если есть частные производные, то производные по другим направлениям могут не существовать.
[31:02.120 --> 31:12.120]  То есть, это вот интересный такой факт. Ну, хорошо. А если существуют производные по любым направлениям, то будет отображение дифференцируемого?
[31:13.040 --> 31:19.040]  Тоже необязательно. Это было первое замечание, второе замечание.
[31:22.040 --> 31:26.040]  И даже если все они равны, это не спасает. Вот. Вот это хороший вопрос был, кстати.
[31:27.040 --> 31:41.040]  Значит, замечание два. Что из существования производных по любому направлению не следует дифференцируемость.
[31:43.040 --> 31:53.040]  Вот. Но это как бы не очень удивительно, на самом деле. А вот удивительно, что не следует даже непрерывность.
[31:54.040 --> 31:59.040]  И даже, даже непрерывность.
[32:06.040 --> 32:08.040]  Вот, да. Из дифференцируемости непрерывность следует.
[32:08.960 --> 32:12.960]  Ну, это мы тоже обсудили в субботу. Но это вот из этой формулы практически очевидно.
[32:13.960 --> 32:17.960]  Значит, вот смотрите. Вот сюда я лучше покажу пальцем. Вот смотрите.
[32:18.960 --> 32:21.960]  f от x плюс h. Это f от x плюс вот эта конструкция.
[32:22.960 --> 32:27.960]  Так. Значит, если h стремится к нулю, то эта штука стремится к нулю и эта штука стремится к нулю.
[32:28.960 --> 32:33.960]  Ну, то, что эта штука стремится к нулю, это требует некоторых усилий, но мы в субботу подробно это обсудили.
[32:34.880 --> 32:37.880]  Ну, и тогда получается, что вот эта стремится вот к этому.
[32:38.880 --> 32:42.880]  Поэтому из дифференцируемости следует непрерывность.
[32:43.880 --> 32:50.880]  Ну, давайте, раз мы это сейчас доказали, то, значит, где-нибудь вот здесь я это напишу.
[32:53.880 --> 32:54.880]  Ждение.
[32:55.800 --> 33:04.800]  Если f дифференцируемо в точке x, то f непрерывно в x.
[33:09.800 --> 33:13.800]  Доказательство. Вот предельный переход вот в этой формуле.
[33:14.800 --> 33:17.800]  Значит, надо бы ее как-нибудь назвать. Давайте звездочку ее назовем.
[33:25.800 --> 33:27.800]  Вот.
[33:28.800 --> 33:36.800]  Так, значит, так вот. Вернемся к этому удивительному примеру, что из существования производных по любым направлениям не следует даже непрерывность.
[33:37.800 --> 33:38.800]  Вот.
[33:39.800 --> 33:41.800]  Ну, пример довольно такой банальный.
[33:42.800 --> 33:43.800]  Значит, пример.
[33:44.720 --> 33:50.720]  Функция двух переменных, поэтому мы ее аргументы вместо того, чтобы называть x1, x2, называем x, y.
[33:51.720 --> 33:53.720]  Вот. Она у нас определяется так.
[33:54.720 --> 33:56.720]  Это будет единичка на графике параболы.
[33:57.720 --> 33:59.720]  y равно x квадрат больше нуля. И ноль иначе.
[34:01.720 --> 34:04.720]  То есть, если мы сверху мы будем называть x и y.
[34:05.720 --> 34:07.720]  То есть, если мы сверху мы будем называть x и y.
[34:08.720 --> 34:10.720]  И мы будем называть x и y.
[34:11.640 --> 34:19.640]  То есть, если мы сверху посмотрим на плоскость x и y, то вот здесь у нас в нуле наше отображение равно нулю.
[34:20.640 --> 34:27.640]  Вот. На вот этой всей параболе y равно x квадрат.
[34:28.640 --> 34:30.640]  На всей вот этой параболе оно равно единичке.
[34:31.640 --> 34:34.640]  Вот. И во всех остальных точках ноль.
[34:35.640 --> 34:38.640]  Вот. Почему по любому направлению существует производное?
[34:39.560 --> 34:41.560]  Ну, я беру, например, вот такое направление.
[34:42.560 --> 34:44.560]  И строю прямую в этом направлении.
[34:45.560 --> 34:52.560]  Значит, она будет пересекать вот эту параболу в одной точке в какой-то, не считая нуля.
[34:53.560 --> 34:58.560]  И поэтому при достаточно малых смещениях относительно нуля, то есть, при достаточно малых t,
[34:59.560 --> 35:06.560]  вот эта функция, где там она у нас записана, ну, вот эта функция, например.
[35:07.480 --> 35:11.480]  Чему будет равна? Вот если t достаточно маленькая, если мы находимся здесь.
[35:12.480 --> 35:13.480]  Ноль получается.
[35:14.480 --> 35:18.480]  Получается, при достаточно малых t эта функция оказывается тождественно равна нулю.
[35:19.480 --> 35:21.480]  Ну, значит, производное по любому направлению существует и равна нулю.
[35:22.480 --> 35:23.480]  Вот что важно.
[35:24.480 --> 35:29.480]  То есть, неважно, какой наклон у этой прямой, такая же будет ситуация для любого другого направления.
[35:30.480 --> 35:31.480]  Вот.
[35:37.480 --> 35:43.480]  Ну, вот давайте я теперь еще в этом направлении буду двигаться.
[35:44.480 --> 35:46.480]  Берем, выбираем произвольное направление.
[35:47.480 --> 35:49.480]  Этот вот вектор nu я изобразил.
[35:50.480 --> 35:52.480]  Значит, что здесь записано?
[35:53.480 --> 35:57.480]  Вот если мы посмотрим на вот это выражение, то как получается эта функция?
[35:58.480 --> 36:04.480]  Это функция, которая, значит, числу t ставит в соответствие значения функции f в точке,
[36:05.400 --> 36:10.400]  которая получается смещением из x на t nu.
[36:11.400 --> 36:13.400]  То есть, вот мы берем эту прямую.
[36:14.400 --> 36:19.400]  Вот x у меня это 0, мы говорим про дифференцированность в 0.
[36:20.400 --> 36:22.400]  Значит, вот я сместился на t nu.
[36:24.400 --> 36:26.400]  Вот этот вектор получается.
[36:27.400 --> 36:33.400]  Ясно, что при достаточно маленьких t этот вектор не попадает на параболу,
[36:34.320 --> 36:40.320]  поэтому значение функции, значит, для любого nu я давайте запишу.
[36:46.320 --> 36:56.320]  При достаточно малых t f от 0 плюс t nu.
[36:58.320 --> 37:01.320]  Здесь обратите внимание, что я пишу не x запятая y,
[37:02.240 --> 37:04.240]  а я пишу один аргумент, потому что это вектор.
[37:05.240 --> 37:09.240]  То есть мы его, естественно, разбрасываем на x и y, на компоненты.
[37:14.240 --> 37:20.240]  Вот. Эта штука оказывается равна 0 предостаточно малых t.
[37:21.240 --> 37:27.240]  Но предостаточно малых t это точнее означает, что существует дельта,
[37:28.160 --> 37:37.160]  которая зависит от nu такое, что при модуль t меньше дельта от nu.
[37:39.160 --> 37:41.160]  Вот, что это означает предостаточно малых t.
[37:42.160 --> 37:44.160]  Значит, это оказывается равно 0.
[37:45.160 --> 37:52.160]  Следовательно, существует d nu f в 0 равное 0,
[37:53.080 --> 38:00.080]  но функция f не имеет предела в 0.
[38:11.080 --> 38:13.080]  Не имеет предела в 0 по совокупности переменных.
[38:14.000 --> 38:30.000]  Вот, почему? Потому что f от t, t квадрат, f от t, t квадрат.
[38:31.000 --> 38:35.000]  Значит, смотрите, точка с координатами t и t квадрат стремится к 0,
[38:36.000 --> 38:39.000]  в R2 при t стремящемся к 0, потому что корень суммы квадратов t
[38:40.000 --> 38:42.000]  и t квадрата стремится к 0.
[38:42.920 --> 38:45.920]  Но f от этого дело чему равно по определению?
[38:46.920 --> 38:48.920]  Вот, ну да, это равно 1.
[38:49.920 --> 38:54.920]  Не стремится к 0.
[38:55.920 --> 38:58.920]  А с другой стороны, по любому направлению предел равен 0.
[38:59.920 --> 39:02.920]  Тут логика такая, что помните, у нас точно так же были,
[39:03.920 --> 39:05.920]  когда мы обсуждали непрерывность функций многих переменных,
[39:06.920 --> 39:09.920]  у нас были пределы по направлениям, пределы по совокупности переменных.
[39:10.880 --> 39:13.840]  То же самое было и с ситуацией, что из того, что существует предел
[39:14.840 --> 39:24.840]  по любому направлению, не следует,
[39:25.840 --> 39:27.840]  что существует сидел по совокупности переменных.
[39:27.840 --> 39:29.840]  Но в тоже время было такое, что если предел по совокупности переменных существует,
[39:30.840 --> 39:32.840]  то существует предел по любому направлению,
[39:32.840 --> 39:36.840]  и он равен этому пределу по совокупности переменных.
[39:36.840 --> 39:44.680]  Вот, то есть здесь какая ситуация? Получается, смотрите, по любому направлению предел нашей
[39:44.680 --> 39:50.600]  функции в 0 равен 0. Это понятно, потому что двигаясь по этим прямым, у нас рано или поздно функция
[39:50.600 --> 40:01.080]  знуляется. Вот, поэтому если бы у нее был предел по совокупности переменных, то он был бы равен 0.
[40:01.080 --> 40:11.720]  Вот, а вот эта штука не стремится к нулю. Но я надеюсь,
[40:11.720 --> 40:17.480]  этому можно не расписывать. Все, хорошо. Ну ладно, раз звонок прозвенел,
[40:17.480 --> 40:32.840]  то давайте сейчас сделаем перерыв. Продолжать, да? Так, пора нам продолжать? 6 минут прошло. Ну все,
[40:32.840 --> 40:43.960]  надо ускоряться. Давайте мы еще продолжим. Вот, кроме вот этого примера, я еще советую вам небольшое
[40:43.960 --> 40:48.760]  упражнение сделать. Вот, смотрите, как мы сейчас увидели на вот этом примере функции,
[40:48.760 --> 41:01.960]  которые я уже стер, давайте я восстановлю ненадолго. Вот, это хороший пример, да, он нам говорит,
[41:01.960 --> 41:11.640]  что наличие производных по направлениям не дает даже непрерывности. Вот, но он как-то не может
[41:11.800 --> 41:18.600]  не совсем нас удовлетворяет в том, что это очень плохая функция, у нее слишком много разрывов.
[41:18.600 --> 41:23.640]  Вот, а можно ли придумать что-нибудь посимпатичнее, какую-нибудь функцию,
[41:23.640 --> 41:29.280]  которая как-то получше себя ведет, не имеет там так много разрывов, как вот эта функция. Ну и вот
[41:29.280 --> 41:46.520]  в качестве упражнения давайте мы рассмотрим. Ну, не обязательно как экспонента, но в принципе,
[41:46.520 --> 41:50.040]  да, вот то, что вы говорите, так тоже можно сделать, да, то есть можно сгладить так,
[41:50.040 --> 41:59.360]  что будет очень быстро, так сказать, от нуля возрастать к единичке эта функция. Но я пока хочу
[41:59.360 --> 42:07.920]  просто, так сказать, чтобы вот те примеры, которые у нас уже были, не пропадали, мы их повторно
[42:07.920 --> 42:16.440]  используем. Вот, рассмотрим тот пример, когда у нас пределы по разным направлениям существовали,
[42:16.440 --> 42:23.440]  но, значит, и даже совпадали, но не существовало предела по совокупности переменных. Это была,
[42:23.440 --> 42:29.560]  помните такую функцию, вот такая вот была функция, мы ее как раз в субботу еще раз рассмотрели, значит,
[42:29.560 --> 42:41.760]  это х квадрат у на х в четвертый плюс у квадрат, кажется, вот такая вот функция, да, это если х квадрат
[42:41.760 --> 42:52.120]  плюс у квадрат больше нуля и ноль, если х равно у равно нулю. Вот, вот такая вот функция, это была
[42:52.120 --> 43:03.920]  функция, у которой по любому направлению существует нулевой, существуют пределы рави нулю, значит,
[43:03.920 --> 43:14.320]  для любого ню, принадлежащего r2, модуль ню равно одному, существует предел при t,
[43:14.320 --> 43:22.520]  стремляющимся к нулю, f от t ню, равный нулю, но не существует предел по совокупности переменных.
[43:33.920 --> 43:43.320]  Вот, значит, и что я хотел бы здесь предложить в качестве упражнения сделать? Ну, можно попробовать
[43:43.320 --> 44:04.600]  ее как-то изменить, чтобы получилась функция. Попробуйте изменить f так, чтобы, значит, чтобы
[44:04.600 --> 44:18.880]  она стала непрерывной в нуле, вот, имела производную в нуле по любому направлению,
[44:18.880 --> 44:42.360]  по любому направлению, но не была дифференцируема в нуле. Вот, это вот такое интересное, мне кажется,
[44:42.360 --> 44:50.160]  упражнение, но, в принципе, видно, что эта функция, она довольно-таки близка к тому, чтобы дать нам то,
[44:50.160 --> 44:58.000]  что мы хотим, значит, вот, по крайней мере, давайте мы вот сейчас вот такой вопрос посмотрим, а это
[44:58.000 --> 45:07.880]  вообще будет дифференцируема в нуле функция или нет? Вот, ну, как, вот очевидно, что не дифференцируема
[45:07.880 --> 45:22.520]  в нуле или не, очевидно? Ну да, частная производная, кстати, чему равна в этой функции в нуле? Вот, нулю, видно же, да,
[45:22.520 --> 45:29.400]  потому что, если мы поставим х равно нулю, то эта штука зануляется, значит, как бы вдоль оси, вот,
[45:29.400 --> 45:36.280]  смотрите, если мы зануляем х, то мы двигаемся вдоль оси у, правильно? Вот, и получается, если мы
[45:36.280 --> 45:42.760]  двигаемся вдоль оси у, то наша функция равна нулю, поэтому у нее производная по, частная производная по у
[45:42.760 --> 45:50.800]  в нуле равна нулю. То же самое, значит, получается с х, вот, частная производная есть, вот, но вот я хочу
[45:50.800 --> 45:56.120]  сказать, что эта функция не дифференцируема в нуле. Почему она не дифференцируема в нуле? Вот, было
