[00:00.000 --> 00:07.000]  Давайте продолжим наше занятие.
[03:33.000 --> 03:36.000]  Вот будут всего два реальных инструмента.
[03:36.000 --> 03:39.000]  Но сейчас у нас есть только определение.
[03:39.000 --> 03:42.000]  Рисуем хорошую карту мира.
[03:42.000 --> 03:44.000]  Вот есть мир икс.
[03:44.000 --> 03:49.000]  Вот есть замкнутое угрюмое при аксе f.
[03:52.000 --> 03:54.000]  Его дополнение множество g.
[03:54.000 --> 03:58.000]  Я беру произвольную точку x из этого самого множества g.
[03:58.000 --> 04:02.000]  Мне надо доказать, что она туда входит с некоторым шариком.
[04:02.000 --> 04:03.000]  Так?
[04:03.000 --> 04:05.000]  Ну дайте добыть.
[04:05.000 --> 04:12.000]  Это равносильно тому, что x не принадлежит дополнению множества g тост f.
[04:12.000 --> 04:24.000]  А раз оно не принадлежит множеству f, это значит, что x не является точкой прикосновения множества f.
[04:24.000 --> 04:25.000]  Правильно?
[04:25.000 --> 04:28.000]  У нас была какая рабочая точка прикосновения?
[04:28.000 --> 04:33.000]  Это в любом шарике, окружающем данную точку, есть точка из множества.
[04:33.000 --> 04:41.000]  А если не является, значит есть шарик, окружающий точку, в котором нет точки из множества f.
[04:41.000 --> 04:44.000]  Значит, весь этот шарик принадлежит g.
[04:44.000 --> 04:46.000]  Смотрите, что получилось.
[04:46.000 --> 04:49.000]  Я специально здесь писал значки вот такие.
[04:49.000 --> 04:54.000]  Эдегваленты означают, что тогда и только тогда у меня это получается.
[04:54.000 --> 05:00.000]  Я взял произвольную точку не из f, то есть из g, и выяснил, что вот так и так.
[05:00.000 --> 05:03.000]  Ну и переделал это, стало быть, на автоматике.
[05:03.000 --> 05:05.000]  Ну, формально оставляется вам.
[05:05.000 --> 05:07.000]  Поехали дальше.
[05:07.000 --> 05:11.000]  Вообще, вот этот метод переобразования такой, я его буду иногда шутливо,
[05:11.000 --> 05:14.000]  а иногда я серьезно называть методом Сократа.
[05:14.000 --> 05:18.000]  Вы Платонову читали, надеюсь?
[05:18.000 --> 05:21.000]  Кто читал чуть-чуть?
[05:21.000 --> 05:24.000]  Ну, молодцы, я серьезно говорю, молодцы.
[05:24.000 --> 05:32.000]  Понимаете, там вот почти все они посвящены его учителю Сократов.
[05:32.000 --> 05:36.000]  И схема такая, приезжает какой-нибудь нахальный философ, скажем, из Милета,
[05:36.000 --> 05:41.000]  или вообще из Малой Азии, включая известных людей, ну типа Протогора.
[05:41.000 --> 05:44.000]  Такие переподатчики были, которые ходили.
[05:44.000 --> 05:46.000]  Помните Пушкинское стиховарение?
[05:46.000 --> 05:49.000]  «Движения нет», сказал мудрец Бродатый.
[05:49.000 --> 05:53.000]  Хвалили все ответы Дамы Славатой, сильнее он не мог бы возразить.
[05:53.000 --> 05:56.000]  Правильно, это был как раз Протогор, который вот Зенону,
[05:56.000 --> 06:00.000]  который своя пария излагал, придумал такое возражение.
[06:00.000 --> 06:04.000]  Тем не менее, вот есть прекрасный делок, найдите.
[06:04.000 --> 06:08.000]  Протогор приезжает, говорит, что хотел бы посоветоваться Сократов.
[06:08.000 --> 06:12.000]  Сократка ему говорит, ну, сформулируйте что-нибудь бесспорно истинное.
[06:12.000 --> 06:14.000]  Тот формулирует.
[06:14.000 --> 06:20.000]  После чего Сократ говорит, правильно ли я понимаю, что это равносильно следующему?
[06:20.000 --> 06:23.000]  Подумав, собеседник говорит, да.
[06:23.000 --> 06:27.000]  Правильно ли я понимаю, говорит Сократ, и так далее.
[06:27.000 --> 06:32.000]  Вот если здесь было «а», то примерно через три страницы получается не «а»,
[06:32.000 --> 06:34.000]  и человек уходит за лугом в свете.
[06:34.000 --> 06:37.000]  Вот у нас метод Сократа будет безобидным.
[06:37.000 --> 06:40.000]  Мы будем считать себя непогрешимыми в рассуждениях.
[06:40.000 --> 06:43.000]  Мы просто будем доказывать эквиваленты с того и с сего,
[06:43.000 --> 06:46.000]  или сего и того, или этого и этого.
[06:46.000 --> 06:48.000]  Понятно. Это будет метод Сократа.
[06:48.000 --> 06:50.000]  Вот он в десять.
[06:50.000 --> 06:52.000]  Теорема один-два.
[06:52.000 --> 06:56.000]  Как раз вот второй способ доказать, что какое-то множество является открытым.
[06:56.000 --> 07:00.000]  Опять есть Вселенная ХРО.
[07:00.000 --> 07:04.000]  Есть какой-то набор открытых множеств.
[07:04.000 --> 07:07.000]  Есть какой-то набор замков множеств.
[07:07.000 --> 07:09.000]  Никак я не цену, просто.
[07:09.000 --> 07:11.000]  Индексы какие угодно.
[07:11.000 --> 07:14.000]  Специально исполнил одну буквку, чтобы просто писать.
[07:14.000 --> 07:20.000]  Тогда, говорит теорема, предъявим следующие утверждения.
[07:20.000 --> 07:25.000]  Значит, здесь будет «ж» часть, здесь будет «р» часть.
[07:26.000 --> 07:30.000]  Объединение любого семиста. Я вот это на доске писал.
[07:30.000 --> 07:34.000]  Любого семиста открытых множцев тоже есть открытым множцем.
[07:34.000 --> 07:36.000]  Элементаполония.
[07:36.000 --> 07:43.000]  Пересечение конечного числа открытых множцев тоже есть открытым множцем.
[07:43.000 --> 07:48.000]  И двойственное в том смысле, как я там говорил, утверждение
[07:48.000 --> 07:53.000]  состоит в том, что пересечение любого семиста замков множцев
[07:53.000 --> 07:55.000]  есть множество замков.
[07:55.000 --> 08:00.000]  Эти замков множцев, кстати, не возят с отдельной обозначения.
[08:00.000 --> 08:04.000]  Топологию всегда обозначают, повторяется греческими буквами.
[08:04.000 --> 08:10.000]  И, наконец, объединение конечного числа тоже есть множество замков.
[08:10.000 --> 08:15.000]  Устный вопрос. Объединение бесконечного числа замков множцев может не быть замкнутым?
[08:15.000 --> 08:18.000]  Пример. Кирилл?
[08:19.000 --> 08:25.000]  Нет, отрезки все любые уже дальше можно не слушать, правильно?
[08:25.000 --> 08:27.000]  Дальше?
[08:27.000 --> 08:29.000]  Понял.
[08:29.000 --> 08:32.000]  Ну давайте, в одном от Кирилла, Евгению, отрезков.
[08:32.000 --> 08:36.000]  Вот эти места бесконечных отрезков, объединение и замкнутый множец.
[08:40.000 --> 08:43.000]  У вас что было по анализу математическому?
[08:49.000 --> 08:52.000]  Ну, я думаю, что вы сами понимаете, какой это смысл.
[08:58.000 --> 09:00.000]  Это правда.
[09:00.000 --> 09:05.000]  Нет, я уже подумал, когда приносил вопрос, что его можно обыграть в рамках парадигмы.
[09:15.000 --> 09:17.000]  Я понял.
[09:17.000 --> 09:20.000]  Я слегка упрощу ваше рассуждение.
[09:20.000 --> 09:23.000]  1n, 1-1n.
[09:23.000 --> 09:26.000]  У вас были там хвосты и там какие-то?
[09:26.000 --> 09:30.000]  Вот смотрите. Ясное дело, что объединение по n,
[09:30.000 --> 09:33.000]  что мне даст? Даст интервал 0,1.
[09:33.000 --> 09:37.000]  Ну, это, которое, как известно, не является открытым.
[09:37.000 --> 09:39.000]  Вы замкнут.
[09:39.000 --> 09:42.000]  Понятно. Поэтому тут надо быть аккуратными.
[09:42.000 --> 09:45.000]  Ну, давайте что-нибудь докажем.
[09:46.000 --> 09:49.000]  А я не думал, что это то, что говорил Кирилл.
[09:49.000 --> 09:52.000]  А я Кириллу не дал договорить просто.
[09:52.000 --> 09:54.000]  Кирилл сказал все интервалы.
[09:54.000 --> 09:57.000]  Вот я не хочу работать со всеми интервалами.
[09:57.000 --> 10:00.000]  Понимаете? Просто вот настроение такое.
[10:00.000 --> 10:04.000]  Так. Ну, давайте решим, что мы докажем.
[10:04.000 --> 10:07.000]  Ну, давайте хотя бы вот этот пункт докажем.
[10:07.000 --> 10:10.000]  Тем более у нас теперь есть Витаса Крата.
[10:10.000 --> 10:14.000]  Я, Дорн, думать о глазке кинокамеры.
[10:14.000 --> 10:17.000]  А кинокамера хочет, чтобы доказательство было
[10:17.000 --> 10:20.000]  неподалеку от формулировки теории. Правда же?
[10:20.000 --> 10:23.000]  Поэтому доказательство будет жить здесь.
[10:24.000 --> 10:28.000]  Итак. Объединение семистов.
[10:30.000 --> 10:33.000]  На данный момент у меня по-прежнему пока еще есть
[10:33.000 --> 10:36.000]  только определение. Обозначаем,
[10:36.000 --> 10:39.000]  через g, объединение вот этих g альф.
[10:39.000 --> 10:42.000]  Берем здесь произвольную точку x.
[10:42.000 --> 10:45.000]  Надо показать, что она внутренняя.
[10:45.000 --> 10:48.000]  Раз она предъявит этому объединению, значит,
[10:48.000 --> 10:51.000]  существует какой-то индекс, выделенный на альфа нулевой,
[10:51.000 --> 10:54.000]  такой, что x содержит g альфа нулевой.
[10:54.000 --> 10:57.000]  Ну, g альфа нулевой открытая, значит,
[10:57.000 --> 11:00.000]  существует шарик b от x, который туда целиком
[11:00.000 --> 11:03.000]  входит.
[11:03.000 --> 11:06.000]  Но раз он входит туда, то он входит на g,
[11:06.000 --> 11:09.000]  объединение всех. Все, все доказательство.
[11:09.000 --> 11:12.000]  Я думаю, что да.
[11:14.000 --> 11:17.000]  Вот здесь написано следующее.
[11:17.000 --> 11:20.000]  Если я беру произвольную мощь,
[11:20.000 --> 11:23.000]  неконечная, счетная, несчетная семейство,
[11:23.000 --> 11:26.000]  и вообще сверх несчетная,
[11:26.000 --> 11:29.000]  такое, что даже у мустины непридержимое,
[11:29.000 --> 11:32.000]  семейство открытых множество, объединение этого
[11:32.000 --> 11:35.000]  семейства тоже открытых множество.
[11:35.000 --> 11:38.000]  tau это обозначение для семейства открытых множества x.
[11:38.000 --> 11:41.000]  Все открытые множества.
[11:42.000 --> 11:45.000]  Что значит все остальное?
[11:45.000 --> 11:48.000]  Все остальное это Кирилл.
[11:48.000 --> 11:51.000]  Кирилл отвечает за слово все.
[11:54.000 --> 11:57.000]  Доказали, вроде бы.
[11:57.000 --> 12:00.000]  Нет, смотрите, я сейчас
[12:00.000 --> 12:03.000]  могу еще прокомментировать.
[12:03.000 --> 12:06.000]  Давайте вот это сделаем.
[12:06.000 --> 12:09.000]  Вот сделание части g1.
[12:09.000 --> 12:12.000]  Но сделания нет, потому что вы так спрятали,
[12:12.000 --> 12:15.000]  что я подумал, что вам непонятно то, что произошло,
[12:15.000 --> 12:18.000]  а не то, что может произойти.
[12:18.000 --> 12:21.000]  Вот вернулся раз, два, три, четыре.
[12:21.000 --> 12:24.000]  Вот смотрите,
[12:24.000 --> 12:27.000]  в действии принцип двойственский
[12:27.000 --> 12:30.000]  формулу Д. Моргана, который я знаю, что вы знаете.
[12:30.000 --> 12:33.000]  Я вам даже спрашивал,
[12:33.000 --> 12:36.000]  Д. Морган из какой страны?
[12:36.000 --> 12:39.000]  Хорошо спрашивают?
[12:39.000 --> 12:42.000]  Я не понимаю.
[12:42.000 --> 12:45.000]  Не знаю.
[12:48.000 --> 12:51.000]  Д. Морган.
[12:51.000 --> 12:54.000]  Убрали перечисла.
[12:54.000 --> 12:57.000]  На французские мысли, да?
[13:00.000 --> 13:03.000]  Что, чтобы не...
[13:06.000 --> 13:09.000]  Нет, был пират Моргана, но он был англичанин.
[13:09.000 --> 13:12.000]  А этот, на самом деле, фра...
[13:12.000 --> 13:15.000]  На самом деле, шотландец.
[13:15.000 --> 13:18.000]  В Шотландии была приличная математика в XIX веке.
[13:18.000 --> 13:21.000]  Кто это тот?
[13:21.000 --> 13:24.000]  В Бургте университета было очень приличным.
[13:24.000 --> 13:27.000]  Так вот, значит, я беру пересечение
[13:27.000 --> 13:30.000]  вот этих самых рафалок.
[13:30.000 --> 13:33.000]  Каждый мой фальфа сопоставлен на строя какая-то G-альфа.
[13:33.000 --> 13:36.000]  Миница вот этого левого столбца.
[13:36.000 --> 13:39.000]  Вообще просто.
[13:39.000 --> 13:42.000]  По теореме один.
[13:42.000 --> 13:45.000]  Дополнение E. Замка то множество, есть множество открытые.
[13:45.000 --> 13:48.000]  Каждый фальфа я запишу вот этим символом удобным.
[13:48.000 --> 13:51.000]  Это же G-альфа, правда?
[13:51.000 --> 13:54.000]  Формула Доморга на перепистоловке этих символов.
[13:54.000 --> 13:57.000]  Рога переворачивается в другую сторону.
[13:57.000 --> 14:00.000]  И получается две объединения G-альфа.
[14:00.000 --> 14:03.000]  Это открытая сила точно доказанного.
[14:03.000 --> 14:06.000]  Дополнение замка то силу там доказанного.
[14:09.000 --> 14:12.000]  Все.
[14:12.000 --> 14:15.000]  Ну, думаю, что здесь вы теперь делаете легко и быстро.
[14:15.000 --> 14:19.000]  Минимальность, вместо точной нижней грани и вообще
[14:19.000 --> 14:22.000]  бинис конечных процедур,
[14:22.000 --> 14:25.000]  она позволяет просто из шариков в конечном числе
[14:25.000 --> 14:28.000]  выбрать шарик на меньшего радиуса.
[14:28.000 --> 14:31.000]  И все заканчивается.
[14:31.000 --> 14:34.000]  Вопросы к теоремам.
[14:37.000 --> 14:40.000]  Да нет, вы погрузились в воспоминания.
[14:40.000 --> 14:43.000]  Не знаю вот этого. Я иду, но о чем.
[14:43.000 --> 14:46.000]  Вы это должны были знать.
[14:46.000 --> 14:49.000]  Вы знаете это, вы только сейчас просто вспоминаете.
[14:49.000 --> 14:52.000]  Помните ли вы, что вы об этом знаете?
[14:52.000 --> 14:55.000]  Так нет уровня. Итак.
[14:55.000 --> 14:58.000]  Вот смотрите, что произошло.
[14:58.000 --> 15:01.000]  В теоремах 1.1 и 1.2 мы не использовали из-за определения метрического пространства,
[15:01.000 --> 15:04.000]  а нерайстый треугольник.
[15:04.000 --> 15:07.000]  Третий пункт в этих выступах.
[15:07.000 --> 15:10.000]  И это как раз и позволяет на самом деле
[15:10.000 --> 15:13.000]  автоматически превратить это в определение я
[15:13.000 --> 15:16.000]  столкнутое топология основных понятий.
[15:16.000 --> 15:19.000]  Топология на произвольном множестве называется
[15:19.000 --> 15:22.000]  такой набор под множество,
[15:22.000 --> 15:25.000]  которое обладает свойством пустое множество
[15:25.000 --> 15:28.000]  и все х являются элементами этого способностей.
[15:28.000 --> 15:31.000]  И есть два таких свойства.
[15:31.000 --> 15:34.000]  Автоматически после этого у нас происходит такое корректное
[15:34.000 --> 15:37.000]  расширение. Были метрические пространства
[15:37.000 --> 15:40.000]  и получился более широкий класс патологических пространств.
[15:40.000 --> 15:43.000]  Правда?
[15:43.000 --> 15:46.000]  Вот очень важно, с точки зрения приложений,
[15:46.000 --> 15:49.000]  что вот здесь живут какие-то экземпляры,
[15:49.000 --> 15:52.000]  причем это не совсем уж патологические
[15:52.000 --> 15:55.000]  конструкции, а жизненно важные.
[15:55.000 --> 15:58.000]  Вот я два примера вам приведу. Один, это вы знаете,
[15:58.000 --> 16:01.000]  вы его обсуждали в курсе мотоанализа пространства станок функции D.
[16:01.000 --> 16:04.000]  Оно там у вас было задано
[16:04.000 --> 16:07.000]  предсказуемостью.
[16:07.000 --> 16:10.000]  Напомните, как я сходил с D, вы помните?
[16:10.000 --> 16:13.000]  Да.
[16:13.000 --> 16:16.000]  Значит, если, скажем, я работаю в R1,
[16:16.000 --> 16:19.000]  одномерный вариант, и функция phi
[16:19.000 --> 16:22.000]  класса у меня D в бесконечность 0,
[16:22.000 --> 16:25.000]  то есть финистная бесконечность дифференцируемая на R,
[16:25.000 --> 16:28.000]  то я говорю, что вот
[16:28.000 --> 16:31.000]  функция phi N входит в функцию phi
[16:31.000 --> 16:34.000]  из этого класса в D.
[16:34.000 --> 16:37.000]  Есть два условия. Первая.
[16:37.000 --> 16:40.000]  Существует компакт K, который содержит носители
[16:40.000 --> 16:43.000]  всех вот этих функций phi N и функции phi.
[16:43.000 --> 16:46.000]  Вы не узнали, что такое носитель функции?
[16:46.000 --> 16:49.000]  Формальное применение носителей функции.
[16:52.000 --> 16:55.000]  Я так и думал, что вы чуть-чуть ошибаетесь.
[16:55.000 --> 16:58.000]  Это замыкание того множества, где функция отлично от нуля.
[16:58.000 --> 17:01.000]  Понимаете? Замыкание. Вот если я беру
[17:01.000 --> 17:04.000]  самую знаменитую файклорную функцию
[17:04.000 --> 17:07.000]  под названием шапочка, форму писать не буду,
[17:07.000 --> 17:10.000]  это минуса маленькая, это маленькая,
[17:10.000 --> 17:13.000]  она вот в этой точке сама еще зануляется,
[17:13.000 --> 17:16.000]  но эта точка принадлежит замыканию того множества,
[17:16.000 --> 17:19.000]  где она отлично от нуля.
[17:19.000 --> 17:22.000]  Ну, шапочку помню.
[17:22.000 --> 17:25.000]  Второй пример. Значит, здесь я договорил,
[17:25.000 --> 17:28.000]  здесь ввели вот такую сходимость,
[17:28.000 --> 17:31.000]  то функт второй нужно, чтобы phi N и phi T
[17:31.000 --> 17:34.000]  равномерно сходились на вот этом самом компакте K
[17:34.000 --> 17:37.000]  со соответствующим производным функцией phi при любом K.
[17:37.000 --> 17:40.000]  Можно придумать топологию,
[17:40.000 --> 17:43.000]  которая эту сходимость порождает.
[17:43.000 --> 17:46.000]  Пока говорить не буду, потом как-нибудь поговорю,
[17:46.000 --> 17:49.000]  когда мы будем про базу топологии говорить.
[17:49.000 --> 17:52.000]  База топологии вам кому-то знакома, кому-то нет,
[17:52.000 --> 17:55.000]  ну, мало ли что я вел.
[17:55.000 --> 17:58.000]  Во-первых, базу можно вести двумя способами.
[17:58.000 --> 18:01.000]  Я ее вел как такое множество открытых множества
[18:01.000 --> 18:04.000]  под семейство, в виде объединения этих элементов получается что угодно.
[18:04.000 --> 18:07.000]  Эквивалентное определение, на всякий случай,
[18:07.000 --> 18:10.000]  подумал потом по дороге, давай, можно дать такое.
[18:10.000 --> 18:14.000]  Вот если я взял произвольное открытое множество ж
[18:14.000 --> 18:17.000]  и взял на произвольную точку,
[18:17.000 --> 18:20.000]  то найдется элемент базы, который вот вписан
[18:20.000 --> 18:23.000]  в эту множество ж и взял точку икс.
[18:23.000 --> 18:26.000]  Вот в определении метрическом пространстве шарики выступают,
[18:26.000 --> 18:29.000]  а на самом деле,
[18:29.000 --> 18:32.000]  тогда это основная база.
[18:32.000 --> 18:35.000]  Легко понять, что это определение не то, которое я говорил про объединение,
[18:35.000 --> 18:38.000]  потому что понятно, что прогуляли по точкам,
[18:38.000 --> 18:41.000]  взяли объединение шариков, вот вам и база в том определении.
[18:41.000 --> 18:44.000]  А из того определения это получается совсем легко.
[18:44.000 --> 18:47.000]  Так, про базу поговорили,
[18:47.000 --> 18:50.000]  вот вся штука в том, что топология,
[18:50.000 --> 18:53.000]  которая здесь получается, не метризуема.
[18:53.000 --> 18:56.000]  Вам это упоминал, Алексей Ильич?
[18:56.000 --> 18:59.000]  Он это доказывал? Правильно.
[18:59.000 --> 19:02.000]  Я могу вам предложить сказать, что упражнение,
[19:02.000 --> 19:05.000]  это не самое простое упражнение, попробуйте.
[19:05.000 --> 19:08.000]  Если вы будете делать, и не получится,
[19:08.000 --> 19:11.000]  я с удовольствием с вами это разберу.
[19:11.000 --> 19:14.000]  Значит, упражнение, не метризуемость вот этой топологии.
[19:14.000 --> 19:17.000]  Ну, пока что тут непонятно какая-то топология.
[19:17.000 --> 19:20.000]  Ну, грубо говоря, ставить вопрос пока на так.
[19:20.000 --> 19:23.000]  Та топология, которая порождает эту сходимость не метризуема,
[19:23.000 --> 19:26.000]  в том смысле, что придумать такую метрику,
[19:26.000 --> 19:29.000]  которая порождала бы такую сходимость, просто невозможно.
[19:29.000 --> 19:32.000]  И ключом является, как ни странно,
[19:32.000 --> 19:35.000]  вот этот первый пункт в общем носителе.
[19:35.000 --> 19:38.000]  Всё, вы пока думайте.
[19:38.000 --> 19:41.000]  А вот второй пример, заведомо вы о нём не слышали.
[19:41.000 --> 19:44.000]  В конце 20-х годов создается квантовая механика.
[19:44.000 --> 19:47.000]  Я тут спрашивал у студентов известного вам группы
[19:47.000 --> 19:50.000]  на семинаре, верят ли они в создание квантового компьютера.
[19:50.000 --> 19:53.000]  К моему огорчению большому верят.
[19:56.000 --> 19:59.000]  Ну вот, квантовая механика ахнаука создала в конце 20-х годов
[19:59.000 --> 20:02.000]  в математической части.
[20:02.000 --> 20:05.000]  Одним из главных героев там был Фонемонт,
[20:05.000 --> 20:08.000]  которого вы хорошо знаете по другим вещам.
[20:08.000 --> 20:11.000]  В общем, всё, что можно только придумать.
[20:14.000 --> 20:17.000]  И вот было открыто вот что.
[20:17.000 --> 20:20.000]  Представьте себе бесконечно мирное Гильбертово пространство.
[20:20.000 --> 20:23.000]  Ну что это такое? Это бесконечно мирное в данном случае
[20:23.000 --> 20:26.000]  гильбертовое пространство, которое является полным
[20:26.000 --> 20:29.000]  в метрике, которая порождается в скалярном производителе.
[20:29.000 --> 20:32.000]  В квантовой механике, принимая вот эти модели,
[20:32.000 --> 20:35.000]  быстро поняли, в очередной раз,
[20:35.000 --> 20:38.000]  что важна неисходимость по норме, какой-то последовательный
[20:38.000 --> 20:41.000]  элемент этого комната.
[20:41.000 --> 20:44.000]  Так называемая слабая исходимость.
[20:44.000 --> 20:47.000]  Это когда для любого линейного неправильного функционала
[20:47.000 --> 20:50.000]  изнашивается рездой.
[20:50.000 --> 20:53.000]  Ф от ХН сходится к Ф от Х.
[20:53.000 --> 20:56.000]  Грубо говоря, все результаты измерения одинаковые.
[20:56.000 --> 20:59.000]  У нас с вами одинаковый ТН по функциональному анализу,
[20:59.000 --> 21:02.000]  у нас одинаковый взгляд на возможность создания квантового компьютера
[21:03.000 --> 21:06.000]  Вот что такое слабая исходимость.
[21:06.000 --> 21:09.000]  Все измерительные процедуры дают такое
[21:09.000 --> 21:12.000]  пределье совпадения.
[21:12.000 --> 21:15.000]  Вот эта исходимость, как выясняется, она резко
[21:15.000 --> 21:18.000]  отличается от этой. Из такой исходимости
[21:18.000 --> 21:21.000]  такая следует, но не наоборот.
[21:21.000 --> 21:24.000]  Опять же, поняли,
[21:24.000 --> 21:27.000]  как примерно устроена топология,
[21:27.000 --> 21:30.000]  которая эту исходимость порождает. И опять выяснилось,
[21:30.000 --> 21:33.000]  что это топология не метризует.
[21:33.000 --> 21:36.000]  Трудная задача, действительно,
[21:36.000 --> 21:39.000]  что топология слабой исходимости
[21:39.000 --> 21:42.000]  в бескрешномерном гибертом пространстве не метризует.
[21:42.000 --> 21:45.000]  Что?
[21:45.000 --> 21:48.000]  А я тут про себя не напоминаю,
[21:48.000 --> 21:51.000]  потому что я это еще не говорил. Вам спасибо за роскошный вопрос.
[21:51.000 --> 21:54.000]  Я помню, что я говорил, а этого не говорю.
[21:54.000 --> 21:57.000]  Это мир линейных неправильных функционалов.
[21:57.000 --> 22:00.000]  Вот у нас будет с вами в этом семестре
[22:00.000 --> 22:03.000]  терема совершенно замечательная и простая.
[22:03.000 --> 22:06.000]  В обоих этих обозначениях
[22:06.000 --> 22:09.000]  это будет называться терема рис и фрише.
[22:12.000 --> 22:15.000]  Фредер да рис – это венгерский математик,
[22:15.000 --> 22:18.000]  у него был еще брат Марсель.
[22:18.000 --> 22:21.000]  Оба замечательные математики, но рис – один из создателей
[22:21.000 --> 22:24.000]  функционального анализа. У нас вот для простоты
[22:24.000 --> 22:27.000]  фредерика,
[22:27.000 --> 22:30.000]  потому что не мыслим его произвести в оригинальном венгерском языке.
[22:30.000 --> 22:33.000]  Ну, фредерик и фредерик.
[22:33.000 --> 22:36.000]  А марис фрише – это французский математик,
[22:36.000 --> 22:39.000]  мы его напоминали, придумавший понятие метрического пространства в конце концов.
[22:39.000 --> 22:42.000]  Правда?
[22:42.000 --> 22:45.000]  Так вот, терема такая.
[22:45.000 --> 22:48.000]  Для любого ф, визаж со звездой,
[22:48.000 --> 22:51.000]  то есть для любого линейного и непрерывного функционала,
[22:51.000 --> 22:54.000]  в поле скаляров R или C, с которыми мы работаем,
[22:54.000 --> 22:57.000]  существует единственный элемент игр визаж такой,
[22:57.000 --> 23:00.000]  что для любого x визаж, для любого аргумента f от x
[23:03.000 --> 23:06.000]  есть скалярное направление x на игр.
[23:06.000 --> 23:09.000]  То есть все функционалы,
[23:09.000 --> 23:12.000]  выражаясь языком в вашей науке обобщенной функции,
[23:12.000 --> 23:15.000]  являются регулярными.
[23:15.000 --> 23:18.000]  Вот как интеграл произведения функций.
[23:18.000 --> 23:21.000]  Это фанастика, конечно.
[23:21.000 --> 23:24.000]  Очень простая и по доказательству, и по тему теремы,
[23:24.000 --> 23:27.000]  исключительно важная для приложений.
[23:27.000 --> 23:30.000]  Она делает великую вещь.
[23:30.000 --> 23:33.000]  Изучение какого-то таинственного мира, аж со звездой,
[23:33.000 --> 23:36.000]  астрального, ну раз со звездой,
[23:36.000 --> 23:39.000]  она превращает внутренние геометрические вопросы.
[23:39.000 --> 23:42.000]  Y визаж, X визаж, правда?
[23:42.000 --> 23:45.000]  И это совершенно удивительно.
[23:45.000 --> 23:48.000]  Проблема, представьте себе, что мы все ваше находимся,
