[00:00.000 --> 00:13.200]  Здравствуйте, продолжим. В прошлый раз была доказана важная вещь, что если функция fadz
[05:23.600 --> 05:28.640]  то, с чего я начал сегодня, что если она регулярна, то есть неправодиференцируемая, то она имеет
[05:28.640 --> 05:40.920]  производный всех порядок. В силу этого мы видим, что и функции u и v тоже самое u от x и y и v от x и y класса c
[05:40.920 --> 05:50.800]  бесконечность в области g. Но тогда заведомо они и второго порядка имеют производный непрерывный.
[05:50.800 --> 06:08.680]  В силу условий Каширимана мы имеем, что u по x равно v по y и u по y равно
[06:08.680 --> 06:16.040]  минус v по x и даже лучше тождество поставить, третью палочку, тождественно выполняется в области g.
[06:16.040 --> 06:27.640]  Вот дифференцируя, значит дифференцируем и получаем другое тождество. Дифференцировать
[06:27.640 --> 06:32.280]  можно, потому что производный нужного порядка существует. Мы продифференцируем это по x-у
[06:32.280 --> 06:42.880]  тождество, а это по y. Получим, что u по x, x тождественно равно v по y, x, а здесь, соответственно,
[06:42.880 --> 06:51.640]  что u по y, y тождественно равно минус v по x, y. Но мы-то знаем, что если производные смешанные
[06:51.640 --> 07:00.760]  непрерывные, то это одно и то же v по y, x и v по x, y. Поэтому, складывая последние два тождества,
[07:00.760 --> 07:10.240]  складывая последние тождества,
[07:10.240 --> 07:27.280]  получим, что u по x, x плюс u по y, y тождественно равно 0 в области g. Аналогично для v, аналогично
[07:27.280 --> 07:44.120]  для функции v от x, y. Вот такое утверждение 1. Теперь рассмотрим и докажем утверждение 2.
[07:44.120 --> 08:00.280]  Такое, в общем-то, встречное по отношению утверждения 1. Утверждение 2. Пусть u от x, y гармоническое
[08:00.280 --> 08:25.120]  в области g. В односвязной области g. Вот это будет важно. Тогда существует такая функция v от x, y,
[08:25.120 --> 08:38.000]  где x, y опять же из области g. То есть существует функция v в заданной области g. Такая, что f от z равная
[08:38.000 --> 09:00.680]  u от x, y плюс i v от x, y регулярно в области g. Такое утверждение 2. Доказательство. Я сейчас
[09:00.680 --> 09:06.800]  узно напомню одну теорему из матанализа. Мы ее даже использовали, на нее ссылаясь, ма1 мы ее называли.
[09:06.800 --> 09:17.480]  Значит, теорема, которая устанавливает условия на функции p и q в интеграле второго рода pdx плюс qd y
[09:17.480 --> 09:25.000]  по кусочной гладкой кривой в лежащей области g, при которых этот интеграл не зависит от пути.
[09:25.000 --> 09:30.280]  Или что то же самое, при которых интеграл по любой замутной кривой равен нулю. Условия
[09:30.280 --> 09:39.520]  достаточно были какие? Что область односвязана, что функции p и q гладкие, и что dq pdx тождействно
[09:39.520 --> 09:46.920]  равно dp pdy. Вот этого было достаточно, чтобы интеграл не зависел от пути, или что то же самое,
[09:46.920 --> 10:02.840]  интеграл по замутной кривой равен нулю. Доказательство. Рассмотрим. Интеграл от x1 y1
[10:02.840 --> 10:16.720]  до x2 y2, вот такой вот, минус u по y dx плюс u по x dy, где u это такая функция, которая изначально
[10:16.720 --> 10:24.920]  сказана, что ибейца у нас в области, она гармонична. То есть, это интеграл, у которого роль p, о чем я
[10:24.920 --> 10:43.800]  упоминал, играет минус u по y, а роль q играет, значит, u по x. Вот в силу u по x x плюс u по y y тождействно
[10:43.800 --> 10:54.160]  равно нулю в области g, имеем для таких p и q, что выполняется условие dq pdx тождействно равно dp pdy,
[10:54.160 --> 11:02.080]  в области g. А к тому же про область сказано, что она является односвязной, поэтому работает теорема
[11:02.080 --> 11:13.880]  1 из матанализа. По теореме 1 из матанализа, которую мы уже упоминали в курсе, мы имеем,
[11:13.880 --> 11:31.080]  что интеграл 1 не зависит от пути, но это краткое выражение, не зависит от пути, а более полное
[11:31.080 --> 11:38.720]  какое. Какую бы ни взять кривую, кусочно-гладкую, соединяющую точки x1 y1 и x2 y2, и так что ее носитель
[11:38.720 --> 11:49.800]  лежит в области g. По любой такой кривой интеграл будет принимать одно и то же значение. Зафиксируем
[11:49.800 --> 12:09.120]  точку x0 y0 из области g. Раз и навсегда зафиксируем. Обозначим через v от xy интеграл от вот этой
[12:09.120 --> 12:16.080]  нижней точки x0 y0, жестко фиксированной, до текущей точки xy, до любой точки области g,
[12:16.080 --> 12:34.760]  от, соответственно, минус u по y dx, плюс u по x dy. Из-за вот этой же теоремы вытекает,
[12:34.760 --> 12:49.240]  что v от xy есть потенциальная функция, есть потенциальная функция,
[12:49.240 --> 13:19.000]  функция поля с компонентами минус u по y, u по x. То есть dv под x равно минус u по y,
[13:19.000 --> 13:33.640]  в области g, а dv под y равно u по x в области g. Но посмотрите вот на эти равенства. Это же
[13:33.640 --> 13:48.640]  не что иное, как условие каши Риммана для функций u и v, а это условие каши Риммана для пары функций
[13:48.640 --> 14:07.320]  u и v. И что же мы имеем? Что выполняются условия каши Риммана. Кроме того, про пару функций что
[14:07.320 --> 14:11.880]  сказать? Про u и так понятно, что она непрерывно дифференцируема. Про нее даже сказано, что она
[14:11.880 --> 14:18.280]  тоже непрерывно дифференцируема. v тоже непрерывно дифференцируема, потому что раз непрерывная вот такая
[14:18.280 --> 14:24.800]  функция и непрерывная вот такая, а имеется два равенства, то v непрерывно дифференцируема.
[14:24.800 --> 14:35.360]  Отсюда вытекает, что выполняются условия того, что u и v дифференцируемы в каждой точке области,
[14:35.360 --> 14:41.560]  даже непрерывно дифференцируемы и выполняются условия каши Риммана. Это означает, что функция f,
[14:41.560 --> 14:47.520]  которая из них составлена, является не только дифференцируемой, но и регулярной, поскольку я
[14:47.520 --> 14:53.280]  еще раз подчеркну функции u и v, так оказалось не только дифференцируемой, но и непрерывно дифференцируемой.
[14:53.280 --> 15:07.600]  То есть это дает нам то, что f от z регулярно в области g. Здесь что сказать можно? Мы, получается,
[15:07.600 --> 15:13.480]  восстановили по одной только вещественной части функции u от x и y, восстановили всю регулярную
[15:13.480 --> 15:18.480]  функцию f от z. Однозначно мы ее восстановили? Нет, конечно, потому что вот здесь была свободная
[15:18.480 --> 15:22.840]  точка, которую мы зафиксировали и не меняли при определении функции v, а мы могли же другую
[15:22.840 --> 15:28.480]  зафиксировать. Это на что бы повлияло? Добавилась бы какая-то константа, но и тут видно, что если
[15:28.480 --> 15:35.120]  какая-то v подходит для заключения нашего утверждения, то v плюс 5, допустим, или v плюс
[15:35.120 --> 15:40.040]  любое вещественное число тоже будет подходить. Поэтому вывод какой, что по вещественной части
[15:40.040 --> 15:48.680]  функция регулярная восстанавливается в односвязной области с точностью до чисто мнимой и постоянной.
[15:48.680 --> 15:54.800]  Почему чисто мнимой? Потому что будет i умножить на v плюс c. Скажем просто устно, что аналогично
[15:54.800 --> 16:02.480]  можно показать, что если известна гармоническая функция v в области g, в односвязной области g,
[16:02.480 --> 16:08.440]  то можно по ней восстановить всю регулярную функцию, то есть восстановить u, а значит всю
[16:08.440 --> 16:13.920]  регулярную функцию в области g. В этом случае f от z будет восстановлено с точностью до произвольно
[16:13.920 --> 16:23.480]  вещественной константа. Вот такие вот вещи имеют место. Замечание важное. Прежде всего,
[16:23.480 --> 16:29.640]  вот здесь было стесняющее условие односвязности. Спрашивается, это оно действительно существенно,
[16:29.640 --> 16:35.360]  или просто доказательство было бы сложнее, мы не смогли его провести. На самом деле оно
[16:35.360 --> 16:39.840]  действительно существенно. То есть если область не односвязна, а все остальные выполняются,
[16:39.840 --> 16:45.200]  все остальные условия утверждения 2 выполняются, то может не существовать функции v,
[16:45.200 --> 16:54.160]  которая в виде u плюс и v будет образовать регулярную функцию. А в этом замечание.
[16:54.160 --> 17:11.640]  Замечание такое, в утверждении 2 условия односвязности
[17:11.640 --> 17:33.960]  существенно. На эту тему пример приведем. Допустим, область g имеет следующий вид. Это все
[17:34.560 --> 17:46.920]  такие, что z по модулю больше 1-2 и меньше 2. То есть что собой представляет область g? Это
[17:46.920 --> 17:57.160]  есть такое вот кольцо. У него внутренний радиус 1-2, а внешний радиус 2. И все,
[17:57.160 --> 18:08.080]  что попало сюда, это есть область g. Ясно, что она не односвязная, но область. Пусть u от x,
[18:08.080 --> 18:19.760]  y. Это есть логарифм суммы квадратов x квадрате плюс y квадрате. Эта функция гармоническая в
[18:19.760 --> 18:25.680]  области g. Поскольку эта вещь чисто техническая, вычислять производные 1-2-го порядка и складывать,
[18:25.680 --> 18:32.160]  проверять, то кто не верит, может сам проверить, но здесь мы не будем этим заниматься. Она
[18:32.160 --> 18:39.320]  гармоническая в области g. А вот для нее нельзя найти такую v, чтобы у плюс и v была регулярна
[18:39.320 --> 18:55.280]  в области g. То есть скажем, что не существует гармоническая v от x, y такое, что f равная
[18:55.280 --> 19:22.800]  у плюс и v регулярна в области g. Докажем от противного. Пусть f от z существует.
[19:22.800 --> 19:37.920]  Тогда что мы будем иметь? Что f штрих от z, вы помните, что для вычислений производной регулярной
[19:37.920 --> 19:46.640]  функции на выбор имеются 4 формула. Самое простое это написать u по x плюс и v по x. А дальше еще три
[19:46.640 --> 19:54.160]  варианта. То есть заменяем по условиям Каши Риммана. dv под x равно dv под y, а dv под x равно
[19:54.160 --> 20:00.880]  минус dv под y. Вот я, например, вот эту вторую замену сразу применю. f штрих от z будет тогда u по x
[20:00.880 --> 20:09.240]  минус и u по y. Но у-то у нас известно, у у нас она вот такая. Тогда вычисляете производные,
[20:10.080 --> 20:21.360]  что это 2х разделить на x в квадрате плюс y в квадрате минус и 2yy разделить на x в квадрате
[20:21.360 --> 20:32.460]  плюс y в квадрате. Или можете проверить, то же самое, что написать, 2 разделить на
[20:32.460 --> 20:36.460]  вы можете это равенство с права налево прочесть и понять, что это так.
[20:36.460 --> 20:40.460]  То есть это есть 2 разделить на z.
[20:40.460 --> 20:43.460]  Итак, что мы имеем?
[20:43.460 --> 20:52.460]  f' от z якобы равна тождественно 2 разделить на z в области g.
[20:52.460 --> 21:08.460]  То есть f' от z первообразно для функции 2 разделить на z.
[21:08.460 --> 21:15.460]  Но мы легко поймем, что на самом деле не существует первообразной для функции 2 разделить на z.
[21:22.460 --> 21:45.460]  Но для функции 2 разделить на z не существует первообразной
[21:45.460 --> 21:54.460]  в области g.
[21:54.460 --> 21:58.460]  Так как причина очень простая.
[21:58.460 --> 22:05.460]  Интеграл по окружности z равно единице.
[22:05.460 --> 22:11.460]  Обход против часов для определенности всегда же надо указывать, куда мы обходим.
[22:11.460 --> 22:17.460]  Обход против часов.
[22:17.460 --> 22:25.460]  Интеграл 2 разделить на z dz равен 4 pe, а не 0.
[22:25.460 --> 22:33.460]  А у нас с вами раньше было, когда мы изучали первообразную, был доказан необходимые достаточно условия.
[22:33.460 --> 22:38.460]  Если функция непрерывна в области, то у нее существует первообразная в этой области.
[22:38.460 --> 22:45.460]  В том и только в том случае, когда по любой замутой кривой лежащей в этой области интеграл равен 0.
[22:45.460 --> 22:52.460]  Смотрим, функции 2 разделить на z непрерывно в области g, а по любой кривой интеграл нет.
[22:52.460 --> 22:57.460]  Если мы нашли такой пример и по такой кривой неравеннули, значит первообразная для нее не существует.
[22:57.460 --> 23:03.460]  А тогда не может выполняться равенство f' равно 2 на z.
[23:03.460 --> 23:09.460]  Так мы и доказали от противного, что функции f на самом деле такой не существует.
[23:09.460 --> 23:13.460]  А если была область односвязанная, то уже бы все существовало.
[23:13.460 --> 23:19.460]  Допустим, вот эта область, это такое чугунное кольцо такое, мы его нагреваем, нагреваем,
[23:19.460 --> 23:24.460]  и каждая оно лопнуло, неизвестно в каком месте, вот здесь, допустим, трещина прошла.
[23:24.460 --> 23:28.460]  Осталась область, там, которая сжемилась, вот эта трещина, уже она односвязанная.
[23:28.460 --> 23:34.460]  И в ней существует такая функция f, для которой f равно u плюс и v.
[23:34.460 --> 23:39.460]  Где бы ни прошла эта трещина, в любом случае, вывод будет такой, что уже существует.
[23:39.460 --> 23:46.460]  А вот в кольце нет. Для логарифма на сумму квадратов нельзя построить в пару функции v.
[23:46.460 --> 23:53.460]  На этом мы заканчиваем пункт 19, видимо, и начинаем пункт 20 теоремы единственности.
[25:16.460 --> 25:44.460]  Вот прежде чем ее струнировать, нужны будут некоторые такие подводящие конструкции.
[25:44.460 --> 25:46.460]  Что мы знаем?
[25:46.460 --> 26:11.460]  Если f от z регулярно в круге вот такого типа z минус z0 меньше r, то существует и единственно ее разложение,
[26:11.460 --> 26:33.460]  ее в смысле этой функции f, в степенной ряд f от z равно c0 плюс c1 z минус z0, плюс и так далее,
[26:33.460 --> 26:48.460]  вот в этом круге, то есть верное в этом круге.
[26:48.460 --> 27:08.460]  Пусть f от z0 равно 0, то есть тогда c0 равно 0, тогда z0 называется 0 функция f,
[27:08.460 --> 27:20.460]  ну естественно, так называть, конечно, если называется 0 0 функции f.
[27:20.460 --> 27:30.460]  Оказывается, возможны две четко различающиеся ситуации, сейчас мы их опишем.
[27:30.460 --> 27:53.460]  Ситуация 1, когда все cn равны 0, тогда ясно, что f от z, так как она в круге разлагает степенную ряд,
[27:53.460 --> 28:05.460]  значит тождественно равна 0 в круге, ситуация 1.
[28:05.460 --> 28:26.460]  Ситуация 2, когда ck равны 0, когда k равно, то есть когда k меняется от 0 до m минус 1,
[28:26.460 --> 28:36.460]  но какой-то cm отличный от 0, а какие у нас там cm плюс 1 и дальше, это нас просто не волнует, могут быть разные варианты.
[28:36.460 --> 28:42.460]  Все это мы помещаем в ситуации 2, то есть некоторые первые нули, но cm не 0.
[28:42.460 --> 29:04.460]  Тогда, вот если это обозначить 1, значит из 1 вытекает, что f от z равно z минус z0 в степени m умножить на такую квадратную скобку cm,
[29:04.460 --> 29:13.460]  которая отличная от 0, плюс cm плюс 1, z минус z0, плюс и так далее.
[29:13.460 --> 29:42.460]  Ряд в этих квадратных скобках сходится при тех же z, что и ряд 1.
[29:42.460 --> 29:50.460]  Потому что при каждом конкретно фиксированном z он получается делением на z минус z0.
[29:50.460 --> 30:01.460]  Это если z не равно z0, а если z равно z0, то тем более понятно, и ряд 1 сходится в этом случае, и ряд квадратных скобок сходится.
[30:01.460 --> 30:20.460]  Сходится при тех же z, что и ряд 1, в частности в круге вот это.
[30:20.460 --> 30:48.460]  Тогда, вот эта вот функция, h от z допустим, то, что написано в квадратных скобках, регулярно, а значит и непрерывно,
[30:48.460 --> 31:13.460]  в круге звездочка, тогда существует круг z минус z0 меньше r1, где r1 какое-то число положительное,
[31:13.460 --> 31:29.460]  может быть и поменьше, чем r, тогда существует круг такой, что h от z не равна 0 в этом круге.
[31:29.460 --> 31:36.460]  Допустим, круг две звездочки мы обозначим в этом круге.
[31:36.460 --> 32:01.460]  Таким образом, f от z отлична от 0 в проколотом круге две звездочки.
[32:01.460 --> 32:26.460]  То есть 0, z0 функция f от z изолирован. То есть существует некоторая положительная окрестность, такая, что в ней, кроме его, никаких нулей у функции f от z не существует.
[32:31.460 --> 32:46.460]  Ну, если функция h от z непрерывна, то понятно, что если она не 0 в центре z0, то в какой-то крыльце она тоже не 0 по непрерывности, вот отсюда.
[32:46.460 --> 32:51.460]  Можете, если хотите, прямо к веществному анализу опять упасть и перейти.
[32:51.460 --> 32:59.460]  Если h от z непрерывна, то и модуль h от z непрерывна, а это уже вещественная функция, а про нее давно известно.
[32:59.460 --> 33:04.460]  Итак, изолируем. То есть две четко различающие ситуации могут быть.
[33:04.460 --> 33:13.460]  Что либо уж все z равны нулю, тогда вот называясь такой 0 бесконечного порядка, такой термин тоже используют.
[33:13.460 --> 33:19.460]  Либо, значит, вот если так, говорят, что это 0 порядка m, то он изолирован.
[33:19.460 --> 33:24.460]  Вывод следующий, который нам как раз пригодится для доказательства самой теоремы единственности.
[33:24.460 --> 33:47.460]  Вывод, что если 0, z0 функция, регулярная функция, то есть понятие нуля функции мы применяем только регулярную функцию.
[33:47.460 --> 34:15.460]  Если 0, z0 регулярная функция f от z не изолирован, то отсюда вытекает, что f от z тождественно равна нулю в круге, где она регулярна.
[34:15.460 --> 34:25.460]  Вот эти вот подводящие конструкции мы закончили, теперь саму теорему единственности сформулируем.
[34:25.460 --> 34:40.460]  Теорема единственности.
[34:40.460 --> 34:59.460]  Пусть, первое, f от z регулярно в области g, но отсюда уже само собой вытекает, что это область конечной плоскости.
[34:59.460 --> 35:14.460]  Второе, f от z равна нулю, когда z пробегает некоторое множество e, лежащее в области g.
[35:14.460 --> 35:37.460]  И третье, e имеет предельную точку z0, лежащую в области g.
[35:37.460 --> 35:41.460]  Вот такие предположения, предположения кончились, теперь заключение пошло.
[35:41.460 --> 35:53.460]  Тогда оказывается, что f от z тождественно равна нулю в области g.
[35:53.460 --> 36:02.460]  Ну вот здесь сказано, в третьем пункте имеет предельную u точку z0, а если имеет больше одной предельной точки, тем лучше.
[36:02.460 --> 36:05.460]  Главное, чтобы хотя бы одну имела такую, которая лежит в области g.
[36:05.460 --> 36:09.460]  Может иметь какие-то другие предельные точки, которые не лежат в области g, ничего не мешает.
[36:09.460 --> 36:13.460]  Главное, чтобы одна была хотя бы, которая лежит в области g.
[36:13.460 --> 36:17.460]  Вот тогда f от z тождественно равна нулю в области g.
[36:17.460 --> 36:22.460]  Доказательства разобьем на два шага, один поменьше, другой побольше, длиннее.
[36:35.460 --> 36:50.460]  Ну кстати, вот из того, что сказано, e имеет предельную точку, уже отсюда самого по себе вытекает, что e должно быть бесконечным множеством.
[36:50.460 --> 36:58.460]  Потому что если бы оно содержало всего миллион точек, допустим, много, но конечное количество, то оно бы не имело предельных точек.
[36:58.460 --> 37:01.460]  Тогда бы на такие случаи теорема была не расщеплена.
[37:01.460 --> 37:08.460]  Видно, что из самого условия теоремы множество e должно быть бесконечное.
[37:08.460 --> 37:18.460]  То есть либо это есть какие-то попарно различные точки последовательности числовой, либо клочок кривой какой-нибудь, типа того.
[37:18.460 --> 37:20.460]  Вот доказательства.
[37:25.460 --> 37:27.460]  Шаг 1.
[37:31.460 --> 37:54.460]  Из условий теоремы следует существование последовательности попарно различных точек.
[38:01.460 --> 38:29.460]  Точек таких, что z n стремится к z 0 при n стремящейся к бесконечности, и f от z n равно 0 для всех n.
[38:31.460 --> 38:52.460]  Так как в силу непрерывности f от z отсюда вытекает, что f от z 0 тоже равно 0.
[38:52.460 --> 38:59.460]  То есть z n-ые какие-то нулевые функции f, но и z 0 тоже.
[38:59.460 --> 39:18.460]  Причем 0, z 0-ое неизолирован, потому что есть последовательность попарно различных точек, к нему стремящейся, неизолирован.
[39:18.460 --> 39:22.460]  Вот на этом давайте сделаем перерыв.
[39:22.460 --> 39:24.460]  Так давайте продолжим.
[39:24.460 --> 39:29.460]  В силу непрерывности f от z это 0, причем 0 неизолирован.
[39:29.460 --> 39:58.460]  Это означает, что f от z точно равна 0 в наибольшем круге, круге вида z-z 0 меньше R содержащимся.
[39:59.460 --> 40:09.460]  В области z.
[40:09.460 --> 40:22.460]  То есть ситуация такая, что вот я нарисую рисунок, потом буду еще дополнять всякие вещи к нему.
[40:22.460 --> 40:32.460]  Что вот если есть область g какая-то, и допустим вот эта вот самая есть точка z 0, которая есть предельная точка множества e.
[40:32.460 --> 40:47.460]  Так вот оказывается тогда, что мы уже доказали на первом шаге, что в любом круге наибольшего такого радиуса, который еще помещается в области g и имеет центр в точке z 0, уже все.
[40:47.460 --> 40:52.460]  Функция f от z равна 0.
[40:52.460 --> 40:58.460]  Нам теперь нужно доказать, что и везде в области g функция будет 0.
[40:58.460 --> 41:05.460]  Значит, шаг два.
[41:05.460 --> 41:26.460]  Докажем, что для любой точки z1 в лежащей области g будет f от z1 равно 0.
[41:26.460 --> 41:31.460]  Тогда, ссылаясь на то, что точка была произвольная, окажется, что везде 0.
[41:31.460 --> 41:36.460]  Зафиксируем z1. Предположим противное.
[41:36.460 --> 41:53.460]  Предположим, что f от z1 отлична от 0.
[41:53.460 --> 41:58.460]  Тогда, как вы понимаете, усное замечание такое сделаю, будет удобнее смотреть потом на дальнейшее.
[41:58.460 --> 42:18.460]  Что если она отлична от 0 в точке z1, то всегда можно точку z1 таким кружочком окружить, что в нем тоже будет функция f от z отлична от 0, в силу ее непрерывности.
[42:18.460 --> 42:34.460]  Пусть кусочно гладкая кривая гамма, имеющая параметрическое задание z равно sigma t, где t меняется от альфы до бета,
[42:34.460 --> 42:49.460]  соединяет z0 и z1, и носитель этой кривой, то есть множество точек, которые она собой заметает, лежит в области g.
[42:49.460 --> 42:58.460]  Это можно сделать такую кривую и найти, потому что g это область, линейно связанная множеством.
[42:58.460 --> 43:08.460]  То есть мы имеем в частности, что sigma от альфы равно z0, а sigma от бета равно z1.
[43:08.460 --> 43:12.460]  Вот давайте мы нарисуем эту кривую и порассуждаем.
[43:12.460 --> 43:21.460]  То есть есть какая-то кривая гамма, которая так идет-идет, соединяет z0 и z1, и вот эта кривая гамма.
[43:21.460 --> 43:31.460]  Тогда смотрите какая вещь. У этой кривой есть клочок, который целиком лежит вот в этом круге, то есть примыкает к точке z0.
[43:31.460 --> 43:41.460]  Но тогда, поскольку в этом круге тождественная 0 функция f от z принимает значение, тогда в частности на этом клочке кривой она тоже тождественная 0.
[43:41.460 --> 43:54.460]  Дальше. У этой кривой есть клочок, примыкающий к z1, на котором явно f от z отлична от 0, потому что в точке z1.
[43:54.460 --> 44:03.460]  Тогда получается, что ситуация такая, что есть какая-то часть кривой, на которой все время 0, 0, 0, 0.
[44:03.460 --> 44:08.460]  То есть я не исключаю, что она выходит, эта часть кривой, за пределы этого круга.
[44:08.460 --> 44:22.460]  Но где-то она должна закончиться. То есть после чего-то, после какого-то значения tau должны уже встречаться, сколько угодно близко к этому tau, значения параметра t, при которых f от z отлична от 0.
[44:22.460 --> 44:48.460]  Ну вот, введем это определение, обозначим через tau нижнюю грань тех значений t, лежащих на отрезке α, β, при которых f от σ от t отлична от 0, нижнюю грань.
[44:48.460 --> 44:59.460]  Ясно, что tau строго больше, чем α, и строго меньше, чем β.
[44:59.460 --> 45:24.460]  Значит, ясно, что, во-первых, вот это ясно, а во-вторых, что обозначим через z со звездочкой sigma tau.
[45:24.460 --> 45:37.460]  Тогда f от z со звездочкой равно 0, то есть z со звездочкой один из нулей функции f. Почему так?
[45:37.460 --> 45:45.460]  То есть вот значение tau, ну лучше я не tau поставлю, а то значение z со звездочкой, которое получается при этом значение параметра.
[45:45.460 --> 45:59.460]  Потому что, если вот я окружаю каким-то кругом радиуса f со звездочкой, такой же круг можно найти с центром точки z со звездочкой, которая целиком лежит в области.
[45:59.460 --> 46:12.460]  Получится, что если бы было f со звездочкой не равно 0, то тогда бы f со звездочкой было бы и в каком-то круге, может быть меньше его радиуса, чем z со звездой, но в каком-то, отличном от 0, правильно?
[46:12.460 --> 46:19.460]  А тогда бы f со звездочкой была отличной от 0 и на каком-то клочке кривой, примыкающем слева с точки звездой.
[46:19.460 --> 46:29.460]  Чего не может быть, потому что по определению числа tau, tau это нижняя грань тех значений параметра, при которых f от z от tau равно 0.
[46:29.460 --> 46:56.460]  Так как существует delta больше 0 такое, что при tau, лежащем от tau минус delta до tau плюс delta,
[46:56.460 --> 47:20.460]  такое, что при этих tau имеем sigma от t принадлежит кругу z минус z со звездочкой меньше r со звездочкой, который лежит в области g,
[47:20.460 --> 47:39.460]  то 0 z со звездочкой функции f от z неизолирован.
[47:39.460 --> 47:58.460]  В скобках замечание, ибо f от sigma от t равно 0 при t, принадлежащем от tau минус delta до tau.
[47:58.460 --> 48:05.460]  Даже здесь можно поставить справа, ясно, что квадратная круглочка неизолирован.
[48:05.460 --> 48:11.460]  Тогда, значит, получаем, что в силу наших предварительных рассуждений, перед началом формировки хеоремы,
[48:11.460 --> 48:31.460]  отсюда получаем, что f от z тож здесь равно 0 в круге z минус z со звездой меньше r со звездой, что противоречит выбору tau.
[48:31.460 --> 48:34.460]  Сейчас аккуратно запишем, но по картинке уже видно, что противоречит.
[48:34.460 --> 48:39.460]  Получилось, что здесь должен быть чистый 0, функция f от z чистый 0, но это уже не может быть,
[48:39.460 --> 48:48.460]  потому что в силу определения этого tau сколь угодно близко справа от значения параметра tau лежат такие значения параметра,
[48:48.460 --> 48:55.460]  при которых f от sigma от tau не 0. Вот оно и есть противоречие.
[48:55.460 --> 49:12.460]  Что противоречит выбору tau? Что противоречит выбору tau?
[49:12.460 --> 49:40.460]  Так как существует последовательность tn стремящихся к tau плюс 0, то есть стремящая к tau справа такая, что f от sigma от tn отлична от 0.
[49:40.460 --> 49:54.460]  По определению нижней грани, то есть по определению числа tau.
[49:54.460 --> 50:13.460]  Противоречие получено, шаг 2 обоснован.
[50:24.460 --> 50:33.460]  f от z равна 0 в области z. То есть здесь, как видите, в формировке теоремы не было сказано, что было бы односвязано.
