[00:00.000 --> 00:08.000]  С независимыми превращениями.
[10:53.000 --> 11:11.000]  а исключив одну из вот этих точек, то должна как раз получиться соответствующая мера, где этой точки нет. Вот такое условие согласования.
[11:11.000 --> 11:24.000]  В общей теоремии Колмогорова там еще про перестановки есть что-то, но когда моменты времени упорядоченные, это условие пропадает, как мы обсуждали.
[11:24.000 --> 11:43.000]  Так вот, что происходит, когда мера на r и n проектируется на гиперплоскость? Что происходит с характеристической функцией?
[11:43.000 --> 11:51.000]  Нужно просто характеристическую функцию ограничить на эту гиперплоскость.
[11:51.000 --> 12:04.000]  Поэтому вот это условие, что такое соотношение выполнено с учетом того, что меры своими характеристическими функциями однозначно определяются,
[12:04.000 --> 12:18.000]  как раз и говорит, что проекция меры на r и n будет равна той мере, которая дана для этого меньшего подпространства.
[12:18.000 --> 12:37.000]  И это видно из того, что равны характеристические функционалы проекции и той меры, которая была дана для меньшего подпространства.
[12:37.000 --> 12:57.000]  Зачем это нужно для процессов с независимыми приращениями? Потому что в этой форме удобнее сформулировать критерий.
[12:57.000 --> 13:09.000]  Критерий состоит в следующем. В прошлый раз, кажется, до этого критерий не дошел, так что сейчас я его выпишу.
[13:09.000 --> 13:37.000]  Теорема. Пусть на r дана вероятностная мера.
[13:37.000 --> 14:06.000]  Мера q0 и при всех парах st таких, что они от нуля и с меньше t.
[14:06.000 --> 14:25.000]  Дана вероятностная мера q, st.
[14:25.000 --> 14:36.000]  Мы хотим, чтобы был процесс с такими распределениями разностей.
[14:36.000 --> 14:53.000]  Существование стационарного процесса с независимыми приращениями.
[14:53.000 --> 15:19.000]  Существование процесса ксиатте с независимыми приращениями, для которого q0 это начальное распределение.
[15:19.000 --> 15:45.000]  Для которого q0 это распределение кси0 и qst это распределение вот этого приращения.
[15:45.000 --> 16:13.000]  Существование равносильно вот такому соотношению.
[16:13.000 --> 16:30.000]  Набор дан двухындексных, которые отвечают за распределение, и еще зафиксировано начальное распределение.
[16:30.000 --> 16:48.000]  Как видно, в этом условии от начального распределения ничего не просят, а от этих распределений ожидаемых разностей просят вот такое соотношение.
[16:48.000 --> 17:00.000]  Фи, ст это характеристическая функция q, st.
[17:00.000 --> 17:06.000]  Условия в терминах характеристических функций.
[17:06.000 --> 17:32.000]  Но это условия в терминах характеристических функций, конечно, есть условия, это можно переписать как условия на вот эти вот меры, но видите для характеристических функций условия совсем компактно записываются.
[17:32.000 --> 17:40.000]  А в терминах самих мер несколько более громоздко будет.
[17:40.000 --> 17:47.000]  Доказательства, давайте мы это докажем.
[17:47.000 --> 18:02.000]  Если уже есть процесс, то тогда смотрите, что получается.
[18:02.000 --> 18:23.000]  Тогда получается, что x t минус x u и x u минус x s независимы при вот таком расположении точек.
[18:23.000 --> 18:48.000]  Ну раз они независимы, то тогда мы получаем, что характеристическая функция суммы есть произведение характеристических функций.
[18:53.000 --> 19:18.000]  Но вот это, это есть просто разность, так что как раз получается вот из этого соображения,
[19:18.000 --> 19:31.000]  что для независимых характеристическая функция суммы распадается произведение, но как раз вот это соотношение ровно и есть.
[19:31.000 --> 19:40.000]  Вот характеристическая функция этой, получилось произведение вот этих складываемых.
[19:40.000 --> 19:46.000]  А они как раз в наших обозначениях вот они так записаны.
[19:46.000 --> 19:55.000]  Так что в одну сторону это совсем банально, ну в другую сторону несколько менее банально, но тоже в общем несловно.
[19:55.000 --> 20:15.000]  В другую сторону, значит, что нужно проверить?
[20:15.000 --> 20:40.000]  Надо проверить вот эту форму, условия из вот этой формы теоремы Колмогорова.
[20:40.000 --> 21:00.000]  Но пока нету объектов, которые там фигурируют в этой форме, потому что у нас даны пока только вот эти пары,
[21:00.000 --> 21:07.000]  а в том, ну у Колмогорова распределения даны не только для пары, а для всех n-х.
[21:07.000 --> 21:16.000]  И в этом критерии с характеристическими функциями там тоже фигурируют не только пары, а все n-ки.
[21:16.000 --> 21:19.000]  Значит, поэтому нужно создать эти n-ки.
[21:19.000 --> 21:22.000]  Ну они создаются вот так.
[21:22.000 --> 21:44.000]  Давайте сначала считаем, что процесс этот будет с нулевым начальным распределением.
[21:44.000 --> 21:51.000]  То есть q0, значит, это мера Дерака в нуле.
[21:51.000 --> 21:56.000]  Так, значит, эта мера сидит, вероятностная мера, сидящая в нуле.
[21:56.000 --> 22:06.000]  Ну ее характеристический функционал это просто единица, поэтому она тут сейчас ни на что влиять не будет.
[22:06.000 --> 22:25.000]  Вот, а теперь мы распределение, значит, вот такое вот распределение, которое требуется в теореме Колмогорова при n-ках,
[22:25.000 --> 22:44.000]  значит, положительных чисел. Зададим так, значит, зададим как образ вот такой вот меры.
[22:44.000 --> 23:02.000]  Значит, произведение вот такого вот произведения.
[23:02.000 --> 23:10.000]  Значит, при линейном операторе.
[23:10.000 --> 23:15.000]  Значит, при линейном операторе вот так вот.
[23:15.000 --> 23:30.000]  y1 это x1, y2 это x1 плюс x2, ну и так далее.
[23:30.000 --> 23:37.000]  yn это сумма всех.
[23:37.000 --> 23:47.000]  Значит, вот у нас были одномерные такие вот меры, ну меры напрямой.
[23:47.000 --> 23:54.000]  Значит, это распределение ожидаемых разностей. То есть это были меры напрямой.
[23:54.000 --> 24:04.000]  А в теореме Колмогорова, ну и в ее вот этой форме характеристическими функциями, просят меры на rn.
[24:04.000 --> 24:20.000]  И мы эти меры на rn фабрикуем так. Мы перемножаем вот эти одномерные распределения и линейно преобразуем.
[24:20.000 --> 24:25.000]  Так, значит, вот получилась такая мера.
[24:25.000 --> 24:32.000]  Значит, давайте посмотрим.
[24:32.000 --> 24:45.000]  Да, но в теореме Колмогорова еще должны быть разрешены наборы, когда t1 равно 0.
[24:45.000 --> 24:55.000]  И тогда мы сделаем так.
[24:55.000 --> 25:14.000]  Такая мера с t1 равном 0, есть мера, значит, есть мера,
[25:14.000 --> 25:23.000]  вот эта вот, которая у нас rn-1, сидящая в rn.
[25:23.000 --> 25:28.000]  Значит, если мера сидит на rn-1, то можно считать, что она и мера на rn.
[25:28.000 --> 25:42.000]  И вот мы для таких наборов, где начинается с нуля, мы будем считать, что эта мера пришла, ну, в этот ноль губрали.
[25:42.000 --> 25:49.000]  Ну, а как делась эта мера, как делась вот эта мера?
[25:49.000 --> 25:56.000]  Ну, она делась по этому шагу. Ну, значит, ну, а вы скажете, а вдруг t2-0?
[25:56.000 --> 25:59.000]  Что делать, если t2-0?
[25:59.000 --> 26:04.000]  Ну, естественно, нужно тогда тоже t2 убрать и еще укоротить наборы.
[26:04.000 --> 26:14.000]  Ну, вы скажете, а вдруг нам так не повезло, что вот и t1-2, и t2-0, и t3, что все-все они нули.
[26:14.000 --> 26:19.000]  Ну, тогда мы в итоге пойдем к мере герака в нуле.
[26:19.000 --> 26:30.000]  Но если они не все нули, то в какой-то момент мы окажемся в ситуации с положительными, ну, и получится мера.
[26:30.000 --> 26:37.000]  Таким образом, охватены все наборы.
[26:37.000 --> 26:42.000]  Не только, ну, тут еще можно сделать так.
[26:42.000 --> 26:49.000]  Тут, как я написал, даже не надо рассматривать такой случай, когда следующие t2, они у нас все...
[26:49.000 --> 26:57.000]  Ну, это я уже в свое время говорил, что достаточно не совпадающие точки рассматривать,
[26:57.000 --> 27:02.000]  потому что совпадающими по ним распределения однозначно вычисляются.
[27:02.000 --> 27:07.000]  Вот если делать, как я тут написал, даже тогда и не нужно, случай этот, когда t2-0.
[27:07.000 --> 27:13.000]  Тогда если t1-0, t2 уже точно не ноль, ну и тогда работает вот эта схема.
[27:13.000 --> 27:17.000]  Значит, вот настроили эти распределения.
[27:17.000 --> 27:20.000]  Теперь надо проверять.
[27:20.000 --> 27:29.000]  Значит, смотрите, первый шаг из одномерных распределений изготовили всевозможные инмерные.
[27:29.000 --> 27:36.000]  Ну и теперь надо проверять, что выполнено условие Колмогорова.
[27:36.000 --> 27:51.000]  Заметим следующее, что при линейном операторе L
[27:51.000 --> 28:04.000]  измера, ну скажем, mu с характеристической функцией phi-mu
[28:04.000 --> 28:18.000]  переходит, ну по формуле замены переменных, переходит в меру характеристической функции вот такой вот
[28:18.000 --> 28:28.000]  phi-mu, L звёздочка от Y, ну где L звёздочка сопряжённый оператор.
[28:28.000 --> 28:37.000]  Ну, действительно, давайте вспомним, почему так получается из формула замены переменных,
[28:37.000 --> 28:43.000]  потому что дальше это простое наблюдение как раз используется в вычислении.
[28:43.000 --> 28:57.000]  Значит, считаем образ, меры берём и считаем характеристическую функцию.
[28:57.000 --> 29:10.000]  Значит, это по определению, что нужно сделать, нужно вот это проинтегрировать по этой мере.
[29:10.000 --> 29:23.000]  Но по определению образа меры, сюда нужно подставить L и интегрировать по мере mu.
[29:23.000 --> 29:36.000]  Ну теперь L перекидываем вот сюда, ну и вот получился вот этот объявленный ответ.
[29:36.000 --> 29:51.000]  Так, теперь, значит, теперь когда мы берём произведение мер, то какой получается характеристический функционал?
[29:51.000 --> 30:09.000]  Значит, давайте так напишем, значит, характеристический функционал, произведение вот этих вот мер.
[30:09.000 --> 30:21.000]  Qt-i, вот такое произведение берём и как считается, ну это из теоремы Фубини,
[30:21.000 --> 30:39.000]  довольно очевидно, как считается, будет просто произведение характеристических функционалов вот этих вот одномерных мер.
[30:39.000 --> 30:45.000]  Значит, такой ответ для вот этого произведения.
[30:45.000 --> 30:51.000]  Но это произведение, это ещё не то, что нам нужно было, а мы ещё его преобразовали.
[30:51.000 --> 30:58.000]  Поэтому вот это соображение теперь нужно применить.
[30:58.000 --> 31:21.000]  Ну и получается, что характеристическая функция вот этой вот меры, значит, rn, это есть вот что такое.
[31:28.000 --> 31:38.000]  Значит, дальше, дальше это я пишу умножение.
[31:58.000 --> 32:12.000]  Значит, вот такой получился ответ.
[32:12.000 --> 32:25.000]  Значит, вот для него, то, что нам нужно проверять из формы вот этой характеристических функциональной теоремы Колмогорова,
[32:25.000 --> 32:28.000]  это вот для этой штуки нам нужно проверять.
[32:28.000 --> 32:31.000]  Значит, вот у нас получилась функция.
[32:31.000 --> 32:40.000]  И теперь мы должны смотреть, что будет, когда ym равно нулю.
[32:40.000 --> 32:44.000]  Вот то, что там было в этом критерии.
[32:44.000 --> 32:49.000]  Значит, ну, смотрим.
[32:49.000 --> 33:05.000]  Значит, смотрим, когда ym равняется нулю.
[33:05.000 --> 33:10.000]  Значит, смотрите, что здесь получается.
[33:10.000 --> 33:14.000]  Значит, давайте посмотрим, что здесь получается.
[33:14.000 --> 33:20.000]  Значит, когда ym равно нулю.
[33:20.000 --> 33:36.000]  Значит, что здесь будет?
[33:36.000 --> 33:39.000]  Значит, давайте посмотрим, что здесь будет.
[33:39.000 --> 33:48.000]  Значит, ym, ну, давайте считать, что какая-то ситуация нетривиальная, что ym там где-то в серединке затесалось.
[33:48.000 --> 33:52.000]  Что оно там ни первое, ни последнее.
[33:52.000 --> 33:55.000]  Значит, ym там где-то в серединке затесалось.
[33:55.000 --> 34:00.000]  Значит, и вот эта штука, смотрите, вот стоит такое произведение.
[34:00.000 --> 34:06.000]  И какое-то срединное ym равно нулю.
[34:06.000 --> 34:11.000]  Значит, что же здесь получается?
[34:11.000 --> 34:18.000]  Ну, вот на это не повлияло.
[34:18.000 --> 34:20.000]  На это не повлияло.
[34:20.000 --> 34:31.000]  Но потом, наконец, дошли, значит, давайте так напишем.
[34:31.000 --> 34:47.000]  Значит, различие возникает в какой момент?
[34:47.000 --> 34:51.000]  Вот, значит, было yn.
[34:51.000 --> 34:55.000]  Ну, и, наконец, дошли до...
[34:55.000 --> 35:00.000]  Значит, вот в каком месте возникает.
[35:00.000 --> 35:05.000]  Значит, лучше так написать.
[35:05.000 --> 35:08.000]  Сейчас, давайте лучше никогда оно возникает.
[35:08.000 --> 35:15.000]  Значит, различий нет.
[35:15.000 --> 35:17.000]  В множителях...
[35:17.000 --> 35:22.000]  Ну, до такого множителя.
[35:22.000 --> 35:43.000]  Значит, вот такого множителя.
[35:43.000 --> 35:47.000]  Значит, вот до такого множителя, значит, различий нет.
[35:47.000 --> 35:49.000]  Так?
[35:49.000 --> 35:52.000]  Значит, значит, затем...
[35:52.000 --> 35:55.000]  Значит, смотрите, затем идет.
[35:55.000 --> 35:59.000]  Вот после такого множителя, смотрите, что идет.
[35:59.000 --> 36:07.000]  Значит, затем идет вот такой.
[36:07.000 --> 36:10.000]  Значит, ну почему идет такой?
[36:10.000 --> 36:19.000]  Ну, если смотреть на эти выражения, то идет такой с ym.
[36:19.000 --> 36:22.000]  Тут как раз должен был быть ym.
[36:22.000 --> 36:23.000]  Так?
[36:23.000 --> 36:25.000]  Но его нет.
[36:25.000 --> 36:27.000]  Ну, и вот такой.
[36:27.000 --> 36:29.000]  Ну, и вот такой.
[36:29.000 --> 36:31.000]  Ну, и вот такой.
[36:31.000 --> 36:33.000]  Ну, и вот такой.
[36:33.000 --> 36:35.000]  Ну, и вот такой.
[36:35.000 --> 36:36.000]  Так?
[36:36.000 --> 36:37.000]  Но его нет.
[36:37.000 --> 36:39.000]  Значит, он стал нулем.
[36:39.000 --> 36:40.000]  Так?
[36:40.000 --> 36:46.000]  И видите, значит, в этом...
[36:46.000 --> 36:52.000]  Ну, вот на этом месте, где что-то новое возникло,
[36:52.000 --> 37:01.000]  получился одинаковый аргумент.
[37:01.000 --> 37:06.000]  То есть здесь...
[37:06.000 --> 37:15.000]  То есть здесь одинаковый аргумент.
[37:15.000 --> 37:21.000]  Вот этот вот.
[37:21.000 --> 37:28.000]  Из-за того, что у этого ym еще не было никакого,
[37:28.000 --> 37:30.000]  а у этого уже он есть, но он ноль.
[37:30.000 --> 37:34.000]  Поэтому он оказался таким же, на самом деле.
[37:34.000 --> 37:37.000]  Ну, и поэтому...
[37:37.000 --> 37:39.000]  Значит, что получается?
[37:39.000 --> 37:44.000]  Из-за того, что...
[37:44.000 --> 37:47.000]  Вот тут у нас как раз произведение.
[37:47.000 --> 37:49.000]  Значит, вот тут стоит...
[37:49.000 --> 37:53.000]  Значит, вот такой.
[37:53.000 --> 37:57.000]  А тут стоит вот такой.
[38:03.000 --> 38:04.000]  Вот.
[38:04.000 --> 38:11.000]  И поэтому вот это сворачивается по условию.
[38:11.000 --> 38:12.000]  Так?
[38:12.000 --> 38:18.000]  И получается tm-1, tm-1.
[38:18.000 --> 38:22.000]  То есть вот эта точка убирается.
[38:22.000 --> 38:26.000]  Вот это как раз вот это условие свертки.
[38:26.000 --> 38:27.000]  Так?
[38:27.000 --> 38:29.000]  Получается...
[38:29.000 --> 38:34.000]  Ну, получается то, что нужно.
[38:34.000 --> 38:40.000]  Значит...
[38:40.000 --> 38:45.000]  Значит, получается...
[38:45.000 --> 38:53.000]  Нужное соотношение.
[38:53.000 --> 38:58.000]  Значит, вот эта пара ушла, соседних,
[38:58.000 --> 39:01.000]  и дала, значит, одну точку.
[39:01.000 --> 39:06.000]  Ну, и как раз вот получилось то условие согласования.
[39:06.000 --> 39:13.000]  Значит, это надо немного осмыслить,
[39:13.000 --> 39:17.000]  потому что это, когда пишется на таске,
[39:17.000 --> 39:24.000]  может быть не так очевидно, как когда сам на листочке вычислишь.
[39:24.000 --> 39:28.000]  В общем, это полезно вычислить, что тут получается.
[39:28.000 --> 39:41.000]  Значит, это дает случай, когда q0 имела единичный характеристический функционал.
[39:41.000 --> 39:42.000]  Вот.
[39:42.000 --> 39:46.000]  Но теперь, значит, общий случай.
[39:46.000 --> 39:55.000]  Значит, общий случай.
[39:55.000 --> 40:02.000]  Когда q0 не единица.
[40:02.000 --> 40:05.000]  Тогда мы делаем следующее.
[40:05.000 --> 40:09.000]  Значит, берем процесс.
[40:09.000 --> 40:17.000]  Берем построенный процесс.
[40:17.000 --> 40:23.000]  Значит...
[40:23.000 --> 40:26.000]  Берем построенный процесс к СТ
[40:26.000 --> 40:39.000]  и добавляем независимую с ним случайную величину
[40:39.000 --> 40:41.000]  с распределением...
[40:41.000 --> 40:49.000]  Ну, случайную величину x0 с распределением q0.
[40:49.000 --> 40:51.000]  Ну, это...
[40:51.000 --> 40:56.000]  Все это, конечно, на языке характеристических функций вычислить.
[40:56.000 --> 41:02.000]  То есть, получится, что надо еще умножать единицу, как мы делали.
[41:02.000 --> 41:09.000]  Вообще, нужно просто домножать на языке характеристических функций.
[41:09.000 --> 41:14.000]  Значит, нужно взять характеристическую функцию вот этой отдельной случайной величины,
[41:14.000 --> 41:23.000]  ну, и чудо на нее домножать, когда появляются распределения с нулевым t.
[41:23.000 --> 41:34.000]  Ну, вот здесь опять пользуемся тем, что у независимых случайных величин
[41:34.000 --> 41:37.000]  характеристические функции перемножаются.
[41:37.000 --> 41:50.000]  Ну, и наоборот, если у двух случайных величин характеристическая функция суммы
[41:50.000 --> 41:53.000]  распалась в произведении, то они оказываются независимыми.
[41:53.000 --> 41:57.000]  Вот из-за этого соотношения получается, что вот...
[41:57.000 --> 42:01.000]  Ну, проще всего, конечно, вот так сделать и добавлять.
[42:01.000 --> 42:10.000]  Но тут, правда, вы можете спросить, а почему для заданного процесса есть независимая
[42:10.000 --> 42:14.000]  с ним случайная величина с данным распределением?
[42:14.000 --> 42:20.000]  Конечно, такой вопрос возникает, но это тоже из теоремы Колмогорова можно извлечь.
[42:20.000 --> 42:28.000]  Значит, вот таким образом в терминах характеристических функций получается такой критерий.
[42:28.000 --> 42:35.000]  И из этого критерия сразу получается, что существуют два самых важных процесса,
[42:35.000 --> 42:39.000]  про которые я говорил, это Виннеровский и Пуассоновский.
[42:39.000 --> 42:46.000]  Давайте сразу эти примеры рассмотрим как основные примеры.
[42:46.000 --> 42:54.000]  Ну, а потом еще у нас будет еще один пример, будет гауссовский, общий гауссовский
[42:54.000 --> 42:59.000]  процесс с независимыми прощениями, но для этого будет короткое обсуждение
[42:59.000 --> 43:02.000]  отдельно гауссовский процесс.
[43:02.000 --> 43:09.000]  А сейчас, до этого, вот два основных примера.
[43:09.000 --> 43:13.000]  Виннеровский процесс.
[43:13.000 --> 43:15.000]  Ну, он у нас уже был.
[43:15.000 --> 43:20.000]  Но это такой процесс, что он должен появляться неоднократно,
[43:20.000 --> 43:25.000]  потому что он и в реальной жизни возникает в разных ситуациях.
[43:25.000 --> 43:28.000]  Значит, Виннеровский процесс.
[43:28.000 --> 43:36.000]  Значит, я напомню, что это процесс, у которого начальное распределение
[43:36.000 --> 43:48.000]  мера Дерак, ну, то есть начальное значение ноль, приращение независимых.
[43:48.000 --> 43:55.000]  И вот такая разность.
[43:55.000 --> 44:06.000]  Это гауссовская, со средним, ну, со средним, с нулевым средним.
[44:06.000 --> 44:21.000]  И дисперсии равной разности.
[44:21.000 --> 44:37.000]  Ну, то есть в частности, в частности, когда этот с ноль, то будет t.
[44:37.000 --> 44:40.000]  Значит, почему такой процесс есть?
[44:40.000 --> 44:44.000]  Это сразу вытекает из критерии.
[44:44.000 --> 44:56.000]  Значит, существование вытекает из критерии, которые мы сейчас обсуждали.
[44:56.000 --> 45:11.000]  Ну, действительно, какая характеристическая функция у такого процесса?
[45:11.000 --> 45:18.000]  Ну, для этого нужно помнить, что у гауссовской случайной величины,
[45:18.000 --> 45:27.000]  а с нулевым средним и дисперсией сигма характеристическая функция
[45:27.000 --> 45:35.000]  это минус одна вторая y квадрат умножить на дисперсию сигму,
[45:35.000 --> 45:38.000]  но в данном случае это t минус s.
[45:38.000 --> 45:44.000]  Значит, вот такая получается, значит, такой здесь получается ответ.
[45:44.000 --> 45:54.000]  Значит, то есть здесь q, значит, st от y.
[45:54.000 --> 45:57.000]  Это, ну, вот то, что написано.
[45:57.000 --> 46:02.000]  Есть степень минус одна вторая t минус sy квадрат.
[46:02.000 --> 46:04.000]  Ну, когда s меньше t.
[46:04.000 --> 46:09.000]  Ну, и очевидно, что условие согласования, конечно, выполнено.
[46:09.000 --> 46:16.000]  Значит, условие согласования выполнено очевидным образом.
[46:16.000 --> 46:19.000]  Значит, смотрите тут какое условие.
[46:19.000 --> 46:28.000]  Значит, qsu на qut должно быть qst.
[46:28.000 --> 46:30.000]  Но оно так и есть.
[46:30.000 --> 46:37.000]  Потому что когда вы перемножаете, здесь будет стоять u минус s.
[46:37.000 --> 46:39.000]  Здесь будет стоять t минус u.
[46:39.000 --> 46:43.000]  Значит, они сложатся и дадут t минус s.
[46:43.000 --> 46:45.000]  Так что тут все выполнено.
[46:45.000 --> 46:53.000]  Так что вот существование, видите, вытекает в частности
[46:53.000 --> 46:59.000]  из общего критерии для процессов независимого превращения.
[46:59.000 --> 47:03.000]  Значит, я в прошлый раз уже отмечал, что этот Винеровский процесс
[47:03.000 --> 47:07.000]  удовлетворяет основному критерию Колмогорова
[47:07.000 --> 47:09.000]  с конечномерными распределениями.
[47:09.000 --> 47:12.000]  Вот там хотя бы что-то проверять и считать надо.
[47:12.000 --> 47:14.000]  А здесь, ну, это даже счетом не назовешь.
[47:14.000 --> 47:20.000]  Так что вот у нас был первый способ, такое прямое применение теоремы Колмогорова.
[47:20.000 --> 47:24.000]  Но, значит, вот этот способ чем лучше?
[47:24.000 --> 47:27.000]  Тем, что вообще ничего считать не надо.
[47:27.000 --> 47:31.000]  Сейчас становится супер, так сказать, очевидно.
[47:31.000 --> 47:43.000]  Ну, еще я напомню, что, значит, непрерывность траектории
[47:43.000 --> 47:51.000]  следует из равенства.
[47:51.000 --> 48:00.000]  Но это вот тоже нужно вспомнить, что у Гауссовской случайной величины
[48:00.000 --> 48:04.000]  с нулевым средним и некой дисперсией
[48:04.000 --> 48:08.000]  можно явным образом сосчитать четвертый момент.
[48:08.000 --> 48:14.000]  И, значит, это оказывается равно вот этому.
[48:14.000 --> 48:21.000]  И поэтому применима теорема Колмогорова.
[48:21.000 --> 48:28.000]  А Виннерский процесс у нас еще одним способом будет.
[48:28.000 --> 48:32.000]  Значит, уже там третьим способом построен в виде ряда.
[48:32.000 --> 48:36.000]  Но это вот в следующий раз про него отдельно поговорим.
[48:36.000 --> 48:40.000]  Но уже вот в этот момент он уже есть.
[48:40.000 --> 48:44.000]  Вот эти предыдущие теоремы уже его дают.
[48:44.000 --> 48:47.000]  А, значит, это Виннерский процесс.
[48:47.000 --> 48:52.000]  И, значит, еще один процесс очень важный.
[48:52.000 --> 48:55.000]  Второй. Даже трудно сказать, кто из них важнее.
[48:55.000 --> 48:57.000]  Но, наверное, Виннерский все-таки важнее.
[48:57.000 --> 49:03.000]  Значит, Пуассоновский процесс.
[49:03.000 --> 49:13.000]  Только давайте, чтобы у меня буквы были такие же, как в конспекте.
[49:13.000 --> 49:15.000]  Давайте я посмотрю.
[49:15.000 --> 49:22.000]  Ну, конечно, буквы можно разные применять.
[49:22.000 --> 49:23.000]  В принципе, тут...
[49:23.000 --> 49:27.000]  Вот Виннерский процесс почему-то обозначает такая традиция.
[49:27.000 --> 49:29.000]  Ну, видимо, это связано.
[49:29.000 --> 49:35.000]  Вот эта буква W, она связана, конечно, с именем Виннера.
[49:35.000 --> 49:41.000]  А вот про Пуассоновский процесс такой уж прямо канонической нету буквы.
