[00:00.000 --> 00:13.120]  Итак, здравствуйте, дорогие мои студенты. Мы продолжаем с вами курс лекции теории функций
[16:09.040 --> 16:25.240]  особые точки, вот пример f от z равняется единице на синус 1z, давайте лучше не 1, а pi на z скажем,
[16:25.240 --> 16:39.720]  тогда в точках zn равная единица на n, синус будет иметь 0 первого порядка и тем самым функция в этих
[16:39.720 --> 16:48.760]  точках будет иметь полюсы первого порядка, но последовательность 1n стремится к нулю и поэтому
[16:48.760 --> 16:58.880]  точка 0 не является ни си, ни полюсом, ни существенно особой, ни тем более устранимой,
[16:58.880 --> 17:05.800]  в нее предела нет, но некоторые ошибочно говорят, что это существенно особая точка,
[17:05.800 --> 17:13.520]  нет, просто в любой окрестности точки 0 существуют особые точки, значит это не изолированная особая
[17:13.520 --> 17:21.760]  точка, не изолированная особая точка, ну можно уточнить и сказать предельная точка плюсов,
[17:27.160 --> 17:32.920]  вот что такое точка 0 нашей функции, а что такое бесконечность,
[17:32.920 --> 17:38.760]  упражнение подумайте, а что здесь будет бесконечность,
[17:38.760 --> 17:49.320]  то все как я вам рассказываю все очевидно, вот еще не очевиднее следующее упражнение,
[17:49.360 --> 18:12.240]  упражнение первое, пусть точка а полюс функции f, что будет в точке а у функции
[18:12.240 --> 18:23.280]  f квадрат и е в степени f от z,
[18:23.280 --> 18:45.960]  упражнение второе, точка а полюс функции f и существенно особая точка функции g,
[18:45.960 --> 19:03.320]  что будет в точке а у произведения функ и упражнение третье,
[19:15.960 --> 19:38.200]  пусть а существенно особая точка функции f, что будет у функции точки а единица на f от z,
[19:38.200 --> 19:47.880]  можно здесь определенностью сказать какая-то особая точка, вот в каждом случае надо сказать,
[19:47.880 --> 19:51.960]  можно ли определить эту особую точку, если можно, то какая-то особая точка,
[19:51.960 --> 19:58.600]  ну вот на этом мы пока общий обзор особых точек закончим, переходим к их применению,
[19:58.600 --> 20:05.120]  следующий параров называется теория вычетов, это будет параров 13,
[20:35.120 --> 20:51.360]  начнем сразу с определения, пусть точка а принадлежащая с,
[20:51.360 --> 21:02.200]  изолированная особая точка функции f, заданная соответственно некоторой дельта окрестности,
[21:02.200 --> 21:11.800]  проколты дельта окрестности, в которой она регулярна, дельта окрестности функции регулярно,
[21:11.800 --> 21:29.440]  тогда вычетом функции f в точке а называется число,
[21:29.440 --> 21:43.320]  следующий, ну а прежде всего обозначение res f низу а, по определению это единица на 2 pi,
[21:43.320 --> 21:59.920]  и интеграл гаммы r, f от z до dz, формула первая, где гамма r, это окружность,
[21:59.920 --> 22:13.880]  совокупность таких z, сум модуль z-а равно r, положительно ориентировано, и r принадлежит
[22:13.880 --> 22:29.240]  интервалу от 0 до дельта, любое r, ну прежде всего, проверьте, убедитесь, что формула 1 не зависит
[22:29.240 --> 22:38.760]  от значения числа r, для любого r в нашем интервале это будет одно и то же значение,
[22:38.760 --> 22:54.560]  давайте попробуем эту величину определить, несколько иначе, мы вспомним, что у нас есть
[22:54.560 --> 23:11.600]  ряд Ларана для данной функции, с центров точки а, ну то есть f от z равняется сумма cn z-а в
[23:11.600 --> 23:22.000]  степени n, n от минус бесконечности до плюс бесконечности, где z принадлежит этой дельтопроколотой окрестности,
[23:22.000 --> 23:40.440]  и cn вычисляется как единица на 2 pi, интеграл как раз по гаммы r, f от z, z-а в степени n
[23:40.440 --> 23:55.320]  плюс 1, давайте напишем это формула 2, формула 3, мы напомнили теорему разложения в ряд Ларана в
[23:55.320 --> 24:06.320]  кольце регулярной функции, но если сравнить формула 1 и формула 3, то мы сразу же увидим,
[24:06.320 --> 24:18.800]  что вычет функции f в точке а, это если что иное как c-1 в разложении в ряд Ларана в окрестности
[24:18.800 --> 24:30.880]  центров точки а, такая cn c-1, потому что при n плюс 1 равном нулю, при n равном минус 1 мы получаем наш интеграл,
[24:30.880 --> 24:42.400]  после такого важного замечания давайте напишем некоторые формулы для вычисления
[24:42.400 --> 24:50.120]  вычета в случае, когда точка а полюс, вот тут мы начинаем уже пользоваться какого типа функция,
[24:50.120 --> 24:59.320]  какая особенность у нас, вот для полюса мы можем написать некоторые утверждения,
[24:59.320 --> 25:24.160]  лемма, пусть а полюс м того порядка функции f, опять же задные в некоторой окрестности
[25:24.760 --> 25:45.920]  в дельта а и регулярно, тогда вычет функции f в точке а равняется виднице на m минус 1 факториал,
[25:45.920 --> 26:05.520]  предел, при z 3,7k отворожение dm минус первое, по d z в степени m минус 1,
[26:05.520 --> 26:23.280]  м минус первое производное от выражения z минус а в степени m f от z формула 5,
[26:23.280 --> 26:49.600]  давайте докажем, что такое функция f имеет полюс м того порядка, мы его записывали через
[26:49.600 --> 26:57.280]  представление, но это главное, что главная часть ряда Ларана, максимально отрицательность коэффициент
[26:57.280 --> 27:09.640]  при отрицательной степени, который отличен от нуля, это коэффициент cm, поэтому f от z это будет c,
[27:09.640 --> 27:21.520]  то есть c минус n, это отрицательный, на z минус a в степени m, нас интересует c минус первое,
[27:21.520 --> 27:41.520]  филу равенства 4 на z минус a, вот c нулевое, c первое на z минус а и так далее, мы имеем вот такой
[27:51.520 --> 28:03.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[28:03.520 --> 28:11.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[28:11.520 --> 28:21.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[28:21.520 --> 28:29.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[28:29.520 --> 28:36.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[28:36.520 --> 28:45.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[28:45.520 --> 28:54.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[28:54.520 --> 29:01.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[29:01.520 --> 29:10.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[29:10.520 --> 29:19.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[29:19.520 --> 29:26.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[29:26.520 --> 29:35.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[29:35.520 --> 29:44.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[29:44.520 --> 29:51.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[29:51.520 --> 30:00.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[30:00.520 --> 30:09.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[30:09.520 --> 30:16.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[30:16.520 --> 30:25.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[30:25.520 --> 30:34.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[30:34.520 --> 30:41.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[30:41.520 --> 30:50.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[30:50.520 --> 30:59.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[30:59.520 --> 31:06.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[31:06.520 --> 31:15.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[31:15.520 --> 31:24.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[31:24.520 --> 31:31.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[31:31.520 --> 31:40.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[31:40.520 --> 31:49.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[31:49.520 --> 31:56.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[31:56.520 --> 32:05.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[32:05.520 --> 32:14.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[32:14.520 --> 32:21.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[32:21.520 --> 32:30.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[32:30.520 --> 32:39.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[32:39.520 --> 32:46.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[32:46.520 --> 32:55.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[32:55.520 --> 33:04.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[33:04.520 --> 33:11.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[33:11.520 --> 33:20.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[33:20.520 --> 33:29.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[33:29.520 --> 33:36.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[33:36.520 --> 33:45.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[33:45.520 --> 33:54.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[33:54.520 --> 34:01.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[34:01.520 --> 34:10.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[34:10.520 --> 34:19.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[34:19.520 --> 34:26.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[34:26.520 --> 34:35.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[34:35.520 --> 34:44.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[34:44.520 --> 34:51.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[34:51.520 --> 35:00.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[35:00.520 --> 35:09.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[35:09.520 --> 35:16.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[35:16.520 --> 35:25.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[35:25.520 --> 35:34.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[35:34.520 --> 35:41.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[35:41.520 --> 35:50.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[35:50.520 --> 35:59.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[35:59.520 --> 36:06.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[36:06.520 --> 36:15.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[36:15.520 --> 36:24.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[36:24.520 --> 36:31.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[36:31.520 --> 36:40.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[36:40.520 --> 36:49.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[36:49.520 --> 36:56.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[36:56.520 --> 37:05.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[37:05.520 --> 37:14.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[37:14.520 --> 37:21.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[37:21.520 --> 37:30.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[37:30.520 --> 37:39.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[37:39.520 --> 37:46.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[37:46.520 --> 37:55.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[37:55.520 --> 38:04.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[38:04.520 --> 38:11.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[38:11.520 --> 38:20.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[38:20.520 --> 38:29.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[38:29.520 --> 38:36.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[38:36.520 --> 38:45.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[38:45.520 --> 38:54.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[38:54.520 --> 39:01.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[39:01.520 --> 39:10.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[39:10.520 --> 39:19.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[39:19.520 --> 39:26.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[39:26.520 --> 39:35.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[39:35.520 --> 39:44.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[39:44.520 --> 39:51.520]  филу равенства 4 на z минус а и так далее, мы имеем вот такой филу равенства 4 на z минус а и так далее, мы имеем вот такой
[39:52.520 --> 39:55.520]  Доправление входа по часовой стрелке не противОно
[39:55.520 --> 39:58.520]  Доправление входа по часовой стрелке не противОно
[40:06.520 --> 40:08.520]  Доправление входа по часовой стрелке не противОно
[40:08.520 --> 40:11.860]  Вот так, за одноопределение.
[40:11.860 --> 40:19.860]  Итак, так как функция f имеет бесконечность и устранима особой точки,
[40:19.860 --> 40:26.860]  то ряд Ларана, мы знаем, что главная часть отсутствует,
[40:26.860 --> 40:29.860]  а главная часть – это положительная степень бесконечности.
[40:29.860 --> 40:32.860]  Поэтому ряд Ларана начинается с 0.
[40:32.860 --> 40:35.860]  Мы напишем ее как f от бесконечности.
