[00:00.000 --> 00:22.840]  Так, давайте будем приступать.
[06:47.680 --> 06:59.520]  конец гамма. Ну вот такое вот занудное немножко определение. Значит, ну вот что такое кусочек
[06:59.520 --> 07:12.560]  гладкая кривая понятно. Вот. Давайте мы еще договоримся, значит кривую, ну простую замкнутую кривую,
[07:12.560 --> 07:20.160]  да вот здесь мы извините, значит называется, называется простой, да, простой кусочек гладкой кривой.
[07:20.160 --> 07:36.080]  Простой кусочек гладкой кривой. Вот. Теперь еще одно определение. Давайте мы простую замкнутую
[07:36.080 --> 07:59.240]  кривую будем назвать контуром. Простая замкнутая кривая называется контуром. Вот. Так, ну хорошо,
[07:59.400 --> 08:10.320]  это мы все обсудили. Как видно, можно на самом деле любую, любую кусочек гладкой кривую, значит,
[08:10.320 --> 08:17.440]  задать одной параметризации и задающая ее вектор функция будет кусочкой непрерывно дифференцируемой.
[08:17.440 --> 08:39.240]  Замечание. Любую, любую простую кусочек гладкой кривую можно задать
[08:39.240 --> 08:53.000]  значит непрерывной и кусочной непрерывно дифференцируемой, да, непрерывной, кусочной
[08:53.000 --> 09:08.920]  непрерывно дифференцируемой. Вектор функции R из A в B в Rn, ну R какой-то D давайте так.
[09:08.920 --> 09:24.440]  Кривая у нас живет в пространстве Rd. Так. Вот. И теперь давайте мы поговорим про согласованность
[09:24.440 --> 09:29.560]  ориентации, точнее говоря, про то, что называется положительная ориентация относительно области.
[09:29.560 --> 09:36.600]  Но я напомню, что область это открытое линейно-связанное множество. Ну, одно из
[09:36.600 --> 09:42.640]  определений. Для открытых множеств линейная связанность равносильна связанности. Поэтому можно
[09:42.640 --> 09:51.600]  просто говорить, что область это открытое связанное множество. И вот давайте рассмотрим
[09:51.600 --> 10:05.560]  такую ситуацию. Пусть какая-то простая даже может быть кусочно гладкая кривая лежит на границе
[10:05.560 --> 10:21.520]  области D. Значит, пусть D лежит в Rd. Это какая-то ограниченная область. И какая-то есть гамма. Это
[10:21.520 --> 10:42.480]  простая кусочно гладкая кривая. Простая кусочно гладкая кривая. И гамма лежит на границе D. Вот. То есть
[10:42.480 --> 10:55.760]  вот есть какое-то D. И вот здесь есть какая-то гамма. Вот у нее есть начало, конец. Значит,
[10:55.760 --> 11:13.600]  вот давайте так. Это D. А это гамма. Ну, мы можем считать, что гамма задана некоторой
[11:13.600 --> 11:26.680]  вектор функции. Это у меня R от A, это R от B. Начало, конец. В каком случае мы будем говорить,
[11:26.680 --> 11:40.720]  что гамма... Ну, да, давайте вот еще что сделаем. Еще давайте мы рассмотрим какую-нибудь точку X,
[11:40.720 --> 11:55.160]  X, принадлежащая гамму. Такую, в которой эта гамма непрерывно дифференцируема. Ну, раз мы говорим
[11:55.160 --> 12:00.920]  про кусочно гладкую кривую, там в принципе могут быть какие-то изломы. И там говорить про
[12:00.920 --> 12:08.720]  непрерывную дифференцируемость сложно. Вот. Значит, вот рассмотрим точку X, принадлежащую гамму. Вот.
[12:08.720 --> 12:20.320]  Как записать уравнение касательной к кривой гамма в точке X? Ну, вот такая прямая. Значит,
[12:20.320 --> 12:28.760]  R равно... Давайте мы предположим, что раз X... Значит, смотрите, раз X принадлежит гамма,
[12:28.760 --> 12:47.480]  то X это R от какого-то T0. T0 принадлежит AB. Да, давайте, давайте правильно. Хороший вопрос. Я как-то
[12:47.480 --> 12:52.040]  не смог определиться с тем, какое обозначение хочу использовать. Ну, пусть пока гамма большой будет,
[12:52.040 --> 12:58.120]  да. Вот. То есть, вот смотрите, мы рассмотрим сейчас такую ситуацию, что есть вот область,
[12:58.120 --> 13:15.160]  на ее границе лежит кривая. Вот. И рассмотрим касательную к этой точке. Значит, она будет
[13:15.160 --> 13:19.880]  иметь... Ну, это другая будет R. Значит, тут как бы надо бы другой какой-то символ использовать,
[13:19.880 --> 13:26.600]  но оставим R. Значит, R равно... Давайте я здесь стрелочку тоже нарисую, чтобы векторы с стрелочками
[13:26.600 --> 13:41.480]  были. X плюс... Значит, плюс что? R штрих от T0 умножить на Tau. Ну, или там, на T, не важно. На T
[13:41.480 --> 14:04.240]  минус T0. Это уравнение касательной к гамму. В точке X. Ну, мы предполагаем, да, предполагаем,
[14:04.240 --> 14:14.880]  что это производно существует. Предполагаем... Ну, давайте, наверное, чтобы не было путаницы,
[14:14.880 --> 14:21.480]  я назову это Y, ладно? Вот. Y равно X плюс R штрих от T на T минус T0. Значит, это вот уравнение
[14:21.480 --> 14:35.320]  касательной к гамму в точке X. Предполагаем, что существует. R штрих от T0. Так. Вот. И, соответственно,
[14:35.320 --> 14:41.680]  что называется нормалью к области D в точке X? Нормалью к области D будет называться нормаль к
[14:41.680 --> 15:04.240]  этой прямой. Нормаль к этой прямой называется нормалью к области D... Ну, значит, нормалью
[15:04.240 --> 15:15.840]  к границе области D в точке X. Ну, да, это R2, да. В R3 у нас будет хайт поверхности, будет нормаль к
[15:15.840 --> 15:20.960]  поверхности. Там надо будет проводить касательную плоскость. Значит, нормаль к этой прямой называется
[15:20.960 --> 15:39.560]  нормалью. Так, как-то я пишу немного неряшливо. Значит, называется нормалью к дельта D в точке X. Вот.
[15:39.560 --> 15:45.600]  Ну, собственно говоря, вот. Теперь давайте мы определим такую операцию, как поворот вектора
[15:45.600 --> 15:53.600]  против часовой стрелки. Ну, выглядит это не очень приятно, потому что такое, значит,
[15:53.600 --> 15:59.160]  часовая стрелка это какое-то неформальное определение. Но, на самом деле, у нас вот есть,
[15:59.160 --> 16:06.600]  мы всегда считаем, что на плоскости зафиксирована некоторая система координат, которая задает
[16:06.600 --> 16:20.480]  ориентацию плоскости. Вот. И давайте так. Для любого A равного A1, A2, принадлежащего R2 мы зададим
[16:20.480 --> 16:25.880]  каноническую операцию поворота против часовой стрелки на 90 градусов. Значит, вот есть какой-то
[16:25.880 --> 16:38.800]  вектор с компонентами A1, A2. Вот. Что значит повернуть его против часовой стрелки на 90 градусов? Ну,
[16:38.800 --> 16:45.800]  значит, мы рассмотрим вектор, у которого координаты будут такие. Значит, здесь у меня будет минус A2,
[16:45.800 --> 17:00.560]  а здесь будет A1. То есть вот такой вот вектор, минус A2, A1, будем называть поворотом A против
[17:00.560 --> 17:14.320]  часовой стрелки. Ну, опять же, здесь, строго говоря, надо стрелки рисовать. Значит, называется
[17:14.320 --> 17:39.960]  поворотом A против часовой стрелки. На 90 градусов. Вот. Теперь, что еще нужно нам сформулировать?
[17:39.960 --> 17:46.520]  Значит, давайте мы дадим определение, что такое область с кусочно-гладкой границей. Ну,
[17:46.520 --> 17:54.840]  это тоже понятно, что такое. Значит, определение. Область D имеет кусочно-гладкую границу.
[17:54.840 --> 18:21.840]  Вот. Если существует какой-то конечный набор замкнутых, ну, вот можно воспользоваться словом
[18:21.840 --> 18:35.280]  контуров. Значит, если дельта D, можно представить в виде дезюнктного объединения, значит,
[18:35.280 --> 18:56.400]  E1 до N, гамма ИТ, где гамма ИТ, значит, гамма ИТ, получается кусочно-гладкий контур. Вот. Вот
[18:56.400 --> 19:04.080]  такой, давайте, ведем класс областей. Значит, мы будем говорить, что область имеет кусочно-гладкую
[19:04.080 --> 19:10.200]  границу. Если ее границу, можно представить в виде конечного объединения попарно-непересекающихся
[19:10.200 --> 19:22.160]  кусочно-гладких контуров. Ну, естественно, как бы для некоторого N, да? Для, для некоторого N. Вот.
[19:22.160 --> 19:31.280]  Да. Вот. Ну, есть как бы некоторые ситуации, которые хочется тоже считать областями с
[19:31.280 --> 19:35.920]  кусочно-гладкими границами. Ну, например, вот можно представить себе одну окружность,
[19:35.920 --> 19:42.360]  имеющую с ней общую, значит, касательную вторую окружность. И вот то, что между ними, хочется тоже,
[19:42.360 --> 19:49.320]  как бы, называть кусочно-гладкой областью. Но вот в нашей термологии это не является кусочно-гладкой.
[19:49.320 --> 19:56.240]  Это не является областью с кусочно-гладкой границей. Потому что вот эти две, эти два контура,
[19:56.240 --> 20:01.880]  они пересекаются. То есть, вот это вот не является такой областью. А вот если сместить немножко,
[20:01.880 --> 20:10.560]  то уже, пожалуйста, да? То есть, вот такой вот круг, из которого вырезали круг поменьше, уже будет
[20:10.560 --> 20:26.920]  иметь кусочно-гладкую границу. Так. Ну вот. И теперь мы заметим, что нормали к области с кусочно-
[20:26.920 --> 20:31.240]  гладкой границей могут быть внешними или внутренними. Вначале мы дадим определение,
[20:31.680 --> 20:52.920]  что это такое, и потом докажем. Значит, вот рассмотрим какую-нибудь точку. Пусть D имеет кусочно-гладкую
[20:52.920 --> 21:12.560]  границу. X принадлежит дельта D. Ну давайте мы такие точки будем называть регулярными. Значит,
[21:12.560 --> 21:20.880]  это регулярная точка границы. Вот давайте я объясню, что я называю регулярной точкой. Вот такие
[21:20.880 --> 21:29.880]  вот точки, в которых проходящая через них кривая дифференцируема. То есть, существует
[21:30.720 --> 21:42.400]  Давайте я вот здесь допишу. Такие точки X, вот сейчас где бы мне это написать. Ну вот,
[21:42.400 --> 21:59.000]  определение нормали я сотру. Такие точки X будем называть регулярными точками границы.
[21:59.000 --> 22:21.080]  Вот. Ну и, итак, пусть D имеет кусочно-гладкую границу, X регулярная точка. Значит,
[22:21.080 --> 22:25.960]  в этой точке есть нормаль. Ну и нормалей, как вы понимаете, две. В любой прямой две нормали.
[22:25.960 --> 22:45.200]  Значит, пусть N это нормаль к дельту D в точке X. Ну тут тоже надо стрелку нарисовать. Так,
[22:45.200 --> 22:55.520]  вот пусть N нормаль к дельту D в точке X. Если существует дельта больше нуля. Такое,
[22:55.520 --> 23:07.920]  что для любого T принадлежащего от нуля до дельта X плюс T N принадлежит области,
[23:07.920 --> 23:31.840]  то N называется внутренней нормалью. Вот. Если существует дельта больше нуля. Такое,
[23:31.840 --> 23:45.480]  что любого T принадлежащего от нуля до дельта X плюс T N принадлежит дополнению D,
[23:45.480 --> 24:05.400]  то N называется внешней нормалью к D, то N называется внешней. Ну, естественно, в точке
[24:05.400 --> 24:24.000]  X. Вот. Ну, на самом деле, можно здесь писать, что это нормаль к D, а можно также писать,
[24:24.000 --> 24:31.680]  что это нормаль к дельту D. Ну, тут нету такой прямой строгой терминологии. Ну,
[24:31.680 --> 24:40.520]  наверное, давайте мы лучше будем писать нормаль к дельту D. Это будет, по крайней мере,
[24:40.520 --> 24:50.200]  соответствует тому, что мы говорили вот здесь, что мы рассматриваем нормаль к дельту D. Ну,
[24:50.200 --> 25:03.280]  нормаль. Ну, просто здесь имеется в виду, что это нормаль к кривой. Вот. Ну, правильно,
[25:03.280 --> 25:09.400]  да. Значит, называется внутренней. Если мы пишем так, то надо писать внутренней относительно D. Ну,
[25:09.400 --> 25:14.160]  хорошо. Давайте с учетом вашего замечания сохраним вот эту вещь, которую я изначально написал,
[25:14.160 --> 25:21.760]  потому что такая терминология тоже используется. Давайте оставим, да. Значит, внешняя нормаль к D
[25:21.760 --> 25:27.480]  и внутренняя нормаль. Просто такая вот более лаконичная получается терминология, потому что D
[25:27.480 --> 25:34.680]  уже здесь записано, и не надо говорить относительно кого. Так, хорошо. Этому определили. Ну, теперь надо
[25:34.680 --> 25:43.520]  доказать просто утверждение, что в любой регулярной точке границы нормаль является либо внешней,
[25:43.520 --> 25:56.000]  либо внутренней. В любой регулярной точке X, принадлежащей дельту D, нормаль
[26:03.520 --> 26:08.400]  является либо внешней нормалью к D, либо внутренней нормалью к D.
[26:08.400 --> 26:27.160]  Либо внешней, либо внутренней нормалью к D.
[26:39.120 --> 26:49.520]  Вот. Ну как это нам доказать? Ну, здесь ключевой момент такой, что давайте мы перейдем в какую-то
[26:49.520 --> 27:02.240]  локальную систему координат, где, значит, где вот это вот N, это вектор параллельной оси Y. То есть
[27:02.240 --> 27:12.560]  ведем систему координат, вот рассмотрим эту точку X, и ведем в ней новую систему координат у V,
[27:12.560 --> 27:29.320]  допустим. Такую, чтобы эта система координат, значит, N, вектор N, параллельна оси V. Ведем
[27:29.320 --> 27:37.160]  локальную систему координат. Ну, имеется в виду, естественно, там прямоугольная система координат будет,
[27:37.160 --> 27:59.000]  так что N параллельна, значит, оси X, V. Ну, я немножко неформально написал, но вот идея такая. Вот.
[27:59.000 --> 28:05.720]  Значит, что из себя будет представлять рассматриваемая нами часть кривой? Значит, вот.
[28:05.720 --> 28:15.880]  Тогда получается, что ось, вот этот ось U, она будет касательной к кривой гамма. Ну, и вот,
[28:15.880 --> 28:22.400]  давайте я попробую изобразить кривую гамма. Значит, в принципе, может быть и не монотонная
[28:22.400 --> 28:29.480]  ситуация. То есть, может быть, вот такая вот штука, как я нарисовал, а может быть, и что-то такое вот.
[28:29.480 --> 28:44.720]  Ну, вот. Ну, идея главная в чем? Что в системе координат U и V, ну, по крайней мере, при T
[28:44.720 --> 28:55.000]  достаточно близких к T0, кривая вот эту гамма, она будет лежать на графике некоторой функции. Ну,
[28:55.000 --> 29:02.600]  давайте мы это зафиксируем. Значит, существует какое-то дельта больше нуля. Такое, что для
[29:02.600 --> 29:15.560]  любого T, принадлежащего U дельта от T0. Значит, у нас что получается? Значит, как нам это записать можно?
[29:15.560 --> 29:37.240]  Ну, вот R от T в новых координатах имеет вид какое-то U от T, V от T. Значит, где что у нас получается?
[29:45.560 --> 30:08.040]  Так, ну вот, значит, ну получается как бы такая вот ситуация, где U' от T0 равно,
[30:08.040 --> 30:19.240]  значит, где U' от T0 у нас получается равно какой-то величине, которая больше нуля, да, просто больше
[30:19.240 --> 30:29.680]  нуля, а V' от T0, ну, какая-то константа. Вот все, что нам нужно на самом деле. Вот R от T имеет такой
[30:29.680 --> 30:36.400]  вид и производная U' от T0 строго больше нуля. Вот. Ну и, следовательно, я пока еще не записал,
[30:36.520 --> 30:45.880]  зачем нам это дельта нужно. Значит, дельта нам нужно, вот чуть попозже нам нужно, ну, давайте я напишу
[30:45.880 --> 30:56.800]  вот так вот. Значит, идея в том, что раз U' от T0 больше нуля, то мы можем применить теорему об обратном
[30:56.800 --> 31:06.160]  отображении, да, и выразить T через U. И, значит, при достаточно маленьких T у нас вот, ну, фактически,
[31:06.160 --> 31:14.640]  что получается? Мы можем выразить V через U. Вот. Значит, следовательно, при достаточно малых T,
[31:14.640 --> 31:43.000]  ну, при достаточно малых T-T0 можно выразить V через U. V равно какое-то
[31:43.000 --> 31:54.640]  f от U. Ну, вот как раз здесь нарисован график. V равно f от U. Вот. И что я хочу доказать? Я хочу
[31:54.640 --> 32:02.120]  доказать, что, следовательно, если я буду двигаться вдоль N, то я не пересеку границу области D, да. Вот.
[32:02.120 --> 32:13.800]  Ну, как мне это доказать? Значит, давайте мы заметим, что гарантированно вот эта штуковина не пересекает,
[32:13.800 --> 32:23.560]  ну, раз это график функции, то он не пересекает ось V, правильно? Вот. По определению просто функции.
[32:23.560 --> 32:31.520]  Вот. Значит, соответственно, рассмотрим теперь что, оставшуюся часть кривой. Значит, рассмотрим,
[32:31.520 --> 32:53.280]  рассмотрим K равное гамма. Значит, вот что мы сделаем. Это будет R от A B минус U дельта от T0,
[32:53.280 --> 33:05.880]  объединенная с объединением по, будьте здоровы. Ну, значит, смотрите, мы договорились, что у нас
[33:05.880 --> 33:12.440]  граница области, это конечный набор, да, и конечный набор кусочных гладких кривых. Вот. Предположим,
[33:12.440 --> 33:22.400]  что точка X в данный момент принадлежит гаммаитому. Значит, вот. Давайте я еще здесь где-нибудь
[33:22.400 --> 33:32.120]  опишу, что пусть X принадлежит гаммаитому. Вот X принадлежит какой-то ИТ кривой. И вот рассмотрим
[33:32.120 --> 33:43.240]  такое множество. J не равно I гамма JT. Вот. Значит, что если я представляю это множество K? Ну,
[33:43.240 --> 33:51.320]  раз оно обозначено буквой K, это намек на то, что это компакт. Значит, ну, давайте мы увидимся,
[33:51.320 --> 33:56.080]  что это компакт. Смотрите, я здесь взял замкнутый отрезок, из него выкинул какую-то дельта
[33:56.080 --> 34:02.720]  окрестность точки T0. Значит, я из замкнутого множества выкинул открытая. Значит, это замкнутое множество.
[34:02.720 --> 34:08.160]  Ну, и оно, естественно, ограничено. Значит, это компакт. Значит, вот этот у меня непривыванный
[34:08.160 --> 34:17.360]  образ компакта. Это компакт. Это тоже компакт, потому что это конечное объединение компактов.
[34:17.360 --> 34:32.840]  Значит, это компакт. Вот. И рассматриваем и нами точка Х. Она ему не принадлежит. Правильно? Кривая
[34:32.840 --> 34:40.760]  простая. Все кривые простые. Они вопарно не пересекаются. Вот. И раз эта точка не принадлежит
[34:40.760 --> 34:51.320]  К, то у нее существует окрестность свободная от точек К. Правильно? Вот. Значит, все вот эти
[34:51.320 --> 35:03.160]  точки, они принадлежат, ну, либо, значит, каждая из этих точек принадлежит либо области, либо ее
[35:03.160 --> 35:13.600]  дополнению. Вот. Но может ли такое быть, что две точки здесь вот попали в разные множества? Допустим,
[35:13.600 --> 35:23.960]  одна попала в область, а другая попала в дополнение? Может такое быть? Вот. Ну, на самом деле
[35:23.960 --> 35:30.440]  такого не может быть, потому что область — это связанное множество, да? Вот. Поэтому, если,
[35:30.440 --> 35:36.480]  например, здесь оказались хотя бы две точки, ну, в общем, как бы, если здесь сказались две точки
[35:36.480 --> 35:42.400]  области, то все, что между ними, тоже лежит в области. Вот. Так. Ну, все. Давайте сделаем до перерыв.
[35:42.400 --> 35:53.400]  Так. Перерыв мы сделаем. После перерыва уже поговорим про ориентацию, согласованную,
[35:53.400 --> 36:05.680]  про положительную ориентацию относительно области. Да. Ну, значит, это нужно вот для чего,
[36:05.680 --> 36:16.960]  чтобы у нас гарантировано было, смотрите, некоторая дельта, да, чтобы, что вот в этой, значит,
[36:16.960 --> 36:27.520]  смотрите, вот я хочу, чтобы вот эти точки кривой, которые близкие к рассматриваемой точке x,
[36:27.520 --> 36:34.960]  не пересекали вертикальную ось. Вот. Но это кажется очевидным, что так можно сделать. Но это,
[36:34.960 --> 36:43.560]  на самом деле, обусловлено тем, что у нас дифференцируемый вектор функции. И мы можем
[36:43.560 --> 36:52.400]  представить ее локально в виде графика какой-то функции v от u. Ну, если хотите, подойдите,
[36:52.400 --> 36:58.560]  я вам скажу более подробно здесь, на доске. Смотрите, ну, мы, в общем, выяснили, что все,
[36:58.560 --> 37:07.560]  значит, все, ну, мы выяснили, что все нормали в регулярных точках, они либо внешние, либо внутренние,
[37:07.560 --> 37:20.280]  и дальше мы давайте дадим такое определение. Значит, давайте мы договоримся, что вот, опять же,
[37:20.280 --> 37:26.120]  в этой ситуации, когда D имеет кусочно-гладкую границу, состоящую из кусочно-гладких кривых гамма,
[37:26.120 --> 37:49.600]  ИТ, значит, мы будем говорить, что дельта D ориентирована положительно относительно D,
[37:49.600 --> 38:05.040]  если для любого, если для любой регулярной точки, ну, значит, для любой регулярной точки
[38:05.040 --> 38:23.440]  x, принадлежащей дельта D, tau от x, повернутая на 90 градусов, это внутренняя нормаль к D.
[38:23.440 --> 38:42.080]  Внутренняя нормаль к D. Ну, неформально это означает, что при обходе нашей области,
[38:42.080 --> 38:51.800]  значит, вдоль кривой гамма, да, я не написал, что такое tau от x, но, в принципе, это у нас уже было,
[38:51.800 --> 39:16.800]  значит, tau от x это r' от t0 на модуль r' от t0, где x это r от t0. Ну, даже, наверное, я напишу еще
[39:16.800 --> 39:30.480]  точнее, вот r' и t, давайте напишем, r' и t, r' и t от t0. Так, значит, вот такая вот здесь ситуация будет,
[39:30.480 --> 39:55.280]  то есть вот у нас есть область D, это D, вот, значит, вот хорошая точка x, ну, давайте лучше где-нибудь
[39:55.760 --> 40:08.720]  нарисую, это вот x, значит, вот tau и, повернув tau на 90 градусов, я получаю внутреннюю нормаль к
[40:08.720 --> 40:18.120]  области D. И, как видите, на картинке это в каждой точке происходит. Так, значит, граница ориентирована
[40:18.120 --> 40:26.600]  положительно относительно D, если выполнено вот это вот. А, да-да-да, я забыл написать,
[40:26.600 --> 40:41.520]  где r' и t равно r' и t от t, это параметризация, ну, значит, того контара, которому принадлежит x.
[40:48.120 --> 41:13.440]  Для I такого, что x принадлежит гамма и t. Вот, ну вот, самая такая часть, скажем так,
[41:13.440 --> 41:21.800]  бюрократическая пройдена, теперь мы можем сформулировать формулу Гринна, хотя нам еще
[41:21.800 --> 41:30.080]  одна небольшая вещь понадобится. Значит, вот, давайте мы еще договоримся, что такое непрерывная
[41:30.080 --> 41:54.120]  дифференцируемость в замыкании какого-нибудь множества. Ну вот, пусть A лежит в r' и f отображает
[41:54.120 --> 42:11.040]  A в rd, ну или в r, давайте в r даже для простоты. Вот, значит, что утверждается, что если существует,
[42:11.040 --> 42:25.320]  если f непрерывно дифференцируемый на A, ну обычно такое определение дается для открытых множеств,
[42:25.320 --> 42:31.480]  давайте мы даже напишем так, пусть A открытое множество, чтобы у нас не было вопроса с тем,
[42:31.480 --> 42:41.200]  в каком смысле мы понимаем дифференцируемость. Значит, вот пусть f непрерывно дифференцируемый
[42:41.200 --> 43:02.640]  на A, вот, и вот еще что, и существуют непрерывные функции. Существует, ну даже лучше я, смотрите,
[43:02.640 --> 43:15.360]  так напишу сразу, значит f, что такое непрерывность на замыкании мы тоже понимаем, вот, и существуют
[43:15.360 --> 43:39.720]  непрерывные функции g и t, ну, существует g и t, принадлежащие c от A с чертой, вот, такие, что f,
[43:39.720 --> 43:54.120]  ну вот частные производные, df по dx i t от x равно g i t от x на A, любого x принадлежащего A. То есть,
[43:54.120 --> 44:01.360]  смотрите, значит, допустим, функция непрерывно дифференцируемая на A непрерывна на замыкании A,
[44:01.360 --> 44:08.160]  и существуют непрерывные замыкания A функции g i t такие, что df по dx i t равно g i t от x для
[44:08.160 --> 44:17.320]  всех их принадлежащих A. Вот, в чем смысл этих функций g i t? Смысл g i t в том, что они непрерывно
[44:17.320 --> 44:33.040]  продолжают производные на замыкание A. Вот, вот если это выполнено, то говорят, что f непрерывно
[44:33.040 --> 44:50.480]  дифференцируемо в замыкании A. Обозначается это дело так, обозначается f принадлежит c1 на A с чертой.
[44:50.480 --> 45:15.640]  Так, вот, есть некоторая тонкость, значит, замечание какое? Замечание такое, что если
[45:15.640 --> 45:38.640]  есть какое-то открытое множество и замыкание A лежит в U, то любой функции f принадлежащей
[45:38.640 --> 45:47.320]  c1 на U, f принадлежит c1 в замыкании A. Но обратное, в общем случае, неверно.
[45:47.320 --> 46:11.840]  Обратное, в общем случае, неверно. Ну, мы приведем контрпример, если останется время. Сейчас это не
[46:11.840 --> 46:18.440]  самое главное. Ну, вот, будьте внимательны с этим определением непрерывной дифференцируемости в
[46:18.440 --> 46:24.400]  замыкании открытого множества. Значит, это все-таки не совсем то, что непрерывная дифференцируемость
[46:24.400 --> 46:32.760]  в какой-то окрестности замыкания. Так, ну вот, теперь уже у нас все есть, чтобы сформулировать
[46:32.760 --> 46:43.680]  формулу Гринна. Теорема формула Гринна состоит на следующем. Ну, вот, пусть у нас такая вот
[46:43.680 --> 46:57.400]  ситуация есть, что область D имеет кусочно-гладкую границу, пусть D имеет кусочно-гладкую границу,
[46:57.400 --> 47:06.600]  и да, значит, предполагается, что D ограничена. Пусть ограниченная область D, лежащая в R2,
[47:06.600 --> 47:31.200]  имеет кусочно-гладкую границу, ориентированную положительно- относительно D. Вот,
[47:31.200 --> 47:42.320]  определение у нас есть. Пусть P и Q непрерывно дифференцируемы в замыкании D. Вот как раз в
[47:42.320 --> 47:57.280]  смысле вот этого определения, которое слева записано. Тогда имеет место такая формула.
[47:57.280 --> 48:04.800]  Работа, значит, ну, здесь правильно сказать, циркуляция. Циркуляция векторного поля с компонентами PQ.
[48:04.800 --> 48:32.920]  DQ Pdx плюс Q dy равна интегралу по D. DQ Pdx минус Dp Pdy dx dy. Вот такая вот формула. Значит,
[48:32.920 --> 48:47.080]  мы ее будем постепенно доказывать, так сказать, пошагово усложняя область D. Вот. Вначале давайте
[48:47.080 --> 48:57.560]  мы дадим определение такое, значит, определение. Область D назовем элементарной относительно оси
[48:57.560 --> 49:23.080]  X. Относительно оси OX. Если можно что сделать? Значит, если ее границу можно представить в виде
[49:23.080 --> 49:41.480]  графиков двух каких-то кривых. Значит, давайте нарисую картинку. Такая будет ситуация, что
[49:41.480 --> 50:04.360]  значит, если существует, если существует, значит, если существуют какие-то числа альфы и бета,
[50:04.360 --> 50:25.480]  и кусочно непрерывно дифференцируемые, даже надо сказать точнее, непрерывные кусочно, ну или там
[50:25.480 --> 50:31.800]  кусочно-гладкие, можно сказать, да, вот такой термин. Кусочно-гладкие, кусочно-гладкие функции.
[50:31.800 --> 50:59.320]  Значит, функции phi и psi такие, что, так, вот это я должен стереть.
