[00:00.000 --> 00:06.180]  Хорошо вопрос.
[01:57.840 --> 02:01.960]  парадоксы, типа парадокса Бродобрея или еще чего-нибудь
[02:01.960 --> 02:02.960]  такого.
[02:02.960 --> 02:06.360]  Бродокс Бродобрея — следующий, значит, есть Бродобрей,
[02:06.360 --> 02:11.480]  и ему поступил приказ брить всех, кто не бреется сам.
[02:11.480 --> 02:13.560]  Вопрос, должен ли он брить сам себя.
[02:13.560 --> 02:16.920]  И, с одной стороны, если он бреет сам себя, то вроде
[02:16.920 --> 02:19.880]  он подпадает под условие, что он бреется сам, и поэтому
[02:19.880 --> 02:21.600]  он не должен себя брить.
[02:21.600 --> 02:24.440]  Но если он не бреет сам себя, то он, наоборот, подпадает
[02:24.440 --> 02:27.880]  под условие, что не бреется сам и должен себя брить.
[02:27.880 --> 02:30.120]  Такого рода парадоксов в самой референции известно
[02:30.120 --> 02:31.120]  о нескольком.
[02:31.120 --> 02:38.440]  И вот одна из целей вообще разработки формального
[02:38.440 --> 02:40.960]  языка — это как-то от них избавиться, сделать какую-то
[02:40.960 --> 02:43.240]  систему аксемов, в которой они бы не возникали, что-нибудь
[02:43.240 --> 02:44.240]  такое.
[02:44.240 --> 02:47.640]  Вторая цель — это более прикладная цель, значит,
[02:47.640 --> 02:51.040]  что вообще булева логика — это область, которая активно
[02:51.040 --> 02:57.320]  используется в приложениях, в решении разных задач
[02:57.320 --> 02:59.800]  о пополнимости или о чем-нибудь.
[02:59.800 --> 03:03.200]  У этого много приложений в том, что называется следованием
[03:03.200 --> 03:06.320]  операций, и, соответственно, нужно освоить, что такое
[03:06.320 --> 03:10.640]  булева логика, как с ней работать, чтобы потом это
[03:10.640 --> 03:11.640]  где-то применять.
[03:11.640 --> 03:15.080]  Еще один небольшой, но важный фрагмент курса, имеющий
[03:15.080 --> 03:16.800]  предполагающее значение — это лямбдоисчисление.
[03:16.800 --> 03:19.880]  То есть вообще блок, который называется теорией алгоритмов,
[03:19.880 --> 03:23.280]  связан в принципе с философским понятием вычислимости — что
[03:23.280 --> 03:26.080]  такое вычислимое, что такое не вычислимое, как отделить
[03:26.080 --> 03:27.080]  одно от другого.
[03:27.080 --> 03:33.920]  И есть немножко особняком, стоящий блок лямбдоисчисления.
[03:33.920 --> 03:37.720]  С одной стороны, лямбдоисчисление — это альтернативное понимание
[03:37.720 --> 03:39.600]  того, что такое вычислимое, что такое не вычислимое.
[03:39.600 --> 03:42.640]  С другой стороны, это теория, которая лежит в основе техники
[03:42.640 --> 03:47.240]  функционального программирования, которая во многих случаях
[03:47.240 --> 03:48.240]  практически полезна.
[03:48.240 --> 04:00.480]  Курс построен вокруг нескольких тем, ну и в каждой теме есть
[04:00.480 --> 04:06.280]  некоторая большая теорема, такая красивая или удивительная.
[04:06.280 --> 04:11.000]  И еще есть теорема, которая весь курс завершает.
[04:11.000 --> 04:15.440]  Ну, например, значит, вообще глобально курс разбит на
[04:16.040 --> 04:17.040]  три больших части.
[04:17.040 --> 04:20.000]  Первая часть — теория множеств, вторая часть — это собственная
[04:20.000 --> 04:23.320]  логика, и третья часть — это теория вычислимости.
[04:23.320 --> 04:26.040]  Ну, у них там есть свои подразумения.
[04:26.040 --> 04:33.880]  Ну и, например, в части множеств есть парочка таких красивых
[04:33.880 --> 04:36.200]  теорем, не всегда мы до них доходим, но, по крайней
[04:36.200 --> 04:37.200]  мере, всегда упоминаем.
[04:37.200 --> 04:39.880]  Значит, одна теория — мы так называем продукт
[04:39.880 --> 04:43.400]  Бана Хатарского о двух апельсинах, который заключается в
[04:43.600 --> 04:46.960]  что можно шар, обычный шар, разрезать на несколько
[04:46.960 --> 04:50.040]  частей, как-то их повернуть, передвинуть и собрать два
[04:50.040 --> 04:51.560]  шара точно такого же размера.
[04:51.560 --> 04:55.340]  То есть понятно, что у этих частей не может быть ничего
[04:55.340 --> 04:57.960]  типа объема, потому что объем, конечно, сохраняется
[04:57.960 --> 04:59.960]  при поворотах и сдвигах.
[04:59.960 --> 05:03.160]  У них объема нету, и за счет этого получается, что
[05:03.160 --> 05:06.360]  у них как-то там все точки покроют, никаких пустот
[05:06.360 --> 05:07.360]  не останется.
[05:07.360 --> 05:10.760]  Ну и так это же можно интерировать, если из одного шара сделать
[05:10.760 --> 05:13.240]  два, потом из двух можно сделать четыре, из четырех
[05:13.240 --> 05:14.240]  — восемь и так далее.
[05:14.240 --> 05:17.320]  И, на самом деле, теория такая, что если вообще там
[05:17.320 --> 05:21.640]  хоть маленький шар в одну фигуру вмещается, а другая
[05:21.640 --> 05:24.400]  наоборот сама вмещается в большой шар, то тогда
[05:24.400 --> 05:26.960]  первую можно разрезать на части и из них сложить
[05:26.960 --> 05:27.960]  вторую.
[05:27.960 --> 05:31.680]  Вот такое удивительное неинтуитивное совершенно заключение.
[05:31.680 --> 05:35.920]  Изначально это называлось парадоксом, именно потому
[05:35.920 --> 05:39.480]  что люди не могли в это поверить, но потом как-то
[05:39.480 --> 05:42.760]  свыклись, что все эти действительные числа как-то странно себя
[05:42.760 --> 05:44.960]  ведут, и там такие штуки возможны.
[05:44.960 --> 05:50.320]  Ну а вторая тоже интересная теорема, немножко более
[05:50.320 --> 05:52.080]  математическая, ее сложнее пощупать.
[05:52.080 --> 05:57.160]  Но теорема о том, что существует аддитивная, но нелинейная
[05:57.160 --> 05:58.160]  функция.
[05:58.160 --> 06:04.480]  То есть f от x плюс y — это f от x плюс f от y, но при этом
[06:04.480 --> 06:05.880]  это не есть умножение на константу.
[06:06.880 --> 06:08.640]  И это функция вот обычных действительных чисел.
[06:08.640 --> 06:14.440]  Это вот в первой части, в теории множеств.
[06:14.440 --> 06:21.600]  Вторая часть — это логика, ну и там главное есть две
[06:21.600 --> 06:25.200]  теоремы Геодоля, одна теорема Геодоля о полноте, а другая
[06:25.200 --> 06:26.200]  о неполноте.
[06:26.200 --> 06:28.200]  И они, на самом деле, про одно и то же, но в разных
[06:28.200 --> 06:29.200]  системах.
[06:29.200 --> 06:34.480]  И вообще, это вот еще одна общая мысль, особенно
[06:34.480 --> 06:38.240]  в части логики, но и во всем курсе, это что мы изучаем,
[06:38.240 --> 06:43.120]  как язык и то, как мы выстраиваем символы друг за другом в
[06:43.120 --> 06:46.480]  формулах, в рассуждениях и так далее, связано с
[06:46.480 --> 06:48.200]  тем, что на самом деле происходит.
[06:48.200 --> 06:51.480]  То есть как язык, то есть цепочки символов связаны
[06:51.480 --> 06:55.800]  с какими-то реальными вещами, ну реальными, конечно, математическими
[06:55.800 --> 06:59.240]  смыслями, то есть точками, числами, графами и так
[06:59.240 --> 07:00.240]  далее.
[07:00.400 --> 07:05.280]  И оказывается, что катерема о полноте, что можно ввести
[07:05.280 --> 07:10.600]  систему аксиом и правила обращения с ними, что можно
[07:10.600 --> 07:12.840]  вывести любую абсолютную истину.
[07:12.840 --> 07:16.800]  Это называется общезначимая формула, там есть какие-то
[07:16.800 --> 07:20.160]  логические операции, там какие-то кванторы, там существуют
[07:20.160 --> 07:24.000]  для любого какие-то другие значки типа там плюс умножить
[07:24.000 --> 07:26.080]  там или меньше или равно.
[07:26.080 --> 07:29.200]  Но если мы не будем на самом смотреть на то, что эти значки
[07:29.200 --> 07:32.400]  означают, не вы считаете, что плюс это плюс, а плюс
[07:32.400 --> 07:35.040]  просто какая-то штука, которая берет два элемента,
[07:35.040 --> 07:36.040]  возвращает третий.
[07:36.040 --> 07:37.840]  Тем не менее, некоторые утверждения все равно будут
[07:37.840 --> 07:40.200]  верны, чтобы этот плюс не значил, и к чему бы он не
[07:40.200 --> 07:41.200]  применялся.
[07:41.200 --> 07:43.560]  Значит, вот если формула всегда верна, независимо
[07:43.560 --> 07:46.920]  от того, что в ней означают разные символы, то такая
[07:46.920 --> 07:50.520]  форма называется общезначимой, и теория о полноте говорит,
[07:50.520 --> 07:52.680]  что все общезначимые формы можно вывести из некоторой
[07:52.680 --> 07:53.680]  системы аксиома.
[07:53.680 --> 07:58.800]  А вот эта полнота, что все можно вывести из какой-то
[07:58.800 --> 07:59.800]  системы аксиома.
[07:59.800 --> 08:02.640]  А теория о полноте с другой стороны говорит, что если
[08:02.640 --> 08:06.440]  там важно, что означают эти знаки, и плюс это именно
[08:06.440 --> 08:09.720]  плюс на натуральных числах, умножить это именно умножить
[08:09.720 --> 08:13.320]  и так далее, то тогда наоборот.
[08:13.320 --> 08:16.640]  Тогда нет такой системы, чтобы все можно было вывести.
[08:16.640 --> 08:18.720]  Точнее нет системы, чтобы все истинное можно было
[08:18.720 --> 08:20.480]  вывести, а все ложное нельзя было вывести.
[08:20.480 --> 08:29.000]  Теория, что в любой такой системе либо есть кто-то
[08:29.000 --> 08:33.880]  истинное, что нельзя вывести, либо есть противоречия
[08:33.880 --> 08:36.040]  в выводе, и вообще можно все что угодно вывести.
[08:36.040 --> 08:38.480]  Ну и на самом деле теория идет для объединения этой
[08:38.480 --> 08:39.480]  вычисленности тоже.
[08:39.480 --> 08:44.640]  В вычисленности тоже есть очень интересные теория,
[08:44.640 --> 08:46.960]  например, неразрешимость проблемы остановки, что
[08:46.960 --> 08:50.480]  невозможно по тексту программы понять в общем
[08:50.480 --> 08:55.200]  случае вообще, что она делает, конкретно проблема
[08:55.200 --> 08:57.040]  остановки, нельзя понять, остановит программа или
[08:57.040 --> 08:58.040]  нет.
[08:58.040 --> 09:01.360]  Оказывается, что это соответственно связано с теориям Йеделя,
[09:01.360 --> 09:06.040]  потому что в рифметике можно кодировать вычисления
[09:06.040 --> 09:10.240]  алгоритмом и наоборот, алгоритмами можно кодировать рассуждения
[09:10.240 --> 09:11.240]  в рифметике.
[09:11.240 --> 09:13.920]  Соответственно, есть несколько таких очень ярких теорем
[09:13.920 --> 09:16.800]  и разной части курса, построенная на том, что мы к ним постепенно
[09:16.800 --> 09:20.960]  движемся и в конце концов их доказываем.
[09:20.960 --> 09:29.040]  Ну, а вообще трансферитная индукция — это вопрос про
[09:29.040 --> 09:30.360]  то, что будет после многоточия.
[09:30.360 --> 09:33.600]  Вот мы перечисляем натуральные числа, а, кстати, я люблю с
[09:33.600 --> 09:35.600]  нуля начинать натуральные числа, это очень удобно
[09:35.600 --> 09:37.000]  во многих случаях, именно в логике.
[09:37.000 --> 09:40.800]  Вот натуральные числа — 0, 1, 2, 3, 4 и так далее.
[09:40.800 --> 09:43.360]  А что потом, что после и так далее?
[09:44.240 --> 09:46.800]  Вот есть какая-то омега, это называется, бесконечность
[09:46.800 --> 09:48.400]  она называется омега.
[09:48.400 --> 09:50.320]  А после этой омеги союю, и так далее.
[09:50.320 --> 09:53.040]  Там омега плюс один, омега плюс два, омега плюс три
[09:53.040 --> 09:54.120]  и так далее.
[09:54.120 --> 09:57.620]  Потом будет омега умножить на два.
[09:57.620 --> 09:59.880]  Потом омега умножить на три и так далее.
[09:59.880 --> 10:02.920]  Потом омега в квадрате, омега в кубе и так далее,
[10:02.920 --> 10:06.620]  в степени омега, разные башни из омег и так далее.
[10:06.620 --> 10:10.700]  Но на самом деле, все еще будет счетная мощность,
[10:10.700 --> 10:20.700]  Оказывается, что можно так далеко пройти, что всё, что более чем счётное, тоже в это и так далее включится.
[10:20.700 --> 10:27.700]  На самом деле это связано и с теорией о двух апельсинах, и с адитивной нелинейной функцией.
[10:27.700 --> 10:32.700]  Всё это основано на группе утверждений, которые все друг с другу следуют.
[10:32.700 --> 10:35.700]  Одно утверждение — это аксёма выбора.
[10:35.700 --> 10:40.700]  Второе утверждение — тиремция Рмела, как раз, что можно как угодно далеко после и так далее пройти.
[10:40.700 --> 10:46.700]  Ну и дальше там есть Лемма-Торна, там, в принципе, Хосдорф и так далее.
[10:54.700 --> 11:01.700]  Во-первых, очень важно, что, как вообще Ломоносов говорил, что математику затем учить следует, что на ум порядок приводит.
[11:01.700 --> 11:09.700]  Но логика его ещё более приводит в порядок, потому что логика как раз и построена на анализе рассуждений.
[11:09.700 --> 11:15.700]  То есть так вы лучше начнёте понимать, как вообще строится рассуждение, в том числе ваше собственное.
[11:15.700 --> 11:18.700]  Это как бы такой общий навык.
[11:18.700 --> 11:21.700]  Но есть на самом деле конкретные навыки.
[11:21.700 --> 11:28.700]  Например, я сказал чуть раньше, что невозможно по программе понять, что она делает.
[11:28.700 --> 11:32.700]  Но вообще-то нам очень хотелось понимать по программе, что она делает.
[11:32.700 --> 11:36.700]  И более того, если есть какой-то редкий случай, который не попал в тестирование,
[11:36.700 --> 11:40.700]  а потом на практике в этом случае что-то плохое случится,
[11:40.700 --> 11:43.700]  такого нам хотелось бы избежать.
[11:43.700 --> 11:50.700]  Хотелось бы, чтобы по использованию программы можно было доказать, что она делает ровно то, что предписано.
[11:50.700 --> 11:55.700]  И вот есть область верификации программ, которая как раз построена на том,
[11:55.700 --> 12:00.700]  что формулирует теорема, что это про любую программу нельзя понять, что она делает,
[12:00.700 --> 12:03.700]  но про какую-то конкретную всё-таки можно понять.
[12:03.700 --> 12:08.700]  Формулируется теорема, что эта конкретная программа делает то, что нужно,
[12:08.700 --> 12:13.700]  вычисляет как конкретную функцию, и эта теорема доказывает с формальными методами.
[12:13.700 --> 12:18.700]  А вообще формальные доказательства – это длинный список каких-то утверждений,
[12:18.700 --> 12:21.700]  которые сами на формальном языке записаны,
[12:21.700 --> 12:25.700]  и про каждый из них проверяется, что оно по правилам получено.
[12:25.700 --> 12:33.700]  И, соответственно, в компьютерной проверке доступны гораздо более длинные доказательства, чем человеческие,
[12:33.700 --> 12:38.700]  и гораздо более скучные доказательства, чем человек может прочесть.
[12:38.700 --> 12:45.700]  Поэтому вполне может быть, что к программе изготавливается ещё формальное доказательство на десятке тысяч строк,
[12:45.700 --> 12:52.700]  что она делает всё правильно, и про это доказательство может быть ещё отдельно проверено какой-то общей системой.
[12:52.700 --> 12:57.700]  В принципе, компьютерные доказательства – это вообще некоторая общая тема.
[12:57.700 --> 13:04.700]  Может быть, даже если вы всё-таки математик и хотите только теоремы доказывать,
[13:04.700 --> 13:07.700]  можно это делать, отчасти используя компьютер.
[13:07.700 --> 13:11.700]  И, соответственно, чтобы понимать, что там происходит, тоже, конечно, нужно знать логику.
[13:12.700 --> 13:19.700]  Есть, наверное, и более хитрые приложения мат.логики в каких-то таких прикладных областях.
[13:19.700 --> 13:25.700]  Например, есть такой подход, что база данных заменяется на базу знаний.
[13:25.700 --> 13:29.700]  Грубо говоря, в базе данных у вас просто большая таблица,
[13:29.700 --> 13:34.700]  где написано, что характеристика такая-то, анатомута такая-то, анатомута какая-то,
[13:34.700 --> 13:38.700]  это всё связано между собой. Такой называется базой данных.
[13:38.700 --> 13:41.700]  А в базе знаний записано какие-то утверждения,
[13:41.700 --> 13:44.700]  и, соответственно, когда делается запрос к базе знаний,
[13:44.700 --> 13:47.700]  то это не опять, что вы за ячейки берёте конкретные значения,
[13:47.700 --> 13:52.700]  а, может быть, из тех утверждений, которые там записаны, вы производите логический вывод,
[13:52.700 --> 13:56.700]  и, исходя из этого, возвращаете ответ на запрос.
[13:58.700 --> 14:02.700]  Ну и, конечно, для того, чтобы такое проектировать, нужна логика.
[14:02.700 --> 14:06.700]  Бывают приложения, где разные не классические логики используются, например,
[14:06.700 --> 14:09.700]  там нечёткая логика или темпоральная логика,
[14:09.700 --> 14:14.700]  где, на самом деле, в классической логике утверждение либо истинно, либо ложно.
[14:14.700 --> 14:19.700]  Ну а в нечёткой, оно может быть истинно с какой-то степени или с каким-то условием.
[14:19.700 --> 14:24.700]  Темпоральное означает, что нас интересует, что в какой-то момент будет истинно и так далее.
[14:24.700 --> 14:30.700]  В курсе мы, правда, этого всё-таки обычно не проходим, хотя в некоторые годы бывало.
[14:30.700 --> 14:38.700]  Но, конечно, если вы в эту область придётесь потом, то фундаментальное знание логики очень поможет.
[14:44.700 --> 14:48.700]  Нет, но вообще есть очень хорошие трилогии, которые я и лекции читаю.
[14:48.700 --> 14:55.700]  В большинстве своём это трилогия моих учителей Николая Константиновича Вещагина и Александра Шеня.
[14:55.700 --> 14:58.700]  Трилогия называется просто «Лекции по мат-логике».
[14:58.700 --> 15:03.700]  Книжки называются «Начало теории множеств» и такие исчисления и вычислимые функции.
[15:03.700 --> 15:06.700]  Там, в принципе, написано почти всё, что есть в курсе.
[15:06.700 --> 15:09.700]  Но из чего-то такого более популярного...
[15:09.700 --> 15:16.700]  Ну, можно читать книжки Смалиана, которые многие переведены на русский.
[15:16.700 --> 15:20.700]  У него есть прям совсем популярные книжки даже для школьников.
[15:20.700 --> 15:24.700]  А есть, наоборот, учебники, которые тоже можно читать.
[15:24.700 --> 15:29.700]  Вообще, на самом деле, более-менее у каждого уважающего себя учёного,
[15:29.700 --> 15:33.700]  о котором мы в курсе проходим, есть некоторый учебник по логике.
[15:33.700 --> 15:35.700]  Некоторые получили, некоторые похуже.
[15:35.700 --> 15:42.700]  Там и Черч, и Клини, и многие другие написали некоторые книжки.
[15:42.700 --> 15:48.700]  Правда, некоторые книжки, написанные давно, сейчас читаются как-то сложно,
[15:48.700 --> 15:52.700]  потому что они всё-таки излишне формально пишутся.
[15:52.700 --> 15:55.700]  Хотя мы говорим о формальных вещах, но, тем не менее,
[15:55.700 --> 16:01.700]  опять же, человеку не всегда удобно воспринимать такие вещи, даже если он логик.
[16:01.700 --> 16:03.700]  А у него есть книжка, которая называется...
[16:03.700 --> 16:05.700]  Как же называется эта книга?
[16:05.700 --> 16:07.700]  Вот, как раз много разных парадоксов.
[16:07.700 --> 16:09.700]  Прямо на обложке так написано.
[16:09.700 --> 16:11.700]  Как же называется эта книга? Вопросительный знак.
[16:11.700 --> 16:13.700]  А, ещё же есть эта книжка.
[16:13.700 --> 16:17.700]  Есть книжка по названию Гёдали Шербах, это «Бесконечная Гирлянда».
[16:17.700 --> 16:19.700]  Она тоже переведена на русский язык.
[16:19.700 --> 16:22.700]  И она вообще далеко за рамки логики выходит.
[16:22.700 --> 16:26.700]  То есть там от логики Гёдаль, а как бы из шер от искусств изобразительного,
[16:26.700 --> 16:28.700]  а бах от музыки.
[16:28.700 --> 16:34.700]  Но там про очень многие вещи написано и прямо, и насказательно.
[16:34.700 --> 16:39.700]  Она вообще говорит и про логику, и вообще про законы мышления,
[16:39.700 --> 16:42.700]  про то, что такое истина и так далее.
[16:42.700 --> 16:47.700]  Не, ну я лично люблю это всё за красоту математическую.
[16:47.700 --> 16:51.700]  То есть вообще, если теория некрасивая,
[16:51.700 --> 16:54.700]  то мне неинтересно её изучать, даже если она прикладная.
[16:54.700 --> 16:57.700]  Но это, конечно, это личный взгляд.
[16:57.700 --> 17:02.700]  Да, например, лично мне не очень нравятся дифференциальные уравнения.
[17:02.700 --> 17:05.700]  Но кто-то другой их, наоборот, очень любит и видит красоту.
[17:05.700 --> 17:07.700]  Ну а я вот вижу, круто.
[17:07.700 --> 17:09.700]  Ну и о многих других вещах.
[17:09.700 --> 17:13.700]  То есть, на самом деле, теория вычислимости продолжается в другом моём курсе
[17:13.700 --> 17:15.700]  под названием «Сложность вычислений»,
[17:15.700 --> 17:18.700]  где нас интересует не только, что в принципе можно вычислить,
[17:18.700 --> 17:21.700]  но и что можно вычислить быстро.
[17:21.700 --> 17:24.700]  Что на самом деле и важно на практике.
[17:24.700 --> 17:28.700]  Если ваша программа работает верно, но очень долго,
[17:28.700 --> 17:31.700]  то вычислить вычислений можно быстро.
[17:32.700 --> 17:35.700]  Если ваша программа работает верно, но очень долго,
[17:35.700 --> 17:39.700]  то это, конечно, хорошо, но недостаточно.
[17:50.700 --> 17:54.700]  Так, напускные слова, напускные слова такие, что
[17:54.700 --> 18:04.700]  что сразмеряете силы с задачами и лучше изучите не весь курс, но хорошо,
[18:04.700 --> 18:11.700]  чем весь курс поверхностно. Мы в этом плане вам поможем, разложив разные темы
[18:11.700 --> 18:16.700]  на уровне сложности, и, соответственно, можно идти по уровням.
[18:16.700 --> 18:20.700]  То есть важно, чтобы из всех четыре курса вы знали базовые вещи,
[18:20.700 --> 18:23.700]  знали хорошо, знали, прям не выучили, а прям понимали.
[18:23.700 --> 18:27.700]  Вот, если вы поняли базовые вещи, можете изучать более продвинутые.
[18:27.700 --> 18:31.700]  Если изучили более продвинутые, можете изучать даже то, что вы в курсе не приходили.
[18:32.700 --> 18:34.700]  Вот такое напутствие.
