[00:00.000 --> 00:10.000]  Так, давайте несколько объявлений.
[08:27.800 --> 08:39.360]  Про разложение многочлена, поле разложения многочлена
[08:39.360 --> 08:45.840]  и про алгебрагическое замыкание, алгебрагическое замыкание
[08:45.840 --> 08:51.800]  и алгебрагическое замыкание поля.
[08:51.800 --> 08:53.320]  На этом нас следует большая часть времени, а потом если
[08:53.320 --> 08:56.920]  останется, мы докажем о теремоприективном элементе.
[08:57.160 --> 08:58.920]  В каких-то видео это уже было, так что если вы уже
[08:58.920 --> 09:01.920]  слышали это хорошо, если нет, то вот я сейчас расскажу.
[09:01.920 --> 09:08.120]  То есть, нам нужно, чтобы применить наш аппарат расширения,
[09:08.120 --> 09:10.720]  надо немножко, как это, нарастить скелет.
[09:10.720 --> 09:13.960]  Это техническая часть, которая нам нужна, а после
[09:13.960 --> 09:17.720]  этого уже можно будет доказывать разные вещи.
[09:17.720 --> 09:22.680]  Если мы научились довалять корни многочлена, то мы
[09:22.680 --> 09:25.320]  можем давать все корни многочлена, что, собственно,
[09:25.320 --> 09:27.320]  это есть поле разложения многочлена.
[09:27.320 --> 09:30.120]  Если у вас есть какое-то поле, у вас есть какой-то
[09:30.120 --> 09:35.320]  многочлен, то вы можете построить некоторое расширение,
[09:35.320 --> 09:38.320]  в котором у него будут лежать все корни.
[09:38.320 --> 09:40.320]  Ну и минимальное такое расширение по включению
[09:40.320 --> 09:42.320]  называется поле разложения многочлена.
[09:42.320 --> 09:51.320]  Значит, L это поле разложения многочлена F от X.
[09:51.320 --> 09:57.320]  Если выполнено два условия.
[09:57.320 --> 10:03.520]  Во-первых, F от X раскладывается на линейные со множители
[10:03.520 --> 10:16.520]  в L, на линейные множители над L, ну и L минимальное.
[10:16.520 --> 10:36.520]  То есть, не существует такого подполя в L такое, что в K выполнено
[10:36.520 --> 10:37.520]  поле.
[10:37.520 --> 10:49.520]  То есть, хочется делать такую операцию, которая
[10:49.520 --> 10:51.520]  говорит, что если есть многочлены, вы можете построить
[10:51.520 --> 10:54.520]  расширение, в котором у вас все корни этого многочлена
[10:54.520 --> 10:55.520]  будут лежать.
[10:55.520 --> 10:59.520]  Ну и утверждение, которое хочется доказать, что это
[10:59.520 --> 11:04.520]  расширение всегда существует, и оно не очень большое.
[11:04.520 --> 11:16.520]  То есть, если дано поле, дано многочлен, тогда L поле
[11:16.520 --> 11:28.520]  разложения многочлена F от X существует, и степень
[11:28.520 --> 11:33.520]  расширения от F, она не превосходит факториал степени
[11:33.520 --> 11:34.520]  этого многочлена.
[11:34.520 --> 11:39.520]  Факториал или что?
[11:39.520 --> 11:55.520]  Ну смотрите, вот какие примеры.
[11:55.520 --> 11:58.520]  Ну, берем Q, да, например.
[11:58.520 --> 12:00.520]  Ну, возьмем X-1.
[12:00.520 --> 12:04.520]  Ну, поле разложения Q, правильно.
[12:04.520 --> 12:07.520]  Ну, у нас уже есть Q, в нем уже есть корень единиц,
[12:07.520 --> 12:08.520]  все хорошо.
[12:08.520 --> 12:11.520]  Берем, ну, первый, давайте, минус 2.
[12:11.520 --> 12:14.520]  Какое у него поле разложения?
[12:14.520 --> 12:18.520]  Значит, мы можем давить один корень, Q от корня из двух,
[12:18.520 --> 12:20.520]  а второй корень будет там автоматически лежать,
[12:20.520 --> 12:22.520]  потому что это минус корень из двух, он там тоже лежит.
[12:22.520 --> 12:24.520]  Значит, заметите, что вот у поля разложения имеет
[12:24.520 --> 12:27.520]  степень 1, тут имеет степень 2.
[12:27.520 --> 12:28.520]  Раз, это факториалы.
[12:28.520 --> 12:33.520]  Давайте X-1 минус 2.
[12:33.520 --> 12:34.520]  Что мы делаем?
[12:34.520 --> 12:36.520]  Ну, вот мы должны добавить Q.
[12:36.520 --> 12:43.520]  По идее, мы должны добавить все корни этого многочлена.
[12:43.520 --> 12:46.520]  Ну, и после, наверное, несложно показать, что действительно
[12:46.520 --> 12:50.520]  степень расширения 6 над Q, да, потому что если я добавлю
[12:50.520 --> 12:52.520]  один корень, то будет 3.
[12:52.520 --> 12:53.520]  Вот это мы уже проверили.
[12:53.520 --> 12:57.520]  А дальше эти корни там лежать не будут, правильно?
[12:57.520 --> 13:00.520]  Почему?
[13:00.520 --> 13:02.520]  Это там действительно есть?
[13:02.520 --> 13:06.520]  Да, потому что это комплексные числа, там только исчезные лежат.
[13:06.520 --> 13:08.520]  Ну, значит, нужно, ну, а если вы один корень добавите,
[13:08.520 --> 13:11.520]  то уже второй будет точно лежать, поэтому, а один корень
[13:11.520 --> 13:14.520]  доваляется расширению 2, потому что у вас, ну, вот вы
[13:14.520 --> 13:16.520]  добавили корень такого многочлена, а потом останется
[13:16.520 --> 13:23.520]  добавить корень многочлена там, X в квадрате, плюс там,
[13:23.520 --> 13:26.520]  чего там, плюс 4X, плюс 4.
[13:26.520 --> 13:29.520]  Сейчас как-то нужно, плюс 2X плюс 4.
[13:29.520 --> 13:31.520]  Сейчас туплю.
[13:31.520 --> 13:34.520]  Ну, короче, да.
[13:37.520 --> 13:40.520]  Ну, короче, останется добавить вот такое, корень вот такого
[13:40.520 --> 13:43.520]  многочлена, там какие-то, ну, корень кубический с четверки,
[13:43.520 --> 13:45.520]  да, и корень кубический с двойки, ну, неважно.
[13:45.520 --> 13:47.520]  Вот, получится 6.
[13:47.520 --> 13:52.520]  Как раз 3 факториал, значит, 1 факториал, 2 факториал, 3 факториал.
[13:52.520 --> 13:57.520]  Так, добегай вперед.
[13:57.520 --> 14:02.520]  Значит, собственно, есть утверждение, что датку есть многочлен
[14:02.520 --> 14:04.520]  на степень, у которого в точности, ну, это не обязательно
[14:04.520 --> 14:06.520]  такое будет число, может быть, и поменьше.
[14:06.520 --> 14:08.520]  То есть, ну, вы можете взять многочлен кубический, например,
[14:08.520 --> 14:12.520]  вот такой, Х в минус 3, и у вас степень полиразложения
[14:12.520 --> 14:14.520]  будет иметь степень 1.
[14:14.520 --> 14:19.520]  Есть утверждение, что если взять какой-то такой многочлен,
[14:19.520 --> 14:23.520]  Х в минус 6 минус 1, то у него степень полиразложения
[14:23.520 --> 14:25.520]  будет n факториал.
[14:25.520 --> 14:28.520]  Но это мы не сможем доказать, наверное, в этом курсе.
[14:28.520 --> 14:33.520]  Но это такой, может быть, будет значено 10 на экзамене.
[14:33.520 --> 14:35.520]  Но я не уверен.
[14:35.520 --> 14:37.520]  Ну, там, в общем, надо что-то делать.
[14:37.520 --> 14:39.520]  Это так не очень легко.
[14:39.520 --> 14:43.520]  Вот, какого типа многочлен, у него степень разложения
[14:43.520 --> 14:45.520]  будет n факториал.
[14:45.520 --> 14:47.520]  И, собственно, из-за того, что есть многочлены,
[14:47.520 --> 14:51.520]  у которых эта степень разложения гигантская,
[14:51.520 --> 14:53.520]  у вас эти уравнения не разрешены в радикалах,
[14:53.520 --> 14:55.520]  потому что у них тут слишком много,
[14:55.520 --> 14:57.520]  слишком большая степень, в общем.
[14:57.520 --> 14:59.520]  Если было маленько, то все было хорошо.
[15:01.520 --> 15:03.520]  Так, ну, давайте докажем утверждение.
[15:07.520 --> 15:09.520]  В общем-то, как уже было сказано, это несложное утверждение,
[15:09.520 --> 15:11.520]  если вы вот с этой техникой разобрались.
[15:15.520 --> 15:25.520]  Доказательства индукции по степени многочлена
[15:25.520 --> 15:27.520]  вы верите в следующее.
[15:27.520 --> 15:29.520]  Ну, вы хотите добавить какой-нибудь корень.
[15:29.520 --> 15:31.520]  Для этого вы f от x раскладываете
[15:31.520 --> 15:33.520]  на неприводимые со множители.
[15:41.520 --> 15:43.520]  А у вас есть операция добавления...
[15:43.520 --> 15:45.520]  Вот я это вот тут не сказал,
[15:45.520 --> 15:47.520]  но тут эта часть утверждения здесь была,
[15:47.520 --> 15:49.520]  что если у вас здесь неприводимые многочлены,
[15:49.520 --> 15:51.520]  вы можете добавить его корень,
[15:51.520 --> 15:53.520]  просто по нему профакторизовав.
[15:53.520 --> 15:57.520]  Поэтому мы берем f, пишем, что это там l0,
[15:57.520 --> 15:59.520]  и к нему добавляем,
[15:59.520 --> 16:01.520]  значит, берем f от x
[16:01.520 --> 16:05.520]  и факторизуем по какому-нибудь неприводимому многочлену.
[16:05.520 --> 16:07.520]  Например, g1 от x.
[16:07.520 --> 16:09.520]  Это у меня будет l1.
[16:09.520 --> 16:11.520]  Значит, что мы знаем про l1?
[16:11.520 --> 16:17.520]  Л1 есть корень многочлены g1 от x,
[16:17.520 --> 16:21.520]  и степень расширения l1 над l0
[16:21.520 --> 16:25.520]  равна степени g1 от x.
[16:25.520 --> 16:29.520]  Но она не больше, чем степень исходного многочлена.
[16:33.520 --> 16:37.520]  Это факты, которые входили вот сюда.
[16:37.520 --> 16:39.520]  Ну и в l1 над l1,
[16:39.520 --> 16:41.520]  если посмотреть многочлены f от x над l1,
[16:41.520 --> 16:47.520]  то это будет x-α1, вот этот вот корень,
[16:47.520 --> 16:51.520]  на какой-то многочлен h1 от x,
[16:51.520 --> 16:53.520]  который будет сжиметь меньшую степень.
[16:53.520 --> 16:55.520]  Может быть, там сразу несколько корней добавилось,
[16:55.520 --> 16:57.520]  потому что, по крайней мере, l1 точно добавился.
[16:57.520 --> 17:01.520]  Ну и дальше мы берем поле разжима вот этого многочлена,
[17:01.520 --> 17:03.520]  ну или добавляем следующий корень этого многочлена,
[17:03.520 --> 17:05.520]  то есть снова разлагаем это неприводимое,
[17:05.520 --> 17:07.520]  снова берем неприводимый многочлен,
[17:07.520 --> 17:09.520]  фактуализуем уже по нему
[17:09.520 --> 17:11.520]  и добавляем так корни, пока у нас многочлен не кончится.
[17:11.520 --> 17:13.520]  Ну или можно сразу принять предложение индукции
[17:13.520 --> 17:15.520]  и сказать, что здесь мы берем
[17:15.520 --> 17:27.520]  поле разложения h1 от x над l1.
[17:27.520 --> 17:29.520]  Ну и получается такая башня,
[17:29.520 --> 17:33.520]  башня расширения, вот у меня есть l0, l1, l,
[17:33.520 --> 17:37.520]  в l весь многочлен, уже у него есть корня,
[17:37.520 --> 17:39.520]  значит, у многочлена f,
[17:39.520 --> 17:43.520]  у нас осталось мнение со мнениями со мнениями со мнениями в l,
[17:43.520 --> 17:47.520]  ну и степень l над l0,
[17:47.520 --> 17:53.520]  она вообще равна произведению l на l1 умножить на l1 на l0,
[17:53.520 --> 17:55.520]  но если степень многочлена это n,
[17:55.520 --> 17:57.520]  то вот это n, это не больше ни равно n,
[17:57.520 --> 17:59.520]  а это не больше ни равно, чем n-1 факториал,
[17:59.520 --> 18:03.520]  поэтому в итоге получится не больше, чем n факториал.
[18:05.520 --> 18:07.520]  Так, быстро, наверное, да?
[18:07.520 --> 18:09.520]  Нормально.
[18:09.520 --> 18:11.520]  Да.
[18:11.520 --> 18:13.520]  Что?
[18:13.520 --> 18:15.520]  Нет, там какой-то, какой-то,
[18:15.520 --> 18:17.520]  какой-то, я не знаю,
[18:17.520 --> 18:19.520]  какой-то, я не знаю,
[18:19.520 --> 18:21.520]  я не знаю.
[18:21.520 --> 18:23.520]  Нет, там какой-то,
[18:23.520 --> 18:25.520]  какой-то лекции, которые я укладывал, там...
[18:25.520 --> 18:27.520]  Да, там есть в лекциях, там это есть,
[18:27.520 --> 18:29.520]  а в конспектах я их не выложил,
[18:29.520 --> 18:31.520]  поэтому я так на всякий случай это повторю.
[18:33.520 --> 18:35.520]  Главное, главное то,
[18:35.520 --> 18:37.520]  что есть конечное расширение,
[18:37.520 --> 18:39.520]  то есть любого многочлена вы можете придумать конечное расширение,
[18:39.520 --> 18:41.520]  в котором есть все его корни,
[18:41.520 --> 18:43.520]  это уже очень круто.
[18:43.520 --> 18:45.520]  Да.
[18:45.520 --> 18:47.520]  Если степень большая,
[18:47.520 --> 18:49.520]  то это значит, что он протекает?
[18:49.520 --> 18:51.520]  Ну, это, нет, сама степень расширения
[18:51.520 --> 18:53.520]  нам ни о чем не говорит.
[18:53.520 --> 18:55.520]  На самом деле,
[18:55.520 --> 18:57.520]  ну,
[18:57.520 --> 18:59.520]  потому что степень расширения может быть сколько-либо
[18:59.520 --> 19:01.520]  на большой,
[19:01.520 --> 19:03.520]  а в принципе теоретически корни могут быть.
[19:03.520 --> 19:05.520]  Главное, почему здесь,
[19:05.520 --> 19:07.520]  почему n факториал-то плохо?
[19:07.520 --> 19:09.520]  Это сами означает, что если у вас многочлен
[19:09.520 --> 19:11.520]  степени n факториал,
[19:11.520 --> 19:13.520]  это означает, что у вас
[19:13.520 --> 19:15.520]  группа перестановок корней многочлена,
[19:15.520 --> 19:17.520]  в которых вы...
[19:17.520 --> 19:19.520]  В общем, там группа перестановок корней многочлена
[19:19.520 --> 19:21.520]  будет полная S&N,
[19:21.520 --> 19:23.520]  и
[19:23.520 --> 19:25.520]  дайте здесь такой термин разрешимая группа.
[19:25.520 --> 19:27.520]  Слышали такое?
[19:27.520 --> 19:29.520]  Ну, группа разрешимая
[19:29.520 --> 19:31.520]  это значит, что равенне разрешима в радикалах.
[19:31.520 --> 19:33.520]  То есть того, что я ставлю разрешимой, следует то,
[19:33.520 --> 19:35.520]  что это равенне разрешима в радикалах.
[19:39.520 --> 19:41.520]  Да, конечно.
[19:41.520 --> 19:48.520]  Значит, термин разрешимая группа происходит из того, что мы пытаемся по равнению понять разрешимая на вертикалах или нет.
[19:48.520 --> 20:00.520]  Поэтому через три лекции мы для каждого многощина определим некоторую группу, про которую будет доказано, что если она разрешима, тогда только так, когда уровень разрешима на вертикалах.
[20:00.520 --> 20:03.520]  И мы поймем, причем есть коммутант.
[20:03.520 --> 20:08.520]  Ну, может не все поймут, но кто доживет, тот поймет.
[20:08.520 --> 20:11.520]  Может через три-четыре лекции мы до этого дойдем.
[20:15.520 --> 20:18.520]  Ну, мы-то, да, мы смотрим на те...
[20:18.520 --> 20:21.520]  Ну, там, эта группа, это, по сути, делал группу пересновок корней.
[20:21.520 --> 20:25.520]  Но не всех пересновок, а каких-то.
[20:25.520 --> 20:28.520]  В данном случае N! будет СН, а...
[20:28.520 --> 20:31.520]  Ну, в общем, дойдем, посмотрим.
[20:31.520 --> 20:33.520]  Тогда это еще несколько шагов сказать.
[20:33.520 --> 20:35.520]  Сделать.
[20:35.520 --> 20:37.520]  Так, самое...
[20:37.520 --> 20:43.520]  Ну, есть техническое утверждение, которое я обычно не доказываю, потому что потом я, на самом деле, буду доказывать, что похоже в общем случае.
[20:43.520 --> 20:47.520]  Давайте я напишу теорему без доказательства.
[20:47.520 --> 20:50.520]  Ну, это такое еще более техническое утверждение.
[20:50.520 --> 20:52.520]  Что поле разложения...
[20:52.520 --> 20:59.520]  Поле разложения единственно с точностью дезоморфизма.
[20:59.520 --> 21:06.520]  С точностью до изоморфизма.
[21:06.520 --> 21:08.520]  То есть, если вы взяли...
[21:08.520 --> 21:13.520]  Ну, вот вы построили два поля разложения разных, то на самом деле можно провести изоморфизм между ними.
[21:13.520 --> 21:15.520]  И он строится последовательно.
[21:15.520 --> 21:21.520]  То есть, вы говорите, что вот вы строите примерно такую же цепочку, говорите, что каждый корень, когда вы добавляете, вы их склеиваете.
[21:21.520 --> 21:24.520]  Но это там...
[21:24.520 --> 21:27.520]  Нужно еще потратить 10 минут на некоторое техническое утверждение.
[21:27.520 --> 21:29.520]  Я это делать не буду.
[21:29.520 --> 21:35.520]  Вот, если нужно, я могу дать ссылку на литературу.
[21:35.520 --> 21:38.520]  Так что мы в это пока поверим.
[21:38.520 --> 21:41.520]  Но вот если в это поверить, кстати, вот отсюда сразу следует, что...
[21:41.520 --> 21:47.520]  То есть, то утверждение, которое вас прошло про конечные поля, оно с вами следует из этой теоремы.
[21:47.520 --> 21:49.520]  Давайте я про это немножко скажу.
[21:49.520 --> 21:52.520]  Так, чтобы тут уже про поля разложения у вас было.
[21:55.520 --> 21:58.520]  Значит, пусть у меня f – это конечное поле.
[22:01.520 --> 22:03.520]  То есть, как мы знаем...
[22:03.520 --> 22:04.520]  Как мы определить, сколько в нем элементов?
[22:04.520 --> 22:06.520]  Сначала возьмем характеристику этого поля.
[22:06.520 --> 22:07.520]  Это какое-то...
[22:07.520 --> 22:09.520]  Это какое-то простое число p.
[22:11.520 --> 22:15.520]  Потом f на zp имеет конечную степень.
[22:16.520 --> 22:18.520]  Например, m.
[22:18.520 --> 22:22.520]  Тогда f в степени m элементов.
[22:22.520 --> 22:27.520]  Потому что в линейном пространстве над размерности m на zp
[22:27.520 --> 22:30.520]  вы можете выбирать m элементов как угодно.
[22:30.520 --> 22:31.520]  То есть, m коэффициентов выбирать как угодно.
[22:31.520 --> 22:33.520]  Поэтому у вас будет p-степенный элемент.
[22:33.520 --> 22:35.520]  Дальше вы говорите, что...
[22:37.520 --> 22:39.520]  Сейчас, я пока еще не сформулировал.
[22:39.520 --> 22:40.520]  Я пока рассуждаю.
[22:40.520 --> 22:43.520]  Я хочу сказать, что любое конечное поле является полем разложения некоторого многочлена.
[22:43.520 --> 22:45.520]  Давайте посмотрим, какого.
[22:45.520 --> 22:47.520]  Значит...
[22:48.520 --> 22:52.520]  f со звездочкой, удивительно, состоит из p-степени m-1 элемента.
[22:52.520 --> 22:53.520]  Правильно?
[22:55.520 --> 22:59.520]  Значит, любое a из f со звездочкой...
[22:59.520 --> 23:02.520]  Для него верно такое равнение, что в степени
[23:02.520 --> 23:04.520]  количество элементов группы он равен 1.
[23:04.520 --> 23:05.520]  Правильно?
[23:11.520 --> 23:12.520]  Так, смотрите.
[23:12.520 --> 23:13.520]  Это поле.
[23:13.520 --> 23:15.520]  Это не остатки по модулю p-степенем.
[23:15.520 --> 23:16.520]  Это поле.
[23:16.520 --> 23:18.520]  В поле все не нулевые элементы обратимые.
[23:18.520 --> 23:20.520]  Поэтому все не нулевые элементы...
[23:20.520 --> 23:21.520]  f со звездочкой это f без нуля.
[23:21.520 --> 23:23.520]  То есть, там будет на 1 элемент меньше.
[23:23.520 --> 23:26.520]  Все эти элементы со звездочкой являются...
[23:26.520 --> 23:28.520]  в степени p-1...
[23:28.520 --> 23:31.520]  p в степени m-1 равно 1.
[23:31.520 --> 23:33.520]  Значит...
[23:33.520 --> 23:37.520]  a корень многочлена...
[23:37.520 --> 23:41.520]  x в степени p в степени m-1-1.
[23:42.520 --> 23:44.520]  У нас еще есть 0.
[23:44.520 --> 23:47.520]  Поэтому, если добавлю 0...
[23:47.520 --> 23:49.520]  то я скажу, что любое a из f...
[23:49.520 --> 23:52.520]  это корень...
[23:52.520 --> 23:54.520]  многочлена...
[23:54.520 --> 23:56.520]  x в степени p в степени m-x.
[24:00.520 --> 24:02.520]  Это не малость реамфирма.
[24:02.520 --> 24:03.520]  А вот и реамфирма про группу.
[24:03.520 --> 24:08.520]  Реамфирма про группу говорит, что любой элемент в степени порядка группы равен 1.
[24:10.520 --> 24:12.520]  Это следствие...
[24:12.520 --> 24:19.520]  следствие теории Малагранжа о том, что порядок группы должен делиться на порядок элемента.
[24:23.520 --> 24:25.520]  На самом деле, вы даже знаете...
[24:25.520 --> 24:27.520]  вы доказывали, что эта группа еще циклическая на самом деле.
[24:27.520 --> 24:30.520]  Вы знаете, что любая...
[24:30.520 --> 24:32.520]  конечно, подгруппа, манипуляционная группа, поле...
[24:32.520 --> 24:33.520]  она является циклической.
