[00:00.000 --> 00:07.000]  Итак, доброе утро.
[16:05.000 --> 16:09.000]  если я возьму какие-нибудь подпространства
[16:09.000 --> 16:13.000]  W1 и W2
[16:13.000 --> 16:17.000]  ниже этой звездой,
[16:17.000 --> 16:21.000]  ниже этой звездой мы говорили, что операция анулятора
[16:21.000 --> 16:25.000]  симметрична, поэтому то, что мы доказываем для В,
[16:25.000 --> 16:29.000]  со звездой.
[16:29.000 --> 16:33.000]  Давайте я
[16:33.000 --> 16:37.000]  вот так вот и напишу пока что.
[16:37.000 --> 16:41.000]  W1, W2, 0, 0
[16:41.000 --> 16:45.000]  это я навесил W1, 0
[16:45.000 --> 16:49.000]  пересечение W2, 0
[16:49.000 --> 16:53.000]  тоже 0.
[16:53.000 --> 16:57.000]  Я навесил W1 и W2
[16:57.000 --> 17:01.000]  по первому пункту.
[17:01.000 --> 17:05.000]  Вот такое получение.
[17:05.000 --> 17:09.000]  Но достаточно
[17:09.000 --> 17:13.000]  в качестве W1 и W2
[17:13.000 --> 17:17.000]  все ануляты наши по 1 и W2, которые нам даны.
[17:17.000 --> 17:21.000]  Если бы не мои игры,
[17:21.000 --> 17:25.000]  если бы не подпространство,
[17:25.000 --> 17:29.000]  то мы сами получали,
[17:29.000 --> 17:33.000]  что W1, 0, W2, 0
[17:33.000 --> 17:37.000]  есть, смотрим направо,
[17:37.000 --> 17:41.000]  W1, 0, 0
[17:41.000 --> 17:45.000]  пересечение W2, 0
[17:45.000 --> 17:49.000]  но не слишком много, поэтому
[17:49.000 --> 17:53.000]  не очень внимательно.
[17:53.000 --> 17:57.000]  Это W1, 0, 0, 0, 0, 0
[17:57.000 --> 18:01.000]  ануляты.
[18:01.000 --> 18:05.000]  Я обращаю внимание, что
[18:05.000 --> 18:09.000]  вот эти свойства, особенно первые, дают возможность
[18:09.000 --> 18:13.000]  каждой подобной формуле виды 4,
[18:13.000 --> 18:17.000]  вот такого типа, четвертая у нас получилась, придумать
[18:17.000 --> 18:21.000]  свойственную формулу типа 5.
[18:21.000 --> 18:25.000]  Так, а теория у нас тем самым уже
[18:25.000 --> 18:29.000]  в полном днем заказана.
[18:29.000 --> 18:33.000]  Но и для тупления
[18:33.000 --> 18:37.000]  давайте на это твердое,
[18:37.000 --> 18:41.000]  я примечаю себе дайдерский,
[18:41.000 --> 18:45.000]  давайте на это твердое,
[18:45.000 --> 18:49.000]  что, в частности, эта теория
[18:49.000 --> 18:53.000]  нам говорит
[18:53.000 --> 18:57.000]  по связи всего этого дела
[18:57.000 --> 19:01.000]  с системой нелинейных уровней.
[19:01.000 --> 19:05.000]  Мы так уже сказали, что
[19:05.000 --> 19:09.000]  когда мы берем анулятор какого-то подпространства,
[19:09.000 --> 19:13.000]  давайте вот я
[19:13.000 --> 19:17.000]  напомню.
[19:17.000 --> 19:21.000]  Если у нас в этом звездочке есть подпространство
[19:21.000 --> 19:25.000]  на анулятор, порожденное
[19:25.000 --> 19:29.000]  какими-то линейными функционалами
[19:29.000 --> 19:33.000]  и так далее,
[19:33.000 --> 19:37.000]  то W1, 0
[19:37.000 --> 19:41.000]  в смысле, решение
[19:41.000 --> 19:45.000]  с теми демами
[19:45.000 --> 19:49.000]  в этом равновыду и от одного до конца,
[19:49.000 --> 19:53.000]  то замечание, с которого мы сегодня начали.
[19:53.000 --> 19:57.000]  Ну, то есть, по сути, решение системы нелинейных уравнений
[19:57.000 --> 20:01.000]  где-то мы все запишем координатами рваться.
[20:01.000 --> 20:05.000]  Решение однородной
[20:05.000 --> 20:09.000]  системы нелинейных уравнений
[20:09.000 --> 20:13.000]  в котором говорят
[20:13.000 --> 20:17.000]  теперь наша теория
[20:17.000 --> 20:21.000]  и вот то замечание, которое мы уже сказали.
[20:21.000 --> 20:25.000]  Есть
[20:25.000 --> 20:29.000]  теория
[20:29.000 --> 20:33.000]  среды, в общем,
[20:33.000 --> 20:37.000]  то каждая
[20:37.000 --> 20:41.000]  подпространство
[20:41.000 --> 20:45.000]  есть решение
[20:45.000 --> 20:49.000]  такой системы.
[20:49.000 --> 20:53.000]  Какое-то подпространство В есть анулятор
[20:53.000 --> 20:57.000]  какого-то подпространства В со звездой, вот оно это
[20:57.000 --> 21:01.000]  подпространство, правильно?
[21:01.000 --> 21:05.000]  То есть,
[21:05.000 --> 21:09.000]  как подпространство может быть заданным
[21:09.000 --> 21:13.000]  таким вот образом.
[21:13.000 --> 21:17.000]  Более того,
[21:17.000 --> 21:21.000]  если хочется, то
[21:21.000 --> 21:25.000]  вот это подпространство
[21:25.000 --> 21:29.000]  один из способов
[21:29.000 --> 21:33.000]  накопления
[21:33.000 --> 21:37.000]  пересечений
[21:37.000 --> 21:41.000]  если вы хотите найти пересечение двух подпространств
[21:41.000 --> 21:45.000]  вы можете их представить как
[21:45.000 --> 21:49.000]  представить как анулятор, то есть найти системы нелинейных уравнений
[21:49.000 --> 21:53.000]  его задаривающие, ну и тогда
[21:53.000 --> 21:57.000]  они нелинее всех дадат самыми пересечениями.
[21:57.000 --> 22:01.000]  Ну и
[22:01.000 --> 22:05.000]  пункт пять
[22:05.000 --> 22:09.000]  дает тоже способ накопления
[22:09.000 --> 22:13.000]  суммы,
[22:13.000 --> 22:17.000]  если так.
[22:17.000 --> 22:21.000]  То есть, вот все эти, на самом деле, пункты
[22:21.000 --> 22:25.000]  можно непосредственно идентифицировать на языке
[22:25.000 --> 22:29.000]  системы нелинейных уравнений, может быть,
[22:29.000 --> 22:33.000]  если это продумать, то какая-то большая явность
[22:33.000 --> 22:37.000]  в голове отсутствует, поэтому я призываю
[22:37.000 --> 22:41.000]  сказать тебе, я умею каждой из этих
[22:41.000 --> 22:45.000]  подтверждений переводить, понимать, что оно означает
[22:45.000 --> 22:49.000]  на языке системы нелинейных уравнений.
[22:49.000 --> 22:53.000]  Так, на этом, наверное,
[22:53.000 --> 22:57.000]  мы сказали достаточно про
[22:57.000 --> 23:01.000]  анулятор и про сопряженное пространство.
[23:05.000 --> 23:09.000]  И мы соберемся к следующему вопросу.
[23:13.000 --> 23:17.000]  Несколько более общего, чем сопряженное пространство,
[23:17.000 --> 23:21.000]  относительно здесь, может быть, не так много,
[23:21.000 --> 23:25.000]  как в прошлый раз.
[23:25.000 --> 23:29.000]  Следующее понятие, которое мы будем вам сказать,
[23:29.000 --> 23:33.000]  нелиня, отображение
[23:33.000 --> 23:37.000]  и преобразование.
[23:47.000 --> 23:51.000]  Как обычно начинается определение.
[23:55.000 --> 23:59.000]  Пусть мы
[23:59.000 --> 24:03.000]  нелинейное пространство
[24:03.000 --> 24:07.000]  назначили тем же полем f,
[24:11.000 --> 24:15.000]  когда отображение
[24:15.000 --> 24:19.000]  из УВ
[24:19.000 --> 24:23.000]  называется
[24:23.000 --> 24:27.000]  линейным
[24:27.000 --> 24:31.000]  отображением
[24:31.000 --> 24:35.000]  или еще часто оно называется
[24:35.000 --> 24:39.000]  линейным
[24:39.000 --> 24:43.000]  оператором,
[24:43.000 --> 24:47.000]  то есть, обычно, что речь идет
[24:47.000 --> 24:51.000]  именно об отображении из пространства в пространство.
[24:51.000 --> 24:55.000]  Есть ли это отображение линей?
[24:55.000 --> 24:59.000]  То есть, если выполняется вот то свойство,
[24:59.000 --> 25:03.000]  которое мы уже много раз писали,
[25:03.000 --> 25:07.000]  на любых по 1, 2 и с 2, на любого в каняне написали,
[25:07.000 --> 25:11.000]  мы имеем софию,
[25:11.000 --> 25:15.000]  это софия 1, 2,
[25:15.000 --> 25:19.000]  это софия 2,
[25:19.000 --> 25:23.000]  это софия 1, 2,
[25:23.000 --> 25:27.000]  это софия 1, 2,
[25:27.000 --> 25:31.000]  ну и
[25:31.000 --> 25:35.000]  линейное отображение
[25:35.000 --> 25:39.000]  из пространства
[25:39.000 --> 25:43.000]  в себя,
[25:43.000 --> 25:47.000]  если у ЮБС отпадает, то это тоже пространство,
[25:47.000 --> 25:51.000]  называется
[25:51.000 --> 25:55.000]  линейным
[25:55.000 --> 25:59.000]  преобразованием
[25:59.000 --> 26:03.000]  пространства.
[26:03.000 --> 26:07.000]  То есть, преобразование, это мы
[26:07.000 --> 26:11.000]  делаем
[26:11.000 --> 26:15.000]  что-то с фильтром, оставляя его в том же самом пространстве,
[26:15.000 --> 26:19.000]  отображение из пространства именно в себя,
[26:19.000 --> 26:23.000]  и мы вскоре с вами увидим, что на самом деле
[26:23.000 --> 26:27.000]  это два существенно разных понятия,
[26:27.000 --> 26:31.000]  потому что
[26:31.000 --> 26:35.000]  у вас есть два разных пространства,
[26:35.000 --> 26:39.000]  они никак не связаны,
[26:39.000 --> 26:43.000]  поэтому вы с каждым из них можете работать
[26:43.000 --> 26:47.000]  по отдельности, вчера вы можете какой-нибудь
[26:47.000 --> 26:51.000]  базис Ф выбрать, независимо от этого какой-нибудь базис Ф.
[26:51.000 --> 26:55.000]  Если вы изучаете
[26:55.000 --> 26:59.000]  линейное преобразование,
[26:59.000 --> 27:03.000]  то векторы, которые
[27:03.000 --> 27:07.000]  отображаются,
[27:07.000 --> 27:11.000]  они живут в одном и том же пространстве,
[27:11.000 --> 27:15.000]  и можно исследовать связи между тем вектором, который был,
[27:15.000 --> 27:19.000]  и тем вектором, который встал, как он изменился по отношению к себе бывшему.
[27:19.000 --> 27:23.000]  Это изучение
[27:23.000 --> 27:27.000]  и очень много, что нам даст,
[27:27.000 --> 27:31.000]  но сейчас мы
[27:31.000 --> 27:35.000]  будем говорить про общую теорию, которая работает
[27:35.000 --> 27:39.000]  для всех линейных отображений,
[27:39.000 --> 27:43.000]  о специфической линейной преобразовании,
[27:43.000 --> 27:47.000]  мы с вами будем изучать в следующем семействе
[27:47.000 --> 27:51.000]  достаточно долгое время.
[27:51.000 --> 27:55.000]  Про линейное отображение мы скажем более или менее все основные факты,
[27:55.000 --> 27:59.000]  линейное преобразование нас в основном остает
[27:59.000 --> 28:03.000]  этот следующий.
[28:03.000 --> 28:07.000]  Нужно, как обычно,
[28:07.000 --> 28:11.000]  начать с примеров.
[28:11.000 --> 28:15.000]  Наверное,
[28:15.000 --> 28:19.000]  первый пример.
[28:19.000 --> 28:23.000]  Нужно вспомнить, что у нас только что было,
[28:23.000 --> 28:27.000]  и сказать, что любой
[28:27.000 --> 28:31.000]  линейный оператор
[28:31.000 --> 28:35.000]  в линейном отображении,
[28:35.000 --> 28:39.000]  действующий откуда-куда,
[28:39.000 --> 28:43.000]  из бэрка,
[28:43.000 --> 28:47.000]  и в этом смысле
[28:47.000 --> 28:51.000]  он, конечно же, тоже линейный.
[28:51.000 --> 28:55.000]  Второй пример.
[28:55.000 --> 28:59.000]  В некотором смысле для нас сейчас будет
[28:59.000 --> 29:03.000]  самым важным, потому что мы через некоторое время
[29:03.000 --> 29:07.000]  увидим, что все линейные отображения
[29:07.000 --> 29:11.000]  описываются в некотором роде именно так.
[29:11.000 --> 29:15.000]  Пусть у нас будет какая-то макроцикл.
[29:15.000 --> 29:19.000]  Размер обеда ка
[29:19.000 --> 29:23.000]  над полем бэрка,
[29:23.000 --> 29:27.000]  тогда
[29:27.000 --> 29:31.000]  мы можем вспомнить отображение
[29:31.000 --> 29:35.000]  из бэрка перфектной,
[29:35.000 --> 29:39.000]  из толпы линейной ка,
[29:39.000 --> 29:43.000]  из толпы линейной ф,
[29:43.000 --> 29:47.000]  из толпы х,
[29:47.000 --> 29:51.000]  вот ах.
[29:51.000 --> 29:55.000]  Как мы можем умножить столбец линейной ка
[29:55.000 --> 29:59.000]  и получить столбец линейной м?
[29:59.000 --> 30:03.000]  Вот.
[30:03.000 --> 30:07.000]  Отображение.
[30:07.000 --> 30:11.000]  Вот эти формулы проверяются непосредственно.
[30:11.000 --> 30:15.000]  Они непосредственно следуют
[30:15.000 --> 30:19.000]  из того, как у нас устроены действия смартфон.
[30:19.000 --> 30:23.000]  И вот я подчеркиваю этот пример
[30:23.000 --> 30:27.000]  в некотором смысле характеристически.
[30:27.000 --> 30:31.000]  Мы скоро увидим, почему.
[30:31.000 --> 30:35.000]  Но чтобы не быть такими абстрактными,
[30:35.000 --> 30:39.000]  нам нужно какие-нибудь примеры
[30:39.000 --> 30:43.000]  чуть более геометрически,
[30:43.000 --> 30:47.000]  а
[30:47.000 --> 30:51.000]  еще
[30:51.000 --> 30:55.000]  ну и давайте мы
[30:55.000 --> 30:59.000]  придумаем какой-нибудь геометрический пример,
[30:59.000 --> 31:03.000]  например, на плоскости.
[31:03.000 --> 31:07.000]  И из В2, В2,
[31:07.000 --> 31:11.000]  вот у нас есть векторная плоскость.
[31:11.000 --> 31:15.000]  Нет? Какую это вектор?
[31:15.000 --> 31:19.000]  Поворачивается на угол ах.
[31:19.000 --> 31:23.000]  Является ли это линейным отображением?
[31:23.000 --> 31:27.000]  Сумма переходит в сумму, естественно. Правильно.
[31:27.000 --> 31:31.000]  Если я вектор обложил на констанцию,
[31:31.000 --> 31:35.000]  то я вектор обложил на констанцию.
[31:35.000 --> 31:39.000]  И поворот
[31:39.000 --> 31:43.000]  на угол ах.
[31:43.000 --> 31:47.000]  Это как-то против часа стрелки.
[31:47.000 --> 31:51.000]  На самом деле лучше таких примеров
[31:51.000 --> 31:55.000]  геометрических мы с вами можем придумать.
[31:55.000 --> 31:59.000]  Еще один пример.
[31:59.000 --> 32:03.000]  Я могу его сформулировать на геометрическом языке?
[32:03.000 --> 32:07.000]  Давайте уж я его сформулирую.
[32:07.000 --> 32:11.000]  Если на трампу
[32:11.000 --> 32:15.000]  расположено прямую сумму В2
[32:15.000 --> 32:19.000]  под франц, В и ВВ,
[32:19.000 --> 32:23.000]  то можно рассмотреть
[32:23.000 --> 32:27.000]  проекцию на одном
[32:27.000 --> 32:31.000]  предыдущем пространстве.
[32:31.000 --> 32:35.000]  Единственным образом вытаскивается
[32:35.000 --> 32:39.000]  в сторону векторов ВВ и ВВ,
[32:39.000 --> 32:43.000]  то есть проекция
[32:43.000 --> 32:47.000]  на В
[32:47.000 --> 32:51.000]  вдоль ВВ на ВВ,
[32:51.000 --> 32:55.000]  то есть
[32:55.000 --> 32:59.000]  проекция на В, вдоль ВВ,
[32:59.000 --> 33:03.000]  то есть вектор ВВ
[33:03.000 --> 33:07.000]  в компонентах векторов В.
[33:07.000 --> 33:11.000]  И это будет
[33:11.000 --> 33:15.000]  линейный отображение
[33:15.000 --> 33:19.000]  с обхода куда.
[33:19.000 --> 33:23.000]  И в пункт В, например,
[33:23.000 --> 33:27.000]  вполне себе отображение,
[33:27.000 --> 33:31.000]  но и не трудно проверить, что оно линейное.
[33:31.000 --> 33:35.000]  Знаем, что проекция ведет себя линей.
[33:35.000 --> 33:39.000]  Нужно воспринимать его по-другому.
[33:39.000 --> 33:43.000]  Можно сказать, что это линейное
[33:43.000 --> 33:47.000]  при отражении
[33:47.000 --> 33:51.000]  в пункт В.
[33:51.000 --> 33:55.000]  Образка, как говорится,
[33:55.000 --> 33:59.000]  линейный отображение. Поэтому мы можем считать это так.
[33:59.000 --> 34:03.000]  Она совершенно не отограняет, чтобы
[34:03.000 --> 34:07.000]  в каждое место
[34:07.000 --> 34:11.000]  нашего пространства
[34:11.000 --> 34:15.000]  было что-то переходить. В плане может быть, что
[34:15.000 --> 34:19.000]  некоторое отчего не перейдет.
[34:19.000 --> 34:23.000]  Так, ну и на всякий случай я еще один
[34:23.000 --> 34:27.000]  пример веду.
[34:27.000 --> 34:31.000]  Давайте в каком-нибудь частном случае я скажу, хотя будет понятно,
[34:31.000 --> 34:35.000]  что отображение ровно такое же.
[34:35.000 --> 34:39.000]  Например, вот такое вот отображение я еще приведу,
[34:39.000 --> 34:43.000]  чтобы увидеть, что у нас очень неграгантно как бы.
[34:43.000 --> 34:47.000]  Понятно.
[34:47.000 --> 34:51.000]  Давайте я придумаю отображение
[34:51.000 --> 34:55.000]  из Р3
[34:55.000 --> 34:59.000]  над полем Р2.
[34:59.000 --> 35:03.000]  Сквадрат от матрицы Р2 на 3,
[35:03.000 --> 35:07.000]  квадрат от матрицы Р2 на 2.
[35:07.000 --> 35:11.000]  Например, вот такой, что диа А
[35:11.000 --> 35:15.000]  это под матрицей А
[35:15.000 --> 35:19.000]  в первой и третьей строках
[35:19.000 --> 35:23.000]  первого и второго встался.
[35:23.000 --> 35:27.000]  В матрице я просто
[35:27.000 --> 35:31.000]  обализовываю вторую строкушку и третью сломанность.
[35:31.000 --> 35:35.000]  Есть некоторые отображения тоже линейные.
