[00:00.000 --> 00:11.020]  Мы с вами занимались предварённой нормальной формой, доказали, что каждая формула
[11:50.600 --> 12:03.600]  Источником плохого могло быть z, правильно? Источником плохого могло быть z.
[12:03.600 --> 12:18.600]  Квантор по z мог просто связать соответствующую, мог связать переменную в t.
[12:18.600 --> 12:37.600]  Так, и ещё какой случай может быть? Ну x ведь не обязано, по сути дела первый случай, x же не обязано реально там содержаться в фи.
[12:37.600 --> 12:50.600]  Второй случай это когда x не входит свободно в фи, то есть когда подстановка тривиальна, правильно?
[12:50.600 --> 13:02.600]  Ну на самом деле других случаев и нет. Ну как это доказать?
[13:02.600 --> 13:23.600]  Предположим, что x таки входит в фи. Предположим, что z встречается в t. Тогда что будет? Тогда она свяжется плохо, правильно?
[13:23.600 --> 13:35.600]  Предположим, что x входит в фи, но t не свободен для x в фи, значит он внутри фи свяжется, тоже плохо, понятно?
[13:35.600 --> 13:47.600]  На самом деле это и туда и обратно. Формально тут какие-то рассуждения по индукции. Мы немножко так руками помахали, но я надеюсь достаточно убедительно, как вам?
[13:47.600 --> 13:59.600]  Понятно это? Ну вот, хорошо. А теперь на основе этого мы докажем так называемую лему или теорему о корректной подстановке.
[13:59.600 --> 14:09.600]  Она чисто техническая, но тем не менее формулировка ее достаточно выразительно интересная.
[14:09.600 --> 14:26.600]  Лемма о корректной подстановке. Вы должны понимать, что корректная подстановка, но это то же самое, что подстановка t вместо x в фи при условии, что t свободен для x в фи.
[14:26.600 --> 14:36.600]  Вообще понятно, о чем я вещаю? Бывают плохие подстановки, мы хотим их отфильтровать. Лемма о корректной подстановке.
[14:36.600 --> 14:59.600]  Для любой формулы, для любых термов t, s, переменных любых. У нас имеет место следующее. Для любой еще структуры, для любой оценки.
[14:59.600 --> 15:19.600]  Имеет место следующее. Вот если у меня есть какой-то терм, и я заменю там x на t, а потом я это хозяйство посчитаю значение этой штуке. Чему оно будет равно?
[15:19.600 --> 15:27.600]  Вот я не знаю, насколько вас убеждает в этом интуиция, но это истина, мы это докажем, я надеюсь.
[15:27.600 --> 15:44.600]  Был терм s, жил-был какой-то терм s. Где бы это написать, я не знаю. Был такой терм x, плюс x умножить на y.
[15:44.600 --> 16:04.600]  Потом я туда вместо x подставил t. Получилась такая штука. Понятно? Вот каково будет его значение при оценке pi? Оказывается, его значение можно выразить следующим образом.
[16:04.600 --> 16:22.600]  Это значение исходного терма при модифицированной следующим образом оценки. Вместо x надо сюда подставить значение t. Понимаете?
[16:22.600 --> 16:43.600]  То есть как бы подстановка коммутирует с оценкой, все равно что делать. Произвольной оценкой оценивать результат подстановки или оценивать исходный терм некой модифицированной оценкой, где вместо x мы сразу подставляем значение t.
[16:43.600 --> 17:05.600]  Ну смотрите, например, t это z в квадрате. По сути дела я утверждаю, что все равно что сделать. Взять вот такой вот терм и оценивать его произвольной оценкой, который z там как-то оценивает.
[17:05.600 --> 17:17.600]  Или сразу оценивать этот терм, но вместо x ставить там квадрат значения z. Понимаете идею?
[17:17.600 --> 17:32.600]  Для термов это работает всегда, это простое наблюдение. Но для формул оно требует вот это вот условие корректности подстановки. Именно здесь и сидит дьявол.
[17:32.600 --> 17:48.600]  Если t свободен для x phi, если подстановка корректна, то тогда такое имеет место и для формул. То есть все равно что делать.
[17:48.600 --> 18:12.600]  Оценивать ли результат подстановки или же брать исходную формулу и оценивать такой штукой. Понятная идея?
[18:12.600 --> 18:32.600]  Вы осознали определение этой свободности? Итак, ни одно вхождение x не попадает под квантор по переменной st. Даже после подстановки свобода не нарушится, не возникнет новых связей с кванторами.
[18:32.600 --> 18:44.600]  Понимаете? Имейте в виду именно это. Ну как это доказать? Сначала надо первый пункт доказать, потом второй.
[18:44.600 --> 19:04.600]  Ну в принципе тут довольно унылая индукция по построению. Здесь совершенно ничего интересного нет в первом пункте. Индукция по построению термо s.
[19:04.600 --> 19:18.600]  Ну вопрос, хотим ли мы ее проводить или нет? Кто хочет провести? Ну к нам не пришел наш эталонный проверочный студент.
[19:18.600 --> 19:38.600]  Что, будем проводить индукцию? Ну давайте. Зато там случай сократим с формулой. Ну что такое s? Чем s может быть? s может быть переменной x, правильно?
[19:38.600 --> 19:57.600]  Может такое быть. Ну считаем x, t, x, p. Если я вместо x в x подставлю t, что получится? t.
[19:57.600 --> 20:13.600]  Да, значит получается значение t. Это с одной стороны. Ну а что будет такое значение x, если я оценю его такой оценкой? Ну вообще то же самое.
[20:13.600 --> 20:33.600]  Второй случай. s это переменная y, которая не совпадает с x. Ну или это константа. По сути дела это случай одинаковый. Что тогда будет?
[20:33.600 --> 20:51.600]  Я вот такую s вместо t подставляю x. Он вообще изменится? Там есть x? Нету. Значит получается тот же самый s при оценке p, правильно?
[20:51.600 --> 21:12.600]  Но у нас t, x не встречается в t. Значит он не зависит от того, чем наша оценка оценит x. Логично? Норма.
[21:12.600 --> 21:28.600]  Последний случай требует привлечения, предположения индукции. Предположим, что у нас с имеет какой-то такой вид. Взяли функциональные символы, применили его к более простым термам.
[21:28.600 --> 21:48.600]  Что тогда будет? Ну тут писанина. Можно я вот так буду писать? s со стрелкой. Вас это не шокирует? Значит делаю подстановку сюда и оцениваю все это хозяйство.
[21:48.600 --> 22:09.600]  Ну подстановка как выглядит? Надо взять и в каждую s-ку. В каждую s-ку надо сделать подстановку, правильно? Или расписать вам, что s1 куда подставили t? Не надо, понятно?
[22:09.600 --> 22:25.600]  Так, ну а что это? Дальше по определению. Это значение функции, интерпретирующей символ f. От чего? Ну тут же давайте распишу, помучимся. Вот.
[22:25.600 --> 22:46.600]  Вот таких штук. s1 tra-ta-ta-ta-ta-ta-ta, sn tra-ta-ta-ta-ta-ta-ta. Согласны? Ну смотрите, получилась гадость, которой применимы индуктивные предположения.
[22:46.600 --> 23:09.600]  Применяем индуктивное предположение, получается f от m. От чего? От всех наших s-ок при модифицированной оценке. Ну ладно. При модифицированной оценке.
[23:09.600 --> 23:21.600]  Сейчас я напишу, что это такое. Ну а это что? А это значение всего нашего терма при модифицированной оценке. Где?
[23:21.600 --> 23:42.600]  Пи штрих это просто наши pi, которые в иксе модифицировали значением в термоте. Понятно? Ну совершенно ничего здесь научно-умного тут нет.
[23:42.600 --> 23:55.600]  Давайте посмотрим случай формулы. Кто пишет, переписали? Это есть конспекция first order, между прочим.
[23:55.600 --> 24:08.600]  Пункт два. Здесь будет индукция по построению формулы. Все переписали, кто хотел. Чем могла бы быть эта формула?
[24:08.600 --> 24:20.600]  Ну простейший случай это атомарная формула. Вот она из каких-то там термов построена с помощью символа отношения. Нормально?
[24:20.600 --> 24:45.600]  Считаем ее значение. Ну, пардон, надо же, давайте s напишем. Нам же надо подстановку сделать. Сюда t подставляется вместо x.
[24:45.600 --> 25:05.600]  Ну как это выглядит? Ну там r, а там внутри вот такие вот с иты, где вместо t подставили x. Согласны?
[25:05.600 --> 25:21.600]  Ну когда это равно единице? Формула же принимает значение один или ноль. Тогда и только тогда, когда набор таких значений...
[25:21.600 --> 25:41.600]  Ох, набор таких значений. Ну как узнать значение? Надо вычислить значение термов и посмотреть, удовлетворяют ли они отношения или нет.
[25:41.600 --> 26:02.600]  Правильно? Согласны? Но я с этой гадостью уже умею обращаться по первому пункту. Радуетесь, что у нас формула строится из термов, но нет правил, которые строили бы термы из формул.
[26:02.600 --> 26:18.600]  Тогда бы у нас была бы совместная индукция по формам и термам. Нет, но если вы настоящие программисты, вы должны любить совместную рекурсию, совместную индукцию на доске, писать это удовольствие ниже среднего.
[26:18.600 --> 26:34.600]  А такие формализмы бывают, где терм зависит от формулы. Простейшее то, что у нас было в теории множество. Помните множество всех таких х, которые обладают свойством.
[26:34.600 --> 26:48.600]  То есть это множество, это как бы терм. Зависит он от формулы, от свойства. Если такой символ ввести прямо в язык, придется с этим учиться.
[26:48.600 --> 27:05.600]  Так, хорошо. Значит по пункту 1 мы можем вот эту бяку заменить на что? На значение s1 при модифицированной оценке. Я уж не буду пояснять, что такое пи штрих. То же самое, что и в прошлый раз.
[27:05.600 --> 27:30.600]  Но это и означает, что значение вот такой формулы нашей исходной при оценке пи штрих равно одному. Согласна? Не, не понятно? А что не понятно?
[27:30.600 --> 27:50.600]  Можно это стирать? Случай логической связки. Да обратите внимание, мы сейчас пока не использовали, что t свободен для x phi. До сих пор нам это не было нужно.
[27:50.600 --> 28:03.600]  А сейчас вдруг понадобится. А сейчас понадобится. Ну допустим там какая-то связка была. Ну конъюнт ц, они все одинаково анализируются.
[28:03.600 --> 28:19.600]  Так, нам еще дано, что это t свободен для x. Ой, ну что же вы не поправите? Свободен для x в нашей конъюнтце.
[28:19.600 --> 28:35.600]  Кстати, очевидно ли, что отсюда следует, что t свободен и здесь и здесь? Ну если бы где-то он бы попал в рабство, то он бы в конъюнтце был бы.
[28:35.600 --> 28:49.600]  Проблема была бы в конъюнтце, она же не исчезла бы. Ну это понятно из неформального определения? Иначе просто там по индукции. Так, определяем.
[28:49.600 --> 29:03.600]  Хорошо. Ну а что такое значение вот этой формулы? Результаты там подстановки на оценке p. Что это?
[29:03.600 --> 29:11.600]  Ну когда это единица? Давайте сначала тут разберемся. Как делать подстановку в конъюнтце?
[29:11.600 --> 29:21.600]  Ну надо в один конъюнт сделать подстановку и в другой, а потом шить эти результаты конъюнтце. Правильно?
[29:21.600 --> 29:46.600]  Когда эта бяка единица? Ну тогда и только тогда, когда первая бяка единица и вторая бяка тоже единица. Правильно?
[29:46.600 --> 29:57.600]  Но по предположению индукции, по предположению индукции, учитывая то, что вот эти условия выполнены, они же нам нужны.
[29:57.600 --> 30:11.600]  Раз t свободен для x в ψ в тетти, значит я могу написать, что это значение ψ при модифицированной оценке равно единице.
[30:11.600 --> 30:23.600]  И значение тета при модифицированной оценке равно единице. То есть значение исходной конъюнтции при модифицированной оценке равно единице.
[30:23.600 --> 30:36.600]  Нормально? Так анализируются и любые другие булевые связки. Единственный случай – это случай квантора, который может вызывать какие-то вопросы.
[30:36.600 --> 30:54.600]  Вот для этого мы наши наблюдения используем. Кстати, понятно ли, что квантор всеобщей, что квантор существования, они безразличны?
[30:54.600 --> 31:09.600]  Вот. Давайте случай квантора. Ну давайте для определенности возьмем какой-то квантор. Черт его знает, может там будет это существенно.
[31:09.600 --> 31:29.600]  Какой квантор возьмем? Давайте. Вот допустим она имеет такой вид. Вот такая формула и мы знаем, нам дано, что t свободен для x в нашей формуле.
[31:29.600 --> 31:56.600]  Ну то есть вот эта вся фигня имеет место, правильно? То есть либо x не входит свободно в si, ну либо можно считать для определенности, что он входит, потому что случай, когда он не входит, мы отработали.
[31:56.600 --> 32:17.600]  Можно для определенности считать, что он входит, это же нам не повредит, правильно? Ну вот z не встречается в t вообще никак и у нас t свободен для x в si.
[32:17.600 --> 32:43.600]  Вот это дано. А дальше у нас разные случаи. Ну еще у нас как бы нулевой случай. Нулевой случай это когда x совпадает с z. Ну он достаточно тривиален, давайте его разберем.
[32:43.600 --> 33:07.600]  Если x совпадает с z, ну вот я взял такую формулу и туда вместо свободного хождения x что-то подставил, какой-то t. Так, что будет? Формула-то будет вообще та же самая, она же не меняется.
[33:07.600 --> 33:33.600]  Эта формула зависит от x? Нет, не зависит, так как x не входит, естественно, свободно для любого x в si, значит, но этой формуле глубоко по барабану, чем pi оценивает x, хоть бы и значением t. Нормально?
[33:33.600 --> 33:59.600]  Разобрали нулевой случай? Случай один мало от него отличается. Это когда x, давайте теперь считать, впредь мы будем считать, что x не совпадает с z. Все, это уже разные буквы.
[33:59.600 --> 34:21.600]  Буквы разные, но, тем не менее, x не входит свободно в si. Буквы-то разные, но x свободно туда не входит. Для любого x, z, si, можно было это случай объединить, это одно и то же.
[34:21.600 --> 34:38.600]  Так, смотрите, x там вообще не фигурирует. Что сделает подстановка? Ничего.
[34:38.600 --> 34:55.600]  Ну и опять-таки, естественно, если x даже в si не входит, то как он может входить для любого z, si? Свободно. Нет, значит, получается...
[34:55.600 --> 35:05.600]  Ну и тут модифицированный оценка, кому лень, напишите p-штрих. Понятно?
[35:05.600 --> 35:25.600]  Ну и основной случай. Второй случай, по сути дела главный, к которому здесь все сводится, главный случай.
[35:25.600 --> 35:50.600]  У нас что? x не равно z. Мы можем считать, вдруг понадобится, что x-таки входит свободно в si, но z в t не встречается.
[35:50.600 --> 36:09.600]  И кроме того, t свободен для x в si. Так, ну начинаем вычислять. Для любого z, si сюда вот в эту формулу мы делаем подстановку, вместо x в t.
[36:09.600 --> 36:20.600]  Так, как подстановка работает? z это другая буква, это не x. Как подстановка сработает?
[36:20.600 --> 36:26.600]  Она внутрь подставится, мы пишем квантор для любого z, правильно?
[36:26.600 --> 36:39.600]  И навешаем его вот на такую формулу. Результат замены. t-шек на x-ы где? Si. Усекаете?
[36:39.600 --> 36:54.600]  Так, я хочу посмотреть на значение бяки при t, при pi. Ну вот, к сожалению, я здесь должен действовать по определению.
[36:54.600 --> 37:12.600]  Что это означает?
[37:12.600 --> 37:26.600]  Для всех ашек, для всех параметров. Значит, значение вот такой дряни при какой оценке?
[37:26.600 --> 37:48.600]  А теперь я применю индукцию вот к этому. Тут оценка изменилась, но я считаю, что в утверждении, которое я доказываю по индукции, там квантор всеобщенности по оценкам стоит.
[37:48.600 --> 37:57.600]  Можно же так. Помните про машину и пустыню? Можно квантор всеобщенности вставить, доказываем по индукции.
[37:57.600 --> 38:07.600]  Так, стало быть, по предположению индукции. Кстати, а почему оно применимо?
[38:07.600 --> 38:21.600]  А применимо оно так как у нас с вами t свободен для x, ура! Мы воспользовались одной из посылок, она нам пригодилась.
[38:21.600 --> 38:43.600]  Норма? Что будет? Это будет, смотрим в книгу, стараемся видеть что-то кроме фиги, это будет значение psi, где? На оценке p, z, a, который модифицировали в какой точке?
[38:43.600 --> 39:03.600]  Граждане, где, в какой точке? Смотрим в книгу, в какой точке модифицировали в x, а чем модифицировали? Значением t, а при какой оценке?
[39:03.600 --> 39:19.600]  А при вот этой? Да, знаете какое зверство, но именно так. И никак иначе. А сейчас мы эту u прочтим.
[39:19.600 --> 39:47.600]  Слушайте, а z зависит, а t зависит от z? А нифига, не зависит. Значит значение t при страшной оценке равно значению t при исходной. Уже неплохо, правда?
[39:47.600 --> 40:06.600]  Ох, наука научная. Ну по определению, у нас же была формула универсальная, для любого z принимает значение 1. Что это значит?
[40:06.600 --> 40:21.600]  Значит то, что стоит под квантором, принимает значение 1 при любой такой модифицированной оценке. Определение истинности формулы, смотрим.
[40:21.600 --> 40:45.600]  Определение истинности формулы. Так, понятно? Получается значение psi при какой оценке? При оценке pi, которую в z модифицировали a, а в x ее модифицировали вот таким вот значением.
[40:45.600 --> 41:05.600]  Согласны? Слушайте, но буквы x и z разные, как нифакт. А раз они разные, то нам все равно в каком порядке модифицировать?
[41:05.600 --> 41:23.600]  Можно было сказать, что ее в x модифицировали вот этим, а потом в z ее модифицировали a.
[41:23.600 --> 41:42.600]  Значит, то, из чего мы начинали, бяха, то, что нам нужно, равенство вот этого вот хозяйства единицы, оно чему же эквивалентно?
[41:42.600 --> 42:10.600]  Значит, бяха эквивалентна тому, что для любого, я просто переписываю то, что у меня уже есть, для любого a и z значение psi на оценке какой-то, а именно такой, модифицированный в z a равно единицы.
[42:10.600 --> 42:22.600]  Батюшки, а это не похоже ли случаем на определение истинности универсальной формулы? Ну, вы можете считать, что это какая-то пи штрих, да?
[42:22.600 --> 42:42.600]  То есть, что же получается? Это означает, что формула для любого z psi истинна вот на такой оценке.
[42:42.600 --> 42:55.600]  То есть, вот эта формула принимает значение 1 на оценке pi, тогда и только тогда, когда такая формула принимает значение 1 на модифицированный.
[42:55.600 --> 43:05.600]  Так это ровно то, что мы хотели, правильно? Теорема доказана. Нормально?
[43:05.600 --> 43:15.600]  Мы помучились, теперь мы немножко отдохнем, соберем урожай в следствии из этой теоремы. Ну, какие это следствия?
[43:15.600 --> 43:25.600]  Это, например, прежде упоминавшаяся теорема о переименовании связанной переменной. Давайте ее докажем.
[43:25.600 --> 43:47.600]  Я ее опять сформулирую, но уже под другим номером. Следствие 3. Значит, замена, ну, переименование, переименование связанной переменной.
[43:47.600 --> 44:09.600]  Так, ну, что тут? Ну, вот если y не свободно, не связано, вообще никак не содержалось phi, то тогда, ну, там, формула q, ну, там, для любого пусть будет, для определенности, для любого x phi, эквивалентно для любого y phi.
[44:09.600 --> 44:25.600]  И ух. Нормально? Влигается.
[44:25.600 --> 44:43.600]  Ну, что я хочу сказать? Я хочу сказать, что y свободен для x в phi. y в phi вообще не встречался, его там не было. В частности, там нет кванторов по y.
[44:43.600 --> 45:03.600]  Нет кванторов по y. Ну, а коли там нет этих кванторов по y, значит, я могу y совершенно спокойно туда подставлять.
[45:03.600 --> 45:09.600]  Он не свяжется квантором по y. Вы чего? Что там нет кванторов по y?
[45:09.600 --> 45:37.600]  Так, по теореме 2, по леме о корректной подстановке, это означает, что значение такой бячки при любой оценке pi в любой структуре, значит, какой бы я там ни взял, оно будет равно значению phi при оценке pi.
[45:37.600 --> 45:55.600]  При оценке pi, которое в x модифицируется чем? Значением y, ну, то есть phi от y. Разумно? Ну, а теперь считаем. Начинаем вычислять, как говорил старик Лейбмидс, калькулемус.
[45:55.600 --> 46:17.600]  Так, да, спасибо. Значит, y, значит, считаем, хорошо, надо поправлять, мало никакой муки, я пишу.
[46:17.600 --> 46:43.600]  Для любого y, phi, y, x. Взяли какую-то структуру, какую-то оценку произвольную, считаем. Когда это 1? Тогда и только тогда, когда для любого а из носителя нашей структуры, да, значение вот такой вот формулы на оценке.
[46:43.600 --> 47:08.600]  Вот такой, а вот такой будет равно 1, правильно? Ну, это же у нас для любого p. Значится, я могу вот эту бяку переписать. Куда бы мне ее переписать? Ну, давайте только переписать.
[47:08.600 --> 47:37.600]  Что это будет? Это будет значение phi, на какой оценке? Вот на этой, смотрите, вот на этой оценке. Но еще раз модифицированный, где? В x, так, чем? Значением y, при какой оценке?
[47:37.600 --> 47:51.600]  А вот при этой. Ух ты! Научное какое выражение сложное получилось. Согласны? А мы его сейчас упростим.
[47:51.600 --> 48:17.600]  Значит, вот то, что нам нужно, решеточкой обозначим. То, что нам нужно, эквивалентно тому, что для каждого а из m значение phi, на такой вот ухо какой оценке,
[48:17.600 --> 48:32.600]  в у оцениваем как а, а х оцениваем как значение у, на такой оценке. Оно равно 1.
[48:32.600 --> 48:50.600]  Так, научный вопрос. Вот скажите, пожалуйста, оценка, которой у оценивает как а, как она оценивает у? Логично, да?
[48:50.600 --> 49:09.600]  Значит, получается такая вещь. Х и у оцениваются одинаково. Но здесь есть любопытный момент. Дело в том, что у не встречался в phi вообще никак.
[49:09.600 --> 49:29.600]  Вообще никак, да. Раз у не встречался вообще никак в phi, то мы второй раз используем это предположение, заключаем из него, что у свободно там тоже не встречался.
[49:29.600 --> 49:42.600]  То есть получается, что phi не зависит от у. Ну а раз она не зависит от у, нам глубоко пофиг, как она там оценивает эта оценка у, правильно?
[49:42.600 --> 50:00.600]  Ну вот мы и видим, что то, что нам нужно, равносильно тому, что для любого а и z у нас значение phi при такой вот оценке равно 1.
[50:00.600 --> 50:19.600]  Ну или что то же самое значение формулы для любого х при оценке pi равно 1. Значит значение вот этой формулы равно 1 тогда и только тогда, когда значение этой исходной, значит они квивалентны. Понятно?
[50:19.600 --> 50:35.600]  Ну и для квантера существование так же. Доказали? Ещё одно очень важное следствие. Мы сейчас с вами откроем некий закон логики первого порядка, даже два.
[50:35.600 --> 50:54.600]  Оказывается, если что-то имеет место для любого х, оно имеет место для каждого х. Странно, правда? Но для любого имеет с виду квантер и для каждого имеет с виду вот какой х вам не уж придёт в голову подставить.
[50:54.600 --> 51:15.600]  Так оно и должно быть, как бы глупо это не звучало. Значит следствие 4. Но тут очень важно, чтобы подстановка была корректной, или там терм был свободен для х, это синонима.
[51:15.600 --> 51:33.600]  Подстановка t вместо x phi корректна, и t свободен для x phi, это синонима. Если значит t свободен для x phi, то следующие формулы, следующие формулы являются общезначимыми.
[51:33.600 --> 51:47.600]  Следующие две формулы общезначимые. Именно такая. Если для любого x phi, то выполняется любой как бы частный случай phi, я могу x там заменить на t.
[51:47.600 --> 52:07.600]  И двойственная ей формула, но если уж phi выполнилось для какого-то конкретного t, то тем более существует x с таким свойством. Понятно? Шок, да?
[52:07.600 --> 52:23.600]  У некоторых говорят шок. Для любого x верно свойства phi. Значит там, например, если мы в арифметической сигнатуре живём, можно вместо x подставить 3x умножить на 18y.
[52:23.600 --> 52:42.600]  Любой терм, но при условии корректности подстановки. А то нет. А то нет. Ну а почему а то нет? Ну сейчас разберёмся, сейчас докажем, потом покажем, что это условие необходимо.
[52:42.600 --> 53:03.600]  Для первого пункта, для второго на семинаре. Так, ну какой пункт докажем? Первый или второй? Давайте второй. Первый аналогично.
[53:03.600 --> 53:26.600]  Ну что мне дано? Что я, собственно говоря, хочу? Я хочу, чтобы в любой структуре, да, в любой оценке значение бяки было бы единицей, правильно?
[53:26.600 --> 53:40.600]  Ну как доказать? В любой структуре рассмотрим любую произвольную структуру, произвольную оценку, правильно?
[53:40.600 --> 53:58.600]  Рассмотрим произвольную м и пи. Мне надо доказать, что импликация принимает значение 1. Ну вы же понимаете, что если посылка импликации примет значение 0, то импликация примет значение 1.
[53:58.600 --> 54:16.600]  Соответственно, рутина. Рутина является такое допущение. Допустим, что вот эта вот формула таки приняла значение 1, но если она 0, то импликация это очевидно примет значение 1.
