[00:00.000 --> 00:08.400]  Доброе утро. Давайте начнем лекцию.
[15:53.800 --> 16:08.800]  Так вот, и мы рассмотрим с вами давайте однородное и неоднородное уравнение следующего вида.
[16:08.800 --> 16:24.800]  Значит, какие у нас там номера были? 1, 2, да? Уравнение 3.
[16:24.800 --> 16:39.800]  Уравнение 3 вот такое. Значит, сумма пожи от 0 до n, a n-житая от x житая производная равно 0.
[16:39.800 --> 16:52.800]  Это однородное уравнение. Давайте я его без знака суммирования запишу. Значит, это уравнение можно в таком виде записать.
[16:52.800 --> 17:16.800]  А0 от t, x, n производная, плюс a1 от t, x, n-1 производная, плюс и так далее, плюс a n-1 от t, x точкой, плюс a n-1 от t, x равно 0.
[17:16.800 --> 17:28.800]  Значит, в уравнение входят производные все с первой по n, само значение неизвестной функции, и входят они туда линейно.
[17:28.800 --> 17:38.800]  Так, значит, это у нас линейное однородное уравнение n-ого порядка по нашей классификации. Мы еще неоднородное уравнение будем рассматривать.
[17:38.800 --> 17:55.800]  Давайте их тоже напишем. Левая часть такая же, а в правой части у нас стоит заданная функция b от t.
[17:55.800 --> 18:17.800]  Ну и опять перепишем это уравнение без знак суммы. Значит, левая часть не меняется в правой части b от t.
[18:17.800 --> 18:26.800]  Так, вот такие уравнения будем рассматривать. И, как мы с вами знаем, уравнение старших порядков, замены переменных,
[18:26.800 --> 18:40.800]  сводится к системам первого порядка. Давайте вспомним, какую замену мы делаем.
[18:40.800 --> 18:52.800]  Обозначим y с верхним индексом 1 это у нас будет x, y с верхним индексом 2 это x точкой, и так далее.
[18:52.800 --> 19:00.800]  Y с верхним индексом n это будет x, n минус первое производное.
[19:00.800 --> 19:10.800]  И мы получим систему уравнения относительно новой неизвестной вектор функции y. Давайте я эту систему запишу.
[19:10.800 --> 19:32.800]  Две системы для однородного уравнения и для неоднородного.
[19:32.800 --> 19:42.800]  Значит, сначала для однородного делаю замену, получаю первые n минус одно уравнение у нас получается из самой замены переменных.
[19:42.800 --> 20:06.800]  y первое с точкой равняется y2, y второе с точкой равняется y3, и так далее. y n минус первое с точкой равняется yn.
[20:06.800 --> 20:15.800]  Последнее уравнение в системе мы получаем из уравнения 3. Выразим старшую производную.
[20:15.800 --> 20:32.800]  Старшая производная это x, n производная. Она равна первой производной функции yn.
[20:32.800 --> 20:45.800]  И в уравнении 3 разделим на a0 от t. Вот здесь надо важную вещь сказать, которую я упустил. Давайте добавим куда-нибудь вот сюда.
[20:45.800 --> 20:52.800]  a0 от t не равно 0 для любого t из y. Такое предположение добавим.
[20:52.800 --> 21:07.800]  Тогда можно это уравнение 3 и уравнение 4 делить на a0 от t и при старшей производной n вот здесь. Коэффициент станет равен единице.
[21:07.800 --> 21:27.800]  Делю уравнение. Вместо x пишу соответствующий игрок и получаю минус. Давайте, наверное, без знака суммы напишу.
[21:27.800 --> 21:48.800]  Минус дробь a1 от t делить на a0 от t, умножить на игрок n-1, минус и так далее. Последнее.
[21:48.800 --> 22:07.800]  Минус a0 от t делить на a0 от t, умножить на игрок n-1.
[22:07.800 --> 22:30.800]  Так, это мы сделали замену переменных в системе в уравнении 3. Давайте это у нас будет номер... Замену занумеруем. Это будет номер 5.
[22:30.800 --> 22:53.800]  Соответственно, система, получившаяся в силу замены, будет у нас номер 6. То же самое сделаем для неоднородного уравнения. Я перепишу, чтобы система перед глазами была.
[22:53.800 --> 23:10.800]  Для неоднородного уравнения 1n-1 строчек такие же, а в последней строчке добавляется одно слагаемое. Какое? Нет.
[23:10.800 --> 23:20.800]  Да, делить на a0, правильно.
[23:40.800 --> 23:59.800]  Это у нас будет система 7. Как видим, отличается с тем, что вот только это слагаемое появляется.
[23:59.800 --> 24:20.800]  Это мы с вами уже доказывали. Уравнение, допустим, однородное 3, оно эквивалентно системе 6. И уравнение 4 неоднородное эквивалентно системе 7.
[24:20.800 --> 24:32.800]  Это мы с вами доказывали. В каком смысле эквивалентно? Во-первых, у них множество решений совпадают. Совпадают они в следующем смысле.
[24:32.800 --> 24:58.800]  Во-вторых, я напомню, что если у меня x это решение, например, уравнение 3 и система 6, то функция y равна x, x точкой и так далее, xn-1 производная.
[24:58.800 --> 25:25.800]  Вообще это столбец, поэтому я букву t допишу. Это решение системы 6. И наоборот, если y равна y1, y2 и так далее, yn, это решение системы 6, то первая координата
[25:28.800 --> 25:41.800]  это решение системы 3. Вот в этом смысле они эквивалентны. И то же самое касается уравнения 4 и системы 7. Писать не буду.
[25:41.800 --> 25:56.800]  Так, короче говоря, вот так мы это запишем. Уравнение 3 эквивалентно системе 6 и уравнение 4 эквивалентно системе 7.
[25:56.800 --> 26:10.800]  Так, более того, давайте посмотрим на эти системы. Что про них можно сказать? Во-первых, первый порядок, это мы видим сразу.
[26:10.800 --> 26:21.800]  А что еще? Система 6 является какой? Линейно-однородной. А система 7 линейно-неоднородной.
[26:21.800 --> 26:34.800]  И поэтому мы можем все, что мы знаем про такие системы, теперь применить и сделать выводы про уравнение 3 и 4. Прежде чем это сделать, давайте запишем одно вспомогательное утверждение.
[26:34.800 --> 27:02.800]  Лемма. Значит, пусть x1 и так далее, x какое-нибудь kt, это решение уравнения 3.
[27:02.800 --> 27:23.800]  А y1 и так далее, ykt, это соответствующие в силу замены решения системы 6.
[27:23.800 --> 27:36.800]  Соответствующие в силу замены, это значит, что они вот этими соотношениями связаны.
[27:36.800 --> 28:01.800]  То есть, y1 это x1, x1 с точкой и так далее, x1n-1 производная. Понятно? Так, как это сформулировать? Кратко и понятно. Сейчас я подсмотрю.
[28:01.800 --> 28:19.800]  Решение 6, связанные с заменой 5, вот так скажем.
[28:19.800 --> 28:37.800]  Так вот, система функ. x1 и так далее, xkt линейно зависима тогда и только тогда, когда система функ. y1 и так далее, ykt линейно зависима.
[28:37.800 --> 28:51.800]  Значит, сейчас докажем, это простое утверждение.
[28:51.800 --> 29:03.800]  Из него сразу вытекает, что система функции x1 и xkt линейно независима тогда и только тогда, когда соответствующий системы вектор функции тоже линейно независима.
[29:03.800 --> 29:19.800]  Давайте докажем.
[29:19.800 --> 29:48.800]  Значит, по определению линейной зависимости функции x1 и так далее, xkt означает, что существует вектор λ с координатами λ1, λkt из rk.
[29:48.800 --> 30:07.800]  Поскольку мы рассматриваем еще и комплексные случаи, то из ck такое, что лямда не равно 0, то есть вектор лямда не равен 0, то есть хотя бы одно из чисел, лямда 1 и так далее, лямда k отличное от 0.
[30:07.800 --> 30:25.800]  И линейная комбинация функций xjt равна 0.
[30:25.800 --> 30:45.800]  Это равносильно следующему. Значит, xjt это у нас решение уравнения 3. По определению решения уравнения эти функции сколько раз непрерывно дифференцируемы?
[30:45.800 --> 30:59.800]  Н раз, да. Там прямо в определении сказано, что решением уравнения n порядка, не обязательно линейного, является n раз непрерывно дифференцируемая функция, и дальше что-то еще, какие-то ее свойства перечисляются.
[30:59.800 --> 31:12.800]  Поэтому мы можем ее продиференцировать, n-1 раз нам хватит. Давайте продиференцируем вот это тождество n-1 раз. Только сначала, чтобы более строгая запись была, вот так напишем.
[31:12.800 --> 31:33.800]  Это равносильно тому, что существует лямда из rk или ck. Такое, что лямда не равно 0. А теперь дифференцирую, получаю, ну, во-первых, перепишу само тождество 1 раз.
[31:33.800 --> 31:56.800]  Продиференцирую его, получу сумму пожи от 1 до n, лямда житая x житая с точкой равно 0. Еще раз продиференцирую. Итак, n-1 раз. Всего n-1 раз продиференцировал.
[32:03.800 --> 32:10.800]  Вот. Я не просто так в столбик записал. Давайте возьмем первое слагаемое в каждом тождестве и увидим, что оно имеет вид.
[32:10.800 --> 32:29.800]  Лямда 1 умножить на координату какую-то функции y1. Функции x1 и y1 связаны с заменой переменных. Вот так. Соответственно, x это y1, x с точкой это y2.
[32:29.800 --> 32:38.800]  Таким образом, то, что здесь записано, мы можем написать следующим образом. Значит, опять для строгости я вот это вот начало переписываю.
[33:00.800 --> 33:18.800]  Вот что получаю. Ну и теперь мы, собственно, делаем вывод. То, что здесь написано, это линейная зависимость функции x житая, а это линейная зависимость функции y житая. Вот мы аккуратно показали, что это все эквивалентно. Лямда доказана.
[33:18.800 --> 33:43.800]  Так. Ну и, собственно, да. Нет, я не просуммировал. Давайте посмотрим вот на последнее тождество. Вот на это.
[33:43.800 --> 34:01.800]  Y житая, ну там, y1 это столбец. Это вектор столбец, у него координаты y1 и так далее, yn. При этом y1 это x1, y2 это x1 с точкой и так далее.
[34:01.800 --> 34:19.800]  Ну вот, собственно, я там формула была. Вот, формула 5. Поэтому, когда я расписываю по координатно, беру первые координаты векторов, их линейная комбинация равна 0. Вот это здесь написано.
[34:19.800 --> 34:34.800]  Беру вторые координаты. Линейная комбинация вторых координат равна 0. Вот это получаю. Понятно, да? Наверное, справа, налево, снизу, вверх. Здесь немножко понятия это считать.
[34:34.800 --> 34:51.800]  Так, ну и вот, собственно, у нас все готово для того, чтобы применить вот с помощью этой леммы и мы применим все, что мы знаем про однородные системы к однородным уравнениям. Давайте это сделаем.
[34:51.800 --> 35:10.800]  Так, значит, что-нибудь сотру, чтобы стереть. Можно доказательство стереть? Нет возражений.
[35:10.800 --> 35:39.800]  Значит, как мы знаем, для линейных однородных систем существует сколько линейно-независимых решений? Здесь 7 и 6. Н штук. Да, и вот в силу вот этой леммы мы сразу получаем,
[35:39.800 --> 35:57.800]  что и для уравнения 3 у нас n штук линейно-независимых решений существует. Почему? Берем n линейно-независимых решений системы 6. По вот этой лемме,
[35:57.800 --> 36:12.800]  соответствующим в силу замены решения уравнения 3 тоже будут линейно-независимыми. Все понятно, да? Давайте это сформулируем. Теорема.
[36:12.800 --> 36:38.800]  Значит, первое утверждение теоремы. Существуют линейно-независимые решения x, gt, g от 1 до n, то есть n штук. Уравнения 3.
[36:38.800 --> 36:59.800]  Это первое утверждение теоремы. А второе утверждение. Может быть, их больше есть, да? Вот, конечно, их не больше, потому что 3 и 6 эквивалентны.
[36:59.800 --> 37:14.800]  Соответственно, если раз система 6 имеет своим решением n-мерное подпространство, то и система, то и уравнения 3 будут иметь своим решением,
[37:14.800 --> 37:42.800]  множеством своих решений, n-мерное подпространство, пространство функций. То есть, другими словами, общее решение 3 имеет вид x от t равно
[37:42.800 --> 38:03.800]  линейной комбинации c1, x1 от t плюс, и так далее, плюс cn, xn от t, t из i, c, g, t это произвольные вещественные, а в комплексном случае комплексные, коэффициенты.
[38:03.800 --> 38:12.800]  Так, собственно, доказательства мы уже обсудили. Давайте сейчас 5 минут перерыв сделаем, после перерыва продолжим.
[38:12.800 --> 38:22.800]  Так, вот мы сформулировали теоремы, обсудили доказательства. Все хорошо, но есть один нюанс.
[38:22.800 --> 38:30.800]  Вот тут я все время говорил, что и в комплексном случае все то же самое, да? Вот тут вот буква c формулировки теоремы есть.
[38:30.800 --> 38:40.800]  И вот тут можно задаться вопросом, подождите, а в комплексном случае у нас же нет теоремы для линейных этих самых систем. Вот что делать в комплексном случае?
[38:40.800 --> 38:58.800]  Дело в том, что если у меня есть система именно с комплексными функциями, то есть t вещественная, а вот функции коэффициенты матриц, правая часть, вот то, что там буквой b обозначена,
[38:58.800 --> 39:08.800]  и сами неизвестные функции, если они принимают комплексные значения, то мы можем на них смотреть, как на двумерные векторы, вот на все эти значения. Понятно?
[39:08.800 --> 39:17.800]  Таким образом, если у нас есть n-мерная комплексная система, то это просто мы на нее смотрим, как на 2n-мерную вещественную. Понятно, да?
[39:17.800 --> 39:28.800]  Дифференцирование там все по координатам тоже, поэтому никакой разницы нет. Это можно несколько более строго все сказать, но я думаю, и так понятно.
[39:28.800 --> 39:40.800]  Это хороший вопрос, и мы на него еще будем в дальнейшем отвечать. Ответ n.
[39:40.800 --> 39:56.800]  Дело в том, что... сейчас давайте вот сюда посмотрим. Размерность бывает вещественная и комплексная. Это разные размерности.
[39:56.800 --> 40:11.800]  То есть само пространство комплексных чисел, как комплексное пространство, оно одномерно, а как вещественное пространство, оно двумерно. Понятно, что я говорю?
[40:11.800 --> 40:29.800]  Если мы смотрим на эти комплексные числа, как на векторы, на линейные комбинации, как на вещественные линейные комбинации, то есть с вещественными коэффициентами, то это двумерное пространство комплексное число.
[40:29.800 --> 40:44.800]  А если мы берем коэффициенты комплексные, то это пространство одномерное. Соответственно, когда мы говорим про уравнение с комплексными функциями, то и коэффициенты мы тоже берем комплексные.
[40:44.800 --> 41:03.800]  Я это здесь указываю. И опять размерность будет n. Потом применительно к системам с постоянными коэффициентами и к уравнениям с постоянными коэффициентами мы все еще подробно еще раз обсудим.
[41:03.800 --> 41:17.800]  По поводу теоремы все. Теперь давайте продолжим применять все, что мы знаем про однородные и неоднородные системы к однородным и неоднородным уравнениям.
[41:17.800 --> 41:30.800]  Что мы знаем? Мы знаем определитель Вронского. Давайте скажем, что такое определитель Вронского для функций. Не вектор функций, как на прошлой лекции, а для функций, принимающих вещественные или комплексные значения.
[41:30.800 --> 41:51.800]  Пусть у нас даны n-1 раз непрерывно дифференцируемые функции, x1 и так далее, xn-1, определенные на интервале i, принимающие вещественные или комплексные значения.
[41:51.800 --> 42:10.800]  Определителем Вронского этой упорядоченной системы функций называется функция w от t, которая определяется по формуле.
[42:10.800 --> 42:28.800]  w от t равно определителю матрицы, у которой первый столбец составлен из функций x1 и ее производных с первой по n-1.
[42:28.800 --> 42:42.800]  То есть взяли первую функцию в системе x1, продиференцировали ее n-1 раз, все это дело записали в столбик. То же самое мы сделали с функцией x2, x3 и так далее, и я последний столбик напишу.
[42:42.800 --> 43:01.800]  xn-1 от t, xn-1 с точки от t и так далее, xn-1 производная от t. Определитель Вронского для функций.
[43:01.800 --> 43:26.800]  Что мы про этот определитель можем сказать? Если функция x1, xn линейно зависима, то определитель Вронского равен 0 при всех t.
[43:31.800 --> 43:50.800]  Так давайте, я наверное сказал словами, не написал, пусть даны функции.
[43:50.800 --> 44:09.800]  Я прошу прощения, вот здесь x1, xn, n штук функций, n-1 раз дифференцируем, n штук функций.
[44:09.800 --> 44:21.800]  Если функция x1, xn линейно зависима, то w от t тожестно равно 0, но проверяется это непосредственно.
[44:21.800 --> 44:37.800]  Если они линейно зависимы, то мы берем соответствующую линейную комбинацию, дифференцируем ее n-1 раз и видим, что вот эти столбцы из производных тоже получаются линейно зависимы с теми же самыми коэффициентами.
[44:37.800 --> 44:47.800]  Значит, определитель при всех t будет равен 0. В обратную сторону это утверждение неверно.
[44:47.800 --> 45:02.800]  Чтобы это показать, можно, например, взять функцию x1, n равно 2, 2 функции, x1 от t возьмем t квадрат, а x2 от t возьмем t модуль t.
[45:02.800 --> 45:14.800]  Это функция x2. x1, понятно, бесконечно дифференцируем. x2 у нас будет один раз непрерывно дифференцируем, ее производная равна, по определению можно посчитать,
[45:14.800 --> 45:22.800]  по табличке не получится, потому что таблички модуль t нет. Но по определению можно посчитать и получить, что производная равна 2 модуль t.
[45:22.800 --> 45:37.800]  Соответственно, определитель Вронского здесь получится такой t квадрат 2t, это x1 и x1 с точкой, столбик, а второй столбик t модуль t, 2 модуль t.
[45:37.800 --> 45:49.800]  Посчитаем этот определитель, увидим сразу, что он при всех t равен 0. Тем не менее, эти функции легко проверить по определению.
[45:49.800 --> 45:57.800]  Эти функции линейно независимы. Поэтому в обратную сторону это утверждение неверно.
[45:57.800 --> 46:03.800]  То же самое, что и для определителя Вронского, для вектор функций.
[46:03.800 --> 46:11.800]  Так, второе свойство. Лему я, наверное, уже сотру.
[46:11.800 --> 46:29.800]  Собственно, как определитель Вронского для функций, связан с определителем Вронского для вектор функций.
[46:41.800 --> 46:55.800]  Пусть x1 и т.д. xn.
[46:55.800 --> 47:09.800]  Вообще говоря, не обязательно утверждение формулировать для решения уравнения 3, но мы только для них используем, поэтому я скажу, что пусть это решение уравнения 3.
[47:09.800 --> 47:23.800]  Не важно. y1, yn это решение системы 6,
[47:23.800 --> 47:45.800]  связанные с x1, xn заменой 5.
[47:45.800 --> 48:13.800]  Тогда вот этот определитель Вронского совпадает с определителем Вронского для вектор функций y1, yn. Словами запишу.
[48:13.800 --> 48:21.800]  Тут написано вектор функций.
[48:21.800 --> 48:29.800]  Ну, собственно, почему так? Потому что, а я тут почему-то индекс 1 пропустил. Вот здесь давайте добавим.
[48:29.800 --> 48:39.800]  А почему так? Потому что, собственно, вот этот столбец, это y1 от t, следующий столбец y2 от t, последний столбец yn от t.
[48:39.800 --> 48:49.800]  Это в силу замены. И, соответственно, мы сразу же получаем то, что здесь написано. Это определитель Вронского вектор функций y1 и т.д. yn.
[48:49.800 --> 48:59.800]  Тот самый определитель Вронского, который мы изучали на предыдущей лекции. Ну и, соответственно, я их дальше одинаково обозначаю w от t.
[48:59.800 --> 49:19.800]  Таким образом, в силу свойств определителя вектор функций, определителя Вронского вектор функций, являющихся решением системы 6, мы получаем следующее утверждение.
[49:19.800 --> 49:43.800]  Пусть x1 и т.д., xn это решение системы 3. Если существует t такое, что, давайте так, раз я сказал пусть, тогда скажу и тогда.
[49:43.800 --> 50:11.800]  Тогда, если существует t такое, что w от t равно 0, то, давайте down, то w от t тождественно равно 0. И вот эти вот вектор функций x1 и xn линейно зависимы.
[50:11.800 --> 50:29.800]  Как это доказывается, беру вот эти решения x1 и xn. Им соответствует в силу замены 5 решение y1 и yn. И для них определитель Вронского в какой-то точке равен 0.
[50:29.800 --> 50:47.800]  Тогда, как мы знаем, эти вектор функций y1 и yn линейно зависимы, а значит их определитель Вронского вектор функций равен 0. Заменной возвращаемся обратно и получаем в силу леммы, раз y линейно зависима, то x линейно зависима.
[50:47.800 --> 51:05.800]  Ну и w от t соответственно для x тоже равно 0. Понятно соображение? Замечательно. Ну и, собственно, осталась формула Леувиля Астроградского вот для такого определителя Вронского написать.
[51:05.800 --> 51:16.800]  Попробуем угадать, как она выглядит.
[51:16.800 --> 51:41.800]  Значит w от t равняется w от t0. Так, мы t0 выбирали где-нибудь? Ладно, значит здесь скажу для любого t0. w от t равняется w от t0 умножить на e в степени. А вот дальше что надо написать?
[51:41.800 --> 51:57.800]  Там был, когда мы для систем формулу Леувиле Астроградского писали, там был след матрицы, которая порождает систему. Вот здесь какой след будет?
[51:57.800 --> 52:21.800]  Везде на диагонали у этой матрицы нули. И только в нижней строке правый элемент, это коэффициент при yн, это вот этот коэффициент.
[52:21.800 --> 52:27.800]  Это, собственно, и будет след матрицы. 0, плюс 0, плюс и так далее, плюс 0 и плюс вот эта штучка. Это след матрицы.
[52:27.800 --> 52:51.800]  Таким образом мы получаем здесь e в степени минус интеграл от t0 до t, a1 от s делить на a0 от s до s, t и t0 из e.
[52:51.800 --> 53:08.800]  Так, понятно, как это получилось? Давайте напишем, во-первых, как выглядела формула Леувиле Астроградского для системы, произвольной системы, которая задана какой-то матрице a большое от t.
[53:08.800 --> 53:27.800]  Я напомню, на прошлый лекции мы эту формулу вывели, она вот такой вид имеет w от t, тожестно равно w от t0, e в степени минус, извините, без минуса, интеграл от t0 до t, след матрицы a от s до s.
[53:27.800 --> 53:43.800]  Такая формула была. Соответственно, нам надо понять, какая матрица a большое вот у этой системы. Давайте посмотрим, мест не хватает, на той доске напишу.
[53:43.800 --> 54:07.800]  Первую строчку матрицы a большое от t, давайте запишем подробно, a большое от t, первая строчка, что на y1 умножается? 0, на y2 единицы, на y3, на прочие игроки нули умножаются.
[54:07.800 --> 54:31.800]  Во второй строчке мы, соответственно, получаем 0, 0, 1, 0 и так далее. В последней строчке мы получаем здесь везде, нет, там не нули, конечно, при игроке 1 у меня an делить с минусом на 0.
[54:31.800 --> 54:44.800]  Здесь минус an минус 1 делить на 0, минус an минус 2 делить на 0, в зависимости от t не пишу, она есть, экономлю место, не пишу.
[54:44.800 --> 54:54.800]  Значит, и здесь последняя компонента матрицы, минус a1 делить на 0. Вот эта матрица a от t конкретно для системы 6.
[54:54.800 --> 55:06.800]  Соответственно, формуле Леувилле-Астроградского у нас сумма вот этих вот элементов на диагонали, она равна минусу 1 делить на 0.
[55:06.800 --> 55:22.800]  Вот. Так, хорошо, формулу Леувилле-Астроградского тоже написали и давайте теперь скажем несколько слов.
[55:22.800 --> 55:33.800]  До сих пор мы говорили про уравнение 3, про однородное, а теперь поговорим про неоднородное уравнение 4 и, соответственно, систему 7.
