[00:00.000 --> 00:08.000]  Коллеги, я вас приветствую. Давайте начнем нашу очередную лекцию.
[33:55.000 --> 34:04.000]  Коллеги, вот у меня частичная сумма записана вот в таком виде, так?
[34:04.000 --> 34:11.000]  Давайте сделаем замену. Итак, напишите, в последнем интеграле сделаем замену.
[34:11.000 --> 34:23.000]  В последнем интеграле сделаем замену, тогда у нас что будет здесь? Да, какую не сказал замену?
[34:23.000 --> 34:29.000]  С равно x минус t. Ну понятно, вот это хочу здесь новой буковкой.
[34:29.000 --> 34:39.000]  Скажите мне, пожалуйста, 1 на pi останется, здесь у меня будет f от t, как будет выражаться?
[34:39.000 --> 34:56.000]  x без s, так, коллеги, это у меня dn от s, d mu s, так, коллеги, равно, надо показать, а куда отрезок-то перешел?
[34:56.000 --> 35:10.000]  Куда перешел отрезок? Был отрезок минус pi, так, а теперь добавляется x, всем видно?
[35:10.000 --> 35:19.000]  Забавляется x, будет x минус pi, x плюс pi.
[35:23.000 --> 35:34.000]  Коллеги, понятно? Все замечательно, а теперь вспоминаем, на чем мы остановились в прошлый раз,
[35:34.000 --> 35:44.000]  а мы с вами обсуждали, что когда у меня есть периодическая функция, то неважно, по какому отрезку длины периода я буду интегрировать, так?
[35:44.000 --> 36:07.000]  Вот эта длина какая у меня? 2 pi, ну как и надо, значит, я могу здесь записать смело, в каком виде, коллеги, 1 на pi и вернуться опять к старому отрезку интегрирования, так?
[36:07.000 --> 36:27.000]  Dn t, d mu t, что еще раз? А эта функция тоже периодичная?
[36:27.000 --> 36:37.000]  Эта функция тоже периодичная, да, коллеги? Вот это хорошее замечание.
[36:37.000 --> 36:48.000]  Так, ядро дирехля тоже периодическая функция. Ребят, ну доведу до какого-то тут осмысленного выражения, пойдем отдыхать.
[36:48.000 --> 36:57.000]  Вот здесь все понятно? Так, давайте с вами посмотрим, надо же еще что-нибудь использовать про ядро дирехля, давайте с вами посмотрим,
[36:57.000 --> 37:07.000]  чётность, обсуждали мы, да? Ну давайте с вами воспользуемся чётностью, у меня же есть симметричный промежуток.
[37:07.000 --> 37:32.000]  Итак, используя чётность ядра дирехля, сумму Sn можно переписать в каком виде?
[37:32.000 --> 37:47.000]  Разбиваю на два и делаю в одном замену t на минус t, у меня возникнет вот такой вот, а в силу чётности здесь ничего не поменяется, так?
[37:47.000 --> 38:09.000]  Значит, я пишу dn на t, ну и сразу давайте я распишу в виде sin n плюс одна вторая t на 2 sin t пополам d mu t.
[38:09.000 --> 38:25.000]  Уважаемые коллеги, всё ли понятно, откуда это взялось? Ещё раз, до этого мы дошли, разбили отрезок на два и в интеграле по отрезку от минус pi до нуля сделали замену t на минус t.
[38:25.000 --> 38:38.000]  Тогда у меня функция отреагировала заменой t на минус t, а ядро дирехля никак не отреагировал, так как чётная, так? Всё, значит, я переписал в таком виде.
[38:38.000 --> 39:02.000]  Коллеги, пойдёт? Всё, теперь пусть у меня зафиксирована дельта вот в таком виде. Тогда, что ещё раз?
[39:02.000 --> 39:13.000]  Давайте я сейчас закончу, подойдите в перерыв, я ещё раз пропишу подробно. Уважаемые коллеги, давайте я здесь закончу.
[39:13.000 --> 39:32.000]  Тогда что я могу здесь записать? Скажите мне, пожалуйста, могу я записать вот в таком виде?
[39:32.000 --> 39:47.000]  Тогда могу переписать вот в таком виде. Ну поехали, возьму я интегральчик от нуля до дельта.
[39:47.000 --> 40:10.000]  Ну от всего вот этого выражения, да? Нет, не от всего, вот от такого.
[40:10.000 --> 40:18.000]  Так, я что-то уже здесь начал преобразовывать, давайте непонятно откуда, хочу вот здесь заменить на t.
[40:18.000 --> 40:22.000]  Много ли я при этом потеряю, да? Вот такой вопрос у меня стоит.
[40:22.000 --> 40:30.000]  Так, поехали, плюс, что у меня здесь от нуля до дельта я проинтегрировал, плюс остаточек, какой он у меня будет?
[40:30.000 --> 40:54.000]  От дельта до пи, так коллеги, что там будет? f от х плюс t плюс вот так sin n плюс одна вторая t d mu от t.
[40:54.000 --> 40:59.000]  Вот я хочу такие интегралы записать, а что осталось?
[40:59.000 --> 41:10.000]  Да, на пи надо, плюс, ну давайте с вами посмотрим, а что же есть такое, да?
[41:10.000 --> 41:24.000]  Значит, f от х плюс t, f от х минус t. Уважаемые коллеги, что я здесь сделал, да?
[41:24.000 --> 41:30.000]  То есть у меня был вот такой вот интегральчик. Какой интегральчик?
[41:30.000 --> 41:45.000]  1 на sin 2 sin t пополам. Сейчас, ребят, вот здесь вот я скобку закрою и на sin n плюс одна вторая t d mu от t.
[41:45.000 --> 41:50.000]  Ребят, это был у меня такой интегральчик, так?
[41:50.000 --> 41:58.000]  А я добавил вот такой интеграл от нуля до пи, от такого выражения.
[41:58.000 --> 42:04.000]  Ну раз добавил, надо, чтобы ничего не изменилось, вычесть. Вычитаю. А что я вычитаю?
[42:04.000 --> 42:11.000]  1 на t. Коллеги, вот понятно вот эти преобразования, понятно?
[42:11.000 --> 42:16.000]  То есть я добавил интегральчик и вычел интеграл, да?
[42:16.000 --> 42:21.000]  А теперь разбираем каждый интеграл в отдельности.
[42:21.000 --> 42:28.000]  Давайте, мне интересует особо второй и третий интеграл в силу того, что с ними полегче работать.
[42:28.000 --> 42:41.000]  Вот давайте с вами посмотрим, что вы можете сказать про подинтегральную функцию вот в этом части интегральной функции второго интеграла.
[42:41.000 --> 42:57.000]  Давайте так, во втором интеграле функция f от x плюс t плюс f от x минус t на t.
[42:57.000 --> 43:03.000]  Ребят, скажите мне, пожалуйста, что можно сказать про каждый из вот этих слагаемых числителей,
[43:03.000 --> 43:11.000]  если f была интегрируема на любом отрезке периода, ну два периодическая функция.
[43:11.000 --> 43:23.000]  Ну они просто получаются с двигами, так? То есть каждая из этих функций осталась измерима, интеграл по периоду, да, у нее конечен.
[43:23.000 --> 43:33.000]  Значит, каждая из них лежит в l один от t, так? Коллеги вот это такой момент важный усвоили.
[43:33.000 --> 43:44.000]  Сумма, значит, интегрируемая функция. А что можно сказать про функцию один на t? Где? На отрезке от дельта до пи.
[43:44.000 --> 43:55.000]  Эта функция хорошая, непрерывная. Мы отделились от плохой точки ноль, так? Значит, это у меня функция интегрируемая.
[43:55.000 --> 44:05.000]  Произведение интегрируемых функций, да, это просто на ограниченную функцию, на ограниченную непрерывную функцию, что получаю?
[44:05.000 --> 44:20.000]  Интегрируемую функцию. Значит, я получаю, что эта функция интегрируема где? На отрезке дельта пи.
[44:20.000 --> 44:31.000]  Коллеги, все здесь было ясно. Давайте я попытаюсь провернуть ту же самую идею, вот что здесь, в третьем интеграле.
[44:31.000 --> 44:54.000]  Скажите мне, пожалуйста, функция, если я рассмотрю вот такую функцию,
[44:54.000 --> 45:06.000]  что можно про нее сказать? На каком промежутке от нуля до пи? Можно сказать, что эта функция непрерывная на полуинтервале.
[45:06.000 --> 45:15.000]  Вот, хорошо, непрерывная. Мне нужно с ограниченностью, тогда бы я, как и во втором интеграле, сделал бы вывод такой.
[45:15.000 --> 45:25.000]  Будет ли она ограниченная? Непрерывная функция, вот какое у нее поведение в окрестности нуля надо выяснить.
[45:25.000 --> 45:31.000]  Ну, мы же столько формул у Тейлора с вами изучали, что пора бы и применить.
[45:31.000 --> 45:40.000]  Давайте приведем к общему знаменателю произведение синуса t пополам на t, да, здесь будет.
[45:40.000 --> 45:53.000]  Тогда здесь что будет? t минус два синус t пополам. Разность будет какая по формуле, ну-ка скажите, по t?
[45:53.000 --> 46:06.000]  Куб, да, это ж нечетная функция. Первая слога уходит, остается порядка t в кубе, а это у меня порядка t квадрат.
[46:06.000 --> 46:16.000]  Значит, предел существует и равен нулю бесконечности. Как? Числитель больше, да, порядок. Все понятно, коллеги?
[46:16.000 --> 46:28.000]  Значит, это стремится к нулю при t стремящемся к плюс ноль. Непрерывная функция, которая может быть доопределена нулем в нуле, да?
[46:28.000 --> 46:43.000]  Значит, мы получаем, что это ограниченная непрерывная функция. Следовательно, g непрерывно и ограничена на вот таком вот.
[46:43.000 --> 46:55.000]  Нет проблем, да. Коллеги, пойдет вот с этим? Хорошо, давайте теперь с вами посмотрим.
[46:55.000 --> 47:05.000]  Значит, вот эта функция непрерывно ограниченная, а значит, при домножении на интегрируемую функцию я получаю снова интегрируемую.
[47:05.000 --> 47:24.000]  Да, значит, f от x плюс t плюс f от x минус t на g от t интегрируем она где? На отрезке, ну, на вот таком вот промежутке.
[47:24.000 --> 47:39.000]  Ребят, а ради чего я это делал? Чтобы сказать вывод. А какой вывод? Чем воспользоваться? Чем воспользоваться хотелось бы?
