[00:00.000 --> 00:07.200]  Ну давайте начинать, наверное.
[09:29.960 --> 09:31.960]  элемент 1-3.
[09:31.960 --> 09:32.960]  Как его найти?
[09:32.960 --> 09:35.960]  Какие вообще элементы входят в эту подгруппу?
[09:35.960 --> 09:37.960]  Транспозиция имеет порядок два, поэтому входит тождественная
[09:37.960 --> 09:40.960]  перестановка и вот эта транспозиция.
[09:40.960 --> 09:45.960]  Если я умножаю 1-3 на тождественную перестановку, так 1-3 и получится.
[09:45.960 --> 09:51.960]  А если я умножаю 1-3 на 1-2, давайте посчитаем, что получится.
[09:51.960 --> 09:56.960]  1 переходит в 2, 2 переходит в 1, а 1 потом переходит в 3.
[09:56.960 --> 10:00.960]  То есть получается вот такой вот цикл.
[10:00.960 --> 10:04.960]  Цикл 1-2-3.
[10:04.960 --> 10:08.960]  Ну давайте теперь правый класс запишем, содержащий
[10:08.960 --> 10:12.960]  ту же самую транспозицию.
[10:12.960 --> 10:16.960]  Ну опять-таки единичный элемент даст нам то же самое.
[10:16.960 --> 10:20.960]  А вот произведения, мы собственно это уже проверяли,
[10:20.960 --> 10:24.960]  произведения транспозиции 1-2 и 1-3 в другом порядке,
[10:24.960 --> 10:27.960]  они не коммутируют, получится другая перестановка.
[10:27.960 --> 10:30.960]  Смотрите, 1 переходит в 3.
[10:30.960 --> 10:33.960]  3 переходит в 1, а потом в 2.
[10:33.960 --> 10:36.960]  То есть получается, конечно, цикл длины 3, но другой.
[10:40.960 --> 10:43.960]  То есть мы видим, что даже в очень простом случае
[10:43.960 --> 10:48.960]  минимальная неабилева группа шестого порядка,
[10:48.960 --> 10:52.960]  в ней есть подгруппа порядка 2 или индекса 3,
[10:52.960 --> 10:56.960]  и этого уже достаточно, чтобы она не была нормальной.
[10:56.960 --> 10:59.960]  Отдельное несложное упражнение состоит в том, что можно
[10:59.960 --> 11:04.960]  проверить, что любая подгруппа индекса 2 нормальная.
[11:04.960 --> 11:07.960]  Давайте это мы пока пропустим.
[11:07.960 --> 11:11.960]  Это несложное упражнение, но там в общем-то действительно
[11:11.960 --> 11:14.960]  очень легко прям из определения все проверяется.
[11:14.960 --> 11:19.960]  Но уже индекс 3, вот мы видим на примере, что не все подгруппы
[11:19.960 --> 11:23.960]  индекса 3 нормальные.
[11:23.960 --> 11:27.960]  Мы фактически доказали, вот посмотрите,
[11:27.960 --> 11:30.960]  то, что сейчас на центральной доске еще написано,
[11:30.960 --> 11:35.960]  мы доказали, что любой ядрогом морфизма является нормальной группой.
[11:43.960 --> 11:46.960]  Нормальной подгруппой.
[11:46.960 --> 11:49.960]  Я утверждаю, что верное и обратное,
[11:49.960 --> 11:52.960]  что каждая нормальная подгруппа
[11:52.960 --> 11:56.960]  является ядром
[11:56.960 --> 11:59.960]  ну, некоторого гонморфизма.
[11:59.960 --> 12:02.960]  Гонморфизма в принципе может быть много, но для некоторого гонморфизма
[12:02.960 --> 12:06.960]  конкретно эта нормальная подгруппа будет ядром.
[12:06.960 --> 12:14.960]  И это вот теорема, первая часть которой вполне очевидна,
[12:14.960 --> 12:18.960]  и частично была доказана в прошлый раз, но сейчас я
[12:18.960 --> 12:22.960]  закончил рассуждение с правым классом смежности.
[12:22.960 --> 12:26.960]  А теперь надо доказать в обратную сторону.
[12:34.960 --> 12:36.960]  В чем первая проблема?
[12:36.960 --> 12:40.960]  Мы утверждаем, что вот у нас есть нормальная подгруппа
[12:40.960 --> 12:44.960]  и я хочу доказывать, что она является образом
[12:44.960 --> 12:47.960]  некоторого гонморфизма.
[12:47.960 --> 12:51.960]  Гонморфизм должен действовать из нашей группы G куда?
[12:51.960 --> 12:54.960]  То есть первая проблема состоит в том,
[12:54.960 --> 12:57.960]  что чтобы доказывать нам нужен какой-то гонморфизм
[12:57.960 --> 13:00.960]  и хорошо бы определить, что там справа.
[13:00.960 --> 13:04.960]  Вот здесь. Куда действует этот гонморфизм.
[13:04.960 --> 13:08.960]  И я начну именно с того, что определю ту группу, куда будет действовать.
[13:08.960 --> 13:11.960]  Она называется фактор-группа.
[13:20.960 --> 13:23.960]  Обозначается вот так G по H.
[13:23.960 --> 13:27.960]  Мысленно можно себе представить, что мы делим G на H.
[13:27.960 --> 13:29.960]  Ну это такое.
[13:29.960 --> 13:32.960]  Какие элементы у этой группы?
[13:32.960 --> 13:35.960]  Классы смежности по H.
[13:37.960 --> 13:40.960]  Все классы смежности по H.
[13:43.960 --> 13:47.960]  То есть мы будем действовать группу множеством элементов,
[13:47.960 --> 13:50.960]  которые являются уже классы смежности.
[13:50.960 --> 13:53.960]  То есть конструкция гонморфизма.
[13:53.960 --> 13:57.960]  И нам нужно определить операцию на классах смежности.
[13:58.960 --> 14:02.960]  То есть конструкция этой группы, она такая вот, чуть более сложная.
[14:02.960 --> 14:08.960]  И нам нужно определить операцию на классах смежности.
[14:19.960 --> 14:24.960]  И я это сделаю очень прямолинейным способом.
[14:25.960 --> 14:30.960]  Если нужно перемножить два класса смежности,
[14:31.960 --> 14:35.960]  то я результатом операции объявляю тот класс смежности,
[14:35.960 --> 14:39.960]  который содержит произведение, представитель.
[14:39.960 --> 14:44.960]  То есть у меня есть класс смежности, который представлен как G1 умножить на под группу H,
[14:44.960 --> 14:48.960]  а второй класс смежности, который представлен каким-то элементом G2,
[14:48.960 --> 14:52.960]  вот я взял G1 и G2, перемножил и посмотрел на тот класс смежности, где лежит произведение.
[14:52.960 --> 15:00.720]  произведем. На самом деле это абсолютно напоминает построение класса вычетов,
[15:00.720 --> 15:07.040]  которая у меня была на первой лекции. Значит, в этом случае группа G это группа целых чисел с
[15:07.040 --> 15:16.560]  операцией сложили, а группа H это подгруппа кратных N. Мы разбирались, что это тоже подгруппа.
[15:16.560 --> 15:27.240]  И смежные классы, я напомню, они вот так вот и выглядят. Что такое смежный класс АH? Ну,
[15:27.240 --> 15:33.560]  у нас тут сумма, поэтому я так напишу. А плюс H. Это множество тех целых чисел,
[15:33.560 --> 15:41.400]  которые представляются в виде A плюс какой-то элемент этой группы, ну, то есть какое-то кратное N.
[15:46.560 --> 15:56.120]  Ну, в общем случае, определение такое. И я напомню, что так же, вот ровно так же,
[15:56.120 --> 16:02.000]  я определял сложение класса вычетов. Ну, и умножение тоже. У нас сейчас интересует сложение,
[16:02.000 --> 16:07.760]  потому что сейчас я смотрю на конструкцию класса вычетов, глядя только на одну операцию сложения.
[16:07.760 --> 16:17.240]  И, если вы помните, пришлось еще с этим определением для класса вычетов повозиться
[16:17.240 --> 16:26.680]  и доказывать его корректность. Почему? Потому что у нас есть общая проблема. Вот есть один класс,
[16:26.680 --> 16:37.240]  есть другой класс смежности, вот тут есть g1, тут есть, скажем, g1 штрих, тут есть g2 и g2 штрих,
[16:37.240 --> 16:45.680]  определение, которое я дал, определяет результат операции в зависимости от выбора
[16:45.680 --> 16:57.280]  представителя в классе смежности. То есть, если я взял g1 и g2, получается класс смежности,
[16:57.280 --> 17:02.240]  который содержит произведение g1 и g2. И теоретически возможна ситуация, что,
[17:02.240 --> 17:10.040]  если я возьму класс смежности, содержащий g1 штрих и g2 штрих, я получу другой класс смежности.
[17:10.040 --> 17:16.000]  И тогда у нас возникнет проблема. Операция не будет корректно признана. Операция же должна
[17:16.000 --> 17:25.080]  давать какой-то определенный класс смежности. И эта ситуация ненадуманная. Эта ситуация возникает,
[17:25.080 --> 17:33.080]  если h не является нормальной. В частности, вы можете взять этот пример, попробовать в соответствии
[17:33.080 --> 17:38.520]  с этим определением построить групповую операцию и увидеть, что в зависимости от того, что вы
[17:38.520 --> 17:43.200]  выбираете, какого представителя в классе смежности, у вас будут получаться разные классы смежности.
[17:43.200 --> 17:54.520]  Но я это для экономии времени проделывать не буду. Вместо этого докажу корректность этой
[17:54.640 --> 18:04.920]  операции. Потом мне надо, конечно, проверить, что это группа, но очень существенно проверить,
[18:04.920 --> 18:10.840]  что это корректно. Значит, смотрите, вот тут эта картинка нам поможет. Я хочу доказать,
[18:10.840 --> 18:18.400]  что вот такой случай невозможен, что это на самом деле один класс смежности. Раз g1 штрих и g1 лежат в
[18:18.400 --> 18:28.560]  одном классе смежности, значит g1 штрих представляется в виде g1 умножить на h1. h1 принадлежит группе.
[18:28.560 --> 18:40.280]  Ну а g2 штрих аналогичным образом выражается как g2 на h2. И h2 тоже принадлежит. Теперь давайте
[18:40.320 --> 18:58.840]  посмотрим на их произведения. Давайте посмотрим на их произведения. Я хочу доказать, что оно лежит в том
[18:58.840 --> 19:05.440]  же классе смежности, что и произведения g1 и g2. По определению, я получаю по этому выбору,
[19:05.440 --> 19:17.880]  что это g1 h1 на g2 h2. Но выглядит не очень похоже на то, что нам нужно для... Мы хотим доказать,
[19:17.880 --> 19:27.400]  что вот этот g1 штрих на g2 штрих это g1 умножить на g2 на какой-то элемент группы h. Выглядит пока
[19:27.400 --> 19:39.120]  не похоже, потому что у нас g1 умножается на h1, только потом на g2. Но поскольку мы рассматриваем
[19:39.120 --> 19:44.600]  нормальную подгруппу, вот в этом месте доказательства существенно используется нормальность подгруппы. Вот это
[19:44.600 --> 19:52.840]  вот произведение в центре h1 на g2, это элемент правого смежного класса, содержащего g2. И мы
[19:52.840 --> 20:00.400]  знаем, что правые смежные классы и левые совпадают. Значит, тот же самый элемент, вот этот,
[20:00.400 --> 20:09.640]  мы можем представить в виде g2 умножить на какое-то h3, а h3 это тоже какой-то элемент группы h. Потому
[20:09.640 --> 20:18.520]  что этот же элемент должен лежать и в левом классе смежности, содержащем g2. Ну и теперь уже
[20:18.520 --> 20:27.720]  мы почти победили, потому что мы получаем вот такое выражение для произведения штрихованных g.
[20:27.720 --> 20:37.600]  g1 умножить на g2, h3 умножить на h2. И все, что нам осталось, это заметить, что произведение h3,
[20:37.600 --> 20:43.880]  h2 принадлежит подгруппе. Подгруппа замка относительно умножения. И мы получили то,
[20:43.880 --> 20:49.280]  что хотели. Вот это вот представление. То есть, если смотреть на картинку, в которую я пытался
[20:49.280 --> 21:00.560]  объяснить, чем могла бы быть проблема, проблемы не возникают. Произведение g1-штрих и g2-штрих
[21:00.560 --> 21:06.880]  попадает в тот же класс смежности, что и произведение g1-g2. Как бы мы ни выбирали внутри класса
[21:06.880 --> 21:13.720]  смежности представитель. Таким образом, у нас получается такая несколько абстрактная конструкция,
[21:13.720 --> 21:23.200]  но тем не менее. Давайте сразу посмотрим. Вот я стер пример с классами вычетов. Что будет,
[21:23.200 --> 21:40.200]  давайте на этой доске пока. Что будет фактор группой z по nz? Это классы смежности по nz. И я
[21:40.200 --> 21:49.720]  сейчас, надеюсь, вас убедил, что это в точности классы вычетов, которые были. А операция принадлежит
[21:49.720 --> 21:55.640]  так же, как операция сложения с вычетами. Поэтому вот эта группа, она буквально равна, не то что там
[21:55.640 --> 22:02.120]  экзаморф, она буквально равна аддитивной группе вычетов по модулю n. То есть, мы берем вычеты по
[22:02.120 --> 22:09.640]  модулю n и операцию сложения с ними. То есть, все, что я сейчас рассказываю, это вот обобщение той самой
[22:09.640 --> 22:16.880]  идеи, которая у нас возникла, пока мы изучали арифметику остатков и вычетов. И идея, как вы видите,
[22:16.880 --> 22:24.640]  обобщается даже на неабельевой группы и, в общем, имеет много разных интересных последствий. Далеко не
[22:24.640 --> 22:32.600]  всех аморфизмы выглядят уж так невинно, как этот. Но я напомню, что я доказываю теорему. Я доказываю
[22:32.600 --> 22:39.680]  вот эту теорему. Вот это я уже доказал, а вот это пока нет. Пока я
[22:39.680 --> 22:59.760]  нашел подходящую группу, куда должен действовать аморфизм. И я сейчас... А, подождите, я тороплюсь,
[22:59.760 --> 23:08.280]  а меня никто не останавливает. Я проверил корректность операции, но, может быть, я вас нагло обманываю,
[23:08.280 --> 23:14.600]  это вообще не группа. Ведь для группы должна быть не просто операция, а операция, управляющая
[23:14.600 --> 23:19.680]  каким-то свойством, правда? Я это забыл проверить. Давайте проверим. Ну вот, я на этой доске,
[23:19.680 --> 23:25.200]  пока у меня тут чисто проверю. Значит, что нам нужно проверить? Нам нужно проверить ассоциативность.
[23:25.200 --> 23:39.840]  И проверка так же, как в случае вычетов. Там я говорил, мы ассоциативность получаем
[23:39.840 --> 23:46.800]  из наследования операции в группе. Здесь то же самое. Смотрите, вот это вот по определению,
[23:46.800 --> 23:55.000]  это класс смежности, содержащий g2, g3, а вот это вот, это класс смежности, содержащий g1, g2, g3.
[23:55.000 --> 24:00.960]  И мы знаем, что в самой группе операция ассоциативна, поэтому мы можем разбить ее
[24:00.960 --> 24:26.920]  иначе. Вот так, и тогда мы получим нужное нам равенство. Это я проверил ассоциативность.
[24:26.920 --> 24:35.840]  Теперь нужен нейтральный элемент. Какой смежный класс будет нейтральным элементом? Я утверждаю,
[24:35.840 --> 24:45.880]  что это сама подгруппа. Ну, ее можно представить как класс смежности, содержащий нейтральный
[24:45.880 --> 24:51.360]  элемент. Нейтральный элемент при внуждении на любой элемент группы ничего не меняет,
[24:51.360 --> 24:55.560]  поэтому подгруппа представляется как класс смежности, это один из классов смежности всегда,
[24:55.560 --> 25:02.640]  содержащий нейтральный элемент. Ну и очевидно, что если я умножу какой-то класс смежности на
[25:02.640 --> 25:07.800]  нейтральный, неважно с какой стороны, я вот для определенности справа, но результат будет тем
[25:07.800 --> 25:13.520]  же самым, потому что опять-таки мы наследуем свойства. Чем удобна вот эта фактор-конструкция,
[25:13.520 --> 25:21.720]  что в фактор-группе мы наследуем свойства группы, которая у нас была. То же самое будет и в более
[25:21.720 --> 25:25.880]  общей ситуации, когда у нас будет две операции, но это давайте сейчас пока обсуждать не будем.
[25:25.880 --> 25:36.200]  Видим, что это нейтральный, потому что g умножить на e это же g. То есть умножение на подгруппу в
[25:36.200 --> 25:40.600]  фактор-группе, подгруппа в данном случае это элемент. Тут вот очень важно не запутаться,
[25:40.600 --> 25:47.320]  фактор-группа это такой объект уже довольно сложный, его элементы это множество элементов
[25:47.320 --> 25:54.120]  исходной группы, классы смежности. Поэтому, когда я говорю здесь подгруппа, я имею в виду это с одной
[25:54.120 --> 26:02.320]  стороны это множество элементов группы g, с другой стороны это элемент фактор-группы. Тут вот приходится
[26:02.320 --> 26:12.360]  очень аккуратно работать, разделяя разные вещи, как элементы и как подножество. Ну и обратный
[26:12.360 --> 26:18.120]  теперь надо найти. Какой класс смежности будет обратным к классу смежности, содержащему g? Я
[26:18.120 --> 26:24.040]  подозреваю, что вы уже догадались до ответа, это конечно класс смежности, содержащий обратный к g.
[26:24.040 --> 26:30.560]  Группе-то у нас есть обратный. Ну и действительно, смотрите, это по определению класс смежности,
[26:30.560 --> 26:38.520]  который содержит элемент g умножить на g минус 1, а это единичный. То есть мы получаем,
[26:38.520 --> 26:42.200]  что произведение этих классов смежности дает нейтральный элемент фактор-группы.
[26:42.200 --> 26:53.800]  Ну хорошо, значит, я надеюсь, что я убедил вас, что у нас есть фактор-группа. Думаю,
[26:53.800 --> 26:59.280]  что вам это понятие кажется достаточно чуждым, несмотря на вот пример с вычитами. В общем,
[26:59.280 --> 27:05.720]  те, у кого есть какие-то затруднения в том, чтобы представить себе, что такое фактор-группа,
[27:05.720 --> 27:11.000]  держите в голове пример с классами вычитов за одним исключением, что классы вычитов относятся
[27:11.000 --> 27:18.280]  к абелевой группе. В неабелевом случае это чуть-чуть сложнее. А именно вот то, что я говорил,
[27:18.280 --> 27:24.440]  что вот эти вот классы совпадают как множество, но не поточечно. То есть g может не коммутировать
[27:24.440 --> 27:30.680]  с какими-то элементами из h, но существенно, что g умножить на любой элемент группы h представляется
[27:30.680 --> 27:36.400]  в виде какой-то, может быть, другой элемент группы h умножить на g. Вот это нам было существенно в наших
[27:36.400 --> 27:43.480]  доказательствах, и в неабелевом случае это бывает важно. Ну хорошо, пора закончить доказательства теоремы.
[27:43.480 --> 28:01.560]  Я теперь определю гомоморфизм, и давайте сразу, я, наверное, ему дам особое имя,
[28:01.560 --> 28:24.600]  c буду обозначать. Это называется канонический гомоморфизм. Ну,
[28:24.680 --> 28:32.520]  те, кто уже почувствовали вкус к этой игре алгебраистов с определениями, обозначениями,
[28:32.520 --> 28:38.520]  могут даже догадаться, как это гомоморфизм построить. Вот у нас есть элемент группы g. Куда
[28:38.520 --> 28:45.760]  его отправить фактор группе? Ну, мы придумывали определение не случайно, а так, чтобы нам было
[28:45.760 --> 28:57.000]  проще. Куда проще всего отправить g? В класс смежности, содержащий g. Это же уже элемент фактора группы.
[28:57.000 --> 29:03.000]  И если у нас есть какая-то непонятная, неизвестная группа, то, в общем, даже непонятно,
[29:03.000 --> 29:10.160]  куда еще g отправлять. Мы про группу ничего не знаем. А вот этот объект точно определен. И это
[29:10.160 --> 29:22.960]  действительно гомоморфизм, что легко видеть из определения операций с классами. Ну, действительно,
[29:22.960 --> 29:30.400]  давайте посмотрим, куда перейдет произведение g1 и g2. Оно перейдет в класс смежности,
[29:30.400 --> 29:35.760]  содержащий произведение g1 и g2. А это по определению операции фактора группы
[29:35.760 --> 29:49.680]  будет произведением соответствующих классов смежности. Это свойство гомоморфизма. Катанический
[29:49.680 --> 29:54.880]  гомоморфизм обладает еще таким приятным свойством, что он сюръективный. Любой, естественно,
[29:54.880 --> 30:09.200]  класс смежности является образом какого-то элемента в группе g, просто потому, что если у
[30:09.200 --> 30:13.280]  нас есть класс смежности, у него есть какой-то элемент, вот этот элемент и перейдет в этот
[30:13.280 --> 30:18.840]  класс смежности просто по построению гомоморфизма. Тут мы приближаемся очень опасно к черте, где
[30:18.840 --> 30:30.840]  действия выглядят какими-то тривиальными. Я взял g и записал g. Я напомню, что я для краткости,
[30:30.840 --> 30:36.360]  когда говорил о классах вычетов, я вот использовал такую запись. Классу вычетов,
[30:36.360 --> 30:40.920]  содержащему 5, я вот обозначал вот так, чтобы вообще не вводить никаких дополнительных
[30:40.920 --> 30:50.080]  букв, лишних. И на самом деле во многих книжках, когда речь идет о каких-то конкретных группах,
[30:50.080 --> 30:55.880]  очень часто этот канонический гомоморфизм никак не обозначается, подразумевается. Говорят об
[30:55.880 --> 31:03.000]  элементах группы g, подразумевая классы вычетов по модулю некоторые подгруппы. Мы даже столкнемся,
[31:03.000 --> 31:09.480]  я когда буду в конце курса объяснять про конечные поля и все такое, мне это придется
[31:09.480 --> 31:13.800]  сделать, просто чтобы вы привыкли к некоторым стандартным обозначениям использованных в книжках.
[31:13.800 --> 31:20.600]  Аккуратные обозначения, они требуют, конечно, буквы, как у меня сейчас. Ну,
[31:20.600 --> 31:24.960]  чтобы закончить доказательства теоремы, мне надо найти образ канонического гомоморфизма.
[31:24.960 --> 31:34.360]  И я думаю, вас совершенно не удивит, что этот образ и есть подгруппа h. Почему? Потому что,
