[00:00.000 --> 00:13.920]  Всем здрасьте.
[07:37.240 --> 07:44.120]  из строки U я должен провести, точнее вот так, да, из класса, соответственно,
[07:44.600 --> 07:59.440]  я должен провести ребро по букве C в класс SC. Если, ну если у C это такой суффикс SC,
[07:59.440 --> 08:12.760]  что у C при этом не под строка S, вот так, не под строка S, потому что мы помним,
[08:12.760 --> 08:17.120]  класс SC состоит в точности из всех строк, которые получили новое вхождение, вот раньше не входили,
[08:17.120 --> 08:22.360]  а теперь входят, вот это класс SC, те суффиксы, которые раньше не входили, теперь входят. Поэтому
[08:22.360 --> 08:27.320]  рёбра, ведущие в этот класс, это обязательно рёбра из таких слов U, что дописывание новой
[08:27.320 --> 08:32.440]  символа C как раз переводит меня в этот класс, то есть это такой суффикс, что он не является под
[08:32.440 --> 08:39.880]  строкой S, не является под строкой S. Ну тогда понятно, что незаведомо нужно провести ребро из
[08:39.880 --> 08:46.000]  класса S, вот такое вот, потому что если есть здесь слово S, то при прописывании к нему буквы C мы как
[08:46.000 --> 08:52.120]  раз перемешаемся в класс SC. Затем нужно взять от него суфсылку, мы помним, да, что все вот эти
[08:52.120 --> 08:56.400]  вот рёбра, они обязательно должны образовывать путь по суфсылкам, поэтому я беру суфсылку от этого S,
[08:56.400 --> 09:02.560]  перехожу сюда, и опять, да, если здесь, скажем, нет ребра по C, то я его строю, опять перехожу по
[09:02.560 --> 09:08.040]  суфсылке и так далее. Вот, и что значит, что, то есть я так делаю, пока не найду первую вершинку,
[09:08.040 --> 09:14.200]  из которой есть переход по C. Есть переход по C. Тогда вот для всех вот этих вот, я утверждаю,
[09:14.200 --> 09:17.840]  что мне нужно эту стрелку перенаправить, то есть создать стрелку по C и перевести ее в SC,
[09:17.840 --> 09:26.760]  а для этого ее менять не нужно. Вот почему. Значит, пусть это P, пусть это вершинка P. Для всех вот этих,
[09:26.760 --> 09:33.280]  повторюсь еще раз, для этих вершин не было ребра по C. То есть это такие строки, такие строчки U,
[09:33.280 --> 09:39.400]  что в исходном автомате, в старом автомате, который отвечает строке S, приписать к строке U букву
[09:39.400 --> 09:44.960]  C нельзя. То есть после U не может следовать C. Это как раз означает, что U-C было не под строкой S,
[09:44.960 --> 09:52.680]  но теперь при дописывании C в конец у меня будет U-C, это суффикс SC. И поэтому вот во всех этих
[09:52.680 --> 09:57.400]  вершинках, где не было ребра исходящего, исходящего ребра по букве C, мне нужно его создать и
[09:57.400 --> 10:03.040]  переместить сюда. Потому что это как раз будут такие вершинки, которые раньше вот это U-C не
[10:03.040 --> 10:11.000]  было под строкой S. А теперь станет, поэтому такое ребро нужно завести. Так, ну и здесь давайте сразу
[10:11.000 --> 10:17.040]  же, давайте я напишу такой маленький код. Давайте я напишу маленький код. Я скажу, что P это класс
[10:17.040 --> 10:36.800]  соответствующий S, пока, ну скажем, P не равно минус единице и из P нет перехода по C. Мы делаем
[10:36.800 --> 10:43.440]  следующее. Мы создаем этот переход, говорим, что он ведет в это SC. Я обозначу это так. To P по
[10:43.440 --> 11:01.200]  букве C равно SC. Ну вот так напишу. И P равно link от P. Скопка закрылась. Стал вот сюда и прыгаю
[11:01.200 --> 11:07.040]  после ссылки, пока не найду переход по C. И всюду, где не было такого перехода, создаю его в новую
[11:07.040 --> 11:13.320]  вершинку SC. Теперь, самый простой случай, это когда мы такими вот прыжками дошли до самого корня,
[11:13.320 --> 11:20.880]  до, ну до, до начальной вершины нашего софт-томата, которая, кустарта. И даже если, и вот хорошо,
[11:20.880 --> 11:27.200]  если даже из старта нет этого перехода по C. Это соответствует случаю, потому что P стало
[11:27.200 --> 11:31.520]  равно минус единице, то есть якобы попытался взять ссылку от корня и уже, соответственно, дальше
[11:31.520 --> 11:45.200]  ничего не делаем. Первый случай. Если из корневой вершины, корневой, то есть стартовой,
[11:45.200 --> 12:00.560]  нет перехода по C. Это соответствует тому, что P равно минус единице в конце
[12:00.640 --> 12:04.840]  исполнения этого вала. То есть, я считаю, что я дошел до корня, не нашел у него переход по C и его
[12:04.840 --> 12:09.600]  построил в SC. Потом взял опять сувсылку и сказал, что у меня P стало равно минус единице. То есть,
[12:09.600 --> 12:17.600]  сувсылка от корня как бы это минус один. То есть, тогда картинка вот такая. Я провожу такие рёбра,
[12:17.600 --> 12:23.120]  беру сувсылку, провожу рёбра, беру сувсылку, провожу, провожу, и в конце концов я приду в корень.
[12:23.120 --> 12:30.920]  Это будет корень начальной вершины автомата. Вот, ну тогда я утверждаю, что S0 это просто
[12:30.920 --> 12:38.080]  эпсилон. В таком случае S0 это просто эпсилон. С одной стороны, с другой стороны, C не встречалась
[12:38.080 --> 12:52.240]  в S. Не встречался, да? Наверное, символ C не встречался в S. Ну, когда может быть такое,
[12:52.240 --> 12:56.680]  что я дошел до корня и даже из корня не было перехода по букве C. Только в случае, если C это
[12:56.680 --> 13:01.840]  вообще новый символ, которого не было в строке S. Скажем, в S были только Ашки и Бэшки, пришла
[13:01.840 --> 13:05.640]  новая буква C, ну тогда понятно, что из корня нет перехода по C, потому что его раньше в принципе
[13:05.640 --> 13:09.520]  не было нигде в автомате, не было в строке, не может быть в автомате. Ну и наоборот, да, если
[13:09.520 --> 13:13.520]  нет сейчас перехода, то значит, что нигде раньше этой буквы просто не было, иначе бы этот переход
[13:13.520 --> 13:17.120]  обязательно был бы, потому что у него автомат хранит себя по строке, поэтому все символы точно хранит.
[13:17.120 --> 13:23.200]  Хорошо, получается, что C это какая-то новая буква, которой раньше вообще не было, ну и так дошли до
[13:23.200 --> 13:31.600]  корня, ну и тогда что такое S0? Так, я S0 стёр. Напоминаю, это максимальный суффикс СС, который
[13:31.600 --> 13:38.720]  является по строкой S. Но, извините, я не могу взять никакой нетривиальный суффикс, потому что они
[13:38.720 --> 13:44.400]  все содержат это последнее C, а С раньше нигде не встречалось, поэтому самую длинную строчку,
[13:44.400 --> 13:49.800]  которую я могу в качестве S0 взять, это вот эта пустая строка. Самый длинный суффикс, который
[13:49.800 --> 13:56.760]  является по строкой С, это просто Эпсилон, пустая строка. Ну, а мы ещё в прошлый раз заметили, что
[13:56.760 --> 14:05.640]  сувсылку мы должны определить так, что сувсылка СС это обязательно класс С0. Ну, потому что как раз
[14:05.640 --> 14:10.760]  относительно СС, самый длинный его суффикс, который лежит в другом классе, это вот эта вот С0,
[14:10.760 --> 14:17.840]  поэтому сувсылка ведёт сюда. Значит, мне нужно просто в конце вот этого вот вайла, когда я дошёл
[14:17.840 --> 14:22.040]  до корня, мне нужно сказать, что сувсылкой вот этой вершинкой будет вот это, то есть просто корень,
[14:22.040 --> 14:27.480]  и на этом обработка новой символы С закончилась. То есть я целиком построил все ребра сюда. Понятно,
[14:27.480 --> 14:32.720]  что С0, как было лонгестом, так и осталось лонгестом, оно, собственно, только в корне лежит,
[14:32.720 --> 14:36.760]  поэтому там ничего не расщепляется, и вот эти вот ребра не меняются. Поэтому на этом как бы
[14:36.760 --> 14:42.440]  обработка заканчивается. Мы провели все ребра в СС и говорим, что сувсылка у нас теперь ведёт вот
[14:42.440 --> 15:05.400]  так из СС в корень. Всё, это простой случай разобран. Так, вопросы? Хорошо, значит тогда
[15:05.400 --> 15:10.520]  случай второй, когда мы вот так вот идём и закончили где-то раньше, чем корень, то есть мы
[15:10.520 --> 15:14.800]  так шли-шли-шли, по сувсылкам поднимались, или у меня тут на картинке спускались по сувсылкам,
[15:14.800 --> 15:24.040]  и дошли до какой-то вершинки, из которой есть переход по С. Вот так я давайте это нарисую.
[15:24.040 --> 15:30.280]  Значит, мы проводили ребра по С2 класс соответствующей СС, и дошли до вершинки,
[15:30.280 --> 15:36.440]  из которой уже был такой переход по С, который ввёл в какую-то другую вершинку. Давайте я вот это
[15:36.440 --> 15:39.880]  вот, значит, после нашего цикла, вот это будет как раз П. П — это последняя вершина,
[15:39.880 --> 15:45.120]  точнее первая найденная вершина, из которой есть переход по С. Первая найденная, из которой есть
[15:45.120 --> 15:53.960]  переход по С. Хорошо, значит вот мы её нашли. Тогда я утверждаю, что вот это как раз будет
[15:53.960 --> 16:01.000]  состояние Q, в котором лежит С0. Вот это будет такое состояние Q, в котором лежит С0, тот самый
[16:01.000 --> 16:07.600]  максимальный суффикс, который является по строкой С. Ну, вроде понятно, потому что как у меня
[16:07.600 --> 16:12.520]  устроены вообще все суффиксы строки СС? Это обязательно нужно взять какой-то из суффиксов
[16:12.520 --> 16:19.000]  исходной строки, которая получается по вот этим вот сувсылкам. Вот это вот было С, да? Как
[16:19.000 --> 16:23.960]  получается все суффиксы строки С? Это нужно встать в С и прыгать по суффиксам. Тогда как раз здесь,
[16:23.960 --> 16:28.840]  на этом пути, будут все суффиксы. Это мы тоже обсуждали. Тут будут все суффиксы. Значит,
[16:28.840 --> 16:33.400]  как может быть устроена С0? Это обязательно встать куда-то вот сюда, в одну из этих вершин и
[16:33.400 --> 16:41.160]  приписать С, потому что С0 это вот такая какая-то штука. Какой-то кусочек старого суффикса с приписанием
[16:41.160 --> 16:46.120]  С. То есть я должен встать куда-то сюда и пройти по букве С. Но из этих вершин я пройти по букве С не
[16:46.120 --> 16:51.800]  мог, а из этой уже могу. Ну, значит, тогда понятно, что самая длинная строка вот этой вот С0, это как
[16:51.800 --> 17:02.640]  раз самая длинная строка СП, то есть лонгест от П, плюс С. Значит, С0 равно лонгест от П плюс С. Самый
[17:02.640 --> 17:06.440]  длинный суффикс, к которому можно приписать С. Он обязательно вот здесь. Просто есть такое ребро.
[17:06.440 --> 17:15.240]  Поэтому я напишу так. С0 лежит вот в этом состоянии Q. Принадлежит классу эквивалентности строк,
[17:15.240 --> 17:25.880]  в которой все схлопаются. Вот. И здесь может возникнуть потребность это Q расщепить. Это Q расщепить
[17:25.880 --> 17:30.200]  в случае, если С0 не было лонгестом. То есть мы понимали, что оно не было лонгестом, теперь оно
[17:30.200 --> 17:35.120]  обязательно лонгест. И мне потенциально это нужно расщепить. Давайте рассмотрим хорошую ситуацию,
[17:35.120 --> 17:42.720]  когда не нужно расщеплять. Когда это не нужно делать? Нам не нужно расщеплять Q,
[17:42.720 --> 18:05.320]  если и только если С0 уже была лонгестом. То есть С0 было равно лонгест от Q. Ну и это,
[18:05.320 --> 18:10.640]  с точки зрения чего-то, что можно проверить за вот однице, равносильно такому условию.
[18:10.640 --> 18:21.960]  Лен от Q равно лен от P плюс 1. Мы напоминаем, мы вот эти лонгесты явным образом не храним,
[18:21.960 --> 18:25.880]  потому что если их хранить, то тогда у меня будет квадратичная память. Я храню только лен,
[18:25.880 --> 18:31.800]  только длины этих самых лонгестов. Ну и понятно, что вот эта вот С0, которая получается приписыванием
[18:31.800 --> 18:36.920]  вот сюда буквы С, она будет лонгестом здесь, если и только если выполняется вот такое соотношение
[18:36.920 --> 18:42.760]  на длины наших состояний. Что длина максимальной строки вот здесь ровно на 1 больше, чем вот здесь.
[18:42.760 --> 18:48.800]  Лен от Q равно лен от P плюс 1. Ну потому что С0, это как раз взять вот эту вот строчку длины лен от
[18:48.800 --> 18:52.760]  P, приписать к ней один символ, и мы как раз поводим в Q. И если это самая длинная строка,
[18:52.760 --> 19:00.200]  то собственно вот это равенство должно выполняться. Поэтому второй случай, это как раз случай вот
[19:00.200 --> 19:05.920]  этого равенства, когда лен от Q равно лен от P плюс 1. То есть С0 была уже лонгестом, ничего расщеплять
[19:05.920 --> 19:11.280]  не нужно, и мой автомат больше не меняется, у него состояние не меняется. Тогда как нужно это обработать?
[19:23.280 --> 19:30.760]  Очень просто. Я утверждаю, что в таком случае нужно просто сказать, что линк вот этого С,
[19:30.760 --> 19:41.560]  это просто Q, и на этом закончить. То есть мы сначала вот так вот пропрыгали из вот этого
[19:41.560 --> 19:46.840]  S по субсылкам, провели такие ребра по букве С в СС, а затем дошли до первой вершинки P,
[19:46.840 --> 19:51.880]  с которой уже был переход по С, и пусть выполняется в такой условии. Тогда достаточно просто назначить
[19:51.880 --> 19:59.880]  такую субсылку, и случай целиком разобран. Вот. Ну почему? Почему это так? Мы поняли, что это
[20:00.040 --> 20:04.480]  состояние не меняется, поэтому ребра, входящие в него и исходящие из него, никак не поменяются,
[20:04.480 --> 20:08.360]  это старое состояние, которое не помнялось, поэтому с ним все остается так, как было.
[20:08.360 --> 20:14.720]  Вот, поэтому ребра, которые могут поменяться, появиться, удалиться или измениться, это только
[20:14.720 --> 20:19.240]  ребра ведущие в СС, которых раньше не было, которые теперь появляются. Ну такие вот я провел, а
[20:19.240 --> 20:24.700]  işte ребра, исходящие отсюда, уже было ребро по С, и оно именно что должно вести сюда, а не в СС.
[20:24.700 --> 20:31.140]  да и вообще какие еще могут быть ребра какие еще ребра могут мы потенциально не
[20:31.140 --> 20:38.500]  провели ну вспоминаем какие ребра нужно провести в эсце это такие суффиксы с такие суффиксы с
[20:38.500 --> 20:45.260]  что дописаны к ним буковки ц перестает быть суффиксом с быть под строкой с давайте давайте
[20:45.260 --> 20:52.740]  еще восстановлю это давайте восстановим что я провожу ребро из у в эсце если у меня у ц это
[20:52.740 --> 21:01.140]  не под строка с да не под строка с но еще у это суффикс с это вот у меня было здесь написано я
[21:01.140 --> 21:08.700]  просто восстанавливаем у суффикс с ну все суффиксы лежат в этом пути по ссылкам и теперь мне
[21:08.700 --> 21:13.940]  нужно получается найти только те из них из которых не было перехода по букве ц потому что у ц должно
[21:13.940 --> 21:19.140]  быть не под строкой то есть просто не могло быть там перехода по ц все такие я нашел здесь уже
[21:19.620 --> 21:26.900]  сувсылки многократно тоже будет переход по ц потому что если вот отсюда есть переход по ц значит
[21:26.900 --> 21:32.020]  и у более коротких строк их тоже можно продолжить этой буквой ц да потому что например тут была
[21:32.020 --> 21:39.420]  какая строка вот этой вот лонгестат п и мы знаем что лонгестат п плюс ц это под строка с что лежит
[21:39.420 --> 21:43.900]  здесь здесь как какой-то вот это вот суффикс вот этой строки к нему понятное дело тоже можно
[21:43.900 --> 21:48.400]  Здесь лежит какой-то суффикс, вот это строки, к нему, понятное дело, тоже можно приписать С.
[21:48.400 --> 21:51.400]  Потому что если вот это под строка, то это тем более под строка С.
[21:51.400 --> 21:56.200]  Ну и так далее. Когда мы проходимся по этому суффиксному пути, у меня эта строка всё уменьшается и уменьшается,
[21:56.200 --> 22:02.300]  тогда понятно, что всё это время можно её продлить С, и это всё будет под строка С.
[22:02.300 --> 22:07.500]  Поэтому все вот эти вот ребра, из них уже был переход по С, поэтому его не нужно менять.
[22:07.500 --> 22:09.900]  Нужно менять только те, которых не было.
[22:09.900 --> 22:13.400]  А эти не изменятся.
[22:13.900 --> 22:17.400]  В итоге автомат не поменяется, кроме вот этих ребр.
[22:17.400 --> 22:22.900]  Остаётся только назначить суффсылку, ну а мы уже неоднократно замечали, что суффсылка из СС должна вести в С0.
[22:22.900 --> 22:24.900]  Ну а С0 это как раз вот это ку.
[22:26.900 --> 22:27.900]  Хорошо.
[22:27.900 --> 22:31.900]  Тогда последний случай, который нам остаётся, это плохой случай.
[22:31.900 --> 22:42.900]  То есть, во-первых, из П есть переход по С в вершину ку.
[22:43.400 --> 22:47.400]  Но при этом вот эта равенство не выполняется.
[22:48.400 --> 22:52.400]  Ну я могу написать просто «неравно», могу написать «строго больше».
[22:52.400 --> 22:54.400]  Это будет одно и то же.
[22:58.400 --> 23:02.400]  Понятно, что здесь неравенство, вот такое неравенство всегда выполняется,
[23:02.400 --> 23:05.400]  что лен от ку всегда больше равной лен от П плюс один.
[23:05.400 --> 23:11.400]  Потому что, если вот здесь есть какая-то строка длины лен от П, то строка длины на один больше точно здесь лежит.
[23:11.400 --> 23:13.900]  Поэтому здесь максимальная будет больше равной, чем вот это.
[23:13.900 --> 23:18.900]  Здесь не может быть значка меньше, может быть только больше, если не равенство.
[23:20.900 --> 23:22.900]  Так, окей.
[23:23.900 --> 23:25.900]  Что же тогда происходит?
[23:25.900 --> 23:27.900]  Это как раз случай, когда ку нужно расщепить.
[23:27.900 --> 23:29.900]  Ку нужно расщепить.
[23:34.900 --> 23:36.900]  Давайте я нарисую следующую картинку.
[23:36.900 --> 23:40.900]  Вот была ку, там был какой-то лонгест.
[23:40.900 --> 23:42.900]  И несколько его самых длинных суффиксов.
[23:44.400 --> 23:46.400]  Такая картинка, такая картинка.
[23:47.400 --> 23:52.400]  Так, сейчас я буду рисовать довольно долго.
[23:55.400 --> 23:57.400]  Ну вот что-то такое.
[23:58.400 --> 24:01.400]  Мы поняли, что s0 это не самое длинное из них.
[24:01.400 --> 24:03.400]  То есть скажем, ну вот это вот какое-нибудь s0.
[24:03.400 --> 24:05.400]  Давайте скажем, что вот это вот это s0.
[24:06.400 --> 24:08.400]  Так, и как оно получается?
[24:08.400 --> 24:12.400]  Оно получается переходом из p по букве c.
[24:14.400 --> 24:20.400]  Но здесь вместе с этим s0 в состоянии p могли же идти еще другие строки.
[24:20.400 --> 24:22.400]  Ну там давайте их несколько нарисуем.
[24:22.400 --> 24:24.400]  Вот это вот там и вот это, например.
[24:28.400 --> 24:29.400]  Что мы должны сделать?
[24:29.400 --> 24:32.400]  Мы понимаем, что у меня теперь s0 становится новым лонгестом.
[24:32.400 --> 24:36.400]  Значит мне нужно вот это ку вот здесь расщепить по вот этой линии.
[24:37.400 --> 24:40.400]  Эта строка как была лонгестом, так и осталась.
[24:40.400 --> 24:42.400]  Мы помним, что лонгест у нас сохраняются.
[24:42.400 --> 24:44.400]  То есть если когда-то лонгест, то всегда лонгест.
[24:44.400 --> 24:47.400]  И просто вот эта строка становится новым лонгестом.
[24:47.400 --> 24:49.400]  Тогда расщепление происходит именно по этой линии.
[24:49.400 --> 24:51.400]  s0 стало новым лонгестом.
[24:51.400 --> 24:53.400]  Новой самой длинной строкой для всех более коротких.
[24:54.400 --> 24:57.400]  Ну а все, которые более длинные, остаются там с этим лонгестом от ку.
[24:58.400 --> 25:00.400]  В итоге у меня будет два состояния.
[25:00.400 --> 25:03.400]  Давайте я это состояние оставлю, буду называть ку.
[25:03.400 --> 25:05.400]  А это состояние я назову клон.
[25:06.400 --> 25:11.040]  вот прям клон Q, потому что она будет очень похожа на Q. В ней практически все
