[00:00.000 --> 00:09.960]  Здравствуйте, мы начинаем очередной параграф, частные
[22:42.840 --> 22:53.120]  h стремить к нулю, если h стремится к нулю, то, соответственно, и точка x это и точка тета z стремятся
[22:53.120 --> 23:08.040]  к x0 y0, а обе частные производные смешанные непрерывные в точке x0 y0, поэтому левая часть стремится
[23:08.040 --> 23:17.800]  к правой части того, что мы хотим доказать, а правая часть к левой части, ну и значит мы
[23:17.800 --> 23:34.480]  получили требуемое равенство. Значит, теперь, ну давайте, так я сотру все-таки, значит, чтобы
[23:34.480 --> 23:46.160]  другой вариант привести условия, какое обеспечивает независимость смешанных производных
[23:46.160 --> 23:55.040]  от порядка дифференцирования, их на самом деле много разных. Наверное, самое общее это, вроде пиано
[23:55.040 --> 24:08.160]  принадлежит, но слишком вычурно формулируется, а вот весьма часто используется, давайте это
[24:08.160 --> 24:26.600]  определение, да, определение. Функция f называется дифференцируемой, дважды дифференцируемой,
[24:26.600 --> 24:53.040]  дважды дифференцируемой в точке x0 y0, зачем x0, в точке x0, если x0 и zr, если
[24:53.040 --> 24:59.160]  ее частные производные
[24:59.160 --> 25:28.960]  df dx it, дифференцируемый в x0, для всех i, 1, 2 и так далее,
[25:28.960 --> 25:48.000]  и это определение достаточно стандартное, но забавно, что естественный такой вопрос,
[25:48.000 --> 25:52.960]  но для функции одной переменной, если функция дважды дифференцируема, то естественно,
[25:52.960 --> 26:01.560]  она автоматически дифференцируема в некоторой окрестности, так, потому что, раз вторая производная
[26:01.560 --> 26:07.400]  есть, значит первая производная существует в окрестности, так, а здесь мы говорим от частных
[26:07.400 --> 26:15.760]  производных, и на самом деле можно придумать функцию, которая дважды дифференцируема в точке,
[26:15.760 --> 26:28.320]  но не дифференцируема ни в какой окрестности этой точки. Как ни странно, ну вот, если вы посмотрите,
[26:28.320 --> 26:36.760]  есть такой хороший сервис, кажется, на сток-эксченч, что-то такое, то есть там много всяких вопросов по
[26:36.760 --> 26:43.520]  математике, он, правда, английский, ничего, недостаточка. Ну так вот, и этот вопрос там,
[26:43.520 --> 26:52.520]  оказывается, еще в 2014 году возникал, с одной стороны, еще, а с другой стороны, довольно
[26:52.520 --> 27:00.160]  странно, согласитесь, вещи-то, мягко выражаясь, не совсем новые, но, тем не менее, вот вопрос
[27:00.160 --> 27:13.760]  возникал в 2014 году, и в прошлом году, в 21-м, Александр Хулишов опубликовал статью, в которой, забыл, правда,
[27:13.760 --> 27:19.080]  на кого там ссылка была, примерчик такой функции, но надо сказать, что он, наверное, неправильно вопрос
[27:19.080 --> 27:26.360]  ставил, он вопрос ставил на mass-stock-exchange, а я ставил вопрос здесь Олегу Владимировичу Бесову,
[27:26.360 --> 27:34.240]  спросил, и он через неделю принес этот примерчик. Два года назад я его рассказывал на лекциях,
[27:34.240 --> 27:40.160]  но не знаю, в этом году успею или нет, сейчас, в данный момент, я его рассказать точно не смогу,
[27:40.160 --> 27:47.360]  поскольку у нас еще нет соответствующего аппарата. Ну, сложный, конечно, пример, то есть,
[27:47.360 --> 27:53.400]  функция дважды дифференцируема в точке, но не дифференцируема ни в какой окрестности, ну то есть,
[27:53.400 --> 28:00.760]  в общем, на самом деле, не следует думать, что все это давно устарело и, то есть, вот я вам сейчас
[28:00.760 --> 28:14.600]  привел пример работы прошлого года, 21-м. Ну ладно, пока мы на эту тему не будем, а сейчас все-таки,
[28:14.600 --> 28:19.160]  ну вот дважды дифференцируем, на самом деле, довольно естественные условия, оказывается,
[28:19.160 --> 28:32.560]  ее достаточно для независимости смешанных производных. Итак, теорема два, юнг. Если f дважды
[28:32.560 --> 28:47.320]  дифференцируема в точке, ну давайте х0, y0, раньше я и шварца для двух переменных формулировал,
[28:47.320 --> 29:03.800]  хотя на самом деле, конечно, не важно сколько перемен, то d2f по dx dy в точке х0, y0 равно d2f по dy dx
[29:03.800 --> 29:14.160]  в точке х0, y0. То есть, тогда смешанный производ не зависит от порядка дифференцируемых. Доказательства.
[29:14.160 --> 29:30.680]  Ну, собственно, начала я давайте повторять не буду. Та же самая функция fiatage и в точности
[29:30.680 --> 29:48.880]  ну нет, уже не в точности то же самое. Значит, теперь смотрите, теперь мы, ну давайте я перепишу,
[29:48.880 --> 30:02.960]  значит, fiatage, ну пусть будет fi от х0 плюс h, минус fi от х0, даже маленькая fi тоже пойдет. А вот теперь,
[30:02.960 --> 30:14.280]  смотрите, мы будем анализировать, что означает дважды дифференцируемость. Значит, дважды
[30:14.280 --> 30:23.040]  дифференцируемость означает, что частные производные дифференцируемы. Так, то есть,
[30:23.040 --> 30:34.640]  это что значит? Это значит, что частные производные первого порядка существуют. Да, то есть,
[30:34.640 --> 30:47.800]  тогда мы первый шаг мы тоже повторяем. То есть, fi штрих в точке х на h тоже пойдет. И это у нас равно,
[30:47.800 --> 30:57.200]  ну то есть, практически почти всю первую строчку, ну точнее она на двух строках, да, у меня, почти
[30:57.200 --> 31:19.600]  всю до самого последнего шага я повторяю. То есть, df по dx в точке кси y0 плюс h, минус df по dx в точке кси y0 умножить на h.
[31:19.600 --> 31:32.760]  Вот. Теперь, смотрите, теперь я уже не могу воспользоваться подобным равенством еще раз,
[31:32.760 --> 31:36.800]  то есть, теория Малограна уже не работает, поскольку у меня дважды дифференцируемость,
[31:36.800 --> 31:43.280]  то есть, дифференцируемость первых частных производных дана только в одной точке x0, y0,
[31:43.280 --> 31:51.800]  больше нигде. Тогда, значит, что я должен сделать? Я должен прибавить и отнять, то есть,
[31:51.800 --> 32:11.520]  я вот так запишу кси y0 плюс h минус df по dx в точке x0, y0 на h и давайте минус df по dx в точке кси y0
[32:11.520 --> 32:24.120]  минус df по dx в точке x0, y0 на h. То есть, я прибавил и отнял df по dx в точке x0, y0 умножить на h.
[32:24.120 --> 32:30.640]  Ну, как только я это сделал, теперь у меня в скобочках что записано? У меня записано
[32:30.640 --> 32:40.600]  приращение дифференцируемой функции. Я напоминаю, что df по dx, по предположению, значит,
[32:40.600 --> 32:46.080]  df дважды дифференцируемая, значит, ее частный производный дифференциф. Значит, у меня приращение
[32:46.080 --> 32:55.320]  дифференцируемой вот в этой точке функции. По определению дифференцируемости, по определению
[32:55.320 --> 33:01.800]  дифференцируемости я могу записать так. Значит, это у меня будет... Соответственно,
[33:01.800 --> 33:09.040]  я должен теперь записать, что приращение функции оно чему равно? Я должен умножить
[33:09.040 --> 33:17.560]  вектор градиента на вектор соответствующего приращения скалярно. Где? Ну как же? Вот же
[33:17.560 --> 33:29.120]  минус, вот он минус остался. Вот, значит, ну давайте смотрим. Итак, у меня... Все это потом еще на h
[33:29.120 --> 33:37.320]  нужно будет умножать. Значит, сначала идет производная по x, а это получается вторая производная по x дважды,
[33:37.320 --> 33:52.920]  так. В точке x0, y0 умножается на приращение по x. Приращение по x это кси минус x0, на кси минус x0.
[33:52.920 --> 34:08.520]  Так. Плюс... Теперь я дифференцирую по второй переменной, то есть d2f по dy dx, тоже естественно,
[34:08.520 --> 34:20.160]  в точке x0, y0 я беру эту производную. И умножаю на приращение второй координаты, оно равно h. Ну и плюс
[34:20.160 --> 34:28.240]  o маленькое от соответствующего, длины соответствующего вектора, то есть, ну давайте я напишу в явном
[34:28.240 --> 34:40.360]  виде корень квадратный, кси минус x0 в квадрате, плюс h в квадрате. Где?
[34:40.360 --> 35:05.040]  Ну, кси минус x0, а что? Приращение по x, кси минус x0. Насколько изменилось? Кси минус x0,
[35:05.040 --> 35:19.040]  умножаем на h, как и было. Минус, к этой скобке аналогичное рассуждение применяем, но здесь смотрите,
[35:19.040 --> 35:27.400]  здесь слагаемых будет поменьше. Почему? Потому что у меня, значит, производная по x естественно есть,
[35:27.400 --> 35:38.800]  это соответственно будет вторая производная по x дважды, в точке x0, y0 приращение первой координаты,
[35:38.800 --> 35:47.240]  это кси минус x0. А вот вторую производную мне не нужно писать, потому что приращение второй координаты
[35:47.240 --> 35:55.360]  нолик. Вторая координата y0, и там, и там. Поэтому только o маленькое я должен написать. Плюс o маленькое,
[35:55.360 --> 36:18.160]  соответственно приращение у меня здесь просто модуль кси минус x0. Где? Ну, кси минус x0 откуда же?
[36:18.160 --> 36:27.040]  Ну, вспомните определение дифференцирования. Умножается частная производная по соответствующей
[36:27.040 --> 36:32.760]  переменной на приращение соответствующей переменной только. Приращение по остальным
[36:32.760 --> 36:38.320]  переменным нас здесь не интересует абсолютно. Ну вот, а теперь смотрите, как замечательно.
[36:38.320 --> 36:55.240]  Сокращаем. Ну и аналогично. Давайте я уж, наверное, подробно это не буду выписывать, слишком долго будет.
[36:55.240 --> 37:11.240]  Значит, точно так же мы рассматриваем функцию кси. Ну и соответственно мы получим что? Мы получим d2f dx dy
[37:11.240 --> 37:23.840]  точки x0 и y0 умножить на h в квадрате. Ну и плюс o маленькое, ну, от соответствующих величин я сейчас
[37:23.840 --> 37:39.840]  писать не буду. Это два равенства мы, естественно, совмещаем. Делим наш квадрат. Что получится?
[37:39.840 --> 37:56.840]  Получится такой равенство. Ну давайте я левую часть, значит, подробно напишу. d2f dy dx точки x0 y0 плюс, значит, я на h квадрат поделил, так?
[37:56.840 --> 38:10.840]  То есть получится o маленькое от корня квадратного кси минус x0 в квадрате плюс h в квадрате делим на h, так?
[38:10.840 --> 38:30.840]  Ну там минус был, ну, ясно что. Ну ладно, пусть будет минус. o маленькое от кси минус x0 делится на h. Ну и плюс вот это o маленькое от многоточия деленное на h квадрат.
[38:30.840 --> 38:38.840]  Ну я тут имею в виду, что тут у меня аналогичные слагаемые, я не буду подробно останавливаться.
[38:38.840 --> 39:03.840]  А, равно плюс спасибо. Вот так. Вот такой равенство мы получили. Ну и теперь что осталось заметить? Что вот эти все штуки, они стремятся к нулю.
[39:03.840 --> 39:13.840]  Почему? Ну потому что вы кси минус x0 сюда отправите и сюда. И соответственно кси минус x0 делить на h величина ограниченная.
[39:13.840 --> 39:36.840]  Что? Нет, конечно, тут h явную в виде я оставил. Я на него сократил. Ну конечно, я просто не писал. Я просто не писал это. Ну понятно же, ну там тоже какие-то вот эти, я не стал следить.
[39:36.840 --> 39:54.840]  Ну что там будет там? z наверное будет, да? z минус y0 там будет. z минус y0 там будет. Ну я не стал это писать сюда просто. Водинаково, водинаково оно. Тут и есть оно в явном виде еще.
[39:54.840 --> 40:14.840]  Ну хорошо, что тут получится? Ну давайте смотреть, что тут получится. Ну это долго, это все же мне нужно это собирать. Ну те же самые будут. Там будет, там только будет z минус y0 квадрат плюс h квадрат и тоже на h.
[40:14.840 --> 40:38.840]  Не стал я это. Аналогично, аналогичное выражение, аналогичное, но я его не написал. Аналогичное выражение в правой части. Ну и главное, что это что? К нулю стремится, к нулю стремится.
[40:38.840 --> 40:50.840]  И тут тоже самое, к нулю стремится. Значит равны. Что я требовался доказать? Все, перерыв. Значит, ну давайте теперь серия примеров.
[40:50.840 --> 41:04.840]  Помню, когда я первый раз прочитал эту теорему Юнга, очень многие экзаминаторы меня спрашивали, что это такое, потому что стандартно, конечно, только шварц читает.
[41:04.840 --> 41:26.840]  Ну и в частности тут же попросили пример, примеры, как между собой соотносятся. Ну вот, соответственно, серия сейчас примеров, чтобы вам не думать, чтобы это не было неожиданностью, да, которые показывают.
[41:26.840 --> 41:46.840]  Ну на самом деле, то есть они независимы друг от друга, и то и другое, это только достаточные условия. Значит, первый, ну он получается в этом параграфе, второй пример, показывает, что на самом деле частные производные смешанные могут совпадать безо всяких условий этих.
[41:46.840 --> 42:00.840]  То есть ни то не выполняется, ни то не выполняется, а тем не менее частные производные совпадают. Ну давайте, значит, везде F что ли писать, давайте F1 я буду писать.
[42:00.840 --> 42:28.840]  F1 от x и y это, значит, x в степени 3 вторых, ну давайте модуль x, 3 вторых, модуль y, 3 вторых, синус 1 делить на x, синус 1 делить на y, если x и y не равно 0, 0 если x и y равно 0.
[42:30.840 --> 42:46.840]  Ну вот давайте посмотрим, что тут будет представлять из себя частное производное, скажем, по x. Ну давайте я для определенности буду считать, что x больше 0 и y больше 0.
[42:46.840 --> 43:12.840]  Тогда что тут из себя будет представлять? Тогда получается, про модуль я могу забыть, это будет что у меня, это будет 3 вторых x в 1, 2, y, 3 вторых, синус 1 делить на x, синус 1 делить на y,
[43:12.840 --> 43:30.840]  минус, соответственно, y, 3 вторых x в 1, 2, косинус 1 делить на x, синус 1 делить на y при x и y не равном 0.
[43:30.840 --> 43:40.840]  Ну это я при x больше 0 и y больше 0, соответственно, если там меньше, то, наверное, я это сотру и поставлю модуль.
[43:40.840 --> 43:59.840]  Ну а скажем, давайте посчитаем точки с координатами 0, y.
[43:59.840 --> 44:16.840]  Это мы должны по определению считать, предел при дельта х, стремящимся к 0, f1 дельта х, y, f1 0, y делить на дельта х.
[44:16.840 --> 44:39.840]  Ну f1 0, y у нас 0, а f1 дельта х, y получается вот оно, соответственно, когда я на дельта х поделил, здесь дельта х стоит, дельта х в 1 и 2 осталось, стремится к 0, то есть 0.
[44:39.840 --> 44:51.840]  Ну таким образом получаем, что вот эта строчка 0 при x и y равном 0 и она остается верной и для частной производной df1 по dx.
[44:51.840 --> 45:03.840]  Давайте посмотрим на смешанную производную d2 f1 по dy dx.
[45:03.840 --> 45:17.840]  Я теперь по y дифференцирую, ну, вновь, давайте я сначала пишу без модулей, считая, что x и y больше 0, а потом я модули поставлю.
[45:17.840 --> 45:36.840]  Значит дифференцирую по y, что тут получается, получается 9 четвертых, x в 1 и 2, y в 1 и 2, sin 1 на x, sin 1 на y, это я тут продифференцировал, теперь сюда дифференцирую.
[45:36.840 --> 45:57.840]  Значит, минус 3 вторых, x в 1 и 2 делим на y в 1 и 2, sin 1 на x, cos 1 на y, так, дальше здесь дифференцирую по y,
[45:57.840 --> 46:14.840]  минус 3 вторых, y в 1 и 2, x в 1 и 2, cos 1 на x, sin 1 на y, и еще по этому y дифференцирую, это значит будет плюс,
[46:14.840 --> 46:24.840]  1 делить на x в 1 и 2, y в 1 и 2, cos 1 на x, cos 1 на y.
[46:24.840 --> 46:45.840]  Зачем? Зачем?
[46:45.840 --> 47:03.840]  Ну сигнум там будет, ну давайте там еще сигнум будет, ну, может быть там будет еще сигнум, ну давайте будет еще плюс-минус, может быть еще, может быть будет плюс-минус, ладно, леднее смотреть с этим.
[47:03.840 --> 47:21.840]  Ну и посмотрите, то есть, если я теперь посчитаю эту штуку в нуле, то это по определению предел при дельта y, стремящемся к нулю,
[47:21.840 --> 47:46.840]  df1 по dx в точке 0 дельта y, минус df1 по dx в точке 0,0 делить на дельта y, ну и ясно, что это 0, так, поскольку в члителе оба будут равны 0.
[47:46.840 --> 48:11.840]  Ну и аналогично, нетрудно убедиться, что это будет и в другом порядке, так, в то же время, как видите, частно производная по x не то, что дифференцируемая, она даже не непрерывна в начале координата,
[48:11.840 --> 48:26.840]  и частно производная по dy dx, она тоже не является непрерывной в нуле, ну тут, конечно, на первый взгляд, слишком много бесконечностей, вдруг они друг друга там как-то интерферируют,
[48:26.840 --> 48:46.840]  но возьмите x равно y, здесь у вас все в порядке, ограниченные величины, а здесь x равно y, и стремиться когда к нулю, то это уходит в бесконечность в подпоследствии, значит, непрерывности нет смешанных производных.
[48:46.840 --> 49:01.840]  Итак, непрерывных смешанных производных нет, дифференцируемости первых производных нет, тем не менее, смешанные производные существуют и не зависят от порядка дифференцир.
