[00:00.000 --> 00:09.760]  Я напомню, что мы с вами говорили о преобразовании
[03:03.800 --> 03:14.800]  где f0 такова, что эпиграф f0 совпадает с выпуклой оболочкой
[03:14.800 --> 03:20.800]  эпиграфа исходной функции, ну с замыканием выпуклой оболочки исходной функции.
[03:20.800 --> 03:28.800]  Вот что это означает, ну скажем, на картинке в одномерном случае.
[03:33.800 --> 03:39.800]  Сейчас я попробую вот здесь же нарисовать, значит вот предположим, что у вас там
[03:39.800 --> 03:44.800]  какая-нибудь вот такая вот функция f от x.
[03:46.800 --> 03:58.800]  Что же такое f0? Смотрите, вот эпиграф, это эпиграф функции f,
[03:58.800 --> 04:06.800]  а мы должны взять замыкание выпуклой оболочки, то есть нужно взять выпуклую оболочку
[04:06.800 --> 04:13.800]  в этом множестве, ну вот что-то вот так вот, провести прямую между этими двумя
[04:13.800 --> 04:22.800]  локальными минимумами, но это для одномерного случая.
[04:22.800 --> 04:31.800]  И вот уже вот эта функция, нижняя огибающая, это уже будет f0.
[04:31.800 --> 04:40.800]  Так что на самом деле, вот что брать с сопряженную к f, что брать с таким вот
[04:40.800 --> 04:48.800]  выпуклением одно и то же, одно и то же. Ну давайте докажем, это несложно доказывается.
[04:48.800 --> 04:59.800]  Действительно, в силу определения сопряженной функции для всех x выполняется такое нерадство,
[04:59.800 --> 05:04.800]  потому что f со звездочкой от x со звездочкой это с упрымом.
[05:04.800 --> 05:13.800]  Давайте x со звездочкой произвольно зафиксируем, и тогда для всех x будет выполняется следующее нерадство.
[05:13.800 --> 05:21.800]  Давайте рассмотрим функцию a от x, вот тут звездочка не туда попала, значит наверх она должна,
[05:21.800 --> 05:31.800]  поплавить надо. Значит это, ну иногда это афинная функция, но f со звездочкой от x со звездочкой
[05:31.800 --> 05:40.800]  может принимать значение и плюс бесконечность, тогда a от x это тождественно минус бесконечность будет.
[05:40.800 --> 05:50.800]  Ничего страшного в этом нет, потому что это функция от x, она может принимать значение и плюс и минус бесконечность.
[05:50.800 --> 06:03.800]  Вот, и f со звездочкой от x со звездочкой принимать значение и минус бесконечность не может,
[06:03.800 --> 06:15.800]  хотя впрочем нет, может и принимать значение и минус бесконечность, ничего страшного нет,
[06:15.800 --> 06:23.800]  тогда a от x будет тождественно плюс бесконечность, это тоже допускается, потому что скажем,
[06:23.800 --> 06:29.800]  если у вас функция f тождественно равна плюс бесконечности, то ничего не сделаешь,
[06:29.800 --> 06:34.800]  а f со звездочкой от x со звездочкой будет равняться минус бесконечность.
[06:34.800 --> 06:45.800]  Вот, и, значит, тогда вот если я так a от x обозначу, то тогда я буду иметь вот такое неравенство,
[06:45.800 --> 06:56.800]  а от x меньше равно f от x. Ну, это означает, что эпиграф f содержится в эпиграфе a,
[06:56.800 --> 07:11.800]  функция f, как это нарисовать, вот это у нас, скажем, эпиграф, ну вот он здесь есть,
[07:11.800 --> 07:21.800]  вот это эпиграф, скажем, ну а от x-то, конечно, в случае, когда f со звездочкой от x со звездочкой
[07:21.800 --> 07:33.800]  неравно принимает конечное значение, то это просто, это просто эпиграф, это просто эпиграф
[07:33.800 --> 07:43.800]  афинной функции, это полупространство, это полупространство. А f от x больше равно,
[07:43.800 --> 07:52.800]  чем а от x. Ну, значит, вот и с картинкой видно, это означает, что эпиграф f содержится в эпиграфе a.
[07:52.800 --> 07:59.800]  Но так как эпиграф a, это выпуклое и замкнутое множество, это легко проверить, значит,
[07:59.800 --> 08:08.800]  если это полупространство, то очевидно так, а в случае, если f, если a от x тождественный
[08:08.800 --> 08:17.800]  минус бесконечности, значит, это вообще все пространство, если f, даже не тождественно,
[08:17.800 --> 08:29.800]  тут же конкретно x со звездочкой, если f со звездочкой от x со звездочкой равно минус бесконечности,
[08:29.800 --> 08:34.800]  то a от x тождественный плюс бесконечности и эпиграф равен умножению.
[08:34.800 --> 08:39.800]  Ну, в крайнем случае, легко рассмотреть, очевидно, что это все равно будет так.
[08:39.800 --> 08:44.800]  Таким образом, вот мы получаем, что
[08:44.800 --> 08:56.800]  замыкание выпуклой облавочки эпиграфа f содержится в эпиграфе a, так как это выпуклое и замкнутое множество,
[08:56.800 --> 09:04.800]  если какое-то множество лежит в нем, то для выпуклого и замкнутого множества, значит,
[09:04.800 --> 09:17.800]  выпуклая оболочка тоже будет к нему принадлежать, и замыкание выпуклой оболочки тоже там будет содержаться.
[09:17.800 --> 09:24.800]  Отсюда тогда вытекает, что это же эпиграф f0,
[09:24.800 --> 09:32.800]  выпуклая и замкнутая оболочка эпиграф f, это есть как раз эпиграф f0.
[09:32.800 --> 09:37.800]  Ну, значит, a от x меньше равно, чем f0 от x.
[09:37.800 --> 09:45.800]  Но если это переписать, учитывая определение a от x, то получится вот такое неравенство.
[09:45.800 --> 10:08.800]  И, значит, для всех x со звездочкой, примененная x минус f0 от x не превосходит f со звездочка от x со звездочка.
[10:08.800 --> 10:16.800]  Значит, и с упрямым выражение слева не превосходит, но с упрямым выражение слева это и есть f0 со звездочкой.
[10:16.800 --> 10:27.800]  Значит, вот одно неравенство мы получили, что f0 со звездочка от x не превосходит f со звездочка от x со звездочка.
[10:27.800 --> 10:35.800]  Тут надо тоже x пропущить на звезда, надо с звездочку поставить f0 со звездочка от x со звездочка.
[10:35.800 --> 10:47.800]  А с другой стороны, в силу того, что f0 от x меньше равно f от x, вот посмотрите на эту картинку.
[10:47.800 --> 10:59.800]  f0 от x это же выпуклая оболочка эпиграфа f от x, значит f0 от x меньше равно f от x.
[10:59.800 --> 11:14.800]  Тогда вот эта разность не превосходит разности x со звездочкой x минус f0 от x, а это по определению не превосходит f0 со звездочкой от x со звездочкой.
[11:14.800 --> 11:22.800]  Причем это для всех x. Но с упрямым по x левую часть этого неравенства это и есть f со звездочкой от x со звездочкой.
[11:22.800 --> 11:36.800]  Поэтому мы получаем и противоположные неравенства, и эти два неравенства, поскольку они имеют место, означает, что на самом деле нет места равенства.
[11:36.800 --> 12:03.800]  Вот теорема, это доказано. И важное следствие из него, но мы с вами говорили, что...
[12:03.800 --> 12:18.800]  Это просто из теоремы Морора Кофеллера вытекает, что имеет место такое равенство. f0 с двумя звездочками равняется f0, потому что f0 выпуклая и замкнутая функция.
[12:18.800 --> 12:26.800]  Потому что даже эпиграф, вот какой, это выпуклая может и замкнутая. Поэтому f0 это выпуклая и замкнутая функция.
[12:26.800 --> 12:33.800]  А из теоремы Морора Кофеллера вытекает, что f0 совпадает с f0 двумя со звездочками.
[12:33.800 --> 12:53.800]  Поэтому если мы в этой теореме, это одинаковые функции f со звездочками и f0 со звездочками, возьмем от них сопряженный, то слева получится f2, а справа по теореме Морора Кофеллера просто f0.
[12:53.800 --> 13:04.800]  И мы в качестве следствия получаем такое важное утверждение, что f со двумя звездочками равняется f0.
[13:04.800 --> 13:15.800]  Поэтому скажем, вот в тех задачах, где вам надо найти вторую сопряженную функцию, оказывается, они решаются крайне просто.
[13:15.800 --> 13:25.800]  Его считать не надо, надо взять исходную функцию, ее выпуклить, и это есть как раз вторая сопряженная.
[13:25.800 --> 13:29.800]  Это и есть как раз вторая сопряженная вот исходная.
[13:29.800 --> 13:35.800]  Вот мы здесь заодно и видим вот такой геометрический смысл второй сопряженной.
[13:35.800 --> 13:43.800]  Но если там прямо по кулении то же самое получается, это и есть так сказать теорема Морора Кофеллера.
[13:43.800 --> 13:47.800]  Это и есть теорема Морора Кофеллера.
[13:47.800 --> 14:04.800]  Вот. Ну вот я хотел как раз вот добавить вот эти вот утверждения, теоремы и следствия для того, чтобы вы могли им пользоваться и легче решать задачи во втором домашнем задании.
[14:04.800 --> 14:06.800]  Теперь мы возвращаемся к двойственности.
[14:06.800 --> 14:14.800]  Мы говорили в прошлый раз о общей схеме получения двойственных задач.
[14:14.800 --> 14:29.800]  Мы исходную задачу экстремального минимизации функции, заданную на расширенном пространстве.
[14:29.800 --> 14:41.800]  Ну конечно мы здесь рассматриваем собственные функции, потому что если функция принимает значение минус бесконечности, то там нечем минимизировать.
[14:41.800 --> 15:00.800]  Ну или не, так сказать, не собственные, а те, которые отображают прямую R с добавленным символом плюс бесконечности, то есть могут принимать значение плюс бесконечности, такие конечно могут быть.
[15:00.800 --> 15:07.800]  Но если функция принимает значение минус бесконечности, то тогда смысла нет этой задачи рассматривать.
[15:07.800 --> 15:22.800]  Вот мы включаем в серию подобных задач, то есть возмущаем эту функцию с помощью какой-то другой функции f от x и y, уже двух таких переменных.
[15:22.800 --> 15:45.800]  И рассматриваем функцию s, она называется, которая каждому параметру y ставит в соответствие значение этой экстремальной задачи.
[15:45.800 --> 15:59.800]  У нас-то интересует s от нуля значение исходной задачи, но вся двойственность заключается в том, что мы можем рассмотреть s две звездочки от нуля.
[15:59.800 --> 16:11.800]  И во всяком случае, s две звездочки от нуля всегда будет не превосходить s от нуля, поэтому если мы умеем посчитать каким-то образом s две звездочки от нуля,
[16:11.800 --> 16:23.800]  то уже для значения исходной задачи у нас есть такая оценка снизу, что значение исходной задачи s от нуля будет больше равно, чем s две звездочки от нуля.
[16:23.800 --> 16:29.800]  И вот мы стали смотреть, а что же такое s две звездочки от нуля.
[16:29.800 --> 16:38.800]  И посчитали и выяснили, что для нахождения s две звездочки от нуля надо решить вот такую задачу.
[16:38.800 --> 16:48.800]  Минус f звездочка от нуля y звездочку на максимум по всем элементам y звездочки из сопряженного y.
[16:48.800 --> 16:54.800]  То есть это другая задача, и здесь уже все равно один параметр.
[16:54.800 --> 17:05.800]  Так как-то показалось странным, что мы задачу с одним переменным сводим к задаче с двумя переменными.
[17:05.800 --> 17:11.800]  Но нет, нас интересует просто другая задача, тоже с одним переменным, другим.
[17:11.800 --> 17:16.800]  И мы называем ее двойственной. Она не сложнее.
[17:16.800 --> 17:21.800]  На всякий случай, нет основания считать, что она сложнее исходной, может быть и не проще исходной.
[17:21.800 --> 17:26.800]  На всякий случай, похоже на нее. Она называется двойственной.
[17:26.800 --> 17:35.800]  И мы вот эту вот схему двойственности, которая несколько раз вам обращал внимание на это,
[17:35.800 --> 17:43.800]  что, конечно, это зависит от способа возмущения, потому что возмущать можно задачу вообще говоря по-разному.
[17:43.800 --> 17:48.800]  Вы будете получать разные двойственные задачи.
[17:48.800 --> 17:58.800]  Но, тем не менее, есть вот некоторые такие стандартные пути возмущения, которые мы с вами и стали рассматривать.
[17:58.800 --> 18:08.800]  И перешли к задаче линейного программирования в нормальной форме и захотели выяснить, какая двойственная книга.
[18:08.800 --> 18:15.800]  Ну, я напомню, что задачи линейного программирования в нормальной форме.
[18:15.800 --> 18:22.800]  То есть форм задачи линейного программирования у нас будет несколько, три таких формы.
[18:22.800 --> 18:29.800]  И вот одна из них это нормальная форма.
[18:29.800 --> 18:33.800]  И в нормальной форме эта задача записывается так.
[18:33.800 --> 18:40.800]  С со звездышкой умножить на х на минимум.
[18:40.800 --> 18:44.800]  При условии, что ах больше равно b и х больше равно 0.
[18:44.800 --> 18:53.800]  Значит, здесь неравенство понимается по координату, поскольку это все векторы.
[18:53.800 --> 18:57.800]  Умножение понимается. Ну, я иногда ставлю точку.
[18:57.800 --> 19:05.800]  Иногда вот можно тоже писать а умножить точка на х, потому что это все умножение матриц.
[19:05.800 --> 19:09.800]  Можно было бы, так сказать, тут точку не ставить.
[19:09.800 --> 19:16.800]  Но когда матрица, то, в общем, так сказать, уже понятно, что эта матрица применяется к х, умножается на х.
[19:16.800 --> 19:18.800]  Это уже все понимают.
[19:18.800 --> 19:24.800]  А здесь две матрицы тоже, но они же записаны как векторы.
[19:24.800 --> 19:34.800]  С со звездочкой это вектор строка, потому что это из Rd со звездочкой, а х это вектор столбец из Rd.
[19:34.800 --> 19:40.800]  Так что, ну, можно, так сказать, считать, что это скалярное произведение, так оно и есть.
[19:40.800 --> 19:47.800]  Но нам удобнее все рассматривать как матрицы и говорить о произведениях матриц.
[19:47.800 --> 19:56.800]  А матрица размера n на d, тогда вектор, соответственно, должен быть вектор b размерности n.
[19:56.800 --> 20:02.800]  И х это вектор размерности d с неотрицательными координатами.
[20:02.800 --> 20:07.800]  Вот это вот условие на задачу минимизации.
[20:07.800 --> 20:13.800]  Ну, у нас всегда как бы там ограничений нет в общей задаче.
[20:13.800 --> 20:15.800]  У нас там f от x на минимум.
[20:15.800 --> 20:21.800]  Но здесь вот я вам говорил, что в терминах общей постановки можно взять функцию f от x
[20:21.800 --> 20:29.800]  и определить ее так, что она есть c со звездочкой на х, когда выполнены эти условия.
[20:29.800 --> 20:32.800]  И плюс бесконечность, когда не выполнена.
[20:32.800 --> 20:40.800]  Поэтому задача минимизации, конечно, вы будете рассматривать минимизацию c со звездочкой на х.
[20:40.800 --> 20:45.800]  На х три условия, что х из этого множества.
[20:45.800 --> 20:51.800]  Вот, теперь давайте будем заниматься двойственной задачей.
[20:51.800 --> 20:56.800]  Мы возмутим исходную задачу минимизации.
[20:56.800 --> 20:58.800]  Вот это 29.
[20:58.800 --> 21:02.800]  29 будет ссылка там все время, чтобы мне не листать.
[21:02.800 --> 21:05.800]  Я там буду говорить 29 вам.
[21:05.800 --> 21:12.800]  Там написано будет, это вот эта исходная задача линейного программирования в нормальной форме.
[21:12.800 --> 21:14.800]  А мы ее возмущаем.
[21:14.800 --> 21:21.800]  То есть вот появляется новый параметр y, а y это из РН.
[21:21.800 --> 21:25.800]  Это произвольный вектор из РН.
[21:25.800 --> 21:29.800]  И мы рассматриваем вот такую теперь задачу.
[21:29.800 --> 21:34.800]  Функцию, которую мы минимизируем та же самая.
[21:34.800 --> 21:41.800]  А условия, ограничения такие, что x больше равно b плюс y, x больше равно 0.
[21:41.800 --> 21:46.800]  Ну, ясно, что при y равно 0 мы получим исходную задачу.
[21:46.800 --> 21:55.800]  То есть в терминах, которые у нас там были, в терминах вот этой функции f большое от x и y,
[21:55.800 --> 22:03.800]  это означает следующее, что вот эта функция f большое от x и y, это c со звездочкой умножить на x,
[22:03.800 --> 22:08.800]  когда ax больше равно b плюс y и x больше равно 0.
[22:08.800 --> 22:14.800]  И f от x и y равно плюс бесконечности в противном случае.
[22:14.800 --> 22:21.800]  Итак, значит нам нужно найти f со звездочкой от 0 и y со звездочкой.
[22:21.800 --> 22:25.800]  Потому что напомню, что вот двойственная задача, вот она 28.
[22:25.800 --> 22:31.800]  Она такая, минус f со звездочкой от 0 и y со звездочкой на максимум.
[22:31.800 --> 22:38.800]  Кое условие, что y со звездочкой принадлежит сотреженному к y пространству.
[22:38.800 --> 22:44.800]  Поэтому нам надо найти f со звездочкой от 0 и y со звездочкой.
[22:44.800 --> 22:54.800]  Значит, по определению это есть вот что, что теперь у нас уже функция определена на декартовом произведении.
[22:54.800 --> 22:59.800]  x, y это rd на rn.
[22:59.800 --> 23:07.800]  И мы берем линейный нитерейный функционал, а он там состоит из пары.
[23:07.800 --> 23:11.800]  x со звездочкой действует на x, а y со звездочкой на y.
[23:11.800 --> 23:17.800]  Но x у нас равен 0, поэтому x со звездочкой здесь нету является.
[23:17.800 --> 23:23.800]  А только y со звездочкой умножить на y минус f от x.
[23:23.800 --> 23:31.800]  Но давайте стремим, что f от x, y у нас вот таким вот образом определена.
[23:31.800 --> 23:45.800]  И поэтому я могу взять сначала supremum по y, а потом supremum по x.
[23:45.800 --> 24:06.800]  Значит, supremum по y я оставлю, а когда я буду брать supremum по x, то это все равно, что брать нижнюю грань по всем x таким, что ax больше равно b плюс y и x больше равно a c со звездочкой.
[24:06.800 --> 24:14.800]  В противном случае там будет плюс бесконечности, мы получим минус бесконечности.
[24:14.800 --> 24:18.800]  Нам supremum интересуется.
[24:18.800 --> 24:24.800]  Так что получится вот такой supremum разности.
[24:24.800 --> 24:42.800]  Но можно теперь записать уже этот supremum по всем этим условиям.
[24:42.800 --> 25:01.800]  А именно, значит, это все равно, что supremum по всем таким x и y, что ax больше равно, чем b плюс y, x больше равно 0, y любой из Rn.
[25:01.800 --> 25:11.800]  Разность надо брать такой y со звездочкой на y минус c со звездочкой x.
[25:11.800 --> 25:25.800]  Вот такой supremum тактически нам тогда и нужно смотреть.
[25:25.800 --> 25:34.800]  Значит, понятно, что поскольку мы вычитаем нижнюю грань, то это все равно, что вычитать supremum.
[25:34.800 --> 25:44.800]  Значит, когда вы здесь напишете, будет именно таким вот образом это все выглядеть.
[25:44.800 --> 25:50.800]  Теперь оказывается, что это равно такому выражению.
[25:50.800 --> 25:52.800]  Сейчас мы это проверим.
[25:52.800 --> 26:04.800]  Давайте предположим, что какая-то компонента y со звездочкой отрицательна.
[26:04.800 --> 26:10.800]  Какая-то компонента y со звездочкой отрицательна.
[26:10.800 --> 26:14.800]  Ну, какая-нибудь там жидкая компонента отрицательна.
[26:14.800 --> 26:26.800]  Ну, значит, ясно, что если y вы, компоненты y, будете устремлять к ним из бесконечности,
[26:26.800 --> 26:32.800]  то рано или поздно вы доведетесь, что ax будет больше равно, чем b плюс y.
[26:32.800 --> 26:38.800]  А x фиксируем. Пускай x фиксируем, мы пока по y смотрим.
[26:38.800 --> 26:43.800]  Здесь же supremum берется по паре, по x и y, удовлетворяющие этим условиям.
[26:43.800 --> 26:49.800]  Так, если какая-то компонента y со звездочкой отрицательна,
[26:49.800 --> 27:01.800]  то при достаточно малом, близком к минус бесконечности векторе y, он будет допустимым для фиксированного x.
[27:01.800 --> 27:12.800]  А дальше мы все эти компоненты зафиксируем y, а вот эту житую будем устремлять к минус бесконечности.
[27:12.800 --> 27:15.800]  Тогда все равно неравенство-то останется.
[27:15.800 --> 27:22.800]  c со звездочкой на x это фиксированное число, а y со звездочкой на y,
[27:22.800 --> 27:31.800]  поскольку компоненты у y со звездочкой житой меньше 0, а y мы устремляем к минус бесконечности,
[27:31.800 --> 27:35.800]  то тогда, конечно, мы получим плюс бесконечность в результате.
[27:35.800 --> 27:38.800]  Супремум мы уже были.
[27:38.800 --> 27:45.800]  Поэтому, если хотя бы одна компонента вектора y со звездочкой отрицательна,
[27:45.800 --> 27:49.800]  то ответ плюс бесконечность. Вот это здесь и написано.
[27:49.800 --> 27:58.800]  Надо смотреть только в случае, когда x со звездочкой больше равен 0, все компоненты не отрицательны.
[27:58.800 --> 28:09.800]  А тогда что нужно взять в качестве y, чтобы был супремум?
[28:09.800 --> 28:19.800]  Значит, y у нас меньше равен, чем ax-b.
[28:19.800 --> 28:23.800]  y меньше равен, чем ax-b.
[28:23.800 --> 28:31.800]  Для супремума надо взять самый большой y, а самый большой тогда будет ax-b.
[28:31.800 --> 28:41.800]  Если сначала смотреть супремум по y, то в качестве y, поскольку все компоненты y со звездочкой больше равны 0,
[28:41.800 --> 28:49.800]  в качестве y надо взять самое большое, что может быть, а самое большое, что может быть ax-b.
[28:49.800 --> 28:51.800]  Вот здесь это и написано.
[28:51.800 --> 29:01.800]  Мы получаем ответ. Ну, пока еще не ответ, но вот такое равенство, что y со звездочкой от 0 y со звездочкой есть плюс бесконечность,
[29:01.800 --> 29:06.800]  если хотя бы одна компонента y со звездочкой отрицательна.
[29:06.800 --> 29:13.800]  А в противном случае это супремум вот такого выражения, y со звездочкой умножить на x ненужно b,
[29:13.800 --> 29:19.800]  minus c со звездочкой x, по всем x больше равным 0.
[29:19.800 --> 29:23.800]  Ну, дальше давайте этот супремум услеживать.
[29:23.800 --> 29:27.800]  Вот мы его напишем следующим образом.
[29:27.800 --> 29:32.800]  Значит, можно x вынести. Ну, подобные принесем.
[29:32.800 --> 29:41.800]  Значит, тогда у нас перед x будет y со звездочкой на minus c со звездочкой, и еще останется minus y со звездочкой b.
[29:41.800 --> 29:45.800]  Ну, это просто переписано это выражение. Нам так удобно.
[29:45.800 --> 29:50.800]  И теперь мы берем супремум по x больше равным 0.
[29:50.800 --> 30:02.800]  Но здесь опять-таки, смотрите, значит, если какая-то из компонент вектора y со звездочкой a minus c со звездочкой больше 0,
[30:02.800 --> 30:15.800]  а мы берем супремум по всем x больше равным 0, то устремляя эту компоненту у x плюс бесконечности, мы получим плюс бесконечности.
[30:15.800 --> 30:32.800]  То есть может быть какая-то компонента положительная, но тогда сразу у нас получается плюс бесконечности.
[30:32.800 --> 30:43.800]  А если все компоненты меньше равны 0, а мы берем супремум по всем x больше равным 0,
[30:43.800 --> 30:52.800]  то самое большое это будет 0. Самое большое, когда x равен 0, и тогда мы получим минус y со звездочкой b.
[30:52.800 --> 31:03.800]  И вот мы в результате получили ответ, что x со звездочкой от 0 y со звездочкой это минус y со звездочкой b.
[31:03.800 --> 31:20.800]  Если y со звездочкой меньше равен, чем c со звездочкой, а y со звездочкой больше равно 0, потому что до этого еще было условие y со звездочкой больше равны 0.
[31:20.800 --> 31:26.800]  А если не вытолкни эти неравенства, то плюс бесконечности.
[31:26.800 --> 31:36.800]  Дальше мы подставляем двойственную экстремальную задачу. Там же минус f со звездочкой от 0 y со звездочкой на максимум.
[31:36.800 --> 31:45.800]  Ну плюс бесконечность подставлять бессмысленно, потому что будет минус бесконечности, а мы максимизируем.
[31:45.800 --> 31:54.800]  А в другом случае это, поскольку там минус стоит у этой задачи, это y со звездочкой на b.
[31:54.800 --> 32:00.800]  Получаем, что мы должны максимизировать y со звездочкой, умноженные на b.
[32:00.800 --> 32:09.800]  Вот при таких условиях y со звездочкой умножить на меньше равно c со звездочкой, y со звездочкой больше равно.
[32:09.800 --> 32:15.800]  Мы получили с вами двойственную экстремальную задачу.
[32:15.800 --> 32:27.800]  Вот двойственная задача к задаче линейного программирования в нормальной форме, вот эта задача 31 обозначена.
[32:27.800 --> 32:35.800]  Вот эта двойственная задача. Она не лучше и не хуже, чем та. Это просто другая задача двойственная.
[32:35.800 --> 32:41.800]  Так вот, удобно их рассматривать в паре. И то, и другую рассматривать в паре.
[32:41.800 --> 32:50.800]  Это будет видно из тех утверждений, которые дальше будут получены.
[32:50.800 --> 33:01.800]  Следующий заголовок у нас такой конус, замкнутый с конечно порождённого конуса.
[33:01.800 --> 33:12.800]  Сейчас даны будут определения, чтобы формулировать некоторые дополнительные теоремы,
[33:12.800 --> 33:23.800]  касающиеся существования решений в задаче линейного программирования, записанном в нормальной форме, и двойственной к ней.
[33:23.800 --> 33:29.800]  129, а двойственная 31.
[33:29.800 --> 33:36.800]  И вот эти вот предварительные результаты мы сейчас и будем получать.
[33:36.800 --> 33:44.800]  Вот у нас было понятие конической оболочки, а самого понятие конуса мы не выводили.
[33:44.800 --> 33:49.800]  Ну, пока не надо там было. Теперь нужно.
[33:49.800 --> 33:57.800]  Ведём сначала понятие конуса. У нас имеется линейное пространство Х.
[33:57.800 --> 34:02.800]  Без нормы, здесь норма не нужна для определения конуса.
[34:02.800 --> 34:15.800]  И непостое множество к из х называется конусом, если для всех х из к и всех альфа вещественных чисел,
[34:15.800 --> 34:25.800]  ну раз написано больше равно нуля, значит это вещественные числа, выполняется условие, что альфа х из к.
[34:25.800 --> 34:42.800]  Если у вас есть какой-то вектор из этого множества х, то любой к линярной ему, но с положительным множеством,
[34:42.800 --> 34:49.800]  как бы вы его не растягивали, он всё равно этому множеству к будет принадлежать.
[34:49.800 --> 34:59.800]  Ну, естественно, что там, скажем, если какой-то угол вы возьмёте, то любой вектор из этого угла будет этому условию удалить.
[34:59.800 --> 35:07.800]  Но конус может быть, это вот выпухлый конус, но конус может и не выпухлым быть.
[35:07.800 --> 35:11.800]  Вот, скажем, вот такое не выпухлое множество, это тоже конус.
[35:11.800 --> 35:23.800]  Вот здесь имеется угол 0, в этой точке, потому что какой бы вектор вы не взяли, если вы его начинаете растягивать, то он всё равно этому множеству принадлежит.
[35:23.800 --> 35:31.800]  Теперь вот ещё следующее определение – конечно порождённый конус.
[35:32.800 --> 35:48.800]  Вот если существуют такие элементы x1 и так далее, xn из x, такие, что k есть коническая оболочка этих элементов,
[35:48.800 --> 35:53.800]  давайте вспомним, что значит коническая оболочка.
[35:53.800 --> 36:00.800]  Что такое коническая оболочка элементов x1, xn?
[36:00.800 --> 36:14.800]  Это значит, всерозможные суммы лямбежитые на x житые, где лямбежитые больше равны 0.
[36:14.800 --> 36:18.800]  Всерозможные такие суммы с коэффициентами больше равны 0.
[36:18.800 --> 36:27.800]  У нас бы выпухлая оболочка, финная оболочка, линейная оболочка – это вот эти коническая оболочка.
[36:27.800 --> 36:36.800]  Но если вы берёте как раз два каких-то произвольных вектора, то что такое их коническая оболочка?
[36:36.800 --> 36:40.800]  А это вот такой вот угол, который…
[36:40.800 --> 36:43.800]  Мне здесь не очень ровно получилось.
[36:43.800 --> 36:48.800]  Это вот такой вот угол, который эти векторы образуют.
[36:48.800 --> 36:54.800]  Ну, это внутренность такого угла, который образует эти векторы.
[36:54.800 --> 37:04.800]  Итак, ясно, что это коническая оболочка конечного набора коров.
[37:04.800 --> 37:06.800]  Конечно же, это конус.
[37:06.800 --> 37:10.800]  Н называется конечно-курождённый конус.
[37:10.800 --> 37:15.800]  Вы можете выбрать некоторое количество таких элементов.
[37:15.800 --> 37:27.800]  И таких, что есть конус, есть коническая оболочка, тогда такой конус называется конечно-курождённым конусом.
[37:27.800 --> 37:36.800]  Вот первая теорема из таких дополнительных, которые мы должны с вами доказать, заключается в следующем,
[37:36.800 --> 37:42.800]  потому что в линейном нормированном пространстве, нерезательно-конечно-мерном,
[37:42.800 --> 37:51.800]  в любом линейном нормированном пространстве, конечно-курождённый конус замкнут.
[37:51.800 --> 37:55.800]  Ну, давайте это докажем по индукции.
