[00:00.000 --> 00:04.000]  Академия
[05:31.000 --> 05:33.000]  То есть, эта вот равноводобесконечность 2,
[05:33.000 --> 05:36.000]  ее обозначают в таком виде, что
[05:36.000 --> 05:37.000]  ряда
[05:37.000 --> 05:38.000]  суммы Акадо
[05:38.000 --> 05:40.000]  до бесконечности Акадо
[05:40.000 --> 05:42.000]  эквализации в смысле сходимости рядом
[05:42.000 --> 05:44.000]  суммы БКТ,
[05:44.000 --> 05:47.000]  под этим понимается то, что они сходятся или расходятся
[05:47.000 --> 05:49.000]  одновременно.
[05:49.000 --> 05:51.000]  Вот, так, значит, и
[05:51.000 --> 05:53.000]  как понимать вот это замечание?
[05:53.000 --> 05:55.000]  Это замечание, оно довольно очевидное,
[05:55.000 --> 05:57.000]  что если мы изменим
[05:57.000 --> 05:59.000]  конечное число членов ряда,
[05:59.000 --> 06:02.000]  то это не повлияет на сходимость ряда.
[06:02.000 --> 06:04.000]  Вот.
[06:04.000 --> 06:07.000]  Значит,
[06:07.000 --> 06:11.000]  давайте мы другую версию напишем, да?
[06:11.000 --> 06:14.000]  Значит, изменение конечного числа члена
[06:14.000 --> 06:17.000]  не повлияет на сходимость.
[06:31.000 --> 06:34.000]  Не влияет на его сходимость.
[06:40.000 --> 06:42.000]  Так, ну теперь пример ряда,
[06:42.000 --> 06:45.000]  значит, прегранический пример ряда,
[06:45.000 --> 06:48.000]  это геометрическая прогрессия, да?
[06:48.000 --> 06:52.000]  Значит, предположим, что у нас есть некое число,
[06:52.000 --> 06:55.000]  пусть купленный лежит в цене.
[06:55.000 --> 06:58.000]  И рассмотрим вот такой ряд.
[06:58.000 --> 07:01.000]  Пусть общий член имеет вид Акадо,
[07:01.000 --> 07:03.000]  а это двух степенек.
[07:03.000 --> 07:04.000]  Вот.
[07:04.000 --> 07:08.000]  При каком условии ряд будет сходиться?
[07:13.000 --> 07:14.000]  Вот.
[07:14.000 --> 07:17.000]  Плубомодок меньше единиц.
[07:22.000 --> 07:23.000]  Вот.
[07:23.000 --> 07:25.000]  Ну,
[07:25.000 --> 07:28.000]  а почему мы так решили?
[07:28.000 --> 07:31.000]  То есть как это обознавать?
[07:36.000 --> 07:38.000]  Формулу для АН, да?
[07:38.000 --> 07:41.000]  Значит, ну чему равно АН?
[07:42.000 --> 07:44.000]  АН...
[07:53.000 --> 07:56.000]  Да, так что у нас получается?
[08:02.000 --> 08:04.000]  Значит, в степени
[08:04.000 --> 08:07.000]  х1 и х1
[08:07.000 --> 08:09.000]  х-1.
[08:09.000 --> 08:11.000]  Так получается.
[08:11.000 --> 08:12.000]  Ну, давайте проверим.
[08:12.000 --> 08:14.000]  Значит, при N равно 1,
[08:14.000 --> 08:17.000]  слева получается Q, да?
[08:17.000 --> 08:19.000]  А справа что у нас получается?
[08:19.000 --> 08:21.000]  Значит, справа у нас получается
[08:21.000 --> 08:24.000]  1 квадрат минус 1 Q плюс 1.
[08:25.000 --> 08:28.000]  Наверное, еще, значит, надо писать минус 1.
[08:28.000 --> 08:32.000]  Ну, вот такая, чтобы была бы степена от нуля сверху.
[08:32.000 --> 08:34.000]  Правильно?
[08:34.000 --> 08:35.000]  Вот.
[08:35.000 --> 08:37.000]  Ну,
[08:37.000 --> 08:41.000]  конечное число счета не влияет на сходимость ряда.
[08:41.000 --> 08:44.000]  Поэтому, в принципе, не сильно важно, откуда мы суммируем.
[08:44.000 --> 08:45.000]  Вот.
[08:45.000 --> 08:47.000]  Ну, тут уже как бы понятно, да?
[08:47.000 --> 08:50.000]  Ну, кстати говоря, есть маленький нюат.
[08:50.000 --> 08:54.000]  Это если Q не равно 1, да?
[08:54.000 --> 08:57.000]  Если Q не равно 1.
[08:57.000 --> 08:59.000]  Ну, если Q равно 1,
[08:59.000 --> 09:03.000]  то это легко понять, чему равна сумма ряда, да?
[09:03.000 --> 09:06.000]  Если Q равно 1,
[09:06.000 --> 09:08.000]  то АН,
[09:08.000 --> 09:11.000]  если Q равно 1, то чему равно АН?
[09:11.000 --> 09:13.000]  N, просто N.
[09:13.000 --> 09:14.000]  Вот.
[09:14.000 --> 09:16.000]  И тогда получается,
[09:16.000 --> 09:20.000]  что сумма Qк на этой бесконечности Qк
[09:20.000 --> 09:22.000]  просто равна плюс бесконечности, да?
[09:22.000 --> 09:23.000]  Вот.
[09:23.000 --> 09:25.000]  Поэтому это неинтересный случай.
[09:25.000 --> 09:27.000]  Мы его как бы руками отдельно рассмотрели.
[09:27.000 --> 09:30.000]  Ну, а вот здесь мы видим, да, что если, значит,
[09:30.000 --> 09:34.000]  если модуль меньше одного,
[09:38.000 --> 09:42.000]  то Qк на этой бесконечности тремится к нулю.
[09:42.000 --> 09:44.000]  Примерно к бесконечности.
[09:46.000 --> 09:48.000]  Вот.
[09:48.000 --> 09:50.000]  Так.
[09:50.000 --> 09:51.000]  Вот.
[09:51.000 --> 09:53.000]  И поэтому АН
[09:54.000 --> 09:56.000]  тремится к чему?
[09:56.000 --> 09:58.000]  Значит, вот это к нулю стремится,
[09:58.000 --> 10:00.000]  будет стремиться к минус 1
[10:00.000 --> 10:03.000]  на Q минус 1 и минус 1, да?
[10:03.000 --> 10:04.000]  Вот.
[10:04.000 --> 10:06.000]  А если Q,
[10:08.000 --> 10:10.000]  если модуль Q
[10:10.000 --> 10:12.000]  больше либо равен одному,
[10:12.000 --> 10:14.000]  то предел
[10:14.000 --> 10:18.000]  при ответственной бесконечности АН не существует.
[10:18.000 --> 10:22.000]  То конечного предела, по крайней мере,
[10:28.000 --> 10:30.000]  не существует.
[10:30.000 --> 10:32.000]  Поэтому вот мы
[10:32.000 --> 10:34.000]  просто по определению, значит,
[10:34.000 --> 10:36.000]  парагеометрического прогрессия
[10:36.000 --> 10:37.000]  все доказали, что, значит,
[10:37.000 --> 10:39.000]  вот такой вот ряд сходится
[10:39.000 --> 10:40.000]  в том только два случае,
[10:40.000 --> 10:42.000]  когда модуль Q меньше одного.
[10:42.000 --> 10:43.000]  Вот.
[10:43.000 --> 10:45.000]  Но, естественно, что для рядов,
[10:45.000 --> 10:47.000]  которые встречаются на практике,
[10:47.000 --> 10:50.000]  у нас редко возникает, имеется возможность
[10:50.000 --> 10:51.000]  вот как-то
[10:51.000 --> 10:53.000]  сходить к модуль Q меньше одного.
[10:53.000 --> 10:54.000]  Вот.
[10:54.000 --> 10:56.000]  Но естественно, что для рядов,
[10:56.000 --> 10:57.000]  имеется возможность
[10:57.000 --> 10:59.000]  вот как-то, значит,
[10:59.000 --> 11:01.000]  получить какую-то хорошую формулу
[11:01.000 --> 11:03.000]  для частичной суммы рядов, да?
[11:03.000 --> 11:05.000]  Поэтому на практике приходится
[11:05.000 --> 11:07.000]  использовать разные трюки,
[11:07.000 --> 11:09.000]  вот которые мы сейчас рассмотрим.
[11:10.000 --> 11:14.000]  Ну, первый трюк, который, значит,
[11:14.000 --> 11:16.000]  здесь возникает, это перитерий каши.
[11:16.000 --> 11:17.000]  Вот.
[11:17.000 --> 11:19.000]  У нас, как видите, перитерий каши,
[11:19.000 --> 11:20.000]  тут большое число, да?
[11:20.000 --> 11:22.000]  Значит, там для последовательных,
[11:22.000 --> 11:23.000]  для предела последовательных,
[11:23.000 --> 11:24.000]  для предела функций, да?
[11:24.000 --> 11:26.000]  Значит, для сходимости
[11:26.000 --> 11:27.000]  не собственного интеграла.
[11:27.000 --> 11:29.000]  Вот теперь для ряда еще.
[11:30.000 --> 11:33.000]  Значит, вот.
[11:33.000 --> 11:35.000]  В чем он состоит?
[11:35.000 --> 11:37.000]  Ряд один.
[11:38.000 --> 11:40.000]  Ряд один.
[11:40.000 --> 11:42.000]  Ряд один.
[11:42.000 --> 11:44.000]  Ряд один.
[11:44.000 --> 11:46.000]  Ряд один.
[11:48.000 --> 11:50.000]  Сходность, тогда это будет р, да?
[11:50.000 --> 11:52.000]  Для любого e больше меня
[11:53.000 --> 11:55.000]  будет какое-то число n.
[11:56.000 --> 11:58.000]  Такое, что для любого n
[11:58.000 --> 12:00.000]  больше равного n,
[12:00.000 --> 12:02.000]  для любого b
[12:02.000 --> 12:04.000]  не играть чего n.
[12:04.000 --> 12:06.000]  Выполнено такое нерадистое
[12:06.000 --> 12:08.000]  сумма рука
[12:08.000 --> 12:11.000]  от n-го с одного до n-го с п
[12:12.000 --> 12:15.000]  заказывать меньше x.
[12:17.000 --> 12:20.000]  Вот. Ну, как заказывается,
[12:20.000 --> 12:23.000]  я думаю, более-менее
[12:23.000 --> 12:24.000]  понятно, да?
[12:24.000 --> 12:27.000]  Значит, как, как раздражать?
[12:28.000 --> 12:31.000]  Здесь, здесь ряда все лучше настаивает,
[12:31.000 --> 12:33.000]  но не перитерий больше.
[12:33.000 --> 12:35.000]  Ну да. То есть мы просто применяем, да?
[12:35.000 --> 12:37.000]  Применяем перитерий каши.
[12:41.000 --> 12:43.000]  Перитерий каши.
[12:45.000 --> 12:47.000]  Сходимость и последовательность
[12:51.000 --> 12:53.000]  для an.
[12:53.000 --> 12:55.000]  Ну и, собственно говоря,
[12:55.000 --> 12:57.000]  an плюс p
[12:57.000 --> 12:59.000]  плюс an,
[12:59.000 --> 13:01.000]  это будет в точности вот эта вот сумма.
[13:01.000 --> 13:03.000]  Поэтому, я думаю,
[13:03.000 --> 13:05.000]  можно не расписывать
[13:05.000 --> 13:07.000]  это дело подробно.
[13:07.000 --> 13:09.000]  Вот. То есть вот критерий каши
[13:09.000 --> 13:11.000]  у нас есть.
[13:11.000 --> 13:13.000]  И, значит,
[13:13.000 --> 13:15.000]  что интересного отсюда следует.
[13:15.000 --> 13:17.000]  Вот. Интересная вещь
[13:17.000 --> 13:19.000]  получается такая.
[13:19.000 --> 13:21.000]  Значит, где мне это написать?
[13:21.000 --> 13:23.000]  Ну давайте я вот здесь напишу.
[13:23.000 --> 13:25.000]  Вот.
[13:25.000 --> 13:27.000]  Вот.
[13:27.000 --> 13:29.000]  Вот.
[13:29.000 --> 13:31.000]  Я вот здесь напишу.
[13:41.000 --> 13:43.000]  Значит, след.
[13:45.000 --> 13:47.000]  Это называется
[13:47.000 --> 13:49.000]  необходимое условие сходимого стереата.
[13:59.000 --> 14:01.000]  Если ряд
[14:03.000 --> 14:05.000]  сходится,
[14:05.000 --> 14:07.000]  то его в печлянке
[14:07.000 --> 14:09.000]  стремится к нулю.
[14:19.000 --> 14:21.000]  Ну, имеется в виду, что
[14:21.000 --> 14:23.000]  авокадо
[14:23.000 --> 14:25.000]  стремится к нулю.
[14:25.000 --> 14:27.000]  Приказ стремляется к бесконечности.
[14:29.000 --> 14:31.000]  Ну,
[14:31.000 --> 14:33.000]  не обязательно с критерии каши,
[14:33.000 --> 14:35.000]  в общем-то, на самом деле.
[14:35.000 --> 14:37.000]  Можно было бы просто сказать,
[14:37.000 --> 14:39.000]  что это у нас
[14:39.000 --> 14:41.000]  а большое капель, минус
[14:41.000 --> 14:43.000]  а большое капель, минус первое.
[14:43.000 --> 14:45.000]  Если сходится к какому-то a,
[14:45.000 --> 14:47.000]  если сходится к какому-то a,
[14:47.000 --> 14:49.000]  то их разность сходится к нулю.
[14:49.000 --> 14:51.000]  Но с критерии каши тоже следует,
[14:51.000 --> 14:53.000]  потому что достаточно взять
[14:53.000 --> 14:55.000]  p равно одному.
[14:59.000 --> 15:01.000]  Вот это.
[15:03.000 --> 15:05.000]  Значит,
[15:05.000 --> 15:07.000]  мы получаем
[15:11.000 --> 15:13.000]  получаем модуль
[15:13.000 --> 15:15.000]  а n плюс первое
[15:15.000 --> 15:17.000]  меньше репс.
[15:17.000 --> 15:19.000]  Ну, а это означает,
[15:19.000 --> 15:21.000]  что а n-ты
[15:21.000 --> 15:23.000]  стремится к нулю.
[15:29.000 --> 15:31.000]  Вот так.
[15:31.000 --> 15:33.000]  Ну, это первая такая
[15:33.000 --> 15:35.000]  приятная вещь.
[15:35.000 --> 15:37.000]  Да, мы где-то
[15:37.000 --> 15:39.000]  писали, что общий член
[15:39.000 --> 15:41.000]  сейчас, значит, общий член.
[15:41.000 --> 15:43.000]  Ну, вот, вот, вот
[15:43.000 --> 15:45.000]  мы написали, да.
[15:45.000 --> 15:47.000]  Такое выражение, это
[15:47.000 --> 15:49.000]  это ряд общих членов Макас.
[15:49.000 --> 15:51.000]  Общий член это то, что
[15:51.000 --> 15:53.000]  под знаком суммы стоит.
[15:53.000 --> 15:55.000]  Вот.
[15:55.000 --> 15:57.000]  Значит, упражнение.
[15:59.000 --> 16:01.000]  Доказать,
[16:03.000 --> 16:05.000]  что сумма
[16:05.000 --> 16:07.000]  скука одного
[16:07.000 --> 16:09.000]  безконечности
[16:09.000 --> 16:11.000]  sin k
[16:11.000 --> 16:13.000]  вот такой вот ряд.
[16:13.000 --> 16:15.000]  Что с ним происходит? Сходится н или откроется?
[16:15.000 --> 16:17.000]  Откроется.
[16:19.000 --> 16:21.000]  Ну, как доказать?
[16:21.000 --> 16:23.000]  Ну, в силу этого средства достаточно доказать,
[16:23.000 --> 16:25.000]  что sin k не стремится к нулю.
[16:25.000 --> 16:27.000]  То есть, приказ стремиться к бесконечности.
[16:27.000 --> 16:29.000]  Можно просто вспомнить, как это доказать.
[16:29.000 --> 16:31.000]  Или доказать,
[16:31.000 --> 16:33.000]  если не доказывали.
[16:37.000 --> 16:39.000]  Мы начнем с дадима определения.
[16:43.000 --> 16:45.000]  Если
[16:45.000 --> 16:47.000]  сумма скука
[16:47.000 --> 16:49.000]  одного до бесконечности модуль
[16:49.000 --> 16:51.000]  оказывается,
[16:51.000 --> 16:53.000]  то говорят
[16:53.000 --> 16:55.000]  то
[16:55.000 --> 16:57.000]  ряд
[16:57.000 --> 16:59.000]  сумма скука
[16:59.000 --> 17:01.000]  одного до бесконечности
[17:01.000 --> 17:03.000]  скукатое
[17:03.000 --> 17:05.000]  сходится абсолютно.
[17:05.000 --> 17:07.000]  Вот.
[17:07.000 --> 17:09.000]  Ну, так же, как и несобственных интегралов.
[17:09.000 --> 17:11.000]  Если интеграл от модуля функции сходится,
[17:11.000 --> 17:13.000]  то этот несобственный интеграл
[17:13.000 --> 17:15.000]  называется абсолютно сходящийся.
[17:15.000 --> 17:17.000]  Вот, известно, после такого определения
[17:17.000 --> 17:19.000]  сразу возникает вопрос.
[17:19.000 --> 17:21.000]  Какой вопрос возникает после такого определения?
[17:21.000 --> 17:23.000]  Здесь абсолютно сходимость
[17:25.000 --> 17:27.000]  Обычная. Обычная.
[17:27.000 --> 17:29.000]  Словно мы еще не определили. Ну, просто сходимость.
[17:29.000 --> 17:31.000]  И, вот, естественно,
[17:31.000 --> 17:33.000]  обсуждение такое. Если ряд сходится абсолютно,
[17:33.000 --> 17:35.000]  то он сходит.
[17:35.000 --> 17:37.000]  Как это делать?
[17:41.000 --> 17:43.000]  Ну,
[17:43.000 --> 17:45.000]  по критерию
[17:45.000 --> 17:47.000]  Я не буду просто переписывать.
[17:47.000 --> 17:49.000]  По критерию
[17:49.000 --> 17:51.000]  раз ряд сходится абсолютно,
[17:51.000 --> 17:53.000]  ну, давай.
[17:53.000 --> 17:55.000]  Ну вот.
[17:55.000 --> 17:57.000]  Ну,
[17:57.000 --> 17:59.000]  я не буду просто переписывать.
[17:59.000 --> 18:01.000]  Ну, по критерию, раз ряд сходится абсолютно,
[18:01.000 --> 18:03.000]  ну, давай,
[18:03.000 --> 18:05.000]  Ну, давайте его запишем.
[18:09.000 --> 18:11.000]  Любого епсила, он больше 0.
[18:11.000 --> 18:13.000]  То есть, ну, н,
[18:13.000 --> 18:15.000]  так мы говорим, что любого n
[18:15.000 --> 18:17.000]  больше грамма n
[18:17.000 --> 18:19.000]  и любого нинедуального p,
[18:21.000 --> 18:23.000]  у нас выполнено такое нерайсство.
[18:23.000 --> 18:25.000]  Значит, модуль сумма
[18:25.000 --> 18:27.000]  spk от n
[18:27.000 --> 18:29.000]  против одного dmxp
[18:29.000 --> 18:31.000]  модуль akt
[18:31.000 --> 18:33.000]  меньше sp.
[18:33.000 --> 18:35.000]  Это я просто буквально написал
[18:35.000 --> 18:37.000]  критерии каши
[18:37.000 --> 18:39.000]  для вот этого варианта.
[18:39.000 --> 18:41.000]  Это критерии каши сходимостью вот этого варианта.
[18:41.000 --> 18:43.000]  Смыслов не во внешнем модуле
[18:43.000 --> 18:45.000]  никакого нету, потому что это
[18:45.000 --> 18:47.000]  не отрицательно слагаемый,
[18:47.000 --> 18:49.000]  поэтому его можно стереть, правильно?
[18:51.000 --> 18:53.000]  То есть, я сейчас
[18:53.000 --> 18:55.000]  сначала просто написал.
[18:55.000 --> 18:57.000]  Ну, здесь не отрицательно слагаемый,
[18:57.000 --> 18:59.000]  поэтому вот так.
[18:59.000 --> 19:01.000]  Тогда, кто у нас получается?
[19:01.000 --> 19:03.000]  Тогда
[19:03.000 --> 19:05.000]  сумма spk
[19:05.000 --> 19:07.000]  от n плюс 1 до n плюс p
[19:11.000 --> 19:13.000]  akt, если по модулю мы это оценим,
[19:13.000 --> 19:15.000]  то это будет меньше либо равно,
[19:15.000 --> 19:17.000]  чем сумма spk
[19:17.000 --> 19:19.000]  от n плюс 1
[19:19.000 --> 19:21.000]  до n плюс p
[19:21.000 --> 19:23.000]  модуль akt.
[19:25.000 --> 19:27.000]  И это у нас меньше эпсилона
[19:27.000 --> 19:29.000]  в силу того неравенства, которые выше написаны.
[19:29.000 --> 19:31.000]  Значит,
[19:31.000 --> 19:33.000]  выполнено условие 2 критерии каши
[19:33.000 --> 19:35.000]  уже для самого варианта.
[19:35.000 --> 19:37.000]  Следовательно, по критерии каши
[19:51.000 --> 19:53.000]  как вы видите, два раза
[19:53.000 --> 19:55.000]  использовались просто критерии каши.
[19:57.000 --> 19:59.000]  Ну, и
[19:59.000 --> 20:01.000]  теперь мы дадим такое определение,
[20:01.000 --> 20:03.000]  естественно, что
[20:03.000 --> 20:05.000]  вот мы видим,
[20:05.000 --> 20:07.000]  что из абсолютной сходимости следует
[20:07.000 --> 20:09.000]  сходимость, но обратная в общем случае
[20:09.000 --> 20:11.000]  неверно. Давайте мы сейчас
[20:11.000 --> 20:13.000]  начнем с примера, наверное.
[20:13.000 --> 20:15.000]  Вмечание
[20:15.000 --> 20:17.000]  обратная неверная.
[20:17.000 --> 20:19.000]  Вот.
[20:25.000 --> 20:27.000]  Из сходимости
[20:27.000 --> 20:29.000]  ряда
[20:31.000 --> 20:33.000]  не следует
[20:37.000 --> 20:39.000]  абсолютная сходимость.
[20:39.000 --> 20:41.000]  Вот. Какой пример мы приведем?
[20:41.000 --> 20:43.000]  Давайте мы такой пример приведем.
[20:43.000 --> 20:45.000]  Значит,
[20:45.000 --> 20:47.000]  в качестве
[20:47.000 --> 20:49.000]  Акатова
[20:49.000 --> 20:51.000]  мы будем брать,
[20:51.000 --> 20:53.000]  давайте я просто выпишу
[20:53.000 --> 20:55.000]  последовательность. Давайте мы возьмем
[20:55.000 --> 20:57.000]  одну вторую,
[20:57.000 --> 20:59.000]  минус одну вторую.
[20:59.000 --> 21:01.000]  Одну четвертую,
[21:01.000 --> 21:03.000]  минус одну четвертую.
[21:03.000 --> 21:05.000]  Одну четвертую,
[21:05.000 --> 21:07.000]  минус одну четвертую.
[21:07.000 --> 21:09.000]  Вот. Значит, дальше мы будем
[21:09.000 --> 21:11.000]  делать так. Это будет одна восьмая,
[21:11.000 --> 21:13.000]  минус одна восьмая.
[21:13.000 --> 21:15.000]  Но только же мест на доске не хватает,
[21:15.000 --> 21:17.000]  поэтому я дальше не буду выписывать.
[21:17.000 --> 21:19.000]  Вот. Но
[21:19.000 --> 21:21.000]  вот сколько будет, значит,
[21:21.000 --> 21:23.000]  видите, у нас тут как бы две двойки, да, значит, тут
[21:23.000 --> 21:25.000]  четыре четверки. Вот.
[21:25.000 --> 21:27.000]  Сколько восьмерок будет?
[21:27.000 --> 21:29.000]  Шесть.
[21:29.000 --> 21:31.000]  В принципе, разумное
[21:31.000 --> 21:33.000]  положение, но
[21:33.000 --> 21:35.000]  сейчас давайте я еще выпишу
[21:35.000 --> 21:37.000]  частичные суммы.
[21:37.000 --> 21:39.000]  А, энные тогда.
[21:39.000 --> 21:41.000]  А энные, значит, первая частичная сумма,
[21:41.000 --> 21:43.000]  одна вторая, потом ноль.
[21:43.000 --> 21:45.000]  Видите, да?
[21:45.000 --> 21:47.000]  Вот. Потом, смотрите, как пойдет.
[21:47.000 --> 21:49.000]  Одна четвертая,
[21:49.000 --> 21:51.000]  потом что будет ноль.
[21:51.000 --> 21:53.000]  Потом что будет
[21:55.000 --> 21:57.000]  вот дальше.
[21:57.000 --> 21:59.000]  Одна четвертая.
[21:59.000 --> 22:01.000]  А дальше
[22:01.000 --> 22:03.000]  после одной четвертой
[22:03.000 --> 22:05.000]  что будет ноль.
[22:05.000 --> 22:07.000]  А потом
[22:07.000 --> 22:09.000]  на восьмая ноль, да.
[22:09.000 --> 22:11.000]  Ну и так далее, да.
[22:11.000 --> 22:13.000]  Вот. Поэтому
[22:13.000 --> 22:15.000]  чему равна сумма?
[22:21.000 --> 22:23.000]  Чему будет равна сумма рядом?
[22:33.000 --> 22:35.000]  К нулю? Да.
[22:35.000 --> 22:37.000]  Ну видите, да, что у нас, значит,
[22:37.000 --> 22:39.000]  ну вот,
[22:39.000 --> 22:41.000]  как только появилась одна вторая,
[22:41.000 --> 22:43.000]  у нас уже
[22:43.000 --> 22:45.000]  следующие слагаемые
[22:45.000 --> 22:47.000]  не являются больше, чем одна вторая.
[22:47.000 --> 22:49.000]  После одной четвертой
[22:49.000 --> 22:51.000]  все слагаемые не больше одной четвертой.
[22:51.000 --> 22:53.000]  Ну и так далее.
[22:53.000 --> 22:55.000]  Поэтому, значит, эта сумма
[22:55.000 --> 22:57.000]  равна нулю.
[22:57.000 --> 22:59.000]  Так. А энная просто
[22:59.000 --> 23:01.000]  стремится к нулю.
[23:01.000 --> 23:03.000]  Время стремляющейся бесконечности.
[23:03.000 --> 23:05.000]  Вот. А что мы можем сказать
[23:05.000 --> 23:07.000]  про сумму модулей окаты?
[23:15.000 --> 23:17.000]  И вот как раз
[23:17.000 --> 23:19.000]  анализ этой штуки
[23:19.000 --> 23:21.000]  в общем является ответом на вопрос
[23:21.000 --> 23:23.000]  сколько должно быть восьмерых.
[23:23.000 --> 23:25.000]  Ну вот, смотрите,
[23:25.000 --> 23:27.000]  значит, эти два в сумме дают
[23:27.000 --> 23:29.000]  единичку.
[23:29.000 --> 23:31.000]  Ну, если модули брать, да.
[23:31.000 --> 23:33.000]  Эти четыре дадут
[23:33.000 --> 23:35.000]  тоже единичку.
[23:35.000 --> 23:37.000]  Вот.
[23:37.000 --> 23:39.000]  Восьмерок я вам предложил
[23:39.000 --> 23:41.000]  в восемь взять, значит,
[23:41.000 --> 23:43.000]  тогда тоже получится единичка.
[23:43.000 --> 23:45.000]  Ну и получается, что единичку мы можем
[23:45.000 --> 23:47.000]  набрать сколько хотим.
[23:47.000 --> 23:49.000]  Ну, вот.
[23:49.000 --> 23:51.000]  Вот.
[23:51.000 --> 23:53.000]  То есть, вот мы привели пример,
[23:53.000 --> 23:55.000]  когда ряд сходится,
[23:55.000 --> 23:57.000]  но не сходится абсолютно.
[23:57.000 --> 23:59.000]  Поэтому такие случаи бывают.
