[00:00.000 --> 00:19.000]  Я посмотрел, подумал, как кажется, что это можно вот так просто написать, что я могу сюда
[05:25.000 --> 05:26.000]  Это споря.
[05:26.000 --> 05:29.000]  Подождите, пока мы для этого еще не пользуемся.
[05:29.000 --> 05:31.000]  Сейчас сначала...
[05:31.000 --> 05:33.000]  Я не хочу.
[05:33.000 --> 05:34.000]  Посмотрим the line storage.
[05:34.000 --> 05:36.000]  Нет, мы пошли, это отлично.
[05:36.000 --> 05:38.000]  Нет, мы пошли, да.
[05:38.000 --> 05:40.000]  Декораторы какие-то.
[05:40.000 --> 05:42.000]  Да, ну в общем...
[05:42.000 --> 05:44.000]  Ой, depicating.
[05:44.000 --> 05:46.000]  Это просто интересно.
[05:47.000 --> 05:49.000]  Ну кое зло, не кое зло.
[05:51.000 --> 05:53.000]  Ну, не важно.
[05:53.000 --> 05:55.000]  Так или иначе, мы понимаем, что мы хотим здесь иметь.
[05:55.000 --> 05:58.000]  Мы хотим этот кустик, который константного размера,
[05:58.000 --> 06:02.000]  который мы будем класть в куб, если он туда помещается.
[06:02.000 --> 06:04.000]  Как мы будем с этим?
[06:04.000 --> 06:06.000]  Надо поменять...
[06:06.000 --> 06:07.000]  Вот.
[06:07.000 --> 06:09.000]  Чтобы не было уличных аллокаций.
[06:09.000 --> 06:10.000]  Что мы делаем?
[06:10.000 --> 06:12.000]  Вот этот вот...
[06:12.000 --> 06:16.000]  Bay и слезочка теперь будут указывать не всегда на что-то внешнее.
[06:16.000 --> 06:19.000]  Ну а как на что мы должны теперь union забыть?
[06:19.000 --> 06:20.000]  Вот.
[06:20.000 --> 06:22.000]  А мы...
[06:22.000 --> 06:24.000]  Вот union здесь, кажется, и не понадобится.
[06:24.000 --> 06:27.000]  Потому что тут не с чем разделять.
[06:27.000 --> 06:30.000]  Там у нас только Bay сети могли вместе сеться.
[06:30.000 --> 06:32.000]  Так, как так?
[06:32.000 --> 06:34.000]  Как же в стриме это было?
[06:34.000 --> 06:36.000]  Ну, я не пишу что-нибудь вот такое.
[06:36.000 --> 06:38.000]  Например, я скажу, давайте...
[06:38.000 --> 06:41.000]  У меня F принициализируется к умолчанию,
[06:41.000 --> 06:43.000]  и я не пишу здесь вот...
[06:43.000 --> 06:44.000]  Нет, он спрашивает другое.
[06:44.000 --> 06:45.000]  Что у нас здесь?
[06:45.000 --> 06:48.000]  На Bay и слезочка мы хотим его поместить на голую память.
[06:48.000 --> 06:50.000]  Или так остану?
[06:50.000 --> 06:51.000]  Ну, придется...
[06:51.000 --> 06:53.000]  Придется, значит, да, вот так делать.
[06:53.000 --> 06:55.000]  Отлично.
[06:55.000 --> 06:56.000]  Люблю...
[06:56.000 --> 06:58.000]  Люблю год на сети быть.
[06:58.000 --> 07:00.000]  А вот такой вопрос от Moov.
[07:00.000 --> 07:02.000]  Нулевое, что вернется?
[07:02.000 --> 07:03.000]  Вой...
[07:03.000 --> 07:04.000]  Вой...
[07:04.000 --> 07:05.000]  Что?
[07:07.000 --> 07:08.000]  Не знаю.
[07:08.000 --> 07:10.000]  Первый элемент пустоты.
[07:10.000 --> 07:12.000]  Ну, в смысле...
[07:12.000 --> 07:13.000]  Будет пустота?
[07:13.000 --> 07:14.000]  Хайз.
[07:14.000 --> 07:15.000]  У него...
[07:15.000 --> 07:16.000]  Очень пустота.
[07:16.000 --> 07:18.000]  Я не верю, что у него есть пустота.
[07:18.000 --> 07:20.000]  Ну, а как же мы с матчем напишем?
[07:20.000 --> 07:21.000]  Всё.
[07:21.000 --> 07:22.000]  Всё.
[07:22.000 --> 07:23.000]  Инцидел?
[07:23.000 --> 07:24.000]  Инцидел.
[07:24.000 --> 07:25.000]  Инцидел.
[07:25.000 --> 07:26.000]  Инцидел.
[07:26.000 --> 07:27.000]  Всё.
[07:27.000 --> 07:28.000]  Инцидел, да?
[07:28.000 --> 07:29.000]  Всё.
[07:29.000 --> 07:30.000]  Каждый плюс...
[07:30.000 --> 07:31.000]  Да.
[07:31.000 --> 07:32.000]  Я просто давно не ходил.
[07:32.000 --> 07:33.000]  Да.
[07:33.000 --> 07:34.000]  Да.
[07:34.000 --> 07:35.000]  Как ты рискуешь?
[07:35.000 --> 07:36.000]  Да.
[07:36.000 --> 07:37.000]  У нас ничего.
[07:37.000 --> 07:38.000]  Ни мила.
[07:38.000 --> 07:39.000]  Ни мила.
[07:39.000 --> 07:40.000]  Ни мила.
[07:40.000 --> 07:41.000]  Да.
[07:41.000 --> 07:42.000]  Я давно не ходил.
[07:42.000 --> 07:43.000]  Да.
[07:43.000 --> 07:44.000]  Ну, тут последнее время тачу.
[07:44.000 --> 07:45.000]  Да.
[07:45.000 --> 07:46.000]  Это смешной шарик.
[07:46.000 --> 07:47.000]  Да.
[07:47.000 --> 07:48.000]  Так вот.
[07:48.000 --> 07:50.000]  Я, допустим, скажу.
[07:50.000 --> 07:51.000]  Я и в Постэкспорт.
[07:51.000 --> 07:52.000]  Что?
[07:52.000 --> 07:53.000]  Сайз оф.
[07:53.000 --> 07:54.000]  Да?
[07:54.000 --> 07:55.000]  Чего?
[07:55.000 --> 07:56.000]  Сайз оф.
[07:56.000 --> 07:57.000]  Там.
[07:57.000 --> 07:58.000]  Меньше или равно, чем...
[07:58.000 --> 07:59.000]  Ну, не знаю.
[07:59.000 --> 08:00.000]  16.
[08:00.000 --> 08:01.000]  Ну, давайте, скажем, move size.
[08:01.000 --> 08:02.000]  Кстати, const.
[08:02.000 --> 08:03.000]  Size t.
[08:03.000 --> 08:04.000]  Move size равно 16.
[08:04.000 --> 08:05.000]  И здесь будет move size.
[08:05.000 --> 08:12.000]  И если вот size оф помещается туда, то я просто...
[08:12.000 --> 08:13.000]  Что сделаю?
[08:14.000 --> 08:15.000]  Я...
[08:15.000 --> 08:16.000]  Ну, давайте, что-нибудь сделать мне.
[08:16.000 --> 08:17.000]  Ну, else.
[08:17.000 --> 08:18.000]  Понятно.
[08:18.000 --> 08:19.000]  F, я скажу, не удирает вот это вот.
[08:19.000 --> 08:20.000]  Else.
[08:20.000 --> 08:21.000]  F просто будет у меня равно вот этому.
[08:21.000 --> 08:22.000]  Правда.
[08:22.000 --> 08:23.000]  Вот.
[08:23.000 --> 08:24.000]  Вот.
[08:24.000 --> 08:25.000]  Вот.
[08:25.000 --> 08:26.000]  Вот.
[08:26.000 --> 08:27.000]  Вот.
[08:27.000 --> 08:28.000]  Вот.
[08:28.000 --> 08:29.000]  Вот.
[08:29.000 --> 08:30.000]  Вот.
[08:30.000 --> 08:31.000]  Вот.
[08:31.000 --> 08:32.000]  Вот.
[08:32.000 --> 08:33.000]  Вот.
[08:33.000 --> 08:34.000]  Вот.
[08:34.000 --> 08:35.000]  Вот.
[08:35.000 --> 08:36.000]  Вот.
[08:36.000 --> 08:37.000]  Вот.
[08:37.000 --> 08:38.000]  Вот.
[08:38.000 --> 08:39.000]  Вот.
[08:39.000 --> 08:40.000]  Вот.
[08:40.000 --> 08:41.000]  Вот.
[08:41.000 --> 08:42.000]  Вот.
[08:42.000 --> 08:45.000]  Правда, конечно, свой звездочка будет.
[08:45.000 --> 08:46.000]  Некая проблема.
[08:46.000 --> 08:49.000]  Так, у тебя коллизия имен.
[08:49.000 --> 08:50.000]  Да.
[08:50.000 --> 08:51.000]  Ну, да.
[08:51.000 --> 08:52.000]  Я могу сказать.
[08:52.000 --> 08:53.000]  Здесь.
[08:53.000 --> 08:54.000]  This.
[08:54.000 --> 08:55.000]  Стрелочкой.
[08:55.000 --> 08:56.000]  Вот.
[08:56.000 --> 08:57.000]  А здесь что надо написать?
[08:57.000 --> 08:58.000]  А какие имена для убоха есть?
[08:58.000 --> 08:59.000]  This.
[08:59.000 --> 09:00.000]  Well.
[09:00.000 --> 09:01.000]  Well.
[09:01.000 --> 09:02.000]  Ну.
[09:02.000 --> 09:03.000]  Ладно.
[09:03.000 --> 09:04.000]  С этим и лайн-сторочек.
[09:04.000 --> 09:05.000]  В принципе, давайте.
[09:05.000 --> 09:06.000]  Понимаю.
[09:06.000 --> 09:07.000]  Лайн у меня, тем более, оно старело.
[09:07.000 --> 09:08.000]  std max.
[09:08.000 --> 09:09.000]  Light.
[09:09.000 --> 09:10.000]  Сейчас сам загуглю, но там тоже лайн-сторочек.
[09:10.000 --> 09:11.000]  Sharp.
[09:11.000 --> 09:12.000]  Размеров Goof Size.
[09:12.000 --> 09:13.000]  Все нормально.
[09:13.000 --> 09:14.000]  Теперь.
[09:14.000 --> 09:15.000]  Теперь мы заживем.
[09:15.000 --> 09:16.000]  Ну.
[09:16.000 --> 09:17.000]  Ну.
[09:17.000 --> 09:18.000]  Ну.
[09:18.000 --> 09:19.000]  Ну.
[09:19.000 --> 09:20.000]  Ну.
[09:20.000 --> 09:21.000]  Ну.
[09:21.000 --> 09:22.000]  Ну.
[09:22.000 --> 09:23.000]  Ну.
[09:23.000 --> 09:24.000]  Ну.
[09:24.000 --> 09:25.000]  Ну.
[09:25.000 --> 09:26.000]  Ну.
[09:27.000 --> 09:28.000]  Ну.
[09:28.000 --> 09:29.000]  Ну.
[09:29.000 --> 09:30.000]  Ну.
[09:30.000 --> 09:31.000]  Ну.
[09:31.000 --> 09:32.000]  Ну.
[09:32.000 --> 09:33.000]  Ну.
[09:33.000 --> 09:34.000]  Ну.
[09:34.000 --> 09:35.000]  Ну.
[09:35.000 --> 09:36.000]  Ну.
[09:36.000 --> 09:37.000]  Ну.
[09:37.000 --> 09:38.000]  Ну.
[09:38.000 --> 09:39.000]  Ну.
[09:39.000 --> 09:40.000]  Ну.
[09:40.000 --> 09:41.000]  Ну.
[09:41.000 --> 09:42.000]  Ну.
[09:42.000 --> 09:43.000]  Ну.
[09:43.000 --> 09:44.000]  Ну.
[09:44.000 --> 09:45.000]  Ну.
[09:45.000 --> 09:46.000]  Ну.
[09:46.000 --> 09:47.000]  Ну.
[09:47.000 --> 09:48.000]  Ну.
[09:48.000 --> 09:49.000]  Ну.
[09:49.000 --> 09:50.000]  Ну.
[09:50.000 --> 09:51.000]  Ну.
[09:51.000 --> 09:52.000]  Ну.
[09:52.000 --> 09:53.000]  Ну.
[09:53.000 --> 09:54.000]  Ну.
[09:54.000 --> 09:55.000]  Ну.
[09:55.000 --> 09:56.000]  Ну.
[09:56.000 --> 09:57.000]  Ну.
[09:57.000 --> 09:58.000]  Ну.
[09:58.000 --> 09:59.000]  Ну.
[09:59.000 --> 10:00.000]  Ну.
[10:00.000 --> 10:01.000]  Ну.
[10:01.000 --> 10:02.000]  Ну.
[10:02.000 --> 10:03.000]  Ну.
[10:03.000 --> 10:04.000]  Ну.
[10:04.000 --> 10:05.000]  Ну.
[10:05.000 --> 10:06.000]  Ну.
[10:06.000 --> 10:07.000]  Ну.
[10:07.000 --> 10:08.000]  Ну.
[10:08.000 --> 10:09.000]  Ну.
[10:09.000 --> 10:10.000]  Ну.
[10:10.000 --> 10:11.000]  Ну.
[10:11.000 --> 10:12.000]  Ну.
[10:12.000 --> 10:13.000]  Ну.
[10:13.000 --> 10:14.000]  Ну.
[10:14.000 --> 10:15.000]  Ну.
[10:15.000 --> 10:16.000]  Ну.
[10:16.000 --> 10:17.000]  Ну.
[10:17.000 --> 10:18.000]  Ну.
[10:18.000 --> 10:19.000]  Ну.
[10:19.000 --> 10:20.000]  Ну.
[10:20.000 --> 10:21.000]  Ну.
[10:21.000 --> 10:22.000]  Ну.
[10:22.000 --> 10:23.000]  Ну.
[10:23.000 --> 10:24.000]  Ну.
[10:24.000 --> 10:25.000]  Ну.
[10:25.000 --> 10:26.000]  Ну.
[10:26.000 --> 10:27.000]  Ну.
[10:27.000 --> 10:28.000]  Ну.
[10:28.000 --> 10:29.000]  Ну.
[10:29.000 --> 10:30.000]  Ну.
[10:30.000 --> 10:31.000]  Ну.
[10:31.000 --> 10:32.000]  Ну.
[10:32.000 --> 10:33.000]  Ну.
[10:33.000 --> 10:34.000]  Ну.
[10:34.000 --> 10:35.000]  Ну.
[10:35.000 --> 10:36.000]  Ну.
[10:36.000 --> 10:37.000]  Ну.
[10:37.000 --> 10:38.000]  Ну.
[10:38.000 --> 10:39.000]  Ну.
[10:39.000 --> 10:40.000]  Ну.
[10:40.000 --> 10:41.000]  Ну.
[10:41.000 --> 10:42.000]  Ну.
[10:42.000 --> 10:43.000]  Ну.
[10:43.000 --> 10:44.000]  Ну.
[10:44.000 --> 10:45.000]  Ну.
[10:45.000 --> 10:46.000]  Ну.
[10:46.000 --> 10:47.000]  Ну.
[10:47.000 --> 10:48.000]  Ну.
[10:48.000 --> 10:49.000]  Ну.
[10:49.000 --> 10:50.000]  Ну.
[10:50.000 --> 10:51.000]  Ну.
[10:51.000 --> 10:52.000]  Ну.
[10:52.000 --> 10:53.000]  Ну.
[10:53.000 --> 10:54.000]  Ну.
[10:54.000 --> 10:55.000]  Ну.
[10:55.000 --> 10:56.000]  Ну.
[10:56.000 --> 10:57.000]  Ну.
[10:57.000 --> 10:58.000]  Ну.
[10:58.000 --> 10:59.000]  Ну.
[10:59.000 --> 11:00.000]  Ну.
[11:00.000 --> 11:01.000]  Ну.
[11:01.000 --> 11:02.000]  Ну.
[11:02.000 --> 11:03.000]  Ну.
[11:04.000 --> 11:05.000]  Ну.
[11:05.000 --> 11:06.000]  Ну.
[11:06.000 --> 11:07.000]  Ну.
[11:07.000 --> 11:08.000]  Ну.
[11:08.000 --> 11:09.000]  Ну.
[11:09.000 --> 11:10.000]  Ну.
[11:10.000 --> 11:11.000]  Ну.
[11:11.000 --> 11:12.000]  Ну.
[11:12.000 --> 11:13.000]  Ну.
[11:13.000 --> 11:14.000]  Ну.
[11:14.000 --> 11:15.000]  Ну.
[11:15.000 --> 11:16.000]  Ну.
[11:16.000 --> 11:17.000]  Ну.
[11:17.000 --> 11:18.000]  Ну.
[11:18.000 --> 11:19.000]  Ну.
[11:19.000 --> 11:20.000]  Ну.
[11:20.000 --> 11:21.000]  Ну.
[11:21.000 --> 11:22.000]  Ну.
[11:22.000 --> 11:23.000]  Ну.
[11:23.000 --> 11:24.000]  Ну.
[11:24.000 --> 11:25.000]  Ну.
[11:25.000 --> 11:26.000]  Ну.
[11:26.000 --> 11:27.000]  Ну.
[11:27.000 --> 11:28.000]  Ну.
[11:28.000 --> 11:29.000]  Ну.
[11:29.000 --> 11:30.000]  Ну.
[11:30.000 --> 11:31.000]  Ну.
[11:31.000 --> 11:32.000]  Ну.
[11:32.000 --> 11:33.000]  Ну.
[11:33.000 --> 11:34.000]  Ну.
[11:34.000 --> 11:35.000]  Ну.
[11:35.000 --> 11:36.000]  Ну.
[11:36.000 --> 11:37.000]  Ну.
[11:37.000 --> 11:38.000]  Ну.
[11:38.000 --> 11:39.000]  Ну.
[11:39.000 --> 11:40.000]  Ну.
[11:40.000 --> 11:41.000]  Ну.
[11:41.000 --> 11:42.000]  Ну.
[11:42.000 --> 11:43.000]  Ну.
[11:43.000 --> 11:44.000]  Ну.
[11:44.000 --> 11:45.000]  Ну.
[11:45.000 --> 11:46.000]  Ну.
[11:46.000 --> 11:47.000]  Ну.
[11:47.000 --> 11:48.000]  Ну.
[11:48.000 --> 11:49.000]  Ну.
[11:49.000 --> 11:50.000]  Ну.
[11:50.000 --> 11:51.000]  Ну.
[11:51.000 --> 11:52.000]  Ну.
[11:52.000 --> 11:53.000]  Ну.
[11:53.000 --> 11:54.000]  Ну.
[11:54.000 --> 11:55.000]  Ну.
[11:55.000 --> 11:56.000]  Ну.
[11:56.000 --> 11:57.000]  Ну.
[11:57.000 --> 11:58.000]  Ну.
[11:58.000 --> 11:59.000]  Ну.
[11:59.000 --> 12:00.000]  Ну.
[12:00.000 --> 12:01.000]  Ну.
[12:01.000 --> 12:02.000]  Ну.
[12:02.000 --> 12:03.000]  Ну.
[12:03.000 --> 12:04.000]  Ну.
[12:04.000 --> 12:05.000]  Ну.
[12:05.000 --> 12:06.000]  Ну.
[12:06.000 --> 12:07.000]  Ну.
[12:07.000 --> 12:08.000]  Ну.
[12:08.000 --> 12:09.000]  Ну.
[12:09.000 --> 12:10.000]  Ну.
[12:10.000 --> 12:11.000]  Ну.
[12:11.000 --> 12:12.000]  Ну.
[12:12.000 --> 12:13.000]  Ну.
[12:13.000 --> 12:14.000]  Ну.
[12:14.000 --> 12:15.000]  Ну.
[12:15.000 --> 12:16.000]  Ну.
[12:16.000 --> 12:17.000]  Ну.
[12:17.000 --> 12:18.000]  Ну.
[12:18.000 --> 12:19.000]  Ну.
[12:19.000 --> 12:20.000]  Ну.
[12:20.000 --> 12:21.000]  Ну.
[12:21.000 --> 12:22.000]  Ну.
[12:22.000 --> 12:23.000]  Ну.
[12:23.000 --> 12:24.000]  Ну.
[12:24.000 --> 12:25.000]  Ну.
[12:25.000 --> 12:26.000]  Ну.
[12:26.000 --> 12:27.000]  Ну.
[12:27.000 --> 12:28.000]  Ну.
[12:28.000 --> 12:29.000]  Ну.
[12:29.000 --> 12:30.000]  Ну.
[12:30.000 --> 12:31.000]  Ну.
[12:31.000 --> 12:32.000]  Ну.
[12:32.000 --> 12:33.000]  Ну.
[12:33.000 --> 12:34.000]  Ну.
[12:34.000 --> 12:35.000]  Ну.
[12:35.000 --> 12:36.000]  Ну.
[12:36.000 --> 12:37.000]  Ну.
[12:37.000 --> 12:38.000]  Ну.
[12:38.000 --> 12:39.000]  Ну.
[12:39.000 --> 12:40.000]  Ну.
[12:40.000 --> 12:41.000]  Ну.
[12:41.000 --> 12:42.000]  Ну.
[12:42.000 --> 12:43.000]  Ну.
[12:43.000 --> 12:44.000]  Ну.
[12:44.000 --> 12:45.000]  Ну.
[12:45.000 --> 12:46.000]  Ну.
[12:46.000 --> 12:47.000]  Ну.
[12:47.000 --> 12:48.000]  Ну.
[12:48.000 --> 12:49.000]  Ну.
[12:49.000 --> 12:50.000]  Ну.
[12:50.000 --> 12:51.000]  Ну.
[12:51.000 --> 12:52.000]  Ну.
[12:52.000 --> 12:53.000]  Ну.
[12:53.000 --> 12:54.000]  Ну.
[12:54.000 --> 12:55.000]  Ну.
[12:55.000 --> 12:56.000]  Ну.
[12:56.000 --> 12:57.000]  Ну.
[12:57.000 --> 12:58.000]  Ну.
[12:58.000 --> 12:59.000]  Ну.
[12:59.000 --> 13:00.000]  Ну.
[13:00.000 --> 13:01.000]  Ну.
[13:01.000 --> 13:02.000]  Ну.
[13:02.000 --> 13:03.000]  Ну.
[13:03.000 --> 13:04.000]  Ну.
[13:04.000 --> 13:05.000]  Ну.
[13:05.000 --> 13:06.000]  Ну.
[13:06.000 --> 13:07.000]  Ну.
[13:07.000 --> 13:08.000]  Ну.
[13:08.000 --> 13:09.000]  Ну.
[13:09.000 --> 13:10.000]  Ну.
[13:10.000 --> 13:11.000]  Ну.
[13:11.000 --> 13:12.000]  Ну.
[13:12.000 --> 13:13.000]  Ну.
[13:13.000 --> 13:14.000]  Ну.
[13:14.000 --> 13:15.000]  Ну.
[13:15.000 --> 13:16.000]  Ну.
[13:16.000 --> 13:17.000]  Ну.
[13:17.000 --> 13:18.000]  Ну.
[13:18.000 --> 13:19.000]  Ну.
[13:19.000 --> 13:20.000]  Ну.
[13:20.000 --> 13:21.000]  Ну.
[13:21.000 --> 13:22.000]  Ну.
[13:22.000 --> 13:23.000]  Ну.
[13:23.000 --> 13:24.000]  Ну.
[13:24.000 --> 13:25.000]  Ну.
[13:25.000 --> 13:26.000]  Ну.
[13:26.000 --> 13:27.000]  Ну.
[13:27.000 --> 13:28.000]  Ну.
[13:28.000 --> 13:29.000]  Ну.
[13:29.000 --> 13:30.000]  Ну.
[13:30.000 --> 13:31.000]  Ну.
[13:31.000 --> 13:32.000]  Ну.
[13:32.000 --> 13:33.000]  Ну.
[13:33.000 --> 13:34.000]  Ну.
[13:34.000 --> 13:35.000]  Ну.
[13:35.000 --> 13:36.000]  Ну.
[13:36.000 --> 13:37.000]  Ну.
[13:37.000 --> 13:38.000]  Ну.
[13:38.000 --> 13:39.000]  Ну.
[13:39.000 --> 13:40.000]  Ну.
[13:40.000 --> 13:41.000]  Ну.
[13:41.000 --> 13:42.000]  Ну.
[13:42.000 --> 13:43.000]  Ну.
[13:43.000 --> 13:44.000]  Ну.
[13:44.000 --> 13:45.000]  Ну.
[13:45.000 --> 13:46.000]  Ну.
[13:46.000 --> 13:47.000]  Ну.
[13:47.000 --> 13:48.000]  Ну.
[13:48.000 --> 13:49.000]  Ну.
[13:49.000 --> 13:50.000]  Ну.
[13:50.000 --> 13:51.000]  Ну.
[13:51.000 --> 13:52.000]  Ну.
[13:52.000 --> 13:53.000]  Ну.
[13:53.000 --> 13:54.000]  Ну.
[13:54.000 --> 13:55.000]  Ну.
[13:55.000 --> 13:56.000]  Ну.
[13:56.000 --> 13:57.000]  Ну.
[13:57.000 --> 13:58.000]  Ну.
[13:58.000 --> 13:59.000]  Ну.
[13:59.000 --> 14:00.000]  Ну.
[14:00.000 --> 14:01.000]  Ну.
[14:01.000 --> 14:02.000]  Ну.
[14:02.000 --> 14:03.000]  Ну.
[14:03.000 --> 14:04.000]  Ну.
[14:04.000 --> 14:05.000]  Ну.
[14:05.000 --> 14:06.000]  Ну.
[14:06.000 --> 14:07.000]  Ну.
[14:07.000 --> 14:08.000]  Ну.
[14:08.000 --> 14:09.000]  Ну.
[14:09.000 --> 14:10.000]  Ну.
[14:10.000 --> 14:11.000]  Ну.
[14:11.000 --> 14:12.000]  Ну.
[14:12.000 --> 14:13.000]  Ну.
[14:13.000 --> 14:14.000]  Ну.
[14:14.000 --> 14:15.000]  Ну.
[14:15.000 --> 14:16.000]  Ну.
[14:16.000 --> 14:17.000]  Ну.
[14:17.000 --> 14:18.000]  Ну.
[14:18.000 --> 14:19.000]  Ну.
[14:19.000 --> 14:20.000]  Ну.
[14:20.000 --> 14:21.000]  Ну.
[14:21.000 --> 14:22.000]  Ну.
[14:22.000 --> 14:23.000]  Ну.
[14:23.000 --> 14:24.000]  Ну.
[14:24.000 --> 14:25.000]  Ну.
[14:25.000 --> 14:26.000]  Ну.
[14:26.000 --> 14:27.000]  Ну.
[14:27.000 --> 14:28.000]  Ну.
[14:28.000 --> 14:29.000]  Ну.
[14:29.000 --> 14:30.000]  Ну.
[14:30.000 --> 14:31.000]  Ну.
[14:31.000 --> 14:32.000]  Ну.
[14:32.000 --> 14:33.000]  Ну.
[14:33.000 --> 14:34.000]  Ну.
[14:34.000 --> 14:35.000]  Ну.
[14:35.000 --> 14:36.000]  Ну.
[14:36.000 --> 14:37.000]  Ну.
[14:37.000 --> 14:38.000]  Ну.
[14:38.000 --> 14:39.000]  Ну.
