[00:00.000 --> 00:13.640]  Значит, у нас сегодня мы начинаем знакомиться с новым понятием гаммарфизма групп. Это очень важное
[03:40.800 --> 03:49.440]  написано, это A в степени x плюс y, ну, по модулю N. Но мы знаем, ой, прошу прощения, я не туда перелеснул,
[03:49.440 --> 03:56.520]  но мы знаем, что A в степени x плюс y, это A в степени x умножить на A в степени y. И дальше мы опять-таки
[03:56.520 --> 04:03.240]  пользуемся свойствами рифметики вычетов. Получаем, что это произведение вычета, которое содержит
[04:03.240 --> 04:09.800]  числа в степени x, на вычет, который содержит числа в степени y. То есть как раз это и есть операция
[04:09.800 --> 04:21.680]  в мультипликативной группе вычетов. То есть мы получаем еще один пример меморфизма. Еще один
[04:21.680 --> 04:28.600]  пример, он уже работает только для Абелева группы. Вот давайте посмотрим, пусть у нас есть Абелева
[04:28.600 --> 04:44.520]  группа, и какое-то число Камы зафиксировали. Ну, вообще говоря, любое целое число. И рассмотрим такое
[04:44.520 --> 04:51.160]  отображение. Элементу группы из группы в себя, элементу группы мы сопоставляем к ату степени этого
[04:51.160 --> 05:01.120]  элемента. Это тоже морфизма. Вот давайте проверять его свойства. Значит, во-первых,
[05:01.120 --> 05:08.360]  смотрим на образ произведения. Это по определению x и y в степени K. Но группа-то у нас Абелева.
[05:08.360 --> 05:24.200]  Поэтому мы можем переставить множители, записать вначале все x, а потом все y.
[05:24.200 --> 05:34.920]  Прошу прощения, у меня опять-таки дернулась мышь. И это как раз произведение ката к степени x и y.
[05:34.920 --> 05:39.560]  То есть ничего, в общем-то, сложного в этой проверке нет. То есть это тоже гаммарфизм. Но что
[05:39.560 --> 05:44.520]  существенно, это действительно работает только для Абелева группы. Если мы посмотрим на не Абелеву
[05:44.520 --> 05:52.520]  группу, ну у нас типичный пример не Абелевой группы, это группа перестановок. То там уже
[05:52.520 --> 05:57.200]  возведение степени не будет гаммарфизмом, даже возведение квадратов. Здесь написан пример с
[05:57.200 --> 06:05.480]  квадратом. Давайте возьмем две перестановки транспозиции 1,2 и 2,3 и возьмем их композицию.
[06:05.480 --> 06:14.720]  Это будет цикл длины 3. Мне трудно проверить, единицы должны переходить. Двойка-двойка в тройку,
[06:14.720 --> 06:23.120]  ну а тройка в двумицу. И возведение в квадрат цикла длины 3 даст нам цикл длины 3. Обратный
[06:23.120 --> 06:29.640]  будет 3,2,1. А если мы по отдельности транспозиции возведем в квадрат, мы обязательно получим
[06:29.640 --> 06:38.520]  тождественную перестановку, потому что транспозиция имеет порядок 2. И поэтому мы получаем,
[06:38.520 --> 06:51.360]  что у нас образ произведения, это цикл длины 3, а произведение образов это тождественная
[06:51.360 --> 06:55.960]  переставка. Они не равны. Значит свойства гаммарфизма не выполняются. Вот пример того,
[06:55.960 --> 07:07.400]  когда свойства гаммарфизма не выполняются. Они не всегда выполняются. Ну давайте теперь посмотрим
[07:07.400 --> 07:14.280]  на какие-то общие свойства гаммарфизмов. Во-первых, важное свойство состоит в том,
[07:14.280 --> 07:19.720]  что уж нейтральный элемент должен переходить в нейтральный. Но морфизм это ослабление понятия
[07:19.720 --> 07:25.080]  из гаммарфизма. То есть когда мы строим гаммарфизм, у нас какая-то связь между группами есть,
[07:25.080 --> 07:30.760]  но гораздо более слабая. Во-первых, только гаммарфизм же переводят не обязательно во все элементы
[07:30.760 --> 07:36.120]  группы H. Во-первых, что-то мы можем, конечно, делиться говорить только про те элементы,
[07:36.120 --> 07:43.400]  у которых есть образ. Мы это подробнее позже обсудим. Но и в любом случае что-то может
[07:43.400 --> 07:47.560]  переходить в один элемент. То есть какая-то информация теряется, но какая-то сохраняется.
[07:47.560 --> 07:55.360]  И первое важное свойство состоит в том, что уж в тождесть нейтральный элемент
[07:55.360 --> 08:01.600]  переходит в нейтральный. Ну давайте доказывать это утверждение. Это утверждение, оно нуждается в
[08:01.600 --> 08:10.200]  доказательстве. Ну как обычно, давайте предположим, что назовем как-нибудь образ нейтрального элемента.
[08:10.200 --> 08:19.080]  У нас есть нейтральный элемент группы G, и вот его образ я обозначу E'. И давайте проанализируем,
[08:19.080 --> 08:26.920]  что у нас получается. Получается у нас вот что. E' по определению образ нейтрального группы G,
[08:26.920 --> 08:34.960]  но нейтральный мы можем представить как произведение. Мы можем записать нейтральный
[08:34.960 --> 08:41.680]  как произведение нейтрального на нейтральный. И теперь можем применить свойство на аморфизму.
[08:41.680 --> 08:49.760]  Вот смотрите, что у нас получится. У нас получится так, что образ произведения двух нейтральных это
[08:49.760 --> 09:02.520]  произведение E' на E'. То есть вот мы получили первое свойство. Ну а теперь уже на самом деле понятно,
[09:02.520 --> 09:09.920]  на E' можно сократить, но это я написал более подробно. Смотрите, давайте E'
[09:09.920 --> 09:16.200]  домножим на нейтральную уже группе H. Ну чтобы было яснее с равенством. Ясно, что от этого ничего
[09:16.200 --> 09:20.480]  не изменится. E' это элемент группы H, умножен на нейтральную, он равен нейтральному. Но с другой
[09:20.480 --> 09:28.160]  стороны мы знаем, что он равен E' умножить на E'. И теперь мы применяем просто закон сокращения.
[09:28.760 --> 09:42.000]  Вот смотрите, я беру вот этот вот E' и сокращаю его вот с этим E'. Получилось,
[09:42.000 --> 09:49.040]  что E' должен равняться, необходимо должен равняться нейтральному элементу группы H. Итак,
[09:49.040 --> 09:57.560]  это утверждение доказано. Мы теперь уже точно знаем, что нейтральный элемент переходит в нейтральный.
[09:57.560 --> 10:07.760]  Хорошо, теперь это первое совсем простое свойство, и теперь я ввожу два основных,
[10:07.760 --> 10:14.960]  связанных с галмоморфизмом объекта. Они очень важные, сейчас разберемся, что это такое. Значит,
[10:14.960 --> 10:24.120]  вот у нас есть галмоморфизм из группы G в группу H, и его ядром по определению называются те
[10:24.120 --> 10:30.400]  элементы группы G, которые переходят в нейтральный. Вот тут на картинке это все изображено,
[10:30.400 --> 10:35.920]  чтобы можно было какой-то зримый образ сопоставить. Вот есть какие-то элементы группы G,
[10:35.920 --> 10:43.520]  которые переходят в нейтральный. Вот они и образуют ядро галмоморфизма. Ну а образ это обычная
[10:43.520 --> 10:49.320]  теоретика множественное понятие. Образ галмоморфизма это просто образ соответствующего отображения,
[10:49.320 --> 10:58.160]  то есть это те элементы в группе H, которые можно представить в виде феатекс, в которые
[10:58.160 --> 11:05.360]  переходит что-то из группы G. Как я уже говорил, группа H может быть намного больше. Здесь для
[11:05.360 --> 11:12.680]  удобства я нарисовал образ очень большим. На самом деле, конечно, может быть так, что образ по
[11:12.680 --> 11:27.720]  сравнению со всей группой, наоборот, очень маленький. И мы можем, разве что,
[11:27.720 --> 11:36.640]  только про вот этот маленький образ, он имеет какое-то отношение к галмоморфизму, а в ней его
[11:36.640 --> 11:43.200]  может быть очень много элементов. Такое вполне возможно. Вот из этой картинки, в общем-то, видно,
[11:43.200 --> 11:49.800]  что то, что вне образа галмоморфизма с группой G, наверное, вообще никак не связано, может быть,
[11:49.800 --> 11:57.400]  все что угодно. А образ и ядро, разумеется, как-то связаны с группой G, с галмоморфизмом, и вот эти
[11:57.400 --> 12:05.880]  связи для нас будут существенные, они будут постоянно использоваться в разных вопросах,
[12:05.880 --> 12:12.040]  связанных с изучением структуры групп. Галмоморфизмов довольно много, я уже привел несколько примеров,
[12:12.040 --> 12:22.200]  на самом деле, их больше, конечно. Давайте теперь приведем, посмотрим на примерах, что получается.
[12:22.200 --> 12:28.960]  Вот у нас были примеры взятия галмоморфизма, взятия остатка, как пример галмоморфизма. Давайте
[12:28.960 --> 12:36.240]  смотреть, что здесь будет ядром и образом. Ну, образом будет все множество вычетов, потому что,
[12:36.240 --> 12:43.720]  конечно, для каждого вычета по модулену есть целое число, просто по определению. Это, на самом деле,
[12:43.720 --> 12:50.880]  очень важный галмоморфизм, который дальше мы будем обобщать, пока мы просто вот о нем говорим,
[12:50.880 --> 13:02.840]  вот так вот, как о примере. То есть галмоморфизм, как говорят, сюрреективный. Сюрреективное
[13:02.840 --> 13:07.360]  отображение такое отображение, что в любом элементе множества, куда мы действуем, любой
[13:07.360 --> 13:13.560]  элемент множества, куда мы действуем, имеет прообраз. И взять остатка сюрреективное, конечно,
[13:13.560 --> 13:19.760]  отображение. Поэтому образ просто совпадает со всей аддитивной группой вычетов по модулю n.
[13:19.760 --> 13:26.920]  А что будет ядром? Ядром будут те числа, которые попадают в нулевой вычет. Но мы знаем,
[13:26.920 --> 13:36.880]  что это за числа. Это просто кратный n, вот как здесь написано. То есть ядро и образ мы сравнительно
[13:36.880 --> 13:42.560]  легко здесь нашли. Теперь давайте посмотрим на возведение степени. Я напомню, у нас был еще
[13:42.560 --> 14:00.320]  галмоморфизм возведения степени. Той же самой аддитивной группы вычетов по модулю n. Теперь надо
[14:00.320 --> 14:06.120]  понять, что такое возведение степени. Это вот, кстати, частая ошибка у начинающих. При решении
[14:06.480 --> 14:13.920]  когда речь идет о галмоморфизме возведения степень вабилевой группе, типа группы остатков или
[14:13.920 --> 14:19.840]  группы целых чисел, человек начинает возводить степень относительно умножения. Нет, операция у
[14:19.840 --> 14:26.520]  нас сложение. Я напомню, что в этой группе, которую я так обозначаю, операция сложение. И возведение
[14:26.520 --> 14:37.640]  степень это сложить x с x несколько раз, k раз. То есть по сути дела это кратное. То есть вот возведение
[14:37.640 --> 14:44.000]  степень это применить к x групповую операцию k раз. И раз у нас групповая операция сумма, то мы
[14:44.000 --> 14:53.000]  получаем кратное. Ну вот теперь, когда мы разобрались как устроен галмоморфизм возведения степень на вот
[14:53.000 --> 15:02.760]  этой группе вычетов, мы можем посмотреть, что там будет ядром, что там будет образом. Ядром будут
[15:02.760 --> 15:16.640]  те элементы, у которых k-т кратное равно нулю. Что это означает? Это означает, что порядок такого
[15:16.640 --> 15:24.040]  элемента должен быть делителем k. Мы помним, что порядок в любой группе это наименьшее. Число такое,
[15:24.040 --> 15:28.200]  что если мы возведем в соответствующую степень элемент, мы получим нейтральный. Нейтральный у нас
[15:28.200 --> 15:37.360]  здесь ноль. И поэтому это мы должны получить ноль. Ну и если я буду возводить в какое-то кратное
[15:37.360 --> 15:46.360]  порядка, то я снова буду получать ноль. Вот это и будет ядром. То есть у нас будут какие-то вычеты,
[15:46.360 --> 16:00.680]  у которых порядок этого вычета делит k. Хорошо, а что будет образом? Ну а образом будет множество
[16:00.680 --> 16:05.760]  кратных этого вычета, которое у нас тоже на первой лекции возникало. Это те числа, которые можно
[16:05.800 --> 16:11.760]  представить в виде... те вычеты, извините, не числа, а именно вычеты, которые можно представить в виде kx,
[16:11.760 --> 16:23.760]  которые сравнимы с n по модулю... у сравнимы с kx по модулю n. Вот так устроены ядро и образ. И
[16:23.760 --> 16:32.840]  заметьте, что у нас есть... мы уже делали вычисления, которые подсчитывали сколько таких и таких элементов.
[16:32.840 --> 16:39.840]  Сколько у нас кратных? Мы уже подсчитывали это n разделить на наибольший общеделитель k на n. Я напомню,
[16:39.840 --> 16:46.080]  что мы анализировали, как устроено множество кратных данного вычета. В нем обязательно содержится наибольший
[16:46.080 --> 16:58.120]  общеделитель k и n. И поэтому мы получаем, что всего таких... все остальные будут кратны наибольшему
[16:58.120 --> 17:04.120]  общему делителю. Мы получаем, что их ровно вот столько. Ну и, соответственно, ядро, это мы тоже обсуждали.
[17:04.120 --> 17:13.600]  В ядре будет количество вычетов, попадающих в ядро, это в точность наибольшего общеделителя. Ну,
[17:13.600 --> 17:22.360]  представьте, я возвел все вычеты в катую степень. Вот столько у меня есть вариантов, куда можно попасть.
[17:22.360 --> 17:34.360]  А сколько у нас... Мне помнится, что я это... вот столько частное, что я это проделывал. Но, в всяком случае,
[17:34.360 --> 17:42.600]  это точно было, наверное, у многих задач в семинарских занятиях. Сколько... По сути дела, это вопрос о том,
[17:42.600 --> 17:51.080]  сколько решений у сравнения k равняется нулю по модулю m. И мы находили, что это количество равняется
[17:51.080 --> 18:02.320]  в точности наибольшему общему делителю. Хорошо, идем дальше. Дальше, общее утверждение, которое
[18:02.320 --> 18:08.040]  состоит в том, что ядро и образ – это подгруппы. Это некоторый важный факт, который мы постоянно будем
[18:08.040 --> 18:14.840]  использовать. И некоторый способ порождать группы, то есть, если мы зададим гаммоморфизм, у нас,
[18:14.840 --> 18:21.440]  например, появляется такая подгруппа в группе g, которая является ядром гаммоморфизма. Ну, и появляется образ,
[18:21.440 --> 18:39.600]  разумеется. Теперь мы хотим доказать это утверждение. Во-первых, мы уже проверили, что нейтральный
[18:39.600 --> 18:46.440]  переходит в нейтральный. Значит, что нам нужно для того, чтобы какое-то множество подмёрзшего элемента
[18:46.440 --> 18:51.640]  группы являлось подгруппой? Нужно, чтобы у него входил нейтральный, чтобы оно было замкнуто относительно
[18:51.640 --> 18:58.320]  умножения и замкнуто относительно взятия обратно. Тогда это будет подгруппа. Первое свойство мы уже
[18:58.320 --> 19:05.560]  проверили. Давайте проверять следующее свойство – замкнутость относительно умножения. Ну, вот взяли
[19:05.560 --> 19:15.760]  какие-то два элемента ядра и посмотрели на их произведение. Что мы видим? Мы видим, что образ
[19:15.760 --> 19:25.760]  произведения, мы знаем, равен произведению образов, и образ каждого из элементов по определению ядра
[19:25.760 --> 19:32.240]  ядро состоит из тех элементов, которые переходят в нейтральные. Значит, образ phi от x1 равен нейтральному,
[19:32.240 --> 19:37.520]  и эффект x2 равен нейтральному, ну и произведение двух нейтральных равно нейтральному. Поэтому мы
[19:37.520 --> 19:46.240]  получаем, что произведение x1 и x2 тоже принадлежит ядру. Ну и осталось проверить замкнутость относительно
[19:46.240 --> 19:57.080]  взятия обратно. Ну, это делается так, как вот тут написана выкладка. Давайте я её прокомментирую.
[19:57.080 --> 20:04.040]  Значит, мы уже знаем, вот выше написано, что от нейтральный элемент группы g переходят нейтральные
[20:04.040 --> 20:10.160]  элементы группы h. Но нейтральный элемент группы g я могу записать как x умножить на x-1 для любого x,
[20:10.160 --> 20:21.240]  просто по определению обратного. Значит, нейтральный в h – это образ произведения x и x-1. Ну, опять
[20:21.240 --> 20:26.520]  пользуемся свойством аморфизма и записываем образы такого произведения, как уже произведение
[20:26.520 --> 20:36.320]  образа phi от x и phi от x-1. Это элементы группы h. И их произведение равно нейтральному. Значит,
[20:36.320 --> 20:44.520]  они взаимно обратны. То есть мы получаем такую простую формулу phi от обратного к x – это обратный
[20:44.520 --> 20:53.120]  к phi от x. Ну и этого достаточно. Потому что, смотрите, если x принадлежит ядру, это значит,
[20:53.120 --> 21:03.520]  что phi от x-1 переходит в обратный к нейтральному. Ну, обратный к нейтральному равен нейтральному,
[21:03.520 --> 21:14.600]  мы это знаем. И поэтому x-1 тоже принадлежит ядру. Вот на этом мы закончили проверку того,
[21:14.600 --> 21:26.760]  что ядро является под группой. Теперь надо проверить для образа то же самое. Давайте проверять для
[21:26.760 --> 21:39.720]  образа. План тот же самый. Нужно проверить, что образ содержит единичный, содержит, потому что
[21:39.720 --> 21:48.440]  нейтральный элемент приходит к нейтральному. Теперь проверяем замтость относительно умножения. Вот
[21:48.440 --> 21:55.760]  пусть у нас есть два элемента, которые являются образами каких-то элементов группы g. y-1 образ x-1,
[21:55.760 --> 22:08.120]  y-2 образ x-2. Давайте посмотрим на их произведение. Это произведение образа x-1 на образ x-2. Тут я
[22:08.120 --> 22:16.200]  пользуюсь свойством гаммоморфизма в обратную сторону. Я записываю произведение образа x-1 на
[22:16.200 --> 22:26.480]  образ x-2 как образ произведения x-1 x-2. И этого достаточно, чтобы утверждать, что y-1 на x-2 является
[22:26.480 --> 22:40.880]  образом какого-то элемента группы g и значит принадлежит образу гаммоморфизма. В сущности осталось
[22:40.880 --> 22:49.520]  уже совсем легко проверить, что есть замкнутость относительно взятия обратного. Тут мы уже доказали
[22:49.520 --> 22:59.200]  равенство, что обратный к образу x это образ от обратного, но это означает, что обратный к образу x
[22:59.200 --> 23:08.000]  тоже лежит в образе гаммоморфизма. Итак, мы доказали вот это вот утверждение про то, что
[23:08.000 --> 23:20.520]  и ядро, и образ являются подгруппами. То есть если у нас есть гаммоморфизм, у нас возникают две
[23:20.520 --> 23:29.000]  такие подгруппы. На самом деле в следующий раз будет доказана некоторая совсем важная теорема.
[23:29.000 --> 23:46.280]  Пока мы ограничимся довольно простым, но важным для конечных групп фактов. А именно мы докажем,
[23:46.280 --> 23:52.400]  что порядок группы, вот у нас есть какой-то гаммоморфизм группы g в группу h. h вообще
[23:52.400 --> 24:01.640]  произвольная. И порядок группы g всегда является произведением порядка ядра на порядок образа.
[24:01.640 --> 24:09.520]  Это опять-таки важный арифметический факт, который уже сам по себе накладывает довольно сильные
[24:09.520 --> 24:16.560]  ограничения на то, какие могут быть гаммоморфизмы. В любом случае, вот ядро должно быть делителем,
[24:17.040 --> 24:22.400]  это теорема Ла-Гранжа прост, но и образ тоже должен быть делителем. Про образ это менее очевидно. И
[24:22.400 --> 24:29.520]  более того, есть точное равенство. Количество элементов в рубеже, это в точности. Количество
[24:29.520 --> 24:36.440]  элементов в ядре умножить на количество элементов в образе. Вот эту важную теорему мы как раз разберем
[24:36.440 --> 24:50.280]  сегодня. Основано это на следующем простом наблюдении факте, который мы будем сейчас его
[24:50.280 --> 24:56.360]  проверим и будем постоянно использовать. Вот смотрите, после нас есть какой-то элемент в
[24:56.360 --> 25:06.160]  образе B. Это образ какого-то элемента A. Мы можем рассмотреть полный прообраз B, то есть те элементы
[25:06.160 --> 25:17.800]  группы G, которые переходят в B. И я утверждаю, что этот полный прообраз является смежным классом,
[25:17.800 --> 25:26.080]  содержащим A. В точности. Это два множества. Вот тут написано равенство двух множеств. Это
[25:26.080 --> 25:34.840]  полный прообраз B. Это какие-то элементы группы G. Вот у нас же гаммоморфизм, вот он. Это отображение,
[25:34.840 --> 25:41.440]  в любом случае это отображение элементов группы G в элементы группы H. Поэтому обычные теоретико-множественные
[25:41.440 --> 25:47.160]  понятия, связанные с отображениями, тут применимы. Но с другой стороны, это не просто множество,
[25:47.160 --> 25:56.920]  это группа. И вот оказывается, что полный прообраз является смежным классом. Ну, давайте доказывать.
[25:56.920 --> 26:04.440]  Значит, докажем вначале включение правого множества в левое. То есть, что это означает? Я беру
[26:04.440 --> 26:17.880]  X, который имеет вид A умножить на K, где K элемент ядра. Ну, как тогда найти образ X? Опять-таки
[26:17.880 --> 26:23.240]  пользуемся свойством гаммоморфизма. Это образ A умножить на K, то есть произведение образа A
[26:23.240 --> 26:33.200]  умножить на произведение образа K. Но образ A это просто B. А образ K это элемент ядра по
[26:33.200 --> 26:40.440]  определению нейтральный. То есть, мы получаем B умножить на нейтральный, и это просто B. Таким образом,
[26:40.440 --> 26:50.880]  мы проверили, что образ X тоже равен B. Значит, X лежит в полном прообразе B. Это мы проверили,
[26:50.880 --> 27:00.560]  что весь смежный класс по ядру гаммоморфизма будет лежать в полном прообразе. Но утверждение
[27:00.560 --> 27:06.080]  более сильное. Отверждается равенство. То есть, теперь надо доказать включение в другую сторону.
[27:06.080 --> 27:16.600]  Давайте смотрим. Пусть у нас какой-то элемент X переходит в B. Тут рассуждение получается чуть
[27:16.600 --> 27:27.080]  более хитрым. Давайте рассмотрим элемент A в минус 1 умножить на X и его образ. Пользуемся
[27:27.160 --> 27:34.520]  свойством гаммоморфизма. Образ такого произведения это произведение образа A в минус 1 и образа X.
[27:34.520 --> 27:46.320]  Ну а мы уже доказывали, что образ обратного K это обратный к образу A. То есть, первый умножить
[27:46.320 --> 27:52.720]  в это просто обратный к B. Потому что я напомню, у нас в формулировке утверждения мы зафиксировали,
[27:52.720 --> 28:00.960]  что B это и есть образ A. Ну а образ X B, потому что мы такой X выбрали. Мы получаем нейтральный
[28:00.960 --> 28:09.280]  элемент. То есть, вот такой вот элемент A в минус 1 умножить на X переходит в нейтральный.
[28:09.280 --> 28:21.880]  То есть, он принадлежит ядру по определению. Ну а отсюда уже легко следует, что X принадлежит
[28:22.280 --> 28:31.000]  тому же смежному классу по ядру, что и A. Потому что X мы можем тогда представить в виде A умножить
[28:31.000 --> 28:36.760]  на какой-то элемент ядра. Вот этот элемент ядра, если я его еще слева умножу на A, то A и A в минус 1
[28:36.760 --> 28:45.960]  сократится и останется X. То есть, вот этот элемент ядра, если я его домножу на A слева,
[28:46.040 --> 29:04.880]  то получу X. Итак, мы получили характеризацию полных прообразов элементов из образа гонморфизма.
[29:04.880 --> 29:12.840]  То есть, фактически, вот давайте я сейчас вернусь к картинке, которая у меня была,
[29:13.000 --> 29:22.360]  когда я определял гонморфизм вот к этой картинке. Вот смотрите, у меня получается так, что ядро – это те
[29:22.360 --> 29:29.240]  элементы, которые переходят нейтрально. Если у меня есть какой-то элемент вот здесь в образе,
[29:29.240 --> 29:34.080]  то в него переходит смежный класс. То есть, группа G разбивается на смежные классы по ядру,
[29:34.080 --> 29:41.280]  и каждый смежный класс переходит в какой-то элемент в образе. Отсюда мы получим сейчас теорему,
[29:41.280 --> 29:52.040]  доказательство теоремы уже не очень сложное после этого наблюдения. Оно получается так,
[29:52.040 --> 29:59.280]  что у нас вот утверждение, которое написано выше, задает фактически взаимнооднозначное
[29:59.280 --> 30:07.040]  соответствие между элементами образа и смежными классами по ядру. Потому что смотрите, что написано
[30:07.120 --> 30:13.520]  в нашем утверждении, что если я взял какой-то элемент в образе, его полный прообраз – это смежный
[30:13.520 --> 30:20.920]  класс в точности. В точности какой-то один смежный класс. Но это соответствие взаимнооднозначно,
[30:20.920 --> 30:30.960]  потому что все элементы этого смежного класса будут переходить в точности в этот самый элемент
[30:31.200 --> 30:39.920]  B. Значит, есть взаимнооднозначное соответствие. Поэтому мы получаем, что порядок образа аморфизма – это
[30:39.920 --> 30:46.560]  просто индекс ядра в группе G. То есть, количество смежных классов по определению. Вот это обозначение,
[30:46.560 --> 30:53.520]  я напомню, G, двоеточие, подгруппа в скобочках. Это называется индекс, и это просто количество
[30:53.520 --> 31:01.120]  смежных классов. Мы получаем, что образ аморфизма содержит столько элементов, сколько есть
[31:01.120 --> 31:07.680]  смежных классов. Ну и что нам осталось? Вомнить теорему Лагранжа. Теорема Лагранжа говорит нам,
[31:07.680 --> 31:19.480]  что порядка подгруппа на индекс этой подгруппы – это как раз порядок группы. Ну а мы доказали,
[31:19.480 --> 31:26.920]  что у нас в теореме речь идет о том, что произведение порядка ядра на порядок образа равно
[31:26.920 --> 31:34.400]  порядку группы. Но сейчас мы проверили просто, что порядок образа совпадает с индексом ядра. Ну,
[31:34.400 --> 31:41.000]  значит, выполняется равенство. Тут уже, в сущности, мы ничего дальше делать не должны. То есть,
[31:41.000 --> 31:46.520]  мы получаем вот такой важный факт. Это еще одно следствие с теоремы Лагранжа, по сути дела. Но
[31:46.520 --> 31:52.400]  тут мы используем не только следствие с теоремы Лагранжа, а вот это утверждение, которое написано
[31:52.400 --> 32:00.600]  в середине слайда о том, что у нас есть соответствие между элементами образа и смешными классами по ядру.
[32:00.600 --> 32:07.200]  Это особенность не для любого отображения фи группы в группу. Это верно. Тут мы существенно
[32:07.200 --> 32:16.440]  использовали свойства аморфизма. Но для любого аморфизма это верно. Давайте теперь рассмотрим
[32:16.440 --> 32:33.440]  пример применения этого соотношения. Пример будет такой. Давайте возьмем возведение в квадрат
[32:33.440 --> 32:39.720]  мультипликативной группе вычетов по модулю нечетного простого числа. Это группа, это группа
[32:39.720 --> 32:45.280]  Абелева. Возведение в квадрат тут самое обычное. Х умножается на х, потому что это мультипликативная
[32:45.280 --> 32:55.640]  группа. И это аморфизм, как мы проверяли. Из чего состоит ядро этого аморфизма? Давайте
[32:55.640 --> 33:03.440]  просто по определению запишем свойства условия ядра. Это такие элементы, какие вычеты, что х
[33:03.440 --> 33:15.320]  в квадрат сравним с единицей по модулю. Давайте найдем, какие вычеты обладают таким свойством.
[33:15.320 --> 33:23.320]  Мы доказывали, когда я доказывал основную теорию аморифметики, я использовал такой важный факт,
[33:23.320 --> 33:30.680]  что если произведение двух чисел делится на п, то одно из них, на простое число, то одно из них
[33:30.680 --> 33:38.480]  обязано тоже делиться на п. Ну а тут у нас написано сравнение х в квадрат сравнимо с единицей. Это то
[33:38.480 --> 33:45.320]  же самое, что х в квадрат минус 1 сравнимо с нулем, а х в квадрат минус 1, как мы хорошо знаем, раскладывается
[33:45.320 --> 33:54.200]  на множестве удачного звука. На х минус 1 и на х плюс 1. И раз х в квадрат минус 1 сравнимо с нулем по
[33:54.200 --> 34:01.560]  модулю п. Значит, или х минус 1 сравнимо с нулем по модулю п, или х плюс 1 сравнимо с нулем по модулю п.
[34:01.560 --> 34:09.200]  Первый случай дает нам единицу. Единица, мы знаем, должна входить в ядро, а второй случай дает минус единицу.
[34:09.200 --> 34:19.320]  И заметьте, ничего больше нет. У нас для любого элемента ядра одна из этих скобок должна
[34:19.400 --> 34:28.200]  обращаться в ноль. Значит, элемент ядра либо плюс единица, либо минус единица. И поэтому мы отсюда нашли
[34:28.200 --> 34:45.560]  порядок ядра этого аморфизма в зведении х в квадрат. Он равен 2. Ну тогда, по нашей теории, мы что мы теперь знаем?
[34:45.560 --> 34:53.560]  Мы теперь знаем, по нашей теории мы можем найти порядок образа. Порядок образа это будет просто
[34:53.560 --> 35:01.560]  количество элементов нашей мультиприкативной группы. А оно равно п минус 1, потому что все
