[00:00.000 --> 00:08.160]  Поехали, пришло время концептов.
[11:02.600 --> 11:08.200]  вам просто надо это на практике потрогать, пописать код, и тогда будет понятней. А мы поедем
[11:08.200 --> 11:14.880]  дальше, потому что вот это все мы видели, а вот это не видели. Можно писать так. Догадайтесь,
[11:14.880 --> 11:26.680]  что это значит. Да, проверка, что следующее выражение называет тип. Вот так вот даже.
[11:26.680 --> 11:32.120]  То есть справа пишется любое выражение, а мы проверяем, что это имя какого-то типа. Ну,
[11:32.120 --> 11:37.760]  заметьте, просто какой-то шаблон инстанцировать тоже можно. А когда вот это вот вообще может быть
[11:37.760 --> 11:52.400]  фолс нижнее. Да, но вот я не уверен, что тогда в этом случае произойдет, потому что у тебя
[11:52.400 --> 12:03.640]  форбрек-декларация все равно будет. Вот статик ассорт, по-моему, вообще тут все сломает,
[12:03.640 --> 12:11.440]  но я не уверен. Вот с этим надо экспериментировать. Вот концептами покрыт, да, а еще с может быть
[12:11.440 --> 12:17.800]  переменной вообще-то. Вы не забывайте, что мы работаем с именами. Это просто какие-то имена.
[12:17.800 --> 12:28.160]  С чего вы взяли, что это вообще тип? С переменная. Нет, просто есть глобальный шаблон переменной,
[12:28.160 --> 12:35.560]  с. У вас концепт проверяет, что в глобальный, в имя глобального шаблона какого-то вот в этот
[12:35.560 --> 12:44.320]  шаблон можно подставить t и получится тип, а мы подставили и получилась переменная. Что?
[12:44.320 --> 12:57.120]  Справа тип, выражение, которое называет тип, то будет фолс и все это вместе будет фолс. Тоже
[12:57.120 --> 13:16.200]  самое с инером. Смотри, да, про то вообще зачем писать концепт, а не просто впендюривать, да,
[13:16.200 --> 13:26.080]  почему бы не впендюрить это все в саму функцию, два раза requires написав. Нет, нет, нет, лучше аналогии
[13:26.080 --> 13:35.360]  есть. Это интерфейсы. Вот ВОП есть интерфейсы, где вы описываете там требования, которые вам
[13:35.360 --> 13:43.600]  позволяют что-то там делать с какими-то объектами. Аналог интерфейсов ВОП для метапроги это концепты,
[13:43.600 --> 13:50.640]  они описывают список требований к типу. Но зачем вообще ВОП интерфейсы? Все же можно по ссылке на
[13:50.640 --> 13:55.680]  объект передать, ну в джаве по крайней мере, да, там любой класс наследует объект, давайте из ДО
[13:55.680 --> 14:01.440]  объекта передавать. Зачем нам интерфейсы? Ну и тут такая же примерная идея, да, зачем нам
[14:01.440 --> 14:08.720]  передавать, зачем нам указывать какие-то концепты требования, когда можно просто как бы любой
[14:08.720 --> 14:14.320]  шаблонный аргумент принять, а дальше уже компилятор разберется, скомпилируется оно или нет. Смысл этого
[14:14.320 --> 14:19.960]  в том, чтобы выделять разумные абстракции, чтобы у человека в голове образовывалась концепция,
[14:19.960 --> 14:26.600]  что есть такое вот понятие как итератор. Некоторые типы являются итераторами, и вот тебе говорят, что это
[14:26.600 --> 14:31.720]  итератор, и сразу понятно как с этим работать, что это значит вообще, что это за тип такой. Это вот
[14:31.720 --> 14:38.360]  абстракция, абстракция выделенная при помощи концепта, ну и много еще таких можно назвать,
[14:38.360 --> 14:42.960]  да, собственно они дальше будут. Мы сейчас будем смотреть концепты стандартной библиотеки, вот там
[14:42.960 --> 14:49.320]  мы увидим кучу уже выделенных абстракций, выделенных в концепты, с которыми удобно работать и
[14:49.320 --> 14:56.960]  мыслить. То есть тут даже цель не как-то механически на уровне языка чего-то добиться, а добиться более
[14:56.960 --> 15:01.640]  плавного взаимодействия кода с вашими мозгами, вот так скажем.
[15:01.640 --> 15:13.640]  Еще такой момент, вспомнил у нас как концептор, вот это не твой ответ, а пока мы здесь, что если мы пишем
[15:13.640 --> 15:26.440]  функцию, у которой вариантик шаблон, и делаем там концепт, ну то есть концепт фу какой-то есть у нас
[15:26.440 --> 15:35.560]  функция, сигнатура там плей, многоточие, full types, если мы хотим несколько таких имен написать, то концепты не вкладываются друг
[15:35.560 --> 15:45.200]  друга, даже если они более строгие. Многоточие ломает перегрузку по более строгим. Я еще не рассказал про
[15:45.200 --> 15:50.000]  перегрузку по более строгим концептам, а ты уже лезешь вперед, но это да, вот ровно то, что там
[15:50.000 --> 15:57.360]  Андрей приходил, говорил, да, я вспомнил теперь о чем он там маялся, давай не будем пока про это, никто
[15:57.360 --> 16:03.920]  ничего не понял же, ну и нормально, сейчас все будет. Так, про type name все поняли, просто можно проверить,
[16:03.920 --> 16:09.360]  тип это или не тип, да, последнее, что я говорил, а меня прервали, inner тоже может быть переменной,
[16:09.360 --> 16:16.520]  да, а может быть функций, а мы хотим, чтобы именно тип был, а можно вот так еще писать, вот это самые
[16:16.520 --> 16:28.080]  забавные мощные синтаксис. То есть мы в фигурных скобках пишем некоторое выражение, которое может
[16:28.080 --> 16:37.080]  вернуть какой-то тип, вот у этого выражения есть тип, да, и после стрелочки мы пишем другой концепт
[16:37.080 --> 16:48.520]  и говорим, что тип, который вернула это выражение, он должен удовлетворять вот тому концепту, то есть здесь
[16:48.520 --> 16:56.440]  написано, хэша т объект создали, вызвали от а, в итоге должны получить что-то, что convertible2 size t,
[16:56.440 --> 17:01.960]  ну что такое концепт convertible2, я думаю, интуитивно, понятно, пока детали не нужны.
[17:01.960 --> 17:14.160]  Окей, да, что-то тут выделяю, можно вот так, то есть не суть важна, что угодно пишете и круто, вопрос,
[17:14.160 --> 17:21.560]  тоже ли это самое, что вот так вот ручками взять и расписать, мнение да.
[17:21.560 --> 17:37.760]  Я тоже думал, что здесь есть подвох, но раз за разом убеждаюсь, что его нету, хотя это могут быть баги в компиляторах,
[17:37.760 --> 17:45.280]  но в общем и целом кажется это одно и то же, просто вот здесь очень чистенько, очень понятненько, ну и тут у вас может
[17:45.280 --> 17:52.680]  быть список и будет список из там пяти разных выражений и как-то видно, вот это написали, получили это, это написали, получили это,
[17:52.680 --> 18:02.280]  а здесь какой-то ужас, и все это вот какими-то словами непонятными разбавлено, какие-то деколвалы, деколтайпы,
[18:02.280 --> 18:04.680]  но если вы...
[18:04.680 --> 18:09.280]  Сейчас нельзя ли тогда написать компактные типа low-crizal какие-нибудь?
[18:09.280 --> 18:17.480]  Да можно, но все равно это менее удобно, чем вот это, но в целом, если вам не нравится так, можете писать так, я не буду изникать.
[18:17.480 --> 18:19.480]  А это еще не скомпилируется я себе?
[18:19.480 --> 18:25.280]  Скомпилируется, в том-то и прикол, все, что справа от концепта, оно работает опять же волшебным образом,
[18:25.280 --> 18:32.480]  и если где-то что-то произошла ошибка, оно на самом деле false сделает, но я не уверен, что так задумано стандартом,
[18:32.680 --> 18:40.680]  местами мне кажется, что должна быть все-таки ошибка компиляции, но на моем опыте все компиляторы просто false в концепт возвращают, и все.
[18:40.680 --> 18:47.680]  То есть вот тут, конечно, надо перепроверить 10 раз, но лучше с реальностью мириться,
[18:47.680 --> 18:53.680]  все компиляторы, что я пробовал, просто делают false, какая бы здесь ошибка не происходила, и чтобы вообще не было написано.
[18:53.680 --> 18:56.680]  Но он репортит, что именно пошло не так?
[18:56.880 --> 18:59.880]  Ну да, возвращает false, но репортит.
[18:59.880 --> 19:04.880]  Ну да, репорты, вот здесь, репорты самое важное, когда вы используете вот эту машинерию,
[19:04.880 --> 19:11.880]  у вас будут очень понятные репорты, вам напишут, вот в этой строчке вот это выражение вернуло такой тип,
[19:11.880 --> 19:15.880]  вы потребовали, чтобы он был секой, а у него не хватает вот этого и вот этого.
[19:15.880 --> 19:22.880]  То есть тут максимально красивые будут сообщения об ошибках, а вот здесь вы получите, я не спок.
[19:23.080 --> 19:26.080]  Evoluted to false, sorry.
[19:26.080 --> 19:29.080]  Потому что для компилятора это все прозрачно.
[19:29.080 --> 19:32.080]  Какие-то шаблоны друг друга подставляют.
[19:36.080 --> 19:42.080]  Ну same as, evaluated to false, because, ну вообще зависит от компилятора.
[19:42.280 --> 19:49.280]  Скорее всего он скажет, что есть вот этот тип, где компилятор, скажет, что он просто не SST.
[19:49.280 --> 19:57.280]  Ну я говорю, зависит, да, зависит от крутости компилятора, потому что частенько и то и другое одно и то же дает.
[19:57.280 --> 20:03.280]  Но мне кажется, задумка всего этого в целом была в первую очередь сделать более удобную жизнь компиляторам,
[20:03.280 --> 20:06.280]  ну и пользователям, писать проще, читать проще ошибки.
[20:06.280 --> 20:09.280]  Ну есть бонус небольшой.
[20:09.480 --> 20:12.480]  Я сомневаюсь, что только из этого бонуса добавили эту фичу, но он есть.
[20:12.480 --> 20:19.480]  Вы можете написать noexcept после фигурных скобок, и компилятор еще и проверит вам, что вся эта фигня в скобках noexcept.
[20:19.480 --> 20:23.480]  Можно написать noexcept, констрация.
[20:23.480 --> 20:26.480]  Да.
[20:26.480 --> 20:29.480]  Вопрос какой-то.
[20:29.480 --> 20:36.480]  То есть получается у нас, я просто удивлен, вот эти вот фигурные скобки, которые окружают какой-то expression,
[20:36.680 --> 20:39.680]  это нововведение 20 плюсов тоже, правильно?
[20:39.680 --> 20:41.680]  Да, и только внутри requires, может.
[20:41.680 --> 20:43.680]  А как это называется?
[20:43.680 --> 20:57.680]  Вот этого, ой, что-то типа complex или compound, compound requires expression, что-то такое.
[20:57.680 --> 21:05.680]  Ну, в том, что вот этот синтез, ну короче, это все нововведение, все сейчас, что мы смотрим, это 20-ые плюсы.
[21:05.880 --> 21:07.880]  Ну да, у этого всего есть какие-то названия умные.
[21:07.880 --> 21:09.880]  Ты посмотри это на cpp-reference лучше.
[21:09.880 --> 21:14.880]  Просто я чему-то прошу, чуть-чуть чужерогому кажется это плюсов.
[21:14.880 --> 21:16.880]  Да, да.
[21:16.880 --> 21:23.880]  Да, мне тоже кажется, что вот этот весь синтаксис, он как-то, ну, нигде в других местах в плюсах вот такого синтаксиса не встречается,
[21:23.880 --> 21:26.880]  что в фигурных скобках выражение и стрелочка потом.
[21:26.880 --> 21:28.880]  Но вот так решили.
[21:28.880 --> 21:30.880]  Возможно, это заделка на будущее какое-то.
[21:30.880 --> 21:32.880]  Ну, посмотрим.
[21:32.880 --> 21:34.880]  Вот, можно вообще без стрелки.
[21:35.080 --> 21:37.080]  Просто в фигурных скобках что-то noexcept.
[21:37.080 --> 21:38.080]  И оно проверит.
[21:38.080 --> 21:40.080]  Это должно быть noexcept.
[21:40.080 --> 21:45.080]  Проверяет, что тип вот этого выражения удовлетворяет концепту.
[21:45.080 --> 21:49.080]  Ну, причем сюда оно подставляет его первым аргументом.
[21:49.080 --> 21:51.080]  Такое же карирование происходит, да, как и раньше.
[21:51.080 --> 21:53.080]  Чего?
[21:53.080 --> 21:55.080]  Наличие атрибутов.
[21:55.080 --> 21:57.080]  Наличие атрибутов?
[21:57.080 --> 21:59.080]  Нет.
[21:59.080 --> 22:02.080]  Ну, атрибуты, это которые в двух квадратных скобках.
[22:02.280 --> 22:04.280]  Нет, они не являются частью языка
[22:04.280 --> 22:06.280]  и могут безопасно игнорироваться,
[22:06.280 --> 22:08.280]  как бы, абстрактные машины.
[22:08.280 --> 22:10.280]  Муть.
[22:10.280 --> 22:12.280]  Можно нет шаблонные концепты?
[22:12.280 --> 22:14.280]  Нет, концепт, только шаблонные.
[22:18.280 --> 22:20.280]  Здесь есть какой-то слайд.
[22:22.280 --> 22:24.280]  А, да.
[22:24.280 --> 22:26.280]  На слайде загадочное выделение.
[22:26.280 --> 22:28.280]  Я не понимаю, что значит это выделение,
[22:28.280 --> 22:30.280]  но это еще одна штука,
[22:30.280 --> 22:32.280]  которую можно написать
[22:32.280 --> 22:34.280]  в requires expression.
[22:34.280 --> 22:36.280]  Видите?
[22:36.280 --> 22:38.280]  Второй раз requires написан.
[22:38.280 --> 22:40.280]  И requires, и дальше какой-то концепт.
[22:40.280 --> 22:42.280]  Ну, или более вообще, какой-то буль,
[22:42.280 --> 22:44.280]  наверное, тоже можно.
[22:44.280 --> 22:46.280]  Ну, это по референсу только такой пример.
[22:46.280 --> 22:48.280]  Ну, что это значит?
[22:48.280 --> 22:50.280]  Ну, это то же самое, что
[22:50.280 --> 22:52.280]  через два амперсанды еще раз написать
[22:52.280 --> 22:54.280]  same test звездочка и вот это вот.
[22:54.280 --> 22:56.280]  Ага.
[22:56.280 --> 22:58.280]  Выделение, наверное, про то, что в второй строке
[22:58.280 --> 23:00.280]  еще требовали концепт.
[23:04.280 --> 23:06.280]  Ну, да, да.
[23:06.280 --> 23:08.280]  Здесь не явно накладывается еще одно требование,
[23:08.280 --> 23:10.280]  что вот это вот newt скомпилируется.
[23:10.280 --> 23:12.280]  Но как бы
[23:12.280 --> 23:14.280]  хотелось сказать, что оно не накладывается,
[23:14.280 --> 23:16.280]  если мы снаружи это напишем
[23:16.280 --> 23:18.280]  через два амперсанды, но на самом деле
[23:18.280 --> 23:20.280]  тоже накладывается.
[23:20.280 --> 23:22.280]  Поэтому вот тут какой-то тонкий момент.
[23:22.280 --> 23:24.280]  Ну, то же самое, что два амперсанды,
[23:24.280 --> 23:26.280]  просто можно вот так писать. Зачем?
[23:26.280 --> 23:28.280]  Читайте, зачем это
[23:28.280 --> 23:30.280]  заключается от запися без requires?
[23:30.280 --> 23:32.280]  Нет, если ты просто вот такую запись делаешь,
[23:32.280 --> 23:34.280]  то это будет очень плохо.
[23:34.280 --> 23:36.280]  Потому что это самый распространенный
[23:36.280 --> 23:38.280]  источник ошибок, когда ты пишешь
[23:38.280 --> 23:40.280]  концепты. Вот без ключевого
[23:40.280 --> 23:42.280]  слова requires ты просто потребуешь,
[23:42.280 --> 23:44.280]  что инстанцировать
[23:44.280 --> 23:46.280]  концепт можно.
[23:46.280 --> 23:48.280]  А концепт всегда можно
[23:48.280 --> 23:50.280]  инстанцировать. Просто
[23:50.280 --> 23:52.280]  может быть true, может быть false.
[23:52.280 --> 23:54.280]  Но инстанцировать можно всегда.
[23:54.280 --> 23:56.280]  Просто написать такую строку
[23:56.280 --> 23:58.280]  это все равно, что ничего не написать.
[23:58.280 --> 24:00.280]  Ну или грубо говоря,
[24:00.280 --> 24:02.280]  это то же самое, что написать только
[24:02.280 --> 24:04.280]  newt. Вот так вот.
[24:04.280 --> 24:06.280]  А вот здесь именно требуется, что и вот это
[24:06.280 --> 24:08.280]  все инстанцировалось нормально,
[24:08.280 --> 24:10.280]  и вернуло true.
[24:10.280 --> 24:12.280]  То есть если вы вот с таким
[24:12.280 --> 24:14.280]  синтаксисом забудете где requires написать,
[24:14.280 --> 24:16.280]  то это баг, и у вас все будет
[24:16.280 --> 24:18.280]  плохо. Ну, то есть
[24:18.280 --> 24:20.280]  мне кажется, стоило бы оставить это
[24:20.280 --> 24:22.280]  через два амперсанды, а не добавлять вообще такой
[24:22.280 --> 24:24.280]  синтаксис, потому что, ну реально, очередная
[24:24.280 --> 24:26.280]  пушка, направленная нам на ноги,
[24:26.280 --> 24:28.280]  спасибо, блин.
[24:28.280 --> 24:30.280]  Ну, есть так есть.
[24:30.280 --> 24:32.280]  А...
[24:32.280 --> 24:34.280]  Да, да, да, да, да, да.
[24:34.280 --> 24:36.280]  Ну нужно как-то вот себя в тонусе
[24:36.280 --> 24:38.280]  держать так, уф.
[24:42.280 --> 24:44.280]  Это некрасиво выглядит, когда мы пишем
[24:44.280 --> 24:46.280]  много для них амперсандов.
[24:46.280 --> 24:48.280]  Если нам нужно,
[24:48.280 --> 24:50.280]  чтобы requires...
[24:50.280 --> 24:52.280]  Но вообще,
[24:52.280 --> 24:54.280]  это может быть, наверное, тем
[24:54.280 --> 24:56.280]  удобно, чтобы пусть мы пишем
[24:56.280 --> 24:58.280]  в requires
[24:58.280 --> 25:00.280]  какой-то список методов
[25:00.280 --> 25:02.280]  и...
[25:02.280 --> 25:04.280]  Ну, блин, это было бы странно,
[25:04.280 --> 25:06.280]  если бы мы где-то в середине хотели бы
[25:06.280 --> 25:08.280]  проверить...
[25:08.280 --> 25:10.280]  Ну, бывает. Видимо, для этого и добавили.
[25:10.280 --> 25:12.280]  Ну, просто для красоты. Так удобно.
[25:12.280 --> 25:14.280]  Один requires пишешь, и туда все пихаешь, и...
[25:14.280 --> 25:16.280]  Вот, мы пока на слайд
[25:16.280 --> 25:18.280]  смотрим, да?
[25:20.280 --> 25:22.280]  Что, вы как думаете, здесь происходит?
[25:24.280 --> 25:26.280]  Ин звездочка ноль,
[25:26.280 --> 25:28.280]  это 0ptr или что?
[25:28.280 --> 25:30.280]  Ну, да.
[25:30.280 --> 25:32.280]  Я просто хотел, чтобы это был
[25:32.280 --> 25:34.280]  не 0ptrt тип, а именно
[25:34.280 --> 25:36.280]  ин звездочка тип.
[25:38.280 --> 25:40.280]  Ну, что?
[25:40.280 --> 25:42.280]  Что скажете
[25:42.280 --> 25:44.280]  об этом коде?
[25:44.280 --> 25:46.280]  Что?
[25:46.280 --> 25:48.280]  Про более частая
[25:48.280 --> 25:50.280]  скомпилируется.
[25:50.280 --> 25:52.280]  Ну, да, код скомпилируется. Что в первом случае
[25:52.280 --> 25:54.280]  будет вызвано? Первая
[25:54.280 --> 25:56.280]  F или вторая?
[25:56.280 --> 25:58.280]  Первая.
[25:58.280 --> 26:00.280]  Почему?
[26:02.280 --> 26:04.280]  Окей, а во втором случае что будет вызвано?
[26:06.280 --> 26:08.280]  А почему?
[26:10.280 --> 26:12.280]  Да, да.
[26:12.280 --> 26:14.280]  То есть, если мы пишем requires внутри,
[26:14.280 --> 26:16.280]  то у нас нет такого наследования?
[26:16.280 --> 26:18.280]  Или оно включено?
[26:18.280 --> 26:20.280]  Нет, все есть.
[26:20.280 --> 26:22.280]  Смотри, два амперсанда
[26:22.280 --> 26:24.280]  в requires просто здесь
[26:24.280 --> 26:26.280]  или вот здесь и в концепте,
[26:26.280 --> 26:28.280]  они одинаково работают.
