[00:00.000 --> 00:10.000]  Мы с вами рассматривали распространение волон в трёхмерном пространстве.
[07:04.000 --> 07:26.000]  Значит дальше получаем, что если a t больше, ну тут даже меньше или равно можно поставить, потому что равно это как раз сфера касается шара, то есть в этом случае тоже ноль.
[07:26.000 --> 07:52.000]  Значит если a t строго больше, модуль x0 минус r, но строго меньше чего, у нас произойдет, как говорится, опять, так сказать, какая-то неприятность в виде обнуления, когда радиус сферы станет настолько большим, что сфера полностью внутри себя поглотит этот шар.
[07:52.000 --> 08:11.000]  То есть не будет пересечения поверхности сферы и вот этого шара-носителя. То есть это бывает очевидно в каком случае, когда вот это расстояние, это есть модуль x0 плюс r.
[08:11.000 --> 08:34.000]  То есть если a t такое, что больше, строго больше, модуль x0 минус r и строго меньше, модуль x0 плюс r, то тогда какое-то положительное значение принимает интеграл.
[08:34.000 --> 08:54.000]  То есть и соответственно значение функции у в точке x0 t положительно. Ну и наконец, когда сфера стала совсем большой, опять получаем ноль, если a t больше или равно модуль x0 плюс r.
[08:54.000 --> 09:09.000]  Вот здесь я никакие модули, так сказать, не забыла, вот четко написала. Мы в прошлый раз рассуждали о переднем и заднем фронте волны.
[09:09.000 --> 09:32.000]  Вот это можно, кстати, может быть, вот если взять на, как говорится, как бы это сказать, на графике, если изобразить схематически график функции у от x0 t, то есть это функция от t,
[09:32.000 --> 09:52.000]  то вот эта вот ось, это ось a t, то мы и видим, что ровно до того момента, когда a t меньше или равно модуль x0 минус r, функция нулевая, потом она как-то растет, потом спадает,
[09:52.000 --> 10:04.000]  и потом начиная с x0 по модулю плюс r опять ноль. То есть вот если так, можно для наглядности, можно даже графиком нарисовать.
[10:04.000 --> 10:31.000]  Значит, в прошлый раз мы с вами вот на этом сначала рассмотрели вопрос, как бы это сказать, если мы прыгаем в точку x0, то в какие моменты времени t, сидя в этой точке, мы что-то, грубо говоря, слышим, потому что звук это тоже, в общем-то, волна.
[10:31.000 --> 10:47.000]  В принципе, это рассуждение можно, в общем-то, вывернуть наизнанку и рассмотреть, как говорится, этот же вопрос, ну как сказать, я говорю, вывернув его наизнанку.
[10:47.000 --> 11:06.000]  Ну каким образом его вывернуть наизнанку? Представьте себе, что у нас фиксируется точка t с крышечкой, ну какая-то, в смысле, не точка, а какое-то положительное число t с крышечкой.
[11:06.000 --> 11:33.000]  И я хочу поставить вопрос, в каком множестве точек x из R3 у от xt с крышечкой, ну не ноль.
[11:33.000 --> 11:52.000]  Можно, например, вот тут у меня стоял вопрос, что я сижу в точке x0 и смотрю, в какие моменты времени я чего-то слышу, этот же вопрос можно, я говорю, задать как бы с другой позиции.
[11:52.000 --> 12:08.000]  В момент времени t с крышечкой, ну чтобы x0 не путалось, ну я их так разделила, x0, а тут t с крышечкой, вот в какой момент времени t с крышечкой кто меня слышит?
[12:08.000 --> 12:32.000]  То есть какое множество xx из R3 имеют? То есть что сделать в этом случае? Заметим, что в точке, если у меня, наоборот, фиксируется точка t с крышечкой и ставится вопрос такого плана, то в этом интеграле я могу рассматривать этот интеграл.
[12:32.000 --> 12:45.000]  В момент t с крышечкой, то есть здесь мне надо посмотреть при каких x вот такой интеграл не нулевой.
[12:45.000 --> 13:07.000]  Ну заметим, что вот это вот, условно говоря, вот это неравенство, все вот эти неравенства надо вывернуть, как говорится, как я говорю, наизнанку и получится, что вот это вот не равно нулю или больше нуля,
[13:07.000 --> 13:35.000]  если спускаемся сюда, что если a t с крышечкой больше и меньше чего, ну выворачиваем, так сказать, вот это неравенство наизнанку получается a t с крышечкой, у меня должно быть, фу, не a t с крышечкой, мне, наоборот, x надо выразить,
[13:35.000 --> 14:02.000]  господи, через, мне надо, наоборот, выразить x через t с крышечкой, значит, получается, что модуль x меньше больше, если, наоборот, модуль x бегает, a t с крышечкой фиксирована, то разрешая аналогичное неравенство, я получаю, что модуль x меньше, чем r,
[14:02.000 --> 14:30.000]  ну или a t с крышечкой плюс r и больше a t с крышечкой минус r, то есть множество тех x в r3, для которых вот этот интеграл не нулевой, это есть множество,
[14:30.000 --> 14:53.000]  вот такое вот, что это за множество, заметим, что это множество, это есть шаровой слой, то есть это множество между двумя шара, между двумя сферами, одна сфера, это модуль x, равно a t с крышечкой плюс r,
[14:53.000 --> 15:18.000]  другая сфера, это модуль x, равно a t с крышечкой минус r, и вот это множество, это множество между двумя сферами, то есть так называемый шаровой слой, вот только в этом шаровом слое, вот этот интеграл не нулевой,
[15:18.000 --> 15:37.000]  я еще раз повторяю, t с крышечкой фиксирована, ищем те x, где не ноль, и то есть только в таком шаровом слое, ну как сказать, только те люди, которые сидят в точках x отсюда, что-то слышат,
[15:37.000 --> 16:06.000]  если у нас, как говорится, с течением времени, ну то есть если t с крышечкой тоже начинает меняться, то очевидно шаровой слой ползет, и говорят, хоть сюда посмотреть, хоть сюда посмотреть, говорят, что волна имеет два фронта, передний и задний, и вот это идет, грубо говоря, передний фронт, это идет задний фронт волны,
[16:06.000 --> 16:25.000]  ну заметим, как мы в прошлый раз говорили, скорость бегания этого фронта равна в точность хоть переднего, хоть заднего, то есть фронты ползут со скоростью t, то есть надо, это мы в прошлый раз обсуждали,
[16:25.000 --> 16:50.000]  то есть физический смысл вот этой вот числа а, это физическая константа, как я вам говорила в самом начале нашей с вами встречи с волновым уравнением, этот физический смысл, это скорость, ну грубо говоря, движение фронтов волны,
[16:50.000 --> 17:13.000]  значит вот, значит как бы это сказать, теперь моя душенька если угодно спокойна в том плане, что ну я как бы, ну я конечно чувствовалась, ну то есть мне было неприятно, что я этот модуль длину вектора, так сказать, ну как-то нехорошая это описка,
[17:13.000 --> 17:39.000]  вот, ну я думаю, что это я скомпенсировала и мы можем двигаться дальше к той теме, которую я, так сказать, вам ангажировала в прошлый раз, эта тема называется задача каши для уравнения теплопроводности,
[17:44.000 --> 18:02.000]  итак, задача каши для уравнения теплопроводности,
[18:02.000 --> 18:23.000]  значит давайте рассмотрим точку Х, это будет у нас точка, вообще говоря, Х1 и так дальше ХН, и будем рассматривать точку ХТ,
[18:23.000 --> 18:47.000]  то есть Х это Х1 и так дальше ХН, а Т это одно Т, то есть это самая точка ХТ, это точка Х1, я еще раз подчеркиваю ХНТ, то есть это точка из РН плюс один, то есть это Н плюс одномерная переменная,
[18:47.000 --> 19:10.000]  или можно это написать, что здесь это есть РН по Х на Р1 по Т, ну иногда такое обозначение используют, хотя мы его не будем пользоваться, но вот такое вот иногда пользуется таким обозначением,
[19:10.000 --> 19:26.000]  рассмотрим функцию у от ХТ, то есть это функция Н плюс одной переменной, и для этой функции поставим следующую задачу,
[19:26.000 --> 19:49.000]  У по Т минус А квадрат дельта У равно F от ХТ, где это уравнение называется уравнение теплопроводности, его будем рассматривать при Х из РН Т больше нуля,
[19:49.000 --> 20:15.000]  здесь у меня А это есть некое число, положительное действительное число, А это положительное действительное число, имеющее физический смысл, ну конечно другой физический смысл, чем у волнового уравнения,
[20:15.000 --> 20:27.000]  Ну Ф от ХТ это правая часть, это какая-то известная функция, такое его плана уравнения называется неоднородным уравнением теплопроводности,
[20:27.000 --> 20:44.000]  И на границе области, это есть области в РН плюс один, граница области это гиперплоскость Т равно нулю, поставим условие каши, в данном случае условие каши будет выглядеть так,
[20:44.000 --> 21:11.000]  У при Т равном нулю равно Фи от Х, где Х принадлежит РН, здесь Фи от Х это тоже заранее известная функция, называемая начальная функция, вот тогда задача 1-2 называется задача каши для уравнения теплопроводности,
[21:11.000 --> 21:34.000]  Давайте определим, что мы будем понимать под решением этой задачи, определение, функция У от ХТ называется решением задача 1-2,
[21:34.000 --> 21:53.000]  Если первая, ну во-первых, для того, чтобы понять, какого плана решения, чтобы заложить в определение решение, надо исходить из здравого смысла,
[21:53.000 --> 22:09.000]  Вот мы смотрим на уравнение и смотрим, вообще говоря, сколько чего должна иметь функция, ну чтобы хотя бы ее можно было подставить в уравнение,
[22:09.000 --> 22:26.000]  Ясно, что она должна иметь производную по Т и производную по Х, типа Х1, Х1, Х2, Х2 и так дальше, но это для того, чтобы подставить в лаплосиан,
[22:26.000 --> 22:53.000]  Поэтому я хочу потребовать, чтобы функция, которая была решением, была бы такая, эта функция была бы класса С2-1, сейчас я объясню, что это такое, от Х принадлежит РН, запятая Т больше нуля,
[22:53.000 --> 23:18.000]  Значит вот используется такое вот обозначение С2-1, что это значит, вот смотрите, функции у меня есть одна переменная до запятой и еще одна переменная, ну в смысле переменная до запятой, переменная после запятой,
[23:19.000 --> 23:36.000]  Тогда гладкость по переменной до запятой, она тут до запятой, гладкость переменной после запятой, она здесь после запятой, гладкость где?
[23:36.000 --> 23:55.000]  Опять таки смотрим вот здесь вот, по Х это должно происходить, вот при всех Х, Х здесь, Х бегают как бы тут, ну а Т бегает как бы тут,
[23:55.000 --> 24:14.000]  Ну так вот, ну естественно это я уже грубо так сказала, ну вот я имею ввиду грубо написала вот эти стрелочки, на самом деле естественно вот в этом месте никаких переменных не надо разделять,
[24:14.000 --> 24:29.000]  Но надо четко понимать, что функция вот это должна быть класса С2 по Х, то есть иметь все производные до второго порядка включительно по Х,
[24:29.000 --> 24:49.000]  Там в области вот этой вот, то есть это целая область и быть класса С1 по Т, то есть иметь производную по Т непрерывную опять таки вот в этой области,
[24:49.000 --> 25:06.000]  Ну вот используется такое обозначение, если требуется разная гладкость по разным переменным, то вот используется обозначение здесь через запятую, значит с уравнением разобрались вроде,
[25:06.000 --> 25:18.000]  Теперь посмотрим на начальное условие, мы хотим чтобы моя функция будучи решением удовлетворяла и начальному условию,
[25:18.000 --> 25:36.000]  То есть она должна быть, вот пусть это есть РН, вот это Т, то есть она вплоть вот на этой вот плоскости при Т равном нулю она должна принять заранее заданное значение,
[25:36.000 --> 25:55.000]  Для того чтобы этого добиться нам надо потребовать чтобы функция была бы еще и непрерывна где, вот во всей этой области плюс граница, как это описать,
[25:55.000 --> 26:15.000]  То есть она должна быть непрерывна по всем переменным в Х из РН, Т больше ли равна нуля, то есть это верхнее полупространство вместе с границей, или говорят непрерывно вплоть до границы,
[26:15.000 --> 26:26.000]  Вот если функция такая, то ее можно подставить и в уравнение и в начальное условие, вот мы будем требовать такого,
[26:26.000 --> 26:47.000]  Ну и наконец второе, второй пункт в определении решения функции очевидно будет называться решением, если после подстановки и в уравнение и в начальное условие получается тождество,
[26:47.000 --> 27:10.000]  То есть удовлетворяет и один и два, как эти два равенства функциональных выполняются на этой функции всюду в соответствующих множествах аргументов, вот такое решение называется классическим решением задачи каши,
[27:10.000 --> 27:33.000]  Предположим, что у от х т вот такое решение, как я ввела, предположим, что у от х т решение вот такое вот, как определено выше,
[27:33.000 --> 27:53.000]  В этом случае мы имеем, что функция у, она по условию непрерывно вплоть до границы, то есть вплоть до плоскости t равно нулю,
[27:53.000 --> 28:18.000]  И на этой плоскости выполнено вот это вот условие как тождество, то есть в любой точке х из РН, в любой точке t равно нулю выполнено вот это, то есть фи от х, то есть фи от х равно у от х ноль для любого х из РН,
[28:18.000 --> 28:33.000]  Так как функция у вплоть до нуля до t равно нулю непрерывна, то отсюда следует, что функция фи от х тоже обязана быть непрерывна в РН,
[28:33.000 --> 28:57.000]  Подожди, тут не, щас поширше напишу, то есть функция у обязана тоже быть непрерывна из РН, раз функция у решение, то должно выполняться в любой точке х из РН и t больше нуля,
[28:57.000 --> 29:19.000]  Должно выполняться как тождество, уравнение, то есть давайте я рассмотрю это уравнение, значит f от xt тождественно равна у по t минус а квадрат, а здесь стоят у х1 х1 плюс и так дальше, плюс у х н х н,
[29:19.000 --> 29:42.000]  И каждая из этих функций, раз, два и прочее, каждая из этих функций непрерывна где? Вот в таком множестве, то есть вот это выполняется для любой точки х из РН и t больше нуля, и каждая из этих функций непрерывна там же,
[29:42.000 --> 30:10.000]  Значит функция f, правая часть уравнения тоже непрерывна, когда х из РН и t больше нуля, вот таким образом, если решение задачи существует, то начальная функция обязана быть непрерывной, а и правая часть уравнения тоже непрерывна,
[30:10.000 --> 30:38.000]  То есть это мы получили так называемое необходимое условие существования вот такого решения, необходимое условие, как я вам говорила, это тот самый минимум, при котором можно вообще вести речь о решении, которое я определяю, в данном случае о таком,
[30:38.000 --> 31:00.000]  Если этот минимум не выполняется, то даже не надо и задачу пытаться решить, решения как бы и нету, то есть мы получили необходимое условие, решение, существование классического решения,
[31:00.000 --> 31:20.000]  Теперь давайте введем такое понятие, как фундаментальное решение уравнения теплопроводности,
[31:20.000 --> 31:36.000]  Следующее понятие, которое мы сейчас введем и немножко про него поговорим, это фундаментальное решение уравнения теплопроводности,
[31:50.000 --> 32:10.000]  Ну во-первых, давайте для удобства написания, ну просто тупо писать меньше, давайте я рассмотрю уравнение теплопроводности, когда а квадрат равно единица,
[32:10.000 --> 32:24.000]  То есть рассмотрю уравнение у тт минус дельта у, ну я буду рассматривать однородное уравнение равно нулю,
[32:24.000 --> 32:44.000]  Все наши теоремы по поводу существования, решения, единственности, решения и так дальше, мы с вами получим для случая, когда а квадрат равно единицы,
[32:44.000 --> 33:06.000]  Ну а в общем-то, когда а квадрат какое-то другое, то легко видеть, что заменой, ну так сказать, заменой переменных, линейных кстати, получить из вот этого случая уже общий случай,
[33:06.000 --> 33:20.000]  Ну когда мы дойдем до этого, мы еще раз к этому вернемся, значит итак, пусть наше уравнение вот такое вот, ну сначала рассмотрим вариант для простоты опять-таки,
[33:20.000 --> 33:44.000]  Когда n равно единица, то есть x это есть просто x1, то есть это одна как говорится штука, в этом случае уравнение выглядит так, у тт минус у xx равно нулю,
[33:44.000 --> 34:07.000]  Уравнение теплопроводности, когда одна пространственная переменная, ой, прошу прощения, да, точно, спасибо, значит итак, так вот давайте рассмотрим такую двухэтажную функцию,
[34:07.000 --> 34:34.000]  Единица разделить на два корень из pt, умножить на е в степени минус, х квадрат делить на 4t, это когда х из r1, t больше нуля,
[34:34.000 --> 35:01.000]  И ноль, если х из r1, t меньше равно нуля, и xt не равно .00, то есть как это лучше написать,
[35:01.000 --> 35:20.000]  В точке 00 функция не определена, то есть при x равно нулю, t равно нулю, значит точка 00, это точка x равно нулю, t равно нулю,
[35:20.000 --> 35:40.000]  Это точка, в которой функцию мы не определяем, а во всех остальных точках определяем вот таким вот образом, значит точка 00 это точка особенности,
[35:40.000 --> 35:51.000]  Это в этой точке функции нет, мы ее не определяем, вот эту двухэтажную функцию назовем например k, вот xt,
[35:51.000 --> 36:11.000]  И вот эта самая двухэтажная функция называется фундаментальное решение уравнения у по t минус у xx равно нулю,
[36:11.000 --> 36:34.000]  С особенностью в точке 00 делаем перерыв, после перерыва поговорим, что это за, какие свойства имеет вот эта самая двухэтажная функция,
[36:34.000 --> 36:50.000]  Ну продолжим, теперь давайте рассмотрим свойства вот этой самой функции и заодно поймем, почему она называется так,
[36:50.000 --> 37:14.000]  Ну во-первых, первое свойство, которое мы с вами докажем, значит это, давайте их где-нибудь здесь концентрировать, первое свойство, которое мы докажем,
[37:14.000 --> 37:39.000]  Мы докажем, что функция count xt является бесконечно дифференцируемой функцией в, где, когда x, ну давайте запишем так вот, x принадлежит rn, t принадлежит r1,
[37:44.000 --> 38:00.000]  Минус точка 00, то есть всюду на плоскости с выкинутой точкой 00, это есть бесконечно дифференцируемая функция,
[38:00.000 --> 38:20.000]  Ну давайте посмотрим, ну во-первых, вот у меня x, вот у меня t, вот у меня та точка, которую я выбросила, это 00,
[38:20.000 --> 38:41.000]  Ну во-первых, давайте заметим, что если у меня точка живет вот здесь вот, то есть четко t больше нуля, то очевидно бесконечно дифференцируемая,
[38:41.000 --> 39:02.000]  Далее, если точка живет вот здесь вот, то есть t меньше нуля строго, то очевидно ноль, какой угодно там свойствами обладает, то есть тоже бесконечно дифференцируемая,
[39:02.000 --> 39:30.000]  Значит весь вопрос происходит, если точка поселяется на границе этих двух областей и имеет вид x0, то есть это какая-то точка вида x, какой-то x кроме нуля, а t равно нулю,
[39:30.000 --> 39:46.000]  Вот в этой точке, как бы это сказать, надо понять, что происходит, ну во-первых, давайте заметим, что в этой точке функция непрерывна,
[39:46.000 --> 40:07.000]  Ну во-первых, если смотреть, например, на пределы сверху и снизу функции в эту точку, ну например, если так рассматривать, то очевидно, что если идти вот сюда вот, то вот здесь вот, например, функция все равно тождественная 0,
[40:07.000 --> 40:30.000]  Устремляемся в эту точку, 0 очевидно стремится к нулю, заметим, что каким бы способом снизу мы не входили в эту точку, то будет все равно предел очевиден, значит возникает мысль, что делать, если допустим, в эту точку я буду сходить сверху,
[40:30.000 --> 40:47.000]  Ну здесь надо вспомнить мотоналис и рассмотреть, единицы разделить на 2 корень из πт, е в степени минус х в квадрате делить на 4t,
[40:47.000 --> 41:06.000]  Значит здесь, ну давайте я подчеркну, что точка у меня х, это какая-то фиксированная точка, то есть Ат стремится к нулю сверху, ну то есть вот допустим отсюда,
[41:06.000 --> 41:26.000]  Ну очевидно, что за счет вот этой экспоненты это стремится к нулю, потому что экспоненты, ну как бы, ну я не знаю, там предел из мотонализа, я надеюсь вы посчитаете, то есть эта функция в рыжей точке х запятая ноль непрерывно,
[41:26.000 --> 41:45.000]  Теперь мы рассмотрим по поводу производных, ну во-первых, опять таки очевидно, что вы, я говорю еще раз подчеркиваю, в голубой точке бесконечная дифференцируемость очевидна,
[41:45.000 --> 42:05.000]  В зеленой точке бесконечная дифференцируемость очевидна, ну возникает вопрос проверить в рыжей точке, ну естественно бесконечную дифференцируемость я проверять не буду, я проверю, что вот в этой рыжей точке существует, ну например, первая производная,
[42:05.000 --> 42:28.000]  Ну если допустим, я скажем буду считать производную D по dx, то производную по х, то как она считается, она считается, что надо взять приращение вида х плюс дельта х,
[42:28.000 --> 42:53.000]  Ат равно нулю, я считаю производную по х в этой точке, минус к в точке х ноль разделить на дельта х, ну и смотреть на предел при дельта х, стремящимся к нулю, ну если считать частную производную по х,
[42:53.000 --> 43:17.000]  Ну очевидно, что вот это вот равно нулю, это вот тоже равно нулю, значит допредельное выражение равно нулю, весь предел существует и тоже равен нулю, таким образом, предел в точке вот этой вот существует,
[43:17.000 --> 43:41.000]  То есть существует частная производная по х в этой точке равная нулю, таким образом, таким образом, если допустим я буду рассматривать D по dx от двухэтажной функции count xt,
[43:41.000 --> 44:10.000]  То ее первая частная производная по х, это будет, надо вот эту штуку продиференцировать по х, это будет первый этаж, то есть единицы разделить на 2 корень из πт умножить на минус 2х делить на 4t умножить на е в степени минус х квадрат делить на 4t,
[44:10.000 --> 44:32.000]  х из rn, t больше нуля и 0, если х принадлежит rn, t меньше или равно нуля и xt не равны 0,0, вот пожалуйста первая частная производная по х, вот такая вот,
[44:32.000 --> 44:53.000]  Ну можно проверить, что вот уже эта двухэтажная функция, она тоже непрерывна в точке вот этой рыжей точки, но тоже через предел сверху и снизу, таким образом,
[44:53.000 --> 45:13.000]  Первая частная производная по х является функцией непрерывной в вот в этом множестве, точно также можно проверить существование и непрерывность производной по t,
[45:13.000 --> 45:33.000]  Первая частная производная по t, ну конечно тут придется немножко, ну как сказать, покрутиться, но тем не менее, это все можно сделать и доказать, что первая частная производная функции к по t тоже непрерывна в нашем множестве, в нашей области,
[45:33.000 --> 45:49.000]  И далее можно сделать это, в общем-то, для производной любого порядка, ну кстати, почему я, например, говорила, что производная по t, она будет более неприятная,
[45:49.000 --> 46:02.000]  Потому что заметим, что ну в принципе, ну хотя почему неприятная, надо просто приращение давать вот такое вот,
[46:02.000 --> 46:17.000]  К от, если я хочу частную производную по t посчитать в рыжей точке, то надо приращение давать какое, по t давать приращение,
[46:17.000 --> 46:34.000]  Ну здесь можно увидеть, что приращение, например, снизу по t, там, ну как сказать, производная снизу частная по t будет равна, как бы это сказать, ну а можно их и не различать,
[46:34.000 --> 46:59.000]  В принципе, можно, допустим, рассмотреть точку, значит, х дельта t, это ну точка ноль плюс дельта t, это приращение даем, минус к от х ноль и разделить на дельта t,
[46:59.000 --> 47:12.000]  Вот, например, вот пожалуйста, вот приращение, если я хочу посчитать производную по t, ну соответственно, то есть это вот уже у меня ноль,
[47:12.000 --> 47:32.000]  А это, очевидно, если точка х ноль плюс дельта t живет здесь, то это тоже ноль, то есть это равно, ноль минус ноль делить на дельта t, если дельта t отрицательная,
[47:32.000 --> 47:48.000]  Ну а если точка дельта, вот это приращение, вот такое вот, точка живет сверху, то надо вот этим воспользоваться, то есть это есть единица разделить на два корень из дельта t умножить на π,
[47:48.000 --> 48:06.000]  Е в степени минус х квадрат разделить на 4 дельта t минус ноль и тоже разделить на дельта t, если дельта t больше нуля, вот пожалуйста, если считать частную производную по t,
[48:06.000 --> 48:22.000]  Ну первая строчка, очевидно, это ноль, ну а вторую строчку тоже можно доказать, что при дельта t, стремящемся к нулю, вот это вот, стремится к нулю, при дельта t, стремящемся к нулю,
[48:22.000 --> 48:34.000]  То есть частная производная по t первая в этой точке равна тоже нулю, ну и дальше тоже доказать непрерывность, то есть это все возможно,
[48:34.000 --> 48:53.000]  Ну это конечно все должно, это все материал в общем-то из мотонализа, но я решила на нем остановиться, все-таки, ну как сказать, ну как бы, ну решила вот.
[48:53.000 --> 49:10.000]  Теперь давайте второе свойство этого самого фундаментального решения.
[49:10.000 --> 49:39.000]  Значит второе свойство, следующее, каут xt удовлетворяет уравнению теплопроводности в любой точке xt неравный 0,0.
[49:39.000 --> 50:04.000]  То есть, значит здесь я напишу вот сюда вот, потому что тут чтобы лучше смотреть было, то есть d по dt от k от xt минус d2 по dx дважды от k от xt равно нулю
[50:04.000 --> 50:26.000]  для любой точки xt кроме точки 0,0. Давайте это докажем, что уравнение теплопроводности, если в него подставить функцию k, то все будет в порядке, то есть это будет решение.
[50:26.000 --> 50:48.000]  Но опять, если рисовать вот это x, вот это t, то опять можно рассмотреть вот эта точка особенности, в которой мы ничего не делаем, то мы можем рассмотреть, что?
[50:48.000 --> 51:04.000]  Мы можем рассмотреть, во-первых, верхнюю часть точка лежит вверху, это любая точка xt, t больше нуля, это одна компания что ли.
[51:04.000 --> 51:22.000]  Ну а вторая компания, это все точки, которые лежат ниже t равно нулю, также t равно нулю, кроме вот этого 0,0.
[51:22.000 --> 51:39.000]  Ну, во-первых, давайте заметим, что в желтой области моя функция равна нулю, тождественно она равна нулю, значит, очевидно, уравнение теплопроводности выполнено.
[51:39.000 --> 51:58.000]  Ну, не только теплопроводности, там любое уравнение выполнено, а значит, проверить вот этот факт достаточно для того случая, когда у меня точка живет здесь, то есть t больше нуля.
[51:58.000 --> 52:14.000]  То есть мне надо взять какую-то точку, в ней функция задана вот этой формулой, и надо проверить, что вот эта функция удовлетворяет уравнению теплопроводности.
[52:14.000 --> 52:22.000]  Вот это вот. Ну, проверять я буду, как говорится, методом вычислений.
[52:22.000 --> 52:35.000]  Итак, t больше нуля, тогда d по dt от k от xt равно, здесь от t зависит вот эта и вот эта часть.
