[00:00.000 --> 00:21.160]  Итак, добрый день. Сегодня наша главная цель это доказать так называемую основную теорему
[07:17.840 --> 07:27.360]  Ну то есть у нас получается требуемое представление просто изменением множителя при B, правильно? Q1
[07:27.360 --> 07:36.880]  плюс вот это самое АН на Вкатая ХВН минус Катой мы умножаем на B и к этому прибавляем тоже самое R.
[07:36.880 --> 07:45.940]  Вот этот многочлен, этот множитель при B мы можем обозначить через Q, а R у нас остается тем же
[07:45.940 --> 07:58.660]  самым. Остатки у А и у А1 оказываются равны. Всё, мы доказали переход и следовательно доказали
[07:58.660 --> 08:12.220]  наше утверждение. Так, здесь я хочу сделать замечание. На самом деле я мог сказать немножко
[08:12.220 --> 08:20.140]  большее в утверждении. Я мог сказать, что многочлены Q и R вот с такими вот свойствами не только
[08:20.140 --> 08:37.220]  существуют, но и единственны. Желающие могут это доказать. Можно показать, это несложно, что такие Q и R единственны,
[08:37.220 --> 08:49.700]  но я не хочу сейчас этого делать, потому что в нашей ситуации это так. Бывают сходные ситуации,
[08:49.700 --> 08:56.220]  вот я говорил об более общем случае, когда это не так, а теория все равно работает. Поэтому давайте
[08:56.220 --> 09:03.540]  вот мы просто, чтобы наглядно увидеть, что это никому не нужно, мы этим пользоваться не будем.
[09:03.540 --> 09:17.500]  Итак, деление с остатком мы с вами уже определили и доказали, что вот оно возможно. Давайте двигаться
[09:17.500 --> 09:37.100]  дальше. Итак, определение следующее. Пусть A и B это какие-то многочлены на тка. Мы говорим,
[09:37.100 --> 09:58.140]  что A делит B или B делится на A, чаще мы будем использовать первые слова и обозначение стандартное,
[09:58.140 --> 10:08.420]  для этого это вот такая вот вертикальная палочка. Если существует такой многочлен
[10:08.420 --> 10:34.940]  в том же самом кольце, что B это A на C. Давайте я сразу добавлю вот какую вещь. Многочлены A и B
[10:34.940 --> 11:03.940]  называются ассоциированными, если A делит B и B делит A. А как это может быть? Это может быть только
[11:03.940 --> 11:10.300]  тогда, когда они отличаются умножением на не нулевую константу, правильно? Потому что если бы,
[11:10.300 --> 11:17.260]  скажем, A делил B и в частном была бы не константа, то степень B была бы больше, чем степень A,
[11:17.260 --> 11:32.140]  правильно? И обратная делимость была бы невозможна. Иначе говоря, если существует, давайте я напишу так,
[11:32.140 --> 11:42.420]  лямбда в кассе звездой, К без нуля, такая, что A это лямбда на B. Ну вот такие многочлены,
[11:42.420 --> 11:50.340]  почему нам это понятие полезно? Потому что такие многочлены не отличаются в смысле делимости.
[11:50.340 --> 11:56.500]  Если один делит кого-то, то и другой делит кого-то, правильно? И наоборот, если один делится на кого-то,
[11:56.500 --> 12:04.380]  то и другой делится на кого-то. Их свойства относительно делимости одинаковы. Ну и наконец,
[12:04.380 --> 12:11.860]  давайте я скажу же так, давайте я дам такое определение. Многочлен C
[12:11.860 --> 12:28.420]  называется наибольшим общим делителем. Ну или просто
[12:28.420 --> 12:43.780]  нодом сокращённо многочленов A и B. Обозначение будет у нас вот такое. Хотя иногда это слово нод
[12:43.780 --> 12:56.700]  не пишут. Если выполняются следующие два свойства. Во-первых, он является их общим делителем,
[12:56.700 --> 13:09.180]  то есть C делит A и C делит B. А во-вторых, он наибольшей в смысле делимости. Что это означает?
[13:09.180 --> 13:16.500]  Это означает, что если какой-то многочлен, ну давайте вот C со звездой я его обозначу,
[13:16.500 --> 13:31.700]  таков, тот C со звездой делит A и C со звездой делит B, тот C со звездой делит C. Он делится
[13:31.700 --> 13:42.860]  на любой общий делитель A и B. Вот такое вот сильное определение мы дадим. На самом деле,
[13:42.860 --> 13:54.780]  в некотором смысле пока что не очень может быть понятно, существует ли такой нод. В каких-то
[13:54.780 --> 14:01.180]  других ситуациях вполне могло быть, что такого не существует. У нас будут, какая могла быть
[14:01.180 --> 14:07.980]  потенциально тяжёлая ситуация. У нас есть два общих делителя многочленов A и B, ни один из них
[14:07.980 --> 14:17.980]  не делит другой, и нет общего какого-то большего их многочлена, который делится на них обоих и делит
[14:17.980 --> 14:25.700]  A и B. Такая могла бы быть потенциально плохая ситуация, но мы как раз сейчас докажем, что такая
[14:25.700 --> 14:36.820]  ситуация невозможна через некоторое время. Давайте сначала скажем несколько простых вещей. Во-первых,
[14:36.820 --> 14:49.300]  давайте мы сделаем такое простое замечание. Представьте себе, что многочлен A делит B. Что это
[14:49.300 --> 15:01.980]  означает про их нод? Их нод равен A, естественно. А точно делит их обоих? Ну и любой многочлен,
[15:01.980 --> 15:08.180]  делящий их обоих, делит A, то есть этот самый нод, правильно? В этом смысле мы уже точно знаем,
[15:08.180 --> 15:18.740]  что у этих двух многочленов нод существует. Я ничего не сказал пока что про единственность этого
[15:18.740 --> 15:33.980]  нода. Но давайте, вот это будет замечание первое. Замечание второе. Любые два наибольших общих
[15:33.980 --> 15:56.620]  делителя многочленов A и B ассоциированы. Если C и C' их ноды, каждый из них является общим
[15:56.620 --> 16:04.060]  делителем A и B по нашему определению. То есть каждый из них делит как A, так и B. Ну а значит,
[16:04.060 --> 16:12.700]  каждому из них можно применить второе наше свойство. Мы получим, что C делит C', поскольку C' это нод,
[16:12.700 --> 16:26.820]  и C' делит C, поскольку C это нод. Значит они оба делят друг друга и поэтому ассоциированы. Ну то
[16:26.820 --> 16:34.060]  есть вот у нас нод двух многочленов, если он есть, то он определен однозначно с точностью до
[16:34.060 --> 16:40.740]  ассоциированности. Ну так и должно было быть, я уже говорил, что ассоциированность, ассоциированные
[16:40.740 --> 16:51.620]  многочлены обладают одинаковыми свойствами относительно делимости, правильно? Ну и вот теперь
[16:51.620 --> 17:07.860]  мы готовы доказать следующую теорему. Не она сама, а скорее доказательство ее называется алгоритмом
[17:07.860 --> 17:27.380]  Евклида. Эта теорема говорит следующее. Пусть A и B, это два многочлена, над нашим полем K. Тогда
[17:27.380 --> 17:48.500]  существует их нод T. Более того, мы можем что-то сказать о его виде. Более того, существуют такие
[17:48.500 --> 18:05.980]  многочлены U и V, что C выражается как U на A плюс V на B. Эта формула сама по себе называется
[18:05.980 --> 18:26.100]  линейным представлением наибольшего общего делителя. Я сразу хочу заметить здесь, прежде чем теорему
[18:26.100 --> 18:42.420]  доказывать, то любой многочлен вида U на A плюс V на B, если U и V многочлены, он, разумеется, делится
[18:42.420 --> 18:55.860]  на нод A и B. А делится на нод, значит и U A тоже делится. B делится на нод, значит и V B тоже делится.
[18:55.860 --> 19:04.020]  Ну а тогда их сумма тоже делится на этот нод. То есть вот все многочлены такого вида делятся на нод,
[19:04.020 --> 19:10.540]  а теорема нам утверждает, ну если он есть, правильно? Теорема нам утверждает, что, во-первых, нод есть,
[19:10.540 --> 19:23.220]  и, во-вторых, сам наибольший общий делитель представляется в таком виде. Давайте доказывать.
[19:23.220 --> 19:42.980]  Ну доказательство заключается в многократном применении деления с остатком.
[19:42.980 --> 19:58.380]  Тобственно, это и есть аналог стандартного алгоритма Евклида для целых чисел. Давайте мы запустим,
[19:58.380 --> 20:24.100]  например, индукцию по степени A плюс степени B. Ну и базовым случаем у нас будет случай,
[20:24.300 --> 20:40.900]  когда A делит B или B делит A. Если A делит B, то мы с вами уже сказали, что нод A и B равен A,
[20:40.900 --> 20:52.860]  и он, естественно, имеет линейное представление в каком виде. Ну, конечно, одинажды A плюс 0 умножить на B.
[20:52.860 --> 21:01.860]  Так что в этом случае мы уже знаем, что нод существует и представляется линейно.
[21:01.860 --> 21:09.660]  Значит, пусть теперь, ну, аналогично, естественно, разбирают на случай, когда B делит A. Поэтому давайте мы
[21:09.660 --> 21:18.180]  теперь предположим, что A не делит B, B не делит A. Ну а в частности отсюда следует,
[21:18.180 --> 21:29.380]  что степень A и B хотя бы единицы, потому что констант это делит любой многочлен,
[21:29.380 --> 21:45.540]  а 0, наоборот, делится на любой многочлен. Ну давайте разбираться. Пусть степень A хотя бы степень B,
[21:45.540 --> 21:56.980]  без ограничения общности мы можем так считать. Тогда давайте мы разделим A на B с остатком.
[21:56.980 --> 22:16.420]  A это Q на B плюс R. Ну и давайте я сразу выпишу самую полезную мне формулу.
[22:16.420 --> 22:24.580]  Мы помним, что степень R меньше, чем степень B. Ну и мы понимаем, естественно, что в таком случае R
[22:24.580 --> 22:43.340]  это A минус QB. Тогда давайте мы сразу заметим, что для любого многочлена C делит A и C делит B,
[22:43.340 --> 22:59.340]  тогда и только тогда, когда C делит R и C делит B. Почему это так? Если C делит A и C делит B,
[22:59.340 --> 23:06.140]  то вот из этой формулы непосредственно следует, что C делит и R тоже, правильно? A делит B,
[23:06.140 --> 23:15.140]  B делит, значит R делит. Ну и наоборот, если C делит R и C делит B, то из левой формулы следует,
[23:15.140 --> 23:29.820]  что и A он тогда тоже делит. А тоже есть какой-то многочлен умножить на C. Дальше давайте смотреть.
[23:29.820 --> 23:36.500]  Степень R у нас меньше, чем степень B, которая, в свою очередь, меньше или равна, чем степень A.
[23:36.500 --> 23:48.220]  Это означает, что сумма степеней R и B уж точно меньше, чем сумма степеней A и B.
[23:48.220 --> 24:03.740]  И мы можем применить предположение индукции к многочленам R и B. R и B применимо
[24:03.740 --> 24:21.740]  предположение индукции. Существует многочлен C, являющийся нодом R и B и выражающийся через них.
[24:21.740 --> 24:39.140]  То есть мы можем написать, что это U1 на R плюс V1 на B. Из того, что мы с вами только что замечали,
[24:39.140 --> 24:48.060]  непосредственно следует, то C является еще и нодом A и B.
[24:48.060 --> 25:03.820]  C является еще и нодом A и B. Во-первых, давайте смотреть. Раз он, давайте вот мы это даже пропишем,
[25:03.820 --> 25:17.460]  C делит R и C делит B, значит C делит A и C делит B. Мы это уже выяснили. То есть он точно является их общим делителем.
[25:17.460 --> 25:28.980]  Ну и наоборот, если какой-то многочлен T со звездой делит A и B, то пользуемся нашей
[25:28.980 --> 25:44.860]  равносильностью в другую сторону. Он делит и R и B, ну а значит, раз R и B уже есть нод, то он делит C. Вот из этой
[25:44.860 --> 25:53.340]  равносильности, мы ее использовали действительно в обе стороны, мы понимаем, что C есть нод A и B. То есть мы
[25:53.340 --> 26:13.060]  доказали существование уже. Нода A и B. Ну и наконец, это C выражается через R и B, ну а R мы можем выразить через A и B,
[26:13.060 --> 26:30.180]  вот по той же самой формуле в рамочке. A минус QB плюс V1 на B. Ну и мы видим, что тогда C выражается через A и B. При A стоит U1,
[26:30.180 --> 26:43.540]  а при B стоит V1 минус QU1, правильно? Умножить на B. Вот оно и есть наше линейное представление этого нода.
[26:43.540 --> 26:53.460]  U1 получилось новое U, вот это вот выражение получилось новое V. И таким образом,
[26:53.780 --> 27:05.900]  переход доказан и теорема тоже полностью доказана. Я хочу сразу заметить, что утверждение про деление
[27:05.900 --> 27:13.860]  с остатком и алгоритм Евклида, вот эта теорема, они естественно сугубо алгоритмичны, потому что мы видим
[27:13.860 --> 27:21.100]  и в том случае, как произвести это самое деление с остатком, и здесь как его использовать для того,
[27:21.460 --> 27:30.220]  чтобы найти нод. Мы просто спускаемся по сумме степеней до тех пор, пока наконец один из многочленов
[27:30.220 --> 27:38.980]  нашей паре не разделит другой. В этом случае мы уже приходим к финалу. Ну и мы видим, что линейное
[27:38.980 --> 27:45.900]  представление нод этим же самым алгоритмом Евклида тоже находится. Так что все эти утверждения
[27:45.900 --> 28:03.540]  достаточно алгоритмичны. Итак, мы с вами выяснили, что нод многочленов существует,
[28:03.540 --> 28:12.500]  ну и дальше мы уже готовы двигаться к основной теореме арифметики.
[28:15.900 --> 28:39.020]  Для этого нам сначала нужно определить, на кого мы собираемся раскладывать.
[28:39.860 --> 28:51.820]  То есть вот целые числа мы раскладывали на простые числа. Аналог простых чисел здесь будет
[28:51.820 --> 29:05.700]  так называемый неприводимый многочлен. Итак, пусть А это многочлен над полем К,
[29:05.700 --> 29:18.420]  когда этот многочлен называется неприводимым,
[29:18.420 --> 29:35.140]  если, во-первых, его степень больше нуля и
[29:35.140 --> 29:55.940]  для любых многочленов В и С таких, что А есть их произведение, ну вот давайте я даю
[29:55.940 --> 30:06.140]  определение аналога простого числа, что я должен написать. Одно из них единица, а другое А.
[30:06.140 --> 30:13.620]  Не может быть так, потому что у нас есть ассоциированность, правильно? Поэтому нам
[30:13.620 --> 30:24.740]  нужно немножко более общее утверждение сделать. Следует, что степень В равна нулю или степень С
[30:24.740 --> 30:31.260]  равна нулю. То есть по сути дела один из этих многочленов ассоциирован с единицей, а другой
[30:31.260 --> 30:37.900]  ассоциирован А, правильно? Такая вот ситуация у нас есть. У нас здесь всё сейчас происходит с
[30:37.900 --> 30:45.780]  точностью до ассоциированности. Я на самом деле хочу заметить, что если доказывать основную
[30:45.780 --> 30:52.980]  теорему арифметики для целых чисел, то и там-то тоже есть ассоциированность. Как вы думаете,
[30:52.980 --> 30:59.620]  какая? Умножение на плюс-минус единицу, правильно? Там тоже два целых числа могут
[30:59.620 --> 31:06.340]  делить друг друга, но быть при этом неравными. Это умножение на плюс-минус единицу. Также вот
[31:06.340 --> 31:20.420]  и здесь приходится нам об этом позаботиться. Ну и давайте я сразу скажу, что если степень А больше
[31:20.420 --> 31:31.060]  нуля и А не является неприводимым, то говорят, что А приводим, естественно.
[31:31.060 --> 31:46.060]  Про многочлены нулевой степени мы не говорим ничего про приводимость и неприводимость,
[31:46.060 --> 31:54.980]  ну просто потому, что это многочлены ассоциированные с единицей, правильно? И на них можно
[31:54.980 --> 32:05.100]  домножать и делить в любых количествах на многочленной степени ноль. Так что они выпадают из этой категории.
[32:05.100 --> 32:29.020]  Так, ну первым делом давайте я сразу сделаю небольшое замечание, непосредственно вытекающее из
[32:29.020 --> 32:38.620]  определения, но просто чтобы подобные вещи понимать. Если нехорошее обозначение я ввел там А,
[32:38.620 --> 32:53.220]  давайте я введу более хорошее. Если П это неприводимый многочлен, Q это какой-то многочлен,
[32:53.220 --> 33:03.060]  то чем может быть нод P и Q?
[33:03.060 --> 33:15.500]  Либо P, либо единица, можно сказать, правильно? Вот я обращаю ваше внимание, на всякий случай,
[33:15.500 --> 33:24.460]  я этого не проговорил явно. Нод определен с точностью до умножения на константу, с точностью до ассоциированности,
[33:24.460 --> 33:33.700]  правильно? Поэтому, когда мы пишем выражение типа нод A и B равен A, это некоторая условность,
[33:33.700 --> 33:39.260]  потому что нод A и B это не только А, но еще и все ассоциированные, каждый из ассоциированных с
[33:40.260 --> 33:47.940]  многочленов тоже является их нодом, правильно? В данном случае я могу сказать, что нод P и Q это
[33:47.940 --> 33:55.100]  либо P, либо единица, но в каждом из случаев, естественно, ассоциированные с ним многочлены
[33:55.100 --> 34:03.740]  тоже будут нодом. Просто потому, что у P нет других делителей с точностью до ассоциированности,
[34:03.740 --> 34:11.740]  правильно? Вот это вот определение, по сути дела, говорит, что у неприводимого многочлена делителями
[34:11.740 --> 34:19.100]  являются либо многочлены степени ноль, либо многочлены, частные с которыми степени ноль,
[34:19.100 --> 34:34.500]  то есть ассоциированная с ним. Ну и раз у P нет делителей, давайте так скажу, не ассоциированных
[34:34.500 --> 34:46.100]  с P и единиц, ну поэтому раз нод это делитель, то он должен быть тоже равен либо тому, либо другому.
[34:46.100 --> 35:01.140]  Вот, итак, давайте двигаться дальше. Мы собираемся доказать, что любой многочлен существенно,
[35:01.140 --> 35:07.700]  единственным образом раскладывается на неприводимые. Да, кстати, давайте-ка я тоже
[35:07.700 --> 35:18.700]  еще одно замечание оставлю, прежде чем мы начнем это делать. Важный момент, который хочется сказать,
[35:18.700 --> 35:33.300]  это то, что неприводимость многочлена зависит от поля. Даже если одно поле вложено в другое,
[35:33.300 --> 35:51.180]  неприводимость бывает разная. Например, многочлен х2-2 как многочлен над рациональными кислами неприводим,
[35:51.180 --> 36:02.580]  а этот же многочлен, как многочлен над нещественными числами уже приводим. Он раскладывается как
[36:02.580 --> 36:12.980]  х-скорень из двух на х-скорень из двух, правильно? Ну а х2 плюс единица не приводим уже над
[36:12.980 --> 36:27.940]  вещественными числами, правильно? А над комплексными уже приводим. Вот так и говорят. Вот это вот понятие,
[36:27.940 --> 36:37.420]  то что мы написали, что многочлен рассматриваемый как многочлен в код х неприводим, обычно говорят,
[36:37.420 --> 36:48.540]  что этот многочлен неприводим над у. То есть это означает, что мы его рассматриваем в кольце
[36:48.540 --> 36:56.380]  многочленов с рациональными коэффициентами в данном случае. Когда я даю понятие неприводимости,
[36:56.380 --> 37:04.260]  здесь по сути дела неприводим над к, правильно? Когда мы смотрим на его разложение в кольце
[37:04.260 --> 37:12.020]  многочленов каатекс. Вот давайте мы сейчас делаем перерыв, а после этого уже сосредоточимся на
[37:12.020 --> 37:22.420]  доказательства нашей теоремы. Итак, давайте продолжать разбираться с нашими неприводимыми
[37:22.420 --> 37:31.540]  многочленами. Главный вопрос, наверное, для нас это как эту самую неприводимость использовать.
[37:31.540 --> 37:45.740]  Ну и здесь в некотором смысле ситуация аналогична с целыми числами. Главное свойство неприводимого
[37:45.740 --> 37:57.220]  многочлена, отличающий его от всех остальных, это вот такая вот лемма. Пусть P, B и C это многочлены
[37:57.220 --> 38:15.820]  над к, причем P неприводим. Естественно, в духе этого замечания над к, скажу я, да, и пусть P делит
[38:15.820 --> 38:31.140]  произведение этих многочленов. Тогда P делит B или P делит C. P делит 1 из со множителей. Ну и естественно,
[38:31.140 --> 38:41.460]  я обращаю ваше внимание, что если бы P был приводимым, то это уже обязательно было бы неверным.
[38:42.060 --> 38:48.820]  Почему? Если P был бы приводимым, то он бы раскладывался в произведении двух многочленов меньшей степени,
[38:48.820 --> 38:55.940]  и он бы делил как раз их произведение, но не делил бы ни один из со множителей, потому что у них
[38:55.940 --> 39:04.220]  степени меньше, чем у P. Так что вот это действительно свойство, выделяющее неприводимые многочлены
[39:04.220 --> 39:15.300]  из всех многочленов в степени хотя бы один. Еще раз про константы, разговор особый. Доказательства,
[39:15.300 --> 39:30.980]  ну давайте мы предположим противное. Если мы предположим противное, мы предположили,
[39:30.980 --> 39:43.780]  что P не делит B и P не делит C, но тогда нод P и B не может быть равен P, иначе бы P делил B.
[39:43.780 --> 39:54.420]  А значит, по нашему первому замечанию, нод P и B равен единице, и нод P и C равен тоже единице.
[39:54.420 --> 40:05.260]  Раз не P, то чему же еще? Ну а тогда мы можем воспользоваться нашим линейным представлением нод
[40:05.260 --> 40:20.140]  и сказать, что существуют многочлены U1V1, U2V2. Такие, что вот эти вот ноды линейно
[40:20.140 --> 40:33.420]  представляются через P и B, и через P и C, то есть единица, есть U1P плюс V1B, и есть U2P плюс V2P.
[40:33.420 --> 40:53.300]  Перемножая эти два представления, мы получаем, что единица есть вот такое вот произведение.
[40:53.300 --> 41:08.900]  Давайте мы раскроем скобки в этом произведении. Гляните, что у нас получится, когда мы раскроем скобки.
[41:08.900 --> 41:15.060]  Вот прежде чем начну писать, давайте я объясню, что у нас произойдет. Практически все слагаемые,
[41:15.060 --> 41:22.060]  кроме одного, у нас будут включать в себя P, правильно? А оставшееся произведение,
[41:22.060 --> 41:33.100]  это будет V1B на V2C. И значит, вот у нас все эти слагаемые будут делиться просто-напросто на P.
[41:33.100 --> 41:40.420]  Давайте я из тех слагаемых, которых P явным образом есть, его сразу вынесу. Что у нас получится?
[41:40.420 --> 41:50.180]  Какие слагаемые у нас содержат P? U1P на U2P. Значит, у нас осталось U1U2P, U1P на V2C.
[41:50.180 --> 42:04.580]  То есть, у нас останется U1V2C. И U2P на V1B. То есть, у нас останется U2V1B. И последнее слагаемое,
[42:04.580 --> 42:16.780]  это V1V2 умножить на BC. Запишу я его в таком виде. Итак, P явно делит первое большое слагаемое.
[42:16.780 --> 42:27.300]  Давайте я так и напишу. P делит это слагаемое. И по условию нашей леммы, P делит второе слагаемое,
[42:27.300 --> 42:51.900]  поскольку P делит BC. Ну, значит, P делит их сумму. Значит, мы понимаем, что P делит их сумму, которая равна единице.
[42:51.900 --> 43:01.500]  Но это невозможно. Степень P хотя бы единица, степень любого кратного P тоже будет хотя бы единицей.
[43:01.500 --> 43:18.300]  Это невозможно, ибо степень P хотя бы единица по определению. Ну, и это противоречие доказывает нашу лему.
[43:18.300 --> 43:22.300]  Мы предположили, что она неверна, и пришли к противоречию.
[43:25.300 --> 43:34.300]  Ну, и теперь мы готовы уже формулировать нашу основную теорему арифметики.
[43:34.300 --> 43:55.300]  Основная теорема арифметики для, давайте уж полностью напишем, многочленов над полем.
[44:05.300 --> 44:25.300]  Итак, пусть у нас есть многочлен над полем K, давайте ограничимся случаем, когда степень его хотя бы единица.
[44:25.300 --> 44:48.300]  Тогда, во-первых, а раскладывается произведение неприводимых многочленов.
[44:48.300 --> 45:14.300]  А во-вторых, если мы возьмем два таких представления, то есть A равно P1, P2 и так далее, PkT и равно Q1, Q2 и так далее, QLT.
[45:14.300 --> 45:35.300]  Если это два таких представления, то они почти совпадают. Давайте мы четко сформулируем, что это означает.
[45:35.300 --> 45:49.300]  Во-первых, K равно L, то есть количество многочленов в этих представлениях одно и то же.
[45:49.300 --> 46:04.300]  Давайте я скажу на таком языке. Существует перестановка сигма индексов от одного до K.
[46:04.300 --> 46:18.300]  Такая, что P с индексом И и Q с индексом сигма от И ассоциированы.
[46:18.300 --> 46:27.300]  После первого утверждения мы видим, что многочленов неприводимых многочленов у нас в разложении по равно.
[46:27.300 --> 46:38.300]  С точностью до перестановки мы можем сказать, что PIT ассоциирован с QIT.
[46:38.300 --> 46:54.300]  Иначе говоря, что многочлены кушки можно переставить таким образом, чтобы после перестановки PIT и QIT были бы уже ассоциированы.
[46:54.300 --> 47:06.300]  Естественно, что это означает? Что PIT и QIT умножат на какую-то константу, и произведение всех этих константов, разумеется, будет равно единице.
[47:06.300 --> 47:22.300]  Разложение на неприводимые множители, говорят нам, единственное с точностью до перестановки со множителей и ассоциированности.
[47:22.300 --> 47:32.300]  Давайте мы будем доказывать эту теорему. Пункт первый на самом деле простой.
[47:32.300 --> 47:42.300]  Для него не требуется никаких специальных сведений о неприводимых многочленах.
[47:42.300 --> 47:49.300]  Для него никакая теория делимости, которая у нас была развита, на самом деле не нужна.
[47:49.300 --> 47:53.300]  Она нужна только для второго пункта.
[47:53.300 --> 48:09.300]  А первый, можно сказать, что мы доказываем индукции по тепени A. Давайте я ее назову D.
[48:09.300 --> 48:22.300]  Давайте мы базу сразу скажем для случая, когда A неприводимый.
[48:22.300 --> 48:32.300]  Если A неприводимый, то, естественно, он уже разложился в произведение одного неприводимого многочлена.
[48:32.300 --> 48:37.300]  Утверждение очевидно.
[48:37.300 --> 48:50.300]  В частности, при D равном единице, любой многочлен степени 1 неприводим,
[48:50.300 --> 48:58.300]  ибо ему не судьба разложиться в произведении двух многочленов меньшей степени.
[48:58.300 --> 49:06.300]  Ну тогда для перехода нам остался только случай, когда A приводимый многочлен.
[49:06.300 --> 49:10.300]  Потому что с неприводимым мы уже разобрались.
[49:10.300 --> 49:22.300]  Если A приводим, то он раскладывается в произведение двух многочленов меньшей степени.
[49:22.300 --> 49:31.300]  Их степени строго больше нуля и значит строго меньше, чем A, поскольку их сумма это степень A.
[49:31.300 --> 49:44.300]  Ну а тогда B и C применимы предположения индукции.
[49:44.300 --> 49:56.300]  Каждый из многочленов B и C мы разложим в произведение неприводимых, значит и A тоже разложится, как их произведение.
[49:56.300 --> 50:05.300]  И таким образом первый пункт нашей теоремы уже доказан.
[50:05.300 --> 50:15.300]  Давайте доказывать второй.
[50:15.300 --> 50:31.300]  Так, я этого не сказал, но давайте я это явно сейчас хотя бы сформулирую, прежде чем доказывать второй пункт.
