[00:00.000 --> 00:08.760]  Так, ну давайте я опять напишу нашу общую схему,
[05:25.520 --> 05:29.760]  числа, отображаем их в себя, но тогда z в z является
[05:29.760 --> 05:32.440]  идеалом, а z в q уже не является идеалом, потому что в q вообще
[05:32.440 --> 05:36.120]  идеалов не очень много, поэтому вот это не всегда верно.
[05:36.120 --> 05:45.960]  Но если f сюррективно, то действительно верно, что
[05:45.960 --> 05:53.560]  если и это идеал в k, то f от y это идеал в l.
[05:53.560 --> 05:59.280]  То есть, если у вас образование сюррективно, то вы можете
[05:59.280 --> 06:01.120]  брать образы, прообразы идеалов, они всегда будут
[06:01.120 --> 06:02.120]  идеалами.
[06:02.120 --> 06:09.200]  Ну, что такое факторизация идеалов?
[06:09.200 --> 06:12.600]  Если у нас есть идеал в k, то мы можем рассмотреть
[06:12.600 --> 06:20.160]  фактор кольцо k по i, фактор кольцо, которое просто множество
[06:20.160 --> 06:25.960]  смежных классов по i, по соперациям естественным
[06:25.960 --> 06:26.960]  сложением умножения.
[06:26.960 --> 06:35.360]  Вы складываете их как фактор по абелевой группе,
[06:35.360 --> 06:39.600]  ну и когда вы их перемножаете, мы будем считать, что это
[06:39.600 --> 06:44.200]  по определению ab плюс i.
[06:44.200 --> 06:46.360]  Хотя, ну тут надо сказать, что на самом деле это не
[06:46.360 --> 06:48.320]  всегда верно, то есть не всегда верно, что эти штуки
[06:48.320 --> 06:50.880]  равны как множество, поскольку может быть, что эта штука
[06:50.880 --> 06:53.760]  является под множеством, вот левая часть может быть
[06:54.080 --> 06:56.280]  множеством правой, но мы будем умножать вот так.
[06:56.280 --> 07:01.800]  Ну и действительно, этих операций фактор по сложению
[07:01.800 --> 07:05.360]  по i будет являться кольцом, который называется фактор
[07:05.360 --> 07:17.520]  кольцом, и с ним связан канонический гомоморфизм,
[07:17.520 --> 07:25.160]  который просто бьет из k в k по i, сопоставляя левому
[07:25.160 --> 07:27.040]  элементу его смежный класс.
[07:27.040 --> 07:45.120]  Но есть всякие теоремы о гомоморфизме, ну например,
[07:45.120 --> 07:55.840]  если у вас есть гомоморфизм из k в l, то, значит, что почему
[07:55.840 --> 08:00.160]  изоморф, значит, если мы отфакторизуем k по ядру,
[08:00.160 --> 08:02.880]  то это будет изоморфно образу.
[08:02.880 --> 08:09.280]  А также можно делать всякие штуки, например, если вы,
[08:09.280 --> 08:12.000]  ну с факторизацией работают всякие смешные штуки, если
[08:12.000 --> 08:18.000]  у вас, например, k содержит j, содержит i, это вот идеалы.
[08:18.000 --> 08:29.880]  Но тогда, если вы хотите факторизовать по j, то можно
[08:29.880 --> 08:32.160]  все отфакторизовать по i, то есть у вас будет изоморфизм
[08:32.160 --> 08:39.240]  есть изоморфизм в k по i, изоморфно, нет, k по j, изоморфно
[08:39.240 --> 08:52.320]  k по i отфакторизованному по ... вы берете a, переводите
[08:52.320 --> 08:54.040]  о слое смежный класс.
[08:54.040 --> 08:58.880]  Из нашего определения это гомоморфизм, ну там просто
[08:58.880 --> 09:01.040]  и прыгнется, надо проверить, что она приходит в единицу,
[09:01.040 --> 09:08.200]  но в общем это несложно.
[09:08.200 --> 09:11.040]  То есть единица там действительно будет единицей.
[09:11.040 --> 09:18.160]  Ну вот, вот эта вот страшная штука зачем нужна.
[09:18.160 --> 09:20.640]  Это нужно для того, чтобы у вас там на семинарах будут
[09:20.640 --> 09:21.640]  всякие задачи.
[09:21.640 --> 09:27.560]  Ну давайте я примерчиком нарисую, чтобы было понятно,
[09:27.560 --> 09:28.560]  зачем про это сговорю.
[09:28.560 --> 09:32.960]  Вот вы берете, например, многочлены с целыми коэффициентами,
[09:32.960 --> 09:33.960]  да.
[09:33.960 --> 09:37.480]  Вы можете, у вас есть два типа факторов, вы можете
[09:37.640 --> 09:40.800]  по-многочлену, а можете факторизовать по числу.
[09:40.800 --> 09:47.820]  То есть вы можете, например, вот у нас есть число два,
[09:47.820 --> 09:48.920]  я сейчас приводил пример, а есть многочлен х.
[09:48.920 --> 09:50.760]  Вы можете взять, сказать, давайте мы отфакторизуем
[09:50.760 --> 09:54.040]  это по идеалу, порожденному числом два.
[09:54.040 --> 09:59.060]  А можете сказать, что я отфакторизую по идеалу,
[09:59.060 --> 10:01.280]  порожденному многочленам х.
[10:01.280 --> 10:04.040]  А потом я могу это дофакторизовать, вот это отфакторизовать
[10:04.040 --> 10:05.840]  по идеалу, порожденному х, а это отфакторизовать по
[10:05.840 --> 10:08.840]  по делу, порожденному двойку. То есть получу что-то вроде
[10:08.840 --> 10:11.840]  зататекс, отфокализованное по 2х.
[10:11.840 --> 10:14.840]  То есть здесь я как бы...
[10:14.840 --> 10:17.840]  Вы знаете, получается одно и то же,
[10:17.840 --> 10:20.840]  потому что из-за вот этого изомофизма.
[10:23.840 --> 10:26.840]  То есть у меня в данном случае у меня будет...
[10:28.840 --> 10:31.840]  Ну, смотрите, что такое зататекс, отфокализованное по делу 2?
[10:31.840 --> 10:34.840]  Это что такое? Это будет
[10:34.840 --> 10:37.840]  за члены с коэффициентами z2.
[10:37.840 --> 10:40.840]  Там есть идиал x, я могу по нему факторизовать, получу вот это.
[10:40.840 --> 10:43.840]  Если я факторизую по x,
[10:43.840 --> 10:46.840]  то это что будет? Это будет z.
[10:46.840 --> 10:49.840]  Я могу z отфокализовать по идеалу порожденному двойкой.
[10:49.840 --> 10:52.840]  Ну вот и там и там получится одно и то же,
[10:52.840 --> 10:55.840]  это будет изомофизма, конечно же, z2.
[10:55.840 --> 10:58.840]  То есть если я z2 по x факторизую по x,
[10:58.840 --> 11:01.840]  то из этого утверждения следует, что, например,
[11:01.840 --> 11:04.840]  если я z отфокализованное по x,
[11:04.840 --> 11:07.840]  оно изомофизма z,
[11:07.840 --> 11:10.840]  отфокализованное по делу 2.
[11:10.840 --> 11:13.840]  Потому что и то, и другое изомофизма z от x
[11:13.840 --> 11:16.840]  отфокализованного по этому идеалу.
[11:16.840 --> 11:19.840]  Ну, у меня вот такая картинка здесь, у меня здесь вот этот зататекс,
[11:19.840 --> 11:22.840]  вот этот идеал порожденный 2x,
[11:22.840 --> 11:25.840]  а это, например, идеал порожденный x.
[11:25.840 --> 11:28.840]  Тогда вот это вот означает, что
[11:28.840 --> 11:36.040]  отфатеризованная по 2х из аморфна, z от x отфатеризованная по x, то есть z
[11:36.040 --> 11:45.040]  отфатеризованная все это по 2х по x, но это будет двойка, ну вот тут какие-то
[11:45.040 --> 11:51.200]  в общем, это теха техники, которую вы можете проверить, что на семинарах она будет
[11:51.200 --> 11:54.320]  работать, по крайней мере можно будет брать факторы, то есть если вы хотите
[11:54.320 --> 11:58.120]  отфатеризовать сразу по двум элементам, то большая л по одному, потом по другому,
[11:58.120 --> 12:08.680]  получится вот из этих аморфизмов, получится вот то, что нужно, так ну это
[12:08.680 --> 12:14.920]  должно было быть, я не знаю, тут вроде, то есть вот это было, не было, вот этого не было,
[12:15.520 --> 12:29.400]  ну хорошо, понял я, нет, ну смотрите, что? ну конечно, в смысле, чтобы доказать, да-да,
[12:29.400 --> 12:38.360]  чтобы, смотрите, ну что вам нужно доказать, выходите, то есть, ну вот это отсюда следует,
[12:38.360 --> 12:45.320]  чтобы вам, чтобы из этого получить вот это, вам нужно придумать отображение, ну отсюда-сюда,
[12:45.320 --> 12:53.680]  такое, чтобы бедром было вот это, тогда будет вот исходя из этого, а тут вы просто берете,
[12:53.680 --> 12:58.280]  строите экономический гомоморфизм и говорите, что у вас экономический гомоморфизм, он совпадает
[12:58.280 --> 13:03.320]  с вот этим, ну то есть точно так же, как для групп, ну хорошо, ну в общем, на семинарах у вас как-то
[13:03.320 --> 13:10.320]  будет, если у вас не получится, то скажите мне, я вам расскажу, ну сейчас, наверное, может это будет,
[13:10.320 --> 13:20.600]  мы без этого обойдемся, так вот, да, конечно, я это не сказал, но конечно, ядро f это всегда
[13:20.600 --> 13:28.280]  идеал, потому что, что такое ядро f, это то, что переводится в ноль, значит, у вас, если у вас
[13:28.280 --> 13:32.840]  сохраняются вот эти свойства, то если вы умножите или элемент, который рвется в ноль, то это все будет
[13:32.840 --> 13:36.920]  рваться в ноль, ну и сложение двух элементов будет нулем, поэтому, конечно же, это идеал, да.
[13:36.920 --> 13:47.120]  Значит, нас интересует, что будет перефакторизация, ну вот, какие из этих штук можно получить
[13:47.120 --> 13:53.920]  перефакторизация, ну на самом деле, вот про, большинство из них плохо, можно сказать, что получится,
[13:53.920 --> 14:00.360]  но в первую очередь нас интересует, когда будет область целостности, когда будет поле, значит, когда
[14:00.360 --> 14:14.760]  фактор будет областью целостности или полем, чуть позже станет ясно, почему мне, то есть про другие
[14:14.760 --> 14:21.400]  непонятно, как проверять, про эти будет понятно, это несложно, но давайте сейчас просто попробуем
[14:21.400 --> 14:34.400]  посчитать, ну пусть, что такое КПИ область целостности, это означает, что если у меня есть два смежных
[14:34.400 --> 14:47.400]  класса, у которых произведение равно нулю, то из этого следует, что либо одно из них равно нулю,
[14:47.400 --> 15:03.720]  либо второе равно нулю, это определение область целостности, но давайте перепишем, как это можно
[15:03.720 --> 15:11.880]  переписать, ну ноль это просто всё равно, что и, и понятно, что если я тут раскрою, то то же самое
[15:11.880 --> 15:21.600]  можно написать, что AB принадлежит И, ну потому что это что такое, это A на B плюс И, ну да, это просто AB плюс
[15:21.600 --> 15:29.760]  И, да, у нас по определению, поэтому сказать, что AB плюс И это ноль, всё равно сказать, что AB лежит в И, а справа
[15:29.760 --> 15:47.800]  написано то, что A лежит в И, или B лежит в И, значит это вам должно напоминать, вот следующую вещь, что если бы И
[15:47.800 --> 15:59.080]  порождался одним элементом, был главный идеал, если И главный, то у нас было бы такое, что AB лежит в
[15:59.820 --> 16:07.400]  идеале,трожжённом элементом х, значит либо A лежит в идеале,假 mé vi, либо Б лежит в идеале,
[16:07.400 --> 16:13.800]  Если a на b делится на x, то либо a делится на x, либо b делится на x.
[16:16.800 --> 16:21.400]  Это в том числе определение, внизу написано определение, ну, почти написано, определение простого элемента.
[16:22.080 --> 16:26.400]  Там, правда, еще надо сказать, что x ни 0 не обратим, но снизу это свойство простоты.
[16:27.480 --> 16:30.280]  Поэтому такие идеалы, которые адлитерают вот этому свойству,
[16:31.400 --> 16:33.400]  они называются простыми.
[16:37.400 --> 16:39.400]  Так, определение, значит, идеал и простой.
[16:43.400 --> 16:45.400]  Простой идеал.
[16:49.400 --> 16:55.400]  Если из того, что произведение двух элементов лежит в идеале, следует, что либо один из этих элементов лежит в идеале,
[16:56.400 --> 16:59.400]  либо второй из этих элементов лежит в идеале.
[16:59.400 --> 17:05.400]  Ну, с определением есть маленькая тонкость, маленькая, да, стоящая в том, что, ну, вот как я уже, как я только что сказал,
[17:07.400 --> 17:13.400]  если мы хотим относить простыми элементами, надо считать, что идеал и не тривиальный,
[17:14.400 --> 17:16.400]  чтобы x был ни 0, ни обратимым.
[17:17.400 --> 17:21.400]  Ну и поэтому можно симулировать два таких утверждения, которые мы уже говорили,
[17:21.400 --> 17:25.400]  что идеал и не тривиальный, чтобы x был ни 0, ни обратимым.
[17:26.400 --> 17:30.400]  Ну и поэтому можно симулировать два таких утверждения, которые мы уже доказали.
[17:31.400 --> 17:33.400]  Утверждение. Первое.
[17:33.400 --> 17:39.400]  Первая и простой, тогда и только тогда, когда
[17:39.400 --> 17:58.400]  капа и область целостности. Второе, если и нетривиальный
[17:58.400 --> 18:11.400]  главный идеал, то и порождён элементом х простой, тогда и только тогда, когда
[18:11.400 --> 18:30.400]  сам элемент х простой. То есть в принципе простые элементы можно узнать через фактор.
[18:30.400 --> 18:35.400]  Если вы что-то знаете про фактор, вот, кстати, пример. Вы, например, хотите
[18:35.400 --> 18:43.400]  доказать, что х это простой элемент кольца z от x. Ну вот мы доказали, потому что, смотрите,
[18:43.400 --> 18:48.400]  фактор по x это z, z это область целостности, значит, идеал порождён на х простой, значит,
[18:48.400 --> 18:55.400]  сам х простой. И вот двойка является простым элементом кольца многочленов z от x,
[18:55.400 --> 19:01.400]  потому что фактор по двойке это z2 от x, z2 от x это область целостности кольцом многочленов над
[19:01.400 --> 19:07.400]  полем из двух элементов. Поэтому и двойка х является простым элементом кольца z от x,
[19:07.400 --> 19:13.400]  автоматически. Вам ничего не надо доказывать, вы уже доказали. Проверите свойства, и вам
[19:13.400 --> 19:17.400]  надо проверять, что если произведение двух многочленов делится на 2, то хотя бы этих
[19:17.400 --> 19:21.400]  значений двигается на 2, не нужно проверять, потому что вы всё проверили уже. Раз там область
[19:21.400 --> 19:26.400]  целостности получилась, то ничего не может быть. Это вот удобная штука, мы, собственно,
[19:26.400 --> 19:33.400]  ей будем пользоваться, когда мы говорим про разложение z от x. Второй случай интересный,
[19:33.400 --> 19:54.400]  это когда фактор является полем. Когда фактор – это поле. Тут поможет следующая
[19:54.400 --> 20:10.400]  лемма о том, какие идеалы есть в поле. Компутативное кольцо k-поле, это только тогда, когда в k нет
[20:10.400 --> 20:33.400]  нет ни тривиальных идеалов. То есть все идеалы в k тривиальные. Я так напишу, ну понятно. Можно
[20:33.400 --> 20:40.400]  сказать, что нет ни тривиальных, что все идеалы только тривиальные. В общем, в кольцо
[20:40.400 --> 20:52.400]  k всегда есть тривиальные идеалы, то 0 и всё. Вот в поле никаких других нет. Но это вроде не
[20:52.400 --> 21:18.400]  очень сложно, давайте докажем. Ну пусть k-поле. Так, слева направо, если k-поле. Пусть и нет
[21:18.400 --> 21:31.400]  ни тривиальных идеалов. Идеал не равен нулю. И идеал отличный от нуля. Тогда там есть нулевой
[21:31.400 --> 21:43.400]  элемент. Значит, существует а, не равный нулю, а лежит в и. А в поле у нас все не нулевые элементы
[21:43.400 --> 21:54.400]  обратимые. Значит, а на минус 1 лежит в и. Значит, единица лежит в и. Значит, и совпадает со всем кольцом.
[21:54.400 --> 22:00.400]  Потому что, ну в поле, потому что если у нас единица есть, то можно намножить на любой элемент и получить
[22:00.400 --> 22:19.400]  всё поле. Так, в обратную сторону. Ну то же самое. Возьмем элемент а из к, а не равен нулю.
[22:19.400 --> 22:31.400]  Хотим доказать, что он обратим. Но возьмем идеалом порожденный. Значит, либо и это нулевой идеал,
[22:31.400 --> 22:41.400]  либо и это всё кольцо. Ну нулевым идеалом быть не может, потому что а там лежит. Значит, идеал
[22:41.400 --> 22:50.400]  порожденным а совпадает со всем кольцом. Значит, единица там лежит. Значит, существует b такое,
[22:50.400 --> 22:59.400]  что а на b равно единиц. Доказали, что для любого элемента есть обратный. Значит, это фоли. Так, не слишком быстро.
[22:59.400 --> 23:15.400]  Вот. Тогда получается, что смотрите, что такое поле. Поле это когда у нас вообще нет таких идеалов. То есть мы
[23:15.400 --> 23:30.400]  фактуризовали по какому-то идеалу и получили поле. Это означает, что мы взяли k,
[23:30.400 --> 23:37.400]  рассмотрели канонический гоморфизм и вот это получилось поле. Но канонический гоморфизм
[23:37.400 --> 23:46.400]  ассоррективен, поэтому любой идеал отсюда, любой идеал с k должен отображаться в идеал здесь.
[23:46.400 --> 23:51.400]  Но понятно, что у нас там идеалов нет, только тривиальные, поэтому к любому идеалу он должен
[23:51.400 --> 23:58.400]  превратиться либо в всё, либо попасть в ноль. Но это значит, что если вы возьмете идеалы, которые лежат
[23:58.400 --> 24:07.400]  между k и e, то по идее они при фактуризации должны бы попадать, то есть вот p от j должен был быть
[24:07.400 --> 24:17.400]  по идее фактором g по e. Но так эта штука либо ноль, либо всё, то это означает, что у вас либо g совпадает
[24:17.400 --> 24:29.400]  с e, либо если это всё, то значит g совпадает с k. Ну и в другую сторону тоже верно, что если у вас
[24:29.400 --> 24:36.400]  это поле, то получается, что все идеалы между k и e попадают либо в всё, то есть совпадает либо
[24:36.400 --> 24:44.400]  со всем. И наоборот, если у вас нет идеалов между k и e, то получается, что если бы тут был идеал,
[24:44.400 --> 24:49.400]  то его пророс был бы идеалом тут, не совпадающим с k и e, а такого нет. Но это опять же на пальцах
[24:49.400 --> 24:56.400]  объяснил почему. Верно, следующее утверждение, ну и сопутствующие ему определения.
[24:56.400 --> 25:16.400]  Значит, идеал e называется максимальным, называется максимальным, если, ну не существует идеалов,
[25:16.400 --> 25:31.400]  которые лежат строго между i и k, если не существует g такого, что i вложено в g и вложено в k.
[25:31.400 --> 25:50.400]  Если это поле, то вот здесь живет только два идеала. То, что куда переходит i, то куда переходит k.
[25:50.400 --> 25:56.400]  И всё, что между ними, переходит либо одно, либо в другое, значит они совпадают.
[25:56.400 --> 26:07.400]  Да, да, конечно, конечно. Так, ну тут, наверное, нужно сказать какие-нибудь, то есть тут в определении, наверное,
[26:07.400 --> 26:14.400]  нужно добавить что-нибудь такое, что вот и не должен быть совпадать с k, потому что иначе у вас может,
[26:14.400 --> 26:22.400]  ну понятно, у вас получится, что есть поле одного элемента. В общем, тут есть маленькие тонкости.
[26:22.400 --> 26:36.400]  Но вот движение, которое я сверху пытался объяснить, что i максимальный тогда и только тогда, когда фактор поля.
[26:44.400 --> 26:52.400]  Отсюда, очевидно, следует, что любой максимальный идеал простой.
[26:52.400 --> 27:17.400]  Да, понятно, почему. Потому что это поле, там угол селси, если это поле, то угол селси, значит и простой.
[27:17.400 --> 27:23.400]  То есть i максимальный, k и поле, значит k и пол селси, значит и дел простой.
[27:23.400 --> 27:28.400]  Ну и в качестве вишники на торте сразу докажем отражение, которое нам понадобится в второй половине курса,
[27:28.400 --> 27:38.400]  ну и в первой немножко тоже, но скорее во второй, о том, что если у вас какая-то кольцо уголовных идеалов,
[27:38.400 --> 27:50.400]  то фактор, то у вас не бывает простых немаксимальных идеалов. То есть обратное тоже верно в случае, когда кольцо уголовных идеалов.
[27:50.400 --> 28:05.400]  Отверждение, значит если у вас k это кольцо уголовных идеалов, ну давайте так, а p это простой элемент.
[28:05.400 --> 28:16.400]  То фактор по нему это поле.
[28:16.400 --> 28:35.400]  Ну или по-другому, я могу сказать, что если и идеал простой, то и максимальный.
[28:35.400 --> 28:45.400]  Ну, тут надо опять же сказать, что если он простой, не тривиальный, опять нужно что-то такое говорить.
[28:45.400 --> 28:58.400]  В общем, надо аккуратно писать. И вот на первых отражениях очень удобное, на первых берете многочлены, кольцо многочленов над полем,
[28:58.400 --> 29:05.400]  а это и в кидовое кольцо, значит кольцо уголовных идеалов. Если вы взяли там неприводимый многочлен, то фактор по нему автоматически будет полем.
[29:05.400 --> 29:11.400]  Ничего проверять не нужно, никакие свойства поля проверять не нужно, это вот автоматически выполнено из того, что мы доказали.
[29:11.400 --> 29:36.400]  Ну доказательство какое у нас? Если p простой элемент, значит p простой элемент k, то идеал, порожденный им, тоже простой.
[29:36.400 --> 29:55.400]  Пусть он не максимальный, пусть существует такой g, который содержит идеал, порожденный p, и лежит внутри всего.
[29:55.400 --> 30:10.400]  Идеал заключенный между этим простым и всем. Но так как это кольцо уголовных идеалов, то g должен порождаться каким-то элементом x.
[30:10.400 --> 30:25.400]  Ну и дальше у вас отсюда p делится на x, потому что если p лежит в идеале, порожденным идеалом x, то значит p это x умножить на что-то, то есть p делится на x.
[30:25.400 --> 30:35.400]  Если p делится на x, а p у нас простой элемент, то он же неразложимый, значит у вас есть два варианта. Либо x ассоциирован с p, либо x ассоциирован с единицей.
[30:35.400 --> 30:43.400]  Но в первом случае у вас идеал, порожденный x, совпадает с идеалом, порожденным p. В втором случае идеал, порожденный x, совпадает со всем k.
[30:43.400 --> 30:49.400]  Поэтому такого идеала не существует. Значит, противоречие.
[30:49.400 --> 31:07.400]  То есть не существует идеалов, которые находятся между простым идеалом и всем кольцо уголовных идеалов, а значит он максимальный, а значит фактор по нему поле.
[31:07.400 --> 31:16.400]  Если вы следуете, что p максимальный, а значит фактор это поле.
[31:16.400 --> 31:42.400]  Идеалы, как я сказал, они немножко помогают с пониманием происходящего, и с помощью них можно доказывать некоторое постоянное движение.
[31:42.400 --> 31:58.400]  Например, проверить, что элемент простой иногда проще с помощью идеалов. Тут можно доказать, что фактор поле, то есть мы знаем сразу, что если к кольцо уголовных идеалов есть у него какой-то неразложимый элемент, то тогда фактор по нему поле тоже удобное свойство.
[31:58.400 --> 32:19.400]  Ну вот, во второй половине мы будем говорить про решение при великой термине фирма, и на самом деле подход с идеалами сильно помог в продвижении этого вопроса.
[32:19.400 --> 32:37.400]  Давайте я вводное слово скажу, а после перерыва мы продолжим. В великой термине фирма мы хотим решать вот такое равнение в целых числах.
[32:37.400 --> 32:51.400]  Ну понятно, что мы ищем нетривиальные решения, то есть в случае, когда у вас ни одно из них не равно нулю. Нетривиальные решения.
[32:51.400 --> 33:06.400]  Ну, во-первых, понятно, что если вы хотите доказать, что решений нет, то достаточно проверить только для простых. Ну, точнее нужно проверять отсутствие решений, так как для двойки есть решения, то нужно проверять для четверки всех простых.
[33:06.400 --> 33:28.400]  То, что я расскажу, оно касается уравнения x кубе плюс y кубе равно z кубе, и мы будем использовать разложение левой части складов на скобочки, пытаемся применить основателем арифметики, и там что-то получается.
[33:28.400 --> 33:45.400]  Первая идея была вот просто обобщить это в случае для любого простого числа. Но тут возникли проблемы, то есть я могу эту штуку разложить на вот такую вот вещь.
[33:45.400 --> 34:08.400]  Значит, ну как я пишу, здесь x плюс y на x плюс xn от y на x плюс xn в квадрате от y и так далее, на x плюс xn в n минус 1 от y равно zn, где xn это корень 1 степени с единицей, который примитивный, его степень это будут все остальные корни 1 степени с единицей.
[34:08.400 --> 34:37.400]  Ну и хочется дальше использовать основателем арифметики, что-то с этим поделать. Проблема в том, что основателем арифметики не работает при n больше равно 23. То есть когда у вас n до 23, у вас есть основателем арифметики в кольце z с добавленным корнем xn, а там просто основателем арифметики не работает.
[34:38.400 --> 35:04.400]  Ну вы скажете, что это полный провал, мы тут что-то поделали, но ничего не доказали. Но на самом деле уже в 1000, это вот Элер еще что-то пытался доказывать, то есть это какой-то 18 век, а в 17 веке эту проблему обошли с помощью того, что рассматривали разложение не в произведении чисел, а в произведение простых идеалов.
[35:04.400 --> 35:27.400]  Сейчас я попробую вас немного нагрузить, но если вы ничего не поймете, то не страшно. Это как бы идея того, куда можно было двигаться дальше, если у нас еще были дополнительные лекции.
[35:27.400 --> 35:38.400]  То есть психология стоит в том, что вот это ваше разложение в числа, оно не работает, потому что у вас некоторые числа раскладываются двумя или тремя разными способами.
[35:38.400 --> 36:01.400]  Но основная идея заключается в том, чтобы раскладывать не числа, а идеалы. То есть вы берете и говорите, ну вот есть идеал, я хочу представить его в произведении каких-то там простых идеалов, ну в каких-то степенях.
[36:01.400 --> 36:19.400]  Простые идеалы я определил, произведение идеалов тоже является идеалом, мы это могли проверять. И дальше можно попробовать попытаться взять идеал и разложить в произведении идеалов.
[36:19.400 --> 36:37.400]  Потому что у вас были проблемы, например, когда мы взяли 2i. Оно нефакториально, потому что у вас 4 это 2 на 2 или 2i на минус 2i, что не очень хорошо, потому что эти числа не одинаковые.
