[00:00.000 --> 00:13.520]  У меня сегодня замысел продолжать историю системы представителей темой про размерность вапника
[03:23.040 --> 03:29.400]  на плоскости континуум, а точек конечное число, поэтому разные треугольники вполне могут пересечься
[03:29.400 --> 03:35.160]  с с по одному и тому же под множество. Ну, там взяли вот такой треугольничек, например, вот он пересек
[03:35.160 --> 03:41.520]  наш с по одной точке, взяли вот такущий треугольничек, а он по той же самой точке пересек, ну и таких
[03:41.520 --> 03:48.080]  континуум, понятное дело. Вот, можно подобрать треугольник, который вот отрубит от нашего с,
[03:48.080 --> 03:58.200]  скажем, вот эти три точки. Но, например, если мы возьмем вот эту точку, вот эту и вот эту, то очевидно,
[03:58.200 --> 04:06.160]  что не существует, наверное, или не очевидно. Очевидно. Нет, что должно быть очевидно, я же не
[04:06.160 --> 04:14.480]  сказал что. Я же еще пока не сказал очевидно, я и потом запнулся. Нет, очевидно. Да-да-да, очевидно,
[04:14.480 --> 04:20.440]  вот что. Очевидно, что вот эти три обведенные в кружочке точки никаким треугольником отсечь
[04:20.440 --> 04:27.240]  от нашего с невозможно, чтобы именно они в точности вот эти три точки служили пересечением
[04:27.240 --> 04:33.120]  треугольника исходного с. Но это очевидно, потому что внутри выпуклой оболочки этих трех точек есть
[04:33.120 --> 04:39.600]  вот эта четвертая, и ты никак не сможешь ее миновать, если отсекаешь три вершины. То есть,
[04:39.600 --> 04:44.960]  не любое подмножество может быть получено путем пересечения с треугольником. При этом каждое
[04:44.960 --> 04:49.720]  подмножество может быть получено континовым разных способов. Ну вот представьте себе такой
[04:49.720 --> 05:00.160]  гиперграф. У него вершины это множество s, а ребра это все возможные подмножества, которые можно
[05:00.160 --> 05:10.360]  получить таким способом. То есть, r это множество всех пересечений с с треугольниками на плоскости,
[05:10.360 --> 05:14.360]  вот так я напишу. Имеется в виду именно множество, то есть не мульти множество,
[05:14.360 --> 05:21.680]  повторов там нету. Это обычные ребра без учета порядка вершины и так далее. Обычный такой
[05:21.680 --> 05:28.000]  гиперграф. Но у него тоже есть какое-то вершинное покрытие, как мы с вами изучали до сих пор,
[05:28.160 --> 05:33.480]  систему общих представителей для совокупности тех множеств, которые получаются вот таким
[05:33.480 --> 05:45.920]  специфическим геометрическим способом. Ну есть и есть. Давайте рассмотрим более специальную вещь.
[05:45.920 --> 05:53.280]  Давайте возьмем epsilon из отрезка 0,1, ну из интервала 0,1 я нарисовал, не так принципиально.
[05:53.360 --> 06:04.600]  Зафиксируем какое-то число и рассмотрим эти r с индексом epsilon. Это множество таких
[06:04.600 --> 06:15.120]  с пересеченных с треугольниками, что мощность этого пересечения не меньше,
[06:15.120 --> 06:24.240]  чем epsilon помножить на мощность s. Ну то есть мы рассмотрим не все возможные пересечения с
[06:24.240 --> 06:30.400]  треугольниками, а только значимые, так сказать, жирные, те, которые занимают долю epsilon в общей
[06:30.400 --> 06:39.680]  массе точек множества s. Понятно сказал, да? Ну то есть если s это прямо буквально то,
[06:39.680 --> 06:47.680]  что здесь нарисовано, раз, два, три, четыре, пять, шесть, семь, восемь точек, и epsilon равно 1 восьмой,
[06:47.680 --> 06:55.640]  тогда никакого ограничения это на самом деле нету, правда? Если s из восьми точек, а epsilon равно
[06:55.640 --> 07:02.080]  1 восьмой, тогда ограничения нет. Но если epsilon, скажем, равняется 1 второй, тогда уже вот эти
[07:02.080 --> 07:06.480]  одноточечные множества нас не интересуют, нас интересуют только те, которые хотя бы из четырех
[07:06.480 --> 07:16.880]  точек. Понятно говорю? Только те, которые хотя бы из четырех точек. Ну и посмотрим на новый
[07:16.880 --> 07:27.760]  гиперграф h. Опять s это вершины, а r с индексом epsilon теперь это ребра, то есть ребра достаточно
[07:27.760 --> 07:42.840]  жирные. Если бы этих достаточно жирных ребер было много, очень много, если бы, например,
[07:42.840 --> 07:49.320]  любое множество вот такой вот мощности удавалось получить в результате пересечения s треугольника,
[07:49.320 --> 07:56.080]  то какая минимальная система представителей была бы у совокупности таких ребер? Если бы любое
[07:56.080 --> 08:03.760]  множество данной мощности можно было получить, пересекая s с каким-либо треугольником. Очевидный
[08:03.760 --> 08:12.040]  вопрос для тех, кто присутствует в аудитории. Нет, я не утверждаю, что он вам очевиден, но я утверждаю,
[08:12.040 --> 08:21.800]  что он должен стать очевиден после того, как вы чуть-чуть можете подумать. Представьте себе,
[08:21.800 --> 08:27.440]  что нет вот такого, как здесь, вот этих вот выделенных точек, которые нельзя отдельно отрубить,
[08:27.440 --> 08:35.440]  не захватив вместе с ними ту, которая находится внутри выпухлой оболочки. Представьте себе,
[08:35.440 --> 08:41.800]  что любое множество, состоящее из epsilon s элементов, мы можем отцепить, пересекая s с
[08:41.800 --> 08:47.600]  треугольником. То есть все-все-все вот такой вот мощности и большей подмножества, они служат
[08:47.600 --> 08:56.680]  ребрами вот этого гиперграфа. Какая у них минимальная система представителей тогда? Ну,
[08:56.680 --> 09:03.440]  типа один минус epsilon на мощность s, правда? Ну вот у нас есть s, я его теперь как сардельку
[09:03.440 --> 09:10.880]  нарисую в более стандартном стиле. Вот s, такая сарделька, и в ней есть все возможные epsilon на
[09:10.880 --> 09:16.960]  мощность s элементные подмножества под сардельки. Это все ребра, все возможные. Ну, какая у них
[09:17.880 --> 09:25.640]  примерно один минус epsilon на мощность s? Если вы возьмете меньше, то какая-то сарделька выскочит
[09:25.640 --> 09:33.840]  наружу и не будет представлена, не будет покрыта. Про статистику я потом, кстати, тоже расскажу,
[09:33.840 --> 09:48.800]  но это уже будет на следующей лекции. Но теорема, которая фактически является теоремой самих Вапника
[09:48.800 --> 09:55.280]  и Черваненко, которые сегодня здесь упоминались, ну давайте я так и назову, хотя они немножко в
[09:55.280 --> 10:14.320]  других терминах говорили. Там есть два других автора на самом деле, но неважно. Конкретно для
[10:14.320 --> 10:20.240]  этого случая есть два других автора, но на самом деле это общее утверждение. В теоремах Вапника
[10:20.240 --> 10:27.240]  и Черваненко так говорит следующее. Для любого epsilon, большего, ну принадлежащего 0,1,
[10:27.240 --> 10:45.360]  существует система общих представителей из не более чем 500 поделить на epsilon лог двоичный,
[10:45.360 --> 10:58.840]  500 поделить на epsilon элементов. Забыл сказать здесь еще для любого s, конечно. Какое бы множество
[10:58.840 --> 11:06.360]  точек на плоскости вы не взяли, сколько угодно большое, из миллиона, из миллиарда точек,
[11:06.360 --> 11:11.880]  из квадриллиона, из 10 в степени 10-10 тысяч раз, какое бы вы не взяли множество точек на плоскости,
[11:11.880 --> 11:19.560]  какое бы epsilon, ну скажем одна-вторая, вы не зафиксировали, найдется соб, состоящая из количества
[11:19.560 --> 11:26.880]  элементов, которое от s вообще не зависит. Если бы все отсекалось, было бы вот так. Мощность s тут
[11:26.880 --> 11:34.000]  участвует принципиальнейшим образом. А тут вообще мощности s нет ни в каком виде, ни под знаком логарифма,
[11:34.000 --> 11:40.600]  ни в каком. Здесь просто мощность s потребовалось бы взять по сути, а здесь нету мощности s нигде.
[11:40.600 --> 11:48.760]  Понимаете, в чем пафос? Ну представьте себе, что epsilon-то одна-вторая. Тогда, ну примерно 10 тысяч
[11:48.760 --> 11:55.480]  элементов хватает для покрытия любого такого гиперграфа. То есть вы берете, не знаю, квентильон
[11:55.480 --> 12:00.200]  точек на плоскости, как угодно расположенных, начинаете их пересекать с треугольниками, и вы
[12:00.200 --> 12:07.120]  точно знаете, что 10 тысяч элементов в системе представителей всегда найдется. Найдется система
[12:07.120 --> 12:11.680]  представителей из не более чем 10 тысяч элементов. Хорошо, они квентильон, гугол там какой-нибудь
[12:11.680 --> 12:17.040]  взяли точек на плоскости, тоже как угодно их там расставили, пересекаете с треугольниками, опять
[12:17.040 --> 12:24.680]  10 тысяч хватит. Всегда 10 тысяч хватит. Хоть для квентилиона, хоть для гугола, хоть там для гугола
[12:24.680 --> 12:32.360]  в степени гугол и так далее. Понимаете, какая история? Ну интуитивно, да, это как бы завязано, наверное,
[12:32.360 --> 12:37.960]  на то, что не любое все-таки множество можно треугольникам отсечь. Но мало ли не любое,
[12:37.960 --> 12:44.040]  все равно их там до чертовой бабушки. Количество тех, которые отсекаются, растет, зависит от С,
[12:44.040 --> 12:52.920]  а размер минимальной СОП не зависит. Такой вот удивительный результат. И это позволяет делать
[12:52.920 --> 12:56.480]  там самые разные оценки, не только для треугольников, сейчас я это вложу в гораздо
[12:56.480 --> 13:03.440]  более общий контекст. Там получится произвольное множество, которое даже неправильно интерпретировать
[13:03.440 --> 13:08.240]  как гиперграфы, это что-то более общее. Сейчас я вот про это все буду рассказывать. Так что,
[13:08.240 --> 13:14.760]  что такое 500? Это будет понятно чуть позже, откуда я взял такое странное число 500, но будет понятно.
[13:14.760 --> 13:21.400]  500. Ну 500 от нам, конечно, завышено, можно меньше написать, но из тех рассуждений,
[13:21.400 --> 13:28.200]  которые мы будем проводить 500, прямо будет получаться почти в тетельку. Ну, 480 уже не так важно.
[13:28.200 --> 13:36.200]  Так, вот теперь я буду рассказывать, что такое размерность вапника черваненкеса,
[13:36.200 --> 13:43.840]  для чего она вообще, где она возникает. И вложу это потом в более общий контекст.
[13:43.840 --> 14:00.640]  Так, друзья, ну вы у меня, конечно, не очень репрезентативная выборка, просто вас мало.
[14:00.640 --> 14:07.320]  Да, очень мало. Вот, но я все-таки вас спрошу, кто-нибудь знает, кто такие вапника черваненкеса?
[14:07.320 --> 14:15.320]  Не слышали таких имен? Нет, ну это очевидно, что это два ученых, я имею в виду, ну что-нибудь
[14:15.320 --> 14:21.080]  про них не знаете. Это наши люди, на самом деле, например. Вот то, что это советские, российские
[14:21.080 --> 14:28.640]  математики, это, наверное, не очевидно по их фамилиям, но это так. Я, кстати, не знаю вапник
[14:28.640 --> 14:34.600]  жив сейчас или нет, но черваненкес помер так лет уже, пять, наверное, назад, к сожалению.
[14:34.600 --> 14:43.280]  Очень хороший был дядька, в Шаде преподавал Яндексовском, конец жизни. Книжку написал там,
[14:43.280 --> 14:52.360]  довольно нудную, правда, преподавал, весело. Вот, ну, не важно, просто вот так сообщил, что наши
[14:52.360 --> 14:59.280]  люди, они стояли у истоков всей этой деятельности, но поскольку это очень сильно повлияло и на западную
[14:59.280 --> 15:05.600]  науку сразу же, это 70-е годы, вот то, что они придумали, это 70-е годы, начало причем самое,
[15:05.600 --> 15:13.360]  71-й год, то размерность вот так обозначается и читается ВС. Ну вапник, черваненкес, да, ВС,
[15:13.360 --> 15:21.560]  размерность. Вот, размерность чего надо сказать? Значит, есть такое понятие, звучит страшно, а на
[15:21.560 --> 15:32.280]  самом деле ничего за этим нет. Ну, ранжированное пространство или пространство областей звучит
[15:32.280 --> 15:37.760]  как-то очень солидно, а смысл никакой, то есть вот вы знаете, что такое вероятностное пространство,
[15:37.760 --> 15:43.160]  некоторые, наверное, знают, что такое топологическое пространство, там какие-то аксиомы, какие-то
[15:43.160 --> 15:47.800]  утверждения, которые должны выполняться, а тут ничего такого нет. Ранжированное пространство
[15:47.800 --> 15:54.560]  это просто пара. Ну, я не знаю, давайте Х, я здесь напишу, а не С, а здесь также Р напишу,
[15:54.560 --> 16:02.280]  просто пара, где Х это любое множество, абсолютно любое, а Р это любое множество его подмножество,
[16:02.280 --> 16:07.520]  все, вообще никаких ограничений. Но в этой науке, в рамках науки про размерность вапника черваненкеса,
[16:07.520 --> 16:13.600]  она называется ранжированная. То есть вот эти вот элементы множества, это не сами вапник
[16:13.600 --> 16:19.200]  черваненкеса так назвали на самом деле, то есть элементы вот этого множества R это такие вот области,
[16:19.200 --> 16:30.080]  промежутки, по-английски ranges, range, отсюда ранжированы, то есть это все кальки. Вы знаете,
[16:30.080 --> 16:35.840]  например, что машинное обучение, изначально вообще говорили обучение машин, это в России зародилось
[16:35.840 --> 16:40.920]  понятие, потом оно превратилось в машин-лернинг, а дальше вот скалькировали обратно, как машинное
[16:40.920 --> 16:50.680]  обучение. Ну извините, да, вот иногда хочется и об этом поговорить, да. Ну да, интересные,
[16:50.680 --> 16:56.640]  понимаете, то есть вот обучение машин, так говорили в начале, не было машинного обучения в 60-е
[16:56.640 --> 17:04.200]  года, говорили обучение машин по-русски. Случилось путешествие лингвистическое, да. Ну ладно,
[17:04.200 --> 17:09.960]  в общем, в нашем контексте, почему это не только гиперграф, товарищи, казалось бы это гиперграф?
[17:09.960 --> 17:17.240]  Ну, согласитесь, это просто гиперграф, потому что я ни слова не сказал про конечность x. Например,
[17:17.240 --> 17:22.200]  давайте рассмотрим такое ранжированное пространство x, это важно, потому что оно
[17:22.200 --> 17:27.880]  относится как раз к тому, о чем слева написано. x это r в n-ной степени, n-мерное эвклидовое
[17:27.880 --> 17:37.440]  пространство, а r, ну давайте я это обозначу h для красоты, от слова гиперплоскость, это множество
[17:37.440 --> 17:48.240]  всех открытых полупространств, например, все открытые полупространства, ну или замкнутые,
[17:48.240 --> 17:57.320]  это на самом деле не так важно, все полупространства. Ну, то есть гиперплоскость какая-то, и вот то,
[17:57.320 --> 18:04.240]  что по одну строго, по одну сторону от нее, это вот элемент, это ваш. Ну как-то вот назвать это
[18:04.240 --> 18:10.960]  гиперграфом, у меня, честно говоря, язык не поворачивается, что ребро это полупространство,
[18:10.960 --> 18:21.640]  полуплоскость, не знаю. Вот такие тоже могут быть рассмотрены. Так, теперь давайте скажем,
[18:21.640 --> 18:36.400]  что какое-то множество s из x дробится этими самыми рейнджами из r, дробится с совокупностью r,
[18:36.400 --> 18:54.520]  если множество s, пересеченное с r, по всем r маленькое, при лежащем r большое, это 2 в степени с.
[18:54.520 --> 19:03.960]  Ну, то есть вот сравнивайте с той картинкой, которая с треугольниками, это ситуация,
[19:03.960 --> 19:10.680]  когда как раз можно отделить от s любое его подмножество какими-либо областями из r. Вот в
[19:10.680 --> 19:18.400]  треугольниках так нельзя было. Вот та картинка, она не дробилась треугольниками. Не любое подмножество
[19:18.400 --> 19:25.280]  можно было отделить. А тут мы берем все возможные пересечения и получаем все возможные подмножества.
[19:25.280 --> 19:35.480]  Тогда говорим, что s дробится. Размерность вапника черваненкеса ранжированного пространства
[19:35.480 --> 19:44.480]  xr, это есть по определению максимальное такое число m, что существует, очень важен квантор,
[19:44.480 --> 19:55.920]  существует не любое, а существует s из x такое, что мощность s равняется m и s дробится r.
[19:55.920 --> 20:12.960]  Максимальный размер какого-нибудь дробящегося множества. Формально понятно? Ну, формально
[20:12.960 --> 20:16.400]  надо сказать так, если этот максимум нигде не достигается, то мы считаем, что размерность
[20:16.400 --> 20:24.840]  бесконечная. Это как раз пример бесконечной размерности привести не составляет труда. Возьмите
[20:24.840 --> 20:31.800]  rn, например, или любое бесконечное множество, а в качестве вот этого r возьмите все его подмножества,
[20:31.800 --> 20:40.960]  просто все. Естественно там будет размерность бесконечная. Понятно, что если x само конечное,
[20:40.960 --> 20:47.160]  то размерность обязана быть конечной, и какие-то соотношения мы сейчас напишем. Но вот самый
[20:47.160 --> 20:53.040]  лучший пример размерности, подсчета размерности, это вот этот. Давайте попробуем посчитать,
[20:53.040 --> 21:03.560]  чему равна размерность r1h. Есть прямая, обыкновенная, и на ней всевозможные открытые
[21:03.560 --> 21:13.400]  лучи. Какое максимальное дробящееся множество, из скальки точек оно состоит? Ну, одна точка
[21:13.400 --> 21:19.960]  дробится, очевидно. Если взяли одну точку, ее можно захватить внутрь этого луча, а можно захватить
[21:19.960 --> 21:24.680]  внутрь какой-нибудь, наоборот, взять вот такой луч, и она в него не попадет. То есть и пустое множество,
[21:24.680 --> 21:39.960]  и она сама дробилась. Тривиально. Если две точки, ну тоже вроде. Чпок, чпок, чпок. А три? Вот три,
[21:39.960 --> 21:46.720]  очевидно, не дробятся. Потому что внутренние не дробится никак. Бесконечным лучом внутреннюю
[21:46.720 --> 21:51.960]  точку вы не отделите. Ну и внешние вот эти, которые, ну как вот с треугольником, то же самое. То есть это
[21:51.960 --> 21:59.240]  равно двойке. В чем вы мне скажете, тут даже не важно, квантор существует или квантор для любого.
[21:59.240 --> 22:16.760]  Любые две точки дробятся, и никакие три точки не дробятся. Смеваете? Хорошо, ВС от R2H. Теперь
[22:16.760 --> 22:27.320]  полуплоскости рассматриваем. На плоскости. Ну одна точка, две точки, очевидно, дробятся,
[22:27.320 --> 22:34.560]  они на прямой даже дробятся. Три точки дробятся. Вы сейчас скажете, не обязательно, если три точки
[22:34.560 --> 22:41.160]  лежат на одной прямой, а одна в центре, то вы ее не отдробите. Но тут же квантор существует. Любые
[22:41.160 --> 22:49.600]  три точки, которые образуют треугольник настоящий, они дробятся. Ну то есть существует. А четыре точки
[22:49.600 --> 22:59.600]  можно раздробить? Какие? Вот четыре точки, смотрите. Вот вы вот эту штуку не отдробите не в жизнь.
[22:59.600 --> 23:07.800]  По-другому четыре точки. Ну это у нас уже был пример. Вы вот эту не отдробите тоже. Ну а если три
[23:07.800 --> 23:14.120]  какие-то лежат на одной прямой, то совсем понятно. То есть это три. Четыре точки не дробятся никогда,
[23:14.120 --> 23:22.880]  даже по окружности. Ну то есть вот просто выпуклым положением. Ну вот. Ну гипотеза, по-моему, очевидная.
[23:22.880 --> 23:43.000]  И это утверждение, которое, ну я почти докажу. Vc от Rn h равняется n плюс 1. И это просто совсем.
[23:43.000 --> 23:47.800]  Первый вопрос. Я опять в очередной раз забыл. Я давал строгое определение симплекса, по-моему,
[23:47.800 --> 23:58.600]  да уже. Или не было? Ну строгое определение, просто множество точек. Нет, ну понимаете, что значит строгое?
[23:58.600 --> 24:04.540]  Ну строгое. Оно чисто линейно-алгебрагическое. Что такое? Симплекс в онмерном. Даже не сам
[24:04.540 --> 24:09.880]  симплекс в онмерном пространстве, а множество его вершин. Что это такое? Ну это просто n плюс
[24:09.880 --> 24:19.560]  одна точка, не лежащая в одной гиперплоскости. Полная размерность. Множество из n плюс одной
[24:19.560 --> 24:24.000]  точки полной размерности. Это называется множеством вершин симплекса. А симплекс
[24:24.000 --> 24:31.560]  это просто выпуклая оболочка этих n плюс один точек. Если вам страшно от такой геометрии почему-то,
[24:31.560 --> 24:38.480]  хотя не должно быть, по идее. Ну возьмите конкретно. Вот это я точно должен был писать в прошлом
[24:38.480 --> 24:43.760]  семестре, когда я думаю, что рассказывал там про какого-нибудь Ловеса. Про топологический метод.
[24:43.760 --> 24:59.520]  Ну вот так. Возьмите просто вот такие точки. Их n штук. Но они живут не в онмерном пространстве,
[24:59.520 --> 25:08.080]  а в n минус одномерном, потому что сумма координат равна единице. Ну как? Вот на такой прямой,
[25:08.080 --> 25:13.040]  если на плоскости там, в пространстве размерности 3, это будет вот такой треугольничек, вот эта плоскость.
[25:13.040 --> 25:21.880]  Понятно говоря, нет? Они живут в n минус одномерном подпространстве. Их n штук. Вот это вот типичное
[25:21.880 --> 25:27.680]  множество точек вершин симплекса. Правильного причем. У него все ребра имеют одинаковую длину,
[25:27.680 --> 25:35.600]  попарное расстояние между точками, корень из двойки. Ну ясно, что это множество дробится
[25:35.600 --> 25:43.480]  полуплоскостями. Я предъявил пример множества из n плюс одной точки, которая дробится.
[25:43.480 --> 25:56.760]  n точек в размерности n минус 1. Хотите n плюс 1? Точка в размерности n. Вот тут n плюс 1 координата.
[25:56.760 --> 26:06.360]  Это n плюс 1. Это n плюс 1. Точка в размерности n. Но эти точки очевидно дробятся полупространством.
[26:06.360 --> 26:13.880]  Каждую вершину можно отдробить, каждое ребро можно отдробить, чуть-чуть сдвинувшись от него,
[26:13.880 --> 26:20.640]  но вы же не поймаете остальные точки. Это простая линейная алгебра. Я не очень понимаю, в чем может
[26:20.640 --> 26:29.360]  быть трудность. Это я доказал, что больше либо равно. Это я строго доказал. Привел пример.
[26:29.360 --> 26:35.400]  Существует множество, которое дробится. Почему не больше? Я строго доказывать не буду. Есть такая
[26:35.400 --> 26:41.800]  теория Мородона. Это несложное упражнение по линейной алгебре. Хотите, можете попробовать решить или
[26:41.800 --> 26:46.320]  где-нибудь прочитать. Там в интернете это скачивается, конечно. Но я не буду спрашивать
[26:46.320 --> 26:50.680]  доказательства и не хочу на него тратить время, потому что в данном случае это просто пример. Но это
[26:50.680 --> 26:56.800]  совершенно классический результат, который обобщает вот эту картинку и вот эту картинку. Результат
[26:56.800 --> 27:08.320]  звучит следующим образом. Для любых n плюс 1 точек, n плюс 2 точек в одномерном пространстве существует
[27:08.320 --> 27:24.120]  множество a и b не пустые. Такие, что их дизъюнктное объединение образует все это множество точек.
[27:24.120 --> 27:34.880]  Они не пересекаются. А пересеченное с b пусто. Можно было здесь тогда просто объединение написать,
[27:34.880 --> 27:40.360]  чтобы вас не смущать. Существует два не пустых множества, объединение которых дает вот это множество
[27:40.360 --> 27:47.560]  точек. Тут n плюс 2, конечно. Ничего не лезет. Ну что ж ты будешь делать? Вот как мне нарисовать?
[27:47.560 --> 27:59.360]  Вот тут n плюс 2. Не влез, виноват. Товарищи, виноват. Не влез, индекс. Можно разбить это множество на два
[27:59.360 --> 28:10.320]  не пересекающихся под множество не пустых. Таких, что выпуклая оболочка a пересеченная с выпуклой оболочкой b не пустая.
[28:10.320 --> 28:20.000]  Можно разбить конечное множество точек мощности n плюс 2 на два не пересекающихся под множество,
[28:20.000 --> 28:27.280]  выпуклые оболочки которых пересекаются. Ну вот как на этой картинке. Вот два не пересекающихся
[28:27.280 --> 28:36.800]  под множество, а их выпуклые оболочки пересекаются. Вот два не пересекающихся под множество. Вот одно, а вот второе.
[28:36.800 --> 28:46.120]  А выпуклые оболочки, треугольник и точка пересекаются. Это прямо вот обобщение этой картинки. Я не буду
[28:46.120 --> 28:53.200]  доказывать теорему, но это такой факт. Вот несложно. Ну а это означает, что никакие n плюс 2 точки
[28:53.200 --> 28:58.880]  раздробить нельзя гиперплоскостью. Потому что вы возьмите вот эти a и b, и вы их не сможете разделить.
[28:58.880 --> 29:11.080]  Их выпуклые оболочки пересекаются. Вы их разделить друг от друга не сможете. Нормально?
[29:11.080 --> 29:23.200]  Такой вот замечательный факт. В каких-то ситуациях непонятно вообще, как считать размерность,
[29:23.200 --> 29:29.200]  но вот такой пример есть хороший. Сейчас я поищу более мокрую тряпку, у меня они там точно имеются.
[29:29.200 --> 29:49.280]  Вот это ничего. Давайте я докажу пару таких общих вспомогательных фактов о том, как устроена
[29:49.360 --> 29:56.480]  размерность и как она соотносится с мощностью пространства, если оно конечное.
[29:56.480 --> 30:07.960]  Так, ну пусть это будет лемма-1.
[30:19.960 --> 30:38.720]  Пусть x,r какое-то ранжированное пространство, в котором мощность x равняется n, а размерность равняется d.
[30:38.720 --> 30:47.400]  Размерность этого пространства равняется d. То есть оно конечное, и его размерность равна какому-то d,
[30:47.520 --> 30:55.560]  который меньше, чем n. Ну что можно сказать? Тогда, наверное, областей не очень много.
[30:55.560 --> 31:08.680]  Тогда мощность r не больше, чем g от nd, в которой вот так вот записывается сумма по k от 0 до d, c из n по k.
[31:08.680 --> 31:20.040]  Ну, например, если d равняется n, то эта оценка правильная, потому что если d равняется n,
[31:20.040 --> 31:27.400]  то значит, что r просто состоит из всех возможных подмножеств x. Но при d равном n мы как раз получаем 2 в n-ной степени.
[31:27.400 --> 31:36.520]  Правильно? Сумма c пока от 0 до n, это 2 в n-ной степени. Все подмножества как раз и вылезают.
[31:36.520 --> 31:41.680]  Ну, наоборот, если d очень маленькая по сравнению с n, то это достаточно хорошая
[31:41.680 --> 31:46.200]  эффективная оценка сверху для числа областей. Так, ну это надо доказать.
[31:46.200 --> 31:52.240]  Значит, доказательство это индукция по n и по d.
[31:52.240 --> 32:06.040]  По обоим параметрам сразу. Такая двухмерная индукция. Двумерная по n и d. Понятно, что это значит, да?
[32:06.040 --> 32:13.400]  Так, ну, с вашего позволения, я не буду, как я это часто и делаю в последние годы, доказывать базу.
[32:13.400 --> 32:20.640]  Ну, что там делать? Ну, понятно, что если... Ну, какая там может быть база? Если d равняется нулю,
[32:20.640 --> 32:29.080]  например, то это означает, что n равняется нулю. Тут просто без шансов. Если n равняется чему-то
[32:29.080 --> 32:34.000]  маленькому, ну, d еще может быть произвольным, но все равно легко показать, что это так. В общем,
[32:34.080 --> 32:41.360]  это какая-то грубая, очень простая, как раз, на уровне базы оценки. Ну, не грубая, но простая. Попробуйте эту базу сделать самостоятельно.
[32:41.360 --> 32:48.680]  Давайте считать, что уже есть предположение индукции, и мы хотим совершить шаг. Сделать шаг индукции.
[32:48.680 --> 33:00.920]  Так, ну, во всяком случае мы уже считаем, что n там больше либо равно 1, то есть множество не пустое.
[33:00.920 --> 33:12.360]  Ну, давайте возьмем какой-нибудь x маленькой из x большой, раз оно не пустое, и построим два вспомогательных
[33:12.360 --> 33:27.120]  ранжированных пространства, как бы индуктивно меньших, а именно будет x-x. Я пока напишу r1 и x-x,
[33:27.120 --> 33:37.720]  r2. А вот что такое r1 и r2, я сейчас определю. То есть я в обоих случаях уменьшу на единичку размер множества,
[33:37.720 --> 33:44.240]  а что будет с размерностью, пока мы не понимаем, потому что я не сказал, что такое r1 и r2. Что такое r1?
[33:44.240 --> 33:52.000]  Надо вообще картину, наверное, нарисовать. Стандартная сарделька, вот в ней было n элементов, это множество x.
[33:52.000 --> 33:58.960]  Вот взяли какой-то x маленький. Что можно сделать с исходной совокупностью множеств r большое?
