[00:00.000 --> 00:07.880]  Всем доброго вечера!
[08:41.920 --> 08:46.920]  Не, ну просто потому что размер массива уже будет меньше, чем размер блока.
[08:46.920 --> 08:48.920]  Зачем закидывать туда?
[08:48.920 --> 08:51.920]  Смысла вообще никакого не будет.
[08:51.920 --> 08:55.920]  Поэтому как бы для больших блогов вы можете запустить по факту
[08:55.920 --> 09:00.920]  arrangement расстановку этих милетов, а для маленьких там уже как-то самостоятельно это все делать.
[09:00.920 --> 09:04.920]  Ну как в классической сортировке это делается.
[09:04.920 --> 09:08.920]  То есть тем самым мы можем с вами запустить рекурсивное учтение элементов.
[09:08.920 --> 09:13.920]  Так, это вот такое приведение, которое было по сравнению с прошлой задачей,
[09:13.920 --> 09:15.920]  то есть которая у нас была на скане.
[09:15.920 --> 09:18.920]  И сейчас нам нужно поговорить про вот такую вещь,
[09:18.920 --> 09:21.920]  о том, что не надо все писать на видеокарте.
[09:21.920 --> 09:24.920]  То есть не надо писать самому код на видеокарте,
[09:24.920 --> 09:28.920]  если уже есть какая-то реализация этого кода на видеокарте.
[09:28.920 --> 09:31.920]  То есть поговорим немножко про применение.
[09:31.920 --> 09:37.920]  Библиотека компании NVIDIA представляет огромное количество библиотек, которые можно использовать.
[09:37.920 --> 09:42.920]  Значит, первая библиотека, с которой, возможно, кто-то из вас познакомится на семинарах, это библиотека Kublas.
[09:42.920 --> 09:45.920]  Что такое Kublas?
[09:45.920 --> 09:51.920]  Bicycleaner Algebra Subroutine вспомнил.
[09:51.920 --> 09:55.920]  Возможно, кто-то слышал среди вас библиотеку Kublas.
[09:55.920 --> 10:01.920]  Она позволяет всякие массивы перемножать, матрички и так далее.
[10:01.920 --> 10:03.920]  Какие достаточно простые операции.
[10:03.920 --> 10:06.920]  И на самом деле, когда вы пользуетесь тем же самым нампаем,
[10:06.920 --> 10:08.920]  на перемножение матриц,
[10:08.920 --> 10:10.920]  вы некоторых реализаций, скорее всего,
[10:10.920 --> 10:13.920]  под капотом вы будете использовать как раз библиотеку Kublas.
[10:13.920 --> 10:15.920]  Для вот этих всех значений.
[10:15.920 --> 10:20.920]  Собственно, на ВКУДе тоже реализовали вот эту концепцию.
[10:20.920 --> 10:23.920]  И сразу скажу, что она может и работает хорошо,
[10:23.920 --> 10:28.920]  но там нужны некоторые лайфхаки для того, чтобы это работало эффективно.
[10:28.920 --> 10:30.920]  То есть для массив маленьких оно не эффективно работает,
[10:30.920 --> 10:33.920]  для массива больших оно работает эффективно.
[10:34.920 --> 10:36.920]  Всякие разные операции.
[10:36.920 --> 10:40.920]  В репозиториях с примерами есть пример использования Kublas.
[10:40.920 --> 10:44.920]  Там создается отдельный контекст, в рамках которого выполняется вычисление.
[10:44.920 --> 10:47.920]  Там, конечно, весело нужно разбираться тем,
[10:47.920 --> 10:50.920]  как нумерация элементов массива выполняется.
[10:50.920 --> 10:54.920]  Там, как говоря, взять одну строку из матрицы,
[10:54.920 --> 11:01.920]  надо написать функцию из десяти аргументов, что ли.
[11:02.920 --> 11:06.920]  Ну, это си. Код на сях написан.
[11:06.920 --> 11:09.920]  Дальше мы переходим к следующей библиотеке.
[11:09.920 --> 11:12.920]  Если мы хотим рассказать, это QFFT.
[11:12.920 --> 11:16.920]  Как вы думаете, как расшифровывается FFT?
[11:16.920 --> 11:18.920]  Pass Fourier Transform.
[11:18.920 --> 11:22.920]  И здесь библиотека для того, чтобы вычислять быстрое преобразование фурье.
[11:22.920 --> 11:25.920]  Опять же, тут есть математика всего этого процесса,
[11:25.920 --> 11:29.920]  который я не собираюсь рассказывать, но скажу вам сразу.
[11:29.920 --> 11:36.920]  Если вы на каком-нибудь собеседовании скажете себе,
[11:36.920 --> 11:40.920]  что я начну реализовывать быстрое преобразование фурье на видеокарте,
[11:40.920 --> 11:44.920]  не смейте этого делать, потому что вас либо обсмеют, либо выкинут.
[11:47.920 --> 11:49.920]  Собестно. Как вы думаете, почему?
[11:55.920 --> 11:57.920]  Ну, это раз, да.
[11:59.920 --> 12:03.920]  Ну вот, scan написали. Reduce написали.
[12:09.920 --> 12:12.920]  Да. В чем у нас была проблема в операциях scan и reduce?
[12:14.920 --> 12:16.920]  В каком эффекте?
[12:20.920 --> 12:22.920]  А, банконфликты у нас были.
[12:22.920 --> 12:27.920]  Так вот, оказывается, что если вы начнете писать быстрое преобразование фурье на видеокарте,
[12:27.920 --> 12:32.920]  вы просто с ними столкнетесь и не сможете с вероятностью 95% их решить.
[12:34.920 --> 12:36.920]  Они очень сложные.
[12:36.920 --> 12:39.920]  Поэтому тут забавный эффект.
[12:40.920 --> 12:46.920]  Значит, у вас был курс по теории колец-полей или еще что-нибудь подобное?
[12:47.920 --> 12:52.920]  Знаете задачу? Классическая задача построить многоугольник правильной циркулем-линейкой.
[12:52.920 --> 12:56.920]  Классическая задача построить многоугольник правильной циркулем-линейкой.
[12:57.920 --> 13:00.920]  Вы можете построить треугольник циркулем-линейкой.
[13:00.920 --> 13:02.920]  Вы можете квадрат построить циркулем-линейкой.
[13:02.920 --> 13:06.920]  Но какие-то многоугольники вы не можете построить циркулем-линейкой.
[13:07.920 --> 13:11.920]  Там это связано с решением уравнений, с самыми коэффициентами.
[13:12.920 --> 13:17.920]  Точнее с, я не помню с чем. В общем, с чем-то подобное.
[13:17.920 --> 13:22.920]  То есть вы не для всех многоугольников можете построить правильный многоугольник при помощи цирколинейки.
[13:22.920 --> 13:24.920]  Здесь идея точно такая же.
[13:24.920 --> 13:27.920]  То есть вы не для всех количества чисел массива,
[13:27.920 --> 13:31.920]  можете построить быстрое преобразование фурье так, чтобы оно работало эффективно.
[13:31.920 --> 13:34.920]  И для этого, чтобы мы с вами посмотрели, есть такая библиотека КУФФТ.
[13:34.920 --> 13:37.920]  Мы с вами идем и читаем документацию.
[13:37.920 --> 13:40.920]  К ней документация хорошая, и смотрите.
[13:47.920 --> 13:50.920]  Прочитайте эту строчку.
[13:50.920 --> 13:53.920]  Алгоритм высоко оптимизировал для матриц входного размера,
[13:53.920 --> 13:58.920]  который в разложении на простые со множестве имеет двойки, тройки, пятерки, семерки.
[14:01.920 --> 14:06.920]  Если у вас алгоритм размер массива кратен двойки, зашибись степень двойки.
[14:06.920 --> 14:09.920]  Если степень двойки и тройки уже не очень.
[14:09.920 --> 14:13.920]  То есть вы понимаете, насколько оптимизация идет по вот этим элементам?
[14:13.920 --> 14:18.920]  Ну, то, что алгоритм специально написан таким образом, что в нем есть костыли.
[14:20.920 --> 14:23.920]  И он заифон сильно.
[14:23.920 --> 14:30.920]  Ну, собственно, если мы с вами захотим посмотреть, допустим, КУ до КУ-бласс,
[14:32.920 --> 14:35.920]  мы с вами увидим страшный код.
[14:35.920 --> 14:38.920]  Тут документация, конечно, очень большая.
[14:38.920 --> 14:44.920]  Вот, допустим, вот это вот, по факту, код, который устанавливает значения в матрицах.
[14:44.920 --> 14:50.920]  И как раз здесь используется тот самый Pitching механизм, который вам приходит,
[14:50.920 --> 14:54.920]  когда вы делаете патриотическое значение в матрицах.
[14:54.920 --> 14:59.920]  Вот, допустим, вот это вот по факту код, который устанавливает значения в матрицах.
[14:59.920 --> 15:03.920]  И как раз здесь используется тот самый Pitching механизм,
[15:03.920 --> 15:07.920]  который вам приходится следовать в домашних заданиях.
[15:07.920 --> 15:10.920]  Видите, тот алаем он прямо прописан.
[15:10.920 --> 15:16.920]  В общем, как говорится, пока не посидишь с этим кодом, ты его не разберешь.
[15:16.920 --> 15:19.920]  Потому что видите, какое огромное количество аргументов.
[15:19.920 --> 15:21.920]  Но, в принципе, это можно использовать.
[15:21.920 --> 15:25.920]  Более того, вы можете писать код, вообще не вызывая никакого КУ до ядра.
[15:26.920 --> 15:28.920]  Дальше. Есть математическая библиотека.
[15:28.920 --> 15:33.920]  То есть внутри функции куди вы можете вызывать всякие математические операторы.
[15:33.920 --> 15:35.920]  Мы этого не делали, но, в принципе, можно.
[15:35.920 --> 15:38.920]  Дальше. После этого есть библиотека Kurant,
[15:38.920 --> 15:42.920]  которая позволяет генерировать случайные значения на видеокарте.
[15:42.920 --> 15:50.920]  Не поверите, это может быть даже выгодно вместо того, чтобы генерировать случайные значения на хосте.
[15:50.920 --> 15:53.920]  Потому что на хосте рандом работает медленно.
[15:55.920 --> 16:01.920]  Ну, вектор.
[16:07.920 --> 16:09.920]  На хосте?
[16:09.920 --> 16:13.920]  А там же всегда плюс-минус всегда случайные генераторы.
[16:13.920 --> 16:16.920]  То есть давайте вспомним, как генерируются случайные значения.
[16:16.920 --> 16:19.920]  Вот, вы знаете, как генерируются значения случайной величины?
[16:26.920 --> 16:32.920]  Не-не-не. Случайные распределения.
[16:32.920 --> 16:36.920]  То есть вам нужно сгенерить вектор из нормального распределения.
[16:42.920 --> 16:44.920]  Не.
[16:48.920 --> 16:50.920]  Да. Смотрите, идея следующая.
[16:50.920 --> 16:52.920]  Ну, зависит от типа распределения.
[16:52.920 --> 16:54.920]  У нас общая картина распределения делается следующей.
[16:54.920 --> 17:00.920]  Смотрите, у вас есть х, минута ступов или тервер.
[17:02.920 --> 17:04.920]  Х с некоторой случайной величиной.
[17:08.920 --> 17:14.920]  Ну, какая-нибудь с хорошим распределением, который можно считать.
[17:14.920 --> 17:16.920]  Вопрос.
[17:16.920 --> 17:18.920]  Как распределено f от х?
[17:24.920 --> 17:26.920]  А?
[17:28.920 --> 17:30.920]  Ну, давайте посчитаем.
[17:30.920 --> 17:37.920]  Вероятность того, что функция распределения случайной величины не больше, чем c.
[17:40.920 --> 17:42.920]  Нормально.
[17:44.920 --> 17:48.920]  Ну, да, можно инвертирует, но на самом деле здесь можно сделать хитрее.
[17:48.920 --> 17:53.920]  Смотрите, c это параметр от 0 до единицы.
[17:56.920 --> 17:59.920]  Сейчас, блин, я сам вспомню, как это делается.
[17:59.920 --> 18:01.920]  Ответ-то я помню.
[18:11.920 --> 18:14.920]  Ну, да, да, да. Нет, на самом деле, смотрите.
[18:14.920 --> 18:16.920]  Значит, что такое f от х?
[18:18.920 --> 18:43.920]  Ну, смотрите, то есть это у нас f от х, это вообще, это получается вероятность того, что х, так давайте маленьким, f от t, это вероятность того, что случайная величина не превосходит t.
[18:43.920 --> 18:45.920]  Ага.
[18:55.920 --> 18:57.920]  Она тоже распределена.
[18:57.920 --> 19:04.920]  Смотрите, у нас случайная величина, функция, измеримая функция случайной величины тоже является случайной величиной.
[19:07.920 --> 19:08.920]  Да?
[19:08.920 --> 19:10.920]  То есть смотрите, что у нас получается.
[19:10.920 --> 19:11.920]  Давайте подставим.
[19:11.920 --> 19:35.920]  То есть это у нас получается мера по всем t таким, что вероятность того, что х не больше, чем t, не больше, чем c.
[19:35.920 --> 19:42.920]  Да, может тут неформальное математическое определение, но суть, смотрите, в чем.
[19:42.920 --> 19:54.920]  Что вот когда мы будем перебирать все параметры t, то в конце концов вы не поверите, но здесь останется ровно c.
[19:54.920 --> 20:11.920]  То есть если вы рассмотрите все объекты, грубо говоря, мощность всех объектов того, что у вас вероятность распределения случайной величины не больше, чем c, то вы получите вот то же самое значение c.
[20:11.920 --> 20:28.920]  А это значит на самом деле, что функция распределения случайной величины равномерно на отрезке 0,1.
[20:28.920 --> 20:34.920]  Это факт, который используется для генерации всех случайных величин.
[20:34.920 --> 20:53.920]  То есть чтобы вам сгенерировать случайную величину, вам нужно посчитать, сгенерировать случайно, сэмплировать значение, дальше взять обратное значение функции распределения, а ее можно посчитать, потому что она не убывающая практически везде, и вернуть это значение, которое у вас было.
[20:53.920 --> 20:57.920]  Это работает, потому что у вас функция распределения распредлена равномерно.
[20:57.920 --> 21:11.920]  Там же есть чистая формула. Для нормальных распределений сложно. Там нужно плюс-минус CPT воспользоваться.
[21:11.920 --> 21:22.920]  То есть мы знаем, как сэмплировать, берем случайную величину, вычитаем в среде, делим на корень дисперсии.
[21:22.920 --> 21:37.920]  Ну да, тоже есть. Ну вот, но это просто вот такое. То есть для экспоненциально для вот этого всего работает. То есть вы берете просто, сэмплируете значение, случайные значения на диапазоне 0,1 уже можно сэмплировать.
[21:37.920 --> 21:43.920]  Вы просто берете там какой-нибудь псевдослучайный генератор и запускаете.
[21:43.920 --> 21:50.920]  Вот. То есть с этим будет меньше проблем, если мы сделаем это на видеокарте.
[21:50.920 --> 21:56.920]  Вот. Собственно, поэтому можно курант использовать на видеокарте.
[21:56.920 --> 22:03.920]  QSolver это решатель линейных уравнений. Что там? Проблем какая-то?
[22:03.920 --> 22:09.920]  Курт Солвер это решатель линейных уравнений.
[22:09.920 --> 22:13.920]  А?
[22:13.920 --> 22:19.920]  Потому что нам есть всякие проблемы.
[22:19.920 --> 22:22.920]  Хороший вопрос.
[22:22.920 --> 22:28.920]  Ну тут потому что он работает не только для Dance Matrix, но и еще это.
[22:28.920 --> 22:33.920]  Умеет работать со Spark Matrix. То есть есть и две отдельных реализации.
[22:33.920 --> 22:39.920]  QSolver.
[22:39.920 --> 22:43.920]  Дальше, значит следующая вещь, это QTensor,
[22:43.920 --> 22:48.920]  которая позволяет работать с тензорными линейными операциями, тоже полезная.
[22:48.920 --> 22:56.920]  И, значит, редко которая встречается, это AMGX. То есть это GPU Accelerated Solvers для симуляции и всяких не структурированных методов.
[22:56.920 --> 23:04.920]  Это чисто математическое моделирование. То есть видно, что уже по математическим библиотекам CUDA достаточно активно применяется.
[23:04.920 --> 23:07.920]  Причем в каких-то реальных случаях.
[23:07.920 --> 23:12.920]  Что касается MPI, то есть два механизма, к которым можно запустить параллельные CUDA и MPI.
[23:12.920 --> 23:17.920]  Первый протокол это NVShMEM, NVIDIA Shared Memory.
[23:17.920 --> 23:22.920]  Но сейчас зачастую используется NCCL. То есть это библиотека для мульти-GPU,
[23:23.920 --> 23:26.920]  которая позволяет максимизировать пропускную способность.
[23:26.920 --> 23:32.920]  То есть вы по факту собираете кластер не из вычислительных узлов, а из видеокарт вычислительной.
[23:32.920 --> 23:37.920]  Вот, честно, я пытался завести это все на нашем кластере.
[23:37.920 --> 23:40.920]  На вычислительном у меня не получилось.
[23:40.920 --> 23:48.920]  А если запустить, то будет офигенно. То есть вы по факту можете коллективную операцию в MPI реализовывать параллельно.
[23:48.920 --> 23:50.920]  Что такое коллективная операция?
[23:50.920 --> 23:54.920]  Это когда у вас берутся все процессы в коммуникаторе и для них выполняется общая операция.
[23:54.920 --> 24:00.920]  То есть вам нужно, допустим, посчитать градиентный спуск, вам нужно посчитать среднее значение по всем градиентам внутри бача.
[24:00.920 --> 24:06.920]  Вы берете, считаете градиент, дальше вы выполняете общую операцию, которая вам распределяет градиент по узлам.
[24:08.920 --> 24:10.920]  То есть еще раз.
[24:10.920 --> 24:15.920]  То есть у вас нам DL по DV на первом узле,
[24:16.920 --> 24:18.920]  DL по DV на втором узле,
[24:20.920 --> 24:22.920]  DL по DV на третьем узле,
[24:26.920 --> 24:27.920]  на четвертом узле.
[24:27.920 --> 24:30.920]  И вы берете и параллельно запускаете одну инструкцию,
[24:30.920 --> 24:34.920]  которая сама как-то научится коммуницировать между всеми видеокартами,
[24:34.920 --> 24:41.920]  и на каждом сделает DL по DV среднее, точнее сумму.
[24:45.920 --> 24:50.920]  То есть запустит reduce не внутри одной видеокарты, а между всеми видеокартами.
[24:57.920 --> 24:59.920]  Да, да, да.
[25:03.920 --> 25:04.920]  Можно.
[25:04.920 --> 25:07.920]  Кстати про это сейчас будет еще занят, этот блок.
[25:07.920 --> 25:11.920]  Но по факту да, то есть обычно процесс запускается параллельно.
[25:12.920 --> 25:16.920]  Можно по идее сделать, но обычно работают в пределах одной видеокарты.
[25:20.920 --> 25:21.920]  Ну да.
[25:25.920 --> 25:26.920]  Ну да, да.
[25:26.920 --> 25:29.920]  Самостоятельно умеет перегонять данные.
[25:29.920 --> 25:34.920]  Так, а отдельный момент, значит, для любителей искусственного интеллекта и же с ними.
[25:34.920 --> 25:37.920]  Сейчас Nvidia активно в этой сфере развивается.
[25:37.920 --> 25:40.920]  И из таких популярных библиотек, которые есть, это CUDA DNN.
[25:40.920 --> 25:45.920]  CUDA DNN. DNN расшифровывается как Deep Neural Networks.
[25:45.920 --> 25:50.920]  Это библиотека специально, в которой зашита вся реализация известных слоев.
[25:50.920 --> 25:52.920]  Нейросетивых.
[25:52.920 --> 25:54.920]  Максимально оптимизированный подкод.
[25:54.920 --> 25:58.920]  Значит, дальше есть следующая библиотека, Tenzer RT.
[25:58.920 --> 25:59.920]  Что она делает?
[25:59.920 --> 26:03.920]  У вас, когда есть какая-то большая нейросеть, вы понимаете, что на самом деле
[26:03.920 --> 26:07.920]  большое количество весов в этой нейросети вообще не используется.
[26:08.920 --> 26:14.920]  Вы берете, запускаете оптимизацию видеокарты под нейросетивые модели под видеокарту.
[26:14.920 --> 26:18.920]  То есть вы загоняете код модели, в которой вам что-то предсказано.
[26:18.920 --> 26:20.920]  Вы прогоняете через Tenzer RT.
[26:20.920 --> 26:23.920]  У вас размер этой штуки уменьшается и время инференса.
[26:25.920 --> 26:29.920]  Дальше тут идут уже всякие дополнительные библиотеки, которые используются
[26:29.920 --> 26:34.920]  Nvidia для решения задач в режиме реального времени.
[26:34.920 --> 26:39.920]  Значит, что касается аналогов куды, то здесь есть библиотека OpenCL.
[26:39.920 --> 26:41.920]  Про которую мы с вами уже говорили.
[26:41.920 --> 26:43.920]  Это OpenGL для других видеокарт.
[26:46.920 --> 26:48.920]  Для AMD, допустим.
[26:48.920 --> 26:50.920]  Либо для Android, кстати.
[26:50.920 --> 26:53.920]  В Android тоже используется OpenCL.
[26:53.920 --> 26:55.920]  Если у вас нет графического движка.
[26:55.920 --> 26:59.920]  Там, точнее смесь, там либо используется OpenGL с шейдерами.
[27:04.920 --> 27:06.920]  Ну да, да, это общий.
[27:06.920 --> 27:08.920]  То есть у AMD есть другой язык.
[27:08.920 --> 27:10.920]  RockM называется.
[27:31.920 --> 27:33.920]  AMD RockM.
[27:34.920 --> 27:44.920]  Можно посмотреть какие-нибудь коды.
[27:46.920 --> 27:48.920]  А, это документация.
[27:48.920 --> 27:50.920]  Здесь есть код?
[27:50.920 --> 27:52.920]  А, есть.
[27:59.920 --> 28:01.920]  Можно посмотреть, но...
[28:04.920 --> 28:11.920]  Ну да, потому что куда активно для этого времени развилась.
[28:11.920 --> 28:17.920]  И Nvidia вкладывается в всякие искусственные интеллекта.
[28:17.920 --> 28:20.920]  Что у нее даже очень хорошо получается.
[28:22.920 --> 28:26.920]  Главное, чтобы, если не повторить тот же самый эффект, который был...
[28:26.920 --> 28:28.920]  Который мы говорили в первой лекции.
[28:28.920 --> 28:31.920]  Что Nvidia такая стала совсем крутой.
[28:31.920 --> 28:35.920]  Ну все, типа нам никто ни по чем и забить на все.
[28:35.920 --> 28:38.920]  Ну тогда они проиграют преимущество и вылетят с рынка.
[28:38.920 --> 28:42.920]  Как-то было с другой компанией.
[28:42.920 --> 28:44.920]  Чтобы посмотрели.
[28:46.920 --> 28:49.920]  Есть OpenACC еще, другой фреймворк.
