[00:00.000 --> 00:14.640]  Итак, давайте начинать. В прошлый раз мы обсудили теорию, связанную с рангом матрицы.
[08:00.400 --> 08:09.400]  это значит, что мы можем A домножить на некоторые элементарные матрицы, получив E.
[08:09.400 --> 08:17.400]  Вот давайте, что это означает? Я A сначала домножил на какую-то первую элементарную матрицу, потом на вторую и так далее.
[08:17.400 --> 08:29.400]  Итак, накатую элементарную матрицу я домножил и получил E, где Rit это элементарная матрица.
[08:29.400 --> 08:37.400]  Но мы с вами знаем также, что все элементарные матрицы обратимы.
[08:37.400 --> 08:47.400]  И поэтому мы можем слева домножить последовательно на все обратные матрицы.
[08:47.400 --> 08:58.400]  В каком порядке я буду домножать? Сначала на Rkt в минус первый, потом на Rk-1 в минус первый и так далее.
[08:58.400 --> 09:08.400]  Когда я на всех на них домножу, слева у меня останется A, а справа останется, я сначала домножил на Rkt в минус первый,
[09:08.400 --> 09:18.400]  потом на Rk-1 в минус первый и так далее, на R1 в минус первый, вот мне приходится это справа налево выписывать, правильно?
[09:19.400 --> 09:27.400]  Вот, но, напоминаю это потому, что они обратимы.
[09:27.400 --> 09:33.400]  Но мы с вами знаем, что обратная к элементарной матрице тоже элементарна.
[09:33.400 --> 09:40.400]  Rit в минус первый это элементарная матрица.
[09:40.400 --> 09:45.400]  И поэтому мы с вами уже доказали переход из 2 в 3.
[09:45.400 --> 09:50.400]  Давайте я вот здесь тоже треугольничек такой пустой поставлю.
[09:50.400 --> 10:00.400]  Мы поняли, что если A приводится к E элементарными преобразованиями строк, то A есть произведение элементарных матриц, вот они у нас в описании.
[10:00.400 --> 10:10.400]  Так, из 3 в 4, ну мы с вами видим, как из 2 следует 4 на там-то деле, правильно?
[10:10.400 --> 10:22.400]  То есть 3 в 4 следует так же, просто-напросто A это произведение обратимых матриц.
[10:22.400 --> 10:24.400]  Опять же таким и пользуемся.
[10:24.400 --> 10:30.400]  Если A хоть каким-то образом представилось в виде произведения элементарных матриц, те они обратимы.
[10:30.400 --> 10:35.400]  Ну а произведение обратимых матриц мы уже доказывали, что тоже обратимы.
[10:35.400 --> 10:39.400]  Общий факт про кольца мы доказывали в свое время, правильно?
[10:39.400 --> 10:41.400]  Значит и A обратимы.
[10:46.400 --> 11:02.400]  Так, самое сложное следствие из 4 в 5, очевидно, даже я бы сказал тривиально.
[11:02.400 --> 11:17.400]  Если уж матрица A обратима, то понятное дело, то она обратима с каждой стороны, тем более с одной стороны она тоже обратима.
[11:19.400 --> 11:21.400]  Ну и наконец из 5 в 1.
[11:22.400 --> 11:28.400]  Ну давайте я докажу, что если существует B, вот такая вот, то матрица A невырождена.
[11:29.400 --> 11:31.400]  Для C будет аналогично.
[11:33.400 --> 11:42.400]  Значит пусть существует B такая, что AB равно E.
[11:44.400 --> 11:50.400]  Тогда мы с вами знаем, что ранг E, а какой ранг E?
[11:51.400 --> 11:53.400]  N разумеется, правильно?
[11:53.400 --> 11:56.400]  У нее N независимых столбцов, например.
[11:58.400 --> 12:08.400]  Не больше, а ранг E равен рангу AB, а ранг произведений не больше, чем ранг любого из сомножителей.
[12:09.400 --> 12:12.400]  Ну то есть в частности этот ранг не больше, чем ранг A.
[12:14.400 --> 12:23.400]  Ну значит ранг A хотя бы N, ну а больше чем N он быть не может, раз матрица A из N столбцов, правильно?
[12:24.400 --> 12:30.400]  Поэтому ранг A равен N, и матрица A невырождена.
[12:32.400 --> 12:39.400]  Вот мы с вами по циклу уже и прошлись, и равносильность всех этих пяти условий доказали.
[12:41.400 --> 12:48.400]  Так что матрица невырождена тогда и только тогда, когда она обратима.
[12:49.400 --> 12:57.400]  Ну и давайте я заодно добавлю замечание.
[13:00.400 --> 13:08.400]  Я могу также сказать, что матрица, давайте я ради понятности напишу S,
[13:08.400 --> 13:26.400]  матрица S невырождена тогда и только тогда, когда она является матрицей перехода между базистами.
[13:26.400 --> 13:42.400]  Ну то есть я даже по-другому сформулирую, если E это базис, то E на S тоже.
[13:43.400 --> 13:49.400]  Это тоже нехитрое утверждение, поэтому я его пишу в качестве замечания.
[13:50.400 --> 14:01.400]  Если матрица невырождена, то E на S будет линейно-независимой системой из N векторов, правильно?
[14:02.400 --> 14:09.400]  У них координатные столбцы, столбцы матрицы S линейно-независимые, а значит базисом, потому что в ней N элементов.
[14:10.400 --> 14:18.400]  Если S вырожденная, то и векторы будут образовывать вырожденную систему, и значит будут линейно-зависимые.
[14:19.400 --> 14:27.400]  Так, вот тут самое время дать определение, а точнее обозначение даже скорее.
[14:27.400 --> 14:36.400]  А обратимые, они же невырожденные, да?
[14:37.400 --> 14:50.400]  Матрица порядка N, как мы сами помним, образует группу.
[14:51.400 --> 15:07.400]  Она обозначается вот так, вот потому что это, мы с вами знаем, что MNOTF это кольцо, а это как раз группа обратимых элементов этого кольца.
[15:08.400 --> 15:10.400]  Но стандартное обозначение и ее другое.
[15:11.400 --> 15:15.400]  Стандартное обозначение, она обозначается вот так.
[15:16.400 --> 15:18.400]  Я ввожу это понятие.
[15:19.400 --> 15:28.400]  Это и есть группа всех невырожденных или обратимых матриц размера N на N над полем F относительно, естественно, умножения.
[15:29.400 --> 15:46.400]  Расшифровка этих букв G и L, ну для нас, наверное, привычнее сказать, что это английские слова General и Linear.
[15:47.400 --> 15:53.400]  А через некоторое время мы осознаем, почему вот это действительно можно так сказать.
[15:54.400 --> 16:01.400]  То есть это, можно сказать, что это группа также общих линейных преобразований N-мерного пространства.
[16:02.400 --> 16:05.400]  Так это расшифровывается, но давайте уж мы вот сейчас пока так скажем.
[16:06.400 --> 16:17.400]  Ну а для исторической справки я скажу, что естественно, для нас привычнее, что эти слова взяты из английского.
[16:18.400 --> 16:21.400]  На самом деле, когда они появились, они были взяты из французского.
[16:21.400 --> 16:37.400]  Так, ну и в заключение разговора об обратимых матрицах давайте я оставлю после этой теоремы уже несложное упражнение.
[16:38.400 --> 16:40.400]  Нужно только вот осознать, что оно несложное.
[16:41.400 --> 16:50.400]  Мы с вами почему-то, когда говорим об обратимых матрицах, говорим только о квадратных матрицах, правильно?
[16:51.400 --> 16:57.400]  А вдруг какая-нибудь не квадратная матрица будет обратимой?
[16:58.400 --> 17:01.400]  Вдруг для нее будет существовать какая-нибудь обратная матрица B?
[17:01.400 --> 17:28.400]  Итак, пусть A это матрица размера N на K, и для нее есть матрица B дополнительного размера K на N такая, что AB это E, и BA это E.
[17:28.400 --> 17:33.400]  Почему бы не существовало вот такой вот ситуации?
[17:34.400 --> 17:42.400]  Я специально эти два равенства написал именно по раздельности, потому что на самом деле это эти буквы E разные.
[17:43.400 --> 17:51.400]  Здесь единичная матрица размера N на N, правильно?
[17:52.400 --> 17:57.400]  А здесь единичная матрица размера K на K.
[17:59.400 --> 18:02.400]  Вдруг-то такое существует?
[18:03.400 --> 18:06.400]  Ответ – нет.
[18:07.400 --> 18:09.400]  Тогда N равно K.
[18:10.400 --> 18:14.400]  Для не квадратной матрицы даже вот такого вот быть не может.
[18:15.400 --> 18:21.400]  Я предлагаю желающим подумать над тем, почему это так. Это не очень сложно.
[18:21.400 --> 18:37.400]  Так, а мы с вами закончили разговор об обратимых матрицах. Мы о них вроде как все, что хотелось, уже сказали.
[18:38.400 --> 18:45.400]  И почти закончили разговор о матрицах на долгое время вообще.
[18:45.400 --> 18:52.400]  Сейчас у нас будет дальше разговор о линейных пространствах, более-менее нематричный.
[18:53.400 --> 19:02.400]  Но давайте в заключение я сделаю небольшое замечание, которое можно было сделать и раньше, но давайте хотя бы сейчас скажем.
[19:03.400 --> 19:10.400]  Мы с вами долгое время пользовались элементарными преобразованиями строк, правильно?
[19:10.400 --> 19:29.400]  Естественно, подобная же теория развивается для элементарных преобразований столбцов.
[19:29.400 --> 19:48.400]  Если вы введете элементарное преобразование столбцов тех же самых трех типов, прибавление к столбцу другого умноженного на число, умножение столбца на ненулевое, сколяр лучше сказать, и переустановку столбцов местами,
[19:48.400 --> 20:01.400]  то матрицу можно привести к ступенчатому и к элементарному, и к упрощенному виду, и по столбцам ступенчатый вид будет выглядеть несколько по-другому, правильно?
[20:02.400 --> 20:10.400]  Когда мы работаем со строками, то ступеньки получаются, грубо говоря, по логии, когда мы работаем со столбцами, они получаются крутыми, правильно?
[20:11.400 --> 20:37.400]  И все те же самые утверждения, конечно, тоже можно доказать, потому что элементарные преобразования столбцов реализуются домножением на элементарные матрицы только справа, а не слева,
[20:37.400 --> 20:56.400]  потому что мы работаем со столбцами, а не со строками. То есть те же самые элементарные матрицы абсолютно нам дают и элементарное преобразование столбцов тоже, но тут есть небольшое предостережение.
[20:56.400 --> 21:12.400]  Вот, глядите, если я, например, матрицу, давайте я для 2 на 2 разберу, вот такое вот преобразование, что делает с матрицей А?
[21:12.400 --> 21:24.400]  Оно прибавляет к первой строке вторую, умноженную на альфу, мы умножаем вот на эту строчку, и так получается, да?
[21:25.400 --> 21:35.400]  Значит, это прибавляет к первой строке вторую, умноженную на альфу, правильно?
[21:36.400 --> 21:46.400]  А что будет, если я матрицу А домножу на ту же самую матрицу, но справа? Что сделает это преобразование?
[21:49.400 --> 21:53.400]  Оно изменяет второй столбец, правильно? Но второй столбец не такой, как единечная матрица.
[21:53.400 --> 22:05.400]  И мы берем линейную комбинацию столбцов матрицы А коэффициентами альфа и 1, и значит оно ко второму столбцу прибавляет к первой, умноженной на альфу.
[22:05.400 --> 22:24.400]  Первый умноженный на альфу. То есть элементарные матрицы используются абсолютно те же самые, мы с вами это в частности вот на этом примере видим.
[22:24.400 --> 22:36.400]  Но действие их как элементарных преобразований строк и как элементарных преобразований столбцов, оно несколько разное.
[22:37.400 --> 22:42.400]  Вот на это я хочу обратить ваше внимание, потому что с этим много путаницы происходит.
[22:43.400 --> 22:48.400]  Нужно иметь в виду, что они имеют разный смысл вот в этих вот двух ролях.
[22:48.400 --> 22:59.400]  Так, ну а кроме вот этого вот замечания, вся остальная теория, естественно, может быть развита абсолютно аналогичным образом.
[22:59.400 --> 23:09.400]  Итак, мы с вами переходим к следующей теме.
[23:10.400 --> 23:27.400]  Мы с вами знаем, что если у нас есть линейное пространство, у нас есть мощный способ получения новых линейных пространств, это взять подпространство этого пространства.
[23:27.400 --> 23:37.400]  Сейчас мы обсудим два способа, как из нескольких подпространств получить еще новое подпространство.
[23:38.400 --> 23:50.400]  Для этого есть две основных операции. Сумма и пересечение подпространств.
[23:50.400 --> 24:14.400]  Определение. Пусть, как обычно, v – это линейное пространство над полем f, и пусть в нем есть два подпространства, u1 и u2 – это подпространство v.
[24:14.400 --> 24:22.400]  Напоминаю, что когда я пишу не под множество, а вот такое меньше или равно, это уже автоматически означает, что это подпространство.
[24:22.400 --> 24:36.400]  Их пересечение я мог бы и не определять, потому что это их пересечение.
[24:36.400 --> 24:50.400]  Их сумма, в принципе, я тоже ее уже определял, но определить сейчас уже точно стоит. Это вот какое множество.
[24:50.400 --> 25:00.400]  Оно так и записывается, u1 плюс u2. И это есть множество, как я уже и говорил, общую концепцию.
[25:01.400 --> 25:09.400]  Это просто множество всех сумм вектора из u1 и вектора из u2.
[25:09.400 --> 25:19.400]  Где u1 лежит в u1, а u2 лежит в u2.
[25:19.400 --> 25:38.400]  Ну и первым делом давайте мы с вами докажем, что оба тех понятия, которые я ввел, тоже являются подпространствами.
[25:38.400 --> 25:56.400]  Утверждение, если u1 и u2 это подпространство v, то пересечение и сумма этих подпространств тоже подпространство v.
[25:56.400 --> 26:06.400]  Прежде чем доказывать, давайте я сделаю небольшое замечание.
[26:06.400 --> 26:17.400]  Многие привыкли к тому, что парной операцией к пересечению является операция объединения.
[26:17.400 --> 26:30.400]  Но к сожалению, объединение двух подпространств не всегда подпространство.
[26:30.400 --> 26:36.400]  И чтобы не быть голословным, давайте я сразу приведу пример.
[26:36.400 --> 26:46.400]  Пусть у нас v это наша обычная двумерная векторная плоскость, а u1 и u2 это два одномерных подпространства.
[26:46.400 --> 26:51.400]  То есть две, вот у нас нулевой вектор, две прямых проходящих через ноль.
[26:51.400 --> 27:04.400]  Тогда каждая из них является подпространством v, а их объединение уже не будет являться подпространством.
[27:04.400 --> 27:07.400]  Это какой-то такой крест странный.
[27:07.400 --> 27:14.400]  Сумму двух векторов, один отсюда, другой отсюда, уже не будет лежать в этом объединении.
[27:14.400 --> 27:19.400]  Поэтому объединение для подпространств это не очень хорошая операция.
[27:19.400 --> 27:27.400]  И мы с вами вскоре увидим, что действительно подобной дополняющей операцией является именно сумма.
[27:27.400 --> 27:34.400]  Ну и давайте уж я сразу оставлю упражнение.
[27:34.400 --> 27:48.400]  А в каких же случаях все-таки объединение двух подпространств подпространством являются?
[27:48.400 --> 27:53.400]  Этих случаев не то чтобы очень много, их можно хорошо описать.
[27:53.400 --> 28:03.400]  Так, ну а мы с вами сейчас быстренько докажем утверждение.
[28:03.400 --> 28:14.400]  Наконец переходим к доказательству утверждения.
[28:14.400 --> 28:19.400]  Ну давайте по отдельности докажем и для того, и для другого.
[28:19.400 --> 28:25.400]  Рассматриваем пересечение. Давайте мы его как-нибудь обозначим через W.
[28:25.400 --> 28:37.400]  Если векторы U1 и U2 лежат в W, то естественно U1 и U2.
[28:37.400 --> 28:41.400]  А, так мы же это уже даже объясняли. Ну давайте еще раз полностью докажем.
[28:41.400 --> 28:46.400]  Не слишком долгая трата времени.
[28:47.400 --> 29:04.400]  Они лежат в обоих подпространствах, значит их сумма и произведение любого из них на скаляр также лежат в обоих подпространствах.
[29:04.400 --> 29:10.400]  Ну а значит их сумма и умножение на скаляр лежит и в W.
[29:10.400 --> 29:20.400]  Раз лежат в обоих, то лежат и в пересечениях. Мы же это с вами говорили уже про произвольную даже систему подпространств, когда обсуждали, напоминаю, линейную оболочку.
[29:20.400 --> 29:43.400]  Давайте разбираться с суммой. Если у нас есть какие-то векторы в сумме двух подпространств, каждый из них может считать, что он имеет вот такой вот вид.
[29:43.400 --> 30:02.400]  Ну и давайте представим себе, что у нас U1 плюс U2 и второй вектор я назову его V1 плюс V2. Предположим, что они лежат в W, где я использую стандартное обозначение.
[30:02.400 --> 30:30.400]  То есть U1 лежит в U1 большом, U2 лежит в U2 большом, то же самое. Что это означает? Это означает, что U1 плюс V1 и, кстати, заодно альфа на U1 лежит в U1 большом, потому что U1 большое это подпространство.
[30:30.400 --> 30:51.400]  Раз в нём лежат два вектора U1 и V1, то лежит и всё, что с ними можно сотворить. Аналогично U2 плюс V2 и альфа на U2 лежат в U2 большом, ну а значит их суммы лежат в сумме.
[30:51.400 --> 31:13.400]  У1 плюс V1 плюс U2 плюс V2 лежит в нашем W, ну а это и есть сумма наших двух векторов U1 плюс U2 и V1 плюс V2. Нужно только слагаемые переставить, мы это умеем делать.
[31:13.400 --> 31:28.400]  Ну и аналогично альфа U1 плюс альфа U2 тоже лежит в W большом, а это не что иное, как альфа на U1 плюс U2.
[31:28.400 --> 31:45.400]  Ну и таким образом мы опять же таки поняли, что это подмножество замкнуто относительно операции. Вместе с любыми двумя векторами оттуда у нас есть их сумма и произведение любого из них на скаляр.
[31:45.400 --> 31:55.400]  Это и означает, что это тоже подпраска. Ну и таким образом наше утверждение доказано.
[31:55.400 --> 32:23.400]  Сразу хочется сделать вот такое вот замечание. Давайте я пока определение суммы не буду стирать, хотя уже начал. Прежде чем я его сотру, давайте я сделаю замечание, которое по-другому немножко описывает, что такое
[32:23.400 --> 32:37.400]  сумма двух подпространств. На самом деле сумму двух подпространств вы можете определить так же, как линейную оболочку их объединения.
[32:37.400 --> 32:51.400]  Их объединение, мы только что говорили, не обязательно является линейным подпространством, но если мы у него возьмем линейную оболочку, то естественно уже будет являться, правильно?
[32:51.400 --> 33:20.400]  Давайте вкратце обсудим, почему это так. Ну, во-первых, у1, давайте даже объясним, у1 плюс у2 конечно же содержит вот эту вот линейную оболочку, потому что он содержит вот это вот объединение и является подпространством, правильно?
[33:21.400 --> 33:35.400]  Мы с вами знаем, что линейная оболочка это самое маленькое подпространство, которое содержит все вот это вот множество. Это какое-то подпространство, содержащее и у1 и у2 разумеется, правильно?
[33:35.400 --> 33:53.400]  Почему оно содержит у1 и у2? Потому что я могу к у1 добавить ноль, правильно? И получить, что все векторы из у1 там лежат. Я могу к нулю добавить у2 и получить, что все у2 большое лежит там.
[33:53.400 --> 34:15.400]  Значит это действительно так, и значит у1 плюс у2 содержит эту линейную оболочку. Ну а с другой стороны, понятное дело, что у1 плюс у2 содержится в линейной оболочке, потому что мы с вами знаем, что там содержатся все линейные комбинации векторов из этих подпространств, правильно?
[34:16.400 --> 34:30.400]  Ну в частности у1 плюс у2, вот такой вектор, является их линейной комбинацией, значит точно содержится в этой линейной оболочке. Оба утверждения очень просты.
[34:30.400 --> 34:58.400]  Так, но давайте я сразу, так давайте я сделаю еще одно замечание и скажу, что сразу, что аналогично определяется ступ-манинистерство.
[35:00.400 --> 35:22.400]  Ну мы можем просто прибавлять по одному, сложить у1 и у2, потом добавить к ним у3, потом добавить к ним у4 и так далее, правильно?
[35:22.400 --> 35:36.400]  И естественно получится какое-то подпространство, а поскольку оно есть линейная оболочка объединения всех этих подпространств, это естественно тоже будет так.
[35:36.400 --> 35:49.400]  То это не зависит от того, в каком порядке мы наши пространства будем складывать, правильно? В каком порядке не складывать, все равно получится вот именно эта линейная оболочка.
[35:49.400 --> 36:11.400]  Так, но как-то все равно не хочется получать сумму как линейную оболочку какого-то очень огромного множества, поэтому давайте мы поймем, как ее можно получать более экономно.
[36:11.400 --> 36:30.400]  Утверждение, доказывающееся на самом деле не намного сложнее, пусть у1 это линейная оболочка какого-то множества м1 и от одного до ка.
[36:30.400 --> 36:44.400]  Тогда вот это вот понятие естественно еще часто обозначается стандартным вот таким вот способом, правильно?
[36:44.400 --> 37:03.400]  Глядите, на всякий случай скажу, мы обычно имеем право писать вот такую вот сумму, когда она не зависит от того, в каком порядке мы все эти слагаемые пишем, но мы уже выяснили, что как бы мы их не написали, все равно получится одно и то же, правильно?
[37:03.400 --> 37:07.400]  Поэтому мы имеем право писать вот такое вот обозначение.
[37:07.400 --> 37:22.400]  Так вот, в этом случае сумма наших у1 есть линейная оболочка объединения наших м1.
[37:22.400 --> 37:33.400]  Доказательство практически то же самое, но давайте мы его чуть посильнее пропишем.
[37:33.400 --> 37:58.400]  Давайте мы вот то, что у меня написано справа, вот эту линейную оболочку, обозначим через w, ну и докажем, что w совпадает с суммой наших подпространств.
[37:58.400 --> 38:02.400]  Действуем так же, как мы только что действовали.
[38:02.400 --> 38:19.400]  Во-первых, у1 плюс, ну извините, сумма уитых естественно содержит объединение тех митых.
[38:19.400 --> 38:34.400]  Каждый вектор из одного из этих порождающих множеств лежит в нашей сумме, потому что он лежит в уитом, а по всем из всех остальных подпространств можно по-прежнему взять нули, правильно?
[38:34.400 --> 38:43.400]  Поэтому раз там лежит множество, то там лежит и его линейная оболочка.
[38:43.400 --> 38:53.400]  Тумма паи от одного дока уитых содержит w.
[38:53.400 --> 39:12.400]  Во-вторых, каждый элемент в тумме имеет, разумеется, вид суммы паи от одного дока уитых.
[39:12.400 --> 39:21.400]  Ровно все такие элементы и составляют нашу сумму.
[39:21.400 --> 39:40.400]  Ну а эта сумма лежит в w, потому что каждый уитый выражается через соответствующее порождающее множество, а значит их сумма выражается через векторы из объединения порождающих множеств.
[39:40.400 --> 39:52.400]  Каждый из них выразим через соответствующее мытое, получим выражение через векторы вот этих. Линейную комбинацию векторов вот этих вот, то есть она лежит в w.
[39:52.400 --> 40:03.400]  Ну значит и сумма уитых лежит в w, вот мы наше утверждение уже и доказали.
[40:03.400 --> 40:10.400]  Давайте прежде чем пойдем на перерыв, быстренько докажем следствие.
[40:10.400 --> 40:17.400]  Из этого несложного утверждения вытекает хорошее следствие.
[40:17.400 --> 40:31.400]  Именно мы можем сказать, что размерность суммы подпространств не превосходит суммы их размерности.
[40:31.400 --> 40:44.400]  Если мы складываем несколько подпространств, мы можем получить не больше подпространств размерности, не больше, чем сумма их размерности.
[40:44.400 --> 40:57.040]  Доказательство очень простое, выберем каждым уитам базис ЕИТ.
[40:57.040 --> 41:02.160]  Я напоминаю на всякий случай, что мы уже несколько раз говорили,
[41:02.160 --> 41:06.200]  мы работаем сейчас с конечномерными пространствами,
[41:06.200 --> 41:10.400]  то есть часть этой теории переносится на бесконечномерный случай.
[41:10.400 --> 41:15.800]  Давайте пока будем считать, что все пространства у нас конечномерные,
[41:15.800 --> 41:17.840]  ну а значит их подпространство тоже.
[41:17.840 --> 41:31.600]  Выберем уитам базис ЕИТ, тогда сумма наших подпространств есть не стоя нуя,
[41:31.600 --> 41:36.840]  как линейная оболочка объединения этих базисов.
[41:36.840 --> 41:48.080]  Ну а значит размерность этой суммы не превосходит мощности этого объединения.
[41:48.080 --> 41:53.040]  Это почему?
[42:00.040 --> 42:04.400]  Нет, не в точности. Почему не превосходит, кстати?
[42:04.400 --> 42:20.240]  Конечно, потому что в порождающей множестве всегда содержится базис, правильно?
[42:20.240 --> 42:24.440]  Мы в очередной раз пользуемся тем же самым соображением.
[42:24.440 --> 42:27.360]  Это объединение, это порождающее множество,
[42:27.360 --> 42:32.240]  любое порождающее множество содержит базис пространства.
[42:32.240 --> 42:35.880]  Значит в базисе не больше, чем столько элементов,
[42:35.880 --> 42:41.080]  ну а количество элементов в базисе – это и есть размерность, правильно?
[42:41.080 --> 42:43.400]  Ой, тут уитых я забыл написать, да?
[42:43.400 --> 42:49.760]  Размерность суммы уитых не превосходит мощности любого порождающего множество – это общий факт.
[42:49.760 --> 42:57.520]  Ну а мощность порождающего множества не превосходит суммы размерностей уитых.
[42:57.520 --> 43:02.680]  И даже здесь я должен написать меньше или равно,
[43:02.680 --> 43:08.320]  потому что вдруг один вектор сразу в нескольких базисах сидит, правильно?
[43:08.320 --> 43:10.840]  Вот мы это и доказали.
[43:10.840 --> 43:21.720]  Итак, давайте мы, продолжая, начнём полезного замечания,
[43:21.720 --> 43:28.280]  потому что тут часто возникают недопонимания.
[43:28.280 --> 43:36.160]  На всякий случай делаю это замечание, мы с вами привыкли,
[43:37.000 --> 43:41.680]  то сумму с общим членом можно этот член сократить.
[43:41.680 --> 43:44.560]  Для суммы пространства это неверно.
[43:44.560 --> 43:52.240]  Если у1 плюс у2 равно у1 плюс у3, где у1, у2, у3 подпространства,
[43:52.240 --> 43:59.840]  отсюда разумеется не следует, что у2 равно у3.
[44:00.720 --> 44:06.720]  Мы можем прибавить разное подпространство и получить одинаковый результат.
[44:06.720 --> 44:13.360]  И давайте я пока что приведу слабые примеры, а через некоторое время приведу сильнее.
[44:13.360 --> 44:22.160]  Например, если вы возьмёте любое подпространство у в пространстве В,
[44:22.160 --> 44:25.600]  то что такое будет в и плюс у?
[44:25.600 --> 44:33.600]  Это будет в, оно не может быть меньше, чем в и не может быть больше, правильно?
[44:33.600 --> 44:40.480]  В плюс у равно в, то есть, чтобы вы к в не прибавили, получится в,
[44:40.480 --> 44:44.240]  и на это в сократить, естественно, будет нельзя, правильно?
[44:44.240 --> 44:58.720]  Так, мы движемся дальше, мы сейчас выделим важный частный случай,
[44:58.720 --> 45:04.080]  суммы подпространств, которые нам очень поможет в дальнейшем.
[45:04.080 --> 45:13.360]  Итак, пусть у1, у2 и так далее у ката, это подпространство В.
[45:13.360 --> 45:27.520]  Их сумма называется прямой суммой.
[45:27.520 --> 45:34.720]  Я когда-то писал на лекциях, что их сумма называется прямой,
[45:34.720 --> 45:38.640]  но это плохо, потому что прямой мы что-то другое называем, правильно?
[45:38.640 --> 45:44.320]  Так вот, их сумма называется прямой суммой, и вот мы просто говорим,
[45:44.320 --> 45:47.600]  что у нас есть прямая сумма нескольких подпространств.
[45:47.600 --> 45:56.400]  Если выполняется следующее условие, вот, глядите, если мы возьмём любой вектор
