[00:00.000 --> 00:07.840]  Значит, сейчас у нас был некоторый разговор про
[20:01.180 --> 20:06.540]  обманете, значит, всё равно у вас мат ожидания всё равно будет нулевое, ну, вот, собственно,
[20:06.540 --> 20:16.540]  значит, как это в технических терминах выглядит, значит, определение такое, значит, дано время какое-то,
[20:16.540 --> 20:22.780]  ну, как водится у нас в основном, оно будет натуральное, но допускается, ну, какое-то множество,
[20:22.780 --> 20:31.900]  так, значит, случайная величина tau со значениями, ну, давайте сразу напишем, значит, tau,
[20:31.900 --> 20:43.620]  случайная величина, давайте она здесь будет tau, она омега, и, значит, если в этом t не было точки
[20:43.620 --> 20:49.500]  бесконечности, ну, раз это r не было, то мы её присоединили, ещё вот, значит, это tau может
[20:49.500 --> 21:04.700]  принимать значение плюс бесконечности, значит, Марковский момент, Марковский момент относительно
[21:04.700 --> 21:18.060]  фильтрации, тут опять появляются фильтрации, значит, надо запомнить, что когда появляются
[21:18.220 --> 21:26.220]  мартингалы и что-то Марковское, то это значит при этом, значит, обязательно хотя бы за кадром есть
[21:26.220 --> 21:39.340]  фильтрации, так, значит, если множество таких омега, где tau от омега меньше либо равно t,
[21:39.340 --> 21:58.860]  всегда входят в f от t, значит, для всех t из этого t, если tau конечна почти всюду, то tau
[21:58.860 --> 22:13.380]  момент остановки, значит, чем отличается момент остановки от Марковского момента? Тем,
[22:13.380 --> 22:20.460]  что он не может принимать значение плюс бесконечность, ну, с положительной вероятностью,
[22:20.460 --> 22:27.260]  он вообще-то может принимать значение плюс бесконечность, но, значит, мера этого множества
[22:27.260 --> 22:35.500]  нулевая, вероятность, значит, значение плюс бесконечность нулевая, значит, вот, вот пример,
[22:35.500 --> 22:50.180]  значит, вот пример, разберите в качестве упражнения, почему это получается Марковский момент,
[22:50.180 --> 23:17.060]  значит, дан процесс, значит, дан процесс, так, значит, дан процесс и, значит, fn порожденное
[23:17.060 --> 23:36.740]  порожденная фильтрация, ну, то есть fn, fn порождается первыми n, значит, получается вот такая вот,
[23:36.740 --> 23:46.860]  значит, фильтрация, порожденная процессом, и тогда, значит, кто будет здесь характерным
[23:46.860 --> 23:57.260]  Марковским моментом, ну, и вот это нужно проверить в качестве упражнения, что это, значит, что это так,
[23:57.260 --> 24:09.860]  значит, упражнения, значит, упражнения вот такое, значит, b, значит, b в r, Борелевское множество,
[24:09.860 --> 24:29.420]  так, и берем первый момент попадания в этого множества, значит, это минимум таких n, что, значит,
[24:29.420 --> 24:41.580]  процесс попал, а если никогда не попал, ну, если есть такие, значит, если есть такие n, а иначе,
[24:41.580 --> 24:55.100]  иначе tau, значит, b от Омега равняется плюс бесконечность, так, вот, значит, очень характерный,
[24:55.100 --> 25:03.500]  ну, я бы сказал для примеров, которые будем рассматривать, в общем, основной пример Марковского момента,
[25:03.500 --> 25:11.660]  ну, в этой схеме, конечно, может случиться, что это тождественный плюс бесконечность, так что это
[25:11.660 --> 25:27.180]  не обязательно момент остановки, так, теперь, значит, теперь про, ну, вот, давайте еще скажу пара слов,
[25:27.180 --> 25:48.020]  значит, как, как в приложениях, ну, вот какие типичные в приложениях моменты остановки, ну,
[25:48.020 --> 26:01.140]  вот если фильтрация порождена, значит, ну, процессом к сите, ну, или там последовательностью, значит,
[26:01.140 --> 26:21.780]  как здесь, или процессом с непрерывным временем, то, значит, Марковский, значит, момент, это, значит,
[26:21.780 --> 26:32.460]  ну, такой момент, о наступлении которого можно судить к, ну, сейчас, как это лучше сказать,
[26:32.460 --> 26:42.900]  ну, можно судить по наблюдениям, ну, это, конечно, не очень формализовано, так сказать,
[26:42.900 --> 26:48.980]  ну, так вот, интуитивно, что, значит, можно судить по наблюдениям процесса до момента времени t,
[26:48.980 --> 26:54.660]  вот так вот можно сказать, но техническое, вот техническое определение, оно есть, оно, значит,
[26:54.660 --> 27:02.700]  исчерпывающее, но вот смысл, значит, примерно такой, ну, и поэтому, вот наиболее характерные моменты
[27:02.700 --> 27:10.100]  Марковский остановки, это вот всякие попадания во множество, ну, вот у нас сейчас будет такой
[27:10.100 --> 27:24.540]  пример, значит, вот следующая как раз теорема, она говорит про вот эти вот мат ожидания, значит,
[27:24.540 --> 27:41.860]  теорема такая, значит, теорема, значит, о моменте, ну, теорема обстановки, значит, пусть, ну,
[27:41.860 --> 27:51.820]  у нее опять будет, опять будет дискретный вариант, а потом я скажу, что, ну, уже без доказательства,
[27:51.820 --> 28:00.900]  что будет с непривным временем, значит, пусть, значит, дан Мартингал,
[28:00.900 --> 28:29.940]  значит, пусть дан Мартингал относительно фильтрации, так, и ТАУ ограниченный, ограниченный момент
[28:29.940 --> 28:41.660]  остановки, ну, то есть, иначе говоря, ограниченный Марковский момент, что раз он ограниченный,
[28:41.660 --> 28:57.980]  то из Марковского он становится момент остановки, тогда, тогда, если брать процесс вот в этот
[28:57.980 --> 29:18.620]  момент, так, то мат ожидания будет все равно вот такой вот, то есть, значит, если, если, если Мартингал
[29:18.620 --> 29:28.180]  был нулевой в момент времени ноль, ну, то есть, вышел из нуля, то получается, что, ну, вот как вот
[29:28.180 --> 29:38.060]  в этих играх, то получается, что среднее не меняется, значит, доказательства опять очень
[29:38.060 --> 29:45.860]  простое, но, значит, смысл, значит, довольно поучительный у этого утверждения, ну, давайте
[29:45.860 --> 29:54.900]  сначала докажем, значит, доказательства, значит, доказательства очень простое, значит, пусть,
[29:54.900 --> 30:15.980]  значит, пусть ТАУ меньше либо равно m, так, тогда, тогда, значит, получается, что это, значит,
[30:15.980 --> 30:29.300]  вот такая вот сумма будет мажорировать, так, ну, отсюда следует, что это интегрируем,
[30:29.300 --> 30:35.820]  что это интегрируемый, ну, почему это будет оцениваться такой суммой, ну, потому что,
[30:35.820 --> 30:42.660]  смотрите, значит, это момент остановки, значит, он принимает значение где, ну, вот во временном
[30:42.660 --> 30:47.620]  параметре, значит, обратить внимание, момент, вот эти моменты остановки, марковские моменты,
[30:47.620 --> 30:55.140]  это не обыкакие случайные величины, а это со значениями в периметрическом этом множестве
[30:55.140 --> 31:02.100]  времени, значит, поэтому раз у нас множество времени стало, значит, неотрицательные целые,
[31:02.100 --> 31:10.100]  то, соответственно, и значения неотрицательные целые, но раз они не больше m какого-то, то значит,
[31:10.100 --> 31:16.540]  ну, вот такая вот сумма будет, так, оцениваться с модулями, но эти все были интегрируемые,
[31:16.540 --> 31:24.420]  значит, это интегрируемо, так, теперь, значит, значит, вот это, вот это важный момент, он такой
[31:24.420 --> 31:30.780]  кажется техническим, но, значит, я сейчас не случайно на нем остановился, теперь смотрите,
[31:30.780 --> 31:42.260]  что дальше, значит, что дальше происходит, значит, ну, поэтому существует, значит, вот это важно,
[31:42.260 --> 31:49.260]  значит, существует, значит, вот эта вещь существует, так, а теперь при фиксированном,
[31:49.260 --> 32:00.860]  при фиксированном g меньше либо равно m, значит, смотрите, что у нас получается,
[32:00.860 --> 32:13.900]  значит, у нас получается следующее, значит, среднее, значит, вот этого случайной величины
[32:13.900 --> 32:28.940]  в момент остановки умножить на индикатор, ну, там, где tau равно g, значит, там, где tau равно g,
[32:28.940 --> 32:38.260]  значит, как это можно написать, значит, чему это равно, ну, на этом множестве очевидно,
[32:38.260 --> 32:57.860]  что tau равно g, так, так что это, значит, это равно просто кси g, значит, вот это ожидание кси g,
[32:57.860 --> 33:09.820]  вот на этот индикатор, так, значит, вот так получается, но теперь, теперь мы можем
[33:09.820 --> 33:25.860]  воспользоваться мартингальным свойством, значит, получается, что это равно, ну, из-за мартингальности,
[33:25.860 --> 33:50.140]  значит, это равно сюда, вместо кси g можно поставить кси g плюс один, так, ну и так далее,
[33:50.140 --> 34:01.180]  так далее будем прибавлять по единичке и доберемся до последнего кси m на, значит,
[34:01.180 --> 34:12.300]  вот этот индикатор, значит, вот такой получился, значит, ответ, вот для этого мат ожидания,
[34:12.300 --> 34:24.700]  значит, ну, значит, тут что мы использовали, значит, мы использовали следующее, что множество,
[34:24.700 --> 34:39.260]  где tau равно g, так, оно входит в f g, поэтому оно измеримо, так, в этих вот переходах,
[34:39.260 --> 34:46.100]  значит, мы, естественно, использовали эту измеримость, так, ну и мартингальность еще,
[34:46.100 --> 34:54.500]  ну, собственно, это лучше бы даже было, ну, вот к этой, так сказать, вот сюда это, это вместе с
[34:54.500 --> 35:02.340]  мартингальностью, так, это мы, естественно, использовали на каждом шагу это дело, вот,
[35:02.340 --> 35:21.020]  теперь, значит, суммируем, суммируем пожи, суммируем пожи слева, ну, пожи от нуля до m слева,
[35:21.020 --> 35:43.100]  так, что получится, получим, получим, естественно, все это среднее, значит, потому что пространство
[35:43.100 --> 35:51.020]  разбивается на, значит, дизюнкные куски, ну, то есть, попросту говоря, если сложить эти индикаторы
[35:51.020 --> 35:57.660]  от нуля до m, то получится единица, потому что пространство разбито на дизюнкные куски, и когда
[35:57.660 --> 36:02.620]  вы, значит, по ним просуммируете, это все равно, что по всему пространству интегрируется, так,
[36:02.620 --> 36:18.020]  вот, и, значит, справа, справа, что получается, а справа получается среднее, но это же мартингал,
[36:18.020 --> 36:27.340]  а вспоминаем, что у мартингала среднее не меняется, значит, вот таким образом получилось,
[36:27.340 --> 36:39.420]  что среднее, вот, при таких условиях вы не сделаете, ну, чем-то иным, значит,
[36:39.420 --> 36:48.100]  вот давайте теперь рассмотрим пример как раз с бросанием монетки, так, значит, пример,
[36:48.100 --> 37:01.300]  пример, значит, пусть ксиенные равняется плюс-минус один с вероятностью одна-вторая,
[37:01.300 --> 37:14.500]  ну, и независимые, так, независимые, а, значит, s0 равно нулю, а sn это выигрыш,
[37:14.580 --> 37:20.820]  суммарный выигрыш в момент времени n, ну, когда говорят выигрыш, то он, естественно,
[37:20.820 --> 37:26.900]  может быть и проигрышем, конечно, так что это не следует думать, что всегда у нас выигрыш,
[37:26.900 --> 37:38.740]  а и теперь давайте возьмем, значит, ну, понятно, что sn мартингал, это у нас пример номер один,
[37:38.740 --> 37:59.940]  так, значит, а теперь давайте возьмем в качестве tau, значит, в качестве tau,
[38:00.100 --> 38:24.740]  давайте возьмем tau, первый момент, достижение sn значение два, значение два, то есть,
[38:25.380 --> 38:35.700]  значит, эта сумма как-то флуктуирует, ну, и наконец она, значит, когда-то достигла момента два, вот этот
[38:35.700 --> 38:45.660]  момент, ну, когда-то стало два, ну, если никогда не стало, то делаете плюс бесконечности, но понятно,
[38:45.660 --> 38:55.660]  что с вероятностью единицы когда-то станет два, так, значит, и вот, значит, это вы сделали, так, и тогда,
[38:55.660 --> 39:16.260]  тогда смотрите, что получается, получается, что s от tau это два, так, и тогда средняя, конечно,
[39:16.260 --> 39:33.500]  тоже два, так, значит, но не ноль, так, значит, в чем дело, вроде опровергли теорию, да, вот, простая
[39:33.500 --> 39:43.700]  ситуация, очень простой мартингал с нулевым средним, значит, очень простой, значит, марковский
[39:43.700 --> 39:51.900]  момент, и в этот момент вообще, даже без всяких средних, просто значение у нас всегда два, значит,
[39:51.900 --> 40:03.460]  в отреждании тоже два, а по теореме должно было быть один, так, значит, что не так, да, значит, в чем
[40:03.460 --> 40:16.020]  дело, значит, tau неограниченный, вот, значит, важная вещь, что tau неограниченный, вот из-за этого все это и произошло,
[40:16.020 --> 40:38.340]  значит, ну, а как можно сделать, сделаем tau ограниченным, ну, например, возьмем минимум из этого tau,
[40:38.340 --> 40:46.860]  ну, и скажем 100, ну, или тысячи, ну, то есть, что это означает, это означает, что вы не до потери пульса
[40:46.860 --> 40:56.060]  бросаете монетку, а вот зареклись, что, ну, не больше 100 раз, значит, брошу, или не больше 1000 раз брошу
[40:56.060 --> 41:07.060]  и уйду с этого рынка, так, ну, вот тогда все окей, значит, тогда средняя, тогда средняя ноль, вот,
[41:07.060 --> 41:18.420]  как только вы ограничили себя чем угодно, можно миллионы раз бросать, все равно, сколько бы, вот, как только вы
[41:18.420 --> 41:29.220]  чем-то ограничили вот этот момент, все, значит, уже такая, значит, стратегия вам не поможет выиграть, так,
[41:29.220 --> 41:43.700]  ну, а надо сказать, что, надо сказать, что вот эти мартингальные стратегии, они вроде бы, ну, казалось бы,
[41:43.700 --> 41:52.500]  они говорят, что, ну, как у вас было нулевое от ожидания на выигрыш, так оно и осталось, ну, как ни странно,
[41:52.500 --> 42:04.620]  они практически, они иногда помогают, вот, например, один мой приятель в былые годы
[42:04.620 --> 42:16.980]  занимался тем, что в немецких казино играл, значит, с помощью мартингальных мартингальной стратегии,
[42:16.980 --> 42:26.740]  ну, там, ну, для тех, кто знает, значит, что такая игра в казино, то все понимают, что там казино всегда выигрывает,
[42:26.740 --> 42:34.540]  там нет никаких, так сказать, справедливых игр, в принципе, значит, казино всегда выигрывает, но теоретически можно играть не против казино,
[42:34.540 --> 42:42.860]  а против других игроков, которые играют, ну, так сказать, так от балды, и это вот, как ни странно, приносило свои плоды,
[42:42.860 --> 42:51.180]  и он, у него был устойчивый, вот, значит, у него был устойчивый выигрыш, ну, не против, ну, не против казино, конечно,
[42:51.180 --> 42:59.340]  а против остальных, ну, ну, как бы, против совокупности остальных игроков, но, по-видимому, не он один так действовал,
[42:59.340 --> 43:09.540]  потому что через некоторое время его перестали пускать, значит, в эти казино и, значит, запретили, ну, вот, с этим, с компьютером,
[43:09.900 --> 43:16.740]  ну, и вот запретили, значит, использование компьютеров, то есть они догадались, что это все-таки математика, так сказать,
[43:16.740 --> 43:27.100]  могучая вещь, что она действительно, так сказать, помогает, может, значит, как-то помочь, вот, так что, так что вот эти мартингальные стратегии,
[43:27.100 --> 43:33.700]  ну, это действительно вот вещь, которая не то чтобы что-то гарантирует, но, в общем, как-то шансы увеличивает.
[43:34.020 --> 43:51.620]  Так, теперь, значит, давайте я сделаю замечание про непрерывное время, значит, вот эти все, значит, теоремы, они и для непрерывного времени, значит, годятся,
[43:52.340 --> 44:14.980]  значит, значит, замечание про непрерывное время, значит, про непрерывное время, значит, пусть дана опять фильтрация,
[44:14.980 --> 44:28.420]  но уже время, ну, для упрощения просто полупрямая, значит, отображение, отображение ТАУ, значит,
[44:28.420 --> 44:40.900]  называется опциональным моментом,
[44:58.420 --> 45:22.420]  значит, если множество тех Омега, где ТАУ от Омега меньше Т, входит в ФТ, ну, для всех Т, так, и, значит, давайте, чтобы у меня обозначения не расходились,
[45:22.420 --> 45:50.900]  значит, давайте я, значит, приведу, значит, приведу теорему, значит, теорема, значит, пусть, значит, КСИАТ-Мартингал
[45:50.900 --> 46:17.380]  относительно, значит, фильтрации, так, причем, причем траектории,
[46:20.900 --> 46:45.380]  непрерывный справа, ну, например, просто непрерывный, так, тогда для всякого ограниченного опционального момента,
[46:50.900 --> 47:08.820]  момента ТАУ имеем, ну, вот тоже равенство, что и было, если Мартингал в опциональный момент останавливать, то среднее, то среднее не изменится,
[47:08.820 --> 47:22.740]  вот, значит, ну, доказывается, нельзя сказать, что уж очень сложнее, ну, немножко там, так сказать, больше всяких, таких вот, ну, я бы сказал, таких теоретик, множественных каких-то, так сказать, шагов,
[47:22.740 --> 47:40.660]  ну, это к сведению, вот, так сказать, основной у нас про дискретный Мартингал, так, теперь, значит, теперь давайте вот с помощью вот такого рода Мартингальных соображений, значит, давайте такой пример рассмотрим,
[47:40.660 --> 48:08.580]  ну, это у нас пример, он даже отдельным вопросом, задача о разорении, разорении игрока, значит, ну, ситуация очень, опять, значит, такая игровая, значит, ксиэн независимые, так, ксиэн равняется, ну, давайте, во сколько, несимметричной теперь,
