[00:00.000 --> 00:24.340]  Я хочу начать с обозначения. Чем оно вызвано? Например, мы в конце прошлой лекции научились
[07:04.260 --> 07:23.940]  не равен нулю в точке x с ноликом, y с ноликом, то для любых достаточно малых, достаточно
[07:23.940 --> 07:38.620]  малых, епсилон 1 больше нуля и так далее, епсилон m больше нуля, найдется дельта больше нуля такое,
[07:38.620 --> 08:06.180]  что в кубе k дельта x с ноликом, ну это такой же куб, как и в предыдущей теореме, найдутся
[08:06.180 --> 08:32.140]  единственным образом определенные, единственным образом определенные функции y. Так сейчас,
[08:32.140 --> 08:51.900]  как их я обозначаю, фи по моему, фи1 от x1 и так далее, xn, y, m, фи, m от x1 и так далее, xn.
[08:51.900 --> 09:21.660]  Удовлетворяющие, как это вычислить, сейчас, функционал, определенные функции,
[09:21.660 --> 09:51.020]  опять придется такие, что следующему условию, так, следующему условию для всех x, y,
[09:51.020 --> 10:04.540]  принадлежащих вот такому декарту произведению, на произведение, произведение g от 1 до m,
[10:04.540 --> 10:34.260]  y житая с ноликом минус епсилон житая, y житая с ноликом плюс епсилон житая, равенство f житая от
[10:34.260 --> 10:56.060]  x, y равно 0, и y житая, фи житая от x1 и так далее, xn равно сильным,
[10:56.060 --> 11:25.940]  равно сильным. При этом, функции фи житые дифференцируемы, дифференцируемы
[11:26.060 --> 11:41.180]  в к дельтам x с ноликом. Наверное, я забыл еще пояснить, давайте еще поясню, что y с
[11:41.180 --> 11:59.340]  ноликом это y1 с ноликом, ym с ноликом. Это пояснение, конечно, не к кубу, а вообще ко всему. Значит,
[11:59.340 --> 12:07.540]  что координаты, которые вот встречаются, сюда можно было ставить, да? Ну, не важно, где оно стоит,
[12:07.540 --> 12:17.980]  просто это равенство. Можно вообще точкой отделить. То есть, по структуре теорема похожа на первую
[12:17.980 --> 12:26.620]  теорему, но только на сей раз у нас сразу несколько равенств и, соответственно, несколько функций. То
[12:26.620 --> 12:34.500]  есть, мы решаем систему уровней относительно y. И теорема говорит о том, что это мы можем сделать,
[12:34.500 --> 12:58.380]  как только якобян не ноль. Доказательства. Индукции по m. Случай m равно 1, это что будет,
[12:58.380 --> 13:18.300]  если m равно 1? Теорема 1. Случай m равно 1, теорема 1. То есть, как видите, здесь не так часто встречаешь
[13:18.300 --> 13:27.900]  примеров, когда первый шаг метаматематической индукции назвать тривиальным сложно. Ну,
[13:27.900 --> 13:35.300]  тем не менее, иногда вот именно по этой причине теорема 1 называется простейшей теоремой неявной
[13:35.300 --> 13:45.220]  функции, а это называется общей теоремой неявной функции. Ну, соответственно, мы теперь предположим,
[13:45.220 --> 14:08.340]  что для m-1 утверждение теорема 2 верно. Ну, я еще хочу подчеркнуть, что индукцию мы по m
[14:08.460 --> 14:15.540]  осуществляем. На n никаких ограничений нет. Соответственно, неважно, сколько у нас переменных.
[14:15.540 --> 14:31.380]  Это сейчас будет важно, как вы увидите. Ну, давайте без ограничения общности будем считать, что будем
[14:31.380 --> 14:46.420]  считать. Будем считать, что у нас, смотрите, давайте я сюда обращусь, вот у меня вот этот
[14:46.420 --> 14:59.300]  определитель, который не ноль. Если определитель не ноль, то хотя бы один из миноров m-1 порядка
[14:59.300 --> 15:05.780]  тоже не ноль. Если все они нули, то тогда, соответственно, определитель не ноль. Так что хотя
[15:05.780 --> 15:15.140]  бы один не ноль. Ну, давайте мы будем считать, что вот этот минор будет, главный минор m-1 порядка
[15:15.140 --> 15:22.620]  будет не ноль. Считаем, что главный минор
[15:22.620 --> 15:52.540]  m-1 порядка для нашего икебиана в точке х0, y0 не равен нулю. Ну, не равен нуле,
[15:52.540 --> 16:02.340]  иметь в виду, конечно, не точка, а минор. Почему это можно так считать? Потому что мы можем просто
[16:02.340 --> 16:18.900]  номера поменять так и переменные по перенумеровать, если какой-то другой минор не равен нулю. Теперь,
[16:18.900 --> 16:35.420]  помните, что мы можем разложить по любой строчке или столбту, и, соответственно, если все нули,
[16:35.420 --> 16:47.780]  то у вас автоматический определитель ноль. Мы сейчас будем пользоваться как раз разложением
[16:47.780 --> 17:01.180]  определителя по столбцу последнему. Ну а пока давайте теперь на что посмотрим. Ну, во-первых,
[17:01.180 --> 17:14.780]  теперь что это будет означать? У нас минор m-1 порядка не ноль, а это означает, что мы находимся в
[17:14.780 --> 17:25.100]  рамках гипотезы индукции, так? На гипотезе индукции теперь что у нас получается? У нас получается m-1 функции,
[17:25.460 --> 17:35.500]  а переменных-то то же самое количество. То есть теперь, когда мы обращаемся к предположению индукции,
[17:35.500 --> 17:45.340]  то мы должны вот на эти x и y, как смотреть, в роли х у нас будут все те х, которые были с самого
[17:45.340 --> 17:59.140]  начала, плюс еще y, m, t. А в роли y будут только первые m-1 координаты y вектора, так? То есть,
[17:59.140 --> 18:08.700]  смотрите, тогда, значит, я давайте смотрю, что у меня говорит эта гипотеза индукции. Значит,
[18:08.700 --> 18:21.780]  для любых достаточно малых, тогда по гипотезе индукции, гипотезе индукции, для любых достаточно
[18:21.780 --> 18:35.780]  малых epsilon-1 больше нуля и так далее, epsilon-m-1 больше нуля, найдется дельта первая больше нуля,
[18:35.780 --> 18:47.580]  так? Которая какому свойству улетворяет? Что в кубе, а вот куб, он какой будет получается? Получается
[18:47.580 --> 19:03.580]  дельта 1, а точка будет вот какая, x0 и ym0, так? То есть n плюс одна переменная это x. Найдутся
[19:03.580 --> 19:24.900]  единственным образом определенные функции, ну, соответственно, какие. Значит, я решаю относительно
[19:24.900 --> 19:39.100]  m-1, то есть y1 это psi1 от переменных каких? n переменных, которые x и еще ym, которые тоже в роли
[19:39.100 --> 19:55.940]  x-ов выступают сейчас и так далее, ym-1, psi m-1, x1 и так далее, xn, ym. Вот m-1 функция единственным образом,
[19:55.940 --> 20:11.020]  которые какому условию утворяют? Такие, что для любых x, ну, тут как получается, x, как это теперь написать,
[20:11.020 --> 20:31.060]  вот так. Давайте точки x1 и так далее, xn, ym, точка запятой, y1 и так далее, ym-1, вот так. То есть в
[20:31.060 --> 20:44.940]  явном виде я укажу, что первые n плюс одна координата это роли x-ов. Значит, принадлежит k дельта 1, x0, ym0
[20:44.940 --> 20:59.820]  на Декартово произведение g от единички до m без единички, ygt с ноликом минус епселон житая, ygt с ноликом плюс епселон житая.
[20:59.820 --> 21:20.780]  Вот здесь у нас равенство f житая от x, y равно 0, g от единички до m без единички равносильное, равенство ygt равно
[21:20.780 --> 21:36.820]  xgt, x1 и так далее, xn, ymt тоже g от единички до m без единички. То есть вот я написал гипотезу индукции,
[21:36.860 --> 21:52.860]  которую мы применили к нашей ситуации. Так? Аккуратно написал гипотезу индукции. Прекрасно всё. Мы решили относительно m-1 из m-переменных.
[21:52.860 --> 22:02.860]  То есть у нас в игроках m-1 переменная, так? Мы соответственно последнюю m-1 переменную временно считаем параметром,
[22:02.900 --> 22:12.900]  про последнее уравнение забыли, решили относительно всех остальных. По гипотезу индукции. Прекрасно. Теперь наша задача.
[22:12.940 --> 22:28.940]  Да, функция это ещё и дифференцирование. Теперь смотрите. Нам нужно обратиться теперь к последнему уравнению.
[22:28.940 --> 22:38.940]  Нам же его нужно решить, так? Но здесь мы уже можем первые m-1 переменные из игроков подставлять.
[22:38.980 --> 22:50.980]  Соответственно давайте рассмотрим функцию. Рассмотрим функцию. Ну давайте фи-большой струю.
[22:51.020 --> 23:11.020]  Фи-большое от x, y, m, t, которая по определению чему равна. Мы в нашу f, m, t подставим все x,
[23:11.060 --> 23:25.060]  а остальные y заменим на вот эти новые функции. То есть psi-1 от x, y, m, t и так далее.
[23:25.100 --> 23:35.100]  И m-1 от x, y, m, t. Ну и y, m, t как была, так и осталось.
[23:35.100 --> 23:45.100]  То есть в функцию f, m, t, в которую x и y входят в число ее аргументов, x я оставил как есть,
[23:45.140 --> 23:55.140]  а остальные из игроков игрок-м ты как есть, а остальные m-1 игроков я подставил вот найденные функции.
[23:55.140 --> 24:05.140]  Соответственно эта функция где определена у нас? Она определена вот в этом кубе,
[24:05.180 --> 24:18.180]  конечно, окрестностью является точке x0, y, m с 0. То есть я хочу показать, что эта функция удовлетворяет
[24:18.180 --> 24:29.140]  условиям теоремы 1. То есть я хочу решить, когда я подставил, приравнял к нулю, я хочу решить одно
[24:29.140 --> 24:35.140]  это уравнение. Получишься относительно переменной игрок-м. То есть я хочу сослаться на теорему 1.
[24:35.140 --> 24:56.140]  Докажем, докажем, что phi удовлетворяет условиям теоремы 1. Ну собственно, а что тут доказывать?
[24:56.140 --> 25:15.140]  Мы же знаем, что там нам нужно проверить, что в точке это 0, но это автоматически. Что дифференцировость есть
[25:15.140 --> 25:24.140]  автоматически. Частные производные. Ну с частным производным, конечно, долго и нудно, если это аккуратно
[25:24.140 --> 25:32.140]  выписывать. Так, потому что частные производные по x, вы должны дифференцировать f большое по
[25:32.140 --> 25:38.140]  соответствующей переменной, как правило дифференцировать сложность функции, а потом f большое по y
[25:38.140 --> 25:47.140]  соответствующему и еще psi по x. Но мы знаем, что psi дифференцируемы по гипотезиндукции, поэтому с
[25:47.140 --> 25:56.140]  частным производным все в порядке, они существуют. Значит все частные производные существуют. Так, с непрерывностью
[25:56.140 --> 26:10.140]  тоже с непрерывностью, тоже у нас собственно, ну собственно через эти выражения мы и получаем. Я, кстати, получается
[26:10.140 --> 26:16.140]  чуть-чуть переставил. Я чуть позже буду про выражение частных производных обсуждать, как они выражаются.
[26:16.140 --> 26:23.140]  То есть пока до сих пор не было, как они выражаются. Ну по дифференцированию сложной функции не трудно
[26:23.140 --> 26:31.140]  понять, что тут будет. Вот, значит с дифференцированностью, наличием частной производной по y,
[26:31.140 --> 26:39.140]  ее непрерывностью, с этим все в порядке. Проблема возникает в том, что нам нужно установить, что
[26:39.140 --> 26:47.140]  частная производная d phi по dy к m тому не ноль. Вот это вот действительно проблема. То есть проблема
[26:47.140 --> 26:56.140]  с вот этой частной производной d phi по dy к m тому. Ну давайте посмотрим, что она из себя представляет.
[26:56.140 --> 27:06.140]  Ну по правилам дифференцирования сложной функции, это значит, что у нас получается. Я должен дифференцировать
[27:06.140 --> 27:24.140]  d f m t по dy 1 умножать на частную производную psi 1 по y к m тому. Плюс и так далее. Плюс частная производная
[27:24.140 --> 27:38.140]  f m t по y к m минус 1, на частную производную psi m минус 1 по y к m тому. Ну и плюс единственное место,
[27:38.140 --> 27:51.140]  где в явном виде встречается d f m по dy к m. Вот это частная производная. То есть моя основная задача,
[27:51.140 --> 28:00.140]  собственно, все вот это утверждение сводится к доказательству того факта, что вот это не ноль в точке
[28:00.140 --> 28:18.140]  x 0 y m t с 0. Вот в чем вопрос. Так, давайте я это равенство, равенство без вот этого неравенства,
[28:18.140 --> 28:33.140]  обозначу единичкой. Редкая номера ставлю, но здесь все-таки надо. Теперь смотрите. Теперь я хочу
[28:33.140 --> 28:45.140]  повнимательнее посмотреть на вот это последнее утверждение. Здесь написано, что вот эти равенства,
[28:45.140 --> 28:54.140]  они равносильны. А это что означает? Что если я сюда вместо y житых подставлю вот эти функции,
[28:54.140 --> 29:09.140]  то у меня получится тождество, где вот в этом кубе будет тождество. А тождество можно дифференцировать
[29:09.140 --> 29:19.140]  по членам, правильно? Соответственно, мы все эти тождества, их m-1 штука, так? Что это за тождество?
[29:19.140 --> 29:30.140]  Еще раз напоминаю. Мы сюда вместо y с 1 по m-1 подставили вот эти функции. Ну давайте я так напишу.
[29:30.140 --> 29:52.140]  Продиференцируем тождество f житая от x, также аналогично, x, y, m и так далее,
[29:52.140 --> 30:13.140]  psi, m-1, x, y, m, y, m, g, 1 и так далее, m-1 по y, m. То есть я вот эти тождества дифференцирую.
[30:13.140 --> 30:28.140]  Что получится? А тождество я не написал, равно нулю. Я напоминаю, всюду вот в этом кубе.
[30:28.140 --> 30:37.140]  Вот я дифференцирую этот тождественный ноль по y, m. Естественно, я получу нули, правильно? То есть что получится?
[30:37.140 --> 30:46.140]  Получится. Это у меня будет вторая такая система. Значит, ноль равен. Ну и по аналогии с этим напишу.
[30:46.140 --> 31:13.140]  Я напишу d f житая по dy 1 на d, psi 1 по dy m, плюс и так далее, плюс d f житая по dy m-1 на d, psi m-1 по dy mt, плюс d f житая по dy mt.
[31:13.140 --> 31:30.140]  Значит, g, 1 и так далее, m-1. Теперь я вернусь к нашему определителю, к нашему икебяну.
[31:30.140 --> 31:51.140]  Ну и давайте ведем обозначение. Через дельта я обозначу сам наш икебян.
[31:51.140 --> 32:11.140]  Ну то есть дельта – это функция. Она зависит от точки, в которую все берется. А дельта 1 и так далее, дельта m-та – алгебраические дополнения
[32:11.140 --> 32:30.140]  элементов м-того столбца в этом самом икебяне.
[32:30.140 --> 32:56.140]  И теперь что сделаем? Теперь умножим 1 на дельта m-та
[32:56.140 --> 33:15.140]  и равенство 2 на дельта житая ж от единички до m без единички. Ну соответственно, то есть каждый на свое.
[33:15.140 --> 33:36.140]  Что получится? Я здесь умножу на дельта m. Пока я точку не трогал, все это в точке.
[33:36.140 --> 33:57.140]  Все определители в x0, y0 берутся. Давайте смотреть, что получается.
[33:57.140 --> 34:07.140]  Левая часть. Тут я на нулю умножал, не важно. Получается дельта m умножить на d, phi по d, y, m-тому.
[34:07.140 --> 34:19.140]  Равно чему? Давайте я сначала напишу, чему равно. Обратите внимание, что здесь, когда я буду складывать, то есть я должен умножать
[34:19.140 --> 34:29.140]  каждый из равенств на соответствии дельта и складывающихся. Я буду группировать. Скажем, вот первое имеет общий множитель.
[34:29.140 --> 34:49.140]  Я его выношу. D, phi-1 по d, y, m-тому. А тут что у меня будет? Дельта m на d, f, m по d, y, 1 плюс сумма по ж от единички до m без единички.
[34:49.140 --> 35:07.140]  Дельта житая на d, f житая по d, y, 1. Плюс и так далее. Плюс точно также с d, phi, m-1 по d, y, m-тому.
[35:07.140 --> 35:29.140]  Дельта m будет умножаться на d, f, m по d, y, m-1 плюс сумма по ж от единички до m без единички. Дельта житая будет умножаться на d, f житая по d, y, m-1.
[35:29.140 --> 35:47.140]  Плюс. Последнее слагаемое. Здесь ничего не вынесешь. Дельта m на d, f, m по d, y, m плюс сумма по ж от единички до m без единички.
[35:47.140 --> 36:02.140]  Дельта житая на d, f житая по d, y, m-тому. Теперь немножко линейной алгебры. Это что такое?
[36:02.140 --> 36:17.140]  Я аккуратно умножаю все элементы последнего столбца на соответствующие алгебридические дополнения.
[36:17.140 --> 36:32.140]  Что получится? Самопределитель. Это у меня будет равно дельта.
[36:32.140 --> 36:43.140]  А в остальных я что проделаю? Я те же самые алгебридические дополнения буду умножать на элементы других столбцов.
[36:43.140 --> 37:05.140]  А что получится? Ну ноль. Грубо говоря, я проделал то же самое, но я заменяю последний столбец другим каким-то столбцом здесь и умножаю на те же самые алгебридические дополнения.
[37:05.140 --> 37:23.140]  Ну то есть получится определитель матрицы, у которой два одинаковых столбца. Ну или может у вас это было отдельное свойство, что если вы умножаете элементы какой-то строки или какого-то столбца на алгебридические дополнения элементов другой строки или столбца и складываете, то получаете ноль.
[37:23.140 --> 37:33.140]  Было такое свойство? Не было? У вас алгебра-то есть вообще?
[37:33.140 --> 37:43.140]  Просто косо-симметрично. Ну а тут, конечно, следует. Немножко еще покапошиться.
[37:43.140 --> 37:58.140]  Ну если вы хотя бы раскладывать можете по элементам строки и столбца, то уже это свойство вы не трудно получите. То есть это ноль. Причем это на самом деле в любой точке неважно.
[37:58.140 --> 38:12.140]  Неважно в какой точке вы это рассматриваете. Это прием работы любой точки. Ну а теперь вот то, что для чего нам нужна эта точка. У нас же дельта не ноль нашей точки.
[38:12.140 --> 38:24.140]  Итак, и дельта МТ тоже не ноль. Отсюда что получается? Отсюда получается, что dφ по dy к m тому не равно нулю.
[38:24.140 --> 38:36.140]  Значит dφ по dy к m тому, которое равно дельта делить на дельта М, не равно нулю.
[38:36.140 --> 38:43.140]  Ну в точке x0, y0 здесь.
[38:49.140 --> 38:54.140]  Так, я точку тогда, наверное.
[38:54.140 --> 39:12.140]  Ну точка x0, y0 и точка x0, ym с ноликом в данном случае одно и то же, поскольку если вы подставите все один, то это будет опять то же самое.
[39:12.140 --> 39:24.140]  Итак, мы доказали, что функция φ большая удовлетворяет условиям теоремы 1.
[39:24.140 --> 39:39.140]  А это означает, что у нас, ну давайте я пока здесь попишу, сейчас звонок произведет, буду стирать.
[39:39.140 --> 39:56.140]  Значит, для любого епсилон МТ, достаточно малого большего нуля, найдется дельта большая нуля.
[39:56.140 --> 40:16.140]  Такое, что для всех х из к дельта x0 есть у нас функция, давайте как ее обзовем, сейчас.
[40:16.140 --> 40:23.140]  А, это уже φ МТ.
[40:23.140 --> 40:47.140]  Такая, что в этом вот Декартовом произведении yMT с ноликом минус епсилон МТ, yMT с ноликом плюс епсилон МТ.
[40:47.140 --> 41:01.140]  Равенство, что мы там решали, φ от x, yMT равно 0, равно сильно yMT, φMT от x.
[41:01.140 --> 41:09.140]  Вот это мы вывод на основе использования теоремы 1.
[41:09.140 --> 41:17.140]  То есть мы решили уравнение φ большое равно 0 относительно переменной yMT, получили функцию φMT.
[41:17.140 --> 41:31.140]  Что на этом-то за перерыв? Теперь что осталось? Осталось, положим теперь, положим,
[41:31.140 --> 41:43.140]  фи житые от x1 и так далее xn. Это что такое у нас будет? У нас есть какие там они функции были?
[41:43.140 --> 41:59.140]  Фи житые, то есть это будут, фи житые от x1 и так далее xn, а вместо yMT мы подставляем нашу фи МТ.
[41:59.140 --> 42:21.140]  Фи МТ от x1 и так далее xxn, ж от единички до М без единички. То есть теперь что у нас получается?
[42:21.140 --> 42:34.140]  Во-первых, что получилось? Что мы определили для всех x, то есть у нас дельта нашлась.
[42:34.140 --> 42:40.140]  По любым достаточно малым, епсилон 1 и так далее, епсилон М минус 1 и епсилон М.
[42:40.140 --> 43:01.140]  Это требование есть, вы нашли дельта. Такое, что в кубе нашлись пока единственности функции, определили функции.
[43:01.140 --> 43:12.140]  Теперь смотрим, что они удовлетворяют действительно этому условию. У нас как построение это было?
[43:12.140 --> 43:22.140]  У нас было построение, что при каждом yMT остальные единственным образом, то есть остальные удовлетворяют равенство,
[43:22.140 --> 43:40.140]  и соответственно это эквивалентно. Ну а теперь мы соответственно знаем, что вот это у меня что такое?
[43:40.140 --> 43:57.140]  Это у меня fMT, в которой я подставил x1 и так далее xn и yM.
[43:57.140 --> 44:19.140]  Psi 1 от x1 и так далее xn, Psi M минус 1, так сюда yM еще, yM, Psi M минус 1, x1 и так далее xn, yM и yM.
[44:19.140 --> 44:33.140]  Вот что это такое было. То есть что получается, что я когда подставляю yM, то это равно нулю.
[44:33.140 --> 44:51.140]  А остальные равенства были какие?
[44:51.140 --> 45:20.140]  Остальные равенства были, что fJT x1 и так далее xn, y1 и так далее yM минус 1, yM равно нулю, равносильно тому, что yJT равно Psi JT x1 и так далее xn, yMJ от 1 до m без 1.
[45:20.140 --> 45:34.140]  То есть у меня вот эти равенства равносильны. Теперь я что сделал? Я вместо yM подставил fM, так сюда.
[45:34.140 --> 45:46.140]  Поскольку здесь любой yM был, то естественно равносильный, когда я вместо yM подставлю fMT. То есть предыдущие все сохраняются.
[45:46.140 --> 45:59.140]  А последнее оно за счет вот этого выполняется. То есть равносильность обеспечена. Теперь остался единственный образ, что единственным образом, по-другому никак.
[45:59.140 --> 46:13.140]  Еще дифференцируемость тоже. Дифференцируемость за счет чего? Мы знаем, что Psi JT дифференцируемая, fMT тоже дифференцируемая.
[46:13.140 --> 46:22.140]  Соответственно по теории о дифференцируемости сложной функции. То есть дифференцируемость тоже проблем нет.
[46:22.140 --> 46:39.140]  Единственный образ, что единственным образом. От противного. Пусть существуют еще какие-то.
[46:39.140 --> 47:08.140]  fY, давайте. JT с крышечкой равно phi JT с крышечкой x1 и так далее xn. J от 1 до m. Такие что равенство fJT x1 и так далее xn phi1 с крышечкой phiMT с крышечкой.
[47:08.140 --> 47:33.140]  И не то я написал. y1 и так далее yM с крышечкой равно 0. Равносильно тому, что yJT с крышечкой phiJT с крышечкой x1 и так далее xn.
[47:33.140 --> 47:40.140]  Предположим, что у нас еще есть какой-то набор функций.
[47:40.140 --> 47:50.140]  Ну смотрите, вот я yMT с крышечкой зафиксировал.
[47:50.140 --> 48:01.140]  Тогда у меня как строились вот эти? Psi. Psi строились так, что это единственным образом.
[48:01.140 --> 48:14.140]  То есть у меня получается, что если у меня вот эти раности верны при любом yM с крышечкой, то автоматически yJT с крышечкой равны
[48:14.140 --> 48:28.140]  Psi JT именно той, которую мы уже до этого построили, от x1 и так далее xn yM с крышечкой J от 1 до m без 1.
[48:28.140 --> 48:41.140]  И так, значит, построили, так? То есть та же самая, а Psi та же самая функция, так?
[48:41.140 --> 48:46.140]  И это за счет использования первых m-1 штуки равенства, да?
[48:46.140 --> 48:52.140]  Теперь я смотрю на MT равенства, и что у меня получается?
[48:52.140 --> 49:02.140]  Та же самая функция, так? Только здесь крышечка стоит. Здесь крышечка стоит и здесь крышечка стоит.
[49:02.140 --> 49:15.140]  И получается у меня что? Что fMT, ну давайте я все-таки напишу, x с чертой Psi 1 от x с чертой yMT с крышечкой и так далее.
[49:15.140 --> 49:27.140]  Psi m-1 от x с чертой yMT с крышечкой yMT с крышечкой равно 0. То есть вот это равенство верно, так?
[49:27.140 --> 49:41.140]  Оно, если верно, то мы уже знаем, что жестко, оно равносильно, что yMT с крышечкой равно в точности той fMT, которая была, так?
[49:41.140 --> 49:45.140]  То есть равно тому самому старому yMT, который у нас было, так?
[49:45.140 --> 49:54.140]  А раз это так, то есть yMT на самом деле оно без крышки, соответственно все эти, они на самом деле без крышки.
[49:54.140 --> 49:58.140]  То есть единственным образом определяются действительно эти функции.
[49:58.140 --> 50:03.140]  Теориям доказана. Теориям доказана.
[50:04.140 --> 50:14.140]  Значит, теперь какое такое классическое следствие? А, ну прежде, чем следствие, давайте еще определение.
[50:14.140 --> 50:19.140]  Определение.
[50:19.140 --> 50:32.140]  Значит, ну вот я уже фактически, где-то у меня тут было это отображение, но давайте все-таки.
[50:32.140 --> 50:38.140]  Итак, определение.
[50:38.140 --> 51:06.140]  Функции f житые от x и y, x и y принадлежит E в R, n плюс m, g от единички до m, задают отображение
[51:06.140 --> 51:16.140]  f векторное из E в R, m, так?
[51:16.140 --> 51:44.140]  Если все частные производные d f житые по dx к атому и d f житые по dy к атому,
[51:44.140 --> 51:53.140]  и ж от единички до m, k от единички до n.
[52:03.140 --> 52:09.140]  Это я чуть забежал вперед. Это я уже непрерывно дифференцирую.
[52:09.140 --> 52:37.140]  Так, значит, если все f житые m дифференцируемые в E, то f называется дифференцируемым в E.
[52:39.140 --> 52:59.140]  И если все частные производные вот эти непрерывные в E, то f непрерывно дифференцируема в E.
[52:59.140 --> 53:15.140]  Такое определение. И теперь следствие из теоремы 2, но оно очень важное, поэтому теорема 3 называется
[53:15.140 --> 53:29.140]  о локальной обратимости отображения.
[53:29.140 --> 53:50.140]  Если, давайте, phi чертой
[53:50.140 --> 54:17.140]  из d в R, n, d область в R, n непрерывно дифференцируема
[54:17.140 --> 54:31.140]  в окрестности точки x0 из d,
[54:31.140 --> 54:59.140]  и якобиан d, phi 1 и так далее, phi n по d, x1 и так далее, xn не равен 0 в x0,
[54:59.140 --> 55:18.140]  то в некоторой окрестности точки y0 равны phi от x0.
[55:18.140 --> 55:32.140]  Существует обратное отображение,
[55:32.140 --> 55:51.140]  psi равная phi в минус 1, дифференцируемая в этой окрестности.
[55:51.140 --> 56:08.140]  То есть локально отсутствие нулевого значения якобиана гарантирует, что вы можете обратить отображение.
[56:08.140 --> 56:21.140]  Доказательства. Доказательства это мы применяем нашу теорему 2.
[56:21.140 --> 56:32.140]  Ну, соответственно, это у меня будет f житая от x, y, это будет, соответственно, phi житая от x,
[56:32.140 --> 56:47.140]  минус y житая, ж от единички до n. Ну и неприятность применения теоремы 2 состоит в том, что роли x, y меняются местами.
[56:47.140 --> 57:01.140]  То есть мы применяем теорему 2, но там у нас был решали относительно y, а теперь хотим решить относительно x.
[57:01.140 --> 57:08.140]  От этого, естественно, ничего не меняется, правильно? Потому что условия какие?
[57:08.140 --> 57:25.140]  Что у нас будет якобианом? d f1 и так далее fn по dx1 и так далее xn. У нас переменная это x, y, дифференцируем по x,
[57:25.140 --> 57:38.140]  соответственно, игроки, при дифференцируем 0 обратятся, остаются только phi. То есть phi1 и так далее phi n по dx1 и так далее xn.
[57:38.140 --> 57:54.140]  А это, соответственно, не 0 в нашей точке x с 0. А тогда получается, что у нас существует функция x житая,
[57:54.140 --> 58:05.140]  единственным образом определенные функции x житые равные psi житому от y1 и так далее yn, ж от единички до n.
[58:05.140 --> 58:18.140]  То есть мы можем решить относительно x. И что будет для этих функций? Равенство f житая от x, y равно 0,
[58:18.140 --> 58:37.140]  равносильны тому, что x житые равны psi житым от y и все это и тут и тут жи от единички до n.
[58:37.140 --> 58:52.140]  Ну а теперь смотрим, что тут написано. y житая равно phi житому от x. А здесь, соответственно, y житая равно phi житому от y.
[58:52.140 --> 59:00.140]  То есть как раз равносильность означает, что это обратное отображение. Ну и дифференцируемость тоже автоматически,
[59:01.140 --> 59:12.140]  то есть действительно мы это установили. Ну и теперь, по-моему, я это в качестве замечания хотел как раз
[59:12.140 --> 59:16.140]  как искать производные, как искать производные.
[59:16.140 --> 59:31.140]  Давайте я сотру все кроме условий.
[01:00:16.140 --> 01:00:31.140]  Этот кусок доказательств так и у меня выживет до конца в результате.
[01:00:31.140 --> 01:00:43.140]  Теперь замечание, которое поясняет, как же дифференцировать вот эти функции, которые появляются во всех наших теоремах.
